id,created_at,text 
1103655877393842176,2019-03-07 13:57:20,Janaushadhi Kendras across India are at the forefront of providing affordable medicines to the poor. This initiativ... https://t.co/9erZDvgmca
1103655766139928576,2019-03-07 13:56:54,"Thanks to Janaushadhi Kendras, there is no need to go back from a medical store just because medicines are exorbita... https://t.co/dYl0FTdwvP"
1103655568751751173,2019-03-07 13:56:07,"Healthcare costs in urban areas are rising considerably. In such times, Janaushadhi Kendras offer a ray of hope. He... https://t.co/hRC08arrpF"
1103655416427212800,2019-03-07 13:55:30,"In addition to creating a healthier India, the Pradhan Mantri Bhartiya Janaushadhi Pariyojana has created economic... https://t.co/uyl3hT0D3m"
1103655275515375621,2019-03-07 13:54:57,The Rathore family from Rajasthan's Bikaner is more than satisfied with the quality of medicines thanks to Pradhan... https://t.co/NAuoAcVJ02
1103643430377250818,2019-03-07 13:07:53,India salutes all those greats who took part in the freedom struggle. https://t.co/IzwwlTisDD
1103628518963834880,2019-03-07 12:08:38,A historic occasion for Maharashtra! Watch. https://t.co/dXNwEvdeiJ
1103605159672733696,2019-03-07 10:35:48,Steps that will improve governance in the Northeast. Watch. https://t.co/uKq4H4xIQf
1103559573351292928,2019-03-07 07:34:40,A great interaction with Pradhan Mantri Bhartiya Janaushadhi Pariyojana beneficiaries. Watch. https://t.co/86AlnK12an
1103546160268996608,2019-03-07 06:41:22,"At 1 PM this afternoon, I will interact with beneficiaries and entrepreneurs associated with the Pradhan Mantri Bha... https://t.co/RjXJk06GV5"
1103336713433374720,2019-03-06 16:49:06,"NDAs priorities are India First.

NDAs policies put people first.

Our decisiveness, work culture and track recor... https://t.co/Qv4UwJvtfi"
1103336509975998465,2019-03-06 16:48:17,"The NDA is best suited to fulfil regional aspirations. 

Congress has always trampled over regional aspirations, pr... https://t.co/4tH1S8vHCH"
1103336410319335424,2019-03-06 16:47:53,"Son of the soil, Bharat Ratna MGR lives on in the hearts of crores of people.

Inaugurated a statue in his honour a... https://t.co/fCzEgsydf3"
1103336330518581250,2019-03-06 16:47:34,"I thank all those who joined the NDA rally in Kancheepuram, Tamil Nadu.

NDA in Tamil Nadu is a wide ranging coalit... https://t.co/oYFiFUYlch"
1103335407071252481,2019-03-06 16:43:54,"India is home to the worlds largest healthcare programme, Ayushman Bharat.

Today in Kalaburagi, I met beneficiari... https://t.co/JFzin3NM2x"
1103332994578710528,2019-03-06 16:34:19,"The NDA Government at the Centre has come down heavily on corruption. 

Middlemen no longer get access to the corri... https://t.co/OPbJmb893p"
1103332800353062912,2019-03-06 16:33:33,"In Kalaburagi, highlighted steps taken by the Central Government for those associated with the sugarcane sector. https://t.co/iv75z0Mmwq"
1103332562057994241,2019-03-06 16:32:36,"These pictures from Kalaburagi show the strong support for @BJP4India.

Karnataka is tired of the opportunistic all... https://t.co/ZwZxocYazr"
1103261031848075265,2019-03-06 11:48:22,Vanakkam Kancheepuram. Happy to be here. Watch my speech at the NDA rally. https://t.co/NVHY5MiMju
1103193867975680001,2019-03-06 07:21:29,Addressing a huge public meeting in Kalaburagi. Watch. https://t.co/VGUsk0WI2A
1103127030693052416,2019-03-06 02:55:53,The @PrayagrajKumbh set notable records. Emphasis on cleanliness &amp; sanitation was visible. A record was set for mos... https://t.co/NuEAsoetGo
1103127025655693312,2019-03-06 02:55:52,"Congratulations to the people of UP, especially Prayagraj, and the entire State Government under CM... https://t.co/7uAWEcVUJD"
1103126230868611072,2019-03-06 02:52:43,"RT @PrayagrajKumbh: Kumbh 2019 now holds a Guinness World Record. By organising the historic parade of 510 Shuttle Buses in #Kumbh2019,  Pr..."
1103126191328907266,2019-03-06 02:52:33,"RT @PrayagrajKumbh: Another record achieved by Kumbh 2019.The Guinness World Record for ""Most contribution to a Handprint Painting in 8 hou..."
1103126158529445890,2019-03-06 02:52:25,"RT @PrayagrajKumbh: #Kumbh2019 has made a Hattrick under the Guinness World Records, a new record of ""Most People Sweeping the Floor (Multi..."
1103122427213688837,2019-03-06 02:37:36,Looking forward to being in Kancheepuram for the launch of many development works relating to road and railways sec... https://t.co/4mzA6WNlBH
1103122074044940289,2019-03-06 02:36:12,"The foundation stone for the resitement of BPCL Depot Raichur to Kalaburagi will be laid. 

A womens hostel for st... https://t.co/aah4oZPA3f"
1103121800395923457,2019-03-06 02:35:06,"I will be in Kalaburagi today to launch key development projects. 

ESIC Hospital and Medical College, Bengaluru, a... https://t.co/jRW3K13O9P"
1102971120460988417,2019-03-05 16:36:21,"Last month, I had the honour of seeking the blessings of Boro Ma Binapani Thakur at Thakurnagar. I will always cher... https://t.co/JJRARAZa4G"
1102971102207332356,2019-03-05 16:36:17,"Boro Ma Binapani Thakur was an icon of our times. A source of great strength and inspiration for several people, Bo... https://t.co/2zdKTdcCrf"
1102955740937957377,2019-03-05 15:35:15,"Earlier today, prayed at Shree Annapurna Dham in Adalaj, Gujarat. https://t.co/eReZzf7bsx"
1102954823802974208,2019-03-05 15:31:36,             ... https://t.co/DFQx51dFuW
1102954764290015232,2019-03-05 15:31:22,"      

10     ,    

    ... https://t.co/ehTZ14aZbB"
1102954644634923009,2019-03-05 15:30:53,              https://t.co/dXaVCzOVPU
1102954332037607425,2019-03-05 15:29:39,"In Dhar, interacted with beneficiaries of Ayushman Bharat. 

Glad that this initiative has transformed the lives of... https://t.co/ypneNKFHSY"
1102953411916394496,2019-03-05 15:25:59,"Sharing some pictures from the massive rally in Dhar, Madhya Pradesh. @BJP4MP https://t.co/pY5QXYCrty"
1102831840518275072,2019-03-05 07:22:55,Empowering every citizen. Launching the PM Shram Yogi Maan Dhan Yojana. https://t.co/I9oto5qQsG
1102787396859559937,2019-03-05 04:26:18,"Dear @ChouhanShivraj Ji, best wishes on your birthday. Your energy and humility have endeared you to all sections o... https://t.co/rNHav4VRC4"
1102786948068986880,2019-03-05 04:24:31,Remembering Biju Babu on his Jayanti. His noteworthy efforts for Odishas development continue to be cherished by g... https://t.co/YBrIClwkat
1102628231113408513,2019-03-04 17:53:50,"On the auspicious occasion of Mahashivratri, prayed at the Dholeshwar Mahadev Temple in Gandhinagar. 

Har Har Maha... https://t.co/zWeIcH9k2F"
1102627360656904192,2019-03-04 17:50:23,"Here is how the dream of One Nation, One Card was fulfilled today, furthering Ease of Living for several citize... https://t.co/PQ371C28tf"
1102627135611494400,2019-03-04 17:49:29,"Its a memorable day in Ahmedabads history. 

Our beloved Ahmedabad gets a Metro! 

Inaugurated Phase-1, travelled... https://t.co/C4WKMq1Oll"
1102594249818689536,2019-03-04 15:38:49,"    

     , -             ... https://t.co/RmUq67Q3ac"
1102593766743977991,2019-03-04 15:36:53,We are committed to building a society where gender sensitivity and gender equality are vital cornerstones https://t.co/L8rAiV91BX
1102593301046276096,2019-03-04 15:35:02,"With the blessings of Maa Umiya, the Bhumipujan of Vishv Umiyadham took place amidst unparalleled enthusiasm. Here... https://t.co/49tjGkcuR8"
1102591402104500224,2019-03-04 15:27:30,The Guru Gobind Singh Hospital is a state-of-the-art centre that will improve healthcare infrastructure in Jamnagar... https://t.co/VNj8yTSLmb
1102590748438884352,2019-03-04 15:24:54,"People from all walks of life joined the public meeting at Jamnagar.

Spoke about Gujarat's outstanding growth traj... https://t.co/RAKtFBqe0Y"
1102566328269852672,2019-03-04 13:47:52,Speaking at the inauguration of New Civil Hospital in Ahmedabad..Join Live! https://t.co/z7wSBZkPAa
1102514951204233216,2019-03-04 10:23:42,Jai Umiya Mata! At the Bhumipujan of Vishv Umiyadham. https://t.co/oSCu65jh5s
1102466506808451072,2019-03-04 07:11:12,Delighted to be in Jamnagar. Inaugurating various development works. Watch. https://t.co/KqMavEOJk4
1102392080221892608,2019-03-04 02:15:28,"#Mahashivratri greetings to everyone. 

#        -  

 : !"
1102252428349657090,2019-03-03 17:00:32,"In Ahmedabad, will inaugurate the New Civil Hospital. Shall also dedicate to the nation, a Women Children &amp; Super S... https://t.co/MFhCVOtMlC"
1102252391330656259,2019-03-03 17:00:23,"In Ahmedabad, various projects relating to healthcare and the railways will also be dedicated to the nation. https://t.co/YOdD77D73n"
1102251991517011968,2019-03-03 16:58:48,"4th March 2019- a historic day for the wonderful people of Ahmedabad. 

Phase-1 of the Ahmedabad Metro is going to... https://t.co/0h9KimY47j"
1102251397331013638,2019-03-03 16:56:26,"At Jaspur, I will lay the foundation stone for the Vishva Umiyadham Complex. 

After that, I would be going to Ahme... https://t.co/XpCLLypTNx"
1102251192481124353,2019-03-03 16:55:37,"The Bandra-Jamnagar Humsafar Express will be flagged off tomorrow. 

A 51 km long pipeline from Aaji-3 to Khijadiya... https://t.co/1lH1WuR7VA"
1102251189763219457,2019-03-03 16:55:37,I look forward to visiting Gujarat tomorrow and the day after. I will be joining programmes in various parts of the... https://t.co/8KWJyLZfOC
1102230768972115969,2019-03-03 15:34:28,"The NDA Government is proud of our Defence Forces and will do everything possible to strengthen the forces.

Those... https://t.co/bsoQzTSDbw"
1102230652206940161,2019-03-03 15:34:00,"The work done by the NDA Government for Amethi should have been done years ago.

Sadly, it was not done. https://t.co/fnVjZs8Ur3"
1102230461672247298,2019-03-03 15:33:15,"A boost to Make in India and India-Russia friendship. 

The AK-203, that will be manufactured in Amethi will stre... https://t.co/j5z7UUA3a7"
1102229996393848837,2019-03-03 15:31:24,"Gratitude to the people of Amethi for blessing us today.

Those in whom the people of Amethi placed their faith hav... https://t.co/jGgw5eNbI9"
1102198277490073600,2019-03-03 13:25:21,Great atmosphere at the NDA rally in Patna. I thank all those who joined the rally at the historic Gandhi Maidan. https://t.co/UV4ol7q9Ec
1102195075034107904,2019-03-03 13:12:38,"  ,       

  ,   , ,    

  ... https://t.co/k7rRw2apku"
1102194403815419904,2019-03-03 13:09:58,"     ,        ,       

  ... https://t.co/CDhfVoVcit"
1102192605608067072,2019-03-03 13:02:49,               https://t.co/xehWBm0lNW
1102168530017955842,2019-03-03 11:27:09,NDA Government is committed to Amethis progress. Addressing a public meeting in Amethi. Watch. https://t.co/fk2g2PYqkN
1102110837093724161,2019-03-03 07:37:54,             ... https://t.co/Fiv1J2GCOF
1102064391564996609,2019-03-03 04:33:20,"Looking forward to being among my sisters and brothers of Amethi today. 
https://t.co/0ykWiviZiZ

via NaMo App https://t.co/uLt1P2lCFR"
1102063841020690432,2019-03-03 04:31:09,"This afternoon, I would be joining the NDA rally at Patnas iconic Gandhi Maidan. 

Watch my address at the rally live on the NaMo App."
1102047895589662720,2019-03-03 03:27:48,  ... https://t.co/qI5IeeSBNO
1102047795043807232,2019-03-03 03:27:24,  ? https://t.co/UDtnMmtcyy
1102047507792695297,2019-03-03 03:26:15,Their token approach versus our total approach...here is a glimpse of which approach has been more effective. https://t.co/mFJoXg9jke
1102047311159611392,2019-03-03 03:25:28,"Congress' approach of doles and deals harmed our Jawans and Kisans the most.

Now, times have changed. Public welfa... https://t.co/6f2xzPRe7J"
1102046861924462593,2019-03-03 03:23:41,"This is a New India. 

We are fully capable of protecting our nation and giving a befitting reply to those who dist... https://t.co/LOWgkVKzhj"
1101884857737605120,2019-03-02 16:39:56,Interacting with bright youngsters at the Grand Finale of Smart India Hackathon. https://t.co/Fz0rZTwFFJ
1101860360263426048,2019-03-02 15:02:36,Speaking at the India Today Conclave on a wide range of issues. Watch! https://t.co/9v2U0dQfH3
1101842824876707841,2019-03-02 13:52:55,"At 8 PM, will be addressing the @IndiaToday Conclave 2019. Watch my address on channels of the India Today group. #LetsConclave19"
1101838041885351936,2019-03-02 13:33:55,Looking forward to interacting with young innovators during the Grand Finale of Smart India Hackathon 2019 at 10 PM... https://t.co/uZCcQ8Xm8p
1101815745363599361,2019-03-02 12:05:19,Congratulations to @BJP4India family for the successful organisation of the #BJPVijaySankalpBikeRally in various pa... https://t.co/rxGynxHRdr
1101814913897357312,2019-03-02 12:02:00,Handed over a Chadar that would be presented at the Ajmer Sharif Dargah on the 807th Urs in the coming days. https://t.co/04q0rEK4bm
1101714141474054144,2019-03-02 05:21:34,Addressing the Construction Technology India 2019 conference in Delhi. Watch. https://t.co/nke3jvyPM1
1101521097323958272,2019-03-01 16:34:29,"Welcome Home Wing Commander Abhinandan!

The nation is proud of your exemplary courage.

Our armed forces are an in... https://t.co/M8gC4mWWFX"
1101482559387492352,2019-03-01 14:01:21,Thank you Andhra Pradesh for the phenomenal support. Addressing a rally in Visakhapatnam. https://t.co/LLmS9i2MJv
1101415587429797888,2019-03-01 09:35:14,"Addressing a rally in Kanyakumari, Tamil Nadu. Watch. https://t.co/6jfPvu41u4"
1101318286581608448,2019-03-01 03:08:35,"Greetings to my friend and Bihars hardworking Chief Minister, @NitishKumar Ji. Nitish Jis persistence ensured Bih... https://t.co/qR7YXvP7h9"
1101019779027034113,2019-02-28 07:22:25,Interacting with crores of BJP Karyakartas across several locations. Watch. #MeraBoothSabseMazboot https://t.co/X5JmPo1wJE
1100623387628470274,2019-02-27 05:07:18,Speaking at the National Youth Parliament Festival 2019. Watch. https://t.co/AQrnxGjhFp
1100404382250590208,2019-02-26 14:37:03,"Travelled to the ISKCON temple and back via the Delhi Metro. 

Had delightful interactions with fellow passengers. https://t.co/SFYo5LHCVo"
1100403982390816773,2019-02-26 14:35:28,"Here are some images from the Gita Aradhana Mahotsav at Delhis iconic ISKCON temple. 

Unveiled a Bhagwad Gita tha... https://t.co/NqXiwDpZpM"
1100400801229430784,2019-02-26 14:22:50,"May the lamp of progress and prosperity shine brighter and brighter in every home. 

Join crores of beneficiaries o... https://t.co/XH91l0P0CD"
1100361259696812036,2019-02-26 11:45:42,The Gita teaches us harmony and brotherhood. Addressing a programme at Delhis ISKCON temple. https://t.co/iAt7b9r0DF
1100327079730569216,2019-02-26 09:29:53,"    ,     ... https://t.co/XJkxa1HLQR"
1100312307538714625,2019-02-26 08:31:11,"  ,       ... https://t.co/io2JE7aFR9"
1100274352707096577,2019-02-26 06:00:22,Honouring those who have been conferred the Gandhi Peace Prize. Watch my remarks. https://t.co/4arAhGiGag
1100074416757719043,2019-02-25 16:45:54,Spoke on a widely discussed topic - jobs... https://t.co/NWUh1rSa58
1100074237140832257,2019-02-25 16:45:11,I found it surprising that the Congress would oppose Aadhaar but the reasons are now clear. Know why... https://t.co/VeLke2YYxU
1100074025521479680,2019-02-25 16:44:20,"These two examples, one each from UP and Jharkhand, will show you how delayed projects adversely impact the develop... https://t.co/8kDTMZZj0x"
1100073843803213830,2019-02-25 16:43:37,"NDA's priorities are people centric. Which is why, what must rise, like GDP growth &amp; Ease of Doing Business have ri... https://t.co/NkDxCmmgzI"
1100047914066337792,2019-02-25 15:00:35,Speaking at the #News18RisingIndia Summit. Watch. https://t.co/x1cTYde6XZ
1100041959224340481,2019-02-25 14:36:55,"Sharing some more glimpses from the Rashtriya Samar Smaarak, located in the heart of Delhi, near India Gate. 

Do v... https://t.co/fyNZvMvOPZ"
1100041446000943105,2019-02-25 14:34:53,"Rashtriya Samar Smaarak, the #NationalWarMemorial has been dedicated to the nation.

India is eternally grateful to... https://t.co/154Rzmx0kQ"
1100031802381602816,2019-02-25 13:56:33,People have seen the difference between a Government guided by India First and a Government guided by Family First... https://t.co/DZLxmJl9vc
1100031576879042561,2019-02-25 13:55:40,Those who ruled the nation for decades were not serious about the welfare of our armed forces. There are several ex... https://t.co/XIYfG5QxWg
1100031292803108865,2019-02-25 13:54:32,Making India self-sufficient as far as defence production is concerned. https://t.co/5QXwjp8TpP
1100030789058813952,2019-02-25 13:52:32,"With the blessings of the people of India, the four decade old demand for OROP was fulfilled during the tenure of t... https://t.co/UNXuG1YJeX"
1100000650807525379,2019-02-25 11:52:46,Addressing ex-servicemen before the dedication of #NationalWarMemorial to the nation. https://t.co/CX4vWogbTl
1099976226708455425,2019-02-25 10:15:43,"In a short while from now, Rashtriya Samar Smaarak, the #NationalWarMemorial will be dedicated to the nation. 

Her... https://t.co/iC6gtHP2Tf"
1099975470932582400,2019-02-25 10:12:43,"   ...  

   ! https://t.co/MK4YZKUjhK"
1099710559853805568,2019-02-24 16:40:03,"The people of Prayagraj must be congratulated for being exceptional hosts of the Kumbh in the city.

The efforts of... https://t.co/G5ohUFsEeb"
1099710315850227712,2019-02-24 16:39:05,"Swachh Kumbh, Swachh Aabhaar was a great platform to honour those great women and men who have worked tirelessly... https://t.co/8pWlvskxnj"
1099646962901622784,2019-02-24 12:27:21,"Moments Ill cherish for my entire life! 

Honouring remarkable Safai Karamcharis, who have taken the lead when it... https://t.co/r6zEDFc2Az"
1099640944754900992,2019-02-24 12:03:26,"Enrich the programme on 28th by:

Mobilising family &amp; friends to join.

Filling Peoples Pulse survey and giving gr... https://t.co/qgpF8TuOKJ"
1099640754262155264,2019-02-24 12:02:40,"For @BJP4India, hardworking Karyakartas are the biggest assets of the party. 

They are serving society with great... https://t.co/EYzE1jP7QQ"
1099631922542571520,2019-02-24 11:27:35,"Addressing the Swachh Kumbh, Swachh Aabhaar programme in Prayagraj. https://t.co/1YKbkyiET2"
1099623260797485056,2019-02-24 10:53:10,Had the good fortune of taking a holy dip at the #Kumbh. Prayed for the well being of 130 Crore Indians. https://t.co/jTI2QbmWxb
1099599729908797442,2019-02-24 09:19:39,"Long live Indias farmers!

#PMKisan Yojana enhances the dignity of farmers, brings prosperity in their lives and c... https://t.co/Kb9iEPoHtt"
1099599092823384064,2019-02-24 09:17:07,             https://t.co/nATZX6WCdS
1099598794360971265,2019-02-24 09:15:56,"        ,          ,   ... https://t.co/WHAj18MMRd"
1099598300003487744,2019-02-24 09:13:58,"      ,      ,      ,     ... https://t.co/8ZrIHuP157"
1099597724163297280,2019-02-24 09:11:41,"            ,         

... https://t.co/1n8w4MfuZh"
1099596931792171008,2019-02-24 09:08:32, 1  1       #PMKisan            ... https://t.co/33LnFXgB3n
1099596278508343296,2019-02-24 09:05:56,"       '   '    

    ... https://t.co/5TPw9XzbgH"
1099595253948940289,2019-02-24 09:01:52,"My fellow Indians, 

Do you wish to see an India where everyone has access to good quality and affordable healthcar... https://t.co/yDxWhn973l"
1099594480641032192,2019-02-24 08:58:48,"Popularising local paintings of Kutch,

Serving Divyang sisters and brothers,
 
Improving local irrigation networks... https://t.co/GDu1r7jQJ8"
1099594044240551936,2019-02-24 08:57:04,"The wait for our own National War Memorial is over!

Tomorrow, India will get its own War Memorial, which will hono... https://t.co/rdXviGJoqe"
1099593367770615808,2019-02-24 08:54:22,"The 44th Amendment made our democracy stronger and ensured authoritarian tendencies can't subvert our Constitution,... https://t.co/L9VRyhr6C6"
1099566835115032576,2019-02-24 07:08:57,India stands with our farmers! Launching the #PMKisan Yojana from Gorakhpur. Watch. https://t.co/tCTLIGXOPB
1099542114973605889,2019-02-24 05:30:43,Discussing several subjects during #MannKiBaat. Tune in. https://t.co/rgaogMogjP
1099515595400323072,2019-02-24 03:45:20,"Todays #MannKiBaat is special! Do tune in at 11 AM. 

Later on dont say I didnt tell you in advance :) https://t.co/LT8N5Mkyev"
1099514372362305536,2019-02-24 03:40:29,Tributes to Jayalalithaa Ji on her birth anniversary. Her contribution towards the development of Tamil Nadu will b... https://t.co/iNRSgIzR8x
1099320138397036546,2019-02-23 14:48:40,"Tomorrows launch of PM Kisan Samman Nidhi demonstrates two things:

NDA's unwavering commitment to farmer welfare.... https://t.co/dP2z1oa8dP"
1099319485155213313,2019-02-23 14:46:04,Tomorrow is a historic day! The Pradhan Mantri Kisan Samman Nidhi will be launched from Gorakhpur. This is a scheme... https://t.co/3w4vmfPj9V
1099318950322683904,2019-02-23 14:43:56,"           

      https://t.co/bc6sipnRqL"
1099318688463888386,2019-02-23 14:42:54,"               

    ... https://t.co/p1Q5EHtiVy"
1099318504321437696,2019-02-23 14:42:10,                       ... https://t.co/tLYByxDpNF
1099292290173018112,2019-02-23 12:58:00,"A historic accomplishment by a stellar athlete! 

Congratulations to @apurvichandela for winning the Gold in the 10... https://t.co/h8vlQrHWvS"
1099282138694905856,2019-02-23 12:17:40,Lok Sabha MP Shri S Rajendran will be remembered for his community service initiatives. He diligently worked for th... https://t.co/w1NwbiDCkH
1099233097160089600,2019-02-23 09:02:47,    -          ... https://t.co/4Ihqe40Veb
1099200029640712192,2019-02-23 06:51:23,India missed the bus when it came to the first three industrial revolutions but as far as the Fourth Industrial Rev... https://t.co/VuJPHY1g2Y
1099199327443083265,2019-02-23 06:48:36,   ! https://t.co/21La1VbTNa
1099199034017890304,2019-02-23 06:47:26,"There are competitions now and there were competitions before 2014. 

Which ones do you prefer? https://t.co/7VTBnyN5Ol"
1099197768881659905,2019-02-23 06:42:24,"Over the last 4.5 years, 

Hesitations made way for hope. 

Obstacles have been replaced by optimism. 

Issues have... https://t.co/Bze1zGfXzQ"
1099169205834866689,2019-02-23 04:48:54,Addressing the @EconomicTimes Global Business Summit. Watch. #ETGBS https://t.co/yoc9c5VtuY
1098868864253739008,2019-02-22 08:55:27,I would like to specially thank President @moonriver365 and FL Kim Jung-sook. It was wonderful to interact with the... https://t.co/Ml3x960eEx
1098868336924930048,2019-02-22 08:53:22,Gratitude to the people and Government of the Republic of Korea for the exceptional warmth during my visit. This vi... https://t.co/OheOAfD6pI
1098867875891240960,2019-02-22 08:51:32,      .    .    -    .
1098867754378002432,2019-02-22 08:51:03,     .        .  -       .
1098867598890958849,2019-02-22 08:50:26,India will always do everything possible to contribute to global peace and progress. https://t.co/14JvyzBL8P
1098867126624968704,2019-02-22 08:48:33,"The solution to hardships is in hard work. 

We are leaving no stone unturned to bring a transformative change in t... https://t.co/78XVcmGCAn"
1098866904515506176,2019-02-22 08:47:40,I would be giving the prize money of the #SeoulPeacePrize to the Namami Gange fund. It is our collective duty to en... https://t.co/uVZV5iHLBj
1098866348606648320,2019-02-22 08:45:28,"Here are some glimpses from the ceremonial welcome at the 
@TheBlueHouseKR. https://t.co/0hKgKYaHcN"
1098865729837756417,2019-02-22 08:43:00,The Act East Policy of India and President @moonriver365s New Southern Policy augur well for close friendship betw... https://t.co/k8HtNUCqnu
1098865384470458368,2019-02-22 08:41:38,Held productive discussions with President @moonriver365 on various aspects relating to India-Korea relations. Toda... https://t.co/WuMxlqQQSO
1098864547492880384,2019-02-22 08:38:18,  -       .        . https://t.co/TWqOlEvOWU
1098827239511154688,2019-02-22 06:10:03,The Seoul Peace Prize is dedicated to the people of India &amp; our countrys culture of peace and harmony. https://t.co/ymUdug3JYp
1098781434783776768,2019-02-22 03:08:03,Addressing the media after the productive talks with President @moonriver365. Watch. https://t.co/qIU0dNdHVB
1098560178994081794,2019-02-21 12:28:51,Interacting with the Republic of Korea's dynamic Indian community. Watch. https://t.co/RmeeYyPtie
1098549052461858816,2019-02-21 11:44:38,"Here are some glimpses from Yonsei University, where Mahatma Gandhis bust was unveiled. 

The august presence of P... https://t.co/zJzkPOg5Sd"
1098547854694539264,2019-02-21 11:39:53,The start-up sector has the energy of youngsters as well as the zeal to create something unique and beneficial for... https://t.co/E7gg2W8sTF
1098547708103614464,2019-02-21 11:39:18,"Over the last four and a half years, the transformative changes have led to:

Sound economic fundamentals. 

Consis... https://t.co/mYGqVx9UpD"
1098547551421124608,2019-02-21 11:38:40,"For the last four and a half years, India has witnessed unprecedented transformation. 

I hope companies from the R... https://t.co/GOIHuxlIsv"
1098483734569865216,2019-02-21 07:25:05,Bapus voice reverberates globally! Unveiling a bust of Gandhi Ji in Seoul. https://t.co/KQH3l5TZoG
1098458672278102016,2019-02-21 05:45:30,Addressing Indian and Korean businesspersons in Seoul. Watch. https://t.co/d2HH7L0nnU
1098240352627113984,2019-02-20 15:17:59,"Subjects relating to world peace, security, the need to fight terrorism figured during the talks with HRH Mohammed Bin Salman."
1098240346457362432,2019-02-20 15:17:57,HRH Mohammed Bin Salman and I discussed aspects relating to closer investment ties between our nations. We also had... https://t.co/z4a8cStvFt
1098240271265992704,2019-02-20 15:17:39,"Held extensive talks with HRH Mohammed Bin Salman, the Crown Prince of Saudi Arabia. 

Indias ties with Saudi Arab... https://t.co/fWnCGIVfmX"
1098196600701313024,2019-02-20 12:24:07,"During our talks, President @moonriver365 and I will take forward our conversations from last year on how best to a... https://t.co/r6BbFKz4AY"
1098196597530394624,2019-02-20 12:24:07,"As fellow democracies, India and ROK have shared values and a vision for world peace. 

As fellow market economies,... https://t.co/y9oxOQK5Of"
1098196593273159680,2019-02-20 12:24:05,"This evening, I will be leaving for the Republic of Korea at the invitation of President @moonriver365. 

We regard... https://t.co/NvRxNHnrGq"
1098134316360511488,2019-02-20 08:16:38,"Addressing the media after talks with HRH Mohammed Bin Salman, the Crown Prince of Saudi Arabia. https://t.co/H2tBemYuy7"
1098090090251710464,2019-02-20 05:20:53,                     ... https://t.co/hCapGjZCE8
1098071022857641986,2019-02-20 04:05:07,"Best wishes on Mizoram Statehood Day. 

The people of Mizoram are known for their valour and rich value systems. Th... https://t.co/zd48khSXsC"
1098070782414995456,2019-02-20 04:04:10,"Greetings to the people of Arunachal Pradesh on their Statehood Day. 

The culture of Arunachal Pradesh is special... https://t.co/0Dg2gRo5xq"
1097893057297432576,2019-02-19 16:17:57,"India is delighted to welcome HRH Mohammed Bin Salman, the Crown Prince of Saudi Arabia. https://t.co/wBK1F1UZAA"
1097873577636855808,2019-02-19 15:00:33,Memorable moments from the public meeting in Varanasi. https://t.co/Hw2O4A3FBD
1097872967696973824,2019-02-19 14:58:07,"              

   

  ,... https://t.co/ZiYDCd3PfZ"
1097872900034486274,2019-02-19 14:57:51,"Remarkable strides in the IT and health sector, that will benefit Uttar Pradesh, especially Purvanchal. https://t.co/peDM98XDAO"
1097872678780694528,2019-02-19 14:56:58,"In Varanasi, flagged off the first ever Diesel to Electric Converted Locomotive. 

I congratulate the entire team t... https://t.co/D24XNi8iR8"
1097871943649320966,2019-02-19 14:54:03,"Today, on the auspicious occasion of Ravidas Jayanti, offered prayers at the Shri Guru Ravidass Janam Asthan. 

Gur... https://t.co/kFsQH9yhYl"
1097772533250646016,2019-02-19 08:19:02,    -               ... https://t.co/1WFpDhniuC
1097735482551676929,2019-02-19 05:51:48,                    https://t.co/4PVNRXJ7B5
1097668291257077761,2019-02-19 01:24:48,"         -  ,         ... https://t.co/8D2VpsHtI4"
1097668113166938113,2019-02-19 01:24:06,"I bow to Chhatrapati Shivaji Maharaj on his Jayanti. 

A warrior for truth and justice, he is revered as an ideal r... https://t.co/02A7YSgfD5"
1097518253751132162,2019-02-18 15:28:37,"Inspired by the vision of Atal Ji and Balasaheb Thackeray Ji, BJP-Shiv Sena alliance will continue working for the... https://t.co/PshHvoor2Z"
1097517988243275776,2019-02-18 15:27:33,Our association with the @ShivSena goes beyond politics. We are bound by a desire to see a strong and developed Ind... https://t.co/BjByPvaW41
1097496976717803520,2019-02-18 14:04:04,"Today, ten MoUs were signed between India and Argentina. 

Covering sectors such as defence, tourism, pharmaceutica... https://t.co/mLMwyK0JcQ"
1097496334741852160,2019-02-18 14:01:31,"During the talks today, President @mauriciomacri and I discussed ways to deepen trade ties. The coming of a large A... https://t.co/24ozQQIFtB"
1097495931178500096,2019-02-18 13:59:55,"President @mauriciomacri and I discussed aspects relating to security and terrorism. 

We agree that forces of terr... https://t.co/B5JFCYeuqv"
1097494945424760833,2019-02-18 13:56:00,"Delighted to welcome President @mauriciomacri. 

Today was our fifth meeting, indicating the priority we accord to... https://t.co/NsTfRyhPXw"
1097492565383733248,2019-02-18 13:46:32,"Joined the programme to mark the conferring of the 'Tagore Award For Cultural Harmony' for 2014, 2015 and 2016.

I... https://t.co/ohff7L3VnC"
1097346641592385537,2019-02-18 04:06:41,"Happy to know about the successful operation. 

Best wishes for your good health Ashok Ji. @ashokgehlot51 https://t.co/jRWYjc3oi6"
1097109082715185153,2019-02-17 12:22:43," ,   https://t.co/6SoF08nRLS"
1097108890985136133,2019-02-17 12:21:57," :

 

   

   

     -  ... https://t.co/zIGDDaEs85"
