id,created_at,text 
747861681791959041,2016-06-28 18:38:14,         ..       #_
747851130923782144,2016-06-28 17:56:18,Education transforms lives and entire communities: https://t.co/W56vizf8Pn #foreverychild #FightUnfair
747689392232357888,2016-06-28 07:13:37,        -   . https://t.co/jJ3I2PwGNw
747688013862473728,2016-06-28 07:08:08,Happy birthday to Al Hussein! It has been a joy to watch you become the kind and dedicated man you are today. https://t.co/l6S7eKGgfE
747118793193816064,2016-06-26 17:26:15,         #            2016-  
747118352066318336,2016-06-26 17:24:30,Congrats to Maher Maymoun Tala Nasraween &amp; Layth Hamad from Jordan on winning awards at the 2016 GIST Tech-I Competition! You made us proud!
746991344204288001,2016-06-26 08:59:49,      #..      #
746991268442611712,2016-06-26 08:59:31,"Appalled by these ongoing terror attacks. My thoughts and prayers are with #Somalia, what a tragedy! #Mogadishu"
745175299826954240,2016-06-21 08:43:30,    ..     #_
744987165449404416,2016-06-20 20:15:56,     -           https://t.co/YApuNqL3vU
744987046180184068,2016-06-20 20:15:27,Adorable company over iftar today; with Iman and a group of children at the Al Hussein Social Foundation for orphans https://t.co/eX5dHhfV0E
744800203778072576,2016-06-20 07:53:00,  #  37         -      
744800181678268416,2016-06-20 07:52:55,"We must ensure that the 37 M children out of school today due to conflict are given an #education, a fair chance at life #WorldRefugeeDay"
744798177987964928,2016-06-20 07:44:57,              
744798155724619776,2016-06-20 07:44:52,We must address the global refugee crisis with sustainable solutions that empower refugees with dignity and opportunities #WorldRefugeeDay
743024443472130048,2016-06-15 10:16:46,Nobody returns from #Jordan without a good story to tell... #LoveJO  https://t.co/nNPKButeY6
741254912202440704,2016-06-10 13:05:17,   - Happy Anniversary https://t.co/8nisnBIpar
740832847204876288,2016-06-09 09:08:09,RT @RHCJO:        #_        # https://t.co/H...
740832832784850944,2016-06-09 09:08:06,"RT @RHCJO: The RHC congratulates His Majesty on the Accession to the Throne, the Great Arab Revolt Anniversary and Army Day #JO https://t.c..."
739750586363588608,2016-06-06 09:27:38,             #.           
739495499036798977,2016-06-05 16:34:00,     -           #_ https://t.co/bAXBVdNL7d
739495448176660480,2016-06-05 16:33:48,Wishing you all a blessed #Ramadan https://t.co/eaExuQLi4a
738748504458309632,2016-06-03 15:05:43,             #__ https://t.co/LLSIy0oE9n
738748303085555712,2016-06-03 15:04:55,"Taking a few minutes to unwind with His Majesty yesterday, after the Great Arab Revolt centennial celebrations https://t.co/kgkUVhfH2K"
738645979495292928,2016-06-03 08:18:19,              #__ https://t.co/wFwDfEuWWJ
738645736536018944,2016-06-03 08:17:21,"At the Great Arab Revolt centennial celebration yesterday with His Majesty, Prince Al Hussein and Salma https://t.co/RSZZojTkld"
738434065678893056,2016-06-02 18:16:15,          #__ #_ https://t.co/04V9ttJmHD
738433973500706821,2016-06-02 18:15:53,With His Majesty at the Great Arab Revolt centennial celebration earlier today #ArabRevoltParade #Jordan https://t.co/oMmTCj0oqK
738373379560968192,2016-06-02 14:15:06,                 #_ https://t.co/Q6on7GK8DF
738373201319841794,2016-06-02 14:14:24,With Prince Al Hussein and Salma before heading to the Great Arab Revolt centennial celebrations #ArabRevoltParade https://t.co/zM5Fut8CSl
738277833496272896,2016-06-02 07:55:26,      -         #__ https://t.co/BYxscocKSv
738277738021277696,2016-06-02 07:55:03,"100 years since the Great Arab Revolt! May #Jordan continue to grow as a nation, resilient and strong https://t.co/sL9eq9t42M"
735705135091875840,2016-05-26 05:32:27,          #70 https://t.co/ZbdSFdxAjE
735705037544951808,2016-05-26 05:32:04,With His Majesty at the celebrations of the 70th anniversary of #Jordans #IndependenceDay yesterday #May25JO https://t.co/Qt8lPIPYwI
735509130820079616,2016-05-25 16:33:36,       ..    #70 https://t.co/tz1PtidigI
735508165484281862,2016-05-25 16:29:46,"Some things never change; this photo and our love for #Jordan... 
Happy #IndependenceDay!
#May25JO https://t.co/d9nmwmuBCv"
735354597678649345,2016-05-25 06:19:32,    .              #70 https://t.co/hN5tAcyh51
735354268471992321,2016-05-25 06:18:14,Happy 70th #IndependenceDay to our beautiful #Jordan! #May25JO #LoveJO #Pride https://t.co/3HrkNkwGOv
735161911545896960,2016-05-24 17:33:53,"RT @RHCJO:               #70
https://t.co/Syr7..."
734683140179034113,2016-05-23 09:51:25,"RT @RHCJO: Graduation Ceremony of HRH Crown Prince Al Hussein Bin Abdullah II from @Georgetown University - May 2016 #Jordan

https://t.co/..."
734672954735349760,2016-05-23 09:10:56,"RT @RHCJO:               # 

https://t.co/uRhYYuOjEM"
734280589793230848,2016-05-22 07:11:49,        -        -    https://t.co/ljYeB9ZCw7
734280529118273537,2016-05-22 07:11:35,"A special day when your first born is graduating from university!What a great journey you have taken us on, Hussein https://t.co/eV4BSnfhZl"
734275910728290304,2016-05-22 06:53:13,RT @RHCJO:                   https://t.c...
733575129112805380,2016-05-20 08:28:34,      #   https://t.co/aC1rzZqrTG
733575022409715712,2016-05-20 08:28:09,Another picture from our tour in #Brugge yesterday https://t.co/qlGjhmaLuM
733351878180888581,2016-05-19 17:41:27,           https://t.co/yOu1viXyBT
733351684047572992,2016-05-19 17:40:41,"Visiting the charming old city in #Brugge with His Majesty, and Their Majesties King Philippe and Queen Mathilde https://t.co/Z0rrixqSmC"
733189989949923328,2016-05-19 06:58:10,                   https://t.co/aJiNSOpAV0
733189926070722560,2016-05-19 06:57:55,A lovely dinner banquet held by Their Majesties King Philipe and Queen Mathilde in our honor https://t.co/XAQWO4JLzW
732979549617688576,2016-05-18 17:01:57,                https://t.co/A5rVSbrFjJ
732979341349511168,2016-05-18 17:01:07,"With Her Majesty Queen Mathilde &amp; Ms. Francoise Pissart, Director of Boost project at the King Baudouin Foundation https://t.co/9EgAm9ggyR"
732918874040107008,2016-05-18 13:00:51,           #         https://t.co/yUTr5rYeM3
732918696893657088,2016-05-18 13:00:08,A wonderful welcome from Their Majesties King Philipe and Queen Mathilde of #Belgium https://t.co/KqmrqNpF2A
731060502886027265,2016-05-13 09:56:20, #       #__        #_
731060317581651968,2016-05-13 09:55:36,Happy to see Jordanian youth show their love for #Jordan on #JOTourismDay by sharing its many beautiful sites with the world #LoveJO
729338266210717696,2016-05-08 15:52:47,       # # https://t.co/T1FN6eVsmW
728504962213396480,2016-05-06 08:41:32,Queen Rania: The Syrian refugees I met are experiencing something worse than death https://t.co/IASkyodLH6
728146778508300288,2016-05-05 08:58:14,The Most Welcoming Country in the World? https://t.co/jpdka3ele1 # via @HuffPostUKTech
728105072345808896,2016-05-05 06:12:31,        #_        .
727116515556757504,2016-05-02 12:44:21,"My heart breaks for the sons and daughters, the mothers and fathers, and every family devastated by this conflict #AleppoIsBurning"
727116291589459968,2016-05-02 12:43:27,                 #_
726703783095365633,2016-05-01 09:24:18,    #      -      #_ https://t.co/q00R2Oezlw
726703615935569920,2016-05-01 09:23:38,Thank you to all the Jordanians who work tirelessly to build our beautiful country #JORDAN #LoveJO https://t.co/OenKqG9xTY
724939181106057217,2016-04-26 12:32:24,           -    https://t.co/0uYXMjvCYT
724585456902541313,2016-04-25 13:06:49,                  
724585349989711872,2016-04-25 13:06:24,The international community must support humanitarian agencies like the IRC and UNHCR for their tireless work in helping refugees #Lesbos
724581939605282817,2016-04-25 12:52:51,              -         #
724580639161356288,2016-04-25 12:47:41,"Listening to the stories from refugees, its difficult to decide which story is more harrowing than the other because each one is a tragedy"
724580130253840385,2016-04-25 12:45:39,                 #
724580030047739904,2016-04-25 12:45:15,"The global community must find legal alternatives and pathways to safety, and work on long term sustainable solutions to this crisis #Lesbos"
724579274896879616,2016-04-25 12:42:15,                   #
724579181615558662,2016-04-25 12:41:53,"We must bring humanity and compassion back into the narrative because the refugee crisis is about people, not borders and barriers #Lesbos"
724579102003499008,2016-04-25 12:41:34,                     #
724579016171200516,2016-04-25 12:41:14,Responsibility for refugees cannot be defined by geography. It is greater than any one country or any one regions capacity to cope #Lesbos
724578920058769409,2016-04-25 12:40:51,                 -      #
724578884163907584,2016-04-25 12:40:42,"We need a collective and value-based response to the refugee crisis, based on burden sharing not burden shifting - at Kara Tepe Camp #Lesbos"
723194993284923392,2016-04-21 17:01:37,"Today the people of Britain celebrate #Queenat90, and her selfless commitment to her country and people.  #HappyBirthdayYourMajesty"
722841892996694016,2016-04-20 17:38:31,The horrible crimes committed by extremists continue to sabotage the lives of Muslims innocent of any wrongdoing.  https://t.co/KwNWXhUgC3
722386043945791488,2016-04-19 11:27:08,             ... https://t.co/es8fcv2rGm
721306037140250624,2016-04-16 11:55:35,          https://t.co/iZJthCMX85
721305873394614272,2016-04-16 11:54:56,With Prince Hussein at the World Bank Spring Meeting yesterday https://t.co/b6erEIsEoG
716948158471909377,2016-04-04 11:18:55,RT @edraak:         .         https://t.co/o...
714399249929281536,2016-03-28 10:30:28,  .    # -      
714399148095700992,2016-03-28 10:30:04,"Ruthless terrorists will stop at nothing. As tragedy strikes #Iraq and #Pakistan, we must stand strong against this war on human dignity"
712327331516387328,2016-03-22 17:17:24,     ..    #        
712327177967157248,2016-03-22 17:16:48,Terrorism has no faith and knows no boundaries. The horrific attacks in #Belgium and #Turkey show that terrorists are our common enemy
711846008003624960,2016-03-21 09:24:48,  -           .     #_ https://t.co/OupswVbbd0
711845889141293057,2016-03-21 09:24:20,"To my wonderful mom: every day is #MothersDay, because what you gave me is worth so much more than a day! Love you https://t.co/ExMGWdvJBw"
711575144293130240,2016-03-20 15:28:29,"     -          # #_ 
https://t.co/lUUHZ0NvL4"
710404120650321920,2016-03-17 09:55:15,          #  -      
709683827002773504,2016-03-15 10:13:04,    #      - 3.7        https://t.co/NCN081X42e
709683811890540545,2016-03-15 10:13:00,#Five years &amp; the conflict continues- 3.7 mil. Syrian children born since it began have known only violence &amp; loss https://t.co/NCN082eETM
709073946772164609,2016-03-13 17:49:37,       -       
709073812558651392,2016-03-13 17:49:05,Congratulations to @Hanan_Hroub for winning the Global Teacher's Prize. Your  dedication to traumatized children is an inspiration to all.
707587661716914176,2016-03-09 15:23:39,"   !
!Fun day at school https://t.co/rXK0Aktola"
707251579053850624,2016-03-08 17:08:11,#__               https://t.co/uNTBrw86wt
707248939251208192,2016-03-08 16:57:41,This #IWD2016 Take Action for Girls and Women Everywhere with @TheGlobalGoals https://t.co/uvBurEgiqW
707097319238455296,2016-03-08 06:55:12,         #__ https://t.co/PXoLBVyfvG
707097226078785536,2016-03-08 06:54:50,To all determined women with ambitious dreams ... Happy #InternationalWomensDay! https://t.co/2zqcabo08m
704953125367652353,2016-03-02 08:54:57,     #_      -            
704621280927084544,2016-03-01 10:56:19,! https://t.co/RivRyG3y6D
704621212081790976,2016-03-01 10:56:02,Congratulations! https://t.co/1O9X3mbP6f
704185834354954241,2016-02-29 06:06:00, # -         #-      
704185720592855040,2016-02-29 06:05:33,"An epic film, a brilliant team, and a beautiful adventure! @TheebFilm proud of you for taking #Jordan to the #Oscars"
703265259147141120,2016-02-26 17:07:58,           -           
703265056956555264,2016-02-26 17:07:10,"Its not winning that makes a leader, but how committed he is to the game. @AliBinAlHussein you will always be a leading light on the field."
702118296674562049,2016-02-23 13:10:21,  @HHShkMohd  @HamdanMohammed   #           https://t.co/PRHqzLNGJ1
702117928368521216,2016-02-23 13:08:53,"Thank you to @HHShkMohd, @HamdanMohammed and the people of the #UAE for the great honour and wonderful hospitality https://t.co/1e9nkQmRE6"
702041858235568130,2016-02-23 08:06:36,        .        #___
702041851851886592,2016-02-23 08:06:35,"When a woman succeeds, she reaches out to those around her and pulls them up with her. If you empower a woman, you empower a whole society"
702041821673824256,2016-02-23 08:06:28,             .       #___
702041812698062848,2016-02-23 08:06:26,"Innovation breaks molds.  Its neither limited by norms and institutions, nor is it dependent on agendas. Its possibilities are infinite"
702041677557579776,2016-02-23 08:05:53,          .           
702041671886831616,2016-02-23 08:05:52,"We must break the molds women are born into. Molds that have been passed on through generations, undermining women's talent and ambition"
702041655659069440,2016-02-23 08:05:48,             #___
702041651661897729,2016-02-23 08:05:47,A societys expectations of women are a reflection of its belief in their capabilities and value #GWFDubai
700662391793545216,2016-02-19 12:45:06,          .      https://t.co/4vrTZMuGft
700662310977691648,2016-02-19 12:44:47,Excited that @AmmanDesignWeek 2016 is launching on 1-9 Sept! I encourage all aspiring designers to join the movement https://t.co/mJ4MlDbgKT
697709217587793920,2016-02-11 09:10:14,RT @RHCJO:                    .    ...
697709208683331584,2016-02-11 09:10:12,"RT @RHCJO: Proud of Prince Ali, for his dedication to positive change in FIFA. Thankful to all entities supporting his candidacy #ABH #AliF..."
697384501794705409,2016-02-10 11:39:56,  - Congratulations https://t.co/c8jtGM867h
696764272882360320,2016-02-08 18:35:22,"Welcome to #Jordan @minaguli, I hope your journey through our beautiful desert will raise awareness about the water crisis #Run4Water"
696697455782588416,2016-02-08 14:09:52,           . https://t.co/ai3aDPGmku
696697377714003968,2016-02-08 14:09:33,Enjoyed speaking to 3 Jordanian teachers who have been nominated for the Global Teacher Prize! A dose of inspiration https://t.co/XQVwUzxTQM
695204539566288896,2016-02-04 11:17:33,"RT @RHCJO: ""Our country will continue to do what we can to help those in need, but it cannot be at the expense of our own peoples welfare""..."
695204518515118080,2016-02-04 11:17:28,"RT @RHCJO: ""Looking today into the eyes of my people and seeing the hardship &amp; distress they carry, I must tell you: we have reached our li..."
695204475376656384,2016-02-04 11:17:17,"RT @RHCJO: In challenging times, my country did the right thing, as it has so often before #HMKJO (1/2)"
695204417243627521,2016-02-04 11:17:04,RT @RHCJO: The Syrian conflict is entering a sixth brutal year. Its bloodshed and human suffering have continued unabated #HMKJO
693346407101677568,2016-01-30 08:13:59,    ...    #     #_ https://t.co/DHjY8S2pi6
693346270166044672,2016-01-30 08:13:27,A very happy birthday to my dearest husband... #Jordan #LoveJO https://t.co/arX9vZFoPV
688716811089608704,2016-01-17 13:37:38,              . https://t.co/RfYsSKRjw8
688716709734313984,2016-01-17 13:37:13,A wonderful morning with accomplished Jordanian female entrepreneurs. Great to see such leadership in our youth! https://t.co/j9NlY7k70d
688087954905010176,2016-01-15 19:58:47,"           .. 

       https://t.co/YW6xEkhrPP"
688087446173671424,2016-01-15 19:56:45,"Aylan could've been a doctor, a teacher, a loving parent... 

Thanks @osamacartoons for sketching my thoughts https://t.co/M2z4Z3mJe0"
687643887763079168,2016-01-14 14:34:13,       -            ! #_
687643531389853696,2016-01-14 14:32:48,"Thrilled about #Theebs nomination for the #Oscars2016, a Jordanian production shot in the beautiful mountains of Wadi Rum. I hope it wins!"
687576782720077824,2016-01-14 10:07:34,"    -    

# # # #_

Hashem... https://t.co/jSBo91SfOY"
682641902190116864,2015-12-31 19:18:07,    -      #_
682641824842952705,2015-12-31 19:17:48,"#HappyNewYear to all, let us start the year with gratitude, optimism and hope"
680856802209230849,2015-12-26 21:04:46,   ..    #_   #MBCTheVoice
679617410526240768,2015-12-23 10:59:52,      # #_ https://t.co/H64uQo3yU0
679395143733088257,2015-12-22 20:16:39,Where to travel in 2016 | Inspire Me | Wanderlust https://t.co/Gnwrw6ArBS
678882983286349824,2015-12-21 10:21:30,           # #_ https://t.co/JGbt7cRhld
678882798913126400,2015-12-21 10:20:46,"With 10 days until the end of year, I am happy to share our family picture for 2016  #Jordan #LoveJO https://t.co/YLxUNOq52l"
676381061761400832,2015-12-14 12:39:46,      
676381044963196929,2015-12-14 12:39:42,Our future is merely a reflection of our education today
676380942475370496,2015-12-14 12:39:17,             !
676380929124925440,2015-12-14 12:39:14,"Lets teach children values that help them thrive, not those that isolate and instill fear of the other"
676380542682664961,2015-12-14 12:37:42,"Students must realize that between their present and a promising future lies a school, an education, and a teacher"
676380527826477056,2015-12-14 12:37:39,             
676380281113354240,2015-12-14 12:36:40,           
676380276478603266,2015-12-14 12:36:39,"Teachers are witnesses of our childrens first encounters with knowledge, which ultimately shapes their character"
675942016690364416,2015-12-13 07:35:09,"   "" ""      https://t.co/O7cbVXoxs6 https://t.co/w7XhJ9GZYX"
675941874524422144,2015-12-13 07:34:35,Get a taste of the magical Red-Rose City of Petra using Google Street View https://t.co/O7cbVXoxs6 https://t.co/ei361sB0MP
674899100207329280,2015-12-10 10:30:59,"Humbled to receive an Honorary Doctorate from @SapienzaRoma in #Italy, where knowledge and learning have flourished for centuries"
674899095996223488,2015-12-10 10:30:58,          #         #
674897890062544897,2015-12-10 10:26:10,   .                 
674897883930476544,2015-12-10 10:26:09,"Lets treat each other with respect. Let that be the final irony. Those who sought to turn us against each other, actually bring us closer"
674896156523159552,2015-12-10 10:19:17,   ...               # #
674896142841348096,2015-12-10 10:19:14,"Theyre targeting our collective history... They think that they can author a new era, AD, After Daesh, and brainwash future generations"
674892062928564224,2015-12-10 10:03:01,        .       # #
674892052723802112,2015-12-10 10:02:58,"For the first time in history, the civilized world has a common enemy. And a common enemy demands a concerted response #Jordan #Italy"
674181936236089344,2015-12-08 11:01:13,         # # #_ https://t.co/dOScCrZlYE https://t.co/dnkn7I6hme
674181521083887616,2015-12-08 10:59:34,Discover the wonders of the Dead Sea using @Google Street View #Jordan #LoveJO https://t.co/dOScCrZlYE https://t.co/YGGmhUIhO8
673495959784054786,2015-12-06 13:35:24,#YouAintNoMuslimBruv Thank you for all those who speak out
673470002067070976,2015-12-06 11:52:15,               #_ #
673469972664946688,2015-12-06 11:52:08,The dark times that our region is going through today have intensified my conviction that the fate of our future depends on #teachers
673469758675804160,2015-12-06 11:51:17,              #_ #
673469694473539585,2015-12-06 11:51:02,"You are entrusted with the minds of our children. What a responsibility, and what an influence you have on our future! #Teachers #TSFJO"
673468886738669568,2015-12-06 11:47:49,  ...          #_ #
673468857202450432,2015-12-06 11:47:42,You are the first line of defense in our fight to defeat the enemies of humanity #TSFJO #Teachers #Jordan
673467992051728388,2015-12-06 11:44:16,            #_ #
673467837470670848,2015-12-06 11:43:39,The answers to the most difficult test of our time are not in books or texts. The answers lie in #teachers #TSFJO #Jordan
669493534488182785,2015-11-25 12:31:11,"Take a virtual tour around some of #Jordans historical sites through Google Street View!
https://t.co/FfH6D7lKWP https://t.co/zZxIxDxWCr"
669490535384641536,2015-11-25 12:19:16,"        #     
https://t.co/FfH6D7lKWP https://t.co/esTsmJPcmY"
669431751064879104,2015-11-25 08:25:41,       #
669431698690543616,2015-11-25 08:25:29,"Another heartbreaking tragedy in our region, #Tunisia my prayers are with you"
669214665617092609,2015-11-24 18:03:04,      #      #_ https://t.co/FfH6D7lKWP
669214630632386560,2015-11-24 18:02:56,Venture on a digital journey and explore the many layers of #Jordans ancient history with @GoogleMaps #LoveJO https://t.co/FfH6D7lKWP
669081692947238912,2015-11-24 09:14:41,       #    #_ # https://t.co/8KIcI3BiKU
669081687389810689,2015-11-24 09:14:39,Join me and watch #Petra unfold with Googles Street View #LoveJO  #Jordan https://t.co/8KIcI3BiKU
668899743104442369,2015-11-23 21:11:40,Happy to help! @google @washingtonpost https://t.co/2tFY3ZYKjv
668809449268781056,2015-11-23 15:12:53,            #    .  ! #_ https://t.co/TXvdHb4erv
668809430964813824,2015-11-23 15:12:48,"You can now explore over 30 historical sites in #Jordan on Street View, check it out! thanks @Google! #LoveJO https://t.co/LqJZAzeQYc"
668117528628043778,2015-11-21 17:23:26,   !          ! #__ #ElClasico https://t.co/2WTzAzHMbF
668117099630448640,2015-11-21 17:21:44,"El Clasico has just started: a big game and big night for all football fans, especially my Hashem! #ElClasico https://t.co/7ImdhaNpm8"
667347670529388545,2015-11-19 14:24:18,Congratulations -  @ChildrenMuseum  https://t.co/vyhohaJued
665885567683592192,2015-11-15 13:34:25,     #_   https://t.co/hEyWFnjPjY
665885489162002432,2015-11-15 13:34:06,Making my way to the Parliament to attend His Majestys Speech from the Throne earlier today #SFTT2015 https://t.co/KUblz823pI
665471495334993920,2015-11-14 10:09:03,"RT @RHCJO:            #__

https://t.co/qVOU9dbc7U"
665455771417772032,2015-11-14 09:06:34,   ..      ..            #_
665455482992246784,2015-11-14 09:05:25,"From Beirut to Paris, terrorism knows no borders &amp; no religion.Humanity must unite against enemies of humanity #ParisAttacks #ThisIsNotIslam"
665452694337953793,2015-11-14 08:54:20,#_ .     .
665452609139048448,2015-11-14 08:54:00,Horrified by the outrageous atrocity in the #ParisAttacks. Terrorism claims more victims. #ThisIsNotIslam
665168172509741057,2015-11-13 14:03:45,"  @AliBinAlHussein          
#__ #_ https://t.co/FgcGv4c8pn"
665167874894512128,2015-11-13 14:02:34,Hearing Ali's @AliBinAlHussein passion and vision for FIFA over a family lunch on Rainbow St. #AliForFIFA #LoveJO https://t.co/vyHiM8RkxW
663803099811872768,2015-11-09 19:39:26,":       
https://t.co/lZUVSPXugk"
663703742185893888,2015-11-09 13:04:37,      .         . #_   https://t.co/dJQHqcaAOP
654258069040459776,2015-10-14 11:30:53,             #__
652159855025717249,2015-10-08 16:33:20,            #_
651019155307659264,2015-10-05 13:00:36,        !          .     .
651019114966851584,2015-10-05 13:00:27,Happy #WorldTeachersDay! A big thank you to all the teachers who educate and empower our future every day. You are every societys heroes.
651010871985078272,2015-10-05 12:27:41,"        -         
http://t.co/ius4sS4Pva"
651010219913420800,2015-10-05 12:25:06,"Proud of Prof Shaher Momani, the 1st Jordanian to be nominated for the Nobel in physics! Pls support him! http://t.co/ius4sS4Pva"
648244908709556224,2015-09-27 21:16:44,         #2030NOW http://t.co/2m6p53PYFz
648244733370875904,2015-09-27 21:16:02,Lovely seeing Ahmed Mohammed at the Social Good Summit today! #2030NOW http://t.co/0PpWyiK6E7
648171071414358016,2015-09-27 16:23:20,Alongside leaders &amp; activists including Graca Machel &amp; Helen Clark to announce the upcoming #SDGs at the #SocialGood Summit today #2030NOW
648171031891439616,2015-09-27 16:23:11,                     #2030NOW
647931055010357248,2015-09-27 00:29:36,              http://t.co/cBgIlqfxyp
647930959858413568,2015-09-27 00:29:13,"At the 4th #GlobalCitizen Festival, joining a global call to end extreme poverty by 2030 http://t.co/CKKv6A8hce"
647208844897161217,2015-09-25 00:39:47,     .              
647208754254098432,2015-09-25 00:39:26,"There is no second chance at childhood. So, we must all do what we can to keep the youngest members of our global family safe"
647203975968751616,2015-09-25 00:20:26,    #   #             
647203855046967296,2015-09-25 00:19:58,Proud that #Jordans work in child protection is being recognized at Queen Silvias 1st World Childhood Foundation event today in #NewYork
646723584342102017,2015-09-23 16:31:32,#_      http://t.co/vgahlCh81Y
646723081407348740,2015-09-23 16:29:32,Wishing everyone a prosperous Eid Al Adha #AdhaMubarak http://t.co/qwcsfVuWqk
644802916390338561,2015-09-18 09:19:29,                http://t.co/w82VJHBWVM
644802538420617216,2015-09-18 09:17:59,"Thank you to the people of #Germany, #Jordan and others who have extended the hand of humanity to strangers in need http://t.co/cfXW7cmFOk"
644609766300512256,2015-09-17 20:31:59,          
644609735593857024,2015-09-17 20:31:51,"No matter where we come from, what language we speak, or how we worship, in the end, we share the same dreams #IStandWithAhmed"
644544595867492352,2015-09-17 16:13:01,                 http://t.co/skRf1j7uwb
644544114751467520,2015-09-17 16:11:06,Honored by this award which I dedicate to the people of Jordan for their kindness &amp; compassion with those in need http://t.co/TOn3eg5xON
644233368129830912,2015-09-16 19:36:18,"      "" G7   ""-   http://t.co/YFymQnqt03"
644233307752828928,2015-09-16 19:36:04,With Chancellor #Merkel at the sidelines of the #G7 Forum for Dialogue with Women; an inspiring leader http://t.co/daYcWQD7N9
643731561309843456,2015-09-15 10:22:18,.       12              http://t.co/ZPPaJXsMbk
643731554548584448,2015-09-15 10:22:17,1.4m Syrians in #Jordan are equivalent to 12m in #UK. More in my interview with @faisalislam on @SkyNews  - http://t.co/ZPPaJXsMbk
641947198075179008,2015-09-10 12:11:53,"RT @BeckyCNN: .@QueenRania: ""This is no longer just a Middle East problem or is it exclusively European."" Full Intv 6pm #Amman time http://..."
641635514383077377,2015-09-09 15:33:22,  @AliBinAlHussein           #__
641635423123472385,2015-09-09 15:33:00,"Thrilled that @AliBinAlHussein is running again for #FIFA, cant think of a man better suited for the position! #AliForFIFA"
639773800834293760,2015-09-04 12:15:35,  13              #___ http://t.co/FOK87K32HX
639773765295968256,2015-09-04 12:15:26,Over 13 million MENA children are out of school due to violence and displacement. #EducationUnderFire More http://t.co/FOK87K32HX
639485210094997505,2015-09-03 17:08:49,#...      http://t.co/oqri4xd1D9
639484936538357760,2015-09-03 17:07:44,The true Samaritans http://t.co/RGJ298fEuh
639420851109019648,2015-09-03 12:53:05,      ...     #__
639401432756568064,2015-09-03 11:35:55,"A haunting image of one innocent child, and a heartbreaking reality for many more #SyriaCrisis"
638337494509944833,2015-08-31 13:08:13,       !
638337487866191872,2015-08-31 13:08:11,"Thank you for all the lovely birthday wishes, loved reading them!"
636602623118831616,2015-08-26 18:14:27,                 http://t.co/EkkMxsZBIT http://t.co/1W0ZZnPirJ
636601793829404672,2015-08-26 18:11:09,"There's never been a more critical time to invest in our region. The returns are high: financially, socially, morally http://t.co/EkkMxsZBIT"
636510935838949376,2015-08-26 12:10:07,"La creation d'opportunites dans ma region est une necessite.Autrement, cest les extremistes qui gagnent #UEMEDEF15"
636510929530679296,2015-08-26 12:10:06,"Creating opportunities in my region isnt an ideal, its an imperative. If we fail, the extremists win #UEMEDEF15"
636510924703051778,2015-08-26 12:10:04,         .     #UEMEDEF15
636504998872903680,2015-08-26 11:46:32,                  -     
636504990207447044,2015-08-26 11:46:30,Off to #UEMEDEF15 with a simple message: Arab youth can reshape and rebrand the Arab world. All we need is to invest and believe in them
634640473433333760,2015-08-21 08:17:34,RT @RHCJO:    .      .           #_ ...
632890695808782336,2015-08-16 12:24:35,         #  -   #_ http://t.co/D3P8Qt0Qak
629303367253123073,2015-08-06 14:49:49,     ...           # #__
627134920901554176,2015-07-31 15:13:11,              #_
627119803434545152,2015-07-31 14:13:07,It's unconscionable that an innocent baby has to pay with his life for the world's ongoing indifference to the Palestinian Israeli conflict
625602097937911808,2015-07-27 09:42:17,            #__   https://t.co/yds9dIoYNy
625601929142382592,2015-07-27 09:41:37,"#    @ariannahuff       
#__"
625601851757441024,2015-07-27 09:41:19,#Congratulations to @ariannahuff on the launch @HuffPostArabi- Glad to see more #Arabic platforms emerging online
621726807360798720,2015-07-16 17:03:16,              #_ # #_ http://t.co/yjjnYLbLIq
621726614141808640,2015-07-16 17:02:30,#Eid Mubarak to you and your loved ones #Jordan #LoveJO http://t.co/x9NpPMt6mh
621265969575399425,2015-07-15 10:32:04,               #   @MBC1 @shugairi #__
620265428196028416,2015-07-12 16:16:16,RT @thei100: The worst refugee crisis of our generation is happening right now http://t.co/wGPkxUzJUN http://t.co/SnM7jkibDV
613306080316145666,2015-06-23 11:22:18,#EVERYchild deserves a fair chance in life. Our future depends on it. Read @UNICEF report  http://t.co/8GjwcwuRNV http://t.co/oeLcCWmDuX
613306077770219520,2015-06-23 11:22:18,         .      http://t.co/8GjwcwuRNV http://t.co/VYoBhNu7mQ
612700991645974528,2015-06-21 19:17:54,"         

# # #... https://t.co/OyLNQMSVjv"
611137072900915200,2015-06-17 11:43:27,         ...  .  ..   http://t.co/yvasNoJJiS
611137071185461248,2015-06-17 11:43:26,Our prayers are with every child robbed of the simple joys of Ramadan by conflict. Ramadan Kareem http://t.co/MvG5TmpTHu
610807804241121281,2015-06-16 13:55:03,             -        #
610807667666239491,2015-06-16 13:54:30,Proud of our young volunteers getting a head start preparing food packages for the underprivileged before #Ramadan begins #LoveJO
608606994883293185,2015-06-10 12:09:49,"   

# #_

He knows how to brighten my day 

#Wedding... https://t.co/UTpDdZMQ4y"
608527416865136640,2015-06-10 06:53:36,"    
# #_ http://t.co/athPw6TDSL"
608527056834404352,2015-06-10 06:52:10,"22 years on and my heart still skips a beat... So blessed to be at your side. #Happy #anniversary, Your Majesty
#Love http://t.co/n6M9T1O4eR"
607912106122485761,2015-06-08 14:08:35,                ... https://t.co/7BRCAgL5XH
