id,created_at,text 
1075784939382194178,2018-12-20 16:08:11,Andrew Nicholson also became an Officer of the New Zealand Order of Merit for services to the sport.  Andrew has co... https://t.co/a9plpcfttR
1075784744015683590,2018-12-20 16:07:24,"Equestrian William Fox-Pitt has received an #MBE for services to Equestrianism, having represented Britain in the O... https://t.co/WsiqxfnGLS"
1075784466767974400,2018-12-20 16:06:18,"Congratulations to Dame Kiri Te Kanawa who became a Member of the Order of the Companions of Honour, for services t... https://t.co/OwRrF0iYWf"
1075733610962042880,2018-12-20 12:44:13,"Today, The Prince of Wales is holding an investiture at #BuckinghamPalace. 
This lovely picture was taken this morn... https://t.co/4wJseD1NLb"
1075721713093148672,2018-12-20 11:56:57,Their Royal Highnesses attended the Concert at @wabbey alongside @metpoliceuk Commissioner Cressida Dick. https://t.co/s877LgsRAu
1075721295835394059,2018-12-20 11:55:17,Yesterday evening The Duke and Duchess of Gloucester attended the Metropolitan Police Service Carol Concert in West... https://t.co/3LJgDAAIlS
1075343521358536704,2018-12-19 10:54:09,"The Queen has approved the award of Her Majestys Gold Medal for Poetry for the year 2018 to Simon Armitage. 

The... https://t.co/4xNye1yh6t"
1075113098233724934,2018-12-18 19:38:31,Tonight @davidwalliams gave a reading at the @StPaulsLondon concert.
1075111778030419972,2018-12-18 19:33:17,"Princess Alexandra also met Actor and Writer @davidwalliams 
In one of David's books he writes about the tale of a... https://t.co/jukns7HwOF"
1075110689654665216,2018-12-18 19:28:57,Carey's grandmother Margaret was diagnosed with Alzheimers in 2004 and passed away last year. In August 2016 Carey... https://t.co/IfxOeKKBs6
1075109333736808448,2018-12-18 19:23:34,Before the concert Princess Alexandra met Actress and @alzheimerssoc Ambassador Carey Mulligan. https://t.co/WfHbn2Blh2
1075102373406760961,2018-12-18 18:55:54,Tonight Her Royal Highness Princess Alexandra is attending a Christmas Carol concert @StPaulsLondon which is being... https://t.co/cTk4pl0bZa
1075059506734870528,2018-12-18 16:05:34,"RT @KensingtonRoyal: The @RoyalVariety Charity, of which The Queen is Patron, assists those who have worked professionally in the entertain..."
1075059492331683843,2018-12-18 16:05:31,RT @KensingtonRoyal: The Duchess of Sussex is this morning visiting the @RoyalVariety residential nursing and care home Brinsworth House in...
1075059361276399616,2018-12-18 16:05:00,"Today The Duchess of Sussex visited @RoyalVariety, a charity of which The Queen is Patron, that assists those who'v... https://t.co/jUZqQl1hkt"
1074681731880497153,2018-12-17 15:04:26,"The first Christmas Broadcast was delivered by Her Majestys grandfather George V in 1932. 
Since then it has evolv... https://t.co/y97SULEqtY"
1074663834382729216,2018-12-17 13:53:19,"These beautiful (and delicious!) Christmas biscuits were handmade in #BuckinghamPalace for Christmas receptions.
To... https://t.co/vYKTo50REJ"
1074646881999958017,2018-12-17 12:45:57,"The Prince of Wales reads an excerpt from Charles Dickens A Christmas Carol: The Prince, Royal Patron of... https://t.co/MSH0wxFyZn"
1074615126307811328,2018-12-17 10:39:46,"#DYK Royal Pastry chefs will create over 1,200 mince pies for each of the festive receptions held at the Palaces th... https://t.co/ptEsNMNlf3"
1074077780831334400,2018-12-15 23:04:33,An announcement has been made about the Governor-General of Australia. Read in full here: https://t.co/qvRvk1Gc3a https://t.co/V2JasgUXDd
1073648533713096711,2018-12-14 18:38:52,RT @KensingtonRoyal: Each if you has demonstrated the very special values that we look for in all those who lead our brave men and women....
1073648533625102337,2018-12-14 18:38:52,RT @KensingtonRoyal: It is almost 12 years ago to the day that I stood where you are. I remember the deep sense of pride that came from pa...
1073648471633203200,2018-12-14 18:38:37,"RT @KensingtonRoyal: At @RMASandhurst The Duke of Cambridge inspected the Parade before presenting awards to some of the Officer Cadets, in..."
1073648459851448322,2018-12-14 18:38:34,"RT @KensingtonRoyal: The Duke of Cambridge represented Her Majesty The Queen as the Reviewing Officer at The Sovereigns Parade. 

Todays..."
1073582795904245761,2018-12-14 14:17:39,"RT @TheDukeOfYork:  Thank you to the @GrenGdsBand for the Christmas music at Changing the Guard this morning!

The Duke of York is Colone..."
1073536980154245120,2018-12-14 11:15:36,The Duke and Duchess of Sussexs photograph was taken at their Wedding Reception at Frogmore House on 19 May by photographer Chris Allerton.
1073536933303848960,2018-12-14 11:15:24,The photograph of The Duke and Duchess of Cambridge and their three children was taken in the Autumn at Anmer Hall... https://t.co/zUdkVxxt7u
1073536881491623942,2018-12-14 11:15:12,The Prince of Wales and The Duchess of Cornwall were photographed by Hugo Burnand in the garden of @ClarenceHouse during the summer.
1073536662385422337,2018-12-14 11:14:20,.@ClarenceHouse and @KensingtonRoyal have released images which feature on Their Royal Highnesses Christmas cards... https://t.co/RJb9ccsss4
1073272416196009984,2018-12-13 17:44:19,".@BBCTheArcherss Timothy Bentinck holds his #MBE, which was presented to him by the Prince of Wales today for serv... https://t.co/B4K5dVPvJM"
1073271961323798528,2018-12-13 17:42:30,".@Ms_Dynamite, Singer, Rapper, Songwriter and Record Producer, Niomi Arleen McLean-Daley, was also given her #MBE b... https://t.co/hWMhK8C2yl"
1073271205745041409,2018-12-13 17:39:30,"Keiras acting career has spanned almost 2 decades, and she has worked with and supported charities including... https://t.co/VHE59zTlKh"
1073269633455656960,2018-12-13 17:33:15,"@Ms_Dynamite, Singer, Rapper, Songwriter and Record Producer, Niomi Arleen McLean-Daley, was also given her #MBE by... https://t.co/3NaRkMoqb7"
1073268826366726146,2018-12-13 17:30:03,"Congratulations to Keira Knightley, who this morning received a #OBE for services to Drama and Charity. https://t.co/bZFPL4xFxm"
1073268545553924096,2018-12-13 17:28:56,"The Prince of Wales today held an investiture on behalf of The Queen. Huge congratulations to all recipients, whose... https://t.co/DswmUXvg11"
1073227488212463618,2018-12-13 14:45:47,Find out more about Her Majesty's visit with the @TheDukeOfYork today here: https://t.co/DU8UxzEp9U https://t.co/g2fWtUrcpw
1073207157041098752,2018-12-13 13:25:00,"Her Majesty and @TheDukeOfYork sign the Golden Book, a visitors book previously signed by Queen Victoria and Princ... https://t.co/nskJGSVwRk"
1073203717539840002,2018-12-13 13:11:20,"The Queen unveils a plaque to re-open the Great Hall, first opened by her Great-Great Grandmother Queen Victoria ov... https://t.co/zEYmbz5zKQ"
1073197581025599488,2018-12-13 12:46:57,"Her Majesty stands at the top of the Ceremonial Steps to mark the re-opening of the Great Hall, which was opened by... https://t.co/OmLimRQzVc"
1073196812956303360,2018-12-13 12:43:53,"Her Majesty meets tutors, Education Committee members, Past Treasurers, Senior Benchers and key members of the Inn... https://t.co/2UIvrXL4c9"
1073196663861374976,2018-12-13 12:43:18,"Upstairs, The Queen views a painting of Queen Victoria (Her Majestys Great-Great Grandmother) opening the Great Ha... https://t.co/JchINXXIkt"
1073195144621580288,2018-12-13 12:37:16,Her Majesty unveils an inscription to mark the official opening of @lincolnsinns new facility. https://t.co/ZaCcI2w2RR
1073194671994822657,2018-12-13 12:35:23,"The Queen and @TheDukeOfYork met people involved in the buildings construction as well as students, scholars and s... https://t.co/7EfweXtHih"
1073194405257986048,2018-12-13 12:34:19,".@lincolnsinn holds records dating back to 1422, the oldest of any of the four Inns of Court. Today it is a Society... https://t.co/7INUtYLZRq"
1073194040487751681,2018-12-13 12:32:52,"Her Majesty and @TheDukeOfYork, Royal Bencher of the Inn, visit the Ashworth Centre, a new teaching facility for st... https://t.co/iY5UrZ0iy3"
1073188642540130304,2018-12-13 12:11:25,"The Queen, accompanied by @TheDukeOfYork, is visiting @lincolnsinn to officially open the new Ashworth Centre and r... https://t.co/34PO3wdmpx"
1072923174440980480,2018-12-12 18:36:33,"This evening, The Duke of York is hosting the #pitchatpalace Global 3.0 final at St James's Palace.

23 Entrepreneu... https://t.co/fVUUvgnMKs"
1072861980711481346,2018-12-12 14:33:23,RT @KensingtonRoyal: Todays discussion was part of The @PrincesTrust ongoing work to help disadvantaged and vulnerable young people in lig...
1072861922276532226,2018-12-12 14:33:09,"RT @ClarenceHouse: The Prince of Wales set up @PrincesTrust in 1976 following social unrest and high levels of youth unemployment. 

The ch..."
1072861899421712384,2018-12-12 14:33:04,"RT @ClarenceHouse: Families who have been affected by violent crime attended the discussion alongside @PrincesTrust Ambassadors, community..."
1072861746681962496,2018-12-12 14:32:27,The Prince of Wales and The Duke of Sussex joined a @PrincesTrust round table event at Clarence House today to disc... https://t.co/4CZLFonQr5
1072519092794474502,2018-12-11 15:50:52,RT @KensingtonRoyal:  The Duke and Duchess of Cambridge join @PassageCharity service users for an arts and crafts workshop to prepare card...
1072519053506416640,2018-12-11 15:50:43,"RT @KensingtonRoyal: ""Its a real privilege to be part of this organisation, and I look forward to many happy years ahead.""  The Duchess o..."
1072518827215327234,2018-12-11 15:49:49,"Their Royal Highnesses also visited @PassageCharity, a charity working to end homelessness in central London. You c... https://t.co/IOBW6qVDcK"
1072516827648024581,2018-12-11 15:41:52,It was announced today that The Duchess of Cambridge has become Patron of the London hospital  where children with... https://t.co/cQcPxNe9Z9
1072516603126927360,2018-12-11 15:40:59,The Duke and Duchess of Cambridge arrive at @EvelinaLondon Childrens Hospital this morning. https://t.co/GIR9LWtdkU
1072164549690867712,2018-12-10 16:22:03,Find out all the answers and more Royal Christmas facts here: https://t.co/4DgJs2vSpX
1072164460486381568,2018-12-10 16:21:41,#DYK that during 1647 (shortly after the defeat of Charles I to the Parliamentarians)  Christmas was actually canc... https://t.co/Ea6NuWIH4d
1072164327644377088,2018-12-10 16:21:10,#DYK who was crowned king on Christmas Day in 1066? https://t.co/ImldXNsd2Q
1072164054502920192,2018-12-10 16:20:05,#DYK when The Queens grandfather delivered the first Christmas message? https://t.co/eTKxMS18bH
1072154840153907201,2018-12-10 15:43:28,'This is going to be a huge industrial transformation which could benefit both humankind and industry and it starts... https://t.co/LxTGDx7sDp
1072154741927538689,2018-12-10 15:43:04,This is an excellent place for businesses who may suddenly find that graphene or a 2D material is in their interes... https://t.co/EFmvC33GPZ
1072154169140789248,2018-12-10 15:40:48,"During the visit, @TheDukeOfYork took in an exhibition of the latest graphene products and prototypes. https://t.co/5UDT2hK9Vs"
1072153969974235136,2018-12-10 15:40:00,HRH tours the new state-of-the-art facility in Manchester and meets with leading academics and the @OfficialUoMs g... https://t.co/oewvqjmT0W
1072153725739917318,2018-12-10 15:39:02,Today @TheDukeOfYork opened the 60m Masdar Building which houses the Graphene Engineering Innovation Centre (GEIC)... https://t.co/qscBqpCBz5
1072099411520565249,2018-12-10 12:03:13,HRH is President of the UK Fashion and Textile Association (@UKFTorg) and visited the factory in support of UKFTs... https://t.co/iqs2zGmOQu
1072098991322619904,2018-12-10 12:01:32,Her Royal Highness met some of Goral and Sons 40 skilled craftspeople whilst touring the factory and viewing the p... https://t.co/AJuqLrP4UM
1072098231654465539,2018-12-10 11:58:31,The Princess Royal last week visited Sheffield to open shoemakers Goral and Sons new factory. Each pair of shoes f... https://t.co/836F1WGPxE
1071079263577759744,2018-12-07 16:29:30,Find out more about the Palace of Holyroodhouse here: https://t.co/57LuEQum4E
1071079069754814471,2018-12-07 16:28:44,"Here, the Christmas tree in the Throne Room stands out against the newly installed painting of Charles II.  https://t.co/fYkm3ixa51"
1071078738232795138,2018-12-07 16:27:25,RT @IMOHQ: Royal visit to IMOs Maritime Safety Committee: https://t.co/cD32zBVFQs @RoyalFamily #MSC100 #MaritimeSafety https://t.co/kDbz8s...
1071078357348089857,2018-12-07 16:25:54,The Grand Staircase is looking festive with a garland and lights.  https://t.co/a39f1jcERd
1071078114032279552,2018-12-07 16:24:56,"The Palace of Holyroodhouse, The Queens official residence in Scotland, has been decorated in time for Christmas.  https://t.co/g35nq5ISOP"
1071065617132937216,2018-12-07 15:35:17,"RT @CraigRutts01: Well what a great day at Buckingham Palace with my wife, two daughters and grand son.  I have been presented an MBE for P..."
1071065347090976768,2018-12-07 15:34:12,The Duke presents John James with his #OBE for his work at @SickleCellUK -  the UKs only national sickle cell char... https://t.co/REuB3MXzD0
1071060742487584769,2018-12-07 15:15:55,"""Really this honour is not just for me but for all the Muslim women I have worked with around the country who are d... https://t.co/z2UKEnblfJ"
1071057673867669505,2018-12-07 15:03:43,"Congratulations to all the recipients at today's #Investiture at #BuckinghamPalace!

The Duke of Cambridge presente... https://t.co/gaZ8cIs1fQ"
1071009555428065283,2018-12-07 11:52:31,"The Earl of Wessex chats to performers and theatre technicians from @NYTREPcompany after watching #NYTMacbeth. 

Th... https://t.co/nrT4ZC9CUd"
1071008982284857349,2018-12-07 11:50:14,"The Earl of Wessex, Patron @NYTofGB, attended a performance of #NYTMacbeth at the Garrick Theatre in Londons West... https://t.co/pS9dTftWFm"
1070737790520954880,2018-12-06 17:52:37,"Albert Fotabong Njoteh, High Commissioner for the Republic of Cameroon, and Mrs Fotabong were also received by Her... https://t.co/eBp9QMbciB"
1070736858274033664,2018-12-06 17:48:54,"This week The Queen held an audience with Silvia Marchetti, Ambassador from the Republic of San Marino, at Buckingh... https://t.co/DQY4ivtaG1"
1070677948565458944,2018-12-06 13:54:49,"The Countess was presented with a posy at the end of the visit, while The Earl received a traditional sword. 

Read... https://t.co/iBqd2iERd1"
1070661740864655361,2018-12-06 12:50:25,The Earl presents the @DofE centre license certificate to Mr. Malhi  who is the President of @sgsssouthall. https://t.co/Zoj779wOl9
1070656978467328000,2018-12-06 12:31:30,"We want to thank you for taking on the @DofE award, to be a partner with us, and to hopefully provide lots of oppo... https://t.co/PpF2SU83py"
1070656080957661184,2018-12-06 12:27:56,Their Royal Highnesses are shown traditional instruments from a young group of musicians at the Gurdwara - and hear... https://t.co/fXklVcT6Pw
1070651283890192384,2018-12-06 12:08:52,Meeting @DofE participates and those who help facilitate traditional activities for the awards at @sgsssouthall -... https://t.co/hPjLuZES49
1070649929176096769,2018-12-06 12:03:29,The Earl and The Countess drop into @sgsssouthalls kitchen to meet volunteers who prepare meals here every day. https://t.co/LIUcnq9T3N
1070649843713015809,2018-12-06 12:03:09,Their Royal Highnesses help make chapatti and hear how young people can volunteer in the kitchen as part of achievi... https://t.co/bQDgSio0Pq
1070649805561577472,2018-12-06 12:03:00,The Earl and Countess enter the Prayer Hall (Darbar Sahib) and pay their respects by bowing to the book of Sikh scr... https://t.co/etCKdRWYl4
1070649792576004096,2018-12-06 12:02:56,"The Earl and Countess are taken on a tour of the Gurdwara in Southall, one of the largest outside India. https://t.co/2hr1hvaBvF"
1070649649470603264,2018-12-06 12:02:22,"The Earl and Countess watch Sikh Gatka, a martial arts presentation.  
Young people can participate in the activity... https://t.co/yWtUeSDuxC"
1070649330149834753,2018-12-06 12:01:06,The @sgsssouthall is one of the largest Sikh institutes outside of India and the first Sikh body registered for the... https://t.co/bQpez7i4qn
1070648962468732928,2018-12-06 11:59:39,The Earl and Countess of Wessex are today visiting @sgsssouthall to celebrate their new licensing to offer @DofE pr... https://t.co/M56AReHzrJ
1070630576800047109,2018-12-06 10:46:35,This is the 100th anniversary of the RAF and The Countess saw various training activities as well as met members of... https://t.co/RS2L61krSN
1070630280048902144,2018-12-06 10:45:24,"The Countess also visited RAF St Mawgan, 505 (Wessex) Squadron, where she presented special commendations to member... https://t.co/eK2HAa27yv"
1070629960870707202,2018-12-06 10:44:08,Operation Encompass is a charitable organisation set up in 2011 and Dame Esther Rantzen and broadcaster Anneka Rice... https://t.co/47wh2wQLMQ
1070629248069787649,2018-12-06 10:41:18,"Her Royal Highness also visited Bodmin Police Hub, to find out more about Operation Encompass - a police and educat... https://t.co/IMfTKFb2Nt"
1070628646879158272,2018-12-06 10:38:55,"The company exhibits at the Truro Primestock and Produce Show, of which the Countess is President, and Her Royal Hi... https://t.co/hLAqpToNzY"
1070627988927078401,2018-12-06 10:36:18,"On Tuesday, The Countess visited the Cornish Gouda Company, a cheese producer based in Lanreath. https://t.co/Bgl1X4rzoS"
1070627401632223238,2018-12-06 10:33:58,"This week The Countess of Wessex has attended several engagements in Cornwall, visiting a Police hub, a cheese prod... https://t.co/8BMsnGnSvC"
1070331747068452867,2018-12-05 14:59:08,Their Royal Highnesses visit comes after The Duke and Duchess hosted a Christmas Party for the families of deploye... https://t.co/TKtHUY6dDV
1070331221895454720,2018-12-05 14:57:03,The Duke and Duchess of Cambridge arrive @RAFAkrotiri in Cyprus today -  to meet deployed military personnel who wi... https://t.co/v2jZO6sDoG
1070329160650887169,2018-12-05 14:48:52,"Thank you @Coram for the lovely posy, and all the Christmas cards and carols! https://t.co/VB4GGyZh3H"
1070328844266029056,2018-12-05 14:47:36," Jingle Bells, Jingle Bells  https://t.co/U2AV76q55p"
1070328051978919936,2018-12-05 14:44:27,"Her Majesty then placed a decoration on the Coram Christmas tree, with some help from little Shylah, aged 8. https://t.co/gZLRrAh5E0"
1070327562054836224,2018-12-05 14:42:31,Youngsters sing  Somewhere over the Rainbow  for Her Majesty @Coram https://t.co/9xad6bCPNP
1070326130450882561,2018-12-05 14:36:49,Her Majesty then heard from young people who have been adopted as well as the Chief Executive who said: Coram is a... https://t.co/ovXh0FBPaz
1070325175412056064,2018-12-05 14:33:02,"Supporters of the centre, David and Carrie Grant meet Her Majesty. The Queen also meets people who have taken part... https://t.co/5vov3X7nt7"
1070324719822487552,2018-12-05 14:31:13,"Her Majesty meets sculptor James Butler and views his Diamond Jubilee Sculpture, which he has donated to the cent... https://t.co/oxDqpF3Zbm"
1070324485243457537,2018-12-05 14:30:17,The Queen opened the new Queen Elizabeth II Centre which has been launched to celebrate the 350th anniversary of th... https://t.co/ePmsOR5nTD
1070317963063058432,2018-12-05 14:04:22,"The Queen meets little Lewis, who presents a book to Her Majesty. He was adopted just before Christmas after attend... https://t.co/EgWxPySqkK"
1070317393459757057,2018-12-05 14:02:06,"The Queen meets 102 year-old Edward Newton, the oldest surviving pupil from the hospital, and the youngest child cu... https://t.co/Ir6RuLVcQq"
1070317147560255489,2018-12-05 14:01:08,"The Queen arrives at Coram where Her Majesty meets staff, and views Thomas Corams coat and the original Royal Char... https://t.co/HRIhXZkwXe"
1070316531333107713,2018-12-05 13:58:41,"The Queen has also visited @Coram many times  pictured here in 1975 and most recently in 2009. 
Over the centuries... https://t.co/EOT6wSTXRM"
1070315596905152520,2018-12-05 13:54:58,Here King George V and Queen Mary visited the Foundling Hospital in 1926. Queen Mary then visited again in 1936 w... https://t.co/JRbAFq3i3b
1070314989456646151,2018-12-05 13:52:33,".@Coram has a long-established relationship with The Royal Family. Following a campaign by founder, Thomas Coram, K... https://t.co/JeXCfaxupV"
1070309075282468864,2018-12-05 13:29:03,"Established in 1739 and founded by Thomas Coram, it was the first home in London to care for abandoned babies and v... https://t.co/fBTWNFqir5"
1070308505301762048,2018-12-05 13:26:47,"Today, The Queen has visited @Coram, the oldest childrens charity in the UK, to meet staff and children, as well a... https://t.co/pOdHZ29wLr"
1070255589161349121,2018-12-05 09:56:31,"""I pay tribute to the commitment and dedication of the firefighters, other emergency services personnel, and the vo... https://t.co/dJFLm1Dhib"
1070255466859491328,2018-12-05 09:56:02,"""Prince Philip and I are saddened to hear of the unprecedented fires impacting so many people in Queensland,"" Her Majesty said."
1070255378133344256,2018-12-05 09:55:41,Her Majesty The Queen has sent the following message to Queenslanders affected by the bushfires. Read the full mess... https://t.co/WdQmdFuv6M
1070085402671923206,2018-12-04 22:40:15,"Other members of the Royal Family including The Prince of Wales and The Duchess of Cornwall, and The Duchess of Cam... https://t.co/1vzFU4h7k9"
1070083841740681218,2018-12-04 22:34:03,"The reception, attended by members of the Diplomatic Corps based in London, supports the work of the Royal Family i... https://t.co/B8OBh43No7"
1070083522818396160,2018-12-04 22:32:47,"This evening, the annual Diplomatic Reception was held at Buckingham Palace. https://t.co/8p9GQBCGiq"
1070025466264858624,2018-12-04 18:42:05,"""I cant imagine how it feels when your loved ones are away on active service over Christmas or at those special fa... https://t.co/3jszRC0Zh1"
1070021854709121024,2018-12-04 18:27:44,Today The Duke and Duchess of Cambridge hosted a Christmas Party at Kensington Palace for families and children of... https://t.co/aM6IWtHuVG
1070021478106783744,2018-12-04 18:26:15,Tonight The Prince of Wales has attended a service at Westminster Abbey (@wabbey) to celebrate the contribution of... https://t.co/7GLugftY8a
1069923482039934977,2018-12-04 11:56:50,The later enthusiasm of Queen Victoria and Prince Albert for the custom helped spread the popularity throughout the country.
1069923425349709824,2018-12-04 11:56:37,"Queen Charlotte, consort of George III, is thought to have introduced the Christmas tree to the Royal Family. Find... https://t.co/W4zCQKoU65"
1069922319626313728,2018-12-04 11:52:13,"To the audience, I would like to pay an enormous debt of gratitude because without you we couldnt get the results... https://t.co/nNRWqbCQHt"
1069921789453709317,2018-12-04 11:50:07,On Friday The Duke attended #pitchatpalace Australia 2.0 Final in Brisbane. Its been a really fascinating two wee... https://t.co/iogXQsjabT
1069921055744159744,2018-12-04 11:47:12,"This week @TheDukeofYork is in Ho Chi Minh City for the first ever #pitchatpalace Vietnam 1.0. 
The event supports... https://t.co/znS9EamzHX"
1069917497825071104,2018-12-04 11:33:04,RT @ClarenceHouse: The Prince of Wales will attend the state funeral of former U.S. President George H.W. Bush. The service will take place...
1069895913164939265,2018-12-04 10:07:18,"The Christmas Trees have arrived at Buckingham Palace!
 Watch as the Marble Hall transforms for the festive season... https://t.co/yHuRcDA1V7"
1069649439332212736,2018-12-03 17:47:54,"The Princess Royal ended the days activities at Valparaiso Lifeboat Association, which was founded in 1925 and bec... https://t.co/E3wtpcU0gQ"
1069648897960812545,2018-12-03 17:45:45,The Princess laid a wreath and honoured the memory of Captain Arturo Prat and the heroes of Iquique and Punta Grues... https://t.co/uE8KpKAbUT
1069648669652197376,2018-12-03 17:44:50,HRH attended a Chilean Navy parade and Navy Museum before unveiling a Statue of Admiral Lord Cochrane.... https://t.co/sXe9BU0e3O
1069648286909378560,2018-12-03 17:43:19,"This weekend marked the end of The Princess Royals visit to Chile, where HRH took part in various activities to ma... https://t.co/O4IMsaUtu5"
1069553294241083392,2018-12-03 11:25:51,The Duchess is Patron of the Friends of St Paul's Cathedral  a group who help raise funds to support and maintain... https://t.co/6tyxbKHHGG
1069552943739924481,2018-12-03 11:24:27,The Duke and Duchess of Gloucester last night attended an Advent Procession Service at @StPaulsLondon. https://t.co/NUwBSAZXF9
1068927185799602177,2018-12-01 17:57:55,"My thoughts and prayers are with President Bushs family and the American people, Her Majesty The Queen said."
1068927016924311552,2018-12-01 17:57:15,"He was also a patriot, serving his country with honour and distinction in Office and during the Second World War.... https://t.co/PMVjeZetTL"
1068926900062613504,2018-12-01 17:56:47,"It was with sadness that I learned of the death of President George H W Bush last night.
President Bush was a gre... https://t.co/bvZc6kznST"
1068926539251810305,2018-12-01 17:55:21,The Queen has sent the following message to the President of the United States of America and to the people of Amer... https://t.co/iPl36pn5Bt
1068548448847360000,2018-11-30 16:52:57,The Duke met staff and was shown some of Astros latest designs  the company distributes to over 90 countries worl... https://t.co/S8n9KjR5rM
1068548205355388928,2018-11-30 16:51:59,"It is the second time the British company have received this award, which recognises Astros commitment to internat... https://t.co/Q1BuM5K4BO"
1068547982084198400,2018-11-30 16:51:06,.@TheQueensAwards for Enterprise celebrate outstanding achievements by UK businesses. https://t.co/y3U7sZfcwe
1068547820842610688,2018-11-30 16:50:27,The Duke of Kent presented @astro_lighting with the Queens Award for Enterprise: International Trade earlier this... https://t.co/Yod25CmuOt
1068538114749145089,2018-11-30 16:11:53,"Together with Sir Tim Laurence, The Princess Royal concluded the day of engagements with the Chilean Navy by attend... https://t.co/kUJrTdWB4D"
1068537749987368961,2018-11-30 16:10:26,The Princess Royal also saw a traditional equestrian display by the Palmas de Penaflor team. #RoyalVisitChile https://t.co/1ewPdeTHAC
1068537551559016448,2018-11-30 16:09:39,"Later that day, The Princess visited Isla de Maipo near Santiago to learn about Chiles wine industry &amp; projects un... https://t.co/NATwQUb3Vd"
1068528683785183234,2018-11-30 15:34:25,HRH celebrated the long-standing UK/ Chile Naval links by unveiling Admiral Lord Cochranes statue in Santiago.... https://t.co/Tf3eqBcOny
1068528343656488962,2018-11-30 15:33:04,The Princess Royal started her second day of engagements in Chile by attending The English-Speaking Union (ESU) of... https://t.co/jB5j9FnmYp
1068521704614285313,2018-11-30 15:06:41,The painting shows The Queen in the White Drawing Room at Windsor Castle. Her Majesty is wearing a brooch presented... https://t.co/uiGt4ejeqp
1068521606979317760,2018-11-30 15:06:17,The RAF Regiment commissioned artist Stuart Brown to paint a portrait of Her Majesty The Queen  who is Air Commodo... https://t.co/Fc19YhN89h
1068521363512512516,2018-11-30 15:05:19,"Today The Queen viewed a new portrait at Windsor Castle, commissioned by the RAF Regiment to celebrate its 75th ann... https://t.co/i1ZZtC5ydK"
1068475926105792512,2018-11-30 12:04:46,"During the special reception, HRH toured the @7RIFLES_CO 7's new HQ before meeting with serving soldiers and their... https://t.co/urSzlQrRrS"
1068475396163858433,2018-11-30 12:02:40,"The Duchess is the Royal Colonel of the @7RIFLES_CO 7 Rifles Battalion, for which the new hub will act as a base fo... https://t.co/ufZH4wQAr3"
1068475166299168768,2018-11-30 12:01:45,Yesterday The Duchess of Gloucester opened a new @BritishArmy Reserve HQ for the @7RIFLES_CO 7 Rifles Battalion in... https://t.co/T7GCapPsRu
1068265831207964672,2018-11-29 22:09:56,Tomorrow is the @pitchatpalace final in Australia. Follow @TheDukeOfYork  #pitchatpalace live for more. https://t.co/nJgqpYn9Dv
1068260239483506688,2018-11-29 21:47:43,The Duke of York visited the Montrose Therapy and Respite Services. HRH watched a presentation about accessible hou... https://t.co/OcaSsvodbb
1068259591299977218,2018-11-29 21:45:08,"Today @TheDukeOfYork visited @QUT Gardens Point Campus, viewing interactive displays at @QUTTheCube. The Cube is on... https://t.co/H2VIJioMfi"
1068258657685700609,2018-11-29 21:41:25,The Duke met with the @pitchatpalace Palace On Tour Gold Coast Entrepreneurs whilst they were preparing for Pitch@P... https://t.co/USbR497yS4
1068258089596522497,2018-11-29 21:39:10,HRH moved to Pridham Hall to hold @pitchatpalace Australia On Tour Adelaide. 12 Entrepreneurs from South Australia... https://t.co/QnccHk7gep
1068257472186593280,2018-11-29 21:36:43,"It is transforming into an innovation neighbourhood, creating jobs and industries. HRH met people from start-ups us... https://t.co/8XUxnyoZuI"
1068257130296352768,2018-11-29 21:35:21,"The Duke of York also visited the  Innovation, Incubator, Start-up and Growth Hub at the old Royal Adelaide Hospita... https://t.co/UkWqPWkxch"
1068256610357784581,2018-11-29 21:33:17,.@TheDukeOfYork also visited the Art Gallery of South Australia with the Premier of South Australia for a showcase... https://t.co/L7EJXvf2Pv
1068255804380319747,2018-11-29 21:30:05,"The Duke re-dedicated a walnut tree, the original of which had been dedicated by HRH The Duke of Edinburgh in 1956. https://t.co/vb9oIOwNFO"
1068255664336711681,2018-11-29 21:29:32,This week The Duke of York has continued his visit to Australia with a series of engagements. In Adelaide HRH visit... https://t.co/VjIFXa95lW
1068236549970685953,2018-11-29 20:13:35,"RT @KensingtonRoyal: Congratulations John Moore and Theresa Cosgrove, today honoured by The Duke of Cambridge with The Queens Gallantry Me..."
1068236350724472833,2018-11-29 20:12:47,"RT @ArmyInLondon: HRH The Duchess of Gloucester has opened a new @BritishArmy Reserve HQ in Iverna Gardens, Kensington. 7 Rifles new hub o..."
1068207416343490560,2018-11-29 18:17:49,You can read more about The Earls visit to Hampton Court today and his work with the @intaward here:... https://t.co/p3CY5mY2oZ
1068204799882084353,2018-11-29 18:07:25,The Earl finishes a day of Real Tennis matches with British professional tennis player Tim Henman - as part of a ye... https://t.co/4V4Ep3Lo66
1068203465409773570,2018-11-29 18:02:07,"The last Real Tennis match The Earl of Wessex played today was with Johanna Konta, Tim Henman and Nick Wood, a... https://t.co/1BUAmAv7HB"
1068202435242528770,2018-11-29 17:58:01,Real Tennis is hundreds of years old and differs from Lawn Tennis in that players use a solid ball and pear-shaped... https://t.co/KWVzhBCnLO
