id,created_at,text 
1080463097775583232,2019-01-02 13:57:31,"RT @IndiainSingapor: A year of intense engagements and tangible achievements #Year2018. From Prime Minister's two visits, mega ASEAN-India..."
1080447598622896128,2019-01-02 12:55:55,"#PBDThrowback #PBD2019
At the 13th @PBDConvention, as part of efforts to strengthen engagement with young overseas... https://t.co/Gu7pDtTyof"
1080101029524303873,2019-01-01 13:58:47,"RT @IndEmbMoscow: Reminiscing 2018 with New Year wishes from Ambassador D. B. Venkatesh Varma !!

@MEAIndia @IndianDiplomacy @SushmaSwaraj..."
1079745991237083138,2018-12-31 14:27:59,"#PBDThrowback #PBD2019
Organized in Los Angeles, California in Nov'15, the 9th Regional Pravasi Bharatiya Divas (RP... https://t.co/p7qTWp9qpH"
1079741391218065413,2018-12-31 14:09:42,"Just 20 days left for #PBD2019!
Held outside India, the Regional Pravasi Bharatiya Divas (RPBD) helps to connect wi... https://t.co/HMS6CSSMVZ"
1079721433901789184,2018-12-31 12:50:24,"#Flashback2018 
The last cherished visit of the year 2018!
@PMBhutan Dr Lotay Tshering was warmly welcomed in India... https://t.co/7386qq5JPb"
1079717306341699585,2018-12-31 12:34:00,"#Flashback2018
Towards constructive communication.
3rd High Level Media Forum for Indian &amp; Chinese media members fo... https://t.co/Wo4f1rlPne"
1079712518463987712,2018-12-31 12:14:59,"#Flashback2018 
State Councilor &amp; Foreign Minister of China Wang Yi arrived in Delhi for the 1st meeting of... https://t.co/qMUzREWISo"
1079700248568754181,2018-12-31 11:26:13,"#Flashback2018
EAM @SushmaSwaraj visited #UnitedArabEmirates and co-chaired the 12th India-UAE Joint Commission Mee... https://t.co/FdVIMjFxXu"
1079695227017981952,2018-12-31 11:06:16,"#Flashback2018
To continue Indias high level engagements with Myanmar under the rubric of 'Act East Policy' &amp; 'Nei... https://t.co/WQrgdVFCLB"
1079659576751022081,2018-12-31 08:44:36,"#Flashback2018 
Stories with human connect.
EAM @SushmaSwaraj warmly welcomed home the Indian national, Hamid Ansar... https://t.co/3jrg6Byu94"
1079654175024300033,2018-12-31 08:23:08,"#Flashback2018 
EAM @SushmaSwaraj &amp; Foreign Minister of #SouthKorea Kang Kyung-wha co-chaired the 9th Joint Commiss... https://t.co/3utHNOSSOM"
1079642342578114560,2018-12-31 07:36:07,"#Flashback2018
During visit of PM @narendramodi to Argentina for #G20Summit, 2nd Russia-India-China 'RIC' Trilatera... https://t.co/m0mthSKq1a"
1079636718175879168,2018-12-31 07:13:46,"#Flashback2018
Dazzling December!
PM @narendramodi attended #G20Summit in Argentina
Focusing on fair&amp;sustainable de... https://t.co/O3z9URILPB"
1079394155254763528,2018-12-30 15:09:55,"#PBD2019 #PBDThrowback
The 6th edition of the mini Pravasi Bharatiya Divas, held in 2012 at the Mahatma Gandhi Inst... https://t.co/lZpGbrMYrL"
1079382899932176386,2018-12-30 14:25:11,"#Flashback2018
For improving service delivery experience, Global Passport Seva Program @IndiainNewYork launched.... https://t.co/MFFP1I69kO"
1079355283053428736,2018-12-30 12:35:27,"#Flashback2018 
EAM @SushmaSwaraj visited Lao Peoples Democratic Republic to attend the 9th Joint Commission Meeti... https://t.co/vQXOp4jLt3"
1079344836938031104,2018-12-30 11:53:57,"#Flashback2018 
To continue Indias high level engagements with Indo Pacific countries under the rubric of Act Eas... https://t.co/ObnhCqncze"
1079322720465244160,2018-12-30 10:26:04,"#Flashback2018 
Pursuing the policy of 'Neighbourhood First', PM @narendramodi visited #Maldives to attend the hist... https://t.co/Npa4cNN6Nk"
1079314915586912256,2018-12-30 09:55:03,"#Flashback2018 
Singapore diaries!
For continuing focus on Act East Policy, PM @narendramodi visited Singapore wh... https://t.co/2qPuLreEyD"
1079304693229207552,2018-12-30 09:14:26,"#Flashback2018 
VP @MVenkaiahNaidu visited France for the Armistice Centenary celebrations in #Paris. Along with th... https://t.co/nkz7pu21BX"
1079273665253068801,2018-12-30 07:11:08,"#Flashback2018 
First Lady of Republic of Korea, Mrs Kim Jung-sook participated in the Deepotsava &amp; ground breaking... https://t.co/8AzrVTYFhX"
1079259891343282176,2018-12-30 06:16:24,"#flashback2018 
Novel November!
During his African trip, Vice President @MVenkaiahNaidu visited Botswana, Zimbabwe... https://t.co/9BSJ0ekrHc"
1079038012300890113,2018-12-29 15:34:44,"#flashback2018 
Wrapping up October!
EAM @SushmaSwaraj visited Kuwait and Qatar. She held delegation level talks wi... https://t.co/5NUtQrl3U8"
1079033083414892544,2018-12-29 15:15:09,"#PBDThrowback #PBD2019
Ever since the first @PBDConvention was held in 2003, the objective of  Pravasi Bharatiya Di... https://t.co/VZPN0w1bPZ"
1079025600935923712,2018-12-29 14:45:25,"#flashback2018 
Italian PM @GiuseppeConteIT arrived on an official visit to attend the 24th edition of the DST-CII... https://t.co/VYo5FRstYI"
1079019171457974273,2018-12-29 14:19:52,"#Coundown #PBD2019
22 days to go!
Held in different Indian states, @PBDConvention not only offers opportunities for... https://t.co/JGtS3L1m8h"
1079014356493500416,2018-12-29 14:00:44,"#flashback2018 
1st Trilateral Meeting between India, Afghanistan &amp; Iran of the Coordination Council of Chabahar Ag... https://t.co/2otZeLdK2z"
1078987408857812993,2018-12-29 12:13:39,"#flashback2018
PM @narendramodi visited Japan to attend the 13th #IndiaJapanAnnualSummit He interacted with top bus... https://t.co/5BNXmVld2Y"
1078978217179078656,2018-12-29 11:37:08,"#flashback2018
#BapuAt150
On the occasion of Mahatma Gandhi's birth anniversary, the world was lit up with his mess... https://t.co/WjYEVOzHQc"
1078966857334431744,2018-12-29 10:51:59,"#flashback2018
Global Partners for Global Challenges #ASEM12
Vice President @MVenkaiahNaidu attended the 12th ASEM... https://t.co/cHfr7AhWNf"
1078945519391657984,2018-12-29 09:27:12,"#flashback2018 
EAM @SushmaSwaraj attended the Heads of Government Council Meeting of the Shanghai Cooperation Orga... https://t.co/DBhbi1TgMQ"
1078938437498081280,2018-12-29 08:59:03,"Home away from home!
Indian diaspora is engaged in various commercial and professional activities in Bhutan, thus c... https://t.co/O2nXRj99bG"
1078930079315566592,2018-12-29 08:25:51,"Investing in future.
GoI gives training slots under #ITEC &amp; TCS Colombo Plan to Bhutanese for upgrading their admin... https://t.co/RMMLy3UU5n"
1078913142879469569,2018-12-29 07:18:33,"On upward curve
India is Bhutan's largest trading partner and the trade between both countries is given impetus by... https://t.co/Et0mIoealX"
1078900582167932928,2018-12-29 06:28:38,"#flashback2018
Outstanding October!
Vladimir V. Putin arrived in New Delhi to attend the 19th India-Russia Annual B... https://t.co/xxN1f2NBG0"
1078882578113822725,2018-12-29 05:17:05,"#flashback2018
#BapuAt150
The world joined in paying homage to Mahatma Gandhi through his favourite Bhajan 'Vaishna... https://t.co/VzOXdGyJmA"
1078680490859732993,2018-12-28 15:54:04,"RT @MEAIndia: Shared Strategic perceptions, goodwill and trust. 

Joint Press Statement during visit of @PMBhutan Dr Lotay Tshering availab..."
1078641030021419008,2018-12-28 13:17:16,"#PBDThrowback #PBD2019
Held in partnership with @IndiaSports, the Youth Pravasi Bharatiya Divas focuses attention o... https://t.co/tV35qXwZft"
1078631058516500483,2018-12-28 12:37:39,"RT @MEAIndia: Taking foreign policy to the youth!

Foreign Service Officer Trainee Deepanshu Khurana visited his alma mater St Kabir's Scho..."
1078620193935581184,2018-12-28 11:54:28,"#flashback2018
On the margins of #UNGA, EAM @SushmaSwaraj delivered statements at the BRICS Ministerial Meeting, SA... https://t.co/mUYSLm3bfG"
1078598312834535426,2018-12-28 10:27:31,"#flashback2018
Scintillating September!
EAM @SushmaSwaraj delivered statement at the 73rd Session of the #UNGA https://t.co/iIq6UGPc9e"
1078589096090574849,2018-12-28 09:50:54,"Empowering lives.
The hydopower cooperation provides a reliable source of inexpensive and clean electricity to Indi... https://t.co/V1N9yxSWYP"
1078571989676318720,2018-12-28 08:42:55,"Institutionalized mechanism
#IndiaBhutan share regular exchanges at the Ministerial and officials level, as well as... https://t.co/hh73gWggGd"
1078548078007934976,2018-12-28 07:07:54,"Everlasting bonds of friendship.
The traditionally unique and close-knit bilateral relations between #IndiaBhutan,... https://t.co/Bzdt5ayt4D"
1078538972404494336,2018-12-28 06:31:43,"@PMBhutan Dr Lotay Tshering receives ceremonial welcome at @rashtrapatibhvn on his State Visit
Here's a review of t... https://t.co/Ab7iIDFopk"
1078535758208741377,2018-12-28 06:18:57,"@PMBhutan Dr Lotay Tshering receives ceremonial welcome at @rashtrapatibhvn on his State Visit
Here's a review of t... https://t.co/O1jtucm0Na"
1078535167504011264,2018-12-28 06:16:36,"@PMBhutan Dr Lotay Tshering receives ceremonial welcome at @rashtrapatibhvn on his State Visit
Here's a review of t... https://t.co/IqKGeE3j3f"
1078293185036726279,2018-12-27 14:15:03,"While in #Varanasi for @PBDConvention, the participants can enjoy boat ride on the majestic Ganges river during sun... https://t.co/sWzkJpq0F7"
1078280678402342913,2018-12-27 13:25:21,"#PBDThrowback #PBD2019
Held on 7-9 January 2013 in Kochi, in partnership with the Government of Kerala, the 11th... https://t.co/0TstJfpHp1"
1078237844513054720,2018-12-27 10:35:09,"#flashback2018
EAM @SushmaSwaraj visited Vietnam and Cambodia, important partners in Indias #ActEastPolicy https://t.co/W5Oxbgfkk3"
1078230220769914880,2018-12-27 10:04:51,"#flashback2018
PM @narendramodi attended the 4th BIMSTEC Summit in Kathmandu, the regional organization, which stan... https://t.co/XbAzCtcyl0"
1078211889966899200,2018-12-27 08:52:01,"#flashback2018
11th Vishwa Hindi Sammelan was held in Mauritius, the conference provides a great platform to learn... https://t.co/dj352tkY0S"
1078203947456712704,2018-12-27 08:20:27,"#flashback2018
EAM @SushmaSwaraj landed in Delhi after a productive visit to Kazakhstan, Kyrgyzstan &amp; Uzbekistan
Ca... https://t.co/cxdPCERG0W"
1078188880233324549,2018-12-27 07:20:35,"RT @MEAIndia: Time-tested relationship

Dr Lotay Tshering @PMBhutan  received warmly by MoS Finance @BJPShivPShukla on arrival in Delhi for..."
1078183701115215872,2018-12-27 07:00:00,"#flashback2018
Auspicious August
MoS @Gen_VKSingh attended the 9th Mekong-Ganga Cooperation Ministerial Meeting in... https://t.co/1a8STQ2Ycr"
1078161940642328576,2018-12-27 05:33:32,RT @indembcam: Amb @manikajainifs visited 5 primary &amp; secondary schools in neighbourhood province to interact with schoolchildren and see t...
1077932858474405888,2018-12-26 14:23:15,"When in Varanasi for @PBDConvention, the participants can enjoy a dip in the Ganges river.
#ReasonstovisitPBD2019 https://t.co/YXkyLKQLq5"
1077892331423055872,2018-12-26 11:42:12,"#flashback2018
EAM @SushmaSwaraj visited Bahrain where she also called on His Majesty the King of Bahrain Hamad bin... https://t.co/9jXfz6sSsf"
1077881074158571520,2018-12-26 10:57:28,"#flashback2018
PM @narendramodi attended the celebrations of a decade of #BRICS towards Inclusive Growth and Shared... https://t.co/Z9OLAtgP6R"
1077859429096185856,2018-12-26 09:31:28,RT @IndiainItaly: Traditional ceremony at the Palazzo del Quirinale to present Christmas and New Year's greetings to the President of Italy...
1077859315275333632,2018-12-26 09:31:01,"RT @EoI_Khartoum: Performance by a 7-member ICCR-sponsored cultural troupe of Folk Dance and Music of Rajasthan at Al Obeid Theatre, Al Obe..."
1077858324580683777,2018-12-26 09:27:04,"RT @EI_Baghdad: Handing over of equipment and vehicles to the Martyrs' Foundation of Iraq on December 23, 2018 as a humantarian gesture fro..."
1077854282722861058,2018-12-26 09:11:01,"RT @IndiaInBahrain: Indo-Bahrain youth exchange programme #VisitofIndianYouthDelegation
A cultural evening was organized in the Embassy to..."
1077854218969444354,2018-12-26 09:10:46,RT @India_in_Malawi: 506 smiling homes this Christmas as Jaipur artificial limb camp concludes at Kamuzu Hospital Llw.  551 limbs fixed in...
1077852684449771520,2018-12-26 09:04:40,"RT @VishvasSapkal: @HCI_Suva    ,          ;  ,  (..."
1077851591539998720,2018-12-26 09:00:19,RT @IndiaInErbil: The Indian Consulate organized a Business Networking Reception on 19 December which was attended by several government an...
1077850903770615808,2018-12-26 08:57:35,"RT @EOIBeijing: Yoga Unbound

Charge dAffairs Dr. Acquino Vimal participated in the inauguration of a new branch of the India-China Yoga..."
1077846496525971456,2018-12-26 08:40:04,"#flashback2018
PM @narendramodi visited Rwanda, Uganda and South Africa as part of his 3-nation trip to Africa https://t.co/VSeXk2jjAT"
1077827012465614849,2018-12-26 07:22:39,"#flashback2018
President Moon Jae-in of #RepublicofKorea arrived on State Visit, infusing new spirit in the multidi... https://t.co/k4MVADRv4X"
1077807956433940481,2018-12-26 06:06:56,"#flashback2018
Jubilant July!
PM @tsheringtobgay arrived on an official visit to India, as #IndiaBhutan celebrated... https://t.co/Sj3ClUbgk6"
1077563150042583042,2018-12-25 13:54:09,"#PBD2019
While in #Varanasi to attend the @PBDConvention, the participants can partake in the Ganga Aarti, which ta... https://t.co/grfuRMLG0t"
1077505055551619072,2018-12-25 10:03:18,"#flashback2018
President of Seychelles Danny Faure  arrived on State Visit
EAM @SushmaSwaraj handed over HAL made D... https://t.co/Ll0uBaCbbK"
1077487433682509824,2018-12-25 08:53:17,"#flashback2018 
Yoga fervour refuses to abate!
The world united for the enthusiastic celebrations of the 4th... https://t.co/FremaLcZkg"
1077465606209880064,2018-12-25 07:26:33,"#flashback2018
#Yoga for the world. 
EAM @SushmaSwaraj addressed the enthusiastic yoga practitioners on the occasio... https://t.co/29WhNCLIx1"
1077450452952854528,2018-12-25 06:26:20,"#flashback2018
Jubilant June!
EAM @SushmaSwaraj had productive interactions on her visit to Italy, France, Luxembou... https://t.co/IoZz46O3eB"
1077225159910662144,2018-12-24 15:31:06,"#flashback2018
PM @narendramodi visited Indonesia &amp; discussed the Statement on Shared Vision of India-Indonesia Mar... https://t.co/8H0o91NE01"
1077201953673891840,2018-12-24 13:58:53,"#flashback2018
From colonial struggle to developmental ties - always together!
EAM @SushmaSwaraj participated in th... https://t.co/jlOTddPBdJ"
1077196592233529344,2018-12-24 13:37:35,"#flashback2018
PM Mark Rutte @MinPres visited India &amp; participated in the India-Netherlands CEOs Round Table alongw... https://t.co/EqN9mRUT06"
1077195736956260352,2018-12-24 13:34:11,"#flashback2018
PM @narendramodi visited Russia for the Informal Summit with President Putin for further strengtheni... https://t.co/IW1TMtn10V"
1077166261564452865,2018-12-24 11:37:04,"#flashback2018 
In his first overseas visit as Vice President, @MVenkaiahNaidu travelled to Guatemala, Panama and P... https://t.co/41UBQF8MXJ"
1077162586108395521,2018-12-24 11:22:27,"#flashback2018 
Relief is just one tweet away!
EAM @SushmaSwaraj chaired a Pravasi Bhartiya Divas Panel Discussion... https://t.co/KnR5o6UMcu"
1077153741164298240,2018-12-24 10:47:19,"Ever since the first @PBDConvention was held in New Delhi in 2003, it has been providing a platform to connect Indi... https://t.co/dqaJZvm8OX"
1077084363471441920,2018-12-24 06:11:38,"EAM @SushmaSwaraj visited Myanmar, our key partner in #ActEastPolicy https://t.co/dK0yzGCz2j"
1077060119425437696,2018-12-24 04:35:17,"PM @narendramodi visited Nepal, consolidating the principle of neighbourhood first and Sabka Saath, Sabka Vikas https://t.co/kVtO9o6bc7"
1077043889448595456,2018-12-24 03:30:48,"Mellow May!
India welcomed Ivica Davic, First Deputy Prime Minister and Foreign Minister of #Serbia on his visit.... https://t.co/RnyC7LVbMn"
1076904090985209857,2018-12-23 18:15:17,"In her keynote address at launch by MHRD, EAM @SushmaSwaraj hailed Study in India - an initiative to bring studen... https://t.co/bAVT4qlQbZ"
1076900990354374656,2018-12-23 18:02:58,"In April, PM @narendramodi also visited China to attend the 1st Informal Summit with Chinese President Xi. The two... https://t.co/eA8SCVjVq0"
1076839425311678466,2018-12-23 13:58:20,EAM @SushmaSwaraj visited Mongolia where amidst hectic engagements; she spoke at the 100th birth anniversary of Kus... https://t.co/tgNvv7PlLV
1076801090329477121,2018-12-23 11:26:00,"During her visit to China, EAM @SushmaSwaraj attended the Foreign Ministers Meeting of the Shanghai Cooperation Org... https://t.co/lB9wn1SrxH"
1076781504062279680,2018-12-23 10:08:10,EAM @SushmaSwaraj's visit to China reinforced the positive momentum in #IndiaChina relationship as the two sides di... https://t.co/ValinZhHSI
1076770701628133377,2018-12-23 09:25:15,"Celebrating a homecoming!
Pravasi Bharatiya Divas is celebrated on January 9 since it was on this day in 1915 that... https://t.co/O3qW6sS7dq"
1076752712010788864,2018-12-23 08:13:46,"CHOGM family!
PM @narendramodi attended the formal opening of the Commonwealth Heads of Government Meeting at the B... https://t.co/W8psNT6og1"
1076732594673328128,2018-12-23 06:53:49,"Amazing April!
In his 3-nation European trip, PM @narendramodi visited Sweden to attend the India-Nordic Summit, Un... https://t.co/CSmfluIcyY"
1076711420513923073,2018-12-23 05:29:41,RT @SpokespersonMoD: Indian &amp; Myanmar Militaries engage in a novel way. Indian def pers &amp;  spouses make a short visit to Nay Pi Taw. Myanma...
1076489227762913280,2018-12-22 14:46:46,"15 tourist spots that Indian diaspora can visit while in India for @PBDConvention in Varanasi, #UttarPradesh
Beginn... https://t.co/xkJG5fgQXK"
1076482390665633792,2018-12-22 14:19:36,"EAM @SushmaSwaraj met with 100 member Youth delegation from Bangladesh.
A joint initiative of @MEA and the... https://t.co/rISMdlyFvb"
1076452079789576192,2018-12-22 12:19:09,The 7th India-Egypt Joint Commission Meeting led by EAM @SushmaSwaraj and Egyptian Foreign Minister Shoukry reviewe... https://t.co/anNnL3Wg7b
1076446540020006913,2018-12-22 11:57:09,"Accompanied by a CEO delegation and Indologists, the President of Germany Frank-Walter Steinmeier arrived on State... https://t.co/xqk1m5AHeR"
1076440392680259584,2018-12-22 11:32:43,EAM @SushmaSwaraj had a fruitful visit to Japan where she attended 9th India-Japan Foreign Ministers Strategic Dia... https://t.co/A4MRum98Kc
1076413019075330048,2018-12-22 09:43:57,"In a build-up to the 15th PBD Convention to be being held on 21-23 January 2019 in Varanasi #UttarPradesh, we prese... https://t.co/UJ3oqAXgYU"
1076393158127349760,2018-12-22 08:25:01,"French President @EmmanuelMacron arrived on State Visit to India.
Besides co-chairing the Founding Conference of th... https://t.co/rIHiEk24Eo"
1076384378396135424,2018-12-22 07:50:08,"29 days to go!
Reconnecting with Motherland.
Held every year since 2003, PBD conventions provide the overseas India... https://t.co/LXHLs9Jzkt"
1076340586821627904,2018-12-22 04:56:07,"Magnificent March!
PM @narendramodi &amp; French President @EmmanuelMacron co-chaired the Founding Conference of the In... https://t.co/YtBaxWarcB"
1076157113792004096,2018-12-21 16:47:04,"RT @MEAIndia: Concluding the year on a high note!
 
EAM @SushmaSwaraj &amp; Chinese State Councilor &amp; FM Wang Yi share a lighter moment with ar..."
1076120151425273858,2018-12-21 14:20:12,"RT @MEAIndia: Walking down the memory lane!

EAM @SushmaSwaraj &amp; Chinese State Councilor &amp; FM Wang Yi jointly inaugurated a Photo Exhibitio..."
1076089239782096897,2018-12-21 12:17:22,"RT @MEAIndia: Facilitating Dialogue
 
#IndiaChina High Level Media Forum underscores the seminal role played by the media of our 2 countrie..."
1076089224439287809,2018-12-21 12:17:18,"RT @MEAIndia: Towards constructive communication
 
Indian &amp; Chinese media members participated at 3rd High Level Media Forum focusing on 3..."
1076089207200743426,2018-12-21 12:17:14,"RT @MEAIndia: Bridging the gap through media cooperation

EAM @SushmaSwaraj and Chinese Foreign Minister Wang Yi with distinguished members..."
1076083788273324033,2018-12-21 11:55:42,"MoS @Gen_VKSingh interacted with the participants of the Know India Programme @KnowIndia 
It is an initiative by th... https://t.co/wutToLmH5W"
1076067134697062403,2018-12-21 10:49:31,"Technology for Development!
PM @narendramodi addressed the @WorldGovSummit in Dubai &amp; highlighted the importance of... https://t.co/NpvYgFMP5R"
1076049084371427328,2018-12-21 09:37:48,"West Asia and Gulf region on February agenda!
PM @narendramodi visited Palestine, the United Arab Emirates (UAE), O... https://t.co/3CFfx4fQSI"
1076048493469265922,2018-12-21 09:35:27,"RT @MEAIndia: Putting people to people ties at the centre

1st meeting of #IndiaChina High-Level Mechanism co-chaired by EAM @SushmaSwaraj..."
1076018248792051718,2018-12-21 07:35:16,"Prime Minister of Canada @JustinTrudeau visited India in February, 2018 and held productive talks regarding explori... https://t.co/4Q1ghT7fGD"
1076002695528345600,2018-12-21 06:33:28,"RT @MEAIndia: Providing positive &amp; productive direction to relations.

State Councilor &amp; Foreign Minister of China, Wang Yi called on #Pres..."
1076002637097533441,2018-12-21 06:33:14,"RT @MEAIndia: Continuing the Wuhan spirit

EAM @SushmaSwaraj welcomes Chinese State Councilor &amp; Foreign Minister Wang Yi ahead of 1st meeti..."
1075996616354598912,2018-12-21 06:09:19,"Fabulous February!
President of Iran Dr. Hassan Rouhani visited India and held substantive &amp; productive talks with... https://t.co/beG8ofAthK"
1075777649585180673,2018-12-20 15:39:13,RT @navdeepsuri: A busy and productive year ending on a high note. An honour to receive prestigious award for Outstanding Contribution to d...
1075748874164289537,2018-12-20 13:44:52,"Shared values, common destiny #aseanindia
ASEAN India Commemorative Summit held in New Delhi to mark the 25th year... https://t.co/xq5FVjyAQS"
1075702967750287362,2018-12-20 10:42:27,"Joyous January.
The stage was never this big! #aseanindia 
The 69th Republic Day created history as the parade was... https://t.co/InN2HHqyHc"
1075702778142412800,2018-12-20 10:41:42,"LIVE NOW!
Watch the weekly Media Briefing by the Official Spokesperson @MEAIndia live on our @YouTube channel
Click: https://t.co/YJ9tqjRKig"
1075683686819991552,2018-12-20 09:25:50,"#Flashback2018
As the year comes to a close, we present some memorable diplomatic events which left an indelible im... https://t.co/NlLO8hzUkk"
1075634870867513344,2018-12-20 06:11:52,"Calling all publishers out there!
@MEAIndia invites Expression of Interest from Publishers/Distributors/Suppliers t... https://t.co/tCUGAByB64"
1075626506334814210,2018-12-20 05:38:37,"RT @India_Croatia: #KnowIndia Seminar organized by the Indian Embassy in collaboration with India Tourism Office, Frankfurt at @SheratonZag..."
1075626304089649152,2018-12-20 05:37:49,RT @IndianEmbassyTR: Indian Embassy has started its outreach program with consular camps and consular visits. The first consular camp were...
1075624831255638016,2018-12-20 05:31:58,"RT @EOIBeijing: We love Bapu

Around 400 Chinese school children in the age group of 6-12 years actively participated at the commemorativ..."
1075624710006657024,2018-12-20 05:31:29,"RT @IndiaInErbil: Chandramouli Kern, CG of India gave speech on the life and messages of Mahatma Gandhi as part of 150th year celebration i..."
1075624491496071168,2018-12-20 05:30:37,RT @hcikl: https://t.co/98aK9UnhGb
1075624478032326656,2018-12-20 05:30:34,"RT @hcikl: On 14 December 2018, HCI organised Community interaction programme with Sikh diaspora at Indian Cultural Centre, KL to commemora..."
1075319544221118464,2018-12-19 09:18:52,"RT @MEAIndia: Intensifying the Special Strategic Partnership.

EAM @SushmaSwaraj :India sees RoK as an indispensable partner in its Act Ea..."
1075314338615848960,2018-12-19 08:58:11,RT @MEAIndia: Press Statement after conclusion of 9th India-RoK Joint Commission Meeting https://t.co/pkD3k8xUbF
1075314273633525761,2018-12-19 08:57:55,"RT @MEAIndia: Welcome home, son!

Indian national, Hamid Ansari returns home after six years of incarceration in Pakistan. EAM @SushmaSwara..."
1075314234576105474,2018-12-19 08:57:46,"RT @MEAIndia: Intensifying our wide-ranging engagement

EAM @SushmaSwaraj warmly welcomed her #SouthKorea counterpart Ms Kang Kyung-wha ahe..."
1075314213415837697,2018-12-19 08:57:41,"RT @MEAIndia: Taking stock of Special Strategic Partnership

EAM @SushmaSwaraj &amp; Foreign Minister of #SouthKorea Kang Kyung-wha co-chaired..."
1075230520236216320,2018-12-19 03:25:07,RT @IndiainThailand: Ambassador @suchitra_durai visited  #Pattaya and offered prayers at the Guru Singh Sabha gurdwara. She briefed the san...
1074910808310657024,2018-12-18 06:14:42,"RT @MEAIndia: Until the next time! 
President of #Maldives @ibusolih is seen off by MoS @Gen_VKSingh on departure from Delhi after a produc..."
1074680186367553536,2018-12-17 14:58:17,"RT @MEAIndia: Tribute to Mahatma Gandhi from a close neighbour.

PM @narendramodi and #Maldives President @ibusolih enjoying the beautiful..."
1074669253641551872,2018-12-17 14:14:51,"RT @MEAIndia: Broadening partnership

EAM @SushmaSwaraj &amp; Danish Foreign Minister @anderssamuelsen co-chaired the 2nd session of #JCM. Took..."
1074641230057762817,2018-12-17 12:23:29,"RT @MEAIndia: Further deepening the partnership underpinned by historical ties.

4 documents were exchanged in the presence of PM @narendra..."
1074641180325961729,2018-12-17 12:23:17,"RT @MEAIndia: Neighbourhood-First! 

Joint Statement on the occasion of State Visit of Maldivian President @ibusolih reiterated Indias ass..."
1074598523868344320,2018-12-17 09:33:47,"RT @MEAIndia: Reinvigorating traditionally strong and friendly relations.

EAM @SushmaSwaraj called on President of #Maldives @ibusolih War..."
1074598506252316672,2018-12-17 09:33:43,"RT @MEAIndia: Special relationship
 
PM @narendramodi warmly received President @ibusolih ahead of delegation level talks. During his visit..."
1074598487528943621,2018-12-17 09:33:39,"RT @MEAIndia: Signalling a new era of enhanced cooperation

PM @narendramodi and President of #Maldives @ibusolih held delegation level tal..."
1074568350607364096,2018-12-17 07:33:53,https://t.co/mvoRKJ6eX6
1074547217065746437,2018-12-17 06:09:55,President @ibusolih receives ceremonial reception at @rashtrapatibhvn in the presence of #PresidentKovind and PM... https://t.co/3DM6apZhkl
1074509587846447104,2018-12-17 03:40:23,"RT @MEAIndia: Fortifying close bonds of cooperation and friendship.

President of #Maldives @ibusolih received by MoS @MoHUA_India @Hardeep..."
1074509569936773126,2018-12-17 03:40:19,"RT @MEAIndia: Velkommen!

Minister of Foreign Affairs of #Denmark @anderssamuelsen arrived in Delhi to co-chair the second #IndiaDenmark Jo..."
1074335496904556545,2018-12-16 16:08:37,"RT @IndiainToronto: CG @dineshbhatia spoke at Community Bridging event to celebrate Kartarpur Corridor"", organized by @5aab_tv. He elucida..."
1073942475662876673,2018-12-15 14:06:53,"RT @MEAIndia: Vasudhaiv Kutumbkam-World is one family

In a special ceremony, MoS @Gen_VKSingh along with Heads of Missions of over 70 coun..."
1073916982720745472,2018-12-15 12:25:35,RT @MEAIndia: Joint Press Statements by External Affairs Minister and French FM https://t.co/PzGOfpsoQN
1073916965700263936,2018-12-15 12:25:31,"RT @MEAIndia: Expanding convergences.
 
EAM @SushmaSwaraj &amp; French Foreign Minister @JY_LeDrian led delegation-level talks. Discussion on d..."
1073916944137371648,2018-12-15 12:25:26,"RT @IndiainMyanmar:  India Myanmar 
|| Connecting through Books || 
As part of Bharat Ek Parichay
Ambassador @VikramMisri met the Rec..."
1073821155625189379,2018-12-15 06:04:48,"RT @MEAIndia: 20 years of a dynamic and multi-faceted strategic partnership!

EAM @SushmaSwaraj welcomed Foreign Minister of France @JY_LeD..."
1073809335329931265,2018-12-15 05:17:50,"RT @MEAIndia: Heads of Missions day out!

More than 70 Heads of Missions based in Delhi are on board a special flight to Prayagraj to witne..."
1073468498540515328,2018-12-14 06:43:28,"RT @MEAIndia: Soyez le bienvenu en Inde, Monsieur le Ministre
 
French Minister for Europe &amp; Foreign Affairs @JY_LeDrian arrives on a 2-day..."
1073429706207309829,2018-12-14 04:09:19,RT @MEAIndia: After concluding State Visit to Myanmar #Presidentkovind and First Lady depart for New Delhi from Yangon International Airpor...
1073407081590476802,2018-12-14 02:39:25,"RT @IndiainMyanmar:  India Myanmar  
India has multi-pronged approach to strengthen its economic and commercial relations with Myanm..."
1073166529808818176,2018-12-13 10:43:33,"Shared heritage
The deep sense of kinship between #IndiaMyanmar is further strengthened by regular cultural exchang... https://t.co/1xFuUolKDu"
1073151707394203648,2018-12-13 09:44:39,RT @MEAIndia: Harnessing Complementaries! While addressing the Fifth Enterprise India Show jointly organised by CII and Union of Myanmar Fe...
1073136099286020097,2018-12-13 08:42:38,"Roadmap of commerce &amp; prosperity
The Kaladan Multi Modal Transit Transport Project to promote economic, commercial... https://t.co/PWoyRSkLW9"
