id,created_at,text 
1053343808379850752,2018-10-19 17:55:08,President @MBuhari this afternoon welcomed Chief Lee Ikpea to the State House. #AsoVillaToday https://t.co/WkMRlbjB6I
1053198647012270081,2018-10-19 08:18:19,"The National Security Council Meeting discussed, among other things, the security situation in the country against... https://t.co/nmJkMl2VXQ"
1053184747898331136,2018-10-19 07:23:05,"Yesterday at the State House, President @MBuhari presided over a meeting of the National Security Council, while Vi... https://t.co/2t1RKdJj4S"
1052534971909529600,2018-10-17 12:21:07,PHOTOS: President @MBuhari presides over Federal Executive Council (FEC) Meeting #AsoVillaToday https://t.co/5n40cf7sbt
1052288534659387392,2018-10-16 20:01:51,RT @GeoffreyOnyeama: ..... &amp; business sectors of our two countries. The Prime Minister also sends best wishes and respects from H.E. Presid...
1052288523041169408,2018-10-16 20:01:49,"RT @GeoffreyOnyeama: Honoured to meet with H.E. Ahmed Ouyahia, Prime Minister of #Algeria. He pledged the government's commitment to all ag..."
1052288292199256064,2018-10-16 20:00:54,"RT @MBuhari: I am reassuring everyone that the Fed Govt will continue to do all within our power to protect not just humanitarian workers,..."
1052288283395284993,2018-10-16 20:00:51,"RT @MBuhari: We fervently hope that these series of sad events, leading to the painful loss of their staff, will not discourage the ICRC fr..."
1052288276252504065,2018-10-16 20:00:50,"RT @MBuhari: I also spoke with @PMaurerICRC, the President of the ICRC, to extend our condolences on the death of Hauwa. The ICRC has been..."
1052288266769260545,2018-10-16 20:00:48,"RT @MBuhari: Hauwa dedicated herself to serving the victims of Boko Harams insurgency, and it is extremely sad that her life ended the way..."
1052288257189404674,2018-10-16 20:00:45,"RT @MBuhari: Today I spoke with Mohammed Liman, father of Hauwa, the ICRC midwife killed by Boko Haram. It is not the kind of telephone cal..."
1052288173743775744,2018-10-16 20:00:25,"RT @toluogunlesi: President @MBuhari today called the late Hauwa Limans father, Mohammed, and @ICRC President @PMaurerICRC. May her soul,..."
1051941688338522117,2018-10-15 21:03:37,He thanked all the friendly governments that have continued to work with Nigeria for the safe release of the abduct... https://t.co/MjrDQIPGVU
1051941533128232961,2018-10-15 21:03:00,"We are deeply pained by this killing, just like we were by the recent killing of Saifura Ahmed, the first aid work... https://t.co/Tm57hp1Dkq"
1051941235856998400,2018-10-15 21:01:49,"As we have been doing since these young women were abducted, we kept
the line of negotiations open all through. In... https://t.co/f9hoYv08Kt"
1051941151912198145,2018-10-15 21:01:29,"It is very unfortunate that it has come to this. Before and after
the deadline issued by her abductors, the Federa... https://t.co/35sB5O72cC"
1051940929123352576,2018-10-15 21:00:36,"He commiserated with the family of Hauwa Leman, noting that the
Federal Government did all within its powers to save her life."
1051940556786593798,2018-10-15 20:59:07,"In a statement issued on Monday, the Minister of Information
and Culture, Alhaji Lai Mohammed, described the killin... https://t.co/QwqDgwN2bE"
1051940446782533635,2018-10-15 20:58:41,"The Federal Government is shocked and saddened at the killing of another aid worker by Boko Haram on Monday, despit... https://t.co/LchPPFerVm"
1051771415710654465,2018-10-15 09:47:01,"These are October 2018 photos from the Second Niger Bridge + Highway project. 

3 main sites: Onitsha Site, Asaba S... https://t.co/AvRGnRUTHv"
1051769306919395328,2018-10-15 09:38:38,Regular updates on the progress of infrastructure work being funded by the Presidential Infrastructure Development... https://t.co/09MvVaNlPh
1051124696593383424,2018-10-13 14:57:11,"We, therefore, enjoin all Nigerians to cooperate with the law enforcement authorities towards ensuring a successful... https://t.co/X0mUpFvXjH"
1051124572286795777,2018-10-13 14:56:41,"Accordingly, this administration will uphold the rule of law in all its actions and the right of citizens would be... https://t.co/nCpDTqYJab"
1051124509393203200,2018-10-13 14:56:26,The @MBuhari administration reassures all well-meaning and patriotic Nigerians of its commitment to the fight again... https://t.co/HAktI2yXY6
1051124385023692800,2018-10-13 14:55:56,"... by employing all available lawful means, pending the final determination of any corruption-related matter."
1051124329000435712,2018-10-13 14:55:43,It is instructive to note that EO6 was specifically directed to relevant law enforcement agencies to ensure that al... https://t.co/rf5etvezP2
1051124123026550785,2018-10-13 14:54:54,"Also, the financial transactions of these persons of interest are being monitored by the relevant agencies to ensur... https://t.co/JEAyAjgNZM"
1051123966298021888,2018-10-13 14:54:17,"To this end, enforcement procedures are currently in place by which the NIS and other security agencies have placed... https://t.co/khx3mK3nK0"
1051123663838285824,2018-10-13 14:53:05,"Following the instant judicial affirmation of the constitutionality and legality of the Executive Order 6 (EO6), Pr... https://t.co/CatW3YbuU5"
1051123560792682496,2018-10-13 14:52:40,"STATE HOUSE PRESS RELEASE

PRESIDENT @MBuhari DIRECTS IMPLEMENTATION OF EXECUTIVE ORDER 6 [EO 6] IN FULL FORCE

#Thread"
1051100854630211584,2018-10-13 13:22:26,"President @MBuhari: We did not introduce [the Treasury Single Account, TSA], but we enforced it. TSA makes a lot o... https://t.co/08H5xWY5Kf"
1051100272464924674,2018-10-13 13:20:08,"President @MBuhari, during his meeting with ANAN Executives yesterday: 

One of the cardinal objectives of this ad... https://t.co/F3oPoUvbdQ"
1050442232019476481,2018-10-11 17:45:19,"According to Vice President @ProfOsinbajo, ""lifting our people out of poverty is a crucial agenda towards attaining... https://t.co/ZG8ApSNHrC"
1050442070090010624,2018-10-11 17:44:40,"Only last week, VP @ProfOsinbajo presided over a meeting of the National Economic Councils Human Capital Developme... https://t.co/hOmnCMEiyK"
1050441877558824960,2018-10-11 17:43:54,"Besides, there is also the Homegrown School Feeding programme @NHGSFP which provides one free meal a day to over 9... https://t.co/d9YmMaibNT"
1050441765684211713,2018-10-11 17:43:27,"Also, @NSIP_NG includes schemes such as @HUPcct which has helped lift thousands of the poorest Nigerians out of pov... https://t.co/u5cICcimnx"
1050441445734318080,2018-10-11 17:42:11,"The @npower_ng Volunteer Corps, which is part of the N-SIP, &amp; has so far provided employment for 500,000 young Nige... https://t.co/3vbYx793fD"
1050441157359149057,2018-10-11 17:41:02,"During the lecture, Prof. Osinbajo will highlight the progress made by the Buhari administration in improving Niger... https://t.co/Oshh9wVm5j"
1050440952161161217,2018-10-11 17:40:13,"The VP, who is departing Nigeria later today for London will be received by @UniofOxfords Pro-Vice-Chancellor &amp; Wa... https://t.co/MfmN4Randa"
1050440634727899136,2018-10-11 17:38:58,"Mr Gareth Ackerman, Chairman Pickn Pay, S/Africa; Mr Alex Duncan, Director &amp; Consultant Economist, The Policy Prac... https://t.co/1zs1i0bJ2R"
1050440065397268480,2018-10-11 17:36:42,"Others include Madame Monica Geingos, First Lady of Namibia, lawyer &amp; entrepreneur; Professor Ibrahim Gambari, form... https://t.co/wHQUTyodOh"
1050439793866358785,2018-10-11 17:35:37,Members of the board are eminent leaders from across the world including several African countries. The members of... https://t.co/UU2YGBVsZF
1050435692680146946,2018-10-11 17:19:19,"At the event, Vice President @ProfOsinbajo will also be inaugurating the International Advisory Board (IAB) of Oxfo... https://t.co/v7lCJ3hOPm"
1050435140420296704,2018-10-11 17:17:08,"PRESS RELEASE: Vice President @ProfOsinbajo, on the invitation of @UniofOxford, United Kingdom, will be delivering... https://t.co/c2anSv43W5"
1050424550184407040,2018-10-11 16:35:03,"In agriculture, today locally produced rice has outnumbered the imported, while critical infrastructure especially... https://t.co/Hou0o1Mnmm"
1050424287499362304,2018-10-11 16:34:00,"According to the royal father and cleric, it is noteworthy that under the present administration, dissemblers like... https://t.co/V6jliJ4o5E"
1050424112978558976,2018-10-11 16:33:19,"You have fought for the unity of this nation and its enemies, we know very well that you wont tolerate anything t... https://t.co/LUDZTAg5qt"
1050423860036820993,2018-10-11 16:32:18,"Your Excellency, from birth you have had a mission for Nigeria and you have demonstrated this in your career as a... https://t.co/bzzeMsu0zL"
1050423415071547392,2018-10-11 16:30:32,"In his remarks, Eze Emetumah commended the President for demonstrating his love for Nigerians and Nigeria through p... https://t.co/gtErmgzp00"
1050423244061208576,2018-10-11 16:29:51,"President Buhari, who thanked the delegation for identifying with the progress made so far by this administration i... https://t.co/6MIVM7mtxV"
1050423191515074560,2018-10-11 16:29:39,"PMB told members of the delegation led by the monarch, who is also the Chief Imam of Oguta that his main objective... https://t.co/uRo0n6ea1Y"
1050422879924494336,2018-10-11 16:28:25,"Anybody that tries to joke with the unity of this country has a problem as long as we are alive, President Buhari... https://t.co/0NM7oyG3HK"
1050422403686428677,2018-10-11 16:26:31,"STATE HOUSE PRESS RELEASE

President @MBuhari Thursday in Abuja declared that the Federal Government is ready to co... https://t.co/VppBV1lYKR"
1050422279593713664,2018-10-11 16:26:02,"RT @NGRPresident: #ICYMI: #AsoVillaWeekly

#NigeriaAt58

President @MBuhari spoke with Leah Sharibus mum; welcomed Pastor WF Kumuyi to Sta..."
1049697186928357377,2018-10-09 16:24:46,"[Quote Continued] ... As Obolo Lopon of Ugep, I am ready to partner with relevant government agencies saddled with... https://t.co/oWjkE1s03L"
1049696853577617410,2018-10-09 16:23:26,"He pledged the support of his community to PMBs quest to rescue Nigeria. On restiveness in the region, the Obol... https://t.co/OVYvwVnsvo"
1049696525629177856,2018-10-09 16:22:08,"Earlier in his remarks, the traditional ruler thanked the President for appointing Yakuur sons into exalted positio... https://t.co/fyeXLwrEcG"
1049696434864447488,2018-10-09 16:21:47,President @MBuhari: I am very pleased that you [the traditional ruler] have shared some professional background as... https://t.co/bSE7vLOtXy
1049696279603888133,2018-10-09 16:21:10,"Responding, President Buhari told the delegation: I assure you that under my watch, no part of Nigeria will be ignored."
1049696174654021632,2018-10-09 16:20:45,The President was responding to a request by the royal father for the Federal Government to intervene and resolve i... https://t.co/9wwfKWlg2M
1049696129284276225,2018-10-09 16:20:34,President @MBuhari Tuesday in Abuja said no part of Nigeria will be ignored under his watch. He gave the assurance... https://t.co/IucEP6RX3u
1049695765088620545,2018-10-09 16:19:07,"STATE HOUSE PRESS RELEASE

NO PART OF NIGERIA WILL BE IGNORED UNDER MY WATCH, SAYS PRESIDENT BUHARI

#Thread"
1049695365329342465,2018-10-09 16:17:32,"#ICYMI: #AsoVillaWeekly

#NigeriaAt58

President @MBuhari spoke with Leah Sharibus mum; welcomed Pastor WF Kumuyi... https://t.co/IdNbcoelYh"
1049695077021433857,2018-10-09 16:16:23,"RT @AsoRock: PHOTOS:

Vice President @ProfOsinbajo presided over Advisory Group on Technology &amp; Creativity under the Industrial Competitive..."
1049695042749849601,2018-10-09 16:16:15,"RT @AsoRock: PHOTOS:

Today, Vice President @ProfOsinbajo presided over the Quarterly Presidential Business Forum, at the State House Confe..."
1049694964278579200,2018-10-09 16:15:56,"RT @AsoRock: PHOTOS:

Yesterday at the Deeper Life Bible Church Headquarters, Gbagada in Lagos, Vice President @ProfOsinbajo attended the 5..."
1049694692072464384,2018-10-09 16:14:51,"RT @AsoRock: Over the weekend, Vice President @ProfOsinbajo represented President @MBuhari as the Special guest of honour at the passing ou..."
1049694599185354753,2018-10-09 16:14:29,"RT @AsoRock: ""FG is willing to partner with @GovKaduna to immediately set up one of those one stop @MSME_ClinicsNg shops right here with al..."
1049694532869210112,2018-10-09 16:14:13,RT @FinMinNigeria: The Ministry of Finance through the Presidential Initiative on Continuous Audit (PICA) announces the Verification Exerci...
1049694499113508864,2018-10-09 16:14:05,"RT @akandeoj: After the business forum, VP now meeting with Advisory Group on Technology &amp; Creativity, an arm of the Industrial Competitive..."
1049694485112922112,2018-10-09 16:14:02,RT @akandeoj: VP Osinbajo now presiding over the quarterly Presidential Business Forum at the Statehouse Conference Center. Focus is on Job...
1049694179960520705,2018-10-09 16:12:49,"RT @AsoRock: VIDEO:

Vice President @ProfOsinbajo- ""If we spend N1.3 trillion trying to bail out the poor in this country we will make a ma..."
1049694177532014593,2018-10-09 16:12:48,"RT @AsoRock: VIDEO:

Vice President @ProfOsinbajo- ""By the way, 56% of our disbursement of interest free loans have gone to women.""
#GovtAt..."
1049694147328843777,2018-10-09 16:12:41,"RT @AsoRock: VIDEO:

Vice President @ProfOsinbajo- ""For the small business also, we expanded the micro credit scheme to small businesses un..."
1048981056978919426,2018-10-07 16:59:07,"In the light of above, we would like to appeal to the general public, especially members of the press, to ignore fa... https://t.co/gNy7zI1Kfd"
1048980989756760064,2018-10-07 16:58:51,"We wish to confirm that the President is not aware of any such letter, let alone authorising anyone to deal with an... https://t.co/AXQZmMP4zG"
1048980886736314368,2018-10-07 16:58:27,"The Presidency wishes to distance President @MBuhari from a letter currently in circulation, which alleges that the... https://t.co/bgIOxuHDzJ"
1048980769283170304,2018-10-07 16:57:59,"STATE HOUSE PRESS RELEASE

PRESIDENCY NOT IN RECEIPT OF GOV. EL-RUFAIS PURPORTED LETTER TO PRESIDENT BUHARI

#Thread"
1048980571551150080,2018-10-07 16:57:12,"RT @MBuhari: These very talented young men and women, Xplicit Dancers, entertained us last night at the APC National Convention. This morni..."
1048509658741317633,2018-10-06 09:45:57,"PHOTOS: President @MBuhari received the Governor-Elect of Osun State, Gboyega Isiaka Oyetola at the State House yes... https://t.co/DUtdpuFV80"
1048507386166693888,2018-10-06 09:36:55,"RT @GeoffreyOnyeama: H.E. President @MBuhari met with U.S Secretary of @StateDept,  @SecPomPeo in New York. #PMBAtUNGA18. @AsoRock @DigiCom..."
1048507330596417541,2018-10-06 09:36:42,"RT @ZShamsuna: Just concluded a meeting with Dr Akinwumi @akin_adesina , President of the African Development Bank Group. I feel proud of t..."
1048506554822152193,2018-10-06 09:33:37,"RT @GovKaduna: 48 hours after his last visit, Vice President, @ProfOsinbajo is being welcomed at the Kaduna International Airport by Govern..."
1048506426975576065,2018-10-06 09:33:07,RT @GovKaduna: Vice President @ProfOsinbajo has  departed Kaduna after his visit. https://t.co/fjcHp0OlbY
1048506413553786881,2018-10-06 09:33:03,"RT @GovKaduna: Vice President @ProfOsinbajo accompanied by Governor @elrufai proceeded to the Kaduna Central Market to assess the N10,000 c..."
1048506394457137152,2018-10-06 09:32:59,"RT @GovKaduna: From the MSME Clinic, The Vice President visited the @KADHub A Hub for Entrepreneurs, Computer Engineering, software develop..."
1048506380381028353,2018-10-06 09:32:56,RT @GovKaduna: @ProfOsinbajo presented Certificates to the best graduating students of the Kaduna Start-Up and Entrepreneurship Program (KA...
1048506363796762624,2018-10-06 09:32:52,RT @GovKaduna: Vice President @ProfOsinbajo has commended the Kaduna State Government for the various entrepreneurship and low-interest fin...
1048506332393947136,2018-10-06 09:32:44,"RT @GovKaduna: Vice President @ProfOsinbajo is now at the Umaru Musa Yaradua Hall, Kaduna for the 20th Edition of the MSME Clinics. https:..."
1048182716376735745,2018-10-05 12:06:48,"PHOTOS: Main Construction Yard in Onitsha, housing an Equipment Workshop, and also where iron-bending and pre-casti... https://t.co/WfeGVbIt8Z"
1047929323624288256,2018-10-04 19:19:54,"BACKGROUND: In January 2017, @FMPWH awarded a contract for Additional Early Works (Phase IV) on the 2nd Niger Bridg... https://t.co/DxgPbvFQfo"
1047927465933504512,2018-10-04 19:12:32,"The Second Niger Bridge comprises a 1.6km long bridge linking Asaba in Delta State and Onitsha in Anambra State, ac... https://t.co/nllrqGIdN8"
1047924507359563781,2018-10-04 19:00:46,The Second Niger Bridge is one of the infrastructure projects being financed by the Presidential Infrastructure Dev... https://t.co/1mzLiDP6QZ
1047918318320082944,2018-10-04 18:36:11,"RT @MBuhari: Let me reiterate that fighting  corruption is non-negotiable for our administration. It is one of the reasons we got elected,..."
1047918308031438850,2018-10-04 18:36:08,"RT @MBuhari: I met with former South African President Thabo Mbeki today, in his capacity as Head of the AU High Level Panel on Illicit Fin..."
1047905086830206976,2018-10-04 17:43:36,RT @cenbank: Do you have any questions for the #CBN? Call #CBN Contact Centre toll-free on 07002255226
1047864932908318727,2018-10-04 15:04:03,President @MBuhari today received a delegation of APC Governors at the  State House. #AsoVillaToday https://t.co/yzknlb6XDh
1047798457291948032,2018-10-04 10:39:54,"RT @akandeoj: VP Osinbajo arrives Kaduna to launch the 20th-State edition of the Msmes clinics and also assess the progress of the N10,000..."
1047797780507500544,2018-10-04 10:37:12,"RT @GovKaduna: Governor Nasir Ahmad @elrufai has just received Vice Preaident, @ProfOsinbajo in Kaduna this morning, for the the National M..."
1047589159874048000,2018-10-03 20:48:13,RT @ProfOsinbajo: Technology is the future and I am excited that our young men and women are creating home-grown technology solutions to so...
1047589151980343301,2018-10-03 20:48:11,"RT @ProfOsinbajo: I had the opportunity to speak with some of the innovators designing tech solutions for boosting Agric related services,..."
1047589144304766979,2018-10-03 20:48:09,RT @ProfOsinbajo: NSIP Hubs are Federal Government supported but Private-sector led Innovation Hubs in the 6 geo-political zones in Nigeria...
1047589123417104384,2018-10-03 20:48:04,"RT @aishambuhari: I pray Allah grants the family the fortitude to bear this irreplaceable loss.
2/2"
1047589121076748289,2018-10-03 20:48:04,"RT @aishambuhari: This evening I paid a condolence visit to the family of late squadron leader Baba Ali, who lost his life in a recent air..."
1047589103712313345,2018-10-03 20:48:00,"RT @MBuhari: Today I spoke with Mrs Rebecca Sharibu, to reiterate our determination to bring her daughter Leah back home safely. The though..."
1047588837252325380,2018-10-03 20:46:56,We are the party that will free Nigeria from corruption and poor governance. We are the party of change. We will n... https://t.co/R6Gr3AL0rT
1047588753311760388,2018-10-03 20:46:36,"For now, the President and the party executives are focused on the APC convention scheduled for Saturday, October 6... https://t.co/yqUg5eMH5V"
1047588690560786432,2018-10-03 20:46:21,The President implores members of the party and the public to exercise some patience regarding the constitution of the PCC.
1047588590937624577,2018-10-03 20:45:57,The President says he is aware of the yearning by Nigerians for the formation of a full Presidential Campaign Counc... https://t.co/Z7Yccg0Mbz
1047588370057232391,2018-10-03 20:45:05,President Buhari says he will soon bring all speculations to an end by naming a Presidential Campaign Council (PCC)... https://t.co/cN9KNUdH6R
1047588136396701696,2018-10-03 20:44:09,"STATE HOUSE PRESS RELEASE
 
PRESIDENT BUHARI TO NAME CAMPAIGN COUNCIL AFTER APC CONVENTION
#thread"
1046875572192915457,2018-10-01 21:32:41,"RT @Trader_Moni: For everytime you pay back your @Trader_Moni loan, you're entitled to get a higher amount. 

#TraderMoni https://t.co/3KIz..."
1046875554811711489,2018-10-01 21:32:36,"RT @Trader_Moni: The journey has been an interesting and life changing one. By the end of 2018, the Federal Government will disburse 2 mill..."
1046875527003484167,2018-10-01 21:32:30,"RT @Trader_Moni: Mrs Makinde Helen a palm oil seller in Oja Bisi Market, Ekiti state singing songs of praises. She is really grateful to th..."
1046875279468191745,2018-10-01 21:31:31,"RT @Trader_Moni: Mrs Hafusat Abeke, a meat seller in Yoruba Market, Ilorin shares her @Trader_Moni story. She rejoiced heavily after gettin..."
1046875106117603328,2018-10-01 21:30:49,"Photos from the @ossap_sdgs Side Event at #UNGA, hosted by SSA to the President on SDGs, @Adejoke_O_A... https://t.co/ScTNRUpXj5"
1046841137540059137,2018-10-01 19:15:51,"RT @Ahmedmusa718: Today is a day that represents freedom, equality and unity. I stand proud to be a Nigerian and on this day of our indepen..."
1046837926036983808,2018-10-01 19:03:05,RT @MBuhari: I thanked Pastor Kumuyi for accepting the governments invitation to preach the sermon at the Church service to mark Nigerias...
1046809386084175873,2018-10-01 17:09:41,"Please remain focused and courageous and do what is right. Not everyone will support you publicly, but we are pray... https://t.co/yWX7f3RQze"
1046807659427639297,2018-10-01 17:02:49,"With my experience as a governor, Minister of Petroleum, Head of State, Chairman of PTF, I thought I had seen it a... https://t.co/vhNM4u5X2d"
1046791798050496514,2018-10-01 15:59:47,RT @malemayehou: Thank you @MBuhari for your time. As I mentioned @BlackRhinoGroup along with our partners @NNPCgroup @DangoteGroup @exxonm...
1046791002898534402,2018-10-01 15:56:38,Pres. Buhari met with a Biz delegation comprising @BlackRhinoGroup MD @malemayehou; @Oando_PLC CEO @AdewaleTinubu;... https://t.co/MYJDqYeA25
1046782543633285120,2018-10-01 15:23:01,"RT @ProfOsinbajo: Happy Independence Day Nigeria.

You will prevail. https://t.co/YfvHxt3ljW"
1046782531411034112,2018-10-01 15:22:58,"RT @MBuhari: I was very pleased to welcome Pastor W. F. Kumuyi, founder and General Superintendent of the Deeper Life Bible Church, and his..."
1046782290335059969,2018-10-01 15:22:00,"President @MBuhari today hosted the General Superintendent of Deeper Life Bible Church, Pastor W.F. Kumuyi, and his... https://t.co/5VfQFUaFd3"
1046763431746052096,2018-10-01 14:07:04,RT @toluogunlesi: ICYMI | VIDEO: President @MBuhari meeting with US Sec of State @SecPompeo on the sidelines of #UNGA. (Discussed security...
1046724050238808064,2018-10-01 11:30:35,"RT @MBuhari: We have so much for which we should be grateful as a nation, and in which we should rightly take pride. Our journey is not fin..."
1046724034350772225,2018-10-01 11:30:31,"RT @MBuhari: As we celebrate the 58th Anniversary of our Independence, we know we are on the right path. Although we have our differences,..."
1046724019939168257,2018-10-01 11:30:28,"RT @aishambuhari: As we celebrate 58 years of nationhood, I pray that the successes we have achieved will be sustained and the dreams of ou..."
1046719310343925760,2018-10-01 11:11:45,"Closing Line:

PMB: I want to assure you that as President, I will continue to work tirelessly to promote, protect... https://t.co/jfD2bRodoa"
1046719072413642752,2018-10-01 11:10:48,Nigeria continues to be a responsible and respected member of the international community; active positive roles wi... https://t.co/6ZYHOsgTkh
1046718677930962944,2018-10-01 11:09:14,President @MBuhari: Developing a thriving democracy is not an easy task. There can be no quick fixes or short cuts... https://t.co/xKCQ8BiiP0
1046718480094056449,2018-10-01 11:08:27,"Youth development and empowerment are priorities for the administration:

- Support for Not Too Young To Run legi... https://t.co/Cns8P4zoaF"
1046717776927346689,2018-10-01 11:05:39,"PMB: I have committed myself many times to ensure that elections are fully participatory, free and fair and that... https://t.co/6wf2HsuBkF"
1046717584270405633,2018-10-01 11:04:53,"Economy is being rebuilt and strengthened 

- Stable Naira 
- Inflation down significantly
- Non-oil Economy being... https://t.co/MM3WuDzkqP"
1046716473274781697,2018-10-01 11:00:28,PMB: We are building a rules-based system  a level playing field free from fixers and intermediaries. This is the... https://t.co/oWBmwRQW4s
1046716285432844288,2018-10-01 10:59:44,"The Administration is doing more with less:

 In infrastructure: Roads, railways, power, air and sea ports, etc

... https://t.co/8oWFJ8Bhhb"
1046715450065907712,2018-10-01 10:56:24,"President @MBuhari: The shameful past practice, of the brazen theft of billions of Naira is no more. Shady oil dea... https://t.co/0Gw2dFeVhE"
1046715303734865920,2018-10-01 10:55:50,Significant progress being made in the fight against corruption and recovery of stolen public funds and assets DESP... https://t.co/urwb9zVgKx
1046715137896394753,2018-10-01 10:55:10,Nigerians should continue to reject all simplistic portrayals of the conflict as either religious or ethnic based.... https://t.co/ZBZxcDdmBF
1046714479726284800,2018-10-01 10:52:33,President @MBuhari: The age-long  conflict between herders and farmers that was being exploited by those seeking t... https://t.co/Th3g2qouWS
1046714140566392832,2018-10-01 10:51:12,Niger Delta Cleanup is ongoing. Follow @ndnewvision and @HYPREPNigeria for updates.
1046713931199381506,2018-10-01 10:50:22,"Economic Diversification is on course: away from reliance on oil to increased manufacturing capacity, solid mineral... https://t.co/rYVWijJJqC"
1046713734469746688,2018-10-01 10:49:35,"President Buhari paid tribute to the armed forces, the Police and other security and law enforcement agencies, and... https://t.co/opReZMa95d"
1046713249222156288,2018-10-01 10:47:40,Steady improvement in the security situation in the North East. The administration remains committed to ending the... https://t.co/fK2WxU5M59
1046713038747906048,2018-10-01 10:46:50,"Highlights of President @MBuharis 58th Independence Day Address

#Thread #NigeriaAt58 #HappyIndependenceNG"
1046480917085257728,2018-09-30 19:24:27,"RT @MBuhari: Today I visited Squadron Leader Batuba &amp; Flight Lieutenant Andy,the two survivors of the tragic collision of 2 Nigerian Air Fo..."
1046476219846471680,2018-09-30 19:05:48,"On Friday in New York, President @MBuhari received special citations from the State of New Jersey, and the City of... https://t.co/8s95P25aLf"
1046476055563960320,2018-09-30 19:05:08,"City Council, City of Philadelphia CITATION Honoring and Recognizing President @MBuhari, Grand Commander of the Fed... https://t.co/Bj2dtC3WrJ"
1046475163003473927,2018-09-30 19:01:36,"On Friday in New York, President @MBuhari received special citations from the State of New Jersey, and the City of... https://t.co/miCjsXeXkS"
1046473999419682816,2018-09-30 18:56:58,"That this Legislature hereby salutes President @MBuhari, pays tribute to his steadfast dedication to the people of... https://t.co/I3ySIhBRJX"
1046463170288726017,2018-09-30 18:13:56,"The Chief of Air Staff, Air Marshal Sadique Abubakar received the President. He explained that the three pilots eje... https://t.co/bDODKWKdiu"
1046462011280953347,2018-09-30 18:09:20,"The President met with Squadron Leader Batuba, and Flight Lieutenant Andy, the two survivors. He also commiserated... https://t.co/FT2Je9xYDd"
1046461752874074112,2018-09-30 18:08:18,President @MBuhari this evening paid a get-well-quick visit to the two @NigAirForce officers involved in a crash la... https://t.co/oX27qnd0ZI
1046432677325410304,2018-09-30 16:12:46,PMB to Sen Alhassan: I have received your letter offering your resignation as a Minister of the Federal Republic o... https://t.co/j1Y220Jt2K
1046432455639683078,2018-09-30 16:11:53,The President has directed that the work of the Ministry of Women Affairs and Social Development be looked after by... https://t.co/F1OzThrbU1
1046432356205285379,2018-09-30 16:11:30,"In a letter signed by him today,PMB said, I have received your letter offering your resignation as a Minister of t... https://t.co/HcS3OuRpEC"
1046431762669334528,2018-09-30 16:09:08,President @MBuhari has accepted the resignation of Senator Aisha Jummai Alhassan as Minister of Women Affairs and S... https://t.co/xOObf5eNr9
1046182492494057472,2018-09-29 23:38:37,"RT @CAS_AMSadique: 4. @NigAirForce, which has flown over 30,000 hours in the Northeast in the last one year, will painstakingly investigate..."
1046182475192578048,2018-09-29 23:38:33,"RT @CAS_AMSadique: 3. The officer, Squadron Leader Bello Baba-Ari, has been buried in accordance with Islamic rites. We pray the Almighty g..."
1046182455676481536,2018-09-29 23:38:29,RT @CAS_AMSadique: 2.They had indeed been programmed for training on a higher performance aircraft that the NAF is about to acquire. All 3...
1046182436445532160,2018-09-29 23:38:24,"RT @CAS_AMSadique: It is with a heavy heart that I commiserate with officers, airmen and airwomen of the Nigerian Air Force (NAF) over the..."
1046182261958356992,2018-09-29 23:37:43,RT @NigAirForce: https://t.co/xy30H319rg
1046082763915497478,2018-09-29 17:02:20,"RT @FinMinNigeria: Finance Minister @ZShamsuna , also added that government officials are under instruction from the President to stay focu..."
1046082751521337347,2018-09-29 17:02:17,"RT @FinMinNigeria: ...increased foreign reserves, fiscal discipline in government, and a commitment to creating a conducive business enviro..."
1046082737428484096,2018-09-29 17:02:14,"RT @FinMinNigeria: Minister Zainab Ahmed in her remarks, explained that significant progress has been made with the implementation of many..."
1046082723356581890,2018-09-29 17:02:11,"RT @FinMinNigeria: Key foreign investors at the roundtable expressed interest in scaling up investment in Nigeria, stating that Nigeria rem..."
1046082709058203649,2018-09-29 17:02:07,"RT @FinMinNigeria: On the sidelines of #UNGA , Finance Minister, Zainab @ZShamsuna , Minister for Budget and Planning, Minister for Trade a..."
1046082593089835010,2018-09-29 17:01:40,President @MBuhari departs New York for Nigeria.
1045805354188242944,2018-09-28 22:40:01,"They discussed issues of mutual interest, and the deepening of relations between the two countries."
1045802105242615808,2018-09-28 22:27:06,"VIDEO: President @MBuhari this afternoon met with @pacollibehgjet, First Deputy Prime Minister and Minister of Fore... https://t.co/eUp8qLm1qm"
1045798966095486976,2018-09-28 22:14:38,"The Ministers of Finance, @ZShamsuna and Foreign Affairs, @GeoffreyOnyeama also attended the Meeting.... https://t.co/fEnRuPh4dY"
1045796819505164290,2018-09-28 22:06:06,"President @MBuhari this afternoon in New York met with a delegation from infrastructure development firm, Black Rhi... https://t.co/PzdDOpcmLK"
1045752747906224129,2018-09-28 19:10:58,President @MBuhari currently in Bilateral Meeting with US Secretary of State @SecPompeo #PMBAtUNGA18
1045718177714511872,2018-09-28 16:53:36,RT @MBuhari: The plight of Nigerian traders in Ghana came up when I met with President @NAkufoAddo yesterday. He assured me that Nigerians...
1045657119742193665,2018-09-28 12:50:59,"RT @MBuhari: I also commend the maturity, loyalty and courage of all the contestants. Everyone put in their best to be elected to serve Osu..."
