id,created_at,text 
1101198444545208320,2019-02-28 19:12:23,RT @WHAAsstSecty: Today in Brazil I reiterated @SecPompeo and U.S. support for @jguaido as he leads his country back to democracy. The peop...
1101193740285284354,2019-02-28 18:53:41,RT @USAIDMarkGreen: WHEELS UP ! The U.S. is airlifting more assistance to help the people of #Venezuela. Water treatment units &amp; other sup...
1101158032271011846,2019-02-28 16:31:48,"Today, @SecPompeo met with #Philippines President Rodrigo Duterte in Manila. @USEmbassyPH #FriendsPartnersAllies https://t.co/VN9fRgSHo4"
1101144763615580161,2019-02-28 15:39:04,"RT @SecPompeo: Just arrived in #Manila, capital of our longstanding ally the Philippines. We work closely to address regional issues such a..."
1101140778418692097,2019-02-28 15:23:14,.@SecPompeo is in the #Philippines to reaffirm U.S. support for this ally at a time when Philippines faces diverse... https://t.co/oA4Mnqyrbj
1101126693882859520,2019-02-28 14:27:16,"RT @USAmbManila: It was my privilege to join @SecPompeo for a very productive meeting with President Duterte, reaffirming the U.S.-Philippi..."
1101125764219658246,2019-02-28 14:23:34,RT @USEmbassyPH: @SecPompeo Secretary of State Pompeo met with President Duterte to further strengthen the strong ties between our two nati...
1101125703699959808,2019-02-28 14:23:20,"RT @USEmbassyPH: Welcome to the Philippines, U.S. Secretary of State Michael R. Pompeo! Mabuhay! #SecPompeoPH #FriendsPartnersAllies https:..."
1101067071704715264,2019-02-28 10:30:21,"RT @realDonaldTrump: THANK YOU to our generous hosts in Hanoi this week: President Trong, Prime Minister Phuc, and the wonderful people of..."
1101028965546749954,2019-02-28 07:58:56,"President @realDonaldTrump and @SecPompeo participate in a Press Conference in Hanoi, Vietnam, on February 28, 2019. https://t.co/qgKX4cbuMd"
1100983346094575616,2019-02-28 04:57:39,RT @WhiteHouse: https://t.co/ryRGVzK3VX
1100973145945567232,2019-02-28 04:17:07,"President @realDonaldTrump and @StateDept @SecPompeo sits with Kim Jong Un, Chairman of the State Affairs Commissio... https://t.co/86VkylKKQA"
1100960892706017281,2019-02-28 03:28:26,RT @WhiteHouse: https://t.co/HiZvUAIlzS
1100960825022578688,2019-02-28 03:28:10,RT @WhiteHouse: https://t.co/AExyEgcqvf
1100950804578689024,2019-02-28 02:48:21,"RT @StateDeputySPOX: The U.S. congratulates the people of #Moldova, the Central Electoral Commission, and the winners in the Feb 24 parliam..."
1100923345187627009,2019-02-28 00:59:14,"RT @WhiteHouse: Twelve hours ahead of Eastern Standard Time in Hanoi, Vietnam, President @realDonaldTrump is preparing now for his second d..."
1100883458149306369,2019-02-27 22:20:44,RT @WhiteHouse: President @realDonaldTrump's second summit with Chairman Kim represents a tremendous opportunity: a future of prosperity an...
1100842818971545600,2019-02-27 19:39:15,RT @VP: The only thing to discuss with Maduro at this point is the time and date for his departure. For democracy to return and for Venezue...
1100790183128117250,2019-02-27 16:10:06,"RT @realDonaldTrump: Great meeting and dinner with Kim Jong Un in Hanoi, Vietnam tonight. Looking forward to continuing our discussions tom..."
1100779779924676608,2019-02-27 15:28:45,"RT @theOFDA: #Venezuela's health system is collapsing. In response, @USAID is pre-positioning medical supplies in #Colombia &amp; providing eme..."
1100779772739809280,2019-02-27 15:28:43,"RT @AmbJohnBolton: While the people of Venezuela starved and the economy was destroyed, Maduro surrounded himself with the counsel of terro..."
1100779757036339203,2019-02-27 15:28:40,RT @SecPompeo: The United States urges Global Coalition members to stand together and reaffirm that U.S. and @coalition troops are helping...
1100779741668364289,2019-02-27 15:28:36,"RT @StateDeputySPOX: .@SecPompeo: Five years ago, Russia's occupation of Ukraine's Crimean peninsula fueled an escalation of Russian aggres..."
1100779496414814209,2019-02-27 15:27:38,"RT @Scavino45: Earlier this evening in Hanoi, Vietnam  President Donald J. Trump is greeted by Kim Jong Un, Chairman of the State Affairs..."
1100767387303981061,2019-02-27 14:39:31,RT @WhiteHouse: https://t.co/Wo4C4hsP43
1100766143751618561,2019-02-27 14:34:34,RT @WhiteHouse: https://t.co/t6egb4Neir
1100753150288556038,2019-02-27 13:42:56,"RT @Scavino45: President @realDonaldTrump, @StateDept @SecPompeo, and @WhiteHouse Acting Chief of Staff Mick Mulvaney at dinner with Chairm..."
1100742901057945601,2019-02-27 13:02:13,RT @WhiteHouse: Happening Now: President Donald J. Trump and Chairman Kim Jong Un at dinner in Hanoi. https://t.co/gzAlLqStWf
1100739531228303360,2019-02-27 12:48:49,RT @WhiteHouse: https://t.co/blzh6t4Zln
1100735123853660160,2019-02-27 12:31:18,RT @WhiteHouse: Photos from moments ago: President Donald J. Trump and Chairman Kim Jong Un meeting in Hanoi. https://t.co/cWQNOLVecK
1100735073962340352,2019-02-27 12:31:06,RT @WhiteHouse: Earlier today President @RealDonaldTrump met with President Trong and Prime Minister Phuc of Vietnam.  He is now meeting wi...
1100731529444110336,2019-02-27 12:17:01,"RT @Scavino45: President Trump and Chairman Kim Jong-un have just sat down for dinner at the Sofitel Legend Metropole in Hanoi, Vietnam. #H..."
1100714556794552320,2019-02-27 11:09:35,"RT @Scavino45: .@POTUS @realDonaldTrump en route to the Sofitel Legend Metropole hotel in Hanoi, Vietnam. #HanoiSummit https://t.co/66mCQco..."
1100702794955321345,2019-02-27 10:22:51,RT @WhiteHouse: Today President @RealDonaldTrump met with President Trong and Prime Minister Phuc of Vietnam.  Here are some highlights: ht...
1100698935285481472,2019-02-27 10:07:30,"RT @SecPompeo: Productive working lunch with President @realDonaldTrump and Vietnam PM Phuc. Discussed our Comprehensive Partnership, ensur..."
1100686159053840386,2019-02-27 09:16:44,"RT @SecPompeo: Presidents @realDonaldTrump and Trong affirmed the need for continued progress toward the final, fully verified denucleariza..."
1100674675259133952,2019-02-27 08:31:06,"RT @WhiteHouse: President Trump departed the Office of Government Hall in Hanoi, following a meeting with the Prime Minister. https://t.co/..."
1100674583303213057,2019-02-27 08:30:44,"RT @Scavino45: President @realDonaldTrump arriving at the Office of Government Hall in Hanoi, Vietnam... https://t.co/fGuAn5H2vk"
1100601173751578624,2019-02-27 03:39:02,"RT @SecPompeo: With the #5G revolution, the security of communications networks is all the more critical to the national security of the U...."
1100592152780906496,2019-02-27 03:03:11,"RT @realDonaldTrump: Vietnam is thriving like few places on earth. North Korea would be the same, and very quickly, if it would denucleariz..."
1100589755656491008,2019-02-27 02:53:40,RT @StateDeputySPOX: .@SecPompeo spoke with @SushmaSwaraj and @SMQureshiPTI to emphasize the shared goal of maintaining peace and security...
1100539236476993536,2019-02-26 23:32:55,"RT @StateDeputySPOX: 4 years ago, former Deputy Prime Minister Boris Nemtsov, a leading figure in #Russias democratic movement, was gunned..."
1100539031337816064,2019-02-26 23:32:06,"RT @WhiteHouse: ""The United States of America and freedom-loving nations around the world will stand with you. And have faith that you will..."
1100513332493049856,2019-02-26 21:49:59,"Today, Special Representative Elliott Abrams delivered remarks before the @UN Security Council on the situation in... https://t.co/gASf2WYlNN"
1100490550959112195,2019-02-26 20:19:28,"Today, the United States announced nearly $24 million in additional emergency aid to the people of #Yemen, who face... https://t.co/RmqmxN95z6"
1100450288677371905,2019-02-26 17:39:28,"RT @WhiteHouse: President @realDonaldTrump has landed in Vietnam! 

The President's historic negotiations with Chairman Kim will continue w..."
1100450281022783490,2019-02-26 17:39:27,"RT @realDonaldTrump: Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds, and so mu..."
1100433626569748480,2019-02-26 16:33:16,"Today, @SecPompeo met with #Vietnam's Deputy Prime Minister and Foreign Minister @FMPhamBinhMinh in Hanoi. https://t.co/AdpUAP5LnG"
1100419065309552640,2019-02-26 15:35:24,"RT @SecPompeo: On February 24, the Cuban communist regime held what it called a national referendum on revisions to its constitution. No..."
1100386241428815872,2019-02-26 13:24:58,RT @SecPompeo: Great exchange with @FMPhamBinhMinh. Vietnam is an increasingly close friend and partner of the United States -- we share a...
1100386223590379521,2019-02-26 13:24:54,RT @StateDeputySPOX: On Day of Crimean Resistance to Russian Occupation we reiterate calls for the immediate release of all Crimeans Russia...
1100281185056497664,2019-02-26 06:27:31,"RT @VP: Venezuela, we are with you and we will remain with you until Libertad is restored. Estamos con ustedes! #VenezuelaLibre https://t...."
1100281100360970240,2019-02-26 06:27:11,RT @VP: Thank you President @IvanDuque for hosting the successful Lima Group Summit. We will stand with the people of Venezuela &amp; our allie...
1100233633737203713,2019-02-26 03:18:34,RT @SecPompeo: Made it to Vietnam for President @realDonaldTrumps #HanoiSummit with the DPRK. Will be important opportunity to make progre...
1100192580560662530,2019-02-26 00:35:26,"RT @WhiteHouse: Danny Burch, a U.S. citizen who was held hostage in Yemen for 18 months, has been reunited with his family.

Freedom has be..."
1100190191862587393,2019-02-26 00:25:56,"RT @VP: With faith in those advancing freedom, the resolve of our @POTUS and the American people, the courage of the Venezuelan people: Ven..."
1100183969415524352,2019-02-26 00:01:13,"RT @SecPompeo: We note @JZarifs resignation. Well see if it sticks. Either way, he and @HassanRouhani are just front men for a corrupt re..."
1100169985538826242,2019-02-25 23:05:39,RT @VP: The tyrant in Caracas danced as his henchmen murdered civilians &amp; burned food &amp; medicine heading to Venezuelans. Saturday was tragi...
1100169966542901248,2019-02-25 23:05:34,"RT @VP: At @POTUS direction, effective today, the U.S. will impose sanctions on additional members of Maduros inner circle. These men wor..."
1100137113671163904,2019-02-25 20:55:02,"RT @AmbJohnBolton: The United States stands with the Venezuelan peoples legitimate President, Juan Guaido, who has shown decisive leadersh..."
1100137086328418304,2019-02-25 20:54:55,RT @SecPompeo: Headed to Asia for President @realDonaldTrumps #HanoiSummit with the DPRK. Continuing our work to make progress toward denu...
1100137064526426112,2019-02-25 20:54:50,"RT @SecPompeo: The U.S. welcomes the recovery of U.S. Citizen Danny Burch held hostage in Yemen. Thanks to our partners in #UAE, @StateSPEH..."
1100107760866418689,2019-02-25 18:58:23,RT @USAIDMarkGreen: Honored to accompany @VP Mike Pence &amp; Interim President @JGuaido in meeting with families to hear touching stories of t...
1100101616026435584,2019-02-25 18:33:58,RT @SecPompeo: The U.S. commends our British allies for banning Hizballah. This #Iran-sponsored terrorist group has American blood on its h...
1100100580259840001,2019-02-25 18:29:51,"RT @USAIDMarkGreen: Had a very productive meeting today with @VP, @jguaido, and @IvanDuque to discuss the restoration of democracy in #Vene..."
1100099982550536193,2019-02-25 18:27:29,Just Announced by @VP: the U.S. will give nearly $56 mil in new #humanitarian aid to help people fleeing #Venezuela... https://t.co/IPQw2Dk01n
1100099070822178819,2019-02-25 18:23:51,"RT @WhiteHouse: President Trump's outspoken condemnation of socialism has proven him to be ""the very champion of liberty and freedom the wo..."
1100098841439883265,2019-02-25 18:22:57,RT @theOFDA: NEWS: @VP just announced the U.S. is providing nearly $56 million in additional humanitarian aid to help #Venezuelans who have...
1100098208796160000,2019-02-25 18:20:26,Strong sanctions and economic pressure are working to isolate #Irans regimebusinesses worldwide should take note.... https://t.co/b990rihVDC
1100070932012589057,2019-02-25 16:32:03,"RT @VP: To President @jguaido of Venezuela, it is a great privilege to share this moment. I bring you and President of Colombia @IvanDuque..."
1100056626520834048,2019-02-25 15:35:12,"Starting soon: @VP delivers remarks to the Lima Group in Bogota, Colombia. Listen to @VP's remarks at https://t.co/9Ot8JZhUfy."
1100050559057477632,2019-02-25 15:11:05,RT @USAIDMarkGreen: Traveling back to #Colombia today to accompany the @VP to attend a Lima Group meeting &amp; gather with regional leaders. T...
1099825909874475008,2019-02-25 00:18:25,RT @WhiteHouse: A look back at the historic summit where President Trump became the first sitting U.S. president to meet with a leader of N...
1099825842488832003,2019-02-25 00:18:09,"RT @WHAAsstSecty: Today, through its forced constitutional referendum, the Communist Party renewed the legal pretext to deny the people of..."
1099825770623578119,2019-02-25 00:17:52,"This morning, @SecPompeo participated in an interview with @JakeTapper on @CNNSotu. https://t.co/OVNPtM6gmX"
1099823471377424384,2019-02-25 00:08:43,"Today, @SecPompeo spoke with Chris Wallace on @FoxNewsSunday. Check out the interview here: https://t.co/LtkIuwm7u7 https://t.co/hFtcvnyvgI"
1099799254103715840,2019-02-24 22:32:30,Nicolas Maduro and his oppressive regime turn the arrival of life-saving aid for Venezuelans into a clash of violen... https://t.co/VpECqmaa6j
1099791978110308352,2019-02-24 22:03:35,"RT @VP: Heading to Bogota, Colombia tomorrow to address the Lima Group to voice solidarity w/ regional leaders for freedom &amp; against Maduro..."
1099791898313744384,2019-02-24 22:03:16,"RT @WHAAsstSecty: Military officials, including retired General Alexis Lopez Ramirez, declaring support for Interim President @jguaido, are..."
1099791608617361410,2019-02-24 22:02:07,"RT @WHAAsstSecty: Now is the time to act in support of the Venezuelan people and to get vital, desperately needed humanitarian assistance t..."
1099791570398822400,2019-02-24 22:01:58,"RT @WHAAsstSecty: While here, I look forward to a range of meetings across government, business, and civil society to strengthen our partne..."
1099791559187460096,2019-02-24 22:01:55,"RT @WHAAsstSecty: As my first trip to #Brasil as Assistant Secretary begins today, my thoughts are with the heroes risking their lives atte..."
1099791333890371585,2019-02-24 22:01:01,"RT @WhiteHouse: President @realDonaldTrump's trip to Vietnam begins tomorrow. 

Historic negotiations with Chairman Kim are getting results..."
1099791297945186304,2019-02-24 22:00:53,"RT @WhiteHouse: Eight months ago, President Trump met with Chairman Kim Jong Un of North Korea in a historic moment for American diplomacy...."
1099791251501735938,2019-02-24 22:00:42,"RT @realDonaldTrump: Chairman Kim realizes, perhaps better than anyone else, that without nuclear weapons, his country could fast become on..."
1099791234321825799,2019-02-24 22:00:38,RT @realDonaldTrump: President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wants...
1099791223710248960,2019-02-24 22:00:35,"RT @realDonaldTrump: Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi, Vietnam, early..."
1099747780870971392,2019-02-24 19:07:57,"RT @SecPompeo: Spoke to @JakeTapper on @CNNSotu today. We discussed the Venezuela crisis and, in advance of the Hanoi Summit, @realDonaldTr..."
1099744058069663745,2019-02-24 18:53:10,RT @SecPompeo: Good conversation with Chris Wallace on @FoxNewsSunday today. We discussed our continued support for Interim President @JGua...
1099720663491928064,2019-02-24 17:20:12,RT @AmbJohnBolton: Cubas constitutional referendum today is another ploy of the Cuban regime to cover up its repression and tyranny. The U...
1099720654889406464,2019-02-24 17:20:10,"RT @AmbJohnBolton: To other officials that are living in fear of Maduro, make the right choice and side with your fellow citizens. 2/2"
1099720643627704321,2019-02-24 17:20:07,"RT @AmbJohnBolton: Yesterday, there were over 60 defections of Venezuelan military officials along the border, who accepted interim Preside..."
1099666612632858624,2019-02-24 13:45:25,"Today, @SecPompeo will appear on @FoxNewsSunday with Chris Wallace and @CNNSotu with @JakeTapper. Check local listi... https://t.co/zgVs7sctnP"
1099665747649982464,2019-02-24 13:41:59,RT @theGESsummit: In 100 days #GES2019 takes place! #Countdown. 5 days left to apply! This event @StateDept and @DutchMFA facilitates gr...
1099665542191955970,2019-02-24 13:41:10,"RT @USAIDMarkGreen: #Maduro ordering the firing on and burning of trucks filled with
humanitarian aid &amp; attacking volunteers is unconsciona..."
1099529741084905472,2019-02-24 04:41:33,Statement by @SecPompeo on humanitarian aid and #Venezuela https://t.co/58Uc9lIgDz #EstamosUnidosVE https://t.co/I4JRAyQmum
1099528902266011648,2019-02-24 04:38:13,RT @SecPompeo: Cuban agents are directing attacks on the people of #Venezuela on behalf of Maduro. The Venezuelan military should do its du...
1099528886713569280,2019-02-24 04:38:09,RT @SecPompeo: A broad coalition of democracies insists that #Venezuela should be free &amp; humanitarian aid should enter. We salute President...
1099528866949939200,2019-02-24 04:38:04,RT @SecPompeo: The U.S. will take action against those who oppose the peaceful restoration of democracy in #Venezuela. Now is the time to a...
1099528847450611713,2019-02-24 04:38:00,"RT @SecPompeo: While @jguaido leads the effort to get the aid to the people, Maduro sends armed gangs to attack innocent civilians. #Estamo..."
1099528828001665024,2019-02-24 04:37:55,RT @SecPompeo: We denounce Maduros refusal to let humanitarian assistance reach #Venezuela. What kind of a sick tyrant stops food from get...
1099528814512795649,2019-02-24 04:37:52,RT @SecPompeo: The U.S. condemns the attacks on civilians in #Venezuela perpetrated by Maduros thugs. These attacks have resulted in death...
1099528715208458240,2019-02-24 04:37:28,"RT @AmbJohnBolton: Masked thugs, civilians killed by live rounds, and the burning of trucks carrying badly-needed food and medicine. This h..."
1099528705892851713,2019-02-24 04:37:26,RT @AmbJohnBolton: Venezuelan military members are given amnesty by Interim President Juan Guiado. They can now stand proud to work on beha...
1099528683755368448,2019-02-24 04:37:21,RT @AmbJohnBolton: The U.S. has provided critically needed aid for the people of Venezuela. Now is the time for Venezuelan military to allo...
1099528429576302592,2019-02-24 04:36:20,"RT @realDonaldTrump: The people of Venezuela stand at the threshold of history, ready to reclaim their country  and their future.... https..."
1099528399750606849,2019-02-24 04:36:13,RT @realDonaldTrump: God Bless the people of Venezuela!
1099361203200102400,2019-02-23 17:31:50,RT @USAIDMarkGreen: .@jguaido's team is ready to move trucks of @USAID and other humanitarian assistance out from #Colombia to help the peo...
1099334808969404417,2019-02-23 15:46:57,"RT @StateDeputySPOX: U.S. is gravely concerned by reports that prosecutors in Turkey moved to indict 16 civil society, media, and business..."
1099333372093087744,2019-02-23 15:41:15,"RT @WHAAsstSecty: Brave people, including VZ National Guard, are responding to @JGuaidos call to stand with the people and allow internati..."
1099322310815899649,2019-02-23 14:57:17,"RT @AmbJohnBolton: Time is almost up. After 2 yrs with no progress, the Financial Action Task Force agreed to re-impose first major financi..."
1099168338888908800,2019-02-23 04:45:28,"This week, @SecPompeo met with @UN Secretary-General @antonioguterres in New York, the United States pre-positioned... https://t.co/iFXayJeScF"
1099153384240807936,2019-02-23 03:46:02,"Today, the U.S. and its partners began pre-positioning additional humanitarian aid for Venezuelans in Boa Vista, Br... https://t.co/3QbFe2HbYJ"
1099152842856775681,2019-02-23 03:43:53,RT @WHAAsstSecty: The killing today by  Venezuelan security forces of Zoraida Rodriguez and Rolando Garcia is a reminder of what is at stak...
1099152723897999360,2019-02-23 03:43:25,"RT @USAIDMarkGreen: Today U.S. @StateDept Special Rep for #Venezuela, Elliott Abrams visited a warehouse in #Colombia where @USAID is holdi..."
1099152526065258496,2019-02-23 03:42:38,RT @StateDeptOES: CONGRATS to @SpaceX &amp; @TeamSpaceIL for the #Falcon9 launch  of the #Beresheet lunar lander. Our @StateDept space team is...
1099088187878723585,2019-02-22 23:26:58,"RT @StateDeputySPOX: .@SecPompeo will travel to Hanoi February 26-28, where he will participate in the Presidents summit with North Korean..."
1099088162373156865,2019-02-22 23:26:52,"RT @WhiteHouse: Next week, President Trump will hold a second summit with Chairman Kim Jong Un to build on the commitments North Korea made..."
1099087672570798080,2019-02-22 23:24:55,RT @WHAAsstSecty: Congratulations to all those involved in @VenezuelaAid concert! The United States applauds this public-private partnershi...
1099087586390364160,2019-02-22 23:24:35,"RT @SecPompeo: At @jguaidos request, the second tranche of U.S. humanitarian aid landed in Cucuta today. This aid must be allowed to enter..."
1099087365564481536,2019-02-22 23:23:42,"RT @Southcom: Humanitarian Aid for #Venezuela: Additional @USAirForce C-17 flying #humanitarian aid from Miami to Cucuta, Colombia today. @..."
1099071511393173504,2019-02-22 22:20:42,RT @WHAAsstSecty: Looking forward to my upcoming trip to #Brasil and #Paraguay next week to strengthen our partnerships to promote democrac...
1099071389003321344,2019-02-22 22:20:13,"RT @StateDG: I love my new job as #StateDept Director General of the #ForeignService &amp; Director of #HumanResources. Happy Friday, everyone!..."
1099071197428568064,2019-02-22 22:19:27,RT @doscareers: Congratulations to @PickeringProg Fellow alum Dereck Hogan for becoming the first program participant to be confirmed as a...
1099061486113177601,2019-02-22 21:40:52,RT @AsstSecStateAF: This decision reflects the Department of States commitment to working with the new DRC government to realize its expre...
1099044502919032832,2019-02-22 20:33:23,"Today, @SecPompeo met with @CzechMFA Foreign Minister @TPetricek. https://t.co/sR5cGpmBM3"
1099043649151791104,2019-02-22 20:29:59,"RT @USAIDMarkGreen: WHEELS DOWN ! More supplies, including wheelchairs, crutches, &amp; other critical medical supplies, have reached #Cucuta..."
1099041379819253761,2019-02-22 20:20:58,.@SecPompeo met with #Belgium Deputy Prime Minister and Minister of Foreign Affairs and European Affairs @dreynders... https://t.co/Vjno8VW7QV
1099032453304455169,2019-02-22 19:45:30,"RT @StateDeputySPOX: .@SecPompeo met with #Belgium DPM @dreynders today. The leaders discussed global security cooperation, including burde..."
1099032395339259910,2019-02-22 19:45:16,RT @theOFDA: NEW FACT SHEET: The U.S. has airlifted additional @USAID humanitarian assistance to #Colombia to help #Venezuelans in need -&gt;...
1099032078895796232,2019-02-22 19:44:01,"RT @StateDeputySPOX: .@SecPompeo and @konotaromp discussed next steps on DPRK engagement and their shared commitment to final, fully verifi..."
1099031469681508359,2019-02-22 19:41:36,Watch as Iranian people discuss life after the Islamic Revolution. They reflect on the regimes 40 years of corrupt... https://t.co/H28oOOYkRX
1098974486328684544,2019-02-22 15:55:10,"RT @USAIDMarkGreen: WHEELS UP : Another plane transporting @USAID food &amp; medical supplies is on its way to #Colombia, where we are pre-pos..."
1098796468620705792,2019-02-22 04:07:47,RT @SecPompeo: The Middle East Strategic Alliance continues to take shape. Great engagement on the political and security pillars of #MESA...
1098796449985425408,2019-02-22 04:07:42,"RT @SecPompeo: Pleasure to speak again with @MariaBartiromo on @MorningsMaria. We discussed Chinas predatory economic practices, Israeli-A..."
1098796430746095617,2019-02-22 04:07:38,RT @SecPompeo: I enjoyed talking to @craigmelvin and @TODAYshow this morning about North Korea and the upcoming Hanoi summit. Great to be b...
1098785945191620608,2019-02-22 03:25:58,"RT @StateDeputySPOX: Today in New York, @SecPompeo and @UN Secretary-General @antonioguterres met and discussed ongoing events in #Venezuel..."
1098725227259924481,2019-02-21 23:24:42,"RT @StateDeputySPOX: Special Representative Elliott Abrams will travel to @Homestead_ARB &amp; Cucuta, Colombia Feb. 21-22 to support the deliv..."
1098719144193605633,2019-02-21 23:00:31,".@SecPompeo meets with @UN Secretary General @antonioguterres at the United Nations, in New York City. https://t.co/6wYUaC8YqJ"
1098678827012771841,2019-02-21 20:20:19,"As part of a bold new diplomacy, we continue our historic push for peace on the Korean Peninsula. Read the... https://t.co/XNmsuuGWVM"
1098672707967819776,2019-02-21 19:56:00,"RT @WHAAsstSecty: The international communitys support for the people of #Venezuela grows. Stand with freedom, stand with democracy, stand..."
1098672656654704645,2019-02-21 19:55:48,"RT @AmbJohnBolton: To all Nigerians working to ensure elections on Saturday are peaceful, free, fair, and credible, we wish you success. We..."
1098655630162907136,2019-02-21 18:48:08,RT @StatePRM: Kids in crisis situations are exceptionally vulnerableoften losing access to school altogether. PRM recently funded new clas...
1098643774090240002,2019-02-21 18:01:02,"RT @StateDG: Linguistic diversity is celebrated @StateDept. From @FSIatState language training to @ECAatState exchange programs, our team v..."
1098632055649419265,2019-02-21 17:14:28,"RT @USTradeRep: Continuing discussions about the trade relationship between the United States and China, USTR Robert Lighthizer leads the U..."
1098582205163626498,2019-02-21 13:56:23,".@SecPompeo discussed North Korea, Venezuela, and more, this morning on @TODAYshow. https://t.co/tcQbBJHnuq"
1098363321835835398,2019-02-20 23:26:37,"RT @AmbJohnBolton: Venezuelas military attache to the United Nations, Colonel Pedro Chirinos, has announced his official recognition of Ju..."
1098363170694025222,2019-02-20 23:26:01,"RT @StateDeputySPOX: Today marks the tragic anniversary of the launch of Russias illegal campaign to seize Ukraines #Crimea, two days bef..."
1098363103778099200,2019-02-20 23:25:45,"RT @USUN: At #UNGA meeting on #Ukraine, Amb. Cohen made clear the U.S. will never accept less than the full restoration of Ukraines territ..."
1098363001328029696,2019-02-20 23:25:20,"RT @StateDeputySPOX: Today, @SecPompeo welcomed Maldivian Foreign Minister @abdulla_shahid to @StateDept. They discussed their common inter..."
1098362921774649344,2019-02-20 23:25:01,RT @StateDeptCT: .@StateDeptCT Principal Dep. Coordinator Alina Romanowski and #Maldives Foreign Minister @abdulla_shahid braved the snowst...
1098362575983644673,2019-02-20 23:23:39,"RT @WhiteHouse: Today, President @realDonaldTrump welcomes the Federal Chancellor of the Republic of Austria, @sebastiankurz, to the White..."
1098309736326488065,2019-02-20 19:53:41,RT @WHAAsstSecty: The U.S. and #Brazil are working together to deliver aid to the people of #Venezuela. We thank @jairbolsonaro for joining...
1098309705716457472,2019-02-20 19:53:34,RT @SecPompeo: President @realDonaldTrumps remarks were very clear: Maduro must set #Venezuela free. The people of Venezuela are standing...
1098309482172567556,2019-02-20 19:52:40,RT @WHAAsstSecty: The U.S. continues to engage Columbia Basin Tribes as the #ColumbiaRiverTreaty negotiations proceed. Last week the Columb...
1098309405119000576,2019-02-20 19:52:22,RT @WHAAsstSecty: A legitimate referendum would safeguard a process that hears all voices.
1098309357379428352,2019-02-20 19:52:11,"RT @WHAAsstSecty: Cuban President Diaz-Canel describes the Feb 24 constitutional referendum as participatory and democratic, but his orde..."
1098309220653502466,2019-02-20 19:51:38,"RT @AmbJohnBolton: The Ortega regime has sentenced three farm leaders to 550 years in prison for their roles in protests in 2018, where Ort..."
1098309161115365378,2019-02-20 19:51:24,"RT @USAmbCanada: Proud to stand with Canada in supporting the people of #Venezuela as they strive to restore their democracy, fight corrupt..."
1098272860437532672,2019-02-20 17:27:09,"Earlier today, @SecPompeo met with #Maldives Foreign Minister @abdulla_shahid, at the Department of State. https://t.co/0y2mK3yB8F"
1098259751090176000,2019-02-20 16:35:03,RT @USAIDMarkGreen: Over 3 million Venezuelans have left their home country. They are voting with their feet &amp; fleeing #Maduros tyranny. T...
1098046204351578112,2019-02-20 02:26:30,RT @StateDeputySPOX: Deputy Secretary Sullivan spoke today with Foreign Minister @gkatr to congratulate him on his appointment as FM and to...
1098046192968232962,2019-02-20 02:26:27,"RT @StateDeputySPOX: DepSec Sullivan spoke with PM @Zoran_Zaev &amp; congratulated him on implementation of the historic Prespa Agreement, whic..."
1098046138140241920,2019-02-20 02:26:14,RT @AmbJohnBolton: Any actions by the Venezuelan military to condone or instigate violence against peaceful civilians at the Colombian and...
1098046125054091264,2019-02-20 02:26:11,"RT @AmbJohnBolton: The Venezuelan military must uphold its duty to protect civilians at the Colombian and Brazilian borders, and allow them..."
1098046042971475969,2019-02-20 02:25:52,RT @WhiteHouse: Socialism always promises unity but delivers division and hatred. It promises a better futureand inevitably returns to the...
1097949958353883139,2019-02-19 20:04:03,"Live now! @StateDeputySpox Robert Palladino addresses reporters at the Department Press Briefing on February 19, 20... https://t.co/SdwMBRjQ3z"
1097908155093274625,2019-02-19 17:17:56,RT @realDonaldTrump: https://t.co/xRbxknI4Nf
1097889877914460162,2019-02-19 16:05:19,RT @AsstSecStateAF: The U.S. is proud to partner with #BurkinaFaso and international partners in #Flintlock19.  This exercise is one elemen...
1097829074351710208,2019-02-19 12:03:42,"Special Rep. Brian Hook: The U.S. has taken good care of #Irans embassy in Washington, hoping that one day we can... https://t.co/ZVV6N3AEq8"
1097676475774451712,2019-02-19 01:57:20,RT @WHAAsstSecty: Venezuelan military officers should heed @POTUS words today. They risk their future by supporting Maduro. They must allow...
1097676289853571072,2019-02-19 01:56:35,"RT @realDonaldTrump: I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set your..."
1097676242596347904,2019-02-19 01:56:24,RT @realDonaldTrump: Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan peopl...
1097625126739288064,2019-02-18 22:33:17,"RT @realDonaldTrump: We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere, Soc..."
1097625107361603585,2019-02-18 22:33:13,RT @realDonaldTrump: The people of Venezuela are standing for FREEDOM and DEMOCRACY  and the United States of America is standing right by...
1097621333880569857,2019-02-18 22:18:13,"RT @AmbJohnBolton: President Trump highlighted how the families of Maduros cronies live lavishly in Europe and the Caribbean, while Maduro..."
