id,created_at,text 
807881521428398080,2016-12-11 09:35:39,RT @PTIofficial: PPP 4 member team working with Govt on Panama Papers to be headed by Yousaf.R.Gillani is nothing less than a joke! SMQ 5/8...
807881475618197504,2016-12-11 09:35:28,"RT @PTIofficial: Thereafter they changed direction from Dubai to Qatar, and a Qatri prince letter emerged out of nowhere- @SMQureshiPTI 4/8..."
807881429128507392,2016-12-11 09:35:17,RT @PTIofficial: Our Lawyer proved the contradictions in NS's Speech in NA &amp; their documents presented in SC - @SMQureshiPTI 3/8 https://t....
807881326506496000,2016-12-11 09:34:52,RT @PTIofficial: Sharif's failed in their defence and could not prove their arguments. No answers for money trail. @SMQureshiPTI 2/2 https:...
807881300686282752,2016-12-11 09:34:46,RT @PTIofficial: Chairman PTI Imran Khan will announce dates for Awami Adalat - @SMQureshiPTI 1/8 https://t.co/zUOA8mu78c
806504732483260416,2016-12-07 14:24:47,Saddened by the death of Junaid Jamshed in the Havelian plane crash.Great loss for the nation.May Allah give him an elevated place in Jannah
806503012558602240,2016-12-07 14:17:56,Deeply saddened by the loss of precious lives in the plane crash near Havelian. Thoughts &amp; prayers with families of the victims.
805723850059214848,2016-12-05 10:41:50,the inability to highlight the gravity of the Kashmir dispute are a testament of the PMLN's failed foreign policy. 2/2
805723733323354113,2016-12-05 10:41:22,A defensive &amp; weak response to a joint statement which falsely accused Pakistan of harbouring terrorists and ..1/2
805723667908980737,2016-12-05 10:41:06,The recent Heart of Asia Conference has yet again exposed the continuing foreign policy failure of the PMLN led Federal Government.
804626146973380608,2016-12-02 09:59:57,The restoration of PM power to remove heads of PSEs w/o giving reasons is a regressive enactment impacting the indep. &amp; transp. of such Cos.
804271209110261760,2016-12-01 10:29:33,Release of Trump-Sharif conv. transcript by the PM House is immature handling of the matter&amp; has put Pak in an unnecessary diplomatic hiccup
803592521167335424,2016-11-29 13:32:41,"RT @ImranKhanPTI: A combo of Sharif lies &amp; Noon turns, an eye opener on how our ppl have been taken for a ride: #JhotoonKiDastaan  https://..."
803592508198551552,2016-11-29 13:32:38,RT @ImranKhanPTI: More Sharif lies exposed. #JhotoonKiDastaan  https://t.co/I3Vgunp4Ue
803285180685262848,2016-11-28 17:11:26,Met Rani Begum in her hut at Gadani who still does not know after 28 days whether her son survived or died in the G... https://t.co/gyq3msmokF
803249019019399169,2016-11-28 14:47:44,Want to pay tribute to Gen Raheel Sharif for his valuable contribution to Pakistan. His services to this country will always be remembered.
802522113148145664,2016-11-26 14:39:16,I congratulate Gen. Qamar Javed Bajwa on being appointed as COAS and wish him all the best for this important national responsibility.
802521733592924160,2016-11-26 14:37:46,I congratulate Gen Zubair Mahmood Hayat on being appointed as CJCSC &amp; wish him all the best for this important national responsibility.
802461096980443136,2016-11-26 10:36:49,Rest in peace Fidel Castro. An iconic revolutionary whose legacy will live forever. https://t.co/mKmty3novp
802375266991489024,2016-11-26 04:55:45,"RT @ArifAlvi: Spent a busy day with @SMQureshiPTI visiting Thatta, Hyderabad, Tando Allahyr, Mirpurkhas.Night in Umerkot &amp; now off 2 Jaisay..."
802169223929860096,2016-11-25 15:17:01,               .           .
801798915091824640,2016-11-24 14:45:32,"Met Britain's Foreign Sec. Boris Johnson with @ImranKhanPTI . Discussed Kashmir issue, Panama Leaks &amp; various bilat... https://t.co/rFwsJuMNUI"
801778071271510016,2016-11-24 13:22:43,Today marks the first anniversary of our brave fighter pilot Marium Mukhtaar's martyrdom. Pakistan will never forge... https://t.co/QTK51BvLGk
800712776993873920,2016-11-21 14:49:37,Deeply saddened by the death of legendary mountaineer Hassan Sadpara. His legacy will remain with us forever. May Allah bless his soul.
799554538298638337,2016-11-18 10:07:11,Deeply grieved to know about the sad demise of ANP leader Haji Adeel Ahmed. May Allah bless him with the highest place in Paradise.
798108080965881856,2016-11-14 10:19:29,Pakistan has the ability to retaliate with full force &amp; will undertake all measures to guard and protect it's sovereignty &amp;  citizens. 2/2
798107722348658688,2016-11-14 10:18:03,Strongly condemn the unwarranted agression by India along the LOC at Bhimber sector resulting in martyrdom of brave Pakistani soldiers. 1/2
798024690358841344,2016-11-14 04:48:07,Deeply saddened to know about Jahangir Badar's demise. A true democrat. May Allah bless him with an elevated place in Paradise.
797506412226215936,2016-11-12 18:28:40,"Strongly condemn the attack on Shah Noorani shrine at Hub, Balochistan. Thoughts &amp; prayers with the victims and their families."
797350712640421888,2016-11-12 08:09:58,RT @PTIofficial:                        - @SMQureshiPTI https...
796705132654235648,2016-11-10 13:24:40,"Commend @UdarOfficial 
for standing up for truth &amp; justice. Irrespective of the result, I am proud of his relentless commitment towards PTI."
792840197310451712,2016-10-30 21:26:47,&amp; join IK against Nawaz Sharif's dictatorial regime. Now is the time for every Pakistani to stand up for the future of this country. 2/2
792839855411761152,2016-10-30 21:25:26,Under which law are PTI workers &amp; their families being harassed &amp; arrested across Punjab? I call all PTI workers to reach Banigala today 1/2
792613539877941248,2016-10-30 06:26:08,"I wish our Hindu brethren a very happy Diwali. May the festival of lights bring you happiness, peace and prosperity."
792447765771091968,2016-10-29 19:27:24,Deeply saddened to know about Col Shahid's death due to illegal placement of containers on motorway. I wish an early recovery to Maj Jalal.
792409209493135360,2016-10-29 16:54:12,The serious national security breach requires acct.of the real culprits. Removal of Pervez Rasheed or any other scapegoat is not enough.
792397579220910080,2016-10-29 16:07:59,Strongly condemn the brutal sectarian killing of innocent shias in Karachi. The Govt is consistently failing to protect it's citizens.
792253576894640128,2016-10-29 06:35:46,I commend the passion of PTI workers &amp; leaders who have reached Wazirabad from Lahore enroute Isb on foot as part of the Ehtesab March.
792028382095695872,2016-10-28 15:40:56,PMLN Govt's oppressive &amp; brutal use of force has lead to the death of an innocent 4 day old child by choking on tear gas. Is this democracy?
791967448861814784,2016-10-28 11:38:48,RT @TeamSMQ: @SMQureshiPTI exclusive message for PTI workers. https://t.co/158KVT3Z5H
791756278968246273,2016-10-27 21:39:41,I call upon all Insafians &amp; patriotic citizens of Pakistan to come out on 2nd Nov &amp;  defeat corruption and Dictatorial mindset of PMLN. 4/4
791755811861258240,2016-10-27 21:37:50,The entire PTI leadership and workers remain resolute &amp; in high spirits. We will undertake the protest at all costs. 3/4
791755519094554624,2016-10-27 21:36:40,The brutal use of force &amp; unlawful arrests of PTI workers portray utter disregard for the constitution &amp; rights of ordinary citizens. 2/4
791754638567546880,2016-10-27 21:33:10,"Chairman @ImranKhanPTI 's residence at Banigala is surrounded by FC personnel,  no one is allowed to enter or leave the premises. 1/4"
790785916524720128,2016-10-25 05:23:49,Thoughts &amp; prayers are with the families of martyrs &amp; injured of Quetta Police Trg Centre attack.The nation stands united against terrorism.
790629962529251328,2016-10-24 19:04:06,Strongly condemn the cowardly attack on Police Training Centre at Quetta. Prayers for the safety of every Police cadet inside.
790091113218662401,2016-10-23 07:22:55,Met Mishaal Malik wife of JKLF Chairman Yasin Malik last evening to express solidarity.I demand the Indian Govt to... https://t.co/3Z0ZvQL4MS
789777639766630400,2016-10-22 10:37:17,"I request all Pakistanis to donate generously &amp; contribute towards the movement for Corruption Free Pakistan. 
https://t.co/LvVXMtr31s"
789040274274156544,2016-10-20 09:47:15,The decision of the Hon SC to issue notice to the Prime Minister is a step towards equality before the law. This embodies true democracy.
786935243391533056,2016-10-14 14:22:37,The country wide protests by our farmers clearly depict failure of PMLN policies &amp; their continued support for infl... https://t.co/j5QchvEVkh
786485335765254144,2016-10-13 08:34:50,Saddened to know about the demise of our talented football player Shahlyla Baloch. A huge national loss.Thoughts &amp; prayers with the family.
784326383057051648,2016-10-07 09:35:56,towards improving the quality of democracy in Pakistan. Parliament as an institution gains legitimacy from the conduct of it's members. 2/2
784326094832840705,2016-10-07 09:34:47,The disappointing conduct in the Joint Parliamentary Session exposed the lack of unity on issues of national importance &amp; commitment 1/2
784310757173305344,2016-10-07 08:33:50,Strongly condemn the loss of innocent lives in the cowardly blast in Jaffer Express at Quetta. The perpetrators must be brought to account.
782903265138733056,2016-10-03 11:20:58,Expressed serious reservations on the Govt's mishandling of the Kashmir dispute. My statements must not be distorted or misrepresented. 2/2
782902838116642816,2016-10-03 11:19:16,I attended the APC on the instructions of Chairman Imran Khan to represent national solidarity on Kashmir. 1/2
781470073605197824,2016-09-29 12:25:59,RT @PTIofficial:                       ...
781459938434490368,2016-09-29 11:45:42,I'm Going to Wagah Border to stand with our brave armed forces &amp; speak to @narendramodi at 8pm via @nadeemmalik Live.
781438522112737280,2016-09-29 10:20:36,"war ,violence or  aggression, but any slightest threat to Pakistan's sovereignty will be met with a befitting response. 3/3"
781438306768871424,2016-09-29 10:19:45,"can escalate the tensions between both countries &amp; lead to a complete stalemate in the peace process. Pakistan is not an advocate of  
2/3"
781437054232170496,2016-09-29 10:14:46,Strongly condemn India's unwarranted &amp; irresponsible firing and violation of the ceasefire along the LOC. Such provocative actions  1/3
780772831667818496,2016-09-27 14:15:23,Strongly condemn the arrest of members of the Kissan Itehad who were due to undertake a peaceful protest outside the Punj. Assembly tomorrow
778555110981046273,2016-09-21 11:22:57,"KP Govt Whistle Blowers protection act is evidence of PTI's unrivalled commitment to acc.&amp; eradication of corruption
https://t.co/sFtGkqumRI"
778247528575795200,2016-09-20 15:00:44,RT @ImranKhanPTI: Thank you Zeeshan for your anti-corruption fight. It gives me hope for ridding this menace from Pakistan https://t.co/pOX...
776754554306256896,2016-09-16 12:08:11,Strongly condemn the loss of innocent lives in the cowardly attack on a mosque in Mohmand agency. Thoughs &amp; prayers with victims &amp; families.
776362989968580608,2016-09-15 10:12:15,Saddened by loss of lives in train accident in Multan. There must be an investigation of the failures which lead to this tragic accident.
775587941997568000,2016-09-13 06:52:29,Eid Mubarak to all Muslims. Let us all in the true spirit of Eid Ul Adha remember &amp; care for those who are less privileged.
774993139039932420,2016-09-11 15:28:57,The shameful attack by PMLN supporters on KPK Assembly strongly undermines democratic values &amp; questions the legitimacy of the Federal Govt.
774943063550599168,2016-09-11 12:09:58,Today on Quaid's Death Anniversary let's all pay tribute to our great Quaid &amp;his struggle for the identity &amp; independence of every Pakistani
773074137057288192,2016-09-06 08:23:31,"On this day in 1965, brave men faught valiantly to defend the borders of Pak. Salute to the courageous men in uniform.
  "
772891858183811072,2016-09-05 20:19:13,"I call upon the ppl of Khi from all walks of life, from all pol. parties to come out in supp.of Pak. Zindabad Jalsa at Nishter Park today."
772176973665796096,2016-09-03 20:58:31,Thank You Lahore. https://t.co/FTu9V3BFRa
771615497771069440,2016-09-02 07:47:25,Strongly condemn the loss of innocent lives in attacks near Psr &amp; Distt Courts Mardan.The nation stands united in our war against terrorism.
769876589656047616,2016-08-28 12:37:37,It's shocking that this kid took his life as unable to afford school fees. Failing our kids with wronged priorities. https://t.co/DmvSW11WUP
769152302095691776,2016-08-26 12:39:33,Strongly condemn the cowardly bullet attack on PTI's Faisal Vawda &amp; Imran Ismail in Khi. Sindh Govt. must immed. arrest the perpetrators.
767836479309639685,2016-08-22 21:30:57,"A loud and clear message to Altaf Hussain by 200 million people of this great nation. 
Pakistan Zindabad. https://t.co/JFHb4cvH3x"
767730520654540800,2016-08-22 14:29:54,Strongly condemn the attack on ARY &amp; Samaa in Karachi. The right of the media to report freely is essential for democracy in Pakistan.
766956932309590016,2016-08-20 11:15:56,"our innocent political activists. PTI leadership will not sit quietly until the murderers are caught and condign justice served . 
4/4"
766956428942839808,2016-08-20 11:13:56,"political affiliations. I demand the Punjab Govt to immediately bring to account those who are responsible for the multiple murders of 
3/4"
766956014159720448,2016-08-20 11:12:17,"his two brothers murdered during the LBE. It is the duty of Police and Govt. to provide safety to all citizens regardless of their 
2/4"
766955698638970880,2016-08-20 11:11:02,"I strongly condemn the heinous murder of our PTI worker Tanvir Ahmed in broad daylight at Lahore today. Tanvir was pursuing the case of 
1/4"
764893033959657472,2016-08-14 18:34:44,Congratulations &amp; well done to the Pak Cricket team on their fabulous victory at the Oval. A perfect gift to the nation on Independence Day
764737522022936576,2016-08-14 08:16:48,Thank You Rawalpindi / Islamabad. https://t.co/tTrTnnXKeR
764564189620932609,2016-08-13 20:48:02,"             .
Wishing all Pakistanis a very #HappyIndependenceDay 
#PakistanZindabad"
763721839352934400,2016-08-11 13:00:50,Saddened to know about the demise of legendary cricketer Hanif Muhammad.  One of the finest players ever.  May Allah bless his soul.
762551946892963840,2016-08-08 07:32:06,Strongly condemn the loss of innocent lives in the cowardly blast at Quetta. The perpetrators must be held to account.
761919875828834304,2016-08-06 13:40:28,Across the board accountability of those who have plundered the wealth of Pakistan is essential for democracy &amp; our next generations. 2/2
761919604348297216,2016-08-06 13:39:24,I call upon the people of this great nation  to join Imran Khan on his call for Tehreek e Ehtesaab starting from Peshawar tomorrow. 1/2
761856366839488512,2016-08-06 09:28:07,"The official social media team of PTI.The passionate heroes of PTI &amp; undoubtedly the best SM team in Pakistan. 
https://t.co/4DfRnzyTlX"
761822459842719744,2016-08-06 07:13:23,"RT @ImranKhanPTI: PTI Social Media Team with another ""first"" in Pakistan's political arena; launched profiles of all team members at https:..."
756363134068219904,2016-07-22 05:39:58,Deeply saddened to know about veteran politician Meraj Muhammad Khan Sahib's demise. May Allah grant him the highest place in Paradise.
755300905759698944,2016-07-19 07:19:03,Congratulations to the Chief Justice Sindh High Court on safe recovery of his son. Well done to the LEAs for a successful operation.
754931748732108800,2016-07-18 06:52:09,The elimination of corruption &amp; the prevention of any unconstitutional intervention is the key to a stable democracy.
754728148839829504,2016-07-17 17:23:07,Congratulations to the Pak Cricket team on their splendid performance &amp; fabulous victory at the Lord's Test.The Entire nation is proud them.
754318364416368640,2016-07-16 14:14:47,The brave response of the Turkish public to the attempted mil. coup reflects their desire to protect democracy &amp; their fundamental freedoms.
754222117445439488,2016-07-16 07:52:20,Saddened by the death of PTI Social Media member Sajid Kiyani. A great loss. May Allah grant him an exalted place in Jannah.
753874890151882752,2016-07-15 08:52:34,"Strongly condemn the terrorist attack in Nice, France. Thoughts &amp; prayers are with the victims and their families."
752198216209272832,2016-07-10 17:50:04,"hearts beat with the Kashmiri ppl. I urge the UN to take strict notice &amp; action against the Human Rights violations committed by India. 
2/2"
752197976097976320,2016-07-10 17:49:07,"Strongly condemn the brutal killing of innocent Kashmiris in Indian Occupied Kashmir. Kashmir is the jugular vein of Pakistan &amp; our 
1/2"
751498647720910848,2016-07-08 19:30:14,"Edhi Sahab's great contribution for Pakistan will remain in our hearts &amp; minds forever.
May Allah grant him the highest place in Jannah.2/2"
751498362747252736,2016-07-08 19:29:06,Extremely saddened &amp; pained by the death of Abdul Sattar Edhi. He dedicated his entire life towards the service of the ppl of Pakistan 1/2
750377168354603008,2016-07-05 17:13:52,"I wish u all a very Happy Eid ul Fitr. 
Prayers and best wishes for everyone especially our brave soldiers on the borders and TDPs."
750045499605061633,2016-07-04 19:15:56,entire Muslim Ummah &amp; the sanctity of the Holy city. May Allah grant  the departed souls an elevated place in Jannah. 2/2
750045338816372736,2016-07-04 19:15:18,Strongly condemn the series of terror attacks in Saudi Arabia. The attack on the holy city of Madinah is an unprecedented attack on the 1/2
748055797029011458,2016-06-29 07:29:34,Strongly condemn the loss of innocent lives in the cowardly attack at Istanbul Airport. Thoughts &amp; prayers are with the brave Turk people.
746287016598437888,2016-06-24 10:21:04,PM @David_Cameron 's resignation after the EU referendum is reflective of the functioning of a great democracy &amp; the will of its electorate.
745881696915038208,2016-06-23 07:30:29,Thank you everyone for all  the amazing birthday wishes.
745607698910154753,2016-06-22 13:21:42,Extremely sad news. Loss of a great legend. The heinous &amp; brutal murder of  Amjad Sabri is reflective of the weakened govt. writ.
745522332123336704,2016-06-22 07:42:29,Its an honour to be reappointmented as Vice Chairman of PTI. I would like to thank @ImranKhanPTI for reposing his trust in me once again.
745306084768911361,2016-06-21 17:23:12,"Would like to pay tribute to Shaheed Benazir Bhutto, a courageous woman &amp; relentless fighter who always stood up in the face of adversity."
745300660862787585,2016-06-21 17:01:39,Refute the irresp. &amp; baseless allegation levelled by P.Rasheed. IK's integrity &amp; honour has always been &amp; continues to remain unquestionable
745244245552922625,2016-06-21 13:17:28,Shocked to hear about Chief Justice SHC son's kidnapping. I urge the Sindh Govt. to make all efforts for his rapid &amp; safe recovery.
744465968521416704,2016-06-19 09:44:53,Saddened to know about the demise of MPA Siddique Khan.Thoughts &amp; prayers with his family. May Allah grant him the highest place in Jannah.
742390747849216000,2016-06-13 16:18:41,I strongly believe the youth of PTI is and will always  remain the custodian of it's ideology. 2/2
742390433003737088,2016-06-13 16:17:26,It is a real disappointment that a young committed worker like @Touseef_Abbassi  is denied party ticket in the upcoming AJK elections. 1/2
742226818883833856,2016-06-13 05:27:18,Shocked &amp; saddened by the brutal murder of 50 people in Orlando. Thoughts and prayers with the families of victims.
741339399070306304,2016-06-10 18:41:00,Strongly condemn the attack on Marvi Sirmed by JUIF's Hafiz Hamdullah. There should be a public apology on such irresponsible behaviour.
740517194174464000,2016-06-08 12:13:51,Parliament were evident from his disgraceful comments today. He must not be allowed to speak unless he can control his lang. &amp; behaviour 2/2
740516451237416960,2016-06-08 12:10:54,"Strongly condemn the use of indecent language in the Parliament by Khawaja Asif.
Khawaja Asif's disregard for both respect of women and 1/2"
739833651207213057,2016-06-06 14:57:42,#Ramadan Mubarak to Muslims across the world. May Allah shower His countless blessings upon us during this Holy month.
738984222703124480,2016-06-04 06:42:23,"Saddened by the demise of Muhammad Ali,the greatest sportsman ever.May Allah grant him the highest place in Paradise https://t.co/mUWHClR643"
738399959867871233,2016-06-02 16:00:43,"At the ISF Sindh Convention to address the future leaders and custodians of PTI's  ideology.
#ISFSindhConvention"
738086588069126144,2016-06-01 19:15:30,"President's address to the Joint Session failed to address the imp. issues of accountability ,corruption &amp; the Panama Papers revelations."
735381037673504769,2016-05-25 08:04:36,The foreign minister of Pakistan is in London. The Defence Minister of Pakistan is quiet. Who will speak up and defend Pakistan's interest?
733521272848572416,2016-05-20 04:54:34,a debate about corruption &amp; the Panama Leaks disclosures cont. to raise serious ques about the fin. Integrity of certain elected mbrs. 2/2
733520904336998400,2016-05-20 04:53:06,"The approval of the standing committee reccomendations on increase of MNAs salaries is untimely. At present , the nation is embroiled in 1/2"
731852438983086080,2016-05-15 14:23:13,Will be on Tallat Hussain's program at 8 pm tonight on Geo News and will put forward 5 concrete steps for the PM on Panama Leaks.
731744535152300032,2016-05-15 07:14:26,Imran Khan is one Pakistani the whole nation is proud of. He reversed the precdent of taking money out of Pakistan.2/2
731744359616544768,2016-05-15 07:13:45,Imran Khan's actions in transferring the money obtained through sale of the  property into Pakistan are exemplary. 1/2
729346176617689089,2016-05-08 16:24:13,The heinous murder of Khurram Zaki is strongly condemnable.The Govt. has failed to offer protection &amp; hold the culprits accountable.
728926470979133440,2016-05-07 12:36:28,"The latest Fafen report is indicative of PTI's commitment towards eradaction of corruption from the country. 
https://t.co/WXw52pJI2u"
728826054543081472,2016-05-07 05:57:26,Congratulations to Sadiq Khan on his historic win as first Muslim Mayor of London. I wish him good luck in his new role.
726505539056885760,2016-04-30 20:16:32,Thank you to PTI social media volunteers &amp; ground teams for making Corruption Mitao Mulk Bachao campaign a huge success. Proud of you always
726489934270484481,2016-04-30 19:14:32,RT @ZainHQ: Sindhioun tumhari azmat aur jurat ko salam.Thanks 4 ur love support and hospitality.i will never forget these 5 days https://t....
726478591903563776,2016-04-30 18:29:28,"I would also like to thank @ArifAlvi , @HaleemAdil and all our brave PTI workers for their passion, resilience &amp; support for the campaign."
726472923343626240,2016-04-30 18:06:56,I want to thank the great people of Sindh for coming out in huge numbers and supporting the PTI Corruption Mitao Mulk Bachao Rally.
725414358285692932,2016-04-27 20:00:35,Overwhelmed by the amazing response so far from Khi to Shahdadpur. Ppl of sindh are standing up against Corruption. https://t.co/354z5iPYWa
724533018296213505,2016-04-25 09:38:27,"RT @ArifAlvi: AntiCorruption drive Pak starting 4rm Khi in Sindh @SMQureshiPTI arriving at 12Noon 26 Apr.Rally 1st day goes 2 Thatta,Sujawa..."
723549931622010880,2016-04-22 16:32:01,Strongly condemn the heinous murder of PTI MPA Sardar Soran Singh. He was a great asset to the party.Thoughts &amp; prayers are with his family.
723115790413774848,2016-04-21 11:46:53,His actions are indicative of his commitment to fighting the menace of corruption &amp; across the board accountability. 2/2
723115632187850752,2016-04-21 11:46:16,The dismissal of army officials on corruption charges is a commendable move by COAS General Raheel Sharif. 1/2
723044389422018562,2016-04-21 07:03:10,"Our nation can prosper by following the great ideology of Iqbal (RA) 
        
        "
723043439970004992,2016-04-21 06:59:24,"Today on the death anniversary of Allama Iqbal (RA) , let us all pay tribute to his great services for the Muslims of subcontinent."
719120035080486912,2016-04-10 11:09:11,"Stand up for Imran Khan's Nazriya. Support Shafqat Mahmood for President PTI Punjab. 
#NazriyaKiJang"
716558972099158016,2016-04-03 09:32:26,Strongly condemn the attack on PTI offices by MQM in Karachi.Such tactics cannot weaken PTI's resolve to free Khi from the politics of fear.
716353908214509569,2016-04-02 19:57:35,RT @ImranKhanPTI: MQM hoodlums attacked PTI office in Star Chowrangi &amp; fired at our workers. We demand army &amp; Rangers be deployed for elect...
716353897032458240,2016-04-02 19:57:32,RT @ImranKhanPTI: PTI ldrs &amp; workers attacked yesterday &amp; this eve at 5 Star Chowrangi in NA 245 Khi by MQM. MQM terror tactics unacceptabl...
715770593992445952,2016-04-01 05:19:42,"Such an act depicts the facist , dictatorial &amp; undemocratic mindset of the attackers. 2/2"
715769977610117120,2016-04-01 05:17:15,I strongly condemn the attack on Mustafa Kamal's convoy yesterday. It is an infringement of his fundamental right to free speech. 1/2
714128115845435392,2016-03-27 16:33:05,Strongly condemn the loss of innocent lives in the cowardly bomb blast at Lahore. Thoughts &amp; prayers are with the families of the victims.
714082387680960512,2016-03-27 13:31:22,"Overwhelming response along the way for Insaf Rail Rally from Karachi to Raheem Yar Khan. 
Aai Aai PTI https://t.co/My2GUaS907"
714075534221832192,2016-03-27 13:04:08,The massive welcome in each city along the rail track is evidence of PTI's popularity and acceptance of IK's ideology amongst the masses.
714074960365535232,2016-03-27 13:01:52,I congratulate @HaleemAdil &amp; @ZainHQ for a succesfuly leading #InsafRailRally from Karachi to Raheem Yar Khan.
714020751234433024,2016-03-27 09:26:27,Wishing our Christian brethern a very Happy Easter.
712509396107018245,2016-03-23 05:20:52,"I wish our Hindu brethren a very Happy Holi. May the festival of colors bring you joy, peace &amp; prosperity."
712360352483119104,2016-03-22 19:28:37,"23rd March marks the foundation of Quaid e Azam's dream of a sovereign Muslim country. Privilege to be a Pakistani. 
#Pak Zindabad"
711188685111336960,2016-03-19 13:52:50,Congratulations to Pakistan Women's Cricket team on their great victory against India. Best of luck to the Men's team. All eyes on you now.
710695943771828224,2016-03-18 05:14:51,"2002,  I opposed Musharaf's referendum, the cont. of the uniform &amp; the 17th amend. Now I oppose the grand mukmuka to place him above the law"
710683899060494336,2016-03-18 04:27:00,RT @BBhuttoZardari: SMBB deprived him from his real power: his uniform.AZ threw him out of Presidency.What did you do? Set him free?!? #GoN...
710683327515246592,2016-03-18 04:24:43,The departure of Musharraf is yet another PMLN deal. A serious case of abrogating the constitution will now become materially infructuous.
710677634326335488,2016-03-18 04:02:06,"I thank the PTI supporters,  workers and the people of Jalalpur for coming out &amp; standing up against status quo."
709761853925281792,2016-03-15 15:23:07,Today the NA153 PMLN jalsa failed. The people have spoken &amp; rejected Noon.
709307537921875968,2016-03-14 09:17:49,Army deployment has begun in NA153 Jalalpur Pirwala. The right to vote freely will be protected. https://t.co/E3P8vfh0p4
709104681323261952,2016-03-13 19:51:45,Thank you @PTIofficial Social Media volunteers for making Jalalpur Jalsa a huge success. Passion has no price. https://t.co/F37hXKQ7vW
709093716506578944,2016-03-13 19:08:10,Thank You Jalalpur. https://t.co/HqI9sAq4Wn
707117944967397376,2016-03-08 08:17:10,"Like everytime,  past year women of Pakistan have achieved great success in all fields of life and made the nation proud. 
2/2"
707117466481197057,2016-03-08 08:15:16,"International Women's Day is an opportunity to pay tribute to the great heroes of this nation. Our Women. 
1/2"
707077378963607552,2016-03-08 05:35:58,"As everyone in PTI prepares for the intra party elections, all personal agendas must remain subservient to the party's agenda &amp;  interests."
706756893633601536,2016-03-07 08:22:29,Strongly condemn the Shabqaddar Suicide Blast. Salute the brave KPK policemen for the timely action.Thoughts are with the victim families.
706125083874619393,2016-03-05 14:31:53,"RT @PTIofficial: Have you registered as #PTI member to vote for intra-party elections by sending Name,CNIC Number via sms to 90088?"
705979672438431744,2016-03-05 04:54:05,"PTI is committed to, strengthening the legal framework &amp; ensuring that the rights of common man are protected and promoted. 2/2"
705978746940080128,2016-03-05 04:50:24,"Congratulate the KPK Government for leading in the Pildat's Provincial Rule of Law Index of Pakistan 2016.
 1/2 https://t.co/sjaWwHL6Nx"
705276694786138112,2016-03-03 06:20:42,"NA153 is calling out ' where is the ldrship of PTI Punjab?"" The candidacy of a middle class man must remain equally important for the party."
704182665860280320,2016-02-29 05:53:25,Congratulations to Sharmeen Obaid Chinoy for winning her second Oscar &amp; making the nation proud once again.
704157153704189952,2016-02-29 04:12:02,Well done to Chairman Imran Khan for withdrawing the KPK Ehtesaab Commission  Amendment Ordinance 2016.
703889093239959552,2016-02-28 10:26:52,I appreciate &amp; thank COAS Gen. Raheel Sharif for generously granting the land for SKMCH at DHA Karachi.
703832104681885697,2016-02-28 06:40:24,The nation is proud of and salutes our brave sons like Capt. Umair Abbasi Shaheed who sacrifice their today for our better tomorrow.
703813862840086529,2016-02-28 05:27:55,"Will the Ex PM Yousaf Raza Gillani share the secret message sent by Mian brothers through Ch.Sher Ali.
The grand muk muka continues."
703114830018797569,2016-02-26 07:10:13,The reports of large scale corruption in the BISP r shameful &amp; shocking.There must b an immed.investigation &amp; those responsible held to acc.
703092367847354368,2016-02-26 05:40:57,I demand immed. release of #FixIt campaigner Alamgir Khan. His arrest has once again exposed the dictatorial mindset of PPP led Sindh Govt.
702401534215241733,2016-02-24 07:55:50,Will be accompanying Chairman @ImranKhanPTI  to the All Parties Conference on Farmers Issues this afternoon at Islamabad.
700674561835188225,2016-02-19 13:33:28,RT @PTIofficial:                     #PTI https://t.co/sZ...
699829823003324416,2016-02-17 05:36:46,The people of Pakistan must reject all  those who seek to undernmine the process of accountability. 2/2
699829301420691457,2016-02-17 05:34:42,"The legal framework &amp; institutions like the  Anti Corruption Deptt,  Ehtesab Bureau &amp; NAB have failed to hold the corrupt accountable. 1/2"
699101799815507968,2016-02-15 05:23:52,"The ultimate muk muka of PPP - PMLN continues as PPP worker dies in AJK, YRG attends an event with PMLN Governor. https://t.co/m2MebigEuM"
696749495212773376,2016-02-08 17:36:39,The imposition of the Essential Services Act by the KPK Government is both unneccesary and unwarranted in the current circumstances.
695957002393096192,2016-02-06 13:07:34,Strongly condemn the loss of precious lives due to the cowardly bomb blast in Quetta today. The perpetrators must be held to account.
695845883691274240,2016-02-06 05:46:01,I call upon every Pakistani to come out &amp; support Imran Khan's call to protest against the burdensome &amp; unjust policies of the Fed Govt.
695480144497156096,2016-02-05 05:32:42,Kashmirs freedom &amp; reiterate that Pakistan stands united with the people of Kashmir in their ongoing struggle for self determination. 2/2
695479993720299521,2016-02-05 05:32:06,"On Kashmir day, I would like to pay homage to the resilient people of Kashmir and the brave martyrs who lost their lives fighting for 1/2"
694478408730959872,2016-02-02 11:12:10,The Federal Govt. should use debate and discourse instead of baton &amp; bullet to address the concerns of disgruntled PIA employees. 2/2
694477938855649280,2016-02-02 11:10:18,I strongly condemn the excessive use of force on the peaceful PIA protestors at Khi. Such acts depict the dictatorial mindset of PMLN. 1/2
693479966848204800,2016-01-30 17:04:42,The nominal decrease in petroleum prices is evidence of PMLN's insensitivity &amp; lack of interest in resolving public issues such as inflation
