id,created_at,text 
1018111992186458112,2018-07-14 12:36:29,#:       https://t.co/WKopbfefSP https://t.co/MeItGRChFs
1018057055545036800,2018-07-14 08:58:11,             https://t.co/8cGCv8ta5V
1017733222858395648,2018-07-13 11:31:23,         :       2... https://t.co/6prOzSFsAm
1017466983930122246,2018-07-12 17:53:27,         -09   https://t.co/h4eKCOye74
1017466234194071552,2018-07-12 17:50:28,  XXVII       .   https://t.co/RMDtRBW6qc
1017413659562135553,2018-07-12 14:21:33,          https://t.co/qlSnc3NOq1 https://t.co/X8JVjBl90A
1017318757973229574,2018-07-12 08:04:27,             ... https://t.co/XxMwrtT3qV
1017107628814716936,2018-07-11 18:05:30,  -   :      ... https://t.co/RRwapwXow6
1016990499608186880,2018-07-11 10:20:04,              ... https://t.co/fRe5F3ETmP
1016653040600997888,2018-07-10 11:59:08,#:        https://t.co/9kQwSyHLCB https://t.co/CJTlgQIvoi
1016621738208227328,2018-07-10 09:54:44,"11 , #:    -    https://t.co/Bu9Nms0TJ5"
1016281760781492224,2018-07-09 11:23:48,      -  https://t.co/Bvt7EMPJkx https://t.co/HLVCmyTVnk
1016255021476995072,2018-07-09 09:37:32,    -         ... https://t.co/lAKYjBgj8X
1015967180314365953,2018-07-08 14:33:46,     IX    -2018 https://t.co/kC5IG6X8kE
1015874455732674561,2018-07-08 08:25:18,     .   https://t.co/iUBs5xUQkx
1015226823989432326,2018-07-06 13:31:51,    :        https://t.co/ZfLBsyz4rn
1015196343000854528,2018-07-06 11:30:44,          ... https://t.co/G9RQT5CdKT
1015185331300257792,2018-07-06 10:46:58,#:      #2018 https://t.co/38jmHJVVPB https://t.co/4e6bBrKUtc
1015128979890692096,2018-07-06 07:03:03,          https://t.co/qmG6JGBvqx
1014927262062432258,2018-07-05 17:41:30,        https://t.co/ppLKDUgiD7 https://t.co/DGjahTaNiy
1014824570422026240,2018-07-05 10:53:26,#:    -   https://t.co/qYChbUJrg0 https://t.co/rFQ1EXzBdj
1014518365958918144,2018-07-04 14:36:41,       : -   ... https://t.co/ipbelYQiTU
1014110687017209858,2018-07-03 11:36:43,        https://t.co/3syOxtUB4i https://t.co/i1r5NFC5b4
1014049983677587456,2018-07-03 07:35:30,     .   : https://t.co/SC2HE6d3Ln
1013754536773783553,2018-07-02 12:01:30,"       :   ,   -... https://t.co/Fvz86uH5Pe"
1013724924131897344,2018-07-02 10:03:50,              https://t.co/f5oc9YU8Hz
1013521558680342528,2018-07-01 20:35:44,      VI https://t.co/yajTqX3WGS
1012698077512122368,2018-06-29 14:03:31,#:        https://t.co/BvztM0ko0H https://t.co/OjFOa5epcV
1012643987507892225,2018-06-29 10:28:35,          https://t.co/qhfIBJHGpp
1012317764848058368,2018-06-28 12:52:17,#:       https://t.co/otGkbmJTrh https://t.co/1YILgjTpSX
1012307737911398400,2018-06-28 12:12:27,        16    https://t.co/MaF3JBVxoQ
1012291188005752834,2018-06-28 11:06:41,"#, #2018:         #   ... https://t.co/Ce6eqgy7oK"
1011953820958691330,2018-06-27 12:46:06,#:          https://t.co/0kveeTrTdk https://t.co/SH4L1Mq1cF
1011938534742200321,2018-06-27 11:45:22,#:     https://t.co/xVVrZQ8MXP https://t.co/MNtigA8hqq
1011242937038995456,2018-06-25 13:41:18,        https://t.co/faAPJXRYoX
1011205424786432001,2018-06-25 11:12:15,       : -   ... https://t.co/rfsFstcGvk
1011168312556965894,2018-06-25 08:44:46,            https://t.co/5y6csQ3ugf
1010543908609196032,2018-06-23 15:23:37,     https://t.co/SlOPrQz4vQ https://t.co/23QTRiYo6b
1010207127661633536,2018-06-22 17:05:22,     -  https://t.co/mkKdb2gZhD
1010131004286230529,2018-06-22 12:02:53,             https://t.co/0CGHbiC6dj https://t.co/YyVjM9vvFt
1010117852538470401,2018-06-22 11:10:37,#:         # https://t.co/ARYdlRL6GH https://t.co/XkUXfxsp0Y
1009842118720983040,2018-06-21 16:54:57,          https://t.co/aHD960dQZz https://t.co/F3YS2XfCLg
1009796253071310848,2018-06-21 13:52:42,2123          https://t.co/tzbyphP1do
1009767443756183552,2018-06-21 11:58:13,      :   -  https://t.co/naZQFlp0D9
1009481954478129152,2018-06-20 17:03:47,#:        https://t.co/Fgvz7i8tpu https://t.co/8nrMtWZ815
1009457024600629250,2018-06-20 15:24:44,#:         https://t.co/THoSFpTMhj https://t.co/CQbXP2jk9T
1009455864888119303,2018-06-20 15:20:07,"     : #2018,  - ... https://t.co/ZNHD9aDnJH"
1009435561587855367,2018-06-20 13:59:26,"  @Pravitelstvo_RF:    - ,  ... https://t.co/aPVIIu8wf0"
1009401618897522688,2018-06-20 11:44:34,"       : #2018,    ... https://t.co/bRrvUjCqfX"
1009128208116183042,2018-06-19 17:38:08,               ... https://t.co/ZTI4ZRPgpE
1009110185615519744,2018-06-19 16:26:31,#:         https://t.co/BkR3iivfHQ https://t.co/hnQ0aNGUSA
1009061460918534144,2018-06-19 13:12:54,#:         https://t.co/qiTyAWkrK7 https://t.co/rjVPqJIxny
1009003542076624896,2018-06-19 09:22:45,   XIII         .   https://t.co/s50KGGlD5Y
1008678475669090305,2018-06-18 11:51:03,"   :      ,     ... https://t.co/1tZ0IZqVtf"
1007995963712028672,2018-06-16 14:39:00,      55-    https://t.co/gb7hsi0CRp https://t.co/4otLsMDATg
1007930049255751680,2018-06-16 10:17:04,   IV    . . . .  ... https://t.co/EEFJ6T3En8
1007897376244133888,2018-06-16 08:07:14,             ... https://t.co/a4fgX6PdoT
1007688104243810306,2018-06-15 18:15:40,       https://t.co/CyDoWIGOTQ https://t.co/hQOdMcawvc
1007637270227247106,2018-06-15 14:53:40,"     : - ,  #,  ... https://t.co/4xmkuTWAC1"
1007602789051240448,2018-06-15 12:36:39,19      https://t.co/dF8Pa4a4ZI
1007601671592083456,2018-06-15 12:32:13,"   -   :   ,   https://t.co/ojU4Bgol7g"
1007581012686262274,2018-06-15 11:10:08,"      :   #,     https://t.co/KvHXFX7TGm"
1007516265689337859,2018-06-15 06:52:51,   -.   https://t.co/NME4cXfXpV
1007290002324316160,2018-06-14 15:53:45,  #2018 https://t.co/IWo86VRVuw https://t.co/6BeP7BkrAh
1007275171164672002,2018-06-14 14:54:49,"#:    ,         ... https://t.co/XdmOR2LCE0"
1007261508521295872,2018-06-14 14:00:32,#:            https://t.co/37qkZ9ndYo https://t.co/SZqzOBaowe
1007249565920256000,2018-06-14 13:13:04,      https://t.co/zzNXSxxcAb https://t.co/xSN5TQQ7lN
1007247972776775680,2018-06-14 13:06:45,   #2018         ... https://t.co/iXwdDeRJd8
1007227538874294273,2018-06-14 11:45:33,          https://t.co/Sqex1Q7uzK https://t.co/mcLwRJnzdn
1007189989371891712,2018-06-14 09:16:20,   .   https://t.co/tJADNe11OD
1006981964837146624,2018-06-13 19:29:43,"-    ,    #2018   https://t.co/6qKkO1nkyw https://t.co/l6jn1mgLpj"
1006925342169329664,2018-06-13 15:44:43,#:   -    https://t.co/1qnEVKomT8 https://t.co/sn720KPbAP
1006918758332551170,2018-06-13 15:18:34,     -    https://t.co/oqyUQnGshY https://t.co/wgvrt4LSzH
1006896244008947712,2018-06-13 13:49:06,       https://t.co/DmrCTgNWv8
1006894241614688256,2018-06-13 13:41:09,#:       https://t.co/OzmKBcADjP https://t.co/cxgy0JnEwQ
1006878342140825600,2018-06-13 12:37:58,14        #2018 https://t.co/DqQAAuFWRx
1006875012178108417,2018-06-13 12:24:44,        https://t.co/BYiLCxxVFe https://t.co/IRzQ5UGdsu
1006866487183925249,2018-06-13 11:50:51,#:       https://t.co/vbbQMGLh29 https://t.co/ts0yacNbQm
1006826590075080704,2018-06-13 09:12:19,      68-   https://t.co/haXLZXg0Xn https://t.co/FT24BcXhKu
1006509313739943936,2018-06-12 12:11:35,         https://t.co/Dyo90JgM80
1006508117234941952,2018-06-12 12:06:49,         https://t.co/OIZ4NBSTcn https://t.co/GT3POGM3rU
1005752703300063233,2018-06-10 10:05:05,"#, #:      https://t.co/GkAYsqYTu3 https://t.co/xgQuAvEnNc"
1005742771850891266,2018-06-10 09:25:37,           #  # https://t.co/oKRhXgzLxD https://t.co/NkzVziY40w
1005449427186847744,2018-06-09 13:59:58,"#:    ,         ... https://t.co/Cs3Zw2SAqw"
1005436364807200768,2018-06-09 13:08:04,       https://t.co/BMNLJXDRfe
1005420812998934528,2018-06-09 12:06:16,#:   #         https://t.co/QQCTdqPhOA https://t.co/GtBNxSQmhV
1005366317099241472,2018-06-09 08:29:43,        # https://t.co/VjtcxO5qDO https://t.co/WlAX6gYr2v
1005362336113229825,2018-06-09 08:13:54,"#, #:       https://t.co/rCHtarw4xA https://t.co/Cb7eCW0UWB"
1005345811448958976,2018-06-09 07:08:14,   #        ... https://t.co/UfsZF4tewT
1005166392293969922,2018-06-08 19:15:17,        FIFA https://t.co/EendMAjD0y https://t.co/B0asAYfdYg
1005091704037363712,2018-06-08 14:18:30,#:             https://t.co/vsOXTIkcOu https://t.co/ePAFiZd4d5
1005077927111938048,2018-06-08 13:23:45,    2123            ... https://t.co/61GL4ZwVpx
1005058333353693185,2018-06-08 12:05:54,"     .      ,   ... https://t.co/8gmvMCoOUH"
1005057226497765376,2018-06-08 12:01:30,#:      -  https://t.co/lWQ60ZPeJw https://t.co/bg0Mt0hrAK
1005012923759120384,2018-06-08 09:05:27,#:         https://t.co/llpKw5mHB1 https://t.co/cMDt7QFuCn
1005000031663984640,2018-06-08 08:14:14,#:          https://t.co/vkP71UF3xS https://t.co/ut6v2quI4P
1004761953804476416,2018-06-07 16:28:12,#    https://t.co/Z3M6itYeYq
1004732471752249345,2018-06-07 14:31:02,"#, :       https://t.co/AiEtBnkDQE https://t.co/zdeagw4wAb"
1004720976234516480,2018-06-07 13:45:22,      https://t.co/ouM2csK5HZ
1004717562645622787,2018-06-07 13:31:48,":   ,       ?     ,   "
1004714232305287169,2018-06-07 13:18:34,":        ? ,   "
1004713763038261248,2018-06-07 13:16:42,"          :   , ... https://t.co/QShWIwB19A"
1004711029740359680,2018-06-07 13:05:50,",     ,          #"
1004710161242640384,2018-06-07 13:02:23,#:       .     
1004708777378111488,2018-06-07 12:56:53,"     .  2012      5  . ,    "
1004708637242208256,2018-06-07 12:56:20,        .     . ... https://t.co/538jP1j0Tg
1004702764851777536,2018-06-07 12:33:00,#:      .  .  2024     200 ... https://t.co/QbiJWEuCab
1004700167772295168,2018-06-07 12:22:41,"  ,   ,       #"
1004699640997011456,2018-06-07 12:20:35,"#:    ,      "
1004697803392798720,2018-06-07 12:13:17,#:            https://t.co/NWXAohLrMq
1004691938409316354,2018-06-07 11:49:59,"#:    ,     .        120  . "
1004690434931724288,2018-06-07 11:44:00,"#:    7%,         "
1004688440854765568,2018-06-07 11:36:05,       .         #
1004686880477237248,2018-06-07 11:29:53," ,        .         "
1004685240378580995,2018-06-07 11:23:22,https://t.co/XUmYQs6OIu
1004684753629564928,2018-06-07 11:21:26,    ?     .      ... https://t.co/AMNFpZ2M3u
1004682546993680386,2018-06-07 11:12:39,              
1004679780770435072,2018-06-07 11:01:40,       .    8   #
1004679505439490049,2018-06-07 11:00:34,"        ,       #"
1004678764532518912,2018-06-07 10:57:38,"        ,    80+ #"
1004677283632861184,2018-06-07 10:51:45," -    ,       #2018  "
1004676241474105345,2018-06-07 10:47:36,      .           ... https://t.co/LZBLSNvAv3
1004674999603683329,2018-06-07 10:42:40,    -.      Telegram.     
1004673695774920705,2018-06-07 10:37:29,"  ,        .     #"
1004672954486140930,2018-06-07 10:34:32,"#:  ,      #2018  .   ,    ... https://t.co/IGxf9Dx17v"
1004672837725184001,2018-06-07 10:34:05,          #
1004670532212715520,2018-06-07 10:24:55,"         ,     ... https://t.co/J3yBFugL7c"
1004669737127895040,2018-06-07 10:21:45,       :        ... https://t.co/4gCwEokvt4
1004668424847613952,2018-06-07 10:16:32,"      ,   ,      #"
1004667080971640832,2018-06-07 10:11:12,        .   .    # #
1004666618335686657,2018-06-07 10:09:22,"  :    ,   .     "
1004665624059097088,2018-06-07 10:05:25,       :      #
1004664466053779457,2018-06-07 10:00:49,    :       https://t.co/UzuniE9rSA
1004663935553990656,2018-06-07 09:58:42,  :      .     
1004661387371704320,2018-06-07 09:48:35,"   :  ,     .      # #2018"
1004660899599257601,2018-06-07 09:46:38,  #2018:       .     ... https://t.co/Qy5xzN2AHx
1004659037387001856,2018-06-07 09:39:14,"., -:        .     "
1004658017269420033,2018-06-07 09:35:11,".,  :     ,   "
1004657136138440704,2018-06-07 09:31:41,"      : ,  , .       "
1004656000400547840,2018-06-07 09:27:10,         #
1004655479921020928,2018-06-07 09:25:06," :      ,       "
1004654735780143105,2018-06-07 09:22:09,     .      . ... https://t.co/6LmY6iZ5vQ
1004654291863339008,2018-06-07 09:20:23,"  @Pravitelstvo_RF:  ,      #"
1004654203875323904,2018-06-07 09:20:02,#:   .   23     
1004652919122259969,2018-06-07 09:14:56,"#:       .  ,      "
1004651419251691520,2018-06-07 09:08:58,https://t.co/J2TWkmjl6D
1004634134927626241,2018-06-07 08:00:17," 12:00 - #   .  - https://t.co/Zm4dbXRzoD, https://t.co/pAazvF4OiV.   - @KremlinRussia"
1004288021246758912,2018-06-06 09:04:57,        2018.   https://t.co/KDkPKDrPmL
1004272466146091009,2018-06-06 08:03:09,   https://t.co/TONMtSjHlC
1004101434395320321,2018-06-05 20:43:31,#:      https://t.co/Iksl4xTyWB https://t.co/Xkww8knBYY
1004097427924758536,2018-06-05 20:27:36,        https://t.co/PCYf6OxYuF
1004069573367402496,2018-06-05 18:36:55,"#:        ,      ... https://t.co/1crm1YmWLc"
1004033334840786946,2018-06-05 16:12:55,           ... https://t.co/u2bUq75xFR
1003998167438770176,2018-06-05 13:53:11,#:           https://t.co/ldN8FKs9KB https://t.co/8evwlL7Vii
1003725969826426880,2018-06-04 19:51:34,"   ORF:    ,        https://t.co/PcxNJ5wlg2"
1003643347146244096,2018-06-04 14:23:15,810              # https://t.co/KSgg5scKLp
1003604219591647232,2018-06-04 11:47:46,          https://t.co/RQfrjIXSrr https://t.co/Kr4oEklvml
1003594903182610432,2018-06-04 11:10:45,#:         https://t.co/RIadIEs42N https://t.co/Z4b4OOwxMY
1002965809839435776,2018-06-02 17:30:57, #   .    https://t.co/0yMTdxVKnD
1002871470245244928,2018-06-02 11:16:05, 52-    .   https://t.co/owxLJRHqCn
1002587506158817282,2018-06-01 16:27:43,               ... https://t.co/tCGWNfo175
1002567273280917506,2018-06-01 15:07:19,        -     https://t.co/MMzw7GyzTe
1002562486720188416,2018-06-01 14:48:18,"    -: -   ,   , ... https://t.co/xumRqq4gYs"
1002542311920799747,2018-06-01 13:28:08,"#, #:     https://t.co/aGhrmRbjOh https://t.co/JEgCZfddtd"
1002460544350195712,2018-06-01 08:03:13,           https://t.co/Vw8MaWAMze
1002440118270119936,2018-06-01 06:42:03,     .     https://t.co/ieDXrAzwiJ
1002246667633119235,2018-05-31 17:53:21,           https://t.co/CHYW9cmZTL https://t.co/EexQSb3eXX
1002240383009472512,2018-05-31 17:28:22,   -    https://t.co/IYO373gXXl
1002184717893070848,2018-05-31 13:47:11,          ... https://t.co/iDHjAoA0Q5
1002133104969109504,2018-05-31 10:22:05, #         2018.  : https://t.co/9ku1sIYT2V
1002122053653233665,2018-05-31 09:38:10,"1       -,         https://t.co/kGoNbmX8Dg"
1001882365315244032,2018-05-30 17:45:44,#:       -   - ... https://t.co/G9YGZs513N
1001811714281824256,2018-05-30 13:05:00,#:   -    https://t.co/5ld3KM60Cz https://t.co/q1hZebFtYA
1001811048914137088,2018-05-30 13:02:21,         https://t.co/ykyKfpKsC5 https://t.co/nooA31AVzn
1001810600568197125,2018-05-30 13:00:34,         https://t.co/WkqqqmbrBf https://t.co/V6ylmmZQmp
1001777430674264064,2018-05-30 10:48:46,"    -,    ,  .   https://t.co/aWyhFXS1JM"
1001762229228797952,2018-05-30 09:48:21,     XII         https://t.co/3LZ3CxpWdN
1001454670961872896,2018-05-29 13:26:14,       :    https://t.co/WMCPEFZnUP
1001454073948893184,2018-05-29 13:23:52,       -   https://t.co/j7KfUAbpkY https://t.co/uis9Qb5Z1z
1001418921306664960,2018-05-29 11:04:10,"      ,          ... https://t.co/nMxlUmEKfh"
1001089475827654656,2018-05-28 13:15:05,"5 ,      :         ... https://t.co/uHxKoFBunV"
1001086187526918144,2018-05-28 13:02:01,"30 ,     -   :  - ... https://t.co/hU2nwOnlNP"
1001070181102350337,2018-05-28 11:58:24,#:     https://t.co/pCSLXTuW3g https://t.co/sZ7imehfUl
1001050090314846209,2018-05-28 10:38:34,"       ,          ... https://t.co/dtWxNEPYPE"
1000644054093312000,2018-05-27 07:45:08,7   12.00             https://t.co/9BsWNKuKTC
1000458379389734912,2018-05-26 19:27:19,       https://t.co/nCl2neGATO
1000441188430876672,2018-05-26 18:19:01,  -     -       ... https://t.co/hpIbKQPvNF
1000414384462684167,2018-05-26 16:32:30,   -          ... https://t.co/hIIVHcIcfn
1000390445380317185,2018-05-26 14:57:23,#: -  https://t.co/LbI0LiBovh https://t.co/DcBJ50G5kk
1000376957693984768,2018-05-26 14:03:47,#:        @Pravitelstvo_RF https://t.co/kJub1FnvvK https://t.co/B6voQMO8gw
1000140780760166401,2018-05-25 22:25:18,"#2018, #: -      https://t.co/J659FNUIX1 https://t.co/tZhhXa1QMp"
1000110381132668928,2018-05-25 20:24:30,     https://t.co/RNR5lbFuDh
1000095044123152385,2018-05-25 19:23:34,   -         -   ... https://t.co/CmSdVchGdI
1000065391442518016,2018-05-25 17:25:44,#2018:       https://t.co/GT3c8nTA4m https://t.co/YdWHByfJD8
1000012246196551680,2018-05-25 13:54:33,      https://t.co/DklbpPBggf https://t.co/WRQ2qGKq4e
999997584600117248,2018-05-25 12:56:17,-   :       ... https://t.co/pbcXAu4Hgq
999941502183923714,2018-05-25 09:13:26,  .      https://t.co/IPnC7rxbuZ
999764538089197568,2018-05-24 21:30:15,        https://t.co/FZvCt8P6YJ
999763387868499968,2018-05-24 21:25:41,#2018:           https://t.co/OJdL9yhozb
999729350944673793,2018-05-24 19:10:25, -      https://t.co/4zcU7fQP2x
999674740620124165,2018-05-24 15:33:25,-  https://t.co/xd1I2ieoRr
999653950575054848,2018-05-24 14:10:49,#2018:         https://t.co/PmHjZ19X9Z https://t.co/YgiBoLo2YG
999653195063418880,2018-05-24 14:07:49,#2018:          https://t.co/neU95lnX06 https://t.co/DPtdRkPP2a
999633822311428096,2018-05-24 12:50:50,    https://t.co/JIuglz99Le
999632868036022274,2018-05-24 12:47:02,    https://t.co/woeoRDEguT
999542570131906560,2018-05-24 06:48:13,            https://t.co/erkDQBNf2C
999357983632101376,2018-05-23 18:34:45,         ... https://t.co/DQosOzARcJ
999331051062349824,2018-05-23 16:47:43,         https://t.co/zv6Kdkfnjp https://t.co/rIjGgFXSdI
999325129137119232,2018-05-23 16:24:12,           ... https://t.co/Xz1iEKvAkR
999312499873910785,2018-05-23 15:34:00, -        .     ... https://t.co/xMXPXTPWhr
999300137972269056,2018-05-23 14:44:53,2425       #.        https://t.co/FQqoFTKNZA
998935712358633472,2018-05-22 14:36:47,           https://t.co/rdFAkfm1jP
998897405125910529,2018-05-22 12:04:34,#:       https://t.co/LtTKoM7DFI https://t.co/wdKwHMnn8d
998873114565140482,2018-05-22 10:28:03,       https://t.co/QbmYJoyM2r
998640714174074880,2018-05-21 19:04:34,   -     -     ... https://t.co/DwyrL9CEnD
998611849015853057,2018-05-21 17:09:52,   :    -     ... https://t.co/N1rNGoGI8n
998599974211506176,2018-05-21 16:22:41,      .    https://t.co/ZdFQsVqEV5
998535618773897216,2018-05-21 12:06:58,#C:   -    https://t.co/secNVhPGog https://t.co/FhKUP1Gc8U
998516767013113857,2018-05-21 10:52:03,       https://t.co/8GZtYnBjXf
998491208149237761,2018-05-21 09:10:29,    @roshydrometfs    https://t.co/ZSG0LWVI3H
997775759023525888,2018-05-19 09:47:33,    @OTV_Russia   https://t.co/kLvN4hrAot
997523451526205445,2018-05-18 17:04:58,           https://t.co/BYeZPObbPX https://t.co/0GwhlcC2zj
997485133090443265,2018-05-18 14:32:42, -         https://t.co/lddT3TpHcA https://t.co/pPrGmzLjCn
997479275241656320,2018-05-18 14:09:26,"#, - :   ,   ... https://t.co/GQs73zoKCx"
997447223981027333,2018-05-18 12:02:04,2526      -         https://t.co/W5pUEs4J0t
997446856610377729,2018-05-18 12:00:36,2425          https://t.co/Dp3RyTx69j
997440457578831872,2018-05-18 11:35:11,     :   @Pravitelstvo_RF https://t.co/IcdXPwpliz https://t.co/0M4nX8FTC5
997414102111866880,2018-05-18 09:50:27,"22 , #:         https://t.co/ApK1qVdUkC"
997190020820762627,2018-05-17 19:00:02,#:           ... https://t.co/c4roU6mRF2
997174952460734464,2018-05-17 18:00:09,   @RostecRussia  :    2017  https://t.co/ztUAmZRLah https://t.co/vU7XSXUSjh
997136140309327872,2018-05-17 15:25:56,          https://t.co/ykyVIbpCx1 https://t.co/pWxBv0eT7z
996784062806274048,2018-05-16 16:06:54,       :     https://t.co/wMoBejiuD8
996735135218327554,2018-05-16 12:52:29,"      :    ,  ... https://t.co/zYn61S63Nc"
996461204246876160,2018-05-15 18:43:59,     https://t.co/QchZiDVKWu https://t.co/KDC9VhJDWh
996450191019593730,2018-05-15 18:00:13,#:     @MedvedevRussia:    https://t.co/nshhmi4V30 https://t.co/fIiwv8yqZO
996406279546556416,2018-05-15 15:05:44,            https://t.co/4EgIXEodxk https://t.co/osRIU9dem3
996307226443870209,2018-05-15 08:32:07,       https://t.co/45hsspSgGT
996076368621383680,2018-05-14 17:14:47,"      ,        ... https://t.co/ckOzFeKXJL"
996030024624074754,2018-05-14 14:10:37,#:      https://t.co/988USreLWr https://t.co/phloxi6bjg
996028697122672640,2018-05-14 14:05:21,#:       https://t.co/kPTm5nnmSi https://t.co/fMubpPxOFy
996028325784145920,2018-05-14 14:03:52,"   :      ,  -... https://t.co/QAsaV04wn6"
996001922560806913,2018-05-14 12:18:57,15         https://t.co/MgrlOCusjl
995998987663695877,2018-05-14 12:07:18,"21 , :     -    https://t.co/TvBC4uCeF5"
995996648189939712,2018-05-14 11:58:00,"     :  ,    ... https://t.co/GnB2pDZgNg"
995980990727311360,2018-05-14 10:55:47,  -   : -  https://t.co/1rCZ6b78TR https://t.co/5SFRVQmwlX
995971512929849345,2018-05-14 10:18:07,#:       https://t.co/qYON9Av97k https://t.co/eSDlTbREYl
994931076169633793,2018-05-11 13:23:48,"18 , :          https://t.co/gw0nG5z3EY"
994906203875692544,2018-05-11 11:44:58,       :     ... https://t.co/OPzhH9PNS6
994874367766036481,2018-05-11 09:38:27,        https://t.co/983DO9Xs0q
994594772617658368,2018-05-10 15:07:27,     -      VII     ... https://t.co/XwSNO0Vtkf
994564784849915911,2018-05-10 13:08:17,#:         https://t.co/Px892eGLUC https://t.co/GvJ06QNEVs
994494490747469824,2018-05-10 08:28:58,      26       https://t.co/SgMbQPWztY
994208545288617984,2018-05-09 13:32:43,"  -   : - ,   ... https://t.co/WtFy3ypz9N"
994204125394079744,2018-05-09 13:15:09,#:        https://t.co/OLTocnnRsw https://t.co/7bWuLF2upk
994181485828673536,2018-05-09 11:45:11,"     :        ,  ... https://t.co/BCpAiHxHXT"
994173222496145408,2018-05-09 11:12:21,"#, #:       https://t.co/PYg2atZBo1 https://t.co/wWj648SGUT"
994141443970293760,2018-05-09 09:06:05,#:       https://t.co/aGQvkRM2Pv https://t.co/wPqc3QfCuO
994115467957690369,2018-05-09 07:22:51,"#, #:      https://t.co/j1bHu2BlB6 https://t.co/407z3U5Jq9"
993964858625396738,2018-05-08 21:24:23,   -    https://t.co/DhJaJkjNvi
993919919183007744,2018-05-08 18:25:49,      https://t.co/yUHON83iPB https://t.co/zKsnTxSfgd
993863492041048065,2018-05-08 14:41:36,    @MedvedevRussia   https://t.co/QgbNTtwOd2
993845440218124288,2018-05-08 13:29:52,            ... https://t.co/iYd1MvDwo6
993810782273134592,2018-05-08 11:12:09,     - :    https://t.co/zjscn2u3W5
993793093043408896,2018-05-08 10:01:51,         73-  https://t.co/69On8Cxqf4
993494303325515776,2018-05-07 14:14:34,               2... https://t.co/3ZWj5E2IUg
993477985507446784,2018-05-07 13:09:44,"8 , :         https://t.co/VkhSWjfG3K"
993473244333334528,2018-05-07 12:50:53,       https://t.co/ITKlwruEIb
993456287601102850,2018-05-07 11:43:31,             ... https://t.co/9uUfcln0Sg
993429459096297473,2018-05-07 09:56:54,        https://t.co/S2dGNfvwt8 https://t.co/0XeVameMwE
993094646032191489,2018-05-06 11:46:29,      .   : https://t.co/jRYOzHrJLY
992829853144633345,2018-05-05 18:14:17,9       -    https://t.co/FiHBdejYbd
992391057706012674,2018-05-04 13:10:40,       https://t.co/pH2Sw7Z2yD
992364380967919616,2018-05-04 11:24:40,"     :  ,     ... https://t.co/q3eSVUBM1K"
992058379572076545,2018-05-03 15:08:43,#:    @FIFAcom   https://t.co/xSKxHvMJNM https://t.co/BeasNZvPTI
992032637060599810,2018-05-03 13:26:26,       -2018     #2018... https://t.co/X8c1Mcr6U9
992024885374353408,2018-05-03 12:55:38,            #2018  ... https://t.co/WcX4rIYk0e
991609945924751361,2018-05-02 09:26:48,   65 .        ... https://t.co/WamZKa2Wa1
991053765330468871,2018-04-30 20:36:45,   -    https://t.co/lclL4GvPRe
990920286567616513,2018-04-30 11:46:21,       https://t.co/sZqzHRGqWM
990544362697383936,2018-04-29 10:52:34,         https://t.co/WqjEGI8Cr8
990215349651103745,2018-04-28 13:05:11,     2019    https://t.co/eYf09gmhav
990214436341329921,2018-04-28 13:01:33,    https://t.co/mpvgIE5Yjt https://t.co/z9orBVwI9E
989883894811054080,2018-04-27 15:08:06, -          ... https://t.co/6pernwFOfR
989860686728753152,2018-04-27 13:35:53,#:     https://t.co/Bi6a4nPhnm https://t.co/eFqYEMPL4E
989795784978829312,2018-04-27 09:17:59,"    ,   .  : https://t.co/jtS7IZQkgC"
989533914812338176,2018-04-26 15:57:24,        -    ... https://t.co/KLF5wDUSsh
989506522848940032,2018-04-26 14:08:33,"#:    ,      ... https://t.co/anK3lpQC1m"
989186479816626176,2018-04-25 16:56:49,       https://t.co/amn0AcYh78
989130902667169794,2018-04-25 13:15:59,#:        https://t.co/eBSzx50Ric https://t.co/ebE5qydMK0
989118734349545472,2018-04-25 12:27:37,#:     https://t.co/hgwEeezmfp https://t.co/71JHrXJC5F
989054164528435200,2018-04-25 08:11:03,"      ,  :    ... https://t.co/kYu0ulroFA"
989053658758303744,2018-04-25 08:09:02, @aeroflot  95-.   https://t.co/ES35VfnvV6
988751457225773057,2018-04-24 12:08:12,-  @Rogozin     -    ... https://t.co/K3MBa1BaO0
988371833756975104,2018-04-23 10:59:42,    - : -    https://t.co/RxtxwnaxDt https://t.co/Zy7zsF5jQV
988371470400278528,2018-04-23 10:58:16,       https://t.co/hjqoH88gKj
987601704525889536,2018-04-21 07:59:29,      .   https://t.co/mJ4BZ6j6om
987393346325884928,2018-04-20 18:11:33,              ... https://t.co/Ep9UONg91D
987336981247086592,2018-04-20 14:27:34,              ... https://t.co/Pnlb4IRmfc
987270001852895233,2018-04-20 10:01:25,       https://t.co/MFseNz2cSz
987250769928818688,2018-04-20 08:45:00,   60-     https://t.co/uImiVRp7vR
987018664032571394,2018-04-19 17:22:42,    40-    https://t.co/wByS8TCLZH
987005523705856000,2018-04-19 16:30:29,    -         https://t.co/nRDYJieGdd
986961119112761345,2018-04-19 13:34:02,"     :  ,    ... https://t.co/ohC3g2oN6P"
986889122982834181,2018-04-19 08:47:57,   IV    .  : https://t.co/e4GAdOKecQ
986619725961728002,2018-04-18 14:57:27,"       :   , - ... https://t.co/9S3Vkg4F97"
