id,created_at,text 
1052923709940518912,2018-10-18 14:05:49,"RT @MevlutCavusoglu: #Arnavutlukla ikili iliskilerimiz ve ortak gundemimizdeki konular ele almak uzere Tirandayz.
 
We are in Tirana to..."
1052516502644117505,2018-10-17 11:07:43,"RT @MevlutCavusoglu: ABD Dsisleri Bakan Mike Pompeoyla Kaskc meselesi, Munbic yol haritas, FETO konusundaki beklentilerimiz, PKK-YPG..."
1052203305387118593,2018-10-16 14:23:11,ABD Dsisleri Bakan Pompeonun Ulkemize Yapacag Calsma Ziyareti Hk. https://t.co/RK8YJLEIIP
1052178493776322560,2018-10-16 12:44:36,RT @MevlutCavusoglu: #KKTC Basbakan Yardmcs ve Dsisleri Bakan @KudretOzersayla Dogu Akdeniz bolgesinde onumuzdeki donemde atacagmz...
1052169726275833856,2018-10-16 12:09:45,#GirisimciveInsaniDsPolitika @Tika_Turkey https://t.co/i6Nmy1raSG
1052164667282546688,2018-10-16 11:49:39,#GirisimciveInsaniDsPolitika @yurtdisiturkler https://t.co/R4HViEHqcZ
1052164339791216642,2018-10-16 11:48:21,#GirisimciveInsaniDsPolitika @Tika_Turkey https://t.co/UGY93C7I8c
1052141776574799873,2018-10-16 10:18:42,"RT @MevlutCavusoglu: #KKTC Basbakan Yardmcs ve Dsisleri Bakan @KudretOzersayla mezunu oldugumuz Mulkiyemizde, bolgesel sorunlar ve K..."
1051895549480370176,2018-10-15 18:00:16,RT @MevlutCavusoglu: #BirlesikKrallk ziyaretimiz. https://t.co/ACd6lggHqf
1051888799297531907,2018-10-15 17:33:27,RT @MevlutCavusoglu: Mevkidasm @Jeremy_Huntla Stratejik Guvenlik Ortaklg Mekanizmasnn isleyisini ve her yonuyle #Turkiye-#BirlesikKr...
1051789666272387074,2018-10-15 10:59:32,Avrupa Konseyi Insan Haklar Komiseri Dunja MIjatovIcin Ulkemizi Ziyareti Hk. https://t.co/eJNCZfkjZx
1051774545676386304,2018-10-15 09:59:27,RT @Kizilay: Endonezya'da bugun de cok sayda cadr kurduk. Diger yandan afetten etkilenen ve cadrlarmzda kalan cocuklarla ilgilenerek r...
1051761810318286850,2018-10-15 09:08:51,Turkiye-Kuveyt Siyasi Istisarelerinin Besinci Turu Hk. https://t.co/fRa09U7W9Q
1051735846557241345,2018-10-15 07:25:40,KKTC Basbakan Yardmcs ve Dsisleri Bakan Kudret Ozersayn Ulkemize Gerceklestirecegi Calsma Ziyareti Hk. https://t.co/faHXNnQ0WA
1051148122481676289,2018-10-13 16:30:16,"RT @RT_Erdogan: Sayn Baskan @realDonaldTrump, her zaman vurguladgm gibi Turk yargs kararn bagmsz bir sekilde verdi. Umuyorum ki AB..."
1051147103559397383,2018-10-13 16:26:13,RT @MevlutCavusoglu: Ingilteredeki vatandaslarmz ve Turk STKlarla biraraya geldik. Buradaki vatandaslarmz iki ulke arasnda dostluk k...
1051139647273877505,2018-10-13 15:56:35,"RT @MevlutCavusoglu: Degisen Dunya Duzeninde Avrupa: Cephelesmeye Kars Isbirligi baslkl Chatham House toplantsnda; bars,refah ve gu..."
1051127085413085186,2018-10-13 15:06:40,Israilin Gazzede Filistinli Gostericilere Yonelik Saldrs Hk. https://t.co/7YNc2W19X6
1051117873324875776,2018-10-13 14:30:04,Afganistann Tahar Vilayetinde Meydana Gelen Teror Saldrs Hk. https://t.co/XZd29DcXww
1051061517259554816,2018-10-13 10:46:08,RT @MevlutCavusoglu: Ingiliz mevkidasm Jeremy Hunt ile ikili gorusmelerde bulunmak ve Ingilterenin en onemli dusunce kuruluslarndan Chat...
1050835401110429696,2018-10-12 19:47:37,Dsisleri Bakanlg Sozcusu Hami Aksoyun Yunanistan-Msr-GKRY Uclu Zirvesi Ortak Bildirisi Hakkndaki Bir Soruya... https://t.co/JgMISjsLUK
1050791670416064512,2018-10-12 16:53:51,Sayn Bakanmzn Birlesik Krallk Ziyareti Hk. https://t.co/H00dIzNJZT
1050744525961003008,2018-10-12 13:46:31,"RT @MevlutCavusoglu: #Italyann Ankara Buyukelcisi Luigi Mattiolo, #KKTC Ankara Buyukelcisi Kemal Koprulu ve Arap Ligi Temsilcisi Buyukelc..."
1050655659987890176,2018-10-12 07:53:24,RT @MevlutCavusoglu: Dost ve kardes Irak ziyaretimiz. https://t.co/8QAucV5Qzn
1050632889828691968,2018-10-12 06:22:55,"Teror orgutu ASALA tarafndan 12 Ekim 1979da Laheyde sehit edilen, merhum Buyukelci Ozdemir Benlerin oglu Ahmet... https://t.co/XJCBBQlAqU"
1050414921941438464,2018-10-11 15:56:47,RT @MevlutCavusoglu: Dost ve kardes Irakn toprak butunlugune ve siyasi istikrarna destegimiz tamdr. Musul ve Basra Baskonsolosluklarm...
1050310762487603200,2018-10-11 09:02:54,RT @MevlutCavusoglu: #Irak makamlaryla yapacagmz gorusmeler icin Bagdattayz. Dost ve kardes Irak halkna #Turkiyeden selam getirdik!...
1050310740165500928,2018-10-11 09:02:48,"RT @MevlutCavusoglu: Guclu kzlar, guclu yarnlar..

2012 ylnda Turkiye, Kanada ve Peru onculugunde BM'de kabul edilen #DunyaKzCocuklar..."
1049992349600894976,2018-10-10 11:57:38,"RT @MevlutCavusoglu: Cumhurbaskanmz @RT_Erdogann katlmyla gerceklestirilen II. #Turkiye-#Afrika Ekonomi ve Is Forumu, Afrika ulkeler..."
1049911198223876096,2018-10-10 06:35:10,Sayn Bakanmzn Iraka Gerceklestirecegi Ziyaret Hk. https://t.co/AWfeizUVG6
1049701336235806722,2018-10-09 16:41:15,Afganistann Helmand Vilayetinde Meydana Gelen Teror Saldrs Hk. https://t.co/QFqLUPmw1G
1049657034713550852,2018-10-09 13:45:13,RT @MevlutCavusoglu: #Macaristanla tarihi dostluk baglarmzn onemli simgelerinden Galicya Turk Sehitliginde yatan sehitlerimizi andk. T...
1049600562025689088,2018-10-09 10:00:49,Dsisleri Bakanlg Sozcusu Hami Aksoyun Suudi Arabistan Vatandas Gazeteci Cemal Kaskcnn Durumuna Iliskin Bir... https://t.co/1PkFjGhN0G
1049578813296918528,2018-10-09 08:34:23,#GirisimciveInsaniDsPolitika @AFADBaskanlik https://t.co/uofkd7mxyW
1049362113326714880,2018-10-08 18:13:18,RT @MevlutCavusoglu: Cumhurbaskanmz @RT_Erdogann ziyareti #Turkiye-#Macaristan iliskilerine yeni bir ivme kazandryor. Mevkidasm Pete...
1049281563584815104,2018-10-08 12:53:14,Bosna Hersekte 7 Ekim 2018 Tarihinde Gerceklestirilen Genel Secimler Hk. https://t.co/2EVvPyrk30
1049277655441461249,2018-10-08 12:37:42,"RT @MevlutCavusoglu: Cumhurbaskanmz @RT_Erdogann #Macaristana gerceklestirdikleri resmi ziyaret vesilesiyle Budapestedeyiz.
 
We are..."
1049266550480486400,2018-10-08 11:53:34,#GirisimciveInsaniDsPolitika https://t.co/pS9xFJA7rd
1049266388383289344,2018-10-08 11:52:56,"RT @Kizilay: Endonezya halkn yalnz brakmyoruz. ENDONEZYA yaz 2868e gonder, sen de destek ol. #EndonezyayaYardm https://t.co/HBoi7Ali..."
1048824126364954624,2018-10-07 06:35:32,17 Kasm teror orgutu tarafndan 7 Ekim 1991de sehit edilen Atina Buyukelciligimiz Basn Atasesi Cetin Gorguyu... https://t.co/lYNaAhoLSW
1048130840910344192,2018-10-05 08:40:40,#GirisimciveInsaniDsPolitika @AFADBaskanlik https://t.co/3Oa2ADBKvo
1048130103950172160,2018-10-05 08:37:44,"RT @Kizilay: Bolgeye ilk ulasan ekip olarak Endonezya halkna ulkemizin yardm elini uzatyoruz. 

Siz de YARDIM yazp 2868e SMS gonderere..."
1048114945085325312,2018-10-05 07:37:30,RT @ABBaskanligi: Ozel sektor ve sivil toplum kuruluslarmzn destegiyle Avrupa Koleji Burs Program 8. ylnda! Avrupa Kolejinde yuksek...
1048114250600927232,2018-10-05 07:34:45,RT @MevlutCavusoglu: Benim de eski bir bursiyeri oldugum Jean Monnet Burs Programnn 2019-2020 akademik yl icin basvurular baslad. @jea...
1047884261989203968,2018-10-04 16:20:51,GKRY'nin 7 Numaral Sozde Ruhsat Sahas icin Uluslararas Sirketlere Davette Bulunma Karar Hk. https://t.co/85BLZmOTmi
1047848592734638082,2018-10-04 13:59:07,"RT @MevlutCavusoglu: BM Genel Sekreterinin Suriye Ozel Temsilcisi De Mistura ile basta Anayasa Komitesi olmak uzere, #Suriyede siyasi sur..."
1047797655647281152,2018-10-04 10:36:42,RT @MevlutCavusoglu: Hollandal mevkidasm Blokla #TRTWorldForumdayz. #GirisimciveInsaniDsPolitikamz cercevesinde catsmalarn onlenm...
1047766629579411456,2018-10-04 08:33:25,#GirisimciveInsaniDsPolitika @Tika_Turkey https://t.co/oO55yo2StI
1047742904326864897,2018-10-04 06:59:09,Danimarka ile Siyasi Istisareler Hk. https://t.co/3zoI2R0xB0
1047741637709971457,2018-10-04 06:54:07,3 Ekim Turk Dili Konusan Ulkeler Isbirligi Gunu Hk. https://t.co/JLx78dr2w6
1047739219593113601,2018-10-04 06:44:30,Turkiye-Katar Siyasi Istisarelerinin Birinci Turu ile Yuksek Stratejik Komite 4. Toplants Oncesinde Kdemli Memur... https://t.co/oH6IrRoOv4
1047468458085109760,2018-10-03 12:48:36,RT @MevlutCavusoglu: #Turkiye-#Hollanda iliskilerine kaldgmz yerden devam etmek ve daha ilerletmek ortak amacmzdr. Buyukelcilerimizin...
1047392263180079104,2018-10-03 07:45:49,Dsisleri Bakanlg Sozcusu Hami Aksoyun 30 Eylul 2018 Tarihinde Makedonyada Gerceklestirilen Referanduma Iliskin... https://t.co/88EOsE8DMs
1047186038618316800,2018-10-02 18:06:22,Dsisleri Bakanlg Sozcusu Hami Aksoyun 30 Eylul 2018 Tarihinde IKBYde Duzenlenen Parlamento Secimlerine Iliskin... https://t.co/JqvTstLQuv
1047171472492548096,2018-10-02 17:08:29,RT @MevlutCavusoglu: Kambocyay ziyaret eden ilk Turk Dsisleri Bakan olmustum. Bugun de Turkiyeye ikili ziyaret gerceklestiren ilk Kamb...
1047121727338229761,2018-10-02 13:50:49,Afganistann Nangarhar Vilayetinde Meydana Gelen Teror Saldrs Hk. https://t.co/lRp7YA08eT
1047079353136353282,2018-10-02 11:02:26,"RT @MevlutCavusoglu: #DunyaEkonomiForumu Bat Balkanlar Stratejik Diyalogu toplantsndayz. Siyasi diyalog, herkes icin guvenlik,ekonomik..."
1047056885130694656,2018-10-02 09:33:09,#GirisimciveInsaniDsPolitika @Tika_Turkey https://t.co/Dj0j1d16a1
1047053289974640642,2018-10-02 09:18:52,Hollanda Dsisleri Bakan Stef Blokun Ulkemizi Ziyareti Hk. https://t.co/bbOI3Qc4ZR
1046806483776753664,2018-10-01 16:58:09,Gladbeck Kentindeki Bir Camiye Yaplan Saldr Hk. https://t.co/FyDQb0DoRw
1046788616821895174,2018-10-01 15:47:09,"RT @MevlutCavusoglu: Maalesef rkc ve Islam dusman motifli bir saldr daha.
#Gladbeck

Unfortunately another racist and Islamophobic att..."
1046737432971018244,2018-10-01 12:23:46,#GirisimciveInsaniDsPolitika @Tika_Turkey https://t.co/TVJBYuXldD
1046676464668758016,2018-10-01 08:21:30,Kambocya Krallg Basbakan Yardmcs ve Dsisleri ve Uluslararas Isbirligi Kdemli Bakan Prak Sokhonnun 1-3 Eki... https://t.co/kpgkGWTPH4
1046525403328909312,2018-09-30 22:21:14,RT @MevlutCavusoglu: Pariste Fransz mevkidasm Le Drian ile basta Suriye olmak uzere ortak gundemimize iliskin degerlendirmelerimizin ard...
1046481451120840706,2018-09-30 19:26:35,Press Release Regarding the Attack with Molotov Cocktails Targeting Our Consulate General in Thessaloniki https://t.co/CvN0q9MO8y
1046451073953812481,2018-09-30 17:25:52,Israil Guvenlik Guclerinin Filistinli Gostericilere Yonelik Saldrlar Hk. https://t.co/XMDJMF2Nxh
1046413631771103232,2018-09-30 14:57:05,Selanik Baskonsoloslugumuza Yaplan Molotof Kokteylli Saldr Hk. https://t.co/lBmZmopT8O
1046394451491540992,2018-09-30 13:40:52,RT @MevlutCavusoglu: Endonezyadaki deprem ve tsunaminin ardndan yasanan can kayplarndan buyuk uzuntu duyuyoruz. #Endonezya Hukumeti ve...
1046337106841407488,2018-09-30 09:53:00,"RT @MevlutCavusoglu: #Fransa Dsisleri Bakan Jean-Yves Le Drian ile yapacagmz gorusme icin Paristeyiz.

Arrived in Paris for our meetin..."
1046081543641473025,2018-09-29 16:57:29,"RT @MevlutCavusoglu: 3.5 milyon Turk kokenlinin varlg, #Turkiye-#Almanya iliskilerini ozel klmaktadr. Toplumumuzun yasadg ulkeye ente..."
1046071587034877953,2018-09-29 16:17:56,Endonezyada Meydana Gelen Deprem ve Tsunami Felaketi Hk. https://t.co/6UnkumdAZE
1045952052529123329,2018-09-29 08:22:56,Sayn Bakanmzn Fransay Ziyareti Hk. https://t.co/VlTBFzeNJk
1045737241597943810,2018-09-28 18:09:21,RT @MevlutCavusoglu: Cumhurbaskanmz @RT_Erdogann Almanyaya devlet ziyareti #Turkiye-#Almanya iliskilerinde herkesin yararna yeni bir...
1045585881556504576,2018-09-28 08:07:54,RT @MevlutCavusoglu: BM Genel Kurulu vesilesiyle New Yorktaki dorduncu gun temaslarmzn ardndan Cumhurbaskanmz @RT_Erdogan n gercek...
1045579711487897600,2018-09-28 07:43:23,"Yurt dsndaki genclerimizin milli, manevi ve kulturel degerlerimiz ile tarihi koklerimizi yerinde tanmalarn sag... https://t.co/m5FYdlNJa9"
1045411460170612736,2018-09-27 20:34:49,"RT @MevlutCavusoglu: BMdeki temaslarmz kapsamnda Cin Halk Cumhuriyeti, Isvec, Gambiya, Burkina Faso ve Estonya Dsisleri Bakanlar ile..."
1045383624613404673,2018-09-27 18:44:13,RT @MevlutCavusoglu: Ulkemizin ortak ev sahipliginde yaplan toplantda @UNRWA ya destegimizi yineledik. Maddi skntlarn aslmas icin...
1045366148873801729,2018-09-27 17:34:46,Birlesmis Milletler Arabuluculuk Dostlar Grubu Toplants Hk. https://t.co/NrDSkfN8aZ
1045353443471380482,2018-09-27 16:44:17,RT @MevlutCavusoglu: Esbaskanlgn yaptgmz BM Arabuluculuk Dostlar Grubu yllk toplantsn Genclik ve Arabuluculuk temasyla duzenl...
1045304790417387520,2018-09-27 13:30:57,"RT @MevlutCavusoglu: #Avustralya, #Endonezya, #Meksika ve #GuneyKore ile ulkemizi biraraya getiren #MIKTAnn calsmalar olgunlasyor. Sim..."
1045301291784777728,2018-09-27 13:17:03,RT @yurtdisiturkler: Baskanlgmz tarafndan yurt dsnda yasayan vatandaslarmzn rkc ve Islamofobik saldrlar karssnda dansabilec...
1045198590166077440,2018-09-27 06:28:57,"RT @MevlutCavusoglu: BM Genel Kurulu icin bulundugumuz New Yorkta ucuncu gunumuz.
#WorldIsBiggerThan5 https://t.co/7h6Ccmjs2c"
1045060717831966721,2018-09-26 21:21:06,"RT @MevlutCavusoglu: BMdeki temaslarmz BM Genel Kurul Baskan, SICA Genel Sekreteri, #Isvicre, #Burundi ve #Lubnan Dsisleri Bakanlar..."
1045006128747347972,2018-09-26 17:44:11,RT @MevlutCavusoglu: Filistinli kardeslerimizin daima yannda olacagz. Bolgede bars ve guvenligin saglanmas icin 1967 snrlar dahilind...
1044993883392942080,2018-09-26 16:55:31,RT @MevlutCavusoglu: En Az Gelismis Ulkelere (EAGU) destegimiz suruyor. Resmi kalknma yardmlarmzn yuzde 20si bu ulkelere yonelik. Geb...
1044981927508422656,2018-09-26 16:08:01,RT @MevlutCavusoglu: 3.5 milyon Suriyeli multeciye ev sahipligi yapan ulkemiz en agr insani yuku ustlenmistir. Idlib mutabakat ile de buy...
1044976424690569217,2018-09-26 15:46:09,RT @ABBaskanligi: Turkce Avrupa Konseyinin resmi dilidir ve Avrupada en cok konusulan ilk bes dil arasndadr #EDLangs @EUDelegationTur
1044976365068578816,2018-09-26 15:45:54,"RT @ABBaskanligi: 500 milyon nufuslu ABde 3 alfabe, 24 resmi dil kullanlmaktadr #coeEDL @EUDelegationTur"
1044976290451927040,2018-09-26 15:45:37,RT @ABBaskanligi: Bugun 26 Eylul #TurkDilBayram ve Avrupa Diller Gunu. 6000den fazla dil konusulan dunyamzda Avrupa Diller Gunu vesilesi...
1044968314768949253,2018-09-26 15:13:55,RT @MevlutCavusoglu: IIT Jammu-Kesmir Temas Grubunda sorunun insani boyutuna dikkat cektik. #Pakistan ile #Hindistan arasnda diyalog yolu...
1044959894074527744,2018-09-26 14:40:27,RT @MevlutCavusoglu: Terorizmle Mucadele Kuresel Forumu Bakanlar Oturumunda terorizmle mucadelede en on safta yer aldgmz yineledik. Te...
1044864970280882176,2018-09-26 08:23:16,RT @jeanmonnetbursu: Dsisleri Bakanlg Avrupa Birligi Baskanlg Avrupa Koleji Burs Programn yeniden baslatyor! 2019-2020 akademik yl...
1044852876483473408,2018-09-26 07:35:12,IIT Arabuluculuk Dostlar Temas Grubunun Ilk Toplants Hk. https://t.co/UK2eOGzsmz
1044841722117869568,2018-09-26 06:50:53,#GirisimciveInsaniDsPolitika https://t.co/SWr2n2WgoY
1044608949906001920,2018-09-25 15:25:56,RT @RT_Erdogan: Birlesmis Milletler 73. Genel Kurulu #WorldIsBiggerThan5 https://t.co/EzHPQiYgjL
1044486330800132097,2018-09-25 07:18:41,#GirisimciveInsaniDsPolitika https://t.co/nq0rMglPge
1044309779013926912,2018-09-24 19:37:08,RT @MevlutCavusoglu: Ulkemizin girisimleriyle kurulan IIT Arabuluculuk Dostlar Temas Grubunun ilk toplantsn New Yorkta yaptk. IIT on...
1044304168159203328,2018-09-24 19:14:50,"RT @MevlutCavusoglu: BMdeki temaslarmz Avrupa Konseyi Genel Sekreteri, IIT Genel Sekreteri, #Moldova, #Japonya ve #Kolombiya Dsi..."
1044291926059569154,2018-09-24 18:26:11,"RT @MevlutCavusoglu: Ingiliz ve Fransz mevkidaslarmla 
#Rohinga Muslumanlarnn durumunu degerlendirdik. Insani yardmlar artrlmal, #B..."
1044256501660102657,2018-09-24 16:05:26,"RT @MevlutCavusoglu: Dunyada en fazla multeciye ev sahipligi yapan ulkeyiz. Masumlar acmasz bir rejimin veya DEAS, PKK/PYD/YPG gibi tero..."
1044226813604564992,2018-09-24 14:07:27,https://t.co/UjHo2Dvhlu
1044214970144182273,2018-09-24 13:20:24,RT @MevlutCavusoglu: Asya'da Isbirligi ve Guven Artrc Onlemler Konferans (CICA) donem baskanlgn #Tacikistan  devrald. #SriLanka...
1044183199134502912,2018-09-24 11:14:09,RT @MevlutCavusoglu: #Kbrs meselesinin cozumunde onumuzdeki doneme iliskin degerlendirmelerimizi #KKTC Dsisleri Bakan Kudret Ozersay il...
1044134734366945280,2018-09-24 08:01:34,"RT @yurtdisiturkler: Aile ve Sosyal Hizmetler Alanlarnda Uzmanlk Bursu 
Baskanlgmz yurtdsnda ikamet eden ve bu ulkelerde bulunan ail..."
1044107973616840704,2018-09-24 06:15:14,Teror orgutu ASALA tarafndan 24 Eylul 1981de sehit edilen Paris Buyukelciligimiz Guvenlik Atasesi Cemal Ozeni sa... https://t.co/izHddCpJIM
1043939719137120256,2018-09-23 19:06:39,RT @MevlutCavusoglu: #Lesotho Dsisleri Bakan Lesego Makgothi ve #Gurcistann yeni Dsisleri Bakan David Zalkaliani ile biraraya geldik....
1043904481333837828,2018-09-23 16:46:37,Paraguay ile Karslkl Buyukelciliklerin Aclmas Karar Hk. https://t.co/PbnlQ3Z38n
1043903507978424327,2018-09-23 16:42:45,"RT @MevlutCavusoglu: Guney Amerikann onde gelen ulkelerinden #Paraguay ile iliskilerimizde yeni bir donem baslyor;
Buyukelciliklerimizi..."
1043602776507473920,2018-09-22 20:47:45,RT @MevlutCavusoglu: #Venezueladaki temaslarmzn ardndan Cumhurbaskanmz @RT_Erdogan n katlmyla gerceklesecek Birlesmis Milletler...
1043493389684092928,2018-09-22 13:33:05,Irann Ahvaz Sehrinde Meydana Gelen Teror Saldrs Hk. https://t.co/19mEXIxH2U
1043426911869956097,2018-09-22 09:08:56,RT @MevlutCavusoglu: Cumhurbaskanmz @RT_Erdogan ve #Venezuela Cumhurbaskan Nicolas Maduro arasndaki yakn iliskiler iki ulke isbirligin...
1043412612485197824,2018-09-22 08:12:07,RT @MevlutCavusoglu: #Venezuela Dsisleri Bakan Jorge Arreaza ile iki anlasma imzaladk. Venezueladaki yatrmlarmz artracagz. THYn...
1043244724554002435,2018-09-21 21:04:59,RT @MevlutCavusoglu: #Surinamdan sonra #Venezueladayz. 19 yl aradan sonra Dsisleri Bakan duzeyindeki ilk ziyareti gerceklestiriyoruz....
1043195540027199488,2018-09-21 17:49:33,RT @MevlutCavusoglu: #Surinama Dsisleri Bakan duzeyindeki ilk ziyaretimizi gerceklestirdik. https://t.co/fjUssmWmeo
1043178821334310912,2018-09-21 16:43:06,RT @MevlutCavusoglu: #Surinam Devlet Baskan Desire Delano Bouterseye Latin Amerika ve Karayipler aclmmzda Surinama verdigimiz onemi...
1043156549701722112,2018-09-21 15:14:37,Guney ve Kuzey Kore Liderleri Arasnda Gerceklestirilen Zirve Hk. https://t.co/IqgxW1jPRp
1043129192018325504,2018-09-21 13:25:54,RT @MevlutCavusoglu: #Surinam Dsisleri Bakan Yldiz Pollack-Beighlea scak karslamalar icin tesekkur ediyorum. Surinamla iliskilerimiz...
1043057562130804736,2018-09-21 08:41:16,#GirisimciveInsaniDsPolitika @Tika_Turkey https://t.co/3GsEg7SMqh
1043050361584529408,2018-09-21 08:12:39,Ulkemizin Arakanl Muslumanlara yardmlar devam ediyor. #GirisimciveInsaniDsPolitika @Tika_Turkey https://t.co/Z4pXxmIO41
1043030828865937408,2018-09-21 06:55:02,"RT @MevlutCavusoglu: Ulkemizden #Surinama Dsisleri Bakan duzeyinde ilk ziyareti gerceklestirmek uzere baskent Paramaribodayz.
 
We are..."
1042719644870733824,2018-09-20 10:18:30,RT @MevlutCavusoglu: Bakanlgmz Mustesar Umit Yalcn ve Mustesar Yardmclarmz yeni gorevlerine ugurluyoruz. Hayrl olsun. https://t...
1042677504253800448,2018-09-20 07:31:03,Filipinlerde Meydana Gelen Tayfun Felaketi Hk. https://t.co/0y5nLyA7hQ
1042457932116512768,2018-09-19 16:58:33,RT @MevlutCavusoglu: Irak Parlamentosuna secilen #Turkmen kardeslerimizin sergiledigi birliktelikten gurur duyuyoruz. https://t.co/GCVprKgy...
1042420521479098369,2018-09-19 14:29:54,Sayn Bakanmzn Venezuela Ziyareti Hk. https://t.co/On0cK3OwHf
1042318265077444609,2018-09-19 07:43:34,Tunustan bir grup gazeteciyi Bakanlgmzda misafir ettik. #GirisimciveInsaniDsPolitikamz ve #Turkiye-#Tunus il... https://t.co/XSqVEt2tXs
1042091950558588929,2018-09-18 16:44:16,ABDde Meydana Gelen Florence Kasrgas Hk. https://t.co/gEgEXAyI8a
1042063065859219465,2018-09-18 14:49:30,Sayn Bakanmzn Surinam Ziyareti Hk. https://t.co/ZXilqNQz4K
1042052608540729344,2018-09-18 14:07:56,RT @MevlutCavusoglu: Ulkemizdeki gorev suresini tamamlayan Gurcistan Buyukelcisi Irakli Koplatadzeye #Turkiye-#Gurcistan iliskilerine yapm...
1042052154863874051,2018-09-18 14:06:08,"RT @MevlutCavusoglu: #Zambiya Buyukelcisi Joseph Chilengi, #KongoCumhuriyeti Buyukelcisi Luc Joseph Okio ve #AB Turkiye Delegasyonu Baskan..."
1042029787966070785,2018-09-18 12:37:16,#GirisimciveInsaniDsPolitika https://t.co/GtApx5ZFad
1041753644272693249,2018-09-17 18:19:58,Eritre ile Etiyopya Arasnda Imzalanan Bars Anlasmas Hk. https://t.co/RMdQEUC5Zl
1041715860619051008,2018-09-17 15:49:49,.@yurtdisiturkler https://t.co/9eqTUlXM0j
1041679164070346752,2018-09-17 13:24:00,2017 ylnda en fazla insani yardm yapan ulkenin hangisi oldugunu biliyor musunuz? #Turkiye... https://t.co/zXCDue5S8U
1041580966454743040,2018-09-17 06:53:48,Turkiye-Urdun Dsisleri ve Ticaret Bakanlar Dortlu Toplants Hk. https://t.co/qeDzLYIuCr
1041052095535824896,2018-09-15 19:52:16,"Ulkemizin yardm eli, nerede ihtiyac varsa oradadr #GirisimciveInsaniDsPolitika @Tika_Turkey https://t.co/ynKd8h5MX4"
1041051640051183630,2018-09-15 19:50:27,"RT @yurtdisiturkler: Turkiye Cumhuriyeti, yurt dsnda yasayan vatandaslarmzn ve mavi kart sahibi vatandaslarmzn yeni dogan cocuklar..."
1040888182961852417,2018-09-15 09:00:56,RT @MevlutCavusoglu: Bakunun Kafkas Islam Ordusu tarafndan Azerbaycanl kardeslerimizle birlikte kurtarlmasnn 100.yldonumunu kutluyor...
1040706965561851904,2018-09-14 21:00:50,Kafkas Islam Ordusunun Bakuyu kurtarsnn 100. Yldonumu Hk. https://t.co/WwpTvEy97P
1040651803916947456,2018-09-14 17:21:39,RT @MevlutCavusoglu: Kardes Pakistanla ve #Pakistan halkyla iliskilerimizi daha ileri goturmeye kararlyz. https://t.co/UnTfVzNj1B
1040636702056833024,2018-09-14 16:21:38,"RT @MevlutCavusoglu: Eski Basbakan Navaz Serife vefat eden esi icin taziye dileklerimizi iletiyoruz.

Conveying our condolences to former..."
1040543593084215296,2018-09-14 10:11:39,"RT @MevlutCavusoglu: #Turkiye-#Pakistan kardesligi, gucunu halklarmz arasndaki sevgi bagndan alr. Aramzdaki dayansma ve
karslkl d..."
1040348611031252994,2018-09-13 21:16:52,"RT @MevlutCavusoglu: Dost ve kardes #Pakistana resmi ziyaretimiz icin Islamabadtayz.

In Islamabad for our official visit to friendly an..."
1040200419694272513,2018-09-13 11:28:00,RT @MevlutCavusoglu: Irak Turkmen Cephesi Baskan Ersat Salihi ve Baskan Yardmcs Hasan Turanla Irakn gundemindeki konular ve Turkmen...
1040200127007342592,2018-09-13 11:26:50,RT @MevlutCavusoglu: TBMM Dsisleri Komisyonu Baskan @volkan_bozkir 'a nazik ziyaretleri icin tesekkur ediyorum. https://t.co/oapMPITRgy
1040186480784748544,2018-09-13 10:32:37,RT @MevlutCavusoglu: Cin Hukumeti Ozel Temsilcisi Le Yuchengle guncel konular degerlendirdik. #Turkiye ve #Cin arasnda her alanda temasl...
1039912027454623748,2018-09-12 16:22:02,"RT @MevlutCavusoglu: Goreve yeni baslayan Turk Konseyi Genel Sekreteri, Buyukelci Baghdad Amreyeve basarlar diliyorum.
@TurkicCouncil htt..."
1039861119387611136,2018-09-12 12:59:45,Sayn Bakanmzn Pakistana Gerceklestirecegi Ziyaret Hk. https://t.co/aJ1dkjjgdz
1039621799422636035,2018-09-11 21:08:46,RT @MevlutCavusoglu: Kuresel vicdann sesi ve ensar millet olma ozelligimizi tum mazlum cografyalarda temsil eden Emine Erdogan Hanmefendi...
1039563813048279041,2018-09-11 17:18:21,RT @MevlutCavusoglu: #Turkiye-#Romanya-#Polonya Dsisleri Bakanlar Uclu Toplantsn Bukreste gerceklestirdik. Basta terorizm olmak uzere...
1039521046532055040,2018-09-11 14:28:25,RT @MevlutCavusoglu: #Turkiye-#Romanyave #Polonyann #NATO Ittifak icindeki guclu isbirligi bolgenin bars ve guvenligi icin onem t...
1039517803005399040,2018-09-11 14:15:32,Cenevre Gorusmeleri Hk. https://t.co/bAF9GII7cD
1039513606423863297,2018-09-11 13:58:51,Afganistanda Meydana Gelen Teror Saldrs Hk. https://t.co/ezUMB5mPhb
1039496928197861377,2018-09-11 12:52:35,RT @ulusalajans: 4 Ekim 2018 son basvuru tarihli Erasmus+ Genclik 3. donem basvurular kapsamnda KA1-KA2-KA3 proje turlerinin tumunden bas...
1039474072038662144,2018-09-11 11:21:45,Dsisleri Bakanlg Sozcusu Hami Aksoyun Vasingtonda yerlesik Filistin Kurtulus Orgutu (FKO) Temsilciliginin kap... https://t.co/LhqvA7ZICv
