id,created_at,text 
787197306852433922,2016-10-15 07:43:58,":     
#_"
787196950462472192,2016-10-15 07:42:33,":      
#_"
787136541894279168,2016-10-15 03:42:30,":       
#_"
787136127408992257,2016-10-15 03:40:51,":      
#_"
785071500835643392,2016-10-09 10:56:46,:                
785070817990348800,2016-10-09 10:54:03,:                 
785069627084767232,2016-10-09 10:49:19,:                 
785068427023187968,2016-10-09 10:44:33, :       
783978479599648768,2016-10-06 10:33:29,":          ..  
#_"
783978195334926336,2016-10-06 10:32:22,:                   
783977834658299904,2016-10-06 10:30:56,:                 .
783977361423339520,2016-10-06 10:29:03,:                .
783976940852084736,2016-10-06 10:27:22,:                      
783976383840215040,2016-10-06 10:25:10,:                  
783976111776657408,2016-10-06 10:24:05,:                  .
783975657470586881,2016-10-06 10:22:16,:                  .
783975351705804800,2016-10-06 10:21:04,:               .
783974995219345408,2016-10-06 10:19:39,:                    
783974814172282880,2016-10-06 10:18:55,:                  
780358521846112256,2016-09-26 10:49:04,:          
780358340471906304,2016-09-26 10:48:21,:          
780358104227676160,2016-09-26 10:47:25,:           
780357945922117632,2016-09-26 10:46:47,:       
780357790619537408,2016-09-26 10:46:10,:              6   
780357600487628801,2016-09-26 10:45:24,:   100           
780357360355315713,2016-09-26 10:44:27,:            
780357158869303297,2016-09-26 10:43:39,:                
780356893642485760,2016-09-26 10:42:36,:        200           
780356307526230016,2016-09-26 10:40:16,:    53  
780356168170479616,2016-09-26 10:39:43,:     150   
780355961412354048,2016-09-26 10:38:54,:   2018  50%      
780355778511245312,2016-09-26 10:38:10,:          1.5  
780354371502632960,2016-09-26 10:32:35,:            
780354063149916161,2016-09-26 10:31:21,:           
780353740532543489,2016-09-26 10:30:04,:                 
778713514781192192,2016-09-21 21:52:24," ""            ""

https://t.co/As7wxAIwk8"
778709580586954752,2016-09-21 21:36:46,:                      .
778703837724938241,2016-09-21 21:13:57,:              .
778703740589121537,2016-09-21 21:13:34,:         .
778703556048068608,2016-09-21 21:12:50,:                .
778702892362371073,2016-09-21 21:10:11,:           .
778702800419119106,2016-09-21 21:09:49,:              .
778674115611856900,2016-09-21 19:15:50,:                
778672946831392768,2016-09-21 19:11:12,:             
778670165290614785,2016-09-21 19:00:09,:                
778669219399557120,2016-09-21 18:56:23,:                   
778372858707906561,2016-09-20 23:18:45,:                  
778371413153579009,2016-09-20 23:13:00,:                    
778350227631771656,2016-09-20 21:48:49,:          https://t.co/aPgf3WJt71
778349163583049728,2016-09-20 21:44:36,:               
778345558947794945,2016-09-20 21:30:16,:             
778344800164732928,2016-09-20 21:27:15,:         
778344549043281920,2016-09-20 21:26:16,:             
778344021127200769,2016-09-20 21:24:10,:            
778343463377104896,2016-09-20 21:21:57,:       
778342712567275520,2016-09-20 21:18:58,:       
778342427614732289,2016-09-20 21:17:50,:               
778341863556259846,2016-09-20 21:15:35,:            
778341501331972096,2016-09-20 21:14:09,:        
778341206296256512,2016-09-20 21:12:59,:            
778340772559085568,2016-09-20 21:11:15,:        
778340441234243588,2016-09-20 21:09:56,:     22      
778340158827626496,2016-09-20 21:08:49,:        
778339803054141440,2016-09-20 21:07:24,:           
778339459834281985,2016-09-20 21:06:02," ""       "" 

https://t.co/t6xQFwCNJf"
777913830420643840,2016-09-19 16:54:44," ""            ""

https://t.co/P1lygxzQuX"
777911825979600896,2016-09-19 16:46:46,:                     
777911607515025408,2016-09-19 16:45:54,:                   
777911238261170176,2016-09-19 16:44:26,:                  
777890864966275072,2016-09-19 15:23:29,:  5               
777890001723981824,2016-09-19 15:20:03,:                    
777889280760877058,2016-09-19 15:17:11,:           
777889049189158912,2016-09-19 15:16:16,:         
777888584275730432,2016-09-19 15:14:25,:           
777888320441425921,2016-09-19 15:13:22,:         
777886287424552960,2016-09-19 15:05:18,            
761871287773958144,2016-08-06 10:27:24," :     .. 
#_"
761870409155375104,2016-08-06 10:23:55, :           
761869316119752705,2016-08-06 10:19:34," :                 
#_"
761868655357464576,2016-08-06 10:16:56," :          
#_"
761868149365022720,2016-08-06 10:14:56," :               
#_"
761867236411895808,2016-08-06 10:11:18," :              .
#_"
761865671059832832,2016-08-06 10:05:05, :            
761864987744821248,2016-08-06 10:02:22," :         
#_"
761863735866716160,2016-08-06 09:57:24," :              
#_"
761847552539066368,2016-08-06 08:53:05,"          
#_"
753299695624216576,2016-07-13 18:46:57,            
750445336976588800,2016-07-05 21:44:45,https://t.co/hdKyoDOP4H
739557207042363393,2016-06-05 20:39:13,               . https://t.co/sWDpqWu3Dy
739557052578713601,2016-06-05 20:38:36,             .
738856822967271424,2016-06-03 22:16:08,"   ""    ""          

https://t.co/1op6IOqgt4"
738819027313786882,2016-06-03 19:45:57,"               
#__
https://t.co/Iuh8z6ts8b"
738813564408987648,2016-06-03 19:24:14," :          ... #__ 
#__"
738813105661218816,2016-06-03 19:22:25," :                 .
#__"
738812739406200833,2016-06-03 19:20:58," :            
#__"
738812528009056256,2016-06-03 19:20:07," :         
#__"
738812253638647808,2016-06-03 19:19:02," :            
#__"
738811993952489472,2016-06-03 19:18:00," :                
#__"
738810387286609920,2016-06-03 19:11:37," :             
#__"
738809582399696896,2016-06-03 19:08:25,":                    
#__"
738808478068838401,2016-06-03 19:04:02," :                  .
#__"
738807940476440576,2016-06-03 19:01:54," :          
#__"
738807552947965954,2016-06-03 19:00:21," :      2000        
#__"
738807112470519808,2016-06-03 18:58:36," :            
#__"
738806634529591296,2016-06-03 18:56:42," :             
#__"
738806046261694465,2016-06-03 18:54:22," : 90 %          
#__"
738805059920760834,2016-06-03 18:50:27, :       @PLP_Egy               
738804526484951040,2016-06-03 18:48:20," :        
#__"
738804297085898752,2016-06-03 18:47:25," :               
#__"
738803757132226560,2016-06-03 18:45:16," :                 
#__"
738803472523505665,2016-06-03 18:44:08," :                  
#__"
738803224564621316,2016-06-03 18:43:09," :     400  ..           .
#__"
738802507254759424,2016-06-03 18:40:18," :             
#__"
738801883884748801,2016-06-03 18:37:50," :            
https://t.co/sw3IXlWLCM
#__ https://t.co/cBu0kCodMi"
738801451208708096,2016-06-03 18:36:06," :               
#__"
738800946390700032,2016-06-03 18:34:06," :                
#__"
738800477182275585,2016-06-03 18:32:14," :               
#__"
738798876690395136,2016-06-03 18:25:53," :           
#__"
738798571466674176,2016-06-03 18:24:40," :  30               
#__"
738798114849624064,2016-06-03 18:22:51," :            """"     ..  """""
738797717288157184,2016-06-03 18:21:16," :               
#__"
738797289632845825,2016-06-03 18:19:34," :            80 %      
#__"
738796803529838593,2016-06-03 18:17:38," :                    
#__"
738796273906647040,2016-06-03 18:15:32," :                 
#__"
738795177700151296,2016-06-03 18:11:11," :              
#__"
738794384767000576,2016-06-03 18:08:02," :            
#__"
738793910865166336,2016-06-03 18:06:09," :         
#__"
738792268874846208,2016-06-03 17:59:37," :            
#__ https://t.co/dVYOjaAsoY"
738791783484821504,2016-06-03 17:57:41,"            
#__
https://t.co/sw3IXlWLCM"
738790971954081793,2016-06-03 17:54:28," :              
#__"
738790492335439872,2016-06-03 17:52:34," :              
#__"
738790094396657664,2016-06-03 17:50:59," :     "" ""     
#__"
738789241510109188,2016-06-03 17:47:35," :                    
#__"
738788799535276038,2016-06-03 17:45:50," :             ..    
#__"
738788200588713984,2016-06-03 17:43:27," :                   
#__"
738787876146712576,2016-06-03 17:42:10," :             30       
#__"
738787035528466432,2016-06-03 17:38:49," :             
#__ https://t.co/UchKmJWXSr"
738786039830044672,2016-06-03 17:34:52, :              
738784909779685376,2016-06-03 17:30:23,"            
#__
https://t.co/G5MiLZxkGe"
738775156047400960,2016-06-03 16:51:37,"                
#__ https://t.co/aFcG7Bn1Jb"
737297112635998209,2016-05-30 14:58:24,"        
https://t.co/xLQVbchjwC"
734332242290446336,2016-05-22 10:37:04,|  :          .
734320044646207489,2016-05-22 09:48:36," :     
#_"
734319615015288832,2016-05-22 09:46:53, :         
734318885172858880,2016-05-22 09:43:59, :             
734318540434636801,2016-05-22 09:42:37, :             
734318379192967168,2016-05-22 09:41:59, :            3000 
734317974107131908,2016-05-22 09:40:22, :                 .
734317620191727617,2016-05-22 09:38:58, :              .
734316825283072000,2016-05-22 09:35:48, :                   .
734316385942306816,2016-05-22 09:34:04, :         .
734309264521625601,2016-05-22 09:05:46, :  900        .
734308529344000000,2016-05-22 09:02:50, :                
734301990872834048,2016-05-22 08:36:51, :                .
734297283999731716,2016-05-22 08:18:09, |             .
734286534036324352,2016-05-22 07:35:26, |          .
734012845202014209,2016-05-21 13:27:54,"             
https://t.co/n0vKbRw3QS"
734012688800612352,2016-05-21 13:27:16,"            
https://t.co/NSJB3Lgw14"
734011975387189249,2016-05-21 13:24:26,"        .
https://t.co/go93hBVbYy"
734011820923576320,2016-05-21 13:23:50,"       
https://t.co/u5nwMy40tf"
733345023832514560,2016-05-19 17:14:13,"       .
https://t.co/jY32NGXm1Z"
733344773646487552,2016-05-19 17:13:13,"         
https://t.co/NjRgW0Az9H https://t.co/qVQSXjB27S"
733041254481678337,2016-05-18 21:07:08,"        
https://t.co/60vOvAyKbt https://t.co/MK93PRcugp"
732226623169253376,2016-05-16 15:10:05,"     
https://t.co/arZfT3ymRq https://t.co/GtApobgbWh"
732177631517523968,2016-05-16 11:55:25,"      
https://t.co/nx0OERNFtQ https://t.co/8zQwBOkbEX"
730130282356051969,2016-05-10 20:19:59,"         
https://t.co/8BGRm0uYX8 https://t.co/a3uUTAaZZm"
730124255392735232,2016-05-10 19:56:02,"       
https://t.co/zx3hUOHra8"
730121370823176192,2016-05-10 19:44:34,"    
https://t.co/HLH5EoAF7O https://t.co/DLLYGdgHmx"
728351915784949760,2016-05-05 22:33:23,"          .
https://t.co/kMbChyPCmK https://t.co/fRyn440v6z"
725344330861416449,2016-04-27 15:22:19,            https://t.co/5nEz9JzRKg
725075977622163458,2016-04-26 21:35:58,"           
https://t.co/sC8gSTuIiJ"
724206282887061504,2016-04-24 12:00:07,               . https://t.co/DnS5FLdVPI
724204797298126849,2016-04-24 11:54:13,"           

https://t.co/voHqRB32JH"
724181668832153601,2016-04-24 10:22:19,            .
722507793203376129,2016-04-19 19:30:56,"        .
https://t.co/vxPgcgtijV https://t.co/9TpoWBFkiI"
719932380396593153,2016-04-12 16:57:09,             https://t.co/12b2eD7zVS
719519908489490433,2016-04-11 13:38:08,"            
https://t.co/O5cBVZOcYx https://t.co/qg4AkY97hK"
719270110347857920,2016-04-10 21:05:32,                  
719270082350825473,2016-04-10 21:05:25,             
718488398571401216,2016-04-08 17:19:17,"           .
https://t.co/VMKp4WTbn1 https://t.co/sJNngS87Ha"
718187576335667201,2016-04-07 21:23:56,"       :
https://t.co/yeAoPj1P6b 
#___ https://t.co/dV6YBd9KhY"
718085034767433729,2016-04-07 14:36:28,"           
#___ https://t.co/RbKmaLINJv"
718016342222376961,2016-04-07 10:03:30,"               # 
#___"
716658726715924480,2016-04-03 16:08:49,"          
https://t.co/10SKjaK7mX https://t.co/T77bwfSRdz"
716657497675792384,2016-04-03 16:03:56,"          
https://t.co/sePXwqxiJQ https://t.co/K3VZfeDfOX"
714859581319589888,2016-03-29 16:59:40,"              
https://t.co/Qix2596l6c"
714524171296980993,2016-03-28 18:46:52,"          
https://t.co/hoiVUGBp41"
714523863145713664,2016-03-28 18:45:38,"      
https://t.co/4caPIONdBQ https://t.co/CynLougahs"
714091871652474880,2016-03-27 14:09:04,"           
https://t.co/oRn9M9kgn6 https://t.co/YfVlaU5Wlr"
712669465746522112,2016-03-23 15:56:56,"      @VodafoneUK 
https://t.co/6Yo7My2UT9 https://t.co/TaoLlm0TqT"
712661991358390272,2016-03-23 15:27:14,"             
https://t.co/YBl8I4ff4i https://t.co/A8O62Lvnrl"
712607602690105344,2016-03-23 11:51:06,"         
https://t.co/GLEo4HAwJ5"
712307443641016321,2016-03-22 15:58:23,"       .
https://t.co/NbhT1PTVnn https://t.co/YZfv3icSrQ"
711936250849132544,2016-03-21 15:23:23,"RT @TwitterMENA:  @Alsisiofficial  @Kindaibrahim          
#Lovetwitter https:..."
711643670957654016,2016-03-20 20:00:47,"           .
https://t.co/X6q2o5hDBT https://t.co/3qqyuWOv8b"
711317162712047618,2016-03-19 22:23:21,"         .
https://t.co/yeAoPj1P6b https://t.co/VlBA096VGA"
711300079043420161,2016-03-19 21:15:28,"        
https://t.co/6jp25WZorv https://t.co/YGFExsWy6p"
711262352780435456,2016-03-19 18:45:34,                    @PLP_Egy
711244711722409984,2016-03-19 17:35:28,"         
https://t.co/kXJV7hHpYW https://t.co/pl3IwdKoNU"
711214327139794945,2016-03-19 15:34:43,"               .

https://t.co/zx3hUOZ2yI"
711178690886037506,2016-03-19 13:13:07,                  # https://t.co/8XnNzU6TJ0
710157139084505089,2016-03-16 17:33:50,"       
https://t.co/o5wRVdNZy0 https://t.co/thbd1GZJcA"
710105548381929472,2016-03-16 14:08:50,"    """" 
https://t.co/9GXzSf21g5 https://t.co/j5YQyOBB1J"
710038318906482689,2016-03-16 09:41:41,"             . 
https://t.co/1ZxHF1MRvV https://t.co/diOYH00BkK"
709820097217613824,2016-03-15 19:14:33,"            :
https://t.co/jw4FLW0FNa https://t.co/XyMpPqz1j0"
709767389374750720,2016-03-15 15:45:07,"            
https://t.co/KoSxtPRZ3z https://t.co/erYgtJQ72S"
707547931210072065,2016-03-09 12:45:47,"               .
https://t.co/uhhlHaUOAl https://t.co/yEGttrSGZD"
706858483761729536,2016-03-07 15:06:09,"         .
https://t.co/kXJV7hHpYW"
706133846119600128,2016-03-05 15:06:42,"            
https://t.co/4CzeWsexID https://t.co/VDh1wAjRsC"
704980750244945920,2016-03-02 10:44:43,"       .
https://t.co/ky7gDCNmUt https://t.co/fOGIaCnbJY"
704957547875278848,2016-03-02 09:12:31,"      
https://t.co/RacJMRpNDu https://t.co/jH2S3WzHAg"
704951939491045376,2016-03-02 08:50:14,"        .
https://t.co/mw2ehqDEUl https://t.co/yGkawIO8RQ"
704948799198924800,2016-03-02 08:37:45,"           
https://t.co/WQRkREM8sm"
704946966225133568,2016-03-02 08:30:28,"       
https://t.co/KPqeIrX40g https://t.co/NIQzLbWjKO"
704703001848631300,2016-03-01 16:21:03,"             
https://t.co/hhV5YtA7fW https://t.co/U4jvdFKqEs"
704702519210016768,2016-03-01 16:19:07,"             
https://t.co/ZRNe9XwPUB https://t.co/2ofLWDyXqb"
704384519797874688,2016-02-29 19:15:31,            . https://t.co/OXr8eT8x1I
704343201965056000,2016-02-29 16:31:20,"            
https://t.co/iE6HpYq7sk https://t.co/ehbeD7rS1b"
704340725832536068,2016-02-29 16:21:29,"       
https://t.co/fJ5BwXQj4O https://t.co/8dYmr4nRDe"
704338653628203009,2016-02-29 16:13:15,"            
https://t.co/tcpz7Ey1RQ https://t.co/ogyU1v8bjs"
704016326432530432,2016-02-28 18:52:26,"            .
https://t.co/RN6OcNf026 https://t.co/Lz90rEHCEd"
703705066608463872,2016-02-27 22:15:36,"      .
https://t.co/3TyG6Too7C https://t.co/BZiLuphX5D"
703535412321583104,2016-02-27 11:01:28,"        .
https://t.co/teKbhDR5Da https://t.co/Zlb9btCw7u"
703532124708716544,2016-02-27 10:48:24,"       
https://t.co/BgasAeYh1h https://t.co/AFl3rqn97m"
703529180726730756,2016-02-27 10:36:42,"         .
https://t.co/9wMgidRWDa https://t.co/1ounqWGL68"
702882136429346820,2016-02-25 15:45:34,"        
https://t.co/9LQA2hfrZ9 https://t.co/2k3eBQ2Whu"
702866504908468228,2016-02-25 14:43:28,"            .
https://t.co/kXJV7hHpYW https://t.co/ThENWf79Vi"
702498160661368832,2016-02-24 14:19:47,"           -  #_2030
https://t.co/4PykliJ24w"
702479028314316801,2016-02-24 13:03:46, : #_
702478922911510528,2016-02-24 13:03:21," :              
#_2030"
702477870720012288,2016-02-24 12:59:10," :                
#_2030"
702477005447680000,2016-02-24 12:55:44," :            
#_2030
  : https://t.co/bRDgaVjg9g"
702476129228214272,2016-02-24 12:52:15," :        30           
#_2030"
702474581873991681,2016-02-24 12:46:06," :                 
#_2030
https://t.co/bRDgaVjg9g"
702473932427960320,2016-02-24 12:43:31," :               
#_2030"
702473183966994432,2016-02-24 12:40:33," :              
#_2030"
702471778539544576,2016-02-24 12:34:57," :                
#_2030"
702471005239971842,2016-02-24 12:31:53," :                   .
#_2030"
702470608580440065,2016-02-24 12:30:19," :                    .
#_2030"
702468785060618240,2016-02-24 12:23:04," :      2011             .
#_2030"
702467971390775296,2016-02-24 12:19:50," :       .
#_2030
  : 
https://t.co/bRDgaVjg9g"
702466913511862272,2016-02-24 12:15:38," :                   
#_2030"
702465904731361280,2016-02-24 12:11:37," :      #_ 4.7        
#_2030"
702465462962098176,2016-02-24 12:09:52," :        600    .
#_2030
https://t.co/bRDgaVjg9g https://t.co/u7BbRY4j1h"
702463815598866432,2016-02-24 12:03:19," :        500          
#_2030"
702463471301038080,2016-02-24 12:01:57," :                   .
#_2030"
702462756772036609,2016-02-24 11:59:06," :               20  
#_2030"
702461314099240960,2016-02-24 11:53:23," :                  .
#_2030"
702460782915756032,2016-02-24 11:51:16," :  50%         2017 .
#_2030"
702459460648869888,2016-02-24 11:46:01," :     ..     
#_2030"
702459147581784064,2016-02-24 11:44:46," :            150   
#_2030
  : https://t.co/bRDgaVjg9g"
702458763077353472,2016-02-24 11:43:14," :     6            
#_2030"
702458172594921477,2016-02-24 11:40:54," :              
#_2030"
702457703537442817,2016-02-24 11:39:02," :      ..      .
#_2030
https://t.co/bRDgaVjg9g"
702457197456990208,2016-02-24 11:37:01," :                    .
#_2030"
702456569255092226,2016-02-24 11:34:31," |     
#_2030
https://t.co/bRDgaVjg9g"
702455621342400512,2016-02-24 11:30:45,"          Presidential Leadership Program
#_2030
https://t.co/bRDgaVjg9g"
702444110028914688,2016-02-24 10:45:01," |              .
https://t.co/bRDgaVjg9g"
702442964740612096,2016-02-24 10:40:28," |            ....     .
https://t.co/OBFsv44QAO"
702441479680237568,2016-02-24 10:34:34," |     
    #_2030   : 
https://t.co/bRDgaVjg9g"
702440248974901248,2016-02-24 10:29:40,"             : 
https://t.co/OBFsv44QAO"
702437340472602624,2016-02-24 10:18:07," |          
https://t.co/bRDgaVjg9g
#2030 https://t.co/81VwdHxSXj"
702434136116613120,2016-02-24 10:05:23,"              YouTube  
#_2030
https://t.co/bRDgaVjg9g"
702432820917051393,2016-02-24 10:00:09," |            
#_2030
https://t.co/bRDgaVjg9g https://t.co/6rrdp4nqXp"
702429273336979457,2016-02-24 09:46:03, |        #_2030   .
702427015576756224,2016-02-24 09:37:05," |          .
#_2030"
702426051864088576,2016-02-24 09:33:15,"           
#_2030
https://t.co/bRDgaVjg9g https://t.co/vEY1xWNhRJ"
702423972152008706,2016-02-24 09:25:00,"        #_2030     :
https://t.co/bRDgaVjg9g https://t.co/g69jJrAGOl"
702197881181249536,2016-02-23 18:26:35,"       .
https://t.co/IYtAKEdHpe https://t.co/azwANC1POT"
701462634714034178,2016-02-21 17:44:59,"               .
https://t.co/OzilD9UY57 https://t.co/KnT1LwgxTW"
701147827074940929,2016-02-20 20:54:03,"           2016
https://t.co/RacJMRpNDu https://t.co/o1McBgrhds"
701117534821548032,2016-02-20 18:53:41,"             .
https://t.co/CXooxes12a https://t.co/s8zhQzCMXi"
701021202744221696,2016-02-20 12:30:53,"           .
https://t.co/yeAoPj1P6b https://t.co/2MjozEErmw"
700698662293401600,2016-02-19 15:09:14,"            .
https://t.co/qpH42eenHu https://t.co/rERqptTGKb"
700698205353279488,2016-02-19 15:07:25,                  .
700697898577694721,2016-02-19 15:06:12,                      .
700696961180110849,2016-02-19 15:02:28,                         .
700695026200879104,2016-02-19 14:54:47,                      .
700694154389618689,2016-02-19 14:51:19,                   .
700693368549064704,2016-02-19 14:48:11,               .
700386609951305728,2016-02-18 18:29:15,         https://t.co/yH72BHd7yN
698548839159099392,2016-02-13 16:46:36,                   .
698548772360560640,2016-02-13 16:46:20,                       .
698497165489008644,2016-02-13 13:21:16,"          .
https://t.co/ZPuoaCMb77 https://t.co/7o0kwo8zKA"
698437742594805760,2016-02-13 09:25:08," :       ..  
#__"
698437420203773952,2016-02-13 09:23:51," :                
#__"
698437010487451648,2016-02-13 09:22:14," :          
#__ https://t.co/VM36sYeXCP"
698436601232388096,2016-02-13 09:20:36, :                         
698436270893232128,2016-02-13 09:19:17," :               
#__"
698435956408455168,2016-02-13 09:18:02," :             
#__"
698435618792087552,2016-02-13 09:16:42," : #__            
#__"
698435263702417409,2016-02-13 09:15:17," :             
#__"
698435018696302592,2016-02-13 09:14:19," :                 
#__"
698434666982989825,2016-02-13 09:12:55," :               
#__"
698434392390266880,2016-02-13 09:11:50," :                   
#__"
698434085975359488,2016-02-13 09:10:37," :             
#__ https://t.co/bT6ZFeXOH7"
698433547711942656,2016-02-13 09:08:28," :                  
#__"
698433110346694656,2016-02-13 09:06:44," :                 .
#__"
698432312564908032,2016-02-13 09:03:34," :                   
#__"
698431960285343744,2016-02-13 09:02:10," :          
#__ https://t.co/aLVUSUvRjz"
698431330674200576,2016-02-13 08:59:40," :                    
#__"
698431074616111104,2016-02-13 08:58:39," :            
#__"
698430767723081728,2016-02-13 08:57:25," :                .
#__"
698430371076173824,2016-02-13 08:55:51," :                 
#__"
698430008726044672,2016-02-13 08:54:24, :                    
698429236529532928,2016-02-13 08:51:20,"  :                  
#__"
698428897554276352,2016-02-13 08:50:00,"  :               
#__"
698428334489870337,2016-02-13 08:47:45,"  :             
#__"
698427897980256256,2016-02-13 08:46:01,"  :              .
#__"
698427584556769280,2016-02-13 08:44:46,"  :               
#__"
698427145270530048,2016-02-13 08:43:02,"  :               
#__"
698426687764242432,2016-02-13 08:41:13,   :                  .
698426253540487168,2016-02-13 08:39:29,"   :   150           
#__ https://t.co/qMLmcZvAbs"
698425269238034432,2016-02-13 08:35:34," |            .
#__"
698417375029366784,2016-02-13 08:04:12," |               .
#__"
698413069073018880,2016-02-13 07:47:06,"          
#__ https://t.co/0IdMJ5aUub"
696382507235852288,2016-02-07 17:18:22,           . https://t.co/1MjLbMgaDf
696381228640030720,2016-02-07 17:13:17,"      
https://t.co/kXJV7hHpYW https://t.co/4RtYaO07lq"
695994971594297344,2016-02-06 15:38:26,"  34    16  .
https://t.co/kXJV7hHpYW https://t.co/cVkitgoHHf"
693329499220525056,2016-01-30 07:06:48,"             
https://t.co/zx3hUOZ2yI https://t.co/OwndXfx0Ge"
693155984273973248,2016-01-29 19:37:19,"          .
https://t.co/h6AuxraR3A https://t.co/SwwVXu5l67"
691264224186753024,2016-01-24 14:20:08,"         25 .
https://t.co/h3Aozifsxy https://t.co/ssxA8dT26U"
690940800562262017,2016-01-23 16:54:58,          . https://t.co/ONrDd8bD2B
690842566212894720,2016-01-23 10:24:37,:         .
690833131897757696,2016-01-23 09:47:08, |          .
690825818319233024,2016-01-23 09:18:04, |          .
690186246962962432,2016-01-21 14:56:38,"              
https://t.co/EfprXInP8o https://t.co/Mhns4Bqut9"
689925863937331201,2016-01-20 21:41:58,          https://t.co/9V3M3cy76v
689923631254786048,2016-01-20 21:33:06,"           .
https://t.co/gMUbfo21ni https://t.co/rlsSMAZvKL"
689795788357111808,2016-01-20 13:05:06,"       
https://t.co/y5HpnbmT41 https://t.co/JBi3cYfbuX"
689476502451310592,2016-01-19 15:56:22,           https://t.co/ojos6ALBz2
689435782688288769,2016-01-19 13:14:34,:             
689435755429527553,2016-01-19 13:14:27,:           
689435671371485185,2016-01-19 13:14:07,     20           
689435058038407168,2016-01-19 13:11:41,:        
689434904807931904,2016-01-19 13:11:05,:           
686579539238084608,2016-01-11 16:04:52,"       
https://t.co/NUc73knMJ0 https://t.co/IcJUPaTKRg"
686255427395432448,2016-01-10 18:36:58,"     . 
https://t.co/ZV4g5BPIGV https://t.co/iW7ffbMyBR"
685910120124014594,2016-01-09 19:44:50,"        #___ 
https://t.co/RacJMRpNDu https://t.co/b6avm2Mfha"
684811279924609026,2016-01-06 18:58:26,"        .
https://t.co/Y27vbYzBvr"
684738157187825664,2016-01-06 14:07:53,"               
https://t.co/c1a9yorE3A https://t.co/ra6hwNqML8"
682538004171350016,2015-12-31 12:25:15,           28   . https://t.co/uW2dsM0nr5
681217294714974209,2015-12-27 20:57:14,"           .

https://t.co/RacJMRpNDu https://t.co/yQqjM5ppdj"
681185624142036992,2015-12-27 18:51:23,"       
https://t.co/QbytCUTXQm https://t.co/iC7RsJFHDS"
680041675880841216,2015-12-24 15:05:44,"            
https://t.co/vOSUSS9vtx https://t.co/Mv3JdGOAxy"
680040907450744833,2015-12-24 15:02:41,"          
https://t.co/QpsHaiY5Sg"
680040392646066176,2015-12-24 15:00:38,"       
https://t.co/RaDutAkkVh https://t.co/OXl38gwTtA"
679739444786761729,2015-12-23 19:04:47,"         
https://t.co/zLXIkBSdQp"
679249558761807872,2015-12-22 10:38:09,"             .
#___ https://t.co/2n2P3Hasrf"
679245556586291200,2015-12-22 10:22:15," |           .
#___ https://t.co/2hMXXRRySQ"
679236401024671745,2015-12-22 09:45:52," |            .
#___ https://t.co/01zy8L7pvO"
679230006934024192,2015-12-22 09:20:27,"             
#___ https://t.co/VhIVeplw7b"
679228028329816064,2015-12-22 09:12:36,"             . 
#___ https://t.co/17yO8QI97c"
679227454075052033,2015-12-22 09:10:19,"            .
#___ https://t.co/C45soTGfI8"
678310507850412039,2015-12-19 20:26:42,"       .

https://t.co/EeNrqbkhbk https://t.co/Tjseizt9nE"
677096834393841664,2015-12-16 12:03:59,"       
https://t.co/lRFM77vTaK https://t.co/4auvwAideO"
676769546091544578,2015-12-15 14:23:28,"        

https://t.co/XrzUZc9FiP https://t.co/Gw7ip20G5Z"
676409252089626624,2015-12-14 14:31:47,"      
https://t.co/jNwquNRPGD https://t.co/iZD3nN1Xen"
674692896239546368,2015-12-09 20:51:36,"              .
https://t.co/yeAoPj1P6b https://t.co/ufk5NlvQiE"
674690026895224832,2015-12-09 20:40:12,"     
https://t.co/C1YA9zqXlf https://t.co/4tvd35vJyo"
674282239715385344,2015-12-08 17:39:48,"           
https://t.co/0lkHq7MOP9 https://t.co/sEIjuGL59V"
673889626034171904,2015-12-07 15:39:41,"       .
https://t.co/c8j74ccqI7 https://t.co/46YnyB25HK"
672379756134952960,2015-12-03 11:40:00, :       .
672379441490870272,2015-12-03 11:38:45, :           ... 
672379389926051840,2015-12-03 11:38:33, :              .
672379338956914688,2015-12-03 11:38:21, :     ...      ..   .
672379271952924672,2015-12-03 11:38:05, :                  .
672379214725816320,2015-12-03 11:37:51, :              .
672379150674599936,2015-12-03 11:37:36, :             .
672379090360512512,2015-12-03 11:37:21, :                  .
672379032353271808,2015-12-03 11:37:08, :              .
672378965949063168,2015-12-03 11:36:52, |             .
672082281486528512,2015-12-02 15:57:57,"        .

https://t.co/5jS608kQSp https://t.co/iK6xEdLgn0"
671673908572090368,2015-12-01 12:55:13,"     .
https://t.co/76yHUwiAZx https://t.co/VKv0dfVnhY"
671667854291419137,2015-12-01 12:31:10,"          .
https://t.co/KJ73xmVZEH https://t.co/4wwNOpbhqx"
671334302890770432,2015-11-30 14:25:45,"    
   21    .
https://t.co/ALHbfK830G https://t.co/MvLADAp6ZO"
671308837979295744,2015-11-30 12:44:33,"           
https://t.co/RjIIoCXhDY"
671306450149498882,2015-11-30 12:35:04, :            .
671306317563305984,2015-11-30 12:34:33, :        .
671306096661893120,2015-11-30 12:33:40, :            2030
671305868869279744,2015-11-30 12:32:46, :        100          .
671305639411499009,2015-11-30 12:31:51, :               .
671305248770801664,2015-11-30 12:30:18, :             
671305054788427776,2015-11-30 12:29:31, :                  .
671304722838634496,2015-11-30 12:28:12,   :            .
671284058819862528,2015-11-30 11:06:06,"      .

https://t.co/KTXzuN3LUe https://t.co/HmZfB5Z7DS"
