id,created_at,text 
1054717278208565248,2018-10-23 12:52:49,"Cemal Kaskc Cinayeti: Boyle bir meseleyi birkac guvenlik ve istihbarat mensubunun uzerine ykmak, ne bizi, ne de... https://t.co/CCBb2RCCfO"
1054711962641293312,2018-10-23 12:31:42,Kuresel seviyede iddia sahibi olmayan bir egitimin millilik vasf bos sozden ibarettir https://t.co/8gjSyiMEXP https://t.co/99bVqfm9yf
1054705770317651968,2018-10-23 12:07:05,"Cumhurbaskan Erdogan: Bizim gozumuzde ogretmenlerimiz, bayragmzn dalgalandg her yerde fedakarca gorev yapan... https://t.co/C0dQoxHJIr"
1054702556444798976,2018-10-23 11:54:19,"Cumhurbaskan Erdogan: Gelismis ulkelerin basarlarnn gerisindeki en onemli unsurlardan biri de, kurduklar gucl... https://t.co/ktWh30Hq6e"
1054696948714749953,2018-10-23 11:32:02,Milli Egitim Bakanlg 2023 Egitim Vizyon Belgesi Toplants #Egitim2023 https://t.co/fmNFDicZFI
1054677417422401536,2018-10-23 10:14:25,"Cemal Kaskc Cinayeti: Boyle bir meseleyi birkac guvenlik ve istihbarat mensubunun uzerine ykmak, ne bizi ne de... https://t.co/BUqTCge4l8"
1054671348260331520,2018-10-23 09:50:18,"Cumhurbaskan Erdogan: Bize gore milletimizin en buyuk ve en etkili and Istiklal Marsmzdr.

Istiklal Marsmz... https://t.co/21K6sCdNGM"
1054668579122147329,2018-10-23 09:39:18,Cumhurbaskan Erdogan: Boyle bir meseleyi birkac guvenlik ve istihbarat mensubunun uzerine ykmak ne bizi ne de ul... https://t.co/DjIHKgIKEJ
1054668049519992833,2018-10-23 09:37:12,Cumhurbaskan Erdogan: Olayla iliskili vasflara sahip 15 kisi cinayet gunu nicin Istanbulda toplanmstr? Oldurul... https://t.co/utoEynNCno
1054667800080474117,2018-10-23 09:36:12,Cumhurbaskan Erdogan: Ortaya ckan bilgiler ve deliller Cemal Kaskcnn vahsi bir cinayete kurban gittigini gos... https://t.co/oF9P0qvRdw
1054666533882994688,2018-10-23 09:31:11,"Cumhurbaskan Erdogan: Viyana Sozlesmesi de, diger uluslararas hukuk kurallar da, boyle vahsi bir cinayetin soru... https://t.co/g4I6WEDnxo"
1054663808654958593,2018-10-23 09:20:21,"Cumhurbaskan Erdogan: Cemal Kaskcnn ziyaretinin, cinayeti planlayp icra eden ekibe haber verildigi anlasly... https://t.co/HXjouOK0bc"
1054661552417193984,2018-10-23 09:11:23,RT @trpresidency: President Erdogan speaks at AK Partys Parliamentary Group Meeting https://t.co/i5Hm1jhxg5
1054661538500489217,2018-10-23 09:11:20,RT @rterdogan_ar:          https://t.co/DmjqJVdvFk
1054661182659809282,2018-10-23 09:09:55,"Cumhurbaskan Erdogan, AK Parti TBMM Grup Toplants'nda konusuyor https://t.co/E9OjbiqxW2"
1054409386167336960,2018-10-22 16:29:22,Cumhurbaskanlg Sozcusu Kaln: Gazeteci Cemal Kaskc olay ile ilgili hicbir sey gizli kalmayacak... https://t.co/oIuvZBiL8I
1054392689607786496,2018-10-22 15:23:01,"Cumhurbaskanlg Sozcusu Ibrahim Kaln, basn toplantsnda konusuyor https://t.co/yYFIObN40f"
1054370160994344960,2018-10-22 13:53:30,"Cumhurbaskanlg Kabinesi, Cumhurbaskan Erdogan baskanlgnda topland https://t.co/cRlFuZE3iS https://t.co/LJjytWd23v"
1054360348260818947,2018-10-22 13:14:30,Turkiyede kadnlar gormezden gelen bir siyasetin basar sans yoktur https://t.co/64K6ROVAei https://t.co/t5rsXX5v7Z
1054325301625393157,2018-10-22 10:55:14,Haftann Ozeti (15-21 Ekim 2018) https://t.co/nTquMG9wG3
1054316139906424833,2018-10-22 10:18:50,"Cumhurbaskan Erdogan, AK Parti Kadn Kollar Egitim Programnda konusuyor https://t.co/DNNGp1lxif"
1054063334612484096,2018-10-21 17:34:17,"Turkiye yeni bir atlm, sahlans ve dirilisin icindedir https://t.co/MEpxNQXewd https://t.co/VrszGvItxp"
1054012848668635137,2018-10-21 14:13:40,"Cumhurbaskan Erdogan, Uskudar-Cekmekoy-Sancaktepe Metro Hatt 2. etabnn aclsnda konusuyor
https://t.co/zA3oeME0mn"
1053988290792251393,2018-10-21 12:36:05,"Cumhurbaskan Erdogan, Kambocya Basbakan Hun Seni kabul etti https://t.co/EBMzQbMvp2 https://t.co/XyeY1LTP1G"
1053972132592582657,2018-10-21 11:31:52,Gencligine deger vermeyen bir devlet ayakta kalamaz https://t.co/QRqCKKsSDM https://t.co/09oBgckPVe
1053952092124205057,2018-10-21 10:12:14,Cumhurbaskan Erdogan: Simdi millet olarak yeni bir donemin arifesinde bulunuyoruz. Bu donemin ad yeniden dirilis... https://t.co/zaoE1dwBcu
1053951709234561024,2018-10-21 10:10:43,"Cumhurbaskan Erdogan: Turkiyenin son 16 ylndan rahatsz olanlar, senelerdir kendilerini imtiyazl vatandas kon... https://t.co/oJMYQ552il"
1053950517536206849,2018-10-21 10:05:59,"Cumhurbaskan Erdogan: Genclik gelecegimizdir, istikbalimizin teminatdr, guclu ve mureffeh bir Turkiyenin garan... https://t.co/2No1kGjYOu"
1053947152626475008,2018-10-21 09:52:37,"Cumhurbaskan Erdogan, TUGVA Genel Merkezi aclsnda konusuyor https://t.co/OI1aJOALIP"
1053694824480681984,2018-10-20 17:09:57,"""Onceligimiz; uretimi, ihracat ve istihdam yeniden saha kaldrmaktr"" https://t.co/hJ2zsrkrk0 https://t.co/8NWOXkDdFK"
1053643169164865536,2018-10-20 13:44:41,"Cumhurbaskan Erdogan, Diyarbakr Genclik Festivaline katlarak, ""Sohretler Karmas"" macnn baslama vurusunu yapt... https://t.co/5nwuv8hk3R"
1053639221867614208,2018-10-20 13:29:00,"Turkiye bugun, hem kendini savunmann hem de gelecegi insa etmenin cabas icindedir https://t.co/FrvhyBdC9S https://t.co/ZBagHuay4J"
1053623281436315648,2018-10-20 12:25:40,"Cumhurbaskan Erdogan: Kim karsnza bolunmeyle, parcalanmayla, ayrmclkla, sefaletle, korkuyla geliyorsa, bilin... https://t.co/qnX9oqkNnk"
1053622992796860416,2018-10-20 12:24:31,"Ad ve iddias ne olursa olsun, tum teror orgutlerinin ipinin ucu ayn yere ckar.

Benliklerini 1 dolara Amerika... https://t.co/r1MJyCBL6o"
1053621876499582976,2018-10-20 12:20:05,"Cumhurbaskan Erdogan: Bir ulkenin kurulusu ve gelecegi klcla kalemin ucundadr. Klcnz keskin olacak ki, vat... https://t.co/41zhqkQl0V"
1053620931363512320,2018-10-20 12:16:20,"Cumhurbaskan Erdogan, #DiyarbakrGenclikFestivalinde konusuyor
https://t.co/sbUH0hUGiU"
1053282311679238144,2018-10-19 13:50:46,"STAR Rafinerisi, Turkiyenin en buyuk yerlilestirme projesidir https://t.co/S7DKZlL621 https://t.co/jJzsqECmWP"
1053273601003134976,2018-10-19 13:16:10,"Cumhurbaskan Erdogan: Uluslararas toplumun, Karabag meselesi basta olmak uzere, dunyada ortaya ckan hakszlkla... https://t.co/O9dPDfdjWt"
1053272761785823232,2018-10-19 13:12:49,Dogu Akdenizdeki hidrokarbon kaynaklarna yonelik tek tarafl oldu-bittiler gibi basarszlga mahkum cesitli gir... https://t.co/o3UqRDZssc
1053272383199608832,2018-10-19 13:11:19,"Cumhurbaskan Erdogan: STAR Rafinerisi, ulkemizin ilk Stratejik Yatrm Tesvik Belgesine sahip projesi olma ozel... https://t.co/xlEapYPV9k"
1053270777347231744,2018-10-19 13:04:56,"Cumhurbaskan Erdogan, SOCAR STAR Rafinerisinin acls toreninde konusuyor https://t.co/hhr4fZaEEn"
1053240637779308545,2018-10-19 11:05:10,"Bilim ureten, arastrma-gelistirme odakl calsan universite iklimi olusturmalyz https://t.co/htjfPNeMvz https://t.co/RvSJtfxWsw"
1053220882477432832,2018-10-19 09:46:40,"Cumhurbaskan Erdogan: Ulkeleri ayakta tutmak ve yukseltmek icin yurutulen calsmalarda akademiyi ve ozel sektoru,... https://t.co/836YXX3Uk9"
1053220546748600320,2018-10-19 09:45:20,"Cumhurbaskan Erdogan: Bilim ureten, kendi modellerini gelistiren bir universite iklimi olusturmadan, sadece tabel... https://t.co/PuVMOsSR2e"
1053220057046835201,2018-10-19 09:43:24,Cumhurbaskan Erdogan: Yeni donemde oncelikle hedefimiz egitimi hem icerik hem sistem olarak Turkiyenin hedefleri... https://t.co/mJre9G95Ls
1053216223385681922,2018-10-19 09:28:10,"Cumhurbaskan Erdogan, Dokuz Eylul Universitesi Akademik Yl Acls Toreni'nde konusuyor https://t.co/PLTcAid6Wo"
1052912320421273601,2018-10-18 13:20:34,"Kulturel rkclk, dunyann dort bir ucunda veba salgn gibi yaylyor https://t.co/0rh8Kx81lc https://t.co/6jcnWEp5ng"
1052908547695095809,2018-10-18 13:05:34,"Emine Erdogan, Komratta Recep Tayyip Erdogan Huzurevini ziyaret etti https://t.co/TOfR9LYxnJ https://t.co/0n7YLaubR8"
1052904229004808192,2018-10-18 12:48:24,"Cumhurbaskan Erdogan, Komratta Kultur Evinin aclsn yapt https://t.co/QvYXcT6PT6 https://t.co/sEm55aDpZZ"
1052902362199801856,2018-10-18 12:40:59,"Cumhurbaskan Erdogan: TIKA, is adamlarmz, sivil toplum kuruluslarmz ile Moldovann kalknmas, gelismesi ici... https://t.co/nPUC2dYjGN"
1052901940357677056,2018-10-18 12:39:19,"Cumhurbaskan Erdogan: Turkiye ile Moldova arasndaki baglar, Gokoguz Yerini de icine alacak sekilde, son 16 yld... https://t.co/HIFJEj6d52"
1052901420431749120,2018-10-18 12:37:15,Cumhurbaskan Erdogan: Gokoguz Yerinin 1994 ylnda ozerk statuye kavusmasna katk saglayan 9. Cumhurbaskanmz... https://t.co/XjqPD3QFBz
1052900415577108483,2018-10-18 12:33:15,"Cumhurbaskan Erdogan, Gagauz Ozerk Yerinde soydaslara sesleniyor https://t.co/Ir0dyNsmWI"
1052899458869006339,2018-10-18 12:29:27,Moldovann toprak butunlugu bizim icin hayati oneme sahiptir https://t.co/k91bGkS3vW https://t.co/vYV89l56MT
1052877325250043904,2018-10-18 11:01:30,"Cumhurbaskan Erdogan, Gagauzya'da Kultur Evinin aclsnda konusuyor
https://t.co/6LOGohhji0"
1052870149890400256,2018-10-18 10:32:59,"Cumhurbaskan Erdogan, Gagauz Yerinde ortak basn toplantsnda konusuyor
https://t.co/MNBClCKaBc"
1052867136098578432,2018-10-18 10:21:01,"Cumhurbaskan Erdogan, Gagauz Ozerk Yeri baskenti Komratta https://t.co/zwcOmoTfeA https://t.co/h4WQtzawej"
1052839362424164353,2018-10-18 08:30:39,"Cumhurbaskan Erdogan: Buyuk sanatclar, vefatlarndan sonra da geride braktklar eserleriyle yasamaya devam ede... https://t.co/URwXcoJY3Z"
1052638304758374406,2018-10-17 19:11:43,"Cumhurbaskan Erdogan, Moldova Demokrat Parti Genel Baskan Plahotniuk'u kabul etti https://t.co/u9nH3M3DHz https://t.co/mjzHHDqVqy"
1052628737433501696,2018-10-17 18:33:42,"Cumhurbaskan Erdogan, Moldova Basbakan Filip ile heyetler aras gorusmede bir araya geldi https://t.co/yJ5VJI4L2q https://t.co/VVT3DzK078"
1052602368678711302,2018-10-17 16:48:55,"Emine Erdogan, Moldovada TIKA tarafndan yaptrlan Anne ve Cocuk Merkezi'ni ziyaret etti https://t.co/f8twQQnGyU https://t.co/3NOS6ksLmv"
1052534754191560704,2018-10-17 12:20:15,Gagauzyann Moldovayla iliskilerimizde ozel bir konumu vardr https://t.co/8Fz7UJuGEy https://t.co/sxnuIX9WuB
1052527995242643457,2018-10-17 11:53:23,Cumhurbaskan Erdogan: FETOyle ortak mucadelemizde Turk halknn Moldoval dostlarndan beklentisi gereken desteg... https://t.co/Sgc2EvRUOy
1052527552806473729,2018-10-17 11:51:38,Cumhurbaskan Erdogan: Gagavuz Turklerinin yasadg Gagauzyann Moldovayla iliskilerimizde ozel bir konumu vard... https://t.co/hUvE1elsOj
1052525306735677440,2018-10-17 11:42:42,"Cumhurbaskan Erdogan, Moldova Cumhurbaskan Dodonla ortak basn toplantsnda konusuyor https://t.co/SD3h2E9tX6"
1052521721817956352,2018-10-17 11:28:28,"Cumhurbaskan Erdogan, Moldova Cumhurbaskanlg Saraynda https://t.co/K8lX5zWBFE https://t.co/HCGTSeyLLn"
1052506598797664256,2018-10-17 10:28:22,Cumhurbaskan Erdogan Moldovada https://t.co/mgFe1iwBm2 https://t.co/EgMUXWwesT
1052500578067259392,2018-10-17 10:04:26,Moldova Cumhurbaskanlg Saraynda Resmi Karslama Toreni https://t.co/lrFYTuyKJL
1052478975379824640,2018-10-17 08:38:36,"Cumhurbaskan Erdogan, ABD Dsisleri Bakan Pompeoyu kabul etti https://t.co/ozwYis68TK https://t.co/RYe3Rp8rBZ"
1052189994251513856,2018-10-16 13:30:18,"Cumhurbaskan Erdogan, MHP Genel Baskan Bahceliyi kabul etti https://t.co/XnyfIZgJVf https://t.co/LKpuh6RpYW"
1052188955112873984,2018-10-16 13:26:10,"Emine Erdogan, Girisimci Kadn Ciftciler Odul Torenine katld https://t.co/gVmq0Q3RAc https://t.co/z4WhKlCCKF"
1052179546605117440,2018-10-16 12:48:47,"Yargnn icinde kamplasmalara, yasa ds orgutlenmelere kesinlikle izin vermeyecegiz https://t.co/JjeUWujRQn https://t.co/GSVGKBbOr4"
1052169121260085250,2018-10-16 12:07:21,"Cumhurbaskan Erdogan: Biz, kendimizle birlikte tum mazlumlarn ve magdurlarn sesi, nefesi, guvencesi olmaya deva... https://t.co/4eXFwDyXfg"
1052168790925070336,2018-10-16 12:06:02,"Cumhurbaskan Erdogan: Afrikadan Balkanlara, Asyadan Akdenize kadar her yerde gordugumuz adaletsizliklere kars... https://t.co/hiudv0K4O9"
1052166658293460992,2018-10-16 11:57:34,"Cumhurbaskan Erdogan: Bize devletinin, milletinin emrinde, kanunlarn gosterdigi istikamette gorev yapacak hakiml... https://t.co/LaJzIDwXrq"
1052164621262512129,2018-10-16 11:49:28,"Cumhurbaskan Erdogan, Hakim ve Cumhuriyet Savcs Kura Toreni'nde konusuyor https://t.co/eQSxPwl6qv"
1052139373226090497,2018-10-16 10:09:09,"Turkiyenin icraata ihtiyac olan bir donemde, kimsenin kariyer hesaplaryla vakit kaybedemeyiz... https://t.co/Ey00jTsXSi"
1052128723930103808,2018-10-16 09:26:50,"Cumhurbaskan Erdogan: Turkiyenin en cok icraata, projeye, gayrete ihtiyac olan bir donemde, kimsenin kaprisleri... https://t.co/Tpbt8TIaXZ"
1052128204679458816,2018-10-16 09:24:46,"Cumhurbaskan Erdogan: Bize, koltugu icin endise duyan degil, sorumluluklarn yerine getirmek icin is ureten buro... https://t.co/MeAIs2bJSd"
1052126393486725120,2018-10-16 09:17:34,"Cumhurbaskan Erdogan: Ulkemizin imkanlar arttkca, tum vatandaslarmzla birlikte emeklilerimizin de durumlarn... https://t.co/Q2UGaSl7dd"
1052122065774374913,2018-10-16 09:00:22,"Cumhurbaskan Erdogan, AK Parti TBMM Grup Toplantsnda konusuyor https://t.co/jqljQ7AFsp"
1051923005398499329,2018-10-15 19:49:22,Romanyann AB Donem Baskanlg iliskilerimiz acsndan onemli bir frsattr https://t.co/RVxV6i5NFK https://t.co/bfqE2D5eoY
1051914565972385792,2018-10-15 19:15:50,"Cumhurbaskan Erdogan: 15 binden fazla Turk firmas Romanyada bankaclktan medyaya, insaattan imalata cok genis... https://t.co/5LtO4mU9SX"
1051914294659551232,2018-10-15 19:14:46,Cumhurbaskan Erdogan: Romanyann 15 Temmuz FETO darbe girisiminden sonra ulkemizle sergiledigi dayansmay unutm... https://t.co/Z6cN4LHi66
1051913526615277568,2018-10-15 19:11:43,"Cumhurbaskan Erdogan, Romanya Basbakan Dancila ile ortak basn toplantsnda konusuyor https://t.co/jLeYMsxeax"
1051903633296642048,2018-10-15 18:32:24,"Emine Erdogan: Kliselere teslim olmadan, yeni bir dusunme bicimine ihtiyacmz var https://t.co/uIOhyBpsiE https://t.co/0qht2JYh2z"
1051899762746814464,2018-10-15 18:17:01,Romanya Basbakan Dancila Cumhurbaskanlg Kulliyesinde https://t.co/rA4JRx7BrA https://t.co/j5n0G6dtir
1051885237167411201,2018-10-15 17:19:18,"Cumhurbaskan Erdogan, Avrupa Birligi Goc Komiseri Avramopoulosu kabul etti https://t.co/pZgvvwdoEv https://t.co/wYqo4LLuDW"
1051884523842129920,2018-10-15 17:16:28,Katar Basbakan Yardmcs Al Attiyah Cumhurbaskanlg Kulliyesinde https://t.co/JnvqhwlAKB https://t.co/y1fUoNaoie
1051833793739395073,2018-10-15 13:54:53,"Camilerimizi, sosyal ve beseri hayatn tekrar merkezine oturtacak projeleri devreye almalyz... https://t.co/E091aYbPuV"
1051819628857561088,2018-10-15 12:58:36,"Cumhurbaskan Erdogan: FETO 40 yllk serencam icerisinde en guclu destegi, 12 Eylul darbesi ile 28 Subat mudahal... https://t.co/7cHkjHdH4A"
1051818616289660928,2018-10-15 12:54:34,"Cumhurbaskan Erdogan: FETO bir sebep degil, arzi sistemin urettigi sonuctur. Milletiyle kavgal, vatandasna tep... https://t.co/8qDWf2YXkL"
1051815656432136192,2018-10-15 12:42:48,"Cumhurbaskan Erdogan, 35. Il Muftuleri Toplantsnda konusuyor https://t.co/6Udfffla0P"
1051781805161017350,2018-10-15 10:28:18,Haftann Ozeti (8-14 Ekim 2018) https://t.co/7Md0M36Hw5
1051476687584718849,2018-10-14 14:15:52,"9 Ekim'de Konya'da baslayan Cumhurbaskanlg Turkiye Bisiklet Turu, 6. ve son etap olan Bursa-Istanbul etabyla son... https://t.co/mFVbN8U2sl"
1051158314145538054,2018-10-13 17:10:46,"Bilgiyi tuketen degil, ureten; takip eden degil, takip edilen bir ulke olmak zorundayz https://t.co/e6AJMvOBmY https://t.co/HYVbN8HKGZ"
1051156744448172032,2018-10-13 17:04:32,"Cumhurbaskan Erdogan, Orgeneral Hulusi Akar Cami ve Kulliyesinin acls torenine katld https://t.co/KGNv5aKQyx https://t.co/ZqVYNIZc5c"
1051151420047708163,2018-10-13 16:43:22,"Turkiye, bulundugu konum itibariyle kucuk dusunerek, ice kapanarak, kucuk olsun ama benim olsun anlaysyla yolu... https://t.co/Wp9igCBQUR"
1051149687833710592,2018-10-13 16:36:29,Cumhurbaskan Erdogan: Universitelerin onculuk etmedigi bir kalknma hamlesinin hedefine ulasmas mumkun degildir.... https://t.co/njVkglKq5x
1051148306838106112,2018-10-13 16:31:00,"Cumhurbaskan Erdogan, Erciyes Universitesi Akademik Yl Acls Toreni'nde konusuyor
https://t.co/nmeI2pEaHZ"
1051145519572115456,2018-10-13 16:19:55,"RT @RT_Erdogan: Sayn Baskan @realDonaldTrump, her zaman vurguladgm gibi Turk yargs kararn bagmsz bir sekilde verdi. Umuyorum ki AB..."
1051129965276749824,2018-10-13 15:18:07,"RT @EmineErdogan: Dunyann tum magdur ve mazlum cografyalarna ulasmaya calsyor, insani diplomasiyi calsmalarmzn merkezinde tutuyoru..."
1051104209402253320,2018-10-13 13:35:46,FETOnun tam gobeginde olup adalete hesap vermeyenler kurtuldugunu sanmasn https://t.co/ukW5RtQWCA https://t.co/Xcfo2SUHMX
1051085466294996993,2018-10-13 12:21:18,"Cumhurbaskan Erdogan: FETOyle mucadele konusunda vicdanlar kanatan hususlar oldugunu duyuyorum. 

Bu ihanet cet... https://t.co/iBAH3iznYO"
1051085358522388480,2018-10-13 12:20:52,"Cumhurbaskan Erdogan: FETOyle mucadeleyi hukuk devleti icinde yurutuyoruz.

Dunyada, boylesine buyuk bir saldr... https://t.co/EkTBrxYOsx"
1051078034114064389,2018-10-13 11:51:46,"Cumhurbaskan Erdogan, Kayseri'de toplu acls toreninde konusuyor https://t.co/AegGaVauYO"
1050810092768153600,2018-10-12 18:07:03,Dunya 5ten buyuktur diye formule ettigimiz cagrmzn temelinde adalet talebi vardr https://t.co/0BGdeLg8c7 https://t.co/hClcxEyOMc
1050786223508185088,2018-10-12 16:32:13,"Cumhurbaskan Erdogan, 4. Uluslararas Yuksek Mahkemeler Zirvesinde konusuyor https://t.co/xikd07YI1X"
1050730452481437697,2018-10-12 12:50:36,Turkiyenin geleceginde teror orgutlerine kap kullugu yapanlara yer yoktur https://t.co/0JJoxx2L5Y https://t.co/qAeGPRDpPW
1050723924797997056,2018-10-12 12:24:39,"Cumhurbaskan Erdogan: Turkiye bu donemden hem siyasi, hem ekonomik olarak cok daha guclenerek ckacaktr.

Ulkemi... https://t.co/q28zLu8aZQ"
1050719731806810113,2018-10-12 12:08:00,Cumhurbaskan Erdogan: Turkiyenin geleceginde teror orgutlerine ve bu orgutlere kap kullugu yapan hic kimseye ye... https://t.co/PWGOz9jPa7
1050715652321828864,2018-10-12 11:51:47,"Cumhurbaskan Erdogan, Ispartada toplu acls toreninde konusuyor https://t.co/Tg7XJ4SoSh"
1050674499094335488,2018-10-12 09:08:15,Icindeki hainleri temizleyen kahraman ordumuz zaferden zafere kosuyor https://t.co/0NOZR0Ibii https://t.co/P6zvpqPQlR
1050667483454042112,2018-10-12 08:40:23,Cumhurbaskan Erdogan: Ckartlan her zorluga karslk on kolaylg devreye sokarak ekonomimizi buyutmeye devam ed... https://t.co/T9Q12RI8JP
1050663779887771648,2018-10-12 08:25:40,"Cumhurbaskan Erdogan: Bagmszlgmza, bayragmza, ezanmza, gelecegimize goz diken FETO ihanet cetesi mensupl... https://t.co/TAS3zMnVvf"
1050662560515547137,2018-10-12 08:20:49,"Cumhurbaskan Erdogan, Uzman Erbas Komando Kursiyerleri Brove Toreninde konusuyor https://t.co/gvZIlOBEhk"
1050427184068927490,2018-10-11 16:45:31,"Savunma Sanayii Icra Komitesi, Cumhurbaskan Erdogan baskanlgnda topland https://t.co/px8r1kIpLa"
1050419411373514753,2018-10-11 16:14:38,"Emine Erdogan, Anadolu Ack Hava Muzesini ziyaret etti https://t.co/giSxKbtL9b https://t.co/1HaxxsH9ws"
1050357295027314690,2018-10-11 12:07:48,"Cumhurbaskan Erdogan, Vietnam Ulusal Meclis Baskan Ngan kabul etti https://t.co/CwKrRODi3L https://t.co/UCUJTq52Wl"
1050077335536488451,2018-10-10 17:35:20,Cumhurbaskanlg Senfoni Orkestras Konseri https://t.co/h4OBSLi2ia
1050022556420530176,2018-10-10 13:57:40,"Cumhurbaskan Erdogan, Kuveyt Ulusal Meclis Baskan El Ganimi kabul etti https://t.co/58WIneBF4K https://t.co/13SSGUIJm9"
1050015859413082112,2018-10-10 13:31:03,"Cumhurbaskan Erdogan, Irak Temsilciler Meclisi Baskan Halbusiyi kabul etti https://t.co/mfKL8CHoRL https://t.co/VyRmqlyfYx"
1050005253725323264,2018-10-10 12:48:55,"Cumhurbaskan Erdogan, Ruanda Basbakan Ngirenteyi kabul etti https://t.co/VQSG8FfZ6p https://t.co/d4DeyRg3CV"
1049978791509061633,2018-10-10 11:03:46,"Cumhurbaskan Erdogan, Etiyopya Cumhurbaskan Wirtu ile gorustu https://t.co/kPVvxl9YW7 https://t.co/mr3vO5tcX5"
1049961249830830080,2018-10-10 09:54:03,"""Afrika ktasnn tamamyla is birligimizi guclendirmenin gayreti icindeyiz"" https://t.co/b9JrwGM7Q9 https://t.co/G3tWvywscz"
1049947099637444608,2018-10-10 08:57:50,"Cumhurbaskan Erdogan: Kuresellesme olgusunu kimi Batl ulkeler tek tiplesme olarak alglyor.

Tek bir recetenin... https://t.co/WJ1dUARCvt"
1049945840930963456,2018-10-10 08:52:50,"Cumhurbaskan Erdogan: Turkiyenin Afrika aclm, kta genelinde cok ciddi teveccuh gormustur.

Ulkemizin uzattg... https://t.co/QoFCM1Ewxv"
1049943793552756736,2018-10-10 08:44:42,"Cumhurbaskan Erdogan: Turkiye olarak Afrika ktas ile is birligimize buyuk onem veriyoruz.

Kazan-kazan ve esit... https://t.co/wYYWtSsbQJ"
1049942976217194496,2018-10-10 08:41:27,"Cumhurbaskan Erdogan, Turkiye-Afrika Ekonomi ve Is Forumunda konusuyor https://t.co/S12fo5Myco"
1049670159340904454,2018-10-09 14:37:22,"Cumhurbaskan Erdogan, Macaristanda Galicya Turk Sehitligini ziyaret etti https://t.co/VIkVOG3hOG https://t.co/9MBzrpU3T0"
1049647427098173440,2018-10-09 13:07:02,"Emine Erdogan, Macar Kultur Evini ziyaret etti https://t.co/87MtXcBm9L https://t.co/bdEwJakRS5"
1049624728699371520,2018-10-09 11:36:51,"Bolgesel bars ve istikrara yonelik tehditlerin arttg bir donemde Macaristan'la is birligini onemsiyoruz""... https://t.co/V4hhTSY9ol"
1049617175521226752,2018-10-09 11:06:50,"Cumhurbaskan Erdogan, Macaristan'da Gul Baba Turbesi'nin aclsnda konusuyor
https://t.co/igSCpN7V6e"
1049614821371641856,2018-10-09 10:57:28,Multeci meselesinin cozumunde uluslararas toplum sorumluluklarn yerine getirmemistir https://t.co/0PKYjYaQI9 https://t.co/k7kqfACVfv
1049604934805663744,2018-10-09 10:18:11,Cumhurbaskan Erdogan: Uzulerek ifade etmek isterim ki multeci meselesinin cozumunde uluslararas toplum sorumlulu... https://t.co/cdDSqBqQh7
1049603938390069248,2018-10-09 10:14:14,Cumhurbaskan Erdogan: Son birkac aydr Turkiye ekonomisine yonelik spekulatif ve manipulatif saldrlar yasanyor... https://t.co/oZsZfupAVq
1049601538619035650,2018-10-09 10:04:42,"Cumhurbaskan Erdogan: Macar ve Turk ekonomileri, birbiriyle rekabet eden degil, birbirini tamamlayan ekonomilerdi... https://t.co/EKzOxhy2x2"
1049599278891421696,2018-10-09 09:55:43,"Cumhurbaskan Erdogan, Turkiye-Macaristan Is Forumunda konusuyor https://t.co/FAzaqix903"
1049379397545971712,2018-10-08 19:21:59,"Cumhurbaskan Erdogan, Macaristan Meclis Baskan Kover'i kabul etti https://t.co/JoascisVbr https://t.co/iBfKYdTYBd"
1049379150614675456,2018-10-08 19:21:00,"Macaristann, Avrupa Birligi surecimize verdigi destek bizim icin onemlidir https://t.co/9CYJTPlhXP https://t.co/y9It3ghsoZ"
1049343634729046018,2018-10-08 16:59:53,"Emine Erdogan, Macaristan Cumhurbaskannn esi Anita Herczegh ile gorustu https://t.co/oZ1yuZiFOl"
1049316053166116866,2018-10-08 15:10:17,"Cumhurbaskan Erdogan, Macaristan Basbakan Orban ile ortak basn toplantsnda konusuyor https://t.co/RK0Cnrujh0"
1049313357944250371,2018-10-08 14:59:34,"Cumhurbaskan Recep Tayyip Erdogan, Macaristann baskenti Budapestede Macaristan Cumhurbaskan Janos Ader tarafn... https://t.co/xskn1edFmH"
1049282637976805376,2018-10-08 12:57:30,"Cumhurbaskan Erdogan, Macaristan Cumhurbaskanlg Saraynda https://t.co/KXuZe5xlP5 https://t.co/SoFDPRRGqH"
1049257771638644736,2018-10-08 11:18:41,Cumhurbaskan Erdogan Macaristanda https://t.co/pwh8t8giZp https://t.co/vwxE7HcwrX
1049256516228931584,2018-10-08 11:13:42,"RT @trpresidency: Summary of the Week (October 1-7, 2018) https://t.co/TQejhq1LJ0"
1049197133843386369,2018-10-08 07:17:44,Haftann Ozeti (01-07 Ekim 2018) https://t.co/rNcnxVeLJF
1048970524712468486,2018-10-07 16:17:16,"Turkiye, milli kalknma hamlesinden asla vazgecmeyecektir https://t.co/jm6LjR4Fpl https://t.co/pT4CPSyHRg"
1048969182702948352,2018-10-07 16:11:56,"Turkiye, IMF defterini tekrar acmamak uzere kapatmstr https://t.co/ngpJNC2ZF8 https://t.co/cvyv2vgdN1"
1048959438340726784,2018-10-07 15:33:13,"Cumhurbaskan Erdogan: Turkiye, milli projelerinden, milli kalknma hamlesinden asla vazgecmeyecektir.

Hicbir teh... https://t.co/QYOrnJbfSM"
