id,created_at,text 
1022827590510211072,2018-07-27 12:54:35,     . https://t.co/Exhnxt4SSe
1022827150020202497,2018-07-27 12:52:50,I read two Shalokas of Shrimad Bhagwad Geeta every morning and try to imbibe them in my life. https://t.co/euhWVCnX0V
1022822816893218816,2018-07-27 12:35:37,":    ,
    .

Fight for the sake of duty, treating... https://t.co/oVAVaflIJa"
1022809623382740992,2018-07-27 11:43:11,Indra Mani ji - This seems to be a serious case of human trafficking. Please make efforts to trace Simran and ensur... https://t.co/lyYkWkFY3Z
1022695271392796672,2018-07-27 04:08:48,           .          ... https://t.co/JT12uDx5fS
1022549438881918977,2018-07-26 18:29:18,    . https://t.co/tf12X9RORc
1022548396647669760,2018-07-26 18:25:10,I am aware of the blast in Beijing. We need not worry. All Indians are safe. https://t.co/yIolHWqN9z
1022547059797159936,2018-07-26 18:19:51,Ajay Bisaria - Please help @IndiainPakistan https://t.co/tXGNxo2sYi
1022545376472064000,2018-07-26 18:13:10,"Vipul - Please help Simran. 
@cgidubai https://t.co/K6p1hZxwII"
1022544798324912128,2018-07-26 18:10:52,Pls ask him to contact the Indian Consulate there. They will help. @IndianEmbassyUS https://t.co/uoDmdtKMqi
1022543289176580096,2018-07-26 18:04:52,Priyanka - It is not a natural death. It is a case of murder. That's the reason for delay. Our Consulate is expedit... https://t.co/6OFkSmRlqO
1022346154682380289,2018-07-26 05:01:32,I am fully aware of the facts. We will take this to the logical conclusion. @cgimelbourne https://t.co/y6hwzM6KyJ
1022341289860190208,2018-07-26 04:42:12," -           .
@IndianEmbRiyadh https://t.co/ahxCWGo4pg"
1022337034071957504,2018-07-26 04:25:17,"      . 
Salute to  courage, valour &amp; sacrifice of our martyrs &amp; heroes.
#KargilVijayDiwas"
1022335071489933314,2018-07-26 04:17:29,Priyanka - My heartfelt condolences. We have spoken to your father. We will bring the mortal remains of your brothe... https://t.co/adifXkgVvX
1022312834095407104,2018-07-26 02:49:07,"RT @SushmaSwaraj:           ICU        . 
ICU        ..."
1021833437571731456,2018-07-24 19:04:10,RT @SushmaSwaraj: I am happy to inform that all Kailash Mansarovar Yatris stranded at Gunji (Uttarakhand) have been evacuated and brought t...
1021831151143378944,2018-07-24 18:55:05,RT @SushmaSwaraj: We have 115 Kailash-Mansarovar yatris stranded at Gunji (Uttarakhand) due to inclement weather. They are being looked aft...
1021687336956903424,2018-07-24 09:23:37,I am happy to inform that all Kailash Mansarovar Yatris stranded at Gunji (Uttarakhand) have been evacuated and bro... https://t.co/6G3VkMLHtP
1021453839533105153,2018-07-23 17:55:47,We have 115 Kailash-Mansarovar yatris stranded at Gunji (Uttarakhand) due to inclement weather. They are being look... https://t.co/1N531mjuUW
1020988921381961729,2018-07-22 11:08:22,I had an occasion to address a public meeting in Sanskrit in village Mattur in Karnataka where all residents speak... https://t.co/W3uNdGHb8F
1020371131964854272,2018-07-20 18:13:30,"   -           . 
Pradhan Mantri ji - My heartiest cong... https://t.co/cYgP6mFWyU"
1020007354291535872,2018-07-19 18:07:58,"  -,
  -
      
  ,   

 ... https://t.co/rQFWlb8MU3"
1019924639860981761,2018-07-19 12:39:18,RT @MEAIndia: Perfect picture of India-ASEAN solidarity! EAM @SushmaSwaraj with the Heads of Delegation from all 10 ASEAN countries and Dep...
1019868260500557824,2018-07-19 08:55:16,My heartfelt condolences to the bereaved family. @IndianEmbassyUS will provide them all help and assistance.  https://t.co/uhOlNlffiX
1019731333298368513,2018-07-18 23:51:10,"RT @MEAIndia: Strong bonds of friendship based on common values of democracy, secularism and pluralism! EAM @SushmaSwaraj welcomes the Mini..."
1019290311741222912,2018-07-17 18:38:42,"          ICU        . 
ICU       ... https://t.co/HEa21NnNHF"
1019289833624121344,2018-07-17 18:36:48,"      ,             https://t.co/N62XMcIbYp"
1019284916914159616,2018-07-17 18:17:16,@ShekharGupta Shekhar : I was always a Cabinet Minister. I was never a deputy to anybody.
1018909037822275584,2018-07-16 17:23:39,Tia - You don't have to do much. Just tweet details to the concerned RPO and endorse the same to me. The concerned... https://t.co/U3bggsSZq6
1018907680352583680,2018-07-16 17:18:16,Javed - Pls get in touch with the family and help them. @IndianEmbRiyadh https://t.co/LI9KuouPBd
1018902487259013120,2018-07-16 16:57:37,  -                .    ... https://t.co/UCuG26YcEE
1018898518352654342,2018-07-16 16:41:51,Please assure the parents that Indian High Commission in Malaysia is there to help them. @hcikl https://t.co/gBvdhyd5EQ
1018897150430724097,2018-07-16 16:36:25,I have asked for a report from @IndianEmbassyUS . https://t.co/clOAdiBzsa
1018896792417533952,2018-07-16 16:35:00,@CPVIndia The request is genuine. Pls expedite this. https://t.co/NBGnjBy67L
1018896325281103872,2018-07-16 16:33:08,@IndianEmbassyUS will clarify this. https://t.co/GnbazCJKrS
1018894696368599040,2018-07-16 16:26:40,"Pradeep - What is the reason for this delay ? Pls expedite this. @IndianEmbJkt 

Saryu Roy ji - Indian Ambassador i... https://t.co/GO3G3vb2mC"
1018519636709556225,2018-07-15 15:36:19,"RT @MEAIndia: India &amp; Bahrain underlined close bilatrl ties, deep-rooted in shared history&amp;cultural affinities, sustained&amp;nourished thru gr..."
1018519592614834176,2018-07-15 15:36:08,RT @MEAIndia: Most important engagement of the day! EAM @SushmaSwaraj called on His Majesty the King of Bahrain Hamad bin Isa Al-Khalifa. W...
1018519549522481152,2018-07-15 15:35:58,RT @MEAIndia: Another warm meeting! EAM @SushmaSwaraj met Crown Prince of Bahrain HRH Salman bin Hamad Al Khalifa at Gudaibiya Palace in Ma...
1018402458454798336,2018-07-15 07:50:41,RT @MEAIndia: Main engagement day in Bahrain! EAM @SushmaSwaraj begins a packed day by meeting her counterpart and a close friend of India...
1018395608954966016,2018-07-15 07:23:28,@Swaroopplss @IndianEmbassyUS
1018325464417480704,2018-07-15 02:44:44,@Pappughatwa @cgidubai
1018192346888822784,2018-07-14 17:55:47,"RT @ANI: When I meet Indian diaspora anywhere in the world I look at their passports.Their religion, community or state doesn't matter to m..."
1018187081137340417,2018-07-14 17:34:51,"RT @MEAIndia: A warm and personal welcome! In a special gesture reflecting our close ties, EAM @SushmaSwaraj received at #Manama airport by..."
1017589319840587776,2018-07-13 01:59:34,"Thanks for your greetings on our wedding anniversary.
@sushmaswaraj &amp; @governorswaraj"
1016905112491454464,2018-07-11 04:40:46,"            . 
     . 
     ... https://t.co/9Szwim5ciG"
1016901715650473986,2018-07-11 04:27:16,"          . 
      .    .

... https://t.co/mtnLhTOlbd"
1016895320498757633,2018-07-11 04:01:52,The rules are now amended. You don't have to produce the divorce decree. https://t.co/ffvkK0iQxE
1016893941319229440,2018-07-11 03:56:23,"As per amended rules, a single parent can apply for a Passport for the child. https://t.co/bpJx5HW9Up"
1016737819383885824,2018-07-10 17:36:00,Kumaran - Please resolve this. @IndEmbDoha https://t.co/9bGeUimEtP
1016733423434469378,2018-07-10 17:18:32,Mother can apply for a passport for the baby. https://t.co/I656YTZRrh
1016664687117602816,2018-07-10 12:45:24,Don't feel bad. EAM is listening to only harsh language these days. https://t.co/x2WY6p20AI
1016657856601288704,2018-07-10 12:18:16,Beta - I understand your anger. We are making all out efforts. Our Consul General and Ambassador had taken up this... https://t.co/QsOp2pHfuF
1016621866734108672,2018-07-10 09:55:15,"RT @MEAIndia: Shared commitment to values of democracy, open society &amp; liberal international order! EAM @SushmaSwaraj called on President o..."
1015898510414229505,2018-07-08 10:00:54,I have spoken to Sardar Iqbal Singh injured in Afghanistan blast and now admitted in AIIMS Trauma Centre. He is pro... https://t.co/iowee7R3i2
1015896538428526592,2018-07-08 09:53:03,Sibi - I am again disturbing you on a Sunday. This is an emergency case. Mrs Veena Singh mother of @Shantan02279656... https://t.co/20oT4kBO0Z
1015890981315436544,2018-07-08 09:30:58,Kansas incident - I have spoken to Sharath's father Shri Ram Mohan Reddy in Hyderabad to convey our heartfelt condo... https://t.co/0Bcaqk6iN7
1015825104498933760,2018-07-08 05:09:12,Kansas incident - My heartfelt condolences to the bereaved family. We will follow this up with the Police and provi... https://t.co/JMFtNxJKyX
1015820258337177601,2018-07-08 04:49:57,https://t.co/7SOhaoTHi0
1015274346665766913,2018-07-06 16:40:41,@CPVIndia https://t.co/oxET4ss7Ib
1015270487046250496,2018-07-06 16:25:21,@cgivancouver https://t.co/bhHSQDTET2
1015267421131689984,2018-07-06 16:13:10,Sardar Iqbal Singh injured in Afghanistan blast has been admitted in the AIIMS Trauma Centre. His condition is stab... https://t.co/NdlxwOjFe4
1015208525000130560,2018-07-06 12:19:08,"Poonam ji - This is done. You should be happy now. @PoonamCH5 
@cgivancouver https://t.co/gtU8ZV6oN9"
1015183541955526657,2018-07-06 10:39:52,Yash - You know that in emergency cases there are no Saturdays/Sundays for Indian Embassies. Please help them. https://t.co/4zxqy752tn
1015179513074888706,2018-07-06 10:23:51,Please ask them to contact Indian High Commission in London. We will help them. @HCI_London https://t.co/cnAA9UCR5N
1015178080132874243,2018-07-06 10:18:10,Status quo is not the answer. We must end this status quo. Pls do the needful and help her. https://t.co/wvLrPaoGXf
1015171537253515264,2018-07-06 09:52:10,        .             .  ... https://t.co/UGV3NhUCMP
1015171385700671493,2018-07-06 09:51:33,"RT @Ram_Burdak: @SushmaSwaraj ,       ,   17             ..."
1015167561594331136,2018-07-06 09:36:22,@hcikl @vijaypdwivedi @Ramesh_twitz Mridul - Pls update me on this case. @hcikl
1015166974966444032,2018-07-06 09:34:02,RT @Ramesh_twitz: Respected ma'am @SushmaSwaraj We are cheated and send out from our working place in malaysia.our passport is also with th...
1015111135240962048,2018-07-06 05:52:09,RT @rammadhavbjp: Trust your leader  The Indian Express https://t.co/c3no6uvlRO
1014855264523177985,2018-07-05 12:55:24,"RT @MEAIndia: Exceptional, time-tested and everlasting relationship! EAM @SushmaSwaraj called on Prime Minister of #Bhutan @tsheringtobgay...."
1014005705890643969,2018-07-03 04:39:34,"Pl RT
Pranav Ganesh First Secy +977-9851107006
Tashi Khampa +977-98511550077
Tarun Raheja +977 9851107021
Rajesh Jh... https://t.co/uW0panfto1"
1014003264998686720,2018-07-03 04:29:52,"We have set up hotlines for pilgrims and their family members who will provide information in Tamil, Telugu, Kannad... https://t.co/FxkzJDElDG"
1014002509340266497,2018-07-03 04:26:52,We have requested Government of Nepal for army helicopters to evacuate stranded Indian nationals. /4 #IndiansStrandedInNepal
1014001181868240897,2018-07-03 04:21:35,In Simikot a health check up has been done on all the elderly pilgrims. They are being provided required medical he... https://t.co/oXcIBsTmNn
1013999670501113857,2018-07-03 04:15:35,Indian Embassy in Nepal has deployed representatives in Nepalganj and Simikot. They are touch with the pilgrims and... https://t.co/YrVHYZX5ea
1013998876582277120,2018-07-03 04:12:26,"Indian pilgrims stranded in Nepal - There are about 525 pilgrims stranded in Simikot, 550 in Hilsa and another 500... https://t.co/fYFC6uVzqN"
1013995657902751744,2018-07-03 03:59:38,Intezaar kyon ? Lijiye block kr diya. https://t.co/DyFy3BSZsM
1013621714834427906,2018-07-02 03:13:43,My heartfelt condolences to the families of the victims of the terror attack in Jalalabad city of Afghanistan. We a... https://t.co/0I8Th0CS0O
1013479213536407552,2018-07-01 17:47:28,In a democracy difference of opinion is but natural. Pls do criticise but not in foul language. Criticism in decent... https://t.co/9nbet41K8k
1013478345579753473,2018-07-01 17:44:01,    .   .     .          .
1013476941255491584,2018-07-01 17:38:26,"   ,    ,
-       ,
   ,    ,... https://t.co/zqMffyIbwn"
1013476345198796808,2018-07-01 17:36:04,RT @SushmaSwaraj: Friends : I have liked some tweets. This is happening for the last few days. Do you approve of such tweets ? Please RT
1013109743672385536,2018-06-30 17:19:20,Friends : I have liked some tweets. This is happening for the last few days. Do you approve of such tweets ? Please RT
1013073661782208512,2018-06-30 14:55:57,Thank you Rashtrapati ji for your kind words! @rashtrapatibhvn https://t.co/zEn7plUJtc
1012659596354207744,2018-06-29 11:30:36,1 million downloads in two days: Sushma Swarajs passport seva mobile app a big hit https://t.co/GZGy5jkasL via @IndianExpress
1012604225707077634,2018-06-29 07:50:35,Passport Seva mobile App launched recently by the Ministry of External Affairs recently has already registered 1 mi... https://t.co/sWAttiURlp
1012600127498752002,2018-06-29 07:34:18,"Yes, we are all at the helpdesk. https://t.co/moC10RKBvC"
1012386944792215552,2018-06-28 17:27:11,@Meenu_71 @CPVIndia
1012377997981073408,2018-06-28 16:51:38,@IndiainToronto - This is a genuine problem. Please contact the family and help them. https://t.co/lvO2z2Qqeg
1012375973885444096,2018-06-28 16:43:35,Pratibha - I appreciate this response. https://t.co/4C1zgT3VGS
1012374427693146113,2018-06-28 16:37:27,@EOIBeijing : Please expedite this. There is an infant in the group. https://t.co/57wTgNjh6P
1011997171934060544,2018-06-27 15:38:22,"RT @MEAIndia: EAM @SushmaSwaraj met @nikkihaley, US Ambassador to the United Nations. Good discussion to deepen our strategic partnership a..."
1011997141781237760,2018-06-27 15:38:15,RT @MEAIndia: Relationship deep rooted in history! EAM @SushmaSwaraj met with Deputy Prime Minister of #Uzbekistan Suhrob Kholmuradov. Lead...
1011505129344851969,2018-06-26 07:03:10,"RT @MEAIndia: Proud testimony of our long-standing friendship! On behalf of the people of India, EAM @SushmaSwaraj handed over HAL made Dor..."
1011074601558802432,2018-06-25 02:32:24,Remembering JP - With Shri Jayaprakash Narayan ji at his residence in Patna. We were together in the JP movement.... https://t.co/Zm9FlAskLA
1010835030896070656,2018-06-24 10:40:26,"I was out of India from 17th to 23rd June 2018. I do not know what happened in my absence. However, I am honoured w... https://t.co/PNlJpJKNfS"
1010755008936042498,2018-06-24 05:22:27,"I am back in Delhi after my visit to Italy, France, Luxembourg, Belgium and European Union."
1010356007782846464,2018-06-23 02:56:58,RT @MEAIndia: And then the formal photo-op welcoming EAM @SushmaSwaraj by Deputy Prime Minister and Foreign Minister of Belgium Didier Reyn...
1010119392225398784,2018-06-22 11:16:44,RT @MEAIndia: EAM @SushmaSwaraj met with the EU High Representative Federica Mogherini @FedericaMog. Excellent discussions on maximising fu...
1010097359580102656,2018-06-22 09:49:11,RT @MEAIndia: Walking the talk on combating climate change! EAM @SushmaSwaraj made the introductory remarks at the @eu_eeas High Level Even...
1009865517698412544,2018-06-21 18:27:56,"RT @MEAIndia: EAM @SushmaSwaraj called on @Antonio_Tajani, President of the European Parliament @Europarl_IT in Brussels. Excellent discuss..."
1009753268862386178,2018-06-21 11:01:54,RT @MEAIndia: Taking yoga to the world! EAM @SushmaSwaraj speaking at the inauguration of #InternationalYogaDay2018 at the Yehudi Menuhin S...
1009235704952442880,2018-06-20 00:45:17,"RT @MEAIndia: In her first engagement on arrival in Luxembourg, EAM @SushmaSwaraj addressed the Indian community and prominent citizens of..."
1009108244227330048,2018-06-19 16:18:48,"RT @Indian_Embassy: External Affairs Minister @SushmaSwaraj garlanding the bust of Swami Vivekanand at Maison de l'inde, Paris on 19 June @..."
1009013181967003648,2018-06-19 10:01:03,RT @MEAIndia: Connecting with our own away from home! EAM @SushmaSwaraj addressing the Indian students studying in France at Maison de l'In...
1008858259439022080,2018-06-18 23:45:27,RT @MEAIndia: Celebrating two decades of strategic partnership! EAM @SushmaSwaraj called on President of France @EmmanuelMacron. Discussed...
1008749621386989569,2018-06-18 16:33:46,RT @MEAIndia: Creating cultural synergies abroad to realise the vision of our strategic partnership! EAM @SushmaSwaraj presides over the re...
1008668750118150149,2018-06-18 11:12:24,Japan earthquake : I am in constant touch with Indian Ambassador in Japan @IndianEmbTokyo. He has informed me that... https://t.co/12rqlBO7Cu
1008665501197725696,2018-06-18 10:59:30,RT @MEAIndia: Reaffirming strong commitment to take our relationship forward! EAM @SushmaSwaraj met with Foreign Minister of Italy Enzo Moa...
1008649774872969217,2018-06-18 09:57:00,"RT @MEAIndia: In the first engagement of the day, EAM @SushmaSwaraj called on Prime Minister of #Italy Prof. Giuseppe Conte and congratulat..."
1008041385914654720,2018-06-16 17:39:29,@ManishMunjal91 @IndEmbMoscow
1007845109075857415,2018-06-16 04:39:33,@Prav_me @HCI_Accra Indian High Commission in Ghana - This is a compassionate case. Pls help them.
1007844465510236160,2018-06-16 04:37:00,Indiaan Ambassador in Kyrgyzstan  - Please send a report on this. @IndiaInKyrgyz https://t.co/0F6sMDPwui
1007843526686605312,2018-06-16 04:33:16,Police verification is not required for children. I have asked the @CPVIndia to give her the passport without polic... https://t.co/GbtWl2I47d
1007836367445884929,2018-06-16 04:04:49,Eid Mubarak.
1007668283028398080,2018-06-15 16:56:54,"RT @MEAIndia: Directors General of the G4 countries ( Brazil, Germany &amp; Japan) called on EAM @SushmaSwaraj during their quarterly meeting h..."
1006960316884766720,2018-06-13 18:03:42,I am endorsing this to @CPVIndia for taking action. https://t.co/ZrvXbIbKxB
1006959699843952640,2018-06-13 18:01:15,"RT @SushmaSwaraj: There is no police verification required for a child. Who is asking for this ?
@CPVIndia https://t.co/3ycE6ZmAbc"
1006956429066977280,2018-06-13 17:48:15,"There is no police verification required for a child. Who is asking for this ?
@CPVIndia https://t.co/3ycE6ZmAbc"
1006589969752731648,2018-06-12 17:32:04,@CPVIndia This is against the rules. Why is this happening time and again ? https://t.co/VdaVZCnwFJ
1006225452057309184,2018-06-11 17:23:37,We have contacted Ambassador of France in India. They will check up and revert to us. @FranceinIndia https://t.co/jOJCXMZotC
1006222965510307842,2018-06-11 17:13:44,"RT @EmbIndiaAthens: @SushmaSwaraj Maam, 5 Indian crew of cargo ship Andromeda were arrested on Jan18 for illegal entry. 29 containers of..."
1006222805606645760,2018-06-11 17:13:06,"RT @Preety98780819: @SushmaSwaraj 
Dear mam.
My husband has been put in Jail and after 155 days still theres no court case proceedings. I..."
1006220905993797633,2018-06-11 17:05:33,@Harkirat_75 @rajnathsingh @MEAIndia @CGIS @CGISFO
1005703992821702656,2018-06-10 06:51:31,Gondane ji - I know our High Commission is closed being a Sunday. But issue her the visa so that she may attend the... https://t.co/dDzJnp7gkN
1005590963111133185,2018-06-09 23:22:23,"RT @MahiHerambha: #AccheDin and good governance is receiving ""Stronger Indian Passport"" within 48 hours of application for my four &amp; half y..."
1005499766199836674,2018-06-09 17:20:00,Shamma - Pls send me a report on this. @EmbIndiaAthens https://t.co/4xFoJGypgQ
1005495055476391936,2018-06-09 17:01:17,Bitia - Maine tumhara video dekha. Yeh mere mantralya mein nahin aata. Main Shri Naveen Patnaik ji se kah rahi hun... https://t.co/FYDhD89gOs
1005493154450034688,2018-06-09 16:53:43,Navdeep - Pls see this. @IndembAbuDhabi https://t.co/JOK0KZ0HVa
1005492678975340544,2018-06-09 16:51:50,Pratibha - It is nice to read this. Pls keep it up. https://t.co/RD77f8kcS6
1005492236958642178,2018-06-09 16:50:05,@CPVIndia - Pls help them. https://t.co/k4heynhKsh
1005491774448472064,2018-06-09 16:48:14,Mridul -  Pls see this and send me a report. @hcikl https://t.co/8gpe64NWbA
1005488640783290368,2018-06-09 16:35:47,@IndianEmbJkt https://t.co/0cbKDpgdOA
1005487874140135425,2018-06-09 16:32:44,Navtej - Pls help them. @IndianEmbassyUS https://t.co/MdKCphXKlW
1004674950177816576,2018-06-07 10:42:28,"RT @ANI: #WATCH EAM Sushma Swaraj at Pietermaritzburg station in South Africa, pays tribute to Mahatma Gandhi https://t.co/YmkT8MhWK3"
1004673311131906048,2018-06-07 10:35:57,RT @ANI: #WATCH EAM Sushma Swaraj unveils a bust of Mahatma Gandhi at  #Pietermaritzburg station in South Africa https://t.co/XuPL6XnewL
1004660593222008833,2018-06-07 09:45:25,RT @MEAIndia: EAM @SushmaSwaraj reaches at Pietermaritzburg station where 125 years ago Mohandas decided to fight against injustice and col...
1004660560682672128,2018-06-07 09:45:18,RT @MEAIndia: The journey that acted as a catalyst for Mahatma Gandhi to practise satyagraha! EAM @SushmaSwaraj embarks a train journey fro...
1004513854594797568,2018-06-07 00:02:20,RT @hci_pretoria: Min @SushmaSwaraj signs the Visitors Book at the historic Pietermaritzburg City Hall. Where Gandhi JI had spoken in 1912....
1004512965830144000,2018-06-06 23:58:48,"RT @MEAIndia: Connecting with Indian Diaspora in the karmabhumi of Mahatma! In her keynote address to Indian diaspora in Pietermaritzburg,..."
1004347347365609472,2018-06-06 13:00:42,RT @MEAIndia: With bright minds at the Phoenix settlement! EAM @SushmaSwaraj interacted with students of the Mahatma Gandhi Institute of Co...
1004291104743686145,2018-06-06 09:17:12,"RT @RuchiraKamboj: Min @SushmaSwaraj plants the Cape Chestnut at Phoenix Ashram Durban. 

#Bapu150 #satyagraha125 #Gandhi https://t.co/rBqe..."
1004290991510020096,2018-06-06 09:16:45,"RT @MEAIndia: Where the seed of idea became ideology! EAM @SushmaSwaraj planted a sapling in the Phoenix settlement, home of Bapu during hi..."
1003867282597019648,2018-06-05 05:13:05,"RT @MEAIndia: Spirit of South-South solidarity and partnership! EAM @SushmaSwaraj with Deputy Foreign Minister from Brazil, Marcos Galvao a..."
1003854567446966272,2018-06-05 04:22:34,"RT @MEAIndia: The 10th BRICS Summit to be held under the theme, BRICS in Africa: Collaboration for Inclusive Growth and Shared Prosperity..."
1003668707581747200,2018-06-04 16:04:01,RT @MEAIndia: Continuing multifaceted engagement between two large economies! EAM @SushmaSwaraj and Foreign Minister of China Wang Yi met o...
1003560081894432769,2018-06-04 08:52:23,"RT @RuchiraKamboj: Min @SushmaSwaraj with Chinese Foreign Minister Wang Yi, as #BRICS get busy this morning. https://t.co/xad7IGz6n7"
1003559994753576960,2018-06-04 08:52:02,"RT @RuchiraKamboj: Today, Min @SushmaSwaraj with Russian FM Sergei Lavrov ahead of the #BRICS FMM. https://t.co/0bwPkGcLzR"
1003549745648812032,2018-06-04 08:11:19,RT @RuchiraKamboj: Min @SushmaSwaraj at the Opening of the BRICS FMs:  Our deliberations here will contribute towards enriching intra BRICS...
1003548371062157312,2018-06-04 08:05:51,"RT @IndianDiplomacy: Starting the day with warmth! 
EAM @SushmaSwaraj was warmly received by South Africas Foreign Minister Lindiwe Sisulu..."
1003546709371203584,2018-06-04 07:59:15,"RT @BRICS_10: Indias Foreign Minister, @SushmaSwaraj meets @DIRCO_ZA Minister @LindiweSisuluSA as she arrives at Sefako Makgatho guesthous..."
1003425214447824897,2018-06-03 23:56:28,"RT @MEAIndia: EAM @SushmaSwaraj called on President of South Africa, Cyril Ramaphosa. Leaders discussed ways to make further progress in ar..."
1003058590318383105,2018-06-02 23:39:38,RT @MEAIndia: Connecting with our maritime neighbour! EAM @SushmaSwaraj called on the Prime Minister of Mauritius Pravind Kumar Jugnauth. E...
1002046999556902912,2018-05-31 04:39:56,RT @narendramodi: Connecting through heritage...President @jokowi and I unveiled a unique kite exhibition. The kites in the exhibits were the...
1001764107438080000,2018-05-30 09:55:49,Sukhbir ji : I fully share your concern. I have already asked for a report from our High Commissioner in Islamabad.... https://t.co/cwyy6OjuVu
1001763524152983552,2018-05-30 09:53:30,RT @officeofssbadal: Shocked to know about the killing of Sikh peace leader Charanjeet Singh by unidentified assailants in Pakistan. My sym...
1001763199144804352,2018-05-30 09:52:13,  :             .        .    ... https://t.co/odMhahMeru
1001521307383672832,2018-05-29 17:51:01,"RT @NLinIndia: H. M Queen Maxima who is in India as UN Secretary Generals Special Advocate for Financial Inclusion @UNSGSA, met @SushmaSwa..."
1001146703947350016,2018-05-28 17:02:29,RT @MEAIndia: EAM @SushmaSwaraj welcomes Foreign Minister of #Iran Mohammad Javad Zarif in New Delhi ahead of the delegation-level talks. O...
1001145977087012864,2018-05-28 16:59:35,This was a mistake on my part. I sincerely apologise for this. https://t.co/S1CpLv8uu0
1001075738525687808,2018-05-28 12:20:29,"India's Foreign policy - 2018.
https://t.co/agjPpxB0I2"
1000949556916310016,2018-05-28 03:59:05, :           .   .     . @rpoahmedabad https://t.co/oXW0rrcwtk
1000936984636866561,2018-05-28 03:09:08,"I am addressing my Annual press conference today at 3 p.m. (Monday, 28th May) in Jawahar Lal Nehru Bhawan, New Delhi."
1000705273730760704,2018-05-27 11:48:24,Indian Embassy in Oman visited the camp at Taqah in Salalah. We arranged food for 460 people (145 Indians and 315 B... https://t.co/Skhjf8nRem
1000701519509909504,2018-05-27 11:33:29,"RT @oneindiaHindi:            ,              
#sushma..."
1000601114255937536,2018-05-27 04:54:30,@kavita2680 @TajinderBagga @Indian_Embassy
1000369164760961025,2018-05-26 13:32:49,@HCI_London Pls help her. https://t.co/PfYBkxxmcQ
1000368535351132160,2018-05-26 13:30:19,Manjeev - Pls see this. @IndiaInNepal https://t.co/n36LJujmvW
1000367775791988738,2018-05-26 13:27:18,Abhilasha - Pls see her tweets. This appears to be a very compassionate case.  Please help her. @cgivancouver https://t.co/uQji85QQ47
999997621673447425,2018-05-25 12:56:26,Thank you Ruchi. I am touched. I am retweeting this. https://t.co/Wd5Bgcx002
999996653825245184,2018-05-25 12:52:35,Here is the latest update from Canada. The 12 persons who were taken to hospital have been discharged. The other 3... https://t.co/Rgd864kA0I
999896413688422405,2018-05-25 06:14:16,"There is a blast in Indian restaurant Bombay Bhel in Mississauga, Ontario, Canada. I am in constant touch with our... https://t.co/0CohtlZBIW"
999353377594032128,2018-05-23 18:16:26,"My speech in Lok Sabha on 11.06.1996 -
https://t.co/PhZAZGWi5k"
998982658507005953,2018-05-22 17:43:20,@jeepoo214 @IndEmbMoscow @IndEmbMoscow
998982036906852352,2018-05-22 17:40:52,"Indian Embassy in Jakarta has given the required papers possible. However, Indian Embassy cannot furnish a guarante... https://t.co/NhJ4hD5FkF"
998621644687003648,2018-05-21 17:48:48,I have received the report from Indian Embassy in Jakarta. I am satisfied with the efforts made by the Embassy. https://t.co/hmCSQ5n6dS
998616080703602691,2018-05-21 17:26:41,Vipul - Pls help her. @cgidubai https://t.co/VZ95vt1WSu
998615647431999490,2018-05-21 17:24:58,"Lt.General K.S.Rao - Since you have served the Indian Army, we will do our best to help you. However, the final dec... https://t.co/3gmFuoHjTb"
998613769625391104,2018-05-21 17:17:30,Vikas - Pls help the family. @HCI_Ottawa https://t.co/X707DrEJao
998254575336415232,2018-05-20 17:30:12,Mr.D.M.Mulay - Pls see this. @CPVIndia https://t.co/dHwXJrz82p
998251909730353153,2018-05-20 17:19:36,Pls mention the Passport office where she has applied. https://t.co/BODOXYpTd1
998248863898128385,2018-05-20 17:07:30,"Pradeep - Pls send me a report on this.
@IndianEmbJkt https://t.co/XuFCzEepBU"
998172076400828416,2018-05-20 12:02:22,Geeta - There is no Sunday for me dear. It's a happy working day. https://t.co/3NGU1vPbM4
998170788166385664,2018-05-20 11:57:15,Yours is a case of overstay in India. Such cases are dealt with by Ministry of Home affairs. https://t.co/jrpk9SKtDz
998166805242785793,2018-05-20 11:41:26,Pls ask them to get in touch with Indian High Commission in Singapore. https://t.co/y5I2klekaR
998165121087094784,2018-05-20 11:34:44,@CPVIndia https://t.co/aUpDngYLLO
998165051096711168,2018-05-20 11:34:27,@CPVIndia https://t.co/OzD1g5a8gs
998163977975689218,2018-05-20 11:30:11,Thank you. My office is getting in touch with you. https://t.co/tuQJVzTe05
998160879127412736,2018-05-20 11:17:53,"Yes, the tweets are being monitored and I monitor them personally. https://t.co/zSuy0sTyJZ"
998160226376237056,2018-05-20 11:15:17,Which is the concerned Passport office. ? I am waiting for your reply. https://t.co/aUpDngYLLO
998158090796085248,2018-05-20 11:06:48,I feel very happy to read such comments about my officers. https://t.co/xqzePrB2d0
998157182750228480,2018-05-20 11:03:11,"Javed - In view of family emergency, pls help them reach India at the earliest. @IndiainSingapor https://t.co/y5I2klekaR"
998154940500529154,2018-05-20 10:54:17,Aap case ke sabhi tathya jaanti hain. Nigeria ke Court of Appeal ne apke pati ki appeal ko kharij kr saza ko bahaal... https://t.co/eDxJesiUkX
997885286800539649,2018-05-19 17:02:46,RT @SushmaSwaraj: India Ambassador in Kyrgyzstan -  Pls send embassy officials to the Bishkek airport to help the stranded Indian nationals...
