id,created_at,text 
1056981080060891137,2018-10-29 18:48:21,"      , ' ,     .      ... https://t.co/gHyyOo29Lo"
1056884024508116994,2018-10-29 12:22:42,   .     .      .    .   
1056883048879407104,2018-10-29 12:18:49,Jews were killed in a synagogue. They were killed because they are Jews. The location was chosen because it is a sy... https://t.co/nlpRhasIhS
1056536809595904000,2018-10-28 13:22:59,"           "" "" . ,      ... https://t.co/s2VHOEWdE9"
1056234377498247173,2018-10-27 17:21:14,          .       .   ... https://t.co/pCnHzKwoBM
1056233740853264384,2018-10-27 17:18:42,I was heartbroken and appalled by the murderous attack on a Pittsburgh synagogue today: https://t.co/NBMO31lMU2
1055818962842329088,2018-10-26 13:50:31,"       ""   """
1055811388860456962,2018-10-26 13:20:25,"           ,      ,... https://t.co/yzVRvlF1H3"
1055811368996233217,2018-10-26 13:20:21,"       ,         . 

  ... https://t.co/BXdGXMIHF4"
1055358991470116864,2018-10-25 07:22:45,"   ""    '       ,       ... https://t.co/TRvljp5t7s"
1055183199813468162,2018-10-24 19:44:13,     .        -      ... https://t.co/D2UNZdrUgS
1055171895916720128,2018-10-24 18:59:18,"      .   ,          ! https://t.co/Qkkx9WMTL3"
1055133011166068737,2018-10-24 16:24:47,      : https://t.co/RXXzFiMJCE
1055054715120181248,2018-10-24 11:13:40,"      ,      
https://t.co/P887jPu5nf"
1054830720441614336,2018-10-23 20:23:36,"      , , ,  .        ... https://t.co/4oaayrCaer"
1054795189359906816,2018-10-23 18:02:24,   ! https://t.co/KXmmdjeCd4
1054790484638490624,2018-10-23 17:43:43,"  ,    . ! https://t.co/OgOpuZ2LUG"
1054784807069196289,2018-10-23 17:21:09,  ! https://t.co/JtKJrm7kFI
1054777298304618497,2018-10-23 16:51:19,https://t.co/pVKoaLSoTB
1054777193300217856,2018-10-23 16:50:54," .  ! 
https://t.co/GwwHIFRH3W"
1054769535197368324,2018-10-23 16:20:28,     .      https://t.co/U9yq5rzrLy
1054725175189692416,2018-10-23 13:24:12,     .  ! https://t.co/cqV2LLJsTf
1054428260979871745,2018-10-22 17:44:22,"     ,  '-,      '.       -1... https://t.co/esrAx5nhR5"
1054387947078909952,2018-10-22 15:04:10,"          ,  '-,      '.  ... https://t.co/uJj9LjTpKm"
1054255557606023168,2018-10-22 06:18:06,"          ,    .       .   "
1054255555919921152,2018-10-22 06:18:06,"               ,   ()  .  ... https://t.co/oo3EpXK5nh"
1054059778350161921,2018-10-21 17:20:09,"     ,    https://t.co/XjGCaBtMJU"
1053919798973861888,2018-10-21 08:03:55,"RT @stevenmnuchin1: Met with Prime Minister @Netanyahu today to discuss the cooperation between the U.S. &amp; Israel to combat terrorism, enfo..."
1053695812943970304,2018-10-20 17:13:53,"RT @globesnews:             ? @IL_police  @netanyahu 
https://t.co/fzniNlfL..."
1053007777151574016,2018-10-18 19:39:52,"This evening we hosted the prime minister of Vanuatu, Charlot Salwai, and his wife in the Prime Ministers Residenc... https://t.co/2QuQCrECH3"
1052954712310501376,2018-10-18 16:09:01,"      ,            ... https://t.co/XQXN70Auag"
1052553429434818566,2018-10-17 13:34:27,"         ,  "",  "",  ""   ... https://t.co/TDMQSEswLB"
1052199233854554113,2018-10-16 14:07:00,         .          ... https://t.co/RrOSMvE1TP
1052058392322293760,2018-10-16 04:47:21,           .   
1052058390833315840,2018-10-16 04:47:21,"           .    , ,  , ... https://t.co/DDf9cCpJhQ"
1051915579311960065,2018-10-15 19:19:52,I spoke today with Australian PM @ScottMorrisonMP. He informed me that he is considering officially recognizing Jer... https://t.co/6pVD9TX9qB
1051910412646719488,2018-10-15 18:59:20,       .            ... https://t.co/2c5DmmVJPa
1051858239451746304,2018-10-15 15:32:01,",   - !  https://t.co/qUhV9YXuGd"
1051827234149945344,2018-10-15 13:28:49,         .   : https://t.co/TUbUw3MKRX
1051799644513230850,2018-10-15 11:39:11,"       .        ,  16:30 https://t.co/am1RuoCJN4"
1050499957747343360,2018-10-11 21:34:41," ,           ' "".         ... https://t.co/3zbvB4M1Ls"
1050492014708568064,2018-10-11 21:03:08,Theres nothing like the American-Israeli alliance  https://t.co/pwxH5CjFpQ
1049711862508589064,2018-10-09 17:23:05,Thank you Amb. Haley for standing for the truth and exposing hypocrisy at the UN. Just as the people of Israel are... https://t.co/lu2DPSqqpQ
1049703687348789249,2018-10-09 16:50:36,"        ', .         ,  ... https://t.co/2kEod7Vw3S"
1048938731833630720,2018-10-07 14:10:56,                   ... https://t.co/5I1LCqbNGQ
1048672392007045120,2018-10-06 20:32:36,  .     ! https://t.co/JHLe21esEn
1048205188396437509,2018-10-05 13:36:06,             https://t.co/sRIdeZ2M5G
1048205174966288385,2018-10-05 13:36:03,"         . 

   -G2G      ... https://t.co/lHG31mWN4j"
1047922944972865536,2018-10-04 18:54:34,"        . 

German Chancellor Angela Merkel's successful visit to Isr... https://t.co/MfXFp58V6m"
1047840619069095936,2018-10-04 13:27:26,German Chancellor Angela Merkel and I held a meeting with Israeli &amp; German business people. The future belongs to t... https://t.co/ueQBxV7zZa
1047573140736565249,2018-10-03 19:44:34,Hosting German Chancellor Angela Merkel this evening at the Prime Ministers Residence in Jerusalem. Welcome! https://t.co/1922iLJ62O
1047159029447966721,2018-10-02 16:19:02,"              . 

   ... https://t.co/UKKK9hEjNc"
1047110458833031168,2018-10-02 13:06:02,            
1046827202090872832,2018-10-01 18:20:28,"        . 

          ... https://t.co/ZdQxIwTLcS"
1046827199947526144,2018-10-01 18:20:28,"             ,    ,... https://t.co/BQTPu1h9co"
1046088589090738177,2018-09-29 17:25:29,An excellent meeting with Amb. @nikkihaley. I told her that the steps she has taken with President Trump regarding... https://t.co/fI3eG8KYZR
1045680292919472128,2018-09-28 14:23:04,  :              https://t.co/tigWcGUmSa
1045640526303809537,2018-09-28 11:45:03, https://t.co/XjYT5DLMUl
1045456465891348481,2018-09-27 23:33:39,Iran is directing Hezbollah to build secret sites to convert inaccurate projectiles into precision guided missiles.... https://t.co/ZueXh8Q8Yi
1045446004139593728,2018-09-27 22:52:05,"Why did Iran keep a secret atomic archive and a secret atomic warehouse?

Because Iran hasnt abandoned its goal to... https://t.co/jkT4DfB6bS"
1045415759269302273,2018-09-27 20:51:54,             https://t.co/72JC1Q6mU8
1045391048938328064,2018-09-27 19:13:43,Here it is. Watch my speech that I delivered today at the UN General Assembly in New York. Share this so that the w... https://t.co/E1pJ2iMkDT
1045390779533922305,2018-09-27 19:12:38,"   ,  ,     .         : https://t.co/iHNx1r4y00"
1045389523541266433,2018-09-27 19:07:39,RT @IDFSpokesperson: https://t.co/0ZyM56DoQY
1045389512417923073,2018-09-27 19:07:36,RT @IDFSpokesperson: EXPOSED: Iranian and Hezbollah Accurate Missile Project https://t.co/RoiThC8uYJ
1045389495565262849,2018-09-27 19:07:32,RT @IDFSpokesperson: Following the Prime Minister's Exposure in the UN: the Iranian and Hezbollah Missile Accurate Project (MAP) https://t....
1045389214379118602,2018-09-27 19:06:25,Google it: 35.5022 51.2997. Its Irans secret nuclear warehouse in Tehran. Look for it and share it https://t.co/cEGyQvTAVQ
1045346601395474432,2018-09-27 16:17:06,    .    https://t.co/5spKVk9mzf
1045290629394296832,2018-09-27 12:34:41,I met with Austrian Chancellor Sebastian Kurz in New York and expressed my appreciation for a series of decisions a... https://t.co/gRPfZ92NRp
1045289531069657088,2018-09-27 12:30:19,                  ... https://t.co/MQGtoqVvlZ
1045211322735087616,2018-09-27 07:19:33,RT @sebastiankurz: I had a very good meeting with PM @netanyahu. I informed him about steps recently taken in Austria in the fight against...
1045179325690138624,2018-09-27 05:12:24,"        - -,     https://t.co/uuFoP88tbi"
1045157163394637825,2018-09-27 03:44:20,Today in New York I met with Belgian Prime Minister Charles Michel. We discussed the strengthening of our relations... https://t.co/989WSvbQY0
1045153647762567168,2018-09-27 03:30:22,I met today in New York with Guatemalan President Jimmy Morales. I thanked him for moving the Guatemalan embassy to... https://t.co/NY5DpZh0qC
1045043242264403969,2018-09-26 20:11:39,A successful meeting with US Secretary of State Mike Pompeo https://t.co/H8jQjF3zmd
1045040596858150912,2018-09-26 20:01:08,"  -,        https://t.co/OAq5GJ5jCj"
1045010329099554816,2018-09-26 18:00:52," "" -2017,       ""       "".  ... https://t.co/vW91a2UHdK"
1045010326280900608,2018-09-26 18:00:51,"            ,      ... https://t.co/wy9ZK6N0eA"
1045010323739234304,2018-09-26 18:00:51,"        .         .

 ... https://t.co/FwWDa3Pm6d"
1045010320878706690,2018-09-26 18:00:50,"         ,        ,    ... https://t.co/b94WBOLsf3"
1044995239642050560,2018-09-26 17:00:54,The US-Israel alliance has never been stronger. It's stronger than ever before under your leadership. I look forwar... https://t.co/DhILbunixk
1044995235389018113,2018-09-26 17:00:53,"Fourth, I appreciate your robust defense of Israel's right of self-defense, which you have just expressed. Everybod... https://t.co/JpRgn2Ig0R"
1044995222969741312,2018-09-26 17:00:50,"Third, this is the first time that we meet after the American Embassy has been moved to Jerusalem. You've changed h... https://t.co/hhPi5iaCtV"
1044995202488913920,2018-09-26 17:00:46,"Second, I want to thank you for the extraordinary support that you have shown for Israel in this building. In the U... https://t.co/Q50gREYYpu"
1044995191139110912,2018-09-26 17:00:43,"President Trump, I want to first thank you for your strong words yesterday at the UN General Assembly against the c... https://t.co/OxrmuNl9aZ"
1044977486940049414,2018-09-26 15:50:22,"    -       :

Listen to my remarks that I delivered at t... https://t.co/2OL8AXNlKz"
1044966863871135744,2018-09-26 15:08:09,"      .       !

An excellent meeting with US... https://t.co/yGiMiEj48o"
1044945115423420416,2018-09-26 13:41:44,RT @FoxNews: .@POTUS meets with Israeli Prime Minister Benjamin @netanyahu at the @UN.  https://t.co/ZVbBDUSV6X
1044592968290766848,2018-09-25 14:22:25,        .           https://t.co/BUvHyL5ax0
1043878446152200193,2018-09-23 15:03:10,"        ,  ,  .  !    ... https://t.co/3NUX4clpEp"
1042822322711920646,2018-09-20 17:06:31,             https://t.co/T30gst7g5R
1042820279356084224,2018-09-20 16:58:23,     .            https://t.co/dWHIN4ohFG
1042740555007045633,2018-09-20 11:41:36,"     ,      -      .    ... https://t.co/FPAxLDAwNB"
1041951209056362496,2018-09-18 07:25:01,  ! https://t.co/AiIXxxQq5N
1041772121658146816,2018-09-17 19:33:23,           .      
1041692231323791360,2018-09-17 14:15:56,"   -1,000        https://t.co/t5YlIla95f"
1041687257646854149,2018-09-17 13:56:10,"         .      ,       ... https://t.co/rPea0kY96C"
1041640901003694080,2018-09-17 10:51:58,      .       https://t.co/Ycn2eKs4h1
1041400727967621120,2018-09-16 18:57:36,            .         .... https://t.co/zcl2UXSxQu
1041033334917394432,2018-09-15 18:37:43,           .          ... https://t.co/A1BJWbAMlO
1041013310727102464,2018-09-15 17:18:09,"RT @KalmanLiebskind: 1.                . 
2.     ..."
1039598476055719940,2018-09-11 19:36:06,We stand with our great friends in the United States as we remember the victims of the 9/11 attacks. We reiterate o... https://t.co/Xpb2tX2njm
1039591981436100608,2018-09-11 19:10:17,       .    .   ! 
1039573072452485126,2018-09-11 17:55:09,The US made the correct decision regarding the PLO mission in Washington. Israel supports American actions that are... https://t.co/S6n4Rh2HOg
1039559075170852865,2018-09-11 16:59:32,"""       "" .        ... https://t.co/75nz9xgeh6"
1038731086031937538,2018-09-09 10:09:24,  ! https://t.co/2mrbCWXg3Q
1037726551599734784,2018-09-06 15:37:44,     ! https://t.co/FkGCUUpmrO
1037438347290075141,2018-09-05 20:32:31,"     ,    ,        https://t.co/BQ9K5syo8g"
1037385552818044929,2018-09-05 17:02:44,        .              
1036686287477108737,2018-09-03 18:44:06,"      .     ,       ... https://t.co/F8zuiJFdiw"
1036617199790829570,2018-09-03 14:09:34,"I am one of those families. My late father, who died at the age of 102, in his later years received incredible care... https://t.co/zTl5yDeIcg"
1036617183357530113,2018-09-03 14:09:30,"Were going to sign here today three important agreements, in trade, in science and, no less important, in caregivi... https://t.co/fR1JLDqwsh"
1036617169705082880,2018-09-03 14:09:27,We remember the exceptional role of the Philippines that received Jewish refugees during the Holocaust. We remember... https://t.co/4KBvcZVCjQ
1036617156916641793,2018-09-03 14:09:24,"President Duterte, welcome to Israel. Welcome to Jerusalem. This is the first visit by a president of the Philippin... https://t.co/7bXet04mWU"
1036292545414877184,2018-09-02 16:39:30,    https://t.co/7XfEVwOyXX
1036198059485605888,2018-09-02 10:24:03,"       - """" -.    ! https://t.co/nyKcZ7jyAE"
1035158876310708225,2018-08-30 13:34:43,",  ,    -    https://t.co/D6rGX4J5Gx"
1034912330059075586,2018-08-29 21:15:01,       .     .     -     -... https://t.co/3bFIgcVGIy
1034028233103212544,2018-08-27 10:41:56,"RT @IsraelHayomHeb: ""    ""
              ..."
1033940458353950722,2018-08-27 04:53:09,    https://t.co/CdPV8Onq6A
1033604029568434181,2018-08-26 06:36:18,"        ' ,       .     ... https://t.co/rIi323rKoD"
1033603851906113536,2018-08-26 06:35:36,His support for Israel never waivered. It sprang from his belief in democracy and freedom. The State of Israel salutes John McCain.
1033603849783844864,2018-08-26 06:35:35,"I am deeply saddened by the passing of John McCain, a great American patriot and a great supporter of Israel. I wil... https://t.co/MvTBEwaUiJ"
1032996296855113734,2018-08-24 14:21:23,"  ,        .     !    ... https://t.co/QGXWi8hx6T"
1032964095249719296,2018-08-24 12:13:26,  :                .  ... https://t.co/vdjcjVAEch
1032964080351502336,2018-08-24 12:13:22,"            ,     ' ... https://t.co/il8FM6dNmk"
1032946479261003776,2018-08-24 11:03:26,"    ,  ,   . 

     ,  ... https://t.co/tWBhMN5pzh"
1032928671886192642,2018-08-24 09:52:40,I appreciate the fact that you have taken a very similar position on the question of the Iran deal. It was a terrib... https://t.co/Tu20msHaeE
1032926794570186752,2018-08-24 09:45:13,"Thank you, Lithuanian Prime Minister Saulius Skvernelis and Foreign Minister Linas Linkevicius, for the strong posi... https://t.co/gn8A0ZIlu9"
1032924060337012737,2018-08-24 09:34:21,"Thank you, Lithuanian PM Saulius Skvernelis, for your warm hospitality that you've shown to me &amp; my delegation. I'm... https://t.co/ltrv6HBheM"
1032552854970617856,2018-08-23 08:59:19,   .          .      ... https://t.co/G4QO28F15n
1031521424735920128,2018-08-20 12:40:47,     .              ... https://t.co/tOBQ4OHRtH
1031499663667544064,2018-08-20 11:14:18,"I am continuing my discussions today with US National Security Adviser John Bolton. Under President Trump, the US-I... https://t.co/rLtDzlsA9E"
1031261059640905729,2018-08-19 19:26:11,An important meeting with US National Security Adviser @AmbJohnBolton. John and I have been friends for many years.... https://t.co/tRAsXeYviA
1031229702697115648,2018-08-19 17:21:35,"       "", ' .      ,      ... https://t.co/kpL3HIrC2I"
1030893487649161216,2018-08-18 19:05:35,"  ,  ,           .  !... https://t.co/E9MfRZy4qL"
1030483940002463744,2018-08-17 15:58:11,"We will miss Aretha Franklin. What a voice, what a soul."
1030472742737510400,2018-08-17 15:13:41,I send my condolences to the Indian families who have lost their loved ones in the recent floods. I also send my co... https://t.co/WZHGHBtaNR
1029720847093850112,2018-08-15 13:25:55,      .     ! https://t.co/gRLhULStiC
1029468239506669569,2018-08-14 20:42:09,Our hearts go out to the families who are grieving for their loved ones and to the people of Italy 
1029468236105048069,2018-08-14 20:42:08,            
1029046307481153542,2018-08-13 16:45:33,The laying of a wreath by Jeremy Corbyn on the graves of the terrorist who perpetrated the Munich massacre and his... https://t.co/VNGnSSKwB5
1029039777486725120,2018-08-13 16:19:36,"  "" '                    "
1029004159587102720,2018-08-13 13:58:04,      \    https://t.co/H1UTTdfP1x
1028740783648714756,2018-08-12 20:31:30, '   !       https://t.co/FTr5aAV3iy
1028591387820916736,2018-08-12 10:37:51,      : https://t.co/3SSn8Eqipi
1028355091911401474,2018-08-11 18:58:54,       .              https://t.co/thVUDJ4PDh
1026870275248463873,2018-08-07 16:38:46,  .        -        ... https://t.co/9lfFOq4CSp
1026513821253464066,2018-08-06 17:02:21,"The time has come to stop talking and to take action, and that is exactly what the US has done and what Europe should do."
1026513817990299650,2018-08-06 17:02:20,It represents the determination to curb Irans aggression in the region and its ongoing intention to arm itself wit... https://t.co/ij6ktwYANW
1026513814202798080,2018-08-06 17:02:19,I congratulate President Trump and the US administration for making the important decision to impose sanctions on I... https://t.co/BY2hiLoh2B
1026055259213447168,2018-08-05 10:40:11,             .        ... https://t.co/mzBPYjz4wL
1025796758381776902,2018-08-04 17:33:00,"     ""  S&amp;P        '.     ... https://t.co/UzQAmyH3wN"
1025302175759642624,2018-08-03 08:47:42,"RT @MidaWebsite: ""  ""    ,      . @giladzw   ...   ?..."
1024724036318846977,2018-08-01 18:30:23,"  ,    ,     .    ,    : https://t.co/kPFizRnMNE"
1024683639416803329,2018-08-01 15:49:51,"             ,    . ... https://t.co/FMGaEsYWYJ"
1024561126925905921,2018-08-01 07:43:02,", .        .       .     ... https://t.co/cIe2sZt2PN"
1023873127221264386,2018-07-30 10:09:10,         .           :... https://t.co/HnAsZXSAfB
1023665493960482816,2018-07-29 20:24:07,               : https://t.co/C7XSoobu6l
1023660890179203075,2018-07-29 20:05:49,This is a tough story. But you need to hear it https://t.co/vTpoKTrd2r
1023633274919419904,2018-07-29 18:16:05,"   .    ,     ! https://t.co/KIUa4TqaDA"
1023543677648609280,2018-07-29 12:20:03,  @yakovahimeir  https://t.co/Ae07XA5rHr
1023510204409937921,2018-07-29 10:07:03,     .           -      ... https://t.co/mEf26O0cgE
1022764663006736385,2018-07-27 08:44:32,"            ,      .   ... https://t.co/7BDgMRqjr6"
1022464505803153410,2018-07-26 12:51:49,     .  .      ! https://t.co/uiiMQ2AGyv
1022029765069426688,2018-07-25 08:04:19,         .      
1022026888963874816,2018-07-25 07:52:53,Israel mourns with the people of Greece over the loss of life. I express my deepest condolences to the families who lost their loved ones
1021772774862475264,2018-07-24 15:03:07,  .            .
1021772772186439681,2018-07-24 15:03:07,"         ,      T-4   .  ... https://t.co/4K36SRbjkG"
1021764437492084736,2018-07-24 14:30:00,"       . ,     ,       ... https://t.co/X5pLY2PNYZ"
1021717143967227904,2018-07-24 11:22:04,"Turkey, under Erdogans rule, is becoming a dark dictatorship whereas Israel scrupulously maintains equal rights fo... https://t.co/rVmsDxHUre"
1021717140435611648,2018-07-24 11:22:03,Erdogan is massacring Syrians and Kurds and has jailed tens of thousands of his citizens. The fact that the great ... https://t.co/m88rtmRqIE
1021698287185932290,2018-07-24 10:07:08,"       .  """"      ,  ... https://t.co/wRY3bsLlgv"
1021489796932399104,2018-07-23 20:18:40,This is a message to every mother and to every father. https://t.co/ezTFrCuOVA
1021437770911371264,2018-07-23 16:51:56,                   https://t.co/wvXTmY5O6w
1021437752662020107,2018-07-23 16:51:52,"            ""   .    ... https://t.co/NT2TzvIgCn"
1021424775892217857,2018-07-23 16:00:18,"I commend the strong position expressed by @POTUS &amp; @SecPompeo against Iranian aggression. Over the years, the majo... https://t.co/kovTeaYfmL"
1021347334607732736,2018-07-23 10:52:34,          .       ... https://t.co/dCE0t3vjas
1021346483881340929,2018-07-23 10:49:12,"             ""  .      ... https://t.co/EZpZZ1ShMW"
1021118666639888384,2018-07-22 19:43:56,          .  !       ... https://t.co/8s7WbFVeX6
1021058794166587393,2018-07-22 15:46:01,"Therefore, I approved their passage through Israel to additional countries, as an important humanitarian gesture.... https://t.co/dTbCN2N0P5"
1021058788235890688,2018-07-22 15:46:00,"Several days ago President Trump contacted me, as did Canadian Prime Minister Trudeau and others, and requested tha... https://t.co/K2RGJrczxW"
1020723636393701378,2018-07-21 17:34:13,"             ,      . 

... https://t.co/HnqxsozxIM"
1020269797441974272,2018-07-20 11:30:50,           .         
1020032918788460544,2018-07-19 19:49:33,         .   .      ! https://t.co/x5Oh5CN268
1020021485212139521,2018-07-19 19:04:07,Dinner in the Prime Ministers Residence in Jerusalem with Hungarian Prime Minister Viktor Orban and his wife Aniko... https://t.co/PdG4v1clew
1019929499343958016,2018-07-19 12:58:36,"I am happy to host in Israel my friend, the prime minister of Hungary, Viktor Orban. The relations between Israel a... https://t.co/xBEZqevdeL"
1019928144499834881,2018-07-19 12:53:13,"    ,     .       -  ... https://t.co/AuyooIABW6"
1019885355531689984,2018-07-19 10:03:11,  https://t.co/qthQM206LV
1019781280924389376,2018-07-19 03:09:38,"     ,     .      ,    ... https://t.co/gg4jK0y4sz"
1019633020591132672,2018-07-18 17:20:30,       .       .     : https://t.co/6jlaYQNSok
1019609537404440577,2018-07-18 15:47:11,"RT @PaulZiemiak: Great honor! On our journey to celebrate 70th anniversary of #ISRAEL, PrimeMinister @netanyahu hosted us @Junge_Union @Jun..."
1019223987501584385,2018-07-17 14:15:09,"      .  ,     -       ... https://t.co/8xNE3lsl5J"
1019120811020562434,2018-07-17 07:25:10,"       

@realDonaldTrump https://t.co/fYv2dSjaeu"
1018926811315662850,2018-07-16 18:34:17,         .     :      ... https://t.co/5jEHB4pK53
1018907342409224192,2018-07-16 17:16:55,           : https://t.co/NEJnf2uyxd
1018900918862012417,2018-07-16 16:51:23," ,                   ... https://t.co/vMxRTKiONQ"
1018900916089622528,2018-07-16 16:51:23,"      ""    ,         ... https://t.co/MQcruH9SLx"
1018775977525235712,2018-07-16 08:34:55,          .    .     ... https://t.co/HBhCo50WDE
1017475884742307841,2018-07-12 18:28:49,"  ""           .   . 

   ... https://t.co/WZpIX9XpHZ"
1017131070653915136,2018-07-11 19:38:39,  https://t.co/tIPhh93LhI
1017127345705103361,2018-07-11 19:23:51,      .        !  https://t.co/DemsvtPNuz
1017115515435790338,2018-07-11 18:36:50,       : https://t.co/4BsZIU69ZM
1017108679546556416,2018-07-11 18:09:40,        .           .... https://t.co/Nwi1CGUxiW
1016974128912457728,2018-07-11 09:15:01,         https://t.co/vceGl3v8lR
1016974116434448384,2018-07-11 09:14:58,         .           ... https://t.co/PeSKFJun3Q
1016755824910327809,2018-07-10 18:47:33, @ErelSegal   20: https://t.co/OadVHBGPnE
1016750063534641152,2018-07-10 18:24:40,"      ,               ... https://t.co/2mCMATOmrT"
1016691242665742336,2018-07-10 14:30:56, 4000    : https://t.co/z7C2UIoOj8
1016361049623277568,2018-07-09 16:38:51,"RT @Likud_Party:      -     .    ,   ,  ..."
1016353449133436928,2018-07-09 16:08:39,      -      ! https://t.co/2UgW1sdEQH
1016352593495420928,2018-07-09 16:05:15,   -8   .    https://t.co/jEHnaZtBu0
1016351218837479425,2018-07-09 15:59:48,         -  https://t.co/GKSIHlmsnu
1016283649069797376,2018-07-09 11:31:18,          -       .     ... https://t.co/Amqvwai7av
1015976593859084289,2018-07-08 15:11:10,"RT @zoharm7:  '!     2   :    ""       "". : ..."
1015968907226763265,2018-07-08 14:40:37,          .          
1014937667203686401,2018-07-05 18:22:51,"          ,        .   ... https://t.co/lABFsE2SRF"
1014882700107403269,2018-07-05 14:44:25,               .       ... https://t.co/5c81wNT4EW
1014782676904050689,2018-07-05 08:06:58,"   :        ,   https://t.co/b9Ja89JuvI"
1014422733822812160,2018-07-04 08:16:41,"        .  ,          ... https://t.co/B1n3qPf1VU"
1014365840534327296,2018-07-04 04:30:37,Happy Independence Day to all of my American friends! https://t.co/J6TUBJ63oY
1014208394503360512,2018-07-03 18:04:58,"      -1974,   .     ,      -  https://t.co/192m38fbeO"
1014207875005198339,2018-07-03 18:02:55,We have a Separation of Forces Agreement with Syria from 1974; this is the guiding principle. We will adhere to it... https://t.co/GY23ZRvIQT
1014137701573029889,2018-07-03 13:24:04,I met with a bipartisan US Congressional delegation led by US Rep. Ted Deutch (D-FL) at my office in Jerusalem. I e... https://t.co/5OmXeTekHY
1013746901190168576,2018-07-02 11:31:10,"      ,        https://t.co/pGOHOKFgPx"
1013479200559456256,2018-07-01 17:47:25,"     ,            .... https://t.co/t2wkEomgao"
1013404082634096641,2018-07-01 12:48:56,I am in continual contact with the White House and the Kremlin on this matter. The Defense Minister and the Chief-o... https://t.co/ar29uC43rg
1013404080436367360,2018-07-01 12:48:55,"Regarding southern Syria, we will continue to defend our borders. We will extend humanitarian assistance to the ext... https://t.co/QrJfTNcyfM"
1013404078343376896,2018-07-01 12:48:55,"At a time when the US is economically striking at the Iranian regime, we are working to prevent Iranian forces and... https://t.co/6CxWD5MQPG"
1013404076044963841,2018-07-01 12:48:54,Our goal is what it always has been: To prevent Iran from achieving nuclear weapons and to break the cash machine t... https://t.co/7AC5dhqCjE
1013404074090385408,2018-07-01 12:48:54,The change in the US position toward Iran is a strategic turnaround in Israel's situation. I believed that his chan... https://t.co/95FmI4SCq7
1013404071749877760,2018-07-01 12:48:53,One needs to see the data in order to believe. Iran is investing billions of dollars in financing terrorism in the... https://t.co/49xCUHv9kc
1013404067006173184,2018-07-01 12:48:52,The Iranian regime is feeling very well the coming reimposition of the economic sanctions against it. The Iranian economy is at a low point.
1013391422605746176,2018-07-01 11:58:37,"          .     ,   ... https://t.co/bMiTxmYl0A"
1012672466945224705,2018-06-29 12:21:45,"       .   .      ,  ... https://t.co/ZoXQgddyNt"
1012644089978814464,2018-06-29 10:28:59, : https://t.co/82IqPsxzIx https://t.co/Ok9T4LC6Yc
1012408400972472320,2018-06-28 18:52:27,   .    ! https://t.co/jBs8ZyD0Ww
1012406890603728898,2018-06-28 18:46:26,"During my visit to India, I had the pleasure of visiting Gujarat. Today I am happy that Gujarat has arrived in Isra... https://t.co/r0ipQd2Y40"
1012347206895128578,2018-06-28 14:49:17,"RT @IsraelHayomHeb: ""       ?""
https://t.co/fnqaumRiqN"
1012039057386491915,2018-06-27 18:24:48,             .    https://t.co/PboMlEODXz
1011883749104148480,2018-06-27 08:07:40,Could you stop Ronaldo from scoring a goal?! https://t.co/2M4m4GRsIv
1011702073505800193,2018-06-26 20:05:45,"A special reception for Prince William, the Duke of Cambridge, today at the residence of the British ambassador to... https://t.co/ihl5u6wEWq"
1011694490762039296,2018-06-26 19:35:37,"My wife Sara and I, together with Prince William, Duke of Cambridge, met with descendants of Haimaki and Rachel Coh... https://t.co/z1r3bQIO4E"
1011668695993716736,2018-06-26 17:53:07,",       https://t.co/cHurU0ingB"
1011615902977200128,2018-06-26 14:23:20,"A historic visit! We were happy to host Prince William, the Duke of Cambridge, in the Prime Ministers Residence in... https://t.co/v4K09orCyN"
1011318719988076550,2018-06-25 18:42:26, 2          .         ... https://t.co/VLGn1FoC3C
1011240448252416000,2018-06-25 13:31:25,        .    ! https://t.co/uNdlNiD043
1010953173715038208,2018-06-24 18:29:53,"          ,   .      ... https://t.co/TwzKkV2DA3"
1010920929038348288,2018-06-24 16:21:46,"     ,   .        . 

... https://t.co/AnPhcJkUVM"
1010843305125478400,2018-06-24 11:13:19,"     21    . 

        ,  ... https://t.co/pYjFyjXZEh"
1010178877103263744,2018-06-22 15:13:07,    .        -   . https://t.co/n8DKRP44dg
1010165562683592711,2018-06-22 14:20:12,"       ' ,    ""      .  ... https://t.co/RARyOoo1XM"
1010160053305962497,2018-06-22 13:58:19,"An important meeting today with senior advisor to the president Jared Kushner, special representative for internati... https://t.co/ESxEHBiVY0"
1010148408840146944,2018-06-22 13:12:02,Sara and I send our deepest condolences to his wife Robyn and son Daniel. May the memory of Charles always be blessed.
1010148401042919425,2018-06-22 13:12:01,"I was profoundly saddened to hear the news of the death of Charles Krauthammer, a noble and extraordinary spirit, w... https://t.co/yfcELGHLLl"
1010134232281370625,2018-06-22 12:15:43,"     ,   .  https://t.co/2twxJXsPyT"
1009873840787415040,2018-06-21 19:01:00,                 
1009795077663846400,2018-06-21 13:48:02,"      ,   ""  , ""    . : https://t.co/TwGXVaJKIN"
1009499276504944643,2018-06-20 18:12:37,"    .     ,      ! https://t.co/H36aZTvWlt"
1009188972432683008,2018-06-19 21:39:35,"       ,    ,    ... https://t.co/DYUhtsnDq9"
1009188969798619144,2018-06-19 21:39:34,"   ,             "" "" ... https://t.co/aRHPGsCrMd"
