id,created_at,text 
1059510205376090113,2018-11-05 18:18:12,"Le Grand Est, cest une capacite a faire face a toutes les tempetes, et a se relever par le courage des femmes et d... https://t.co/HO3OFZxHUm"
1059507070674853888,2018-11-05 18:05:44,"Ce matin Marseille a souffert, et Marseille souffre encore : trois immeubles se sont effondres. Solidarite avec nos... https://t.co/C8hjTjvyTm"
1059497841306013697,2018-11-05 17:29:04,"Conclusion du Forum economique #ChooseFrance Grand Est
https://t.co/xdqGGXwq5K"
1059445724025446400,2018-11-05 14:01:58,Le repli nest pas la bonne reponse aux inquietudes du quotidien. Au contraire ! Fin dechange avec les elus de Meu... https://t.co/Si9WJ30hy0
1059438811552329728,2018-11-05 13:34:30,"Il y a cent ans, la division a dechire lEurope et emporte nos ancetres. Nous devons consacrer nos efforts a creer... https://t.co/m8Cz0U76Gm"
1059393711199711234,2018-11-05 10:35:17,"RT @Mission1418: Quelques elements de contexte sur la bataille de Morhange, en Moselle, en marge de la ceremonie de ce matin presidee par l..."
1059385136876306432,2018-11-05 10:01:13,"RT @Elysee:  Ils etaient un peu plus vieux que vous, mais pas tellement.  Le Centenaire de la Premiere Guerre mondiale cest loccasion d..."
1059358955221254144,2018-11-05 08:17:11,"Je comprends limpatience, jecoute la colere. On est au milieu dune transformation profonde de notre societe, qui... https://t.co/f7SlQP2nkp"
1059163057677615105,2018-11-04 19:18:45,RT @Elysee: LIVE l Concert de l'orchestre symphonique de l'Academie superieure de Strasbourg sur la paix europeenne. https://t.co/K7hRr48WW3
1059133589550456833,2018-11-04 17:21:40,"RT @Elysee: Adrienne Berges, Albert Beyer, Jeanne Memery... Ces noms ne vous disent rien ? Ils ne figurent pas dans les livres dhistoire,..."
1059063806658334721,2018-11-04 12:44:22,Les Caledoniennes et les Caledoniens se sont exprimes pour que la Nouvelle-Caledonie reste francaise. Cette etape h... https://t.co/YWeoFUcBHY
1059052766142914562,2018-11-04 12:00:30,"LIVE | Declaration suite au vote sur laccession a lindependance de la Nouvelle-Caledonie. 
https://t.co/a9rujFoGZ3"
1056994292672225281,2018-10-29 19:40:52,"520 km au-dessus de nos tetes, ce satellite va nous aider a mieux prevoir les tempetes et cyclones que nous subisso... https://t.co/Hky8rfvkS7"
1056978881562005504,2018-10-29 18:39:37,Les violences homophobes doivent etre une preoccupation pour notre societe tout entiere. Elles sont indignes de la... https://t.co/Df4G613gKQ
1056277275623219200,2018-10-27 20:11:41,I strongly condemn this horrific act of antisemitism in Pittsburgh. All my thoughts to the victims and my sympathy... https://t.co/JRhl1gXM6S
1056277148263243777,2018-10-27 20:11:11,Je condamne avec force cet acte odieux dantisemitisme a Pittsburgh. Mes pensees pour les victimes et mon soutien a... https://t.co/gQov0jumDv
1056248222329520130,2018-10-27 18:16:15,Nous poursuivrons sans relache les actions humanitaires pour la population civile en Syrie. Nous assistons encore a... https://t.co/p6BMCRoUDm
1056247669180563458,2018-10-27 18:14:03,Ce que nous devons a celles et ceux qui ont perdu la vie comme a celles et ceux qui ont fui leur pays : la ferme vo... https://t.co/LfOOoNvcJ9
1056246664485392389,2018-10-27 18:10:03,"Nous ne devons jamais oublier quen Syrie, il y a deux guerres : une guerre que nous menons contre les groupes terr... https://t.co/P3gWkGSUuZ"
1056246140151177217,2018-10-27 18:07:58,Tristesse et pensees pour celles et ceux qui sont tombes a Pittsburgh lors de la fusillade. Nous sommes avec le peu... https://t.co/HJK8ACbZ9v
1056221895660572673,2018-10-27 16:31:38,"LIVE | Suite au sommet avec le President Erdogan, le President Poutine et la Chanceliere Merkel sur la situation en... https://t.co/uJm7goRU7B"
1056201849131466752,2018-10-27 15:11:58,"RT @Elysee: Pour une paix durable en Syrie : negociations en cours avec la Chanceliere Angela Merkel, le President Poutine et le President..."
1056179164443824129,2018-10-27 13:41:50,RT @Elysee: Avec @RT_Erdogan pour parler de la situation en Syrie. https://t.co/IOf4l5OA7o
1056166497217843200,2018-10-27 12:51:30,"Juste arrive a Istanbul. Ce qui se joue ici aujourdhui avec le President Erdogan, le President Poutine et la Chanc... https://t.co/90g1TTRWJe"
1056099780592582656,2018-10-27 08:26:23,Si on a pu reformer la directive des travailleurs detaches qui est si importante pour la France et les peuples euro... https://t.co/7UJVPCczCd
1055893752508768257,2018-10-26 18:47:42,"RT @Elysee: Apres Bratislava, le President @EmmanuelMacron arrive a Prague. Deux etapes, un meme engagement pour lavenir, la liberte et la..."
1055890449607639041,2018-10-26 18:34:35,"RT @NathalieLoiseau: A Prague, @EmmanuelMacron plaide pour une Europe pragmatique, unie, ambitieuse et rappelle 100 ans d'amitie entre nos..."
1055887547254140928,2018-10-26 18:23:03,"LIVE | Declaration de presse avec Andrej Babis, Premier ministre tcheque.
https://t.co/wmbm1YiiKL"
1055872864824504320,2018-10-26 17:24:42,Rozhodli ste sa byt samostatnym narodom v jadre Europy. Teraz musime nasu spolocnu Europu chranit.
1055840997417066503,2018-10-26 15:18:05,"For me, the Brexit is a symptom of the current failures of Europe. The answer is a stronger Europe."
1055839384543657984,2018-10-26 15:11:40,Dont leave the floor to those who want to kill Europe. As pro-Europeans we have to be critical and change Europe.... https://t.co/lD05t7vrl9
1055835795146399749,2018-10-26 14:57:24,"Odkaz pre Slovakov : Ste v srdci Europy. Zapojte sa do diskusie o buducnosti Europy, a to pri kazdej prilezitosti. https://t.co/eRZZwQKXkO"
1055835643954241543,2018-10-26 14:56:48,Message pour les Slovaques : vous etes au cur de lEurope. Participez au debat pour refonder lEurope et ne perdez... https://t.co/e7svstCyba
1055831797542633472,2018-10-26 14:41:31,"RT @NathalieLoiseau: Les #ConsultationsCitoyennes , c'est aussi a Bratislava qu'elles se tiennent et  demandent aux Europeens : #QuelleEstV..."
1055825953740480512,2018-10-26 14:18:18,Je ne crois pas a lemportement et a la confusion. Les ventes darmes nont rien a voir avec laffaire Khashoggi. U... https://t.co/8JJHs5Zsv3
1055825530606546945,2018-10-26 14:16:37,"LIVE | Consultation citoyenne sur lEurope a Bratislava.
https://t.co/wxA6Tr5uSk"
1055820701398196225,2018-10-26 13:57:26,Affaire Khashoggi : il est aujourdhui clair quil y a eu assassinat dun journaliste saoudien a Istanbul. Je le co... https://t.co/d8aE4OKqas
1055817131219189760,2018-10-26 13:43:14,Je crois dans une Europe des peuples avec des identites fortes mais je crois en une Europe souveraine. Il y a ceux... https://t.co/FklfMGReSZ
1055816888758996998,2018-10-26 13:42:17,Qui a gagne les elections europeennes en France ? Le Front National. Qui etait au deuxieme tour de lelection presi... https://t.co/E9qJ3EIwTe
1055815303882518528,2018-10-26 13:35:59,"Ensemble, on peut resister a cet esprit de division que certains voudraient diffuser en Europe. https://t.co/a3tqu3zqUb"
1055807509557055488,2018-10-26 13:05:00,"LIVE | Conference de presse avec Peter Pellegrini, Premier ministre de la Republique slovaque.
https://t.co/ZMi7jVaog4"
1055781539412434944,2018-10-26 11:21:49,"Jentends souvent quil y a une division entre lEst et lOuest en Europe, je ny crois pas. Une division entre les... https://t.co/80IkKw9mND"
1055773123004563456,2018-10-26 10:48:22,"LIVE | Declaration conjointe avec @Andrej_Kiska, President de la Republique slovaque.
https://t.co/RF28Ccb64d"
1055718540303568896,2018-10-26 07:11:28,"Contre les dangers qui menacent lEurope, on continue a sengager sans relache. 
Nouvelles etapes : Bratislava, pui... https://t.co/uzEuCVXWVG"
1055531094366437376,2018-10-25 18:46:38,Une voix lumineuse qui a pourtant vecu l'enfer et vient nous eclairer de la force de son engagement tourne vers ses... https://t.co/nJ3zApqppx
1055460414341963778,2018-10-25 14:05:46,"Mohamed, Abdou, Hasni, Jamai, Chaim ou Haichour sont des exemples dengagement au cur de la Republique. Tres heure... https://t.co/lCqu8kHnoe"
1055163497099739136,2018-10-24 18:25:56,"Bientot on ne dira plus quon fait ses etudes en Allemagne ou en France, mais partout en Europe ! Dune idee a un p... https://t.co/i7JhJlEI2F"
1054424316186632195,2018-10-22 17:28:41,"Derriere les termes ""dereglement climatique"" il y a des realites dont nous souffrons (sante, catastrophes naturelle... https://t.co/BpuPJyu0Ys"
1054394365370662912,2018-10-22 15:29:41,Engagement clair et rapide pour que les personnes qui ont tout perdu dans lAude puissent se reconstruire en paix :... https://t.co/PERlQQLJUb
1054386842785726464,2018-10-22 14:59:47,"Le visage de la Republique qui n'a plus peur de rien parce qu'il y a une vie a sauver, qui ne craint plus parce qu'... https://t.co/jLfKxD9NJW"
1054368302917713920,2018-10-22 13:46:07,https://t.co/bX8P33fZG4
1054360366489182208,2018-10-22 13:14:35,RT @Elysee: https://t.co/FXTLLWbM3p
1053748923104460800,2018-10-20 20:44:55,Menacer un professeur est inacceptable. Jai demande au ministre de lEducation nationale et au ministre de lInter... https://t.co/2RQu9OCBOy
1052985731554177024,2018-10-18 18:12:16,"Sur le Brexit, nous avons un message de confiance, actant des progres et des bonnes discussions qui se sont tenues... https://t.co/rnegiSMO1o"
1052971429615075328,2018-10-18 17:15:26,Tous les debats que nous avons depuis plus d'un an me confortent dans la conviction quil faut renforcer la zone eu... https://t.co/Yi6biFIOJu
1052937918388625409,2018-10-18 15:02:17,"LIVE | Suivez en direct ma conference de presse a lissue du Conseil europeen. #COEU
https://t.co/28QvlZBnVe"
1052636328565923842,2018-10-17 19:03:52,Sur le Brexit j'ai un message de confiance et d'urgence. Des progres ont ete fait mais nous n'y sommes pas encore.... https://t.co/m6jPe2xlYl
1052543049476141056,2018-10-17 12:53:12,Le 17 octobre 1961 fut le jour dune repression violente de manifestants algeriens. La Republique doit regarder en... https://t.co/vKtk4lC79W
1052516315959894016,2018-10-17 11:06:59,"C'est precisement parce que l'Europe est en danger qu'il faut tout refonder. De l'Espagne a Salzbourg, de juillet a... https://t.co/3Ukxxad1Zi"
1052262552355434496,2018-10-16 18:18:37,"Alors que le Monde se fracture et que l'Europe bascule a nouveau vers les extremes, nous avons besoin de toutes les... https://t.co/BTsDsoACAG"
1052261059577417729,2018-10-16 18:12:41,"Je sais que vous vous sentez empeches, parce que vous etes nes a tel endroit, avec tel prenom et dans telle famille... https://t.co/3uiNTM2NMJ"
1052261058235138048,2018-10-16 18:12:41,Nous ne sommes pas 66 millions d'individus separes mais une Nation qui se tient. Aucun de vous n'ira mieux ni aujou... https://t.co/AhZJJzU6Kd
1052261056628834305,2018-10-16 18:12:40,"Je sais qu'il y a de l'impatience - et je la partage. Progressivement, votre quotidien va s'ameliorer car nous nous... https://t.co/C1gcbjMXvn"
1052261055194312704,2018-10-16 18:12:40,"Ces derniers mois nous avons vu reapparaitre le poison des divisions. Mais je n'ai qu'une boussole, la confiance qu... https://t.co/dBEd2K4rJn"
1052257987509854208,2018-10-16 18:00:28,https://t.co/2TvAHTXCST
1051847143630274561,2018-10-15 14:47:56,"LIVE l Conference de presse avec M. Moon Jae-In @moonriver365, President de la Republique de Coree.
https://t.co/0A7YjebYrc"
1050811785723437057,2018-10-12 18:13:47,Pourquoi etait-il important que je sois au Sommet de la #Francophonie a Erevan : https://t.co/0ImMIExmBB
1050810125584338946,2018-10-12 18:07:11,"Il faut faire les choses avec calme, methode et bon rythme. https://t.co/xiY34WXpdj"
1050809672536653829,2018-10-12 18:05:23,"Le combat pour le francais, cest un combat pour lenseignement et contre lobscurantisme. #SommetEVN2018... https://t.co/IMqvKj9eeD"
1050632078071484416,2018-10-12 06:19:41,"A la jeunesse francophone : vous me trouverez toujours a vos cotes !
https://t.co/G5OxMJsiaU"
1050412043147378688,2018-10-11 15:45:21,"The @GPforEducation enables 38 million girls to attend school. France has
increased its contribution to the GPE ten... https://t.co/slbQP6MpoR"
1050391183850176513,2018-10-11 14:22:28,Le Partenariat Mondial pour l'Education permet a 38 millions de jeunes filles daller a l'ecole. La France a multip... https://t.co/VJH9d7fLeW
1050390781633150979,2018-10-11 14:20:52,RT @Malala: Let's prepare girls today for the jobs of tomorrow - and reduce the global pay gap. Read @malalafund's new report: https://t.co...
1050329208264843268,2018-10-11 10:16:12,"Le premier combat de la francophonie dans les annees a venir c'est la jeunesse, et particulierement la jeunesse afr... https://t.co/zWbE54FGvY"
1050323188071190528,2018-10-11 09:52:16,"La francophonie doit etre le lieu du ressaisissement contemporain, et le francais, la langue du refus de ce qui se... https://t.co/fq4yjwJv0t"
1050315257242144768,2018-10-11 09:20:45,"Aujourd'hui, c'est la famille francophone qui se reunit a Erevan. Une famille mondiale presente sur les 5 continent... https://t.co/7sRtD7RO5U"
1050288026969169920,2018-10-11 07:32:33,"LIVE | Discours au Sommet de la francophonie a Erevan. #SommetEVN2018
https://t.co/3hKirVoAmx"
1049770995496701952,2018-10-09 21:18:03,"Il y a 37 ans, la peine de mort etait abolie en France grace a la tenacite de Francois Mitterrand et a la determina... https://t.co/7PLViYCHM5"
1049741737768443909,2018-10-09 19:21:48,"Beaucoup de femmes se disent :  La tech ce n'est pas fait pour moi , il y a un plafond de verre. L'education est... https://t.co/f0CycHpWcr"
1049741594218455042,2018-10-09 19:21:13,"Si vous etes dans la tech, c'est un enorme atout d'etre #FrenchTech : le marche represente par la francophonie est... https://t.co/vgYjqn9dHj"
1049716049959104513,2018-10-09 17:39:43,"RT @Elysee:  Vous aider a reussir, cest faire reussir le pays.  
Avant daller a @joinstationf, le President @EmmanuelMacron en petit co..."
1049688039826571266,2018-10-09 15:48:25,"LIVE | Avec plus de 2000 entrepreneurs de la French Tech a @joinstationf.
https://t.co/ibLQQAUpWB"
1049290972230823937,2018-10-08 13:30:37,"The #IPCC brings scientific proof: we have everything we need to combat climate change. 
But everyone has to act no... https://t.co/znl6k1TzoC"
1049278678264422400,2018-10-08 12:41:46,Le rapport du #GIEC le prouve scientifiquement : nous avons toutes les cartes en main pour lutter contre le rechauf... https://t.co/20FE6xiOmX
1048200008389079040,2018-10-05 13:15:31,"  ,        ,  ,      ... https://t.co/hppn3cghPK"
1048199847675875328,2018-10-05 13:14:52,"     , ,  ,    ,    ,... https://t.co/stxqXqakdf"
1048139595857182720,2018-10-05 09:15:27,"Pendant longtemps encore, des millions dhommes et de femmes entendront soudain naitre dans un coin de leur memoire... https://t.co/0FPPiUNwj6"
1048137573753872385,2018-10-05 09:07:25,"A travers Charles Aznavour, cest aujourdhui loccasion de rappeler ce que nous devons en tant que nation a tous c... https://t.co/e3JjlUuoKZ"
1048137402706022401,2018-10-05 09:06:44,"Charles Aznavour fut le fils, l'ambassadeur, l'ami de l'Armenie. Lui qui savait le tragique de lHistoire donna une... https://t.co/lS6QB0x2CF"
1048137275085914112,2018-10-05 09:06:14,"Certains heros chez nous deviennent francais par le sang verse, mais on devient aussi francais par la langue parlee... https://t.co/4aygPgi0hj"
1048133731981172736,2018-10-05 08:52:09,"Charles Aznavour etait ce compagnon de route qui nous quitte, ce conteur fraternel qui chantait a hauteur dhomme l... https://t.co/Bti6Otk50g"
1048131449965236224,2018-10-05 08:43:05,"RT @Elysee: LIVE | Hommage a Charles Aznavour.
https://t.co/I8wdpAZYTk"
1047890854189441024,2018-10-04 16:47:03,Il nous faut raisonner a partir des besoins de la Nation et non a partir des institutions telles quelles sont deja... https://t.co/pHRiTKlyom
1047890749872857088,2018-10-04 16:46:38,"La technologie, lintelligence artificielle, la robotique, le transhumanisme vont interroger la societe de demain e... https://t.co/LKzGBQMfe6"
1047890421005864960,2018-10-04 16:45:19,Le temps saccelere. Le temps institutionnel ne peut plus suivre le temps reel. Nous devons donner les moyens au Pa... https://t.co/zf5i76vXOc
1047890321164718086,2018-10-04 16:44:56,La reforme constitutionnelle reviendra devant lAssemblee nationale debut janvier.
1047884604999434245,2018-10-04 16:22:13,Le lien de confiance entre electeurs et elus sest etiole dannees en annees. Cette erosion est mortelle. Pour que... https://t.co/YqaJwgq0Fh
1047883723306356737,2018-10-04 16:18:43,"Notre responsabilite nest pas de mettre notre Constitution sous cloche, mais de garder la force de son elan origin... https://t.co/AJ29ZWE8tS"
1047878363166199808,2018-10-04 15:57:25,LIVE | Notre Constitution a 60 ans. Elle a ete creee en 1958 pour repondre aux defis dun monde en mutation. Elle n... https://t.co/nU0CPdgWWz
1047863316591403010,2018-10-04 14:57:37,"Suffisamment solide pour assurer la stabilite de nos institutions, suffisamment souple pour pouvoir cheminer dans l... https://t.co/oHKMmBGRTZ"
1047088132150243328,2018-10-02 11:37:19,"Nous sommes fiers de Gerard Mourou, professeur a lEcole Polytechnique, qui se voit attribuer, avec Arthur Ashkin e... https://t.co/XypuJgAWub"
1047055249930899461,2018-10-02 09:26:39,"         ,       ... https://t.co/7Hiag7x5hr"
1047055163960246273,2018-10-02 09:26:19,"       ,   ,      ... https://t.co/61KQU5oPOQ"
1046753321141391360,2018-10-01 13:26:54,"Je lavais convie a mon deplacement a Erevan pour le sommet de la francophonie, ou il devait chanter. Nous partager... https://t.co/LcYClgmp5f"
1046751477040119808,2018-10-01 13:19:34,"Profondement francais, attache visceralement a ses racines armeniennes, reconnu dans le monde entier, Charles Aznav... https://t.co/fJHQyDraia"
1046659962058010625,2018-10-01 07:15:55,"RT @ElyseeInfos: @MLP_officiel  Il faut arreter de penser quil ny a rien a tirer de notre jeunesse, parce quelle est dune certaine cou..."
1046514598772453377,2018-09-30 21:38:18,Saint-Barthelemy est plus belle que jamais et prete a accueillir les touristes pour continuer a se developper. Merc... https://t.co/OTB9duc6Bm
1046453690448703488,2018-09-30 17:36:16,"Il y a un an on a bouscule les procedures, maintenant nous voulons bousculer les comportements. Nous poursuivrons c... https://t.co/DSvmN81YH4"
1046453200394571777,2018-09-30 17:34:19,Je constate que les credits alloues par lEtat nont pas ete utilises pour renover les logements de Saint-Martin. C... https://t.co/jEclZ2wEEF
1046451657364647936,2018-09-30 17:28:11,La premiere etape : la saison touristique de Saint-Martin. Elle doit etre une reussite pour la relance du territoire. Cest maintenant.
1046450906781405192,2018-09-30 17:25:12,Le passage du cyclone Irma a mis en lumiere les fragilites de Saint-Martin. Ces fragilites ne datent pas dIrma. No... https://t.co/1n63ZAKFam
1046439039589654528,2018-09-30 16:38:03,"LIVE | Jai vu limpatience, parfois la colere des habitants de Saint-Martin un an apres le passage de louragan Ir... https://t.co/2pN2xpGgcC"
1046435894893465605,2018-09-30 16:25:33,RT @Elysee: Le President @EmmanuelMacron avec les restaurateurs et hoteliers de Saint-Martin. https://t.co/28igkTOWOP
1046393071221571584,2018-09-30 13:35:23,"RT @Elysee: Septembre 2017 - Septembre 2018.
Revenir a Saint-Martin, un an apres louragan Irma, pour faire le point sur la reconstruction..."
1046209382269276162,2018-09-30 01:25:29,RT @Elysee: Vous vous souvenez de Lila ? Il y a 1 an elle avait interpelle le President @EmmanuelMacron dans les decombres de Saint-Martin....
1046156695506956293,2018-09-29 21:56:07,RT @Elysee: Chez des habitants du quartier dOrleans de Saint-Martin. https://t.co/H90ZdiPw03 https://t.co/lZRTIddapC
1046152199309611008,2018-09-29 21:38:15,"RT @Elysee:  Pour que la reconstruction aille plus vite, jai bouscule les choses lannee derniere. Je vais les re-bousculer cette annee. ..."
1046129245192441856,2018-09-29 20:07:02,"Nous ne sommes pas a labri de nouveaux cyclones a Saint-Martin. Je suis ici, un an apres Irma, parce que je ne veu... https://t.co/cMeS44CHym"
1046126692987797504,2018-09-29 19:56:54,"RT @Elysee: Comme il sy etait engage lannee derniere, le President @EmmanuelMacron est de retour a Saint-Martin https://t.co/8I1uvId6xh"
1046103963555307520,2018-09-29 18:26:35,"LIVE | Un an apres louragan Irma, je reviens a Saint-Martin.
https://t.co/eEzepnShTH"
1046090673101959169,2018-09-29 17:33:46,RT @achalus971: Pose de la premiere pierre du nouveau #CHU de Guadeloupe.Un acte fondateur qui a terme concourra a la sante et au bien etre...
1046090587668131842,2018-09-29 17:33:26,"RT @Prefet971: #CHU
Le President de la Republique remercie et rend hommage a tous les personnels pour leur courage lors de l'incendie du CH..."
1046080067481276417,2018-09-29 16:51:37,"Plusieurs mont dit :  Ca fait 20 ans quon nous promet un nouvel hopital en Guadeloupe, plus personne ny croit. ... https://t.co/0MLOyU4Xq5"
1046043926547910656,2018-09-29 14:28:01,"RT @FdeRugy: Ramasser les sargasses dans les 48h, lengagement sera tenu ! Le President @EmmanuelMacron la redit hier en Guadeloupe et le..."
1046001746076741633,2018-09-29 11:40:24,"Un an apres, et comme promis, je suis aujourdhui de retour a Saint-Martin. https://t.co/xxLo9hfvTo"
1045819380930674688,2018-09-28 23:35:45,La maniere dont nous gerons le glyphosate est lexact oppose de la chlordecone : transparence et volontarisme. Quan... https://t.co/vHlLyXbSeA
1045819171953627136,2018-09-28 23:34:55,"Jai entendu les craintes des Guadeloupeens face a lafflux des algues sargasses. 
La meilleure des protections pou... https://t.co/er2ZjGfj6s"
1045819007130120193,2018-09-28 23:34:16,"RT @agnesbuzyn: En #Guadeloupe avec le President @EmmanuelMacron, nous rencontrons en ce moment les habitants, les elus et les professionne..."
1045811963396333569,2018-09-28 23:06:16,"RT @achalus971: Tres heureux de recevoir le President @EmmanuelMacron a #Audacia, 1ere Pepiniere dentreprises innovantes de Guadeloupe et..."
1045811865262133248,2018-09-28 23:05:53,Les travaux sont en cours. Dans 24 mois les habitants de Guadeloupe devront (enfin !) avoir tous acces a leau cour... https://t.co/EdMzJ9sSij
1045802477583577094,2018-09-28 22:28:35,RT @Elysee: LIVE | Les algues sargasses sechouent sur les rivages de Guadeloupe et sont un sujet danxiete de sante pour ses habitants. De...
1045729633675747328,2018-09-28 17:39:08,RT @SebLecornu: Visite de @EmmanuelMacron : Echanges avec la population sur la crise de l#Eau en #Guadeloupe. Le @gouvernementFR sengage...
1045723123990114304,2018-09-28 17:13:16,RT @Elysee:  Leau cest la vie !  Mais en Guadeloupe tout le monde na pas encore acces a leau courante tout le temps. Le President @Em...
1045668794931302401,2018-09-28 13:37:22,RT @Elysee: Depart de Martinique pour la Guadeloupe. https://t.co/aMZsQkewTI
1045629860654313477,2018-09-28 11:02:40,RT @Elysee: Au Centre operationnel de Fort-de-France hier : point de situation sur la tempete tropicale Kirk. https://t.co/tRr0JYVedV
1045397391527038976,2018-09-27 19:38:55,"RT @Elysee: Derriere le scandale environnemental de la chlordecone, cest toute lagriculture ici quil faut reinventer. https://t.co/igPFZ..."
1045387213855502338,2018-09-27 18:58:28,Nous avancerons sur la reconnaissance de maladies professionnelles liees a lexposition de la chlordecone pour les... https://t.co/JKMk3u0RIM
1045386997077078022,2018-09-27 18:57:37,La pollution a la chlordecone est un scandale environnemental. Ce fut le fruit dun aveuglement collectif. LEtat d... https://t.co/iR9JPoWp7R
1045367244555988994,2018-09-27 17:39:07,Les seuls terrains non contamines par la chlordecone (pesticide utilise ici en Martinique jusquen 1993) sont les p... https://t.co/RDKvcewODj
1045363161971523585,2018-09-27 17:22:54,Pour toutes celles et ceux qui sinterrogent sur les consequences du rechauffement climatique : lexemple concret d... https://t.co/AAOocmHi1N
1045362235047120896,2018-09-27 17:19:13,"Premiere journee dans les Antilles, premier message : je crois dans nos territoires ultramarins, et je nai jamais... https://t.co/it0XNRIzNk"
1045351846695632896,2018-09-27 16:37:56,LIVE | Declaration sur la pollution des sols par la chlordecone (pesticide utilise en Martinique et Guadeloupe jusq... https://t.co/br7hlGrnNM
1045338333315059712,2018-09-27 15:44:14,RT @Elysee: LIVE | Point presse darrivee du President @EmmanuelMacron a Fort-de-France. https://t.co/JZ8N7etRhP
1045272073067802624,2018-09-27 11:20:57,"RT @Elysee: Apres lAssemblee generale des Nations Unies, le President @EmmanuelMacron est arrive en Martinique pour quatre jours aux Antil..."
1045271310488784897,2018-09-27 11:17:55,RT @Elysee:  Noubliez jamais que les genocides du XXe siecle ont ete nourris par les discours auxquels nous nous habituons aujourdhui. ...
1045077277120372736,2018-09-26 22:26:54,"We took today ambitious and unprecedented commitments on climate change. Now, we have to deliver. And we have to ma... https://t.co/gy9JrDajWt"
1045061741703565313,2018-09-26 21:25:10,"RT @MikeBloomberg: To ensure the health, safety, and future of our planet and global community, we must work together &amp; continue the moment..."
1045044128965373952,2018-09-26 20:15:10,"RT @ElyseeInfos: Il y a un an jour pour jour, le President @EmmanuelMacron presentait a La Sorbonne son projet pour une Europe souveraine,..."
1045034030499065856,2018-09-26 19:35:03,Lets continue to work together in the following months. France will chair the next G7 Summit with one aim : fight... https://t.co/VBWFeWv1y8
1045019995569364992,2018-09-26 18:39:17,LIVE | Introduction du deuxieme One Planet Summit. https://t.co/gBvwLxp1WA
1044989623175450626,2018-09-26 16:38:35,"Unis, nous lavons ete. Mais aujourdhui face aux divisions la question se pose : que voulons-nous encore faire ens... https://t.co/y5l6wzaMK9"
1044984918814715910,2018-09-26 16:19:54,Thank you for the invite. And keep pushing! https://t.co/M3u0hPRFtD
1044934227802943488,2018-09-26 12:58:28,LIVE | Talking about future progress to tackle our common challenges around the world at the Goalkeepers event. https://t.co/FEW4mxTUvy
1044917733052358657,2018-09-26 11:52:55,"RT @JustinTrudeau: Le Canada, la France et le R-U ont des valeurs communes. Aujourdhui, @theresa_may, @EmmanuelMacron et moi avons aborde..."
1044705625048002565,2018-09-25 21:50:05,Quon me presente la jeune femme qui a fait le choix libre de se marier a 12 ans au lieu de suivre une education li... https://t.co/bama9HmpmI
1044705555179347968,2018-09-25 21:49:48,444 millions denfants africains doivent aller a lecole dici 2030. Sils ne le font pas ils risquent de tomber da... https://t.co/G540m714fr
1044694515339186176,2018-09-25 21:05:56,RT @kristina_koch: One in 10 girls in sub-Saharan Africa miss school during menstruation. Real access for girls requires support to girls h...
1044694436259745793,2018-09-25 21:05:37,RT @MaruRendo: What an amazing room for #GirlsEducation! So many amazing contributions were pledged here today. #LeaveNoGirlBehind @Emmanue...
1044694392949411840,2018-09-25 21:05:27,RT @theresa_may: Millions of girls around the world are missing out on a good education. Were working with partner countries to ensure all...
1044681306611863552,2018-09-25 20:13:27,"RT @Elysee: Minute de silence pour les Casques Bleus tombes au combat. #AGNU
Minute of silence for the lost of Peacekeepers on the field of..."
1044676851912904704,2018-09-25 19:55:45,We must not accept all these forms of unilateralism. #UNGA https://t.co/7WpqAbbzmA
1044676760812638210,2018-09-25 19:55:23,"We are told that it is already too late, so let us innovate, move faster and commit to action. The second... https://t.co/cyYPdrunmh"
1044676646459052033,2018-09-25 19:54:56,We must respond - we owe it to all victims of inequality. #UNGA https://t.co/Iim3LYJfPj
1044676557267243008,2018-09-25 19:54:35,I will not leave it to nationalists to defend sovereignty. #UNGA https://t.co/Ykg10mkHWv
1044676460441677826,2018-09-25 19:54:11,We stand strong against terrorism when we all work together to combat its financing and help countries develop.... https://t.co/P8HhmU5gV0
1044676346671190016,2018-09-25 19:53:44,"Some have chosen a survival of the fittest approach. But this protects no one. We have chosen another path, that of... https://t.co/ioyDLEMtxm"
1044676227263614977,2018-09-25 19:53:16,We need not look far to see who is responsible: it is ourselves. #UNGA https://t.co/Mvagl0QebY
1044675951559348224,2018-09-25 19:52:10,"Let us be clear about the current situation: the @UN, which was born out of hope, could become a symbol of powerles... https://t.co/km3K8cr2ym"
1044643061094117376,2018-09-25 17:41:28,Nous avons preserve laccord de Paris parce que nous avons su rester unis. #AGNU
1044642770378543104,2018-09-25 17:40:19,Je ne crois pas en un grand peuple mondialise. Ca nexiste pas. Mais je crois en des valeurs universelles partagees... https://t.co/3DBYWBNC3y
1044642593739612162,2018-09-25 17:39:37,Il ny aura pas de paix dans une Syrie en ruines. Il nous revient de regler la crise humanitaire et construire une... https://t.co/K2NfD1dbyF
1044642351027802112,2018-09-25 17:38:39,"Je suis pret a sortir des dogmes et a prendre des initiatives nouvelles.
https://t.co/0f7adcLqfv"
1044642277497470977,2018-09-25 17:38:22,"Quest-ce qui permettra de regler le conflit entre Israel et Palestine ? Pas des actions unilaterales.
Il ny a pas... https://t.co/Z3S5e4BjJY"
1044639484023853056,2018-09-25 17:27:16,LIVE | Conference de presse a lissue de mon discours a lAssemblee generale des Nations Unies. #AGNU https://t.co/4ks72lZckV
