id,created_at,text 
1099678642009976834,2019-02-24 14:33:13,"RT @realDonaldTrump: Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi, Vietnam, early..."
1099678588205481989,2019-02-24 14:33:01,"RT @realDonaldTrump: HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington, D.C., on July 4th. It wil..."
1099513416769851392,2019-02-24 03:36:41,RT @realDonaldTrump: So great being with you both in the Oval Office! https://t.co/9VoIV3NahE
1099399323769540608,2019-02-23 20:03:19,"RT @realDonaldTrump: The people of Venezuela stand at the threshold of history, ready to reclaim their country  and their future.... https..."
1099361145733947392,2019-02-23 17:31:36,RT @realDonaldTrump: God Bless the people of Venezuela!
1099341643751325696,2019-02-23 16:14:07,"RT @realDonaldTrump: Great new book: The Case For Trump by Victor Davis Hanson, Hoover Senior Fellow."
1099082334891098112,2019-02-22 23:03:43,"RT @realDonaldTrump: I am pleased to announce that Kelly Knight Craft, our current Ambassador to Canada, is being nominated to be United St..."
1099079411159179264,2019-02-22 22:52:06,"RT @SecretarySonny: BREAKING: In Oval Office meeting today, the Chinese committed to buy an additional 10 million metric tons of U.S. soybe..."
1098978153165438976,2019-02-22 16:09:44,"RT @WhiteHouse: Last night, President Trump hosted a reception for National African American History month: We are here to honor the extra..."
1098977455371665408,2019-02-22 16:06:58,RT @realDonaldTrump: A must read by @KimStrassel! https://t.co/Gfyrfpy55b
1098960033822461952,2019-02-22 14:57:44,RT @realDonaldTrump: Fake News is so bad for our Country! https://t.co/ZwA8E0URer
1098950893226131456,2019-02-22 14:21:25,"RT @realDonaldTrump: Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and st..."
1098765195147644935,2019-02-22 02:03:31,RT @FLOTUS: Wonderful evening at @WhiteHouse celebrating #AfricanAmericanHistoryMonth! https://t.co/ZBJop8kxTY
1098741215359574016,2019-02-22 00:28:14,"RT @realDonaldTrump: We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life, History an..."
1098730018379845632,2019-02-21 23:43:44,RT @WhiteHouse: LIVE NOW: President Trump Participates in a Reception for National African American History Month https://t.co/tRQn3PiNo5
1098681456719728641,2019-02-21 20:30:46,"RT @WhiteHouse: On Monday, @FLOTUS visited the young patients at Nicklaus Childrens Hospital in Miami and unveiled the new ""Morton and Lin..."
1098583617649983489,2019-02-21 14:01:59,"RT @realDonaldTrump: ....something that is so obviously the future. I want the United States to win through competition, not by blocking ou..."
1098583591469105152,2019-02-21 14:01:53,"RT @realDonaldTrump: I want 5G, and even 6G, technology in the United States as soon as possible. It is far more powerful, faster, and smar..."
1098347476946505729,2019-02-20 22:23:39,RT @WhiteHouse: Check out todays snow covered White House! https://t.co/7KPMsPpPfq
1098328075073404928,2019-02-20 21:06:33,"RT @realDonaldTrump: I have instructed Secretary of State Mike Pompeo, and he fully agrees, not to allow Hoda Muthana back into the Country!"
1098295402258935810,2019-02-20 18:56:43,"RT @realDonaldTrump: We have just built this powerful Wall in New Mexico. Completed on January 30, 2019  47 days ahead of schedule! Many m..."
1098224487970099201,2019-02-20 14:14:56,RT @realDonaldTrump: California now wants to scale back their already failed fast train project by substantially shortening the distance...
1098219313905963008,2019-02-20 13:54:23,RT @realDonaldTrump: The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!
1098206976717271040,2019-02-20 13:05:21,RT @realDonaldTrump: The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily docum...
1098206931007746048,2019-02-20 13:05:10,"RT @realDonaldTrump: If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list all..."
1098196150354694146,2019-02-20 12:22:20,RT @realDonaldTrump: The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. T...
1098196056477708290,2019-02-20 12:21:58,RT @realDonaldTrump: Crazy Bernie has just entered the race. I wish him well!
1098195327830712321,2019-02-20 12:19:04,RT @realDonaldTrump: Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim. @LouDobbs
1098001202938302464,2019-02-19 23:27:41,"RT @WhiteHouse: ""America will never be a socialist country."" https://t.co/1tQnh1ue3A"
1097992936632082434,2019-02-19 22:54:50,"RT @WhiteHouse: ""Socialism promises a better future, but it always returns to the darkest chapters of the past."" https://t.co/ShbWejmWYg"
1097973375241281538,2019-02-19 21:37:06,"RT @WhiteHouse: ""Today, more than 50 countries around the world now recognize the rightful government of Venezuela . . . They are turning t..."
1097953855533391872,2019-02-19 20:19:32,RT @WhiteHouse: President Trump has a message for every official who is helping to keep Maduro in power. https://t.co/YmFZgekoFs
1097932978104217600,2019-02-19 18:56:35,RT @WhiteHouse: An update from Mick Mulvaney after this morning's senior staff meeting: https://t.co/zMciW4Vzoz
1097901399424274443,2019-02-19 16:51:06,RT @realDonaldTrump: https://t.co/xRbxknI4Nf
1097900098976137221,2019-02-19 16:45:56,"RT @realDonaldTrump: Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 points b..."
1097899840531501058,2019-02-19 16:44:54,"RT @WhiteHouse: ""The people of Venezuela are standing for freedom and democracy, and the United States of America is standing right by thei..."
1097885865420951554,2019-02-19 15:49:22,"RT @realDonaldTrump: The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite Pres..."
1097885852695433216,2019-02-19 15:49:19,"RT @realDonaldTrump: The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds of..."
1097885833657544705,2019-02-19 15:49:15,"RT @realDonaldTrump: As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of cours..."
1097666660037808128,2019-02-19 01:18:20,RT @realDonaldTrump: Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan peopl...
1097625304032600064,2019-02-18 22:34:00,"RT @realDonaldTrump: I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set your..."
1097625297518768129,2019-02-18 22:33:58,RT @realDonaldTrump: The people of Venezuela are standing for FREEDOM and DEMOCRACY  and the United States of America is standing right by...
1097623728408707073,2019-02-18 22:27:44,"RT @realDonaldTrump: We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere, Soc..."
1097612913412620288,2019-02-18 21:44:45,RT @WhiteHouse: LIVE NOW: President Trump Delivers Remarks to the Venezuelan-American Community https://t.co/sZPHG1PqkU
1097595432933486592,2019-02-18 20:35:18,RT @FLOTUS: A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all th...
1097592506647302144,2019-02-18 20:23:40,"RT @realDonaldTrump: Hope you are enjoying your Presidents Day, our Country is making unprecedented progress!"
1097592437873229826,2019-02-18 20:23:24,"RT @WhiteHouse: This afternoon, President @realDonaldTrump will deliver remarks to the Venezuelan-American community in Miami, Florida. Wat..."
1097481822492069891,2019-02-18 13:03:51,RT @realDonaldTrump: Great analysis by @foxandfriends!
1097481690732285954,2019-02-18 13:03:19,RT @realDonaldTrump: ....There is a lot of explaining to do to the millions of people who had just elected a president who they really like...
1097481678086422528,2019-02-18 13:03:16,"RT @realDonaldTrump: Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story gets e..."
1097481442303660034,2019-02-18 13:02:20,"RT @realDonaldTrump: William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes @KimStrasse..."
1097286093161054208,2019-02-18 00:06:05,"RT @realDonaldTrump: The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, except f..."
1097210270517260290,2019-02-17 19:04:48,RT @realDonaldTrump: https://t.co/r8N9m5vQlF
1097210264888463367,2019-02-17 19:04:46,RT @realDonaldTrump: https://t.co/y61loNunTJ
1097140349963849728,2019-02-17 14:26:57,"RT @realDonaldTrump: ....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go. We..."
1097140305772580864,2019-02-17 14:26:47,"RT @realDonaldTrump: The United States is asking Britain, France, Germany and other European allies to take back over 800 ISIS fighters tha..."
1097138223371804672,2019-02-17 14:18:30,RT @realDonaldTrump: THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!
1097116931541422080,2019-02-17 12:53:54,"RT @realDonaldTrump: Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with these t..."
1097114737169584128,2019-02-17 12:45:11,"RT @realDonaldTrump: 52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is R..."
1097114723923972096,2019-02-17 12:45:08,RT @realDonaldTrump: Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Ne...
1097104078268702720,2019-02-17 12:02:50,"RT @realDonaldTrump: Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo many..."
1096934109363036160,2019-02-17 00:47:26,"RT @WhiteHouse: Angel Moms, Angel Dads, Angel Families...Theyre fighting for their children that have been killed by people that were illeg..."
1096926926491529221,2019-02-17 00:18:53,RT @realDonaldTrump: Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with...
1096925323403382784,2019-02-17 00:12:31,RT @realDonaldTrump: https://t.co/f6Jd2FzayZ
1096925080288923648,2019-02-17 00:11:33,RT @realDonaldTrump: BUILDING THE WALL!
1096919256829231105,2019-02-16 23:48:25,"RT @WhiteHouse: Were talking about an invasion of our country with drugs, with human traffickers, with all types of criminals and gangs...."
1096919247614369792,2019-02-16 23:48:23,RT @WhiteHouse: This Administration is expediting the review and approval of generic drugs in order to deliver real price reductions and be...
1096857158975672321,2019-02-16 19:41:39,RT @realDonaldTrump: https://t.co/nJORBjwint
1096547633219289088,2019-02-15 23:11:43,"RT @realDonaldTrump: Great job by law enforcement in Aurora, Illinois. Heartfelt condolences to all of the victims and their families. Amer..."
1096485475357990913,2019-02-15 19:04:43,"RT @WhiteHouse: ""We need to secure our borders to protect American citizens. President Trump is completely correct on this issuewe need to..."
1096485465375625216,2019-02-15 19:04:41,"RT @WhiteHouse: ""Were going to be signing today and registering a National Emergency . . . We have an invasion of drugs, invasion of gangs..."
1096434628494270465,2019-02-15 15:42:40,RT @WhiteHouse: President Trump Speaks on the National Security &amp; Humanitarian Crisis on Our Southern Border https://t.co/FqdfFORbv5
1096251757146054657,2019-02-15 03:36:00,"RT @realDonaldTrump: After The Flight 93 Election, The Vote That Saved America - And What We Still Have To Lose, by very talented Michael..."
1096251716817829888,2019-02-15 03:35:51,RT @realDonaldTrump: Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power gra...
1096198909473492998,2019-02-15 00:06:01,"RT @FLOTUS: Loved sharing an afternoon with such sweet valentines! Your bravery, strength, and love is amazing. Thank you to the @TheChildr..."
1096148335575162880,2019-02-14 20:45:03,"RT @WhiteHouse: The President is once again delivering on his promise to build the wall, protect the border, and secure our great country."
1096148325806542848,2019-02-14 20:45:00,"RT @WhiteHouse: .@PressSec: President Trump will sign the government funding bill, and as he has stated before, he will also take other exe..."
1096117308550983680,2019-02-14 18:41:45,"RT @WhiteHouse: One year after a horrific attack took the lives of 14 students and 3 educators in Parkland, Florida, we pray for the contin..."
1096099649016995840,2019-02-14 17:31:35,"RT @realDonaldTrump: One year ago today, a horrific act of violence took the lives of 14 students and 3 educators in Parkland, Florida. On..."
1096099497829191681,2019-02-14 17:30:59,RT @realDonaldTrump: Disgraced FBI Acting Director Andrew McCabe pretends to be a poor little Angel when in fact he was a big part of the...
1096098823515066368,2019-02-14 17:28:18,RT @realDonaldTrump: Reviewing the funding bill with my team at the @WhiteHouse!
1095884956939767808,2019-02-14 03:18:28,RT @realDonaldTrump: California has been forced to cancel the massive bullet train project after having spent and wasted many billions of d...
1095884933116190720,2019-02-14 03:18:23,RT @realDonaldTrump: https://t.co/BS162NF8HC
1095884928007446529,2019-02-14 03:18:22,RT @realDonaldTrump: https://t.co/ruL7Ctpdak
1095802858304405505,2019-02-13 21:52:15,RT @FLOTUS: Thank you to the First Lady of Colombia for a productive visit at the @WhiteHouse today. The opioid crisis is a global issue th...
1095802850238705664,2019-02-13 21:52:13,"RT @WhiteHouse: ""Every American in every community and from every walk of life has a right to live in security and to live in peace. That i..."
1095795443441774600,2019-02-13 21:22:47,"RT @WhiteHouse: ""Tomorrow is also the 1 year anniversary of the horrific Parkland shooting . . . Our entire Nation mourns for the victims a..."
1095787811653996544,2019-02-13 20:52:27,"RT @WhiteHouse: ""In order to keep every American safe, we are making officer safety a top priority."" President @realDonaldTrump https://t...."
1095787744280883216,2019-02-13 20:52:11,"RT @realDonaldTrump: Today, it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington, D.C..."
1095780098987429895,2019-02-13 20:21:48,RT @WhiteHouse: LIVE NOW: President Trump Speaks at the Major County Sheriffs &amp; Cities Chiefs Association Joint Conference https://t.co/I27...
1095766959713587202,2019-02-13 19:29:36,"RT @WhiteHouse: In the world's best economy, a skills gap shouldn't stand between hardworking Americans and 7 million available jobs.

So 2..."
1095721153283452928,2019-02-13 16:27:35,"RT @WhiteHouse: Today, President @realDonaldTrump welcomes Ivan Duque Marquez, President of the Republic of Colombia, to the White House...."
1095700045515685888,2019-02-13 15:03:42,RT @realDonaldTrump: I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an...
1095699879752540160,2019-02-13 15:03:03,"RT @realDonaldTrump: The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year, a 16 year hi..."
1095503195844038656,2019-02-13 02:01:30,"RT @WhiteHouse: Americans pay 180 percent of what Europeans, Canadians, and Japanese pay for the exact same drugs!

Our seniors aren't goin..."
1095469744692625410,2019-02-12 23:48:34,"RT @realDonaldTrump: ....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money, it is being built as we speak!"
1095469739084861441,2019-02-12 23:48:33,RT @realDonaldTrump: Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Look...
1095382550439256067,2019-02-12 18:02:05,"RT @WhiteHouse: President Trump, opening today's Cabinet meeting: ""I am eager to work with both parties to deliver for all Americans."" http..."
1095108167833399296,2019-02-11 23:51:47,RT @realDonaldTrump: The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!
1095096641634349058,2019-02-11 23:05:59,"RT @WhiteHouse: ""This is what we do."" Sheriffs say cutting @ICEgov funding would be devastating for their communities. https://t.co/Zg9Z3wg..."
1095090806120243200,2019-02-11 22:42:48,"RT @WhiteHouse: The Democrats want to cut @ICEgov. ""We are not going to let that happen."" https://t.co/ZhmQo5kL6l"
1095082058492317696,2019-02-11 22:08:03,"RT @WhiteHouse: Call it whatever you wantbut without a wall, border security doesn't work. https://t.co/VaB6V3kLmm"
1095082046995742721,2019-02-11 22:08:00,RT @realDonaldTrump: Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all fact...
1095061732110880769,2019-02-11 20:47:16,"RT @WhiteHouse: A message to the Ayatollah of Iran: ""For all your boasts, for all your threats to the life of the American President, YOU a..."
1095049742843867136,2019-02-11 19:59:38,RT @realDonaldTrump: 40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only #40YearsofFai...
1095045159790751745,2019-02-11 19:41:25,"RT @WhiteHouse: Morning in America?

""Americans' optimism about their personal finances has climbed to levels not seen in more than 16 year..."
1095043344927997953,2019-02-11 19:34:13,RT @realDonaldTrump: https://t.co/LpR2JkYLcW
1095018688636432384,2019-02-11 17:56:14,"RT @WhiteHouse: ""You cant produce an unbiased fact-check establishing that my opinion is conclusively false. Youre just writing an op-e..."
1094952636716142592,2019-02-11 13:33:46,"RT @realDonaldTrump: The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!"
1094952618886160385,2019-02-11 13:33:42,RT @realDonaldTrump: No president ever worked harder than me (cleaning up the mess I inherited)!
1094952607611867136,2019-02-11 13:33:39,RT @realDonaldTrump: Fact checkers have become Fake News. @JesseBWatters   So True!
1094721514279194625,2019-02-10 22:15:22,"RT @realDonaldTrump: Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting global..."
1094721497967529984,2019-02-10 22:15:18,"RT @realDonaldTrump: The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dollar..."
1094721486408073216,2019-02-10 22:15:15,RT @realDonaldTrump: President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared...
1094721473833590786,2019-02-10 22:15:12,"RT @realDonaldTrump: ....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potential W..."
1094721468372566016,2019-02-10 22:15:11,"RT @realDonaldTrump: The media was able to get my work schedule, something very easy to do, but it should have been reported as a positive,..."
1094719377277177857,2019-02-10 22:06:53,RT @realDonaldTrump: African Americans are very angry at the double standard on full display in Virginia!
1094633670592380928,2019-02-10 16:26:19,"RT @realDonaldTrump: It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of the..."
1094633662388293641,2019-02-10 16:26:17,RT @realDonaldTrump: I dont think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering ve...
1094633645963382785,2019-02-10 16:26:13,RT @realDonaldTrump: Gallup Poll: Open Borders will potentially attract 42 million Latin Americans. This would be a disaster for the U.S....
1094409129312112640,2019-02-10 01:34:04,RT @realDonaldTrump: I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the s...
1094409119958814721,2019-02-10 01:34:01,"RT @realDonaldTrump: Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as our..."
1094363264870502400,2019-02-09 22:31:49,RT @realDonaldTrump: It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan....
1094363165503172609,2019-02-09 22:31:25,RT @realDonaldTrump: We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If tha...
1094363044480778242,2019-02-09 22:30:56,RT @realDonaldTrump: The Democrats just dont seem to want Border Security. They are fighting Border Agents recommendations. If you believe...
1094039422088241152,2019-02-09 01:04:59,"RT @realDonaldTrump: North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but he..."
1094039408519663616,2019-02-09 01:04:55,RT @realDonaldTrump: My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the...
1093966728634220544,2019-02-08 20:16:07,RT @realDonaldTrump: Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman...
1093966722435031041,2019-02-08 20:16:06,"RT @realDonaldTrump: I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in baseba..."
1093965444162162688,2019-02-08 20:11:01,"RT @realDonaldTrump: Working hard, thank you! https://t.co/tnuHnw8kll"
1093965438520868866,2019-02-08 20:11:00,"RT @WhiteHouse: ""It is unacceptable that Americans pay vastly more than people in other countries for the exact same drugs."" https://t.co/g..."
1093953479196975104,2019-02-08 19:23:28,"RT @WhiteHouse: Yesterday, @FLOTUS spoke to 500+ young leaders at the Community Anti-Drug Coalitions of America Leadership Forum, then visi..."
1093895380570435584,2019-02-08 15:32:36,"RT @FLOTUS: Melania Trump, Youth, Administration Combatting Opioid Crisis https://t.co/SWJaPGk0ws"
1093661615067676672,2019-02-08 00:03:42,RT @realDonaldTrump: So nice how well my State of the Union speech was received. Thank you to all!
1093661210237693953,2019-02-08 00:02:06,"RT @realDonaldTrump: Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they strived..."
1093657248918921216,2019-02-07 23:46:21,"RT @realDonaldTrump: Today, it was my great honor to sign a Presidential Memorandum launching the Womens Global Development and Prosperity..."
1093623153274904577,2019-02-07 21:30:52,RT @FLOTUS: Thank you to @CADCA youth leaders for welcoming me to the 29th #CADCAForum.  Your energy is motivating &amp; you are truly making a...
1093615201444921344,2019-02-07 20:59:17,"RT @WhiteHouse: Today, America pauses to remember its fallen astronaut heroes. The loss of the courageous crews from Apollo 1, Challenger,..."
1093602177560522752,2019-02-07 20:07:31,"RT @WhiteHouse: ""I ask you to choose greatness."" #SOTU https://t.co/Ss6EYkxtun"
1093562294515257344,2019-02-07 17:29:03,"RT @WhiteHouse: Today, @IvankaTrump is launching the Women's Global Development and Prosperity Initiativeor W-GDP. 

This White House-led..."
1093530054607454209,2019-02-07 15:20:56,RT @realDonaldTrump: 2019 National Prayer Breakfast https://t.co/cKvv3ygOOt
1093515508803166208,2019-02-07 14:23:08,RT @WhiteHouse: President Trump Delivers Remarks at the 2019 National Prayer Breakfast https://t.co/GDMS325tMy
1093503617179549696,2019-02-07 13:35:53,RT @WhiteHouse: The President is at the National Prayer Breakfast where he will deliver remarks. Later today he will launch the Womens Glo...
1093272503160631296,2019-02-06 22:17:31,RT @WhiteHouse: https://t.co/Iz2UHiV7hu
1093271701822074884,2019-02-06 22:14:20,RT @realDonaldTrump: https://t.co/tUDYZrc6w0
1093261609185755136,2019-02-06 21:34:14,"RT @WhiteHouse: ""The United States military, our coalition partners, and the Syrian Democratic Forces have liberated virtually all of the t..."
1093241363045466117,2019-02-06 20:13:47,RT @FLOTUS: It was an honor to be joined by our inspiring guests at this years #SOTU.  Each of them has a remarkable story to tell.  Thank...
1093239910851592192,2019-02-06 20:08:00,RT @WhiteHouse: President Trump Delivers Remarks to the Ministers of the Global Coalition to Defeat ISIS https://t.co/sadQBoXtqs
1093222193125838849,2019-02-06 18:57:36,RT @WhiteHouse: President Trump Announces the United States Candidate for Election as the Next President of the World Bank https://t.co/Fs3...
1093221232949018624,2019-02-06 18:53:47,"RT @WhiteHouse: Elvin Hernandez immigrated to the U.S. legally. Now, as an ICE Special Agent, he fights international sex trafficking.

Age..."
1093212116188844032,2019-02-06 18:17:34,"RT @WhiteHouse: ""The agenda I will lay out this evening is not a Republican agenda or a Democrat agenda.  It is the agenda of the American..."
1093212105803792391,2019-02-06 18:17:31,"RT @WhiteHouse: The world is witnessing the ruinous effects of socialism in Venezuela. As President @realDonaldTrump said last night, ""We s..."
1093180592022269955,2019-02-06 16:12:18,RT @WhiteHouse: https://t.co/A3GuWWELes
1093170362857209856,2019-02-06 15:31:39,"RT @WhiteHouse: President @realDonaldTrump's second State of the Union laid out a vision of greatness for all Americans: prosperity, proble..."
1093160363099676672,2019-02-06 14:51:55,"RT @WhiteHouse: Last night President Trump shared some great news: 
More people are working now than at any time in our history! https://t...."
1093026412854951936,2019-02-06 05:59:38,"RT @WhiteHouse: ""We must choose between greatness or gridlock, results or resistance, vision or vengeance, incredible progress or pointless..."
1093017665801736193,2019-02-06 05:24:53,"RT @WhiteHouse: Over the last 2 years, my Administration has moved with urgency and historic speed to confront problems neglected by leade..."
1093017655093743616,2019-02-06 05:24:50,"RT @WhiteHouse: ""We are born free, and we will stay free.  Tonight, we renew our resolve that America will never be a socialist country."" h..."
1093010790968410113,2019-02-06 04:57:34,"RT @WhiteHouse: ""As we begin a new Congress, I stand here ready to work with you to achieve historic breakthroughs for all Americans."" http..."
1092991729530257409,2019-02-06 03:41:49,"RT @realDonaldTrump: #SOTU
https://t.co/kL6SoClx4K"
1092989168542760960,2019-02-06 03:31:39,"RT @WhiteHouse: ""We must always keep faith in America's destinythat one Nation, under God, must be the hope and the promise and the light..."
1092988697849532417,2019-02-06 03:29:46,RT @WhiteHouse: https://t.co/Zl4EOcOmzQ
1092988231690399745,2019-02-06 03:27:55,"RT @WhiteHouse: ""Together, we represent the most extraordinary Nation in all of history."""
1092987396055015425,2019-02-06 03:24:36,"RT @WhiteHouse: Joshua Kaufman, Holocaust survivor. https://t.co/jlSClEgGqg"
1092986115844382720,2019-02-06 03:19:31,"RT @WhiteHouse: Judah Samet, member of the Tree of Life Synagogue and Holocaust survivor. https://t.co/mfAnyXVMTa"
1092985875435307008,2019-02-06 03:18:34,"RT @WhiteHouse: Timothy Matson, SWAT team member at the Pittsburgh Police Department. https://t.co/3xx3cuowhR"
1092985472761151488,2019-02-06 03:16:58,RT @WhiteHouse: https://t.co/W6BMfoATJ8
1092985462418010114,2019-02-06 03:16:55,"RT @WhiteHouse: Tom Wibberly, father of late Navy Seaman Craig Wibberly. https://t.co/W8BR3fhDvl"
1092983527392595969,2019-02-06 03:09:14,"RT @WhiteHouse: ""We stand with the Venezuelan people in their noble quest for freedomand we condemn the brutality of the Maduro regime, wh..."
1092983276510294016,2019-02-06 03:08:14,RT @WhiteHouse: President @realDonaldTrump and Chairman Kim will meet again on February 27 and 28 in Vietnam.
1092982811387195392,2019-02-06 03:06:23,"RT @WhiteHouse: ""Under my Administration, we will never apologize for advancing America's interests."""
1092982357521502209,2019-02-06 03:04:35,RT @WhiteHouse: https://t.co/5xe9wYUeSQ
1092982351896985600,2019-02-06 03:04:33,"RT @WhiteHouse: ""I am also proud to be the first President to include in my budget a plan for nationwide paid family leaveso that every ne..."
1092981071422148609,2019-02-06 02:59:28,"RT @WhiteHouse: Grace Eline, cancer survivor. https://t.co/KCxjHKmtE0"
1092980434970001409,2019-02-06 02:56:56,"RT @WhiteHouse: ""The next major priority for me, and for all of us, should be to lower the cost of healthcare and prescription drugsand to..."
1092980101246054400,2019-02-06 02:55:37,"RT @WhiteHouse: Buzz Aldrin, one of the first men to step foot on the moon. https://t.co/6f6ay2bTqO"
1092979840242892801,2019-02-06 02:54:35,"RT @WhiteHouse: ""Both parties should be able to unite for a great rebuilding of America's crumbling infrastructure."""
1092978846280962049,2019-02-06 02:50:38,RT @WhiteHouse: https://t.co/jgNcHahYOY
1092978839624536064,2019-02-06 02:50:36,"RT @WhiteHouse: ""As part of our commitment to improving opportunity for women everywhere, this Thursday we are launching the first ever Gov..."
1092977002427138053,2019-02-06 02:43:18,"RT @WhiteHouse: Elvin Hernandez, ICE Special Agent. https://t.co/Z5rVUI1wKI"
1092976591322431488,2019-02-06 02:41:40,RT @WhiteHouse: https://t.co/yC6fylMWEu
1092976155764948992,2019-02-06 02:39:56,"RT @WhiteHouse: Debra Bissell, Heather Armstrong, and Madison Armstrong, family members of the late Gerald and Sharon David. https://t.co/s..."
1092975489289981952,2019-02-06 02:37:17,"RT @WhiteHouse: Tonight, I am asking you to defend our very dangerous southern border out of love and devotion to our fellow citizens and t..."
1092975484005244928,2019-02-06 02:37:16,RT @WhiteHouse: Now is the time for the Congress to show the world that America is committed to ending illegal immigration and putting the...
1092975473523605505,2019-02-06 02:37:14,"RT @WhiteHouse: Matthew Charles, first prisoner released as a result of the First Step Act https://t.co/vD47knj7JH"
1092974478517260288,2019-02-06 02:33:16,"RT @WhiteHouse: Alice Johnson, former prisoner granted clemency by President Trump. https://t.co/6TbFLASrZf"
1092974469981917184,2019-02-06 02:33:14,"RT @WhiteHouse: Inspired by stories like Alice's, my Administration worked closely with members of both parties to sign the First Step Act..."
1092974462935461888,2019-02-06 02:33:13,RT @WhiteHouse: The United States is now the number one producer of oil and natural gas anywhere in the world.
1092974451015274500,2019-02-06 02:33:10,"RT @WhiteHouse: Sergeant Herman Zeitchik, World War II and D-Day veteran. https://t.co/ReInfoqY8S"
1092974442593034240,2019-02-06 02:33:08,"RT @WhiteHouse: Staff Sergeant Irving Locker, World War II and D-Day veteran. https://t.co/E7E36TVj8B"
1092974435169120257,2019-02-06 02:33:06,RT @WhiteHouse: https://t.co/GbszrhUOTV
1092971478025363456,2019-02-06 02:21:21,"RT @WhiteHouse: Private First Class Joseph Reilly, World War II and D-Day veteran. https://t.co/cAvvvlm0sw"
1092971468491763712,2019-02-06 02:21:19,RT @WhiteHouse: More people are working now than at any time in the history of our country157 million people at work.
1092967034269253632,2019-02-06 02:03:41,RT @WhiteHouse: LIVE now: President Trumps second State of the Union Address https://t.co/K4ytXhQmIX
1092966172675325952,2019-02-06 02:00:16,RT @WhiteHouse: https://t.co/eS9j0Kddj1
1092965439867473920,2019-02-06 01:57:21,"RT @FLOTUS: .@POTUS and I are honored to welcome our inspiring guests to join us at #SOTU.  Each of them have a story - however painful, jo..."
