id,created_at,text 
1014975847005065217,2018-07-05 20:54:33,"RT @AfreenHussainCh: Barra Faisla - Big Debate 
This coming Sunday 8th July special transmission with @mubasherlucman, Shazad Iqbal and Nad..."
1014975145977565186,2018-07-05 20:51:46,RT @faisalkapadia: @ArifAlvi speaking about the problems they faced in #na247 and what they tried to do in different schools - Quality of e...
1014974999172730881,2018-07-05 20:51:11,Thank you @sufisal for endorsing me. I remember this long journey with you starting with our visit to Hyderabad in... https://t.co/c0HH8m7vzJ
1014973278316908544,2018-07-05 20:44:21,RT @ImranIsmailFans: #Education #Taleem @ImranIsmailPTI &amp; @ArifAlvi #PTIExpress https://t.co/KzVrwAO6XJ
1014973187707240454,2018-07-05 20:43:59,RT @rabiaazfar: @ArifAlvi and his team has a a WILL to transform Education we just need to give them Power in Sindh Assembly to bring ecuca...
1014967908106194946,2018-07-05 20:23:01,RT @SaffinaEllahi1: I watched them from a distance here in KHI &amp; realised why I feel so passionately for change in Pakistan.  They are the...
1014966717133541377,2018-07-05 20:18:17,"Our splendid team. Must thank them for their hard work and devotion.

   
     https://t.co/N2SVhAtBcH"
1014965989820203009,2018-07-05 20:15:23,"RT @PTINA247: PTI Candidate Dr Arif Alvi and Imran Ismail talked in Alif Ailaan session in arts council Karachi. 

#ArifAlvi #NA247 #ImranI..."
1014862204267581440,2018-07-05 13:22:59,RT @PTINA247: #TaleemDo #DrArifAlvi #NA247 https://t.co/pR2GhwX3zf
1014622683240296448,2018-07-04 21:31:13,"I thought of a slogan in 2013 and we used it. It appears that it is true for today in 2018, more than ever. I hear... https://t.co/0ZxrmSnDU1"
1014619648862687232,2018-07-04 21:19:09,Estimations of GEO that PTI's Arif Alvi will win NA247 three to one. Inshallah https://t.co/2rJ5RxvSlK
1014617328355553281,2018-07-04 21:09:56,"RT @rabiaazfar: NA247 is deprived of clean drinking water like other parts of Karachi, but @ArifAlvi and @KhurrumZamanPTI went beyond blami..."
1014613491058200576,2018-07-04 20:54:41,RT @AdnanhussainAD: Watch Big Debate with @ShahzadIqbaal @mubasherlucman @nadeemmalik on @SAMAATV Sunday 7PM to 9PM Guests @ArifAlvi @MJibr...
1014605608002162688,2018-07-04 20:23:22,Waiting at Karachi airport at 1:00 AM in the morning for @ImranKhanPTIs flight to depart. Got late. Kaptaan has gr... https://t.co/kDbOYOYNGm
1014562927368646656,2018-07-04 17:33:46,"RT @PTINA247: 25                  
   
#karachikaptanka https://t.co/57lG..."
1014559624639471620,2018-07-04 17:20:38,"RT @Nas_k27: My sister &amp; cousins came back from Khans mini jalsa, in karachi Ppl r loving him every where MA
Organizers made sure all ladi..."
1014559325350752258,2018-07-04 17:19:27,My appreciation of work done by Irfan Niazi though he did not get a ticket. But party recognises the same. A united... https://t.co/wGaGtWUDdg
1014557432184438786,2018-07-04 17:11:56,RT @ImranKhanPTI:   243          https://t.co/EkHSw49d0s
1014557145017315338,2018-07-04 17:10:47,"RT @PTINA247: #AbSirfImranKhan

@ArifAlvi https://t.co/ZyqJwIer2r"
1014557002851340288,2018-07-04 17:10:13,"RT @TufiAbeer:           
@AnjumShah82 @AamirLiaquat @ArifAlvi @AliHZaidiPTI @Asad_Umar https://t.co..."
1014556899134660610,2018-07-04 17:09:48,RT @Tahir3Samar:    !!!                     ...
1014401595797368833,2018-07-04 06:52:41,"RT @ARYVideos:                          

ht..."
1014399421218476032,2018-07-04 06:44:03,    https://t.co/gMIRhywpo7
1014399226107789313,2018-07-04 06:43:16,https://t.co/JkFKw5w7GT
1014376566745436160,2018-07-04 05:13:14,"Chairman PTI @ImranKhanPTI
urges Karachi to reject MQM/PPP, parties that did not perform and destroyed Karachi... https://t.co/oPFEQJnUIy"
1014350219264262144,2018-07-04 03:28:32,"RT @Tahir3Samar:   :    
   :    !@PTI_KHI @ImranKhanPTI @AliHZaidiPTI @ImranIsma..."
1014246558236278785,2018-07-03 20:36:37,"Thank you as your comment as u r a water expert, so it is important. This is a three year long effort after I was f... https://t.co/XIJD76h2Ce"
1014244442600103938,2018-07-03 20:28:13,PTI plan on water crisis as presented by me has metering as pat of the solution but in a calculated manner https://t.co/30IPKItZsm
1014088217438638080,2018-07-03 10:07:26,"https://t.co/p8QodDOMaj via @youtube
My speech in National Assembly on NA247s water crisis"
1014077725835964416,2018-07-03 09:25:45,Will gladly do so. But the incompetence of the PMLN or PPP government cannot be hidden by such measures https://t.co/ILTc9XRxIz
1014076635694489605,2018-07-03 09:21:25,@SenatorMashhadi Please do read these surveys. Maybe you would agree that they said PMLN was in the lead every mont... https://t.co/5YuN538qTc
1014028504411901952,2018-07-03 06:10:09,"Progressively and surely change is happening. You must see these surveys done in Jan,March,April &amp; June. Today PTI... https://t.co/M8b96OewJj"
1014025211417677830,2018-07-03 05:57:04,RT @AnsariAdil: @xmowais He did everything he could. From meetings to parliament to protests to nearly getting arrested... he was MNA with...
1014018885769678849,2018-07-03 05:31:56,"RT @MumtazMuslim: Pathetic situation of water, sewage, roads, schools and hospitals @NA244PTI, @PS104PTI and @PS103PTI. All have failed Kar..."
1013999311158378497,2018-07-03 04:14:09,RT @PTI_KHI:     @ImranKhanPTI     !     #___ https://t.co/UWGKka...
1013998489729208320,2018-07-03 04:10:53,He will be inaugurating our office on Ch Khaliquzzaman Road on 4th July at 6 PM. He will also address the public on... https://t.co/B1SktUp7mb
1013874554534612992,2018-07-02 19:58:25,"Well Played Japan. They go up 2-0 and then Belgium catches up, scoring the winning goal in the last minute winning 3-2. What a match"
1013873781469741057,2018-07-02 19:55:21,"RT @fmnadeem: @ArifAlvi good initiative, great plan.
One thing I will like to add, If we can collect Biodegradable waste seperatelly, mix a..."
1013871965805916160,2018-07-02 19:48:08,"I explained this in my presentation which is being quoted now by my opponents as well, which is good. The cost for... https://t.co/6oB45GLo7e"
1013659960654401536,2018-07-02 05:45:42,"RT @shahbano_aliani: must watch @PTIofficial  solutions for the most pressing issues facing #Karachi @ImranKhanPTI @ArifAlvi 

https://t.co..."
1013629567402201088,2018-07-02 03:44:55,RT @GangwaniSanjay: See what i found 5 years old tweet of Dr @ArifAlvi when he met CBC officials and raised issue of water shortage in the...
1013629446790754304,2018-07-02 03:44:27,"RT @saimaakif72: @ArifAlvi and he has been active throughout his tenure as MNA,all d best to him for future! https://t.co/hCkTVCmoCj"
1013507689249411074,2018-07-01 19:40:37,Discussion has been shared with Chairman @ImranKhanPTI who is the final authority to take decisions. The intent is... https://t.co/fOGFDIEfGk
1013504771070873601,2018-07-01 19:29:02,"RT @Vote4Imran_Khan: https://t.co/EbZlrq5E3g

PTI presents Water Crisis Solution for Karachites. Watch the video plz and RT

@DrAwab @ArifA..."
1013504596084391937,2018-07-01 19:28:20,RT @KhurrumZamanPTI: Busy in beach cleaning with @ArifAlvi and The Citizens Foundation back in early April 2014 https://t.co/qMmqepo8q4
1013491837322039297,2018-07-01 18:37:38,RT @DrAwab: Parents found after an hour - relieved  - Im sure this happens every Sunday #childsafety #BeachCleaning #PTI @ImranIsmailPTI @...
1013491741251563521,2018-07-01 18:37:15,RT @smbmirza: @ArifAlvi Good effort to identify problems &amp; brain storming for KHI solutions but Dr.AA should undertake unambiguously to rel...
1013491205244628994,2018-07-01 18:35:07,"RT @PTISindhOffice: PTI parliamentary Board @ArifAlvi @liaquatJatoiPTI met GDA's Parliamentary Board Pir Sadruddin Shah Rashdi, Sardar Rahi..."
1013490698627289088,2018-07-01 18:33:06,RT @smbmirza: @ArifAlvi Good effort to identify problems &amp; brain storming for KHI solutions but Dr.AA should undertake unambiguously to rel...
1013489635421573125,2018-07-01 18:28:53,"RT @shakeel2846: @ArifAlvi  Dr Sahib my son (with Hat) representing me to welcom you in Neelam Colony Clifton , inshah Allah victory is aro..."
1013444548486422534,2018-07-01 15:29:43,RT @ShayanSumar: @ozabowath Agree.Histroy will remember that #PTI &amp; @ArifAlvi changed Khi's politics in '13 with our #NA247 consistency. Th...
1013439678610014210,2018-07-01 15:10:22,RT @ShayanSumar: Dr Alvi has been one of the most frequent faces at the NA with a very high attendance rate. He's tabled all the issues of...
1013439540592349184,2018-07-01 15:09:49,RT @DrAwab: Bushra family found after one hour and safely handed over https://t.co/YVSAXbn6FU
1013439397050580993,2018-07-01 15:09:15,RT @DrAwab: Two more kids awaiting families - we are sitting with them until they are located - children safety at public places needs to b...
1013439273859796995,2018-07-01 15:08:46,RT @DrAwab: During our Beach Cleaning Drive our team found two young girls - whove lost their parents - she went to swim &amp; now cant locat...
1013436310231580672,2018-07-01 14:56:59,RT @rameez787: @DrAwab @mariamsmadness @ImranIsmailPTI @ArifAlvi These small activities by the elected members can pull out a lot of crowd...
1013436240849457153,2018-07-01 14:56:43,RT @DrAwab: Today at the Beach Cleaning drive on Seaview @ImranIsmailPTI shows how an open drain continues to pollute the beach almost adja...
1013417403831767040,2018-07-01 13:41:52,"RT @Mona_Chaudharyy:        
        
       ..."
1013417031914414081,2018-07-01 13:40:23,RT @samanabbasi1: @ArifAlvi Hamara neta aisa ho!
1013416523128504321,2018-07-01 13:38:22,Yes.Wewill post it soon https://t.co/bcQ7RbVU7x
1013416080726024193,2018-07-01 13:36:36,RT @sabia_hussain: At long last a political party in Pakistan thats actually got a plan for the water &amp; electricity crisis @PTIKPOfficial...
1013415736000335878,2018-07-01 13:35:14,RT @DrAwab: Beach cleaning initiative now at Seaview #PTINA247 #NA247PTIKa @ImranIsmailPTI @ArifAlvi @PTINA247 https://t.co/jLnOOjB2jE
1013306882998591488,2018-07-01 06:22:41,RT @rabiaazfar: Only PTI did it @ArifAlvi . no other party intends to do issue and solution based politics. Im https://t.co/BFRNHpbD5q
1013292908475232257,2018-07-01 05:27:10,RT @KhurrumZamanPTI:   *  *               .        ...
1013290405264285697,2018-07-01 05:17:13,RT @Fro86: #PTIWaterSolution please share. Atleast someone not from the status quo parties who have ruled and plundered this city is talkin...
1013290214016643073,2018-07-01 05:16:27,"RT @PTIofficial: PTI Presents Solution for Karachi Water Crisis (30.06.2018) 7/7 @ArifAlvi 
#WaterCrisis #___ https://t...."
1013290185809973248,2018-07-01 05:16:20,"RT @PTIofficial: PTI Presents Solution for Karachi Water Crisis (30.06.2018) 6/7 @ArifAlvi 
#WaterCrisis #___ https://t...."
1013290162485329920,2018-07-01 05:16:15,"RT @PTIofficial: PTI Presents Solution for Karachi Water Crisis (30.06.2018) 5/7 @ArifAlvi 
#WaterCrisis #___ https://t...."
1013290138158411777,2018-07-01 05:16:09,"RT @PTIofficial: PTI Presents Solution for Karachi Water Crisis (30.06.2018) 4/7 @ArifAlvi 
#WaterCrisis #___ https://t...."
1013290110664806400,2018-07-01 05:16:03,"RT @PTIofficial: PTI Presents Solution for Karachi Water Crisis (30.06.2018) 3/7 @ArifAlvi 
#WaterCrisis #___ https://t...."
1013290078939090944,2018-07-01 05:15:55,"RT @PTIofficial: PTI Presents Solution for Karachi Water Crisis (30.06.2018) 2/7 @ArifAlvi 
#WaterCrisis #___ https://t...."
1013290000576843776,2018-07-01 05:15:36,This is the most comprehensive and researched solution for the water/garbage/sewage crisis in Karachi. It is a resu... https://t.co/svJBIXCDPw
1013287909414367232,2018-07-01 05:07:18,"RT @Junaid_Ahmed22: President women wing #PTI Karachi @symaqadar Attended program ""solution for water crises policy "" along with leadership..."
1013287684905807872,2018-07-01 05:06:24,Please watch the full presentation. Waste water re-cycling is included in PTI plan of action. 200 MGD can  be avail... https://t.co/xishvRJZBB
1013286687504560131,2018-07-01 05:02:26,RT @Fro86: @ArifAlvi sb my spirits are lifted at an all time high after watching your presentation on #Karachi #WaterCrisis . I have been y...
1013152491922448389,2018-06-30 20:09:12,PTI fields highest number of candidates https://t.co/iuc8o5Jn8y
1013150697754365952,2018-06-30 20:02:04,RT @PTI_KHI:       #NA247            #PS109    ...
1013150332824838144,2018-06-30 20:00:37,"RT @PTINA247: #PTI #DrArifAlvi #NA247 #IK #vote4bat 

@ArifAlvi https://t.co/p7Bz5uxSV1"
1013150056306954241,2018-06-30 19:59:31,"RT @PTI_KHI: WHO estimates that approximately 55 gallons of water per day is needed for every citizen, by these calculations Karachi popula..."
1013150027198451712,2018-06-30 19:59:24,"RT @PTI_KHI: PTI presented a comprehensive solution to Karachis water crisis.
Karachi faces an acute shortage of water for its residents...."
1013149466600378369,2018-06-30 19:57:10,"RT @asadnagi93: Dr. @ArifAlvi today announced the solution of Garbage,Sewage and water. As being local resident of Karachi i only believe #..."
1013148177254567938,2018-06-30 19:52:03,RT @PTIofficial: Election campaign NA247- Karachi is all set to elect the next PM of Pakistan as it is gearing up for the battle of GE18!...
1013139588402032640,2018-06-30 19:17:55," PTI Presents Solution for Karachi Water Crisis

#PTIWaterSolution for #Karachi  #___ 

https://t.co/auKTjWYOqI"
1013136370209034240,2018-06-30 19:05:08,"PTI presents solutions for Water Crisis in Karachi 

Watch full video 

https://t.co/nHP23g6Om3

 #PTIWaterSolution... https://t.co/hjMKfZyVYO"
1013135487228313600,2018-06-30 19:01:37,PROBLEM: Karachi needs 1200MGD of water daily - river sources &amp; Hub Dam (gives 20MGD should be 100MGD) Total = 450M... https://t.co/oXyySnkzst
1013135381003472897,2018-06-30 19:01:12,"SOLUTION: PTI Solution for Water Crisis in Karachi - has a three-pronged solution + Water Conservation ideas
1.Garb... https://t.co/13MJozokwh"
1013135288401584128,2018-06-30 19:00:50,"GARBAGE: Karachi produces 16,000 tons of garbage daily - we need to incinerate and generate up to 200 megawatts of... https://t.co/AxQmBQkoHv"
1013135195460038657,2018-06-30 19:00:28,"SEWERAGE MANAGEMENT: almost 470 MGD of sewerage is dumped into the sea untreated daily - pollutes our beaches, with... https://t.co/vTc8p0fJVn"
1013135077939777536,2018-06-30 19:00:00,"SEWERAGE MANAGEMENT 2 - primary &amp; secondary filtration of sewerage can provide water for gardens, tertiary filtrati... https://t.co/jDbb12F5ql"
1013134979654701057,2018-06-30 18:59:36,DESALINATION PLANT: Karachi desperately needs FOUR mega desalination plants which can produce 300+ MGD of clean dri... https://t.co/HgAIdwCMU4
1013134834632478720,2018-06-30 18:59:02,CBC/DHA: CBC demand is 15+ MGD of water but it receives &lt; 5 MGD a day.  Build one desalination plant 5 MGD (upgrada... https://t.co/oeStLWE5sJ
1013094625882660865,2018-06-30 16:19:15,https://t.co/Ys7VmhJ3V3
1013043123721785344,2018-06-30 12:54:36,"Solution given in front of media for Garbage, Sewage and Water. Only PTI can do it https://t.co/2joLguErOj"
1013039928119357440,2018-06-30 12:41:54,RT @ImranIsmailPTI: https://t.co/AHT52QzhPV
1013024354001739776,2018-06-30 11:40:01,RT @nusrat_anis: PTI presents solution for Karachi Water Crisis https://t.co/OijKW7i96k
1012789023499280384,2018-06-29 20:04:54,"RT @PTI_KHI: PTI nominated candidate #NA247 @ArifAlvi distrbuting pumplets at civil hospital area...
#PTIElectionCampaign https://t.co/TnrD..."
1012437606448197633,2018-06-28 20:48:30,"RT @PTINA247:         
           247      ..."
1012434937222397952,2018-06-28 20:37:53,"RT @Fj_Rulezz: This is what @ArifAlvi did in last 5 years
Hero of PTI KARACHI #NA247 #KARACHIKAPTAANKA https://t.co/cD12o4T38o"
1012434271552798724,2018-06-28 20:35:15,@talkingcurves I have tweeted many pictures of my earlier activities of beach cleaning.
1012433812876341248,2018-06-28 20:33:25,I must thank TCF children again for working with us over the years in all environmentally conscious efforts. This w... https://t.co/rc4Jvrl4F6
1012433427608547328,2018-06-28 20:31:53,This was in April 2014. Do come on Sunday 1st July 2018 at 5 PM. We need to make people conscious to keep our beach... https://t.co/p0OHQ89p7S
1012432689096478722,2018-06-28 20:28:57,PTI has held Beach Cleaning drives regularly in NA250 now called NA247. This is a video from Nov 2014 https://t.co/zgIad1mcUt
1012430921767759873,2018-06-28 20:21:56,"RT @asadnagi93: Dr @ArifAlvi candidate of #NA247 .
Today at Rahat and Shahbaz Commercial Area DHA distributed handbills and met with local..."
1012238482473914368,2018-06-28 07:37:15,PTI is supporting Mr Ali Kazi on PS 63 This seat is under NA225 where PTIs @KBjahejo is contesting. These candidates will sweep
1012097597304180736,2018-06-27 22:17:25,RT @joneykhanodho: Sea view of karachi belongs to everyone and it doesn't matter which political party u support join us and make our sea v...
1012096685898698752,2018-06-27 22:13:48,"RT @TufiAbeer:   2018   250                
    ..."
1012095928197701632,2018-06-27 22:10:47,"RT @asadnagi93: Dr @ArifAlvi candidate of #NA247 .
Today at Sehr Commercial Area DHA distributed handbills and met with local residents. Pe..."
1012095497438408704,2018-06-27 22:09:05,"RT @PTINA247: Today - Facebook Live session with @ArifAlvi answering questions about #NA247PTIKa 

https://t.co/fQtLz3gxId https://t.co/3CI..."
1012094781915353088,2018-06-27 22:06:14,"RT @MNajeebHaroon: Have met with the workers in UC20 D'Silva town, trying to reach out to as many people aa possible to spread the message..."
1012094729071230976,2018-06-27 22:06:01,RT @rabiaazfar: @PTINA247 @ArifAlvi @KhurrumZamanPTI @PTI_KHI https://t.co/xIMrHjXLfN
1011917082848645120,2018-06-27 10:20:07,"RT @PTINA247: Tabdeeli ham sey.
Dr Arif Alvi presenting PS109 ticket to Ramzam Ghanchi for GE2018.

#pti #DrArifAlvi #RamzanGhanchi
 @ArifA..."
1011916940779114497,2018-06-27 10:19:33,RT @ShayanSumar: Excited to once again be a voter from the most talked about seat in Pakistan! Dr @ArifAlvi for the win! #NA247 #PTI #GE201...
1011908464350760960,2018-06-27 09:45:52,"RT @PTINA247: #pti #NA247PTIKa #imrankhan #arifalvi 
@ArifAlvi https://t.co/VqtUegMiE6"
1011832645666463744,2018-06-27 04:44:36,PTI set up more than 10 water filtration plants in #NA247 PS110 PS111 during last 5 years thru our philanthropy. PM... https://t.co/793u1LKOkF
1011696391050137601,2018-06-26 19:43:10,"RT @SoheilKhanzada:  :                

 :     ..."
1011696110929313792,2018-06-26 19:42:03,Actually instead of Paan Shahbaz Sharif has put 'his foot in his mouth'. As a dentist I discourage paan use but wha... https://t.co/udAKyTqi1m
1011591563464597506,2018-06-26 12:46:37,RT @KhurrumZamanPTI: Visit of UC-25 ward # 2 Kharadar PS-110 ( NA-247 ) along with @ArifAlvi to meet area residents &amp; traders for upcoming...
1011586842196619264,2018-06-26 12:27:52,"I disagree.Iqbal reported this issue in Zarb-e-Kaleem

            ... https://t.co/mG3wUZbB1d"
1011564290598494208,2018-06-26 10:58:15,"RT @ShayanSumar: ""He was instrumental in opening of the road in front of Bilawal house, he faced a lot of resistance but eventually the roa..."
1011564146993827840,2018-06-26 10:57:41,"RT @ShayanSumar: ""The flagship of the #Education initiatives is the Railway School near Kalapul which was completely revamped and today wea..."
1011563988289839104,2018-06-26 10:57:03,"RT @ShayanSumar: ""In the #education sector, Jamshed Ahmed School (Hijrat Colony) was upgraded to offer Matriculation with both Science &amp; Ar..."
1011450017335382021,2018-06-26 03:24:10,"RT @AmmarAshraf: Here is video:

Zaeem Qadri: Avenfield per jo party hamain documents deti thi wo hum defend kertay thy. Mujhy 1960 k docum..."
1011352510437654528,2018-06-25 20:56:43,RT @MYMSpeaks: issue of DHA Cogen desalination which is non functional for so many years. issue of raised by @ArifAlvi 15th MAY 2015 https:...
1011350638297567233,2018-06-25 20:49:16,RT @sara_khwaja: Distributed  #__ in school at Bhutta colony in #NA248 with Mrs. Samina Alvi and my family-hve been working with...
1011349840784232448,2018-06-25 20:46:06,"RT @Zidiscorpion: 25  
25  
25 

@obaid_lodhi @PunhalBalochMir @azherkhan20 @ArifAl..."
1011349768642203649,2018-06-25 20:45:49,RT @Belalpak: @ArifAlvi great work Dr alvi https://t.co/DffCUJGlxo is called real public leader if public understand https://t.co/uz8J7S5RuQ
1011349599234199552,2018-06-25 20:45:09,RT @rabiaazfar: Political commitment in NA-247 (old NA-250) | #TaleemDo https://t.co/OB8GhiYG5C #VoteForPTI #NA247PTIKa  @SamarKhanPTI @Ari...
1011238652125634561,2018-06-25 13:24:17,"RT @rabiaazfar: Everytime i see this video I just undermine the struggle we all putting in these elections. Vote wisely, vote for our futur..."
1011238364736032769,2018-06-25 13:23:08,RT @ImranKhanPTI: Congratulations to President Erdogan on his electoral victory. Wishing his new term brings stability and prosperity for t...
1011182263051137025,2018-06-25 09:40:13,"RT @adinavohra: i saw arif alvi on 3 talvar two days ago, #hopeshigh #ballaykovotedo @ArifAlvi https://t.co/PQX2K8ROiK"
1011141365252739072,2018-06-25 06:57:42,There is a delicate balance somewhere. The more we take precautions the more our immunity goes down. Th more we tak... https://t.co/vvM9Sc7Jzk
1011136673776852992,2018-06-25 06:39:03,@fiazhnd @civilianlounda I have it on my phone but how to use autocorrect when I tweet from my Mac
1011134729079414785,2018-06-25 06:31:20,"@jahangirnazar To see only some of the work done in NA250 (now NA247) by me on Health, Education, Water, Karachi, e... https://t.co/mm9Jwu4SFz"
1011132668694679552,2018-06-25 06:23:08,"RT @KhurrumZamanPTI: Agree with writer that devaluation of Pak Rupee is due to Corruption, incompetence and inefficiency https://t.co/b3K..."
1011131934263644160,2018-06-25 06:20:13,Agha Sahib I honour your statement. You have been a party stalwart and one of the handful of people who went to eve... https://t.co/GgghY7DKk9
1011128318081499136,2018-06-25 06:05:51,RT @rabiaazfar: Rulers of an extremely poor country. https://t.co/DmfQzf0wsr
1011127987536789511,2018-06-25 06:04:32,"RT @KhurrumZamanPTI: What I have done on the water issue in my constituency as an opposition MPA. If elected into government, PTI and I pro..."
1011127925318569984,2018-06-25 06:04:17,"RT @PTINA247:       
      247          110   ..."
1011127788202594304,2018-06-25 06:03:45,"                    
#NA247 PS110 https://t.co/CUeorhmuZ5"
1011121459245273088,2018-06-25 05:38:36,@civilianlounda Oh! Dont I wish there was an auto correct for Urdu
1011119761357406208,2018-06-25 05:31:51,@RashidLatif72 Oops. So therefore the 'meat' of my tweet is correct
1011112896166858752,2018-06-25 05:04:34,                       ... https://t.co/lxRGGQzFC2
1011109145670537217,2018-06-25 04:49:40,Wrong. I am a party founder. I was made SectGeneral PTI in 2006 despite my resistance &amp; on three occasions I resign... https://t.co/UTLZERkCMp
1011099375702069248,2018-06-25 04:10:51,"         

         
 https://t.co/vATf834TIu"
1011097004431368199,2018-06-25 04:01:25,https://t.co/NYK8nZPv7u
1011095653617995776,2018-06-25 03:56:03,We met Erdogan in 2012 on his invitation. Erdogan believed that muslim renaissance can only emerge from the three d... https://t.co/l1yGKsB59c
1011000436659310592,2018-06-24 21:37:42,"RT @nusrat_anis: Corner meeting in Gizri.. 
Door to door campaign in Phase 1 DHA with @ImranIsmailPTI 
#NA247
#PS111 
@ArifAlvi https://t.c..."
1010996689426141184,2018-06-24 21:22:48,"RT @YaseenLakhani: PTI Candidate @ArifAlvi In Kharadar For Election Campaign
Vote for change
Vote For Hope
Vote For #PTI 

#NA247 #arifalvi..."
1010996597474447360,2018-06-24 21:22:26,Definitely possible. Please call 0304-1114784 which is our call centre and talk to Mr Zahid Asghar https://t.co/qqgjSkLrBf
1010995960980344832,2018-06-24 21:19:55,RT @PTINA247:                         ...
1010805729085845505,2018-06-24 08:44:00,I would like to condole his death with Nazo also who is a personal friend since we were kids and close neighbours.... https://t.co/YOJ8kA0oC4
1010804321909399552,2018-06-24 08:38:24,Very very sad to hear about my many decades old friend Tariq Umar brother of @Asad_Umar passed away. InnaLillahe wa Inna ilahi rajiyoon
1010734770999971840,2018-06-24 04:02:02,"RT @rabiaazfar: Muskarata rehta hoon 
dunya se kehta hoon... 
mil jaeim gey mujhko khwab bhi..
@ArifAlvi 
@PTI_KHI 
#teentalwar https://t.c..."
1010734543995891713,2018-06-24 04:01:08,RT @asadnagi93: I know Dr. @ArifAlvi since my childhood. As he was my dentist. Had good memories at his sindhi muslim clinic. Its a great p...
1010734412298891264,2018-06-24 04:00:37,"RT @hansbadvi: So the Police Gardi still on peak. None of the ""Apna"" reached to handle the situation. Only team @PTINA247 @ArifAlvi and @Kh..."
1010734228219285504,2018-06-24 03:59:53,RT @PTINA247: @JaagAlerts Action was taken immediately and the vendor tracked it down to a sub contractor who had hired Suzuki's had actual...
1010733907975786496,2018-06-24 03:58:36,Distributed handbills in #NA247 and had a good meting in Punjab Colony last night. Came home at 1 AM then visited N... https://t.co/N1jFpdMRfb
1010733268910690304,2018-06-24 03:56:04,Bilawal House walls had blocked a the road totally. We had it removed but this demolition was being done yesterday... https://t.co/yxIkG1zVZX
1010731711032975360,2018-06-24 03:49:53,RT @PTI_KHI:   #NA247    @ArifAlvi        -        ...
1010616894410420226,2018-06-23 20:13:38,RT @iqbalkhan69601: @Nas_k27 @ArifAlvi                    
1010616477051957258,2018-06-23 20:11:59,RT @ozabowath: Rok sako to rok lo tabdeeli aye ray #pti #WazireAzamImranKhan @ArifAlvi @ImranIsmailPTI @KhurrumZamanPTI https://t.co/3FsLXk...
1010616146293346304,2018-06-23 20:10:40,RT @PTINA247: A video was posted on SM of a govt Suzuki transporting @PTINA247 banners - we denounce such act and started an immediate enqu...
1010615566569230337,2018-06-23 20:08:22,"RT @PTI_KHI:      !!!
                ..."
1010614346085552128,2018-06-23 20:03:31,"RT @PTI_KHI:   29  1                 ,      ..."
1010613817095737344,2018-06-23 20:01:24,@QurbanALaghari @ImranKhanPTI I agree with you. Action must be taken on this issue. Let me investigate. Absolutely... https://t.co/7YqLgFErJ1
1010613346507329537,2018-06-23 19:59:32,RT @Ptips111Karachi: Vote @ImranIsmailPTI @Ptips111Karachi #PS111 #Pti #Vote4Bat #ImranKhan #Election @ArifAlvi @PTINA247 https://t.co/5wki...
1010613202533658627,2018-06-23 19:58:58,RT @PTINA247:                           ...
1010612654019366913,2018-06-23 19:56:47,@JaagAlerts Action must be taken on this issue. Let me investigate. Absolutely disgusting. Why did it happen and wh... https://t.co/a9yvJb2T6G
1010612192473960448,2018-06-23 19:54:57,"RT @Nas_k27:             
         
  243      ..."
1010611853117050880,2018-06-23 19:53:36,RT @asadnagi93: Today at phamplets distribution with @ArifAlvi at Teen Talwar. 1 women asked me that can my 2children join you to distribut...
1010385797697204224,2018-06-23 04:55:20,PPP leaders and workers from Shirin Jinnah Colony #NA247 PS110 joined PTI. They lost all hope in PPP when they saw... https://t.co/TumPn3A4FU
1010281904594214912,2018-06-22 22:02:30,"There has been a social media &amp; media discussion about my tax submission 

Attached is an explanation  2/2... https://t.co/v4KsDH3vf2"
1010281548439085057,2018-06-22 22:01:05,"There has been a social media &amp; media discussion about my tax submission 

Attached is an explanation  1/2... https://t.co/Av8NOkVTyB"
1010258489397084161,2018-06-22 20:29:28,But 'you' did it. Inshallah you will be a PTI MPA https://t.co/4Xw9fdJAdD
1010258061112561664,2018-06-22 20:27:46,RT @asadnagi93: Dr @ArifAlvi Candidate of NA 247. Visit to DHA Phase 4 Commercial Area. Distributed Hand Bills. Local residents appreciated...
1010233880186679297,2018-06-22 18:51:40,"Good idea already implemented. In our #MillionTreeTsunami for Karachi we gave out more than 50,000 saplings for pla... https://t.co/wORC1GbpoQ"
1010100758476357632,2018-06-22 10:02:42,Our office in Phase 2 DHA is on the back of Sunset Club Street near Gate 2. Please join us there https://t.co/js47PBozkZ
1010099734323834880,2018-06-22 09:58:38,@iizapotato The accounting and tax procedures are that the value is declared when they were bought and they continu... https://t.co/e046DGNP7M
1010097653387005952,2018-06-22 09:50:21,"@omair1975 @Yasirmcheema They were submitted physically, and then electronically later. I think that is why there w... https://t.co/6TtBdbHDli"
1010056868398600193,2018-06-22 07:08:18,@Yasirmcheema Submitted long time ago. FBR should correct it. The hard copy of submitted return is with RO also
1010041347871510528,2018-06-22 06:06:37,I am proud and thankful to Allah when I get this kind of treatment. Bizerta Line #NA247 PS110 https://t.co/XF6kzNq1fv
1010024705577738240,2018-06-22 05:00:29,@PakiReasoner The accounting and tax procedures are that the value is declared when they were bought and they conti... https://t.co/QcyrcfE3VT
