id,created_at,text 
1097545397369745410,2019-02-18 17:16:28,"Buenas tardes, Espana!

In the 3rd and final leg of her trip, EAM @SushmaSwaraj arrived in Madrid #Spain. Her engag... https://t.co/7vPUFIFzs5"
1097499171068755968,2019-02-18 14:12:47,EAM @SushmaSwaraj in her press statement : Our relationship with Morocco has taken off since the visit of His Majes... https://t.co/2RbJShiEvp
1097485653850374145,2019-02-18 13:19:04,Details of four documents signed between EAM @SushmaSwaraj and Morocco Foreign Minister Bourita following the deleg... https://t.co/glfCMKaLeJ
1097484453453156353,2019-02-18 13:14:18,EAM @SushmaSwaraj &amp; #Morocco FM Bourita signed an MoU on Reciprocal facilitation of process for issue of business v... https://t.co/KCYpmNvIIS
1097482301901074433,2019-02-18 13:05:45,"Coming together to counter terrorism

EAM @SushmaSwaraj &amp; #Morocco FM Bourita agreed to set up a Joint Working Grou... https://t.co/Kl6t5qLnqr"
1097481745107243008,2019-02-18 13:03:32,RT @hci_pretoria: Lesotho condemns the heinous and cowardly #PulwamaAttack and conveys its condolences to the Government and people of Indi...
1097479299295264769,2019-02-18 12:53:49,"Strongly condemning the Pulwama attack,  India &amp; Argentina issued a  Special declaration to Fight Terrorism during... https://t.co/JPNzhDwMvV"
1097478440561852417,2019-02-18 12:50:25,"Important deliverables from a short visit

EAM @SushmaSwaraj &amp; Minister of #Morocco Nasser Bourita... https://t.co/6GZrYiv5lg"
1097472981524246530,2019-02-18 12:28:43,Joint Statement during State Visit of President of Argentina to India can be seen at https://t.co/yD4KgD9ebk https://t.co/2qft3ITsgY
1097470383505268738,2019-02-18 12:18:24,"Engaging for fulfilling potential

EAM @SushmaSwaraj met with Foreign Minister of #Morocco Nasser Bourita... https://t.co/TBBHCP8tMi"
1097467249982623745,2019-02-18 12:05:57,"Strong political commitment to expand the relationship

EAM @SushmaSwaraj handed over a letter from PM... https://t.co/kxozYHkUvO"
1097465468200370176,2019-02-18 11:58:52,"Imparting momentum to an important partnership

Foreign Minister of #Morocco Nasser Bourita   @MarocDiplomatie warm... https://t.co/t3PSAyk8vT"
1097459664281837568,2019-02-18 11:35:48,"PM @narendramodi : ""       special declaration         ""... https://t.co/X1F7kegtUy"
1097446559845879808,2019-02-18 10:43:44,"RT @IndiainMyanmar:  India Myanmar  

Myanmar strongly condemns the heinous terrorist attack in Pulwama, Jammu and Kashmir on 14 Februa..."
1097444352786292736,2019-02-18 10:34:57,"RT @SwissEmbassyIND: Switzerland condemns the attack in Pulwama, Kashmir, in which many people lost their lives &amp; others were injured. We e..."
1097438247767158784,2019-02-18 10:10:42,"Paying homage 
EAM @SushmaSwaraj laid a wreath at the Royal Mausoleum in Rabat #Morocco, paying her respects to the... https://t.co/rRIKRFMCD3"
1097427207612358656,2019-02-18 09:26:50,"Deepening partnership 

PM @narendramodi and President @mauriciomacri witness the exchange of 10 agreements/MoUs fo... https://t.co/NP0QvkcLmU"
1097426698969202689,2019-02-18 09:24:48,"Bringing people of the two countries closer

EAM @SushmaSwaraj called on President of House of Representatives of... https://t.co/I0TYs7JJaX"
1097421550708539392,2019-02-18 09:04:21,EAM @SushmaSwaraj kicking off the #Morocco visit with an important meeting with the Head of Government... https://t.co/sKjXZpObi2
1097410415431081984,2019-02-18 08:20:06,"Engaging on multiple fronts.

PM @narendramodi &amp; Argentine President @mauriciomacri held delegation level talks. Re... https://t.co/UjRM9WhKfI"
1097400394953547776,2019-02-18 07:40:17,"Welcoming a friend and an important partner in Latin America 

PM @narendramodi warmly receives President of... https://t.co/BDd13Uq44j"
1097378146955943939,2019-02-18 06:11:53,"A new partner in the Alliance.

Foreign Minister of Argentina, @JorgeFaurie signs the Framework Agreement of Intern... https://t.co/nvp0gdJW6T"
1097364233652625408,2019-02-18 05:16:36,"Celebrating 70 glorious years. 

President @mauriciomacri of #Argentina is accorded ceremonial reception... https://t.co/uSp0nOKJKF"
1097196188561010689,2019-02-17 18:08:50,Morocco has been a leader in counter-terrorism efforts and is a pioneer in fighting radicalisation. We are signing... https://t.co/yYrniiGRu9
1097161618583113728,2019-02-17 15:51:28,"EAM @SushmaSwaraj arrives in #Rabat, #Morocco, on her first ever visit to the country. EAM will meet her Moroccan c... https://t.co/8rc536GV2k"
1097150926819864576,2019-02-17 15:08:59,RT @IndiaInBulgaria: EAM departs Sofia after a highly successful visit during which she held bilateral consultations with Deputy Prime Mini...
1097068353317933056,2019-02-17 09:40:52,"Strong bridge between our two countries.

EAM @SushmaSwaraj addressed Indian community &amp; friends of India in #Sofia... https://t.co/y436PFtsQA"
1097049448444776448,2019-02-17 08:25:45,RT @IndianEmbassyUS: Strong &amp; widespread expression ofsolidarity with in the fight against terrorism &amp; condemnation of heinous terroris...
1097045757721563136,2019-02-17 08:11:05,"Mahatma's message of non-violence resonates globally

EAM @SushmaSwaraj offered floral tribute at the Mahatma Gandh... https://t.co/qHeCS3KDCW"
1097005697106087936,2019-02-17 05:31:54,"Bienvenido Senor Presidente!
President of #Argentina @mauriciomacri arrived in Delhi on a 3-days State Visit, acco... https://t.co/M0UplRT2uh"
1096856077453402112,2019-02-16 19:37:22,"Preparing ground for expanding relationship

EAM @SushmaSwaraj held constructive meeting with Deputy Prime Minister... https://t.co/SfSjVg9rbJ"
1096821973689217025,2019-02-16 17:21:51,"Straight to work!

Foreign Minister of #Bulgaria @EZaharievaMFA welcomed EAM @SushmaSwaraj ahead of the delegation... https://t.co/hsLMBBv1KY"
1096817171806806031,2019-02-16 17:02:46,RT @EZaharievaMFA: I give my deep condolences to the Indian government and people after yesterdays terrorist act against #Indian personnel...
1096794220785008640,2019-02-16 15:31:34,"A historic visit!

EAM @SushmaSwaraj arrives in Sofia #Bulgaria the first ever visit by an Indian External Affairs... https://t.co/0z9GSIJ6B8"
1096666601884131329,2019-02-16 07:04:27,RT @MFAofArmenia: It is with great sorrow that we learnt about #KashmirTerrorAttack. Our thoughts are with families and relatives of those...
1096623184009408512,2019-02-16 04:11:55,"Continuing our engagement with partner countries 
 
EAM @SushmaSwaraj embarks on a three-nation visit that would ta... https://t.co/0ELDIwIB1z"
1096613561143447552,2019-02-16 03:33:41,"RT @IndiainThailand: Press Release : Statement on the Terrorist Attack in Pulwama, Jammu and Kashmir - Ministry of Foreign Affairs, Kingdom..."
1096482780291174401,2019-02-15 18:54:01,RT @SecPompeo: The U.S. condemns yesterdays horrific terror attack on Indian security forces. My thoughts and prayers are with the victims...
1096439273199267840,2019-02-15 16:01:08,RT @MFABulgaria: We condemn yesterdays terrorist act against Indian personnel near #Srinagar. No cause justifies such acts. Our condolence...
1096430513198256128,2019-02-15 15:26:19,"RT @CanadainIndia: Canada strongly condemns the terrorist attack that took place in #Pulwama, Jammu and Kashmir.
Read the full statement..."
1096430065489895424,2019-02-15 15:24:32,"PM @narendramodi on #PulwamaTerrorAttack

#IndiaDemandsAction https://t.co/8vwnLdcTB7"
1096424574017855488,2019-02-15 15:02:43,RT @IndEmbDushanbe: Condolence Message from President of Tajikistan H.E. Emomali Rahmon to President of India H.E.  Shri Ram Nath Kovind  @...
1096416313587781633,2019-02-15 14:29:54,RT @DutchMFA: NL condemns yesterday's outrageous terrorist attack in India. Our heart goes out to the victims and family of the more than 4...
1096415250595958784,2019-02-15 14:25:40,"RT @netanyahu: To my dear friend, Prime Minister of India @narendramodi, we stand with you, the security forces and the people of India fol..."
1096397351772717056,2019-02-15 13:14:33,RT @GreeceMFA: We condemn the appalling terrorist attack in Jammu &amp; Kashmirs Pulwama district. We express our condolences to victims fami...
1096395313869410304,2019-02-15 13:06:27,RT @hci_seychelles: President @DannyFaure sends message of condolence to @PMOIndia  on #PulawamaTerrorAttack  We extend our deepest condol...
1096382333861670912,2019-02-15 12:14:52,"RT @IndiainROK: The RoK Government strongly condemns the car bombing terrorist attack on  CRPF at Pulwama in Jammu &amp; Kashmir

@MEAIndia @Su..."
1096379602908393475,2019-02-15 12:04:01,"RT @IndiainPortugal: Portugal condemns the terrorist attack in Pulwama, Jammu &amp; Kashmir, India on 14 Feb, 2019.

https://t.co/ILxdqWjhHM ht..."
1096363794232684544,2019-02-15 11:01:12,RT @dreynders: I strongly condemn yesterday's terrorist attack in #Kashmir. My heartfelt condolences go out to the families and friends of...
1096360765534162944,2019-02-15 10:49:10,"RT @HCI_PortLouis: Communique issued by Government of Mauritius on the despicable terrorist attack in India
14 February 2019
https://t.co/s..."
1096355663029121024,2019-02-15 10:28:54,RT @IndEmbMoscow: Statement by the Information and Press Department of @mfa_russia regarding the terrorist attack in the Indian state of Ja...
1096355576827858944,2019-02-15 10:28:33,RT @KremlinRussia_E: Vladimir Putin offered his condolences to India's President and Prime Minister over the tragic death of police officer...
1096348396904988672,2019-02-15 10:00:01,"RT @MFAestonia: Terrible attack on a police convoy in #Kashmir #India, we strongly condemn this brutal act of terrorism. Our condolences to..."
1096348353259032577,2019-02-15 09:59:51,"RT @IndiaInLebanon: Lebanon condemns the terrorist attack in Pulwama, Jammu &amp; Kashmir, India on 14 Feb, 2019. https://t.co/C3jzmGkU9L..."
1096347186919600128,2019-02-15 09:55:13,"PM @narendramodi on the #Pulwama Terror Attack

#IndiaDemandsAction https://t.co/Gt2nNNwI8U"
1096347048025210880,2019-02-15 09:54:40,"PM @narendramodi on the #Pulwama Terror Attack

#IndiaDemandsAction https://t.co/NGPt9YhenP"
1096346188813615104,2019-02-15 09:51:15,"PM @narendramodi on the #Pulwama Terror Attack

#IndiaDemandsAction https://t.co/QlwLFJFjdG"
1096345914011205633,2019-02-15 09:50:09,"PM @narendramodi on the #Pulwama Terror Attack

#IndiaDemandsAction https://t.co/l7kynFOSvm"
1096345205349982209,2019-02-15 09:47:20,"PM @narendramodi on the #Pulwama Terror Attack

#IndiaDemandsAction https://t.co/Jo4xtc0EAs"
1096337889053548544,2019-02-15 09:18:16,"PM @narendramodi on the #Pulwama Terror Attack

#IndiaDemandsAction https://t.co/55REuTOtML"
1096335337440403458,2019-02-15 09:08:08,RT @MAERomania: We strongly condemn the terrorist attack in #Kashmir and we stand in solidarity with #India in such difficult times. Our si...
1096320624807546880,2019-02-15 08:09:40,RT @MFAsg: Condolences from @VivianBala to @SushmaSwaraj the terror attack in Pulwama on 14 Feb 2019. https://t.co/JbrEQ6ZuMT
1096310914981056512,2019-02-15 07:31:05,"Reactions by U.S Members of Congress on #Pulwama #KashmirTerrorAttack
on 14 February 2019. https://t.co/qWLXP5d4KY"
1096296696047456257,2019-02-15 06:34:35,"RT @PMOIndia:                       ,     ..."
1096296679958028293,2019-02-15 06:34:31,"RT @PMOIndia:    -                  ,      ..."
1096296643337564161,2019-02-15 06:34:22,"RT @PMOIndia:                    

       ..."
1096296625423699971,2019-02-15 06:34:18,"RT @PMOIndia:                  ,      ..."
1096296608772354048,2019-02-15 06:34:14,"RT @PMOIndia:          ,      ,     

      , ..."
1096296598445981702,2019-02-15 06:34:11,"RT @PMOIndia:              

        ..."
1096294986780475392,2019-02-15 06:27:47,RT @DIRCO_ZA: [READ]: South Africa condemns deadly attack in Kashmir. https://t.co/2DEJGfuFTJ
1096291923176968193,2019-02-15 06:15:37,RT @CanadaFP: Canada strongly condemns terrorist attack on Indian security forces  https://t.co/3z1JL19eC2  #India
1096285715808301057,2019-02-15 05:50:57,"RT @IndianEmbJkt: Indonesia Condemns the Terror Attack in Pulwama, Jammu - Kashmir, India

https://t.co/Raq3QPKy7L

#KashmirTerrorAttack

@..."
1096284502232653825,2019-02-15 05:46:07,RT @Indemb_Muscat: Oman condemns terrorist attack in #Pulwama.  @MEAIndia https://t.co/90UuSRmYGg
1096269461231935489,2019-02-15 04:46:21,"RT @Sibghat_Ah: Foreign Ministry Statement Regarding Recent Terrorist Attack in #Jammu &amp; Kashmir of #India

Ministry of Foreign Affairs of..."
1096262090535391232,2019-02-15 04:17:04,RT @MukteshPardeshi: Strong condemnation of terror attack in Pulwama by #Mexico. Mexico rejects #terrorism in all its forms and manifestati...
1096260708109561856,2019-02-15 04:11:35,"RT @bahdiplomatic: MOFA, Kingdom of #Bahrain, condemns attack on a military convoy in #Indias Kashmir
https://t.co/zAv329EfWi https://t.co..."
1096260229602385921,2019-02-15 04:09:40,"RT @navdeepsuri: Strong statement by our friends in UAE condemning terrorist attack in #Pulwama 
We have a shared fight against terrorism a..."
1096247687282749440,2019-02-15 03:19:50,RT @IndianEmbassyUS: Statement from the @WhiteHouse @PressSec on the Terrorist Attack in India @MEAIndia @CGI_Atlanta @IndiainChicago @cgih...
1096240719054827520,2019-02-15 02:52:09,RT @eu_eeas: Statement by the spokesperson on the terrorist attack in India https://t.co/4LPoeWhh3v
1096227801345052672,2019-02-15 02:00:49,RT @DirkWieseSPD: Deeply shocked by this terrible and cowardly terrorist attack. In thoughts with our Indian partners and friends.  htt...
1096227727655485440,2019-02-15 02:00:31,RT @ScottMorrisonMP: Australia condemns the heinous terrorist attack on an Indian police convoy in Jammu and Kashmir. We convey our deepest...
1096208044587765760,2019-02-15 00:42:19,"RT @MarisePayne: Australia condemns the horrific bombing in Jammu &amp; Kashmir.
We extend our deepest sympathies to those killed and injured,..."
1096185642709442561,2019-02-14 23:13:18,RT @StateDeputySPOX: The U.S. condemns in the strongest terms the terrorist attack today on an Indian Central Reserve Police Force convoy i...
1096138744271331328,2019-02-14 20:06:56,RT @BobSaroya: My thoughts and prayers are with those families affected by the deadly #KashmirTerrorAttack . I strongly condemn these actio...
1096136511903297536,2019-02-14 19:58:04,"RT @DDNewsLive: Nepal Govt strongly condemns the terrorist attack in Jammu and Kashmirs #Pulwama today
#KashmirTerrorAttack https://t.co/u..."
1096129993116012545,2019-02-14 19:32:10,"RT @ItalyMFA: Sgomento per grave attacco terroristico che ha colpito forze di sicurezza indiane a #Pulwama, con numerosi morti e feriti. L..."
1096129097653137408,2019-02-14 19:28:36,RT @Atamohammadnoor: I strongly condemn the terrorist attack on the Indian security forces convoy in #Kashmir. I stand in solidarity with t...
1096128933907488768,2019-02-14 19:27:57,"RT @patrickbrownont: I condemn the terrorist attack in Pulwama in the strongest terms, and I send my heartfelt condolences to the victims o..."
1096121103880089600,2019-02-14 18:56:50,"RT @MAECgob:  Condenamos energicamente el atentado perpetrado hoy en #Pulwama, en el estado de Jammu y Cachemira, contra un convoy de la..."
1096120455247716352,2019-02-14 18:54:16,"RT @AkbaruddinIndia: Time for all to speak up against terrorism.

Here is @UN Secretary General @antonioguterres condemnation of #PulawamaT..."
1096109736368295936,2019-02-14 18:11:40,RT @TomTugendhat: Im deeply saddened by the terrorist attack in Kashmir. Thoughts are with the Indian security personnel killed and injure...
1096105230129754113,2019-02-14 17:53:46,RT @NielsAnnen: Deeply saddened by the terrible losses of our Indian friends. We stay together in difficult times https://t.co/DA5ohD9KL8
1096101898858291200,2019-02-14 17:40:31,RT @HouseForeign: Chairman @RepEliotEngel: I strongly condemn the terrorist attack in Indias Jammu and Kashmir state today and send my con...
1096099162565869569,2019-02-14 17:29:39,RT @PMBhutan: Deeply saddened by the news  of the horrific terrorist attack in Kashmir. Bhutan strongly condemns terrorist attack of any na...
1096098370249142272,2019-02-14 17:26:30,"RT @MaithripalaS: Extremely saddened about dastardly terror attack killing 40 CRPF (Central Reserve Police Force) Jawans in Balawanapur, So..."
1096098247330824193,2019-02-14 17:26:01,"RT @ShaidaAbdali: As India has stood with Afghanistan at times of sorrow and pain, we do stand with India at this painful moment, and conde..."
1096098162706604032,2019-02-14 17:25:41,"RT @SediqSediqqi: While strongly condemning the heinous #KashmirTerrorAttack on CRPF personnel, we stand united with India to combat terror..."
1096098080603009024,2019-02-14 17:25:21,"RT @francediplo_EN: #India  Terrorist attack
Communique issued by @JY_LeDrian  
  
 https://t.co/loNdRy8R8W https://t.co/c19OaBwFlp"
1096097773038923776,2019-02-14 17:24:08,RT @GermanyDiplo: Horrible terror attack on a police convoy in the Indian State of #Jammu&amp;Kashmir: at least 40 police personnel reportedly...
1096097739924955136,2019-02-14 17:24:00,RT @nadirypatel: Our deepest condolences to the families of the victims of today's cowardly terrorist attack in #Pulwama. Canada strongly c...
1096097739195199489,2019-02-14 17:24:00,"RT @MFA_SriLanka: We in #SriLanka strongly condemn the attack against Indian security forces in Pulwama, Jammu &amp; Kashmir today. Our thought..."
1096097616478105603,2019-02-14 17:23:30,RT @CzechMFA: The Czech Republic strongly condemns today's terrorist attack perpetrated in Jammu &amp; Kashmir. Our thoughts and condolences go...
1096097496785276928,2019-02-14 17:23:02,RT @AusHCIndia: Deeply shocked by todays terrorist attack in Jammu &amp; Kashmir.  Our thoughts are with the families of those killed and inju...
1096097384713531393,2019-02-14 17:22:35,RT @MohamedNasheed: I strongly condemn the terror attack that has claimed the lives of atleast 34 Indian paramilitary soldiers. Terror cann...
1096094737101074433,2019-02-14 17:12:04,RT @Chutintorn_Sam: The Royal Thai Embassy in New Delhi condemns in the strongest terms the terrorist attack in Jammu &amp; Kashmir on Central...
1096094214629126145,2019-02-14 17:09:59,RT @DrRonMalka: Israel strongly condemns the terror attack in #Pulwama and stands by our Indian friends during this difficult hour. We send...
1096094159511838721,2019-02-14 17:09:46,"RT @PresRajapaksa: I condemn the terror attack in Jammu &amp; Kashmir that attacked a convoy, killing 44 soldiers. I extend my heartfelt condol..."
1096094057187528704,2019-02-14 17:09:22,RT @ibusolih: I strongly condemn the deadly terrorist attack in Kashmir today killing at least 40 people. We send our thoughts and prayers...
1096094017425526784,2019-02-14 17:09:12,"RT @RusEmbIndia: .@RusEmbIndia condemns in the strongest terms the horrific terrorist attack in #Kashmirs #Pulwama district,  which claime..."
1096093971787407360,2019-02-14 17:09:01,RT @FranceinIndia: France most firmly condemns the heinous attack perpetrated in Jammu &amp; Kashmir. Our thoughts go out to the families of th...
1096093917026512897,2019-02-14 17:08:48,RT @USAmbIndia: The U.S. Mission in India strongly condemns todays terrorist attack in Jammu &amp; Kashmir. We send our heartfelt condolences...
1096093839834501120,2019-02-14 17:08:30,RT @GermanyinIndia: #Germany strongly condemns today's heinous terrorist attack in Jammu and Kashmir. Our thoughts are with the victims and...
1096093679985426432,2019-02-14 17:07:52,"RT @MDVForeign: Minister of Foreign Affairs condemns terrorist attack in Pulwama, India.

Press Release
https://t.co/P0OB30wGWP

@MEAIndia"
1096093623072972800,2019-02-14 17:07:38,"RT @francediplo: #Inde

  https://t.co/EBnbrb7Z5k https://t.co/8qYwKJ96q2"
1096093576788725760,2019-02-14 17:07:27,RT @abdulla_shahid: Strongly condemn the suicide terrorist attack on the  convoy carrying Indian security forces in Jammu and Kashmir today...
1096093536934494208,2019-02-14 17:07:18,"RT @FMBhutan: Shocked and saddened to hear of the dastardly terrorist attack in Kashmir, which has resulted in the loss of 30 precious huma..."
1096089819271385088,2019-02-14 16:52:31,India condemns in the strongest possible terms the cowardly terrorist attack on our brave security forces in... https://t.co/EJUgl3adXD
1096068063936434178,2019-02-14 15:26:05,RT @RW_UNP: I strongly condemn the brutal terrorist attack in Kashmir's Pulwama district  the worst ever terror attack in Jammu and Kashmi...
1096068031925481472,2019-02-14 15:25:57,RT @SagalaRatnayaka: Shocked to hear that a suicide bomber has rammed his SUV packed with explosives into a Police bus in #Pulwama district...
1096038914488360960,2019-02-14 13:30:15,RT @narendramodi: Attack on CRPF personnel in Pulwama is despicable. I strongly condemn this dastardly attack. The sacrifices of our brave...
1095985313011265536,2019-02-14 09:57:15,"Media Briefing by Secretary (East) on upcoming visit of PM to Republic of Korea (February 14, 2019) https://t.co/NjoBEYXhjE"
1095979028236820481,2019-02-14 09:32:17,"Weekly Media Briefing by Official Spokesperson (February 14, 2019) https://t.co/41W2jU5IOa"
1095627743125893120,2019-02-13 10:16:24,"Your MEA in January!

    ! https://t.co/uVpEQDgpQx"
1095318616776552448,2019-02-12 13:48:02,"An enriching experience!

The students of St Xaviers School in #Bokaro Steel City were treated to an address on In... https://t.co/LTjWArRsw6"
1095162977475416064,2019-02-12 03:29:35,RT @SushmaSwaraj: We thank Abu Dhabi for declaring Hindi as one of the official languages in their judicial system. This will make justice...
1094969600565886977,2019-02-11 14:41:10,"A significant step towards ensuring safety of women married abroad!

EAM @SushmaSwaraj introduced pathbreaking Bill... https://t.co/OyP2EcuJTV"
1093841328230653952,2019-02-08 11:57:49,"Bringing foreign policy closer to people

Under SAMEEP - Student and MEA Engagement Programme - Joint Secretary Ans... https://t.co/09IYtjLfGr"
1093816345907494913,2019-02-08 10:18:33,"Defining the trajectory of bilateral ties
4  documents were signed &amp; exchanged in the presence of EAM @SushmaSwaraj... https://t.co/jNWh9dIDxs"
1093813036362620928,2019-02-08 10:05:24,"Identifying key goals.

Joint Statement after the 5th edition of India-Bangladesh Joint Consultative Committee Meet... https://t.co/2jD8VNi3Ne"
1093785830886260736,2019-02-08 08:17:18,"Scripting a forward-looking agenda

EAM @SushmaSwaraj &amp; Bangladeshi FM Abdul Momen co-chaired 5th Joint Consultativ... https://t.co/CoRD9uH4YL"
1093765411756302336,2019-02-08 06:56:09,"Time-tested good neighbourly relations based on trust &amp; mutual understanding.

EAM @SushmaSwaraj welcomed Banglades... https://t.co/sA3ZoFxg5N"
1093552029601914880,2019-02-07 16:48:15,"10th round of India-Estonia Foreign Office Consultations were held in Delhi today, led by Secretary (West), Gitesh... https://t.co/ZQqyggST6T"
1093525952041168902,2019-02-07 15:04:38,"For expeditious realisation of #kartarpurcorridor, India has also proposed technical level discussions between engi... https://t.co/eDqlxdORXT"
1093525950111727616,2019-02-07 15:04:37,We welcome the visit of #Pakistan team to discuss and finalise modalities for facilitating  visit of pilgrims throu... https://t.co/W83AmwlOEF
1093509711452884992,2019-02-07 14:00:06,"Saving precious lives 

On 4 February, Indian Coast Guard, at the request of Maldives National Defence Force, under... https://t.co/qfADvH2qKc"
1093407715378909184,2019-02-07 07:14:48,"Sonali adhyay, a Golden Chapter

Foreign Minister of Bangladesh Dr. Abdul Momen called on PM @narendramodi .PM cong... https://t.co/33JgpeekXK"
1092736659148296192,2019-02-05 10:48:16,RT @rashtrapatibhvn: Prince Albert II of Monaco called on President Kovind at Rashtrapati Bhavan. The President hosted a lunch in his honou...
1092690978668830720,2019-02-05 07:46:45,"2nd round of #IndiaNewZealand Foreign Office Consultations were held in Delhi today,led by Secretary (East),Vijay T... https://t.co/w0jzWTTgLF"
1092682875026063365,2019-02-05 07:14:33,"Harnessing mutual strength 

PM @narendramodi met HSH Prince Albert II of #Monaco. Good exchange of views on enhanc... https://t.co/w4GC1xNmrM"
1092675377779130368,2019-02-05 06:44:45,"Exploring opportunities for meaningful cooperation

PM @narendramodi warmly welcomed HSH Prince Albert II of... https://t.co/CKv9jzeZDg"
1092662734624149504,2019-02-05 05:54:31,"Affirming trust and friendship

EAM @SushmaSwaraj called on HSH Prince Albert II of #Monaco. Discussed opportunitie... https://t.co/YCAs4hrzup"
1092405544818663424,2019-02-04 12:52:32,"Welcoming a valuable partner from Europe &amp; Mediterranean

HSH Prince Albert II of Monaco arrived in India on his 1s... https://t.co/ngheDAGLLG"
1092356022553858050,2019-02-04 09:35:45,"RT @AdhanaIfs: Consular Officers from @cgihou met Indian students detained at Prairieland Detention Centre, Alvarado, Texas. @IndianEmbassy..."
1092355084338442240,2019-02-04 09:32:01,"RT @AdhanaIfs: Indian Consulate @cgihou officials reached Montgomery Processing Center, Conroe, Texas and met detained Indian students. @In..."
1092354219561037824,2019-02-04 09:28:35,RT @AdhanaIfs: Consular officers of @cgihou drove from Dallas to Pearsall and met Indian students who are detained at South Texas Detention...
1092352499023937536,2019-02-04 09:21:45,"RT @CGI_Atlanta: Affected students of Univ of Farmington may contact Mr Shailesh Lakhtakia, Consul, Indian Consulate Atlanta on 470-265-461..."
1092305145260498945,2019-02-04 06:13:35,"RT @IndianEmbassyUS: Update on the Detention of Indian Students in the U.S.
https://t.co/TH5yJSoQqX @CGI_Atlanta @IndiainChicago @cgihou @I..."
1092305090537353216,2019-02-04 06:13:22,RT @IndianEmbassyUS: Will have access to almost all students soon: Indian Ambassador to US on... https://t.co/b4mwehDLWx via @YouTube @MEAI...
1091622399534161920,2019-02-02 09:00:36,"We are on it! 
Mobilising resources and closely working with the US Government to address the situation arising out... https://t.co/BP8K7gZhSn"
1091538300374966272,2019-02-02 03:26:25,"For queries and assistance related to the detention of Indian students in the US, please contact our special 24/7 h... https://t.co/p9Bin1x9Wc"
1090987112923451392,2019-01-31 14:56:11,"Rejuvenating our partnership. 

Two Documents - on cultural cooperation and diplomatic facilitation - were signed a... https://t.co/rsjDFrBT9W"
1090977101446934529,2019-01-31 14:16:25,"RT @rashtrapatibhvn: Foreign Minister of Algeria, Abdelkader Messahel, called on #PresidentKovind. The President said that India and Algeri..."
1090973529703571456,2019-01-31 14:02:13,"Extending cooperation to strategic areas
EAM @SushmaSwaraj &amp; Algerian Foreign Minister @Messahel_MAE held productiv... https://t.co/lnn1IF1Jei"
1090957490148192256,2019-01-31 12:58:29,"An important partner in the Arab-African world

EAM @SushmaSwaraj welcomed Foreign Minister of #Algeria... https://t.co/N3MA0kVP3t"
1090920588246319104,2019-01-31 10:31:51,"Weekly Media Briefing by Official Spokesperson (january 31, 2019) https://t.co/RGTSGRO7UL"
1090540231542145024,2019-01-30 09:20:27,"Welcoming young visitors. 

EAM @SushmaSwaraj met with middle school students from Thailand under the Young Ambass... https://t.co/y6X9WS2598"
1090262580298313728,2019-01-29 14:57:09,RT @indembmanila: Prime Minister of India Narendra Modi writes to President Rodrigo Roa Duterte of the Philippines - condemns terrorist att...
1090195468502454272,2019-01-29 10:30:29,"Prioritising a reliable partnership

EAM @SushmaSwaraj &amp; Kyrgyz Foreign Minister Azamatovich led delegation level t... https://t.co/6XtfzmabJR"
1090189064173703168,2019-01-29 10:05:02,"Deepening our engagement with Central Asian region

EAM @SushmaSwaraj welcomed Foreign Minister of Kyrgyz Republic... https://t.co/JrDSeZsd4h"
1089860200591327238,2019-01-28 12:18:15,RT @IndiainSL: India's Commitment to SL Connectivity and Comfort-President of Sri Lanka @MaithripalaS flagged off brand new train from Colo...
1089825960197709825,2019-01-28 10:02:11,"RT @ICCR_Delhi: EAM Smt. Sushma Swaraj, ICCR President Dr. Vinay Sahasrabuddhe, Foreign secretary Mr. Vijay Gokhle &amp; D.G. ICCR Smt. Riva Ga..."
1089819598004703233,2019-01-28 09:36:54,"RT @VPSecretariat: The Minister of Foreign Affairs, Kyrgyz Republic, Mr. Aidarbekov Chingiz Azamatovich, called on me, in New Delhi today...."
1089796286163894272,2019-01-28 08:04:16,"RT @CyrilRamaphosa: We congratulate Minister Pravin Gordhan on being awarded the Padma Bhushan, the third-highest civilian award in India..."
1089467471080419328,2019-01-27 10:17:41,"Indian diaspora to connect with Pariksha Pe Charcha 2.0 !

PM @narendramodi interaction with student, parents and t... https://t.co/rvMmegJtUO"
1089153264950554625,2019-01-26 13:29:08,"Continuing the celebrations!

President @CyrilRamaphosa of South Africa attended the At Home Reception hosted by... https://t.co/4SfbuHdHXm"
1089112942396592129,2019-01-26 10:48:54,"Celebrating diversity and democracy.

Prime Minister of Mauritius Pravind Jugnauth attended the #RepublicDay2019 pa... https://t.co/O1ydJlBI14"
1089103108288827394,2019-01-26 10:09:50,"Saluting the Republic

President of SouthAfrica @CyrilRamaphosa witnessed #RepublicDay parade with #PresidentKovind... https://t.co/iTFx8ap6u2"
1088995627302715392,2019-01-26 03:02:44,"      70     

MEA wishes you a happy 70th Happy Republic D... https://t.co/8YeWCaWJil"
1088837247464497152,2019-01-25 16:33:24,RT @rashtrapatibhvn: Gifted a painting of Mahatma Gandhi and Nelson Mandela to President @CyrilRamaphosa. We are celebrating the 150th birt...
1088804434262536193,2019-01-25 14:23:00,"Reconnecting with India.

EAM @SushmaSwaraj and Secretary @CPVIndia interacted with the Pravasi participants of 50t... https://t.co/Gw18E5vvWO"
