id,created_at,text 
994662209677557761,2018-05-10 19:35:25,2017-2018 Ziraat Turkiye Kupas Sampiyonu olan Teleset Mobilya Akhisarspor'u ve taraftarlarn gonulden kutluyorum.... https://t.co/36VOnny4eB
993773824083542016,2018-05-08 08:45:17,AK Parti Grup Toplants https://t.co/dWPuDYrHM5
993534850085814273,2018-05-07 16:55:41,    @avucic  .        ... https://t.co/6XKYbLVPzq
993533988458434560,2018-05-07 16:52:16,Turkiye-Srbistan iliskilerinin gelistirilmesi noktasnda birlikte guclu bir irade sergiledigimiz Cumhurbaskan Sn.... https://t.co/MPx4zmEPR1
993533033541140481,2018-05-07 16:48:28,"RT @avucic:  ,    a a,         .
 ..."
993119051508584449,2018-05-06 13:23:27,"Irade, Erdem, Cesaret

#TurkiyeSahlanyor https://t.co/jtBJXfjmVP"
993117344070291456,2018-05-06 13:16:40,"TEK MILLET

TEK BAYRAK 

TEK VATAN
 
TEK DEVLET

Bu dort ilkenin cevresinde, yerli ve milli herkesle birleserek, el... https://t.co/CvansLoCHt"
993117054055211009,2018-05-06 13:15:31,"Cumhur Ittifak, birlik ve beraberlik anlaysnn siyasete yansmasdr. 

Yerli ve milli anlaysn Turkiyenin bek... https://t.co/Vu30ES4FAd"
993116370698153985,2018-05-06 13:12:48,"Sevgili Gencler!

Siz, 2053 ve 2071 hayalimizi emanet ettigimiz gelecegimizsiniz. 

Dogruyu sizinle beraber tarts... https://t.co/VZE4t7NVlY"
993115884683169793,2018-05-06 13:10:52,"Kadna kars istismar, siddet ve taciz insanlga kars islenmis buyuk suclardr. 
Bu ayb ulkemizden tamamen silen... https://t.co/DuL7srigZI"
993115109567483910,2018-05-06 13:07:47,"Adaleti de kalknmay da vatandaslarmzn tamam icin istiyor, hayata geciriyoruz.

Onumuzdeki donemde bu temel il... https://t.co/4BgYOqMsfD"
993114762325254145,2018-05-06 13:06:25,"Milletimizin huzuruna, birligine, dirligine dusmanlk etmeyenler, bizimle ayn ruyay gormeseler, ayn ideali payla... https://t.co/5Cfvw80nUQ"
993114229334007810,2018-05-06 13:04:18,"AK Parti yuruyusune basladgmz gunlerde ""3-Y"" olarak adlandrdgmz yolsuzlukla, yoksullukla ve yasaklarla mucad... https://t.co/pSPFzVvHUW"
993113671999131648,2018-05-06 13:02:05,"Guney snrlarmz boyunca olusturulmaya calslan teror koridorunu paramparca ettik. 

En son Afrinde destan yaza... https://t.co/NUEzErDzXj"
993113175817154560,2018-05-06 13:00:06,"Yeni donemde, Lider ulke Turkiye vizyonumuz devam edecek. Kuresel bir guc olmak icin kendi silahlarmz uretmeye... https://t.co/QLKbtjEaZ0"
993112601885331456,2018-05-06 12:57:50,"Hantal burokrasiden etkin burokrasiye gecilmesiyle birlikte devlet kurumlar arasndaki koordinasyon artacak, karar... https://t.co/ytOA9s4ESB"
993111847086841857,2018-05-06 12:54:50,"Ahdim olsun ki;

Faizler, enflasyon ve cari ack dusecek. 

Turk ekonomisi ds soklara ve finansal saldrlara daha... https://t.co/tWPmijCqo0"
993111429447389184,2018-05-06 12:53:10,"Enerjide dsa bagmllgmz buyuk oranda azalacak. 
Yuksek teknolojili urunlerde yerlilik oran artacak. 
Yerli ot... https://t.co/4UNw6N114t"
993111111481417728,2018-05-06 12:51:54,"Ahdim olsun ki; 
Yeni donemde Turkiye muasr medeniyet seviyesinin ustune ckacak.

Turkiye kuresel bir guc olarak... https://t.co/fBOFlMA1wf"
993110501868613633,2018-05-06 12:49:29,"Demokratik siyasetin kurumsallastg yeni sistemde, istikrar kalc hale gelecek.
Hzl karar, gecikmeyen icraat ve... https://t.co/yXmcYDucn8"
993109773611618305,2018-05-06 12:46:35,"Cumhuriyetimizin ikinci yuzylna girerken, kurulusunu ve dirilisini tamamlams milletimin YENIDEN YUKSELISINI goru... https://t.co/K4fTXnpW4O"
993109198295707648,2018-05-06 12:44:18,"Birlikte yuruyecek daha cok yolumuz var.

Askmz, sevdamz, yarimiz, yarnmz, vatanmz var.

#TurkiyeSahlanyor"
993106265713860609,2018-05-06 12:32:39,"Biz milletimizle hep dertlestik, hep ona hesap verdik. 

Kapal kaplar ardnda pazarlklar yapmak yerine, herkesin... https://t.co/I0ZG27Frbb"
993104671517626368,2018-05-06 12:26:19,"AK Partinin hikayesi Turkiyenin hikayesidir. 

Bu hikayede; 
Gariban sofralarnn mesajlar,
Basnn oksanmasna... https://t.co/BQyC2k129u"
993103682433699840,2018-05-06 12:22:23,"Biz Turkiyenin dunu, bugunu, yarnyz... 

Biz Turkiyenin Kzlrmak, Harran, Sakaryasyz...

Biz Turkiyeni... https://t.co/8KfG4ClmaL"
993102973789196290,2018-05-06 12:19:34,"Biz;
15 Temmuz gecesi cplak elleriyle tanklar durduranlarz. O gece olumu oldurenleriz.

15 asrdr Okcular Tepes... https://t.co/sTXohCXFJf"
993100413103693824,2018-05-06 12:09:24,"Biz;
Haremeyne hizmetkar olan Yavuz,

Kudusu alan Selahaddin Eyyubi,

Kanla alnan toprak parayla satlmaz diyen... https://t.co/00IPLFv7L9"
993099155093446657,2018-05-06 12:04:24,Manifesto: #TurkiyeSahlanyor https://t.co/IBl2vBuXl7
993089116815278080,2018-05-06 11:24:30,AK Parti Istanbul Il Kongresi https://t.co/rw4rnRpGpv
992830286680547328,2018-05-05 18:16:00,"Yozgat, Isparta, Mersin ve Adana'dan sonra yapm tamamlanan 5. sehir hastanemiz Kayseri Sehir Hastanesi, tum Kayse... https://t.co/drRlrFyPH7"
992753528060850178,2018-05-05 13:11:00,AK Parti Kayseri Il Kadn Kollar Kongresi https://t.co/7fK6jhBauH
992468994534858752,2018-05-04 18:20:22,RT @moonriver365: Devlet ziyareti yapan Cumhurbaskan Erdogan ile guzel bir gorusme yaptm. Turkiye ve Kore birbirinden uzakta olsa da yak...
992451703646584833,2018-05-04 17:11:39,RT @tcbestepe: Istanbul Genclik Festivali Gencler ile Bulusma Program #SehrinFestivali https://t.co/Up3YPK6rLj
992003145688604672,2018-05-03 11:29:15,                . https://t.co/yiqK3upnEI
992002134475407361,2018-05-03 11:25:14,Guney Kore ziyaretimizde bizlere gosterilen scak misafirperverlik icin Devlet Baskan Sayn Moon'a ve dost Kore ha... https://t.co/hisEIJ8isq
992000255850840064,2018-05-03 11:17:46,"  , ,           .           . https://t.co/ITQnTCBlbC"
991999396383543296,2018-05-03 11:14:21,"Guney Kore ile ikili iliskilerin siyasi, ekonomik, sosyal ve kulturel alanlarda hzla gelismesinden memnuniyet duyu... https://t.co/dQJsZaAlr7"
991998279738118144,2018-05-03 11:09:54,"             ,            . https://t.co/YasWfyZOfp"
991997717386858496,2018-05-03 11:07:40,"Turkiye olarak, Kore Savasnda birlikte verdigimiz mucadeleden kuvvet alan, ""kan kardesligi""ne dayal is birligimi... https://t.co/8R2P76gL0f"
991996523637506049,2018-05-03 11:02:56,                      . https://t.co/2fMcfuO4OL
991995759787696128,2018-05-03 10:59:54,"Guclu dostluk baglarmzn bulundugu Guney Kore'ye yapms oldugumuz ziyarette, Guney Kore Devlet Baskan Sayn Moon... https://t.co/yQt8cSdNH7"
991960380971933697,2018-05-03 08:39:19,"RT @president_uz: There was a time of cooling, as a result of which the relationship was ""frozen."" This ice has melted, and it will not fre..."
991380183671287810,2018-05-01 18:13:49,"Ulkemizin buyumesi, kalknmas ve hedeflerine ulasmasnda, emegi ve aln teriyle en buyuk paya sahip olan isci kard... https://t.co/W7WJfd0aJP"
991013143269830658,2018-04-30 17:55:20,"Hozirgi kunda 1,5 milliard dollar bolgan savdo 5 milliard dollarga chiqarib, aloqalarimizni yanada rivojlantirishi... https://t.co/GonWGVao9M"
991012233047093249,2018-04-30 17:51:43,"Halihazrda 1,5 milyar dolar olan ticaret hacmimizi ksa surede 5 milyar dolara ckararak iliskilerimizi daha da ge... https://t.co/njrzM6REje"
991011122449997824,2018-04-30 17:47:18,Mintaqaviy va global masalalar ham muhokama qilingan muzokaralarimizda dost va qardosh Ozbekiston bilan mavjud st... https://t.co/GAjrW75frt
991010845508423680,2018-04-30 17:46:12,Bolgesel ve kuresel meselelerin de konusuldugu gorusmelerimizde dost ve kardes Ozbekistan ile sahip oldugumuz strat... https://t.co/zvvlENmVvM
991009997302779905,2018-04-30 17:42:50,Ozbekistonga tashrifimiz doirasida qadrli birodarim Shavkat Mirziyoyev bilan amalga oshirgan ikki tomonlama va hay... https://t.co/K8NgYvNf7h
991009496330854406,2018-04-30 17:40:50,"Ozbekistan ziyaretimiz kapsamnda, degerli kardesim Savkat Mirziyoyev ile gerceklestirdigimiz ikili ve heyetler ara... https://t.co/jUcrqHrNhL"
990519526633721856,2018-04-29 09:13:52,RT @RT_Erdogan: AK Parti Istanbul Il Genclik Kollar Kongresi https://t.co/z5nHFNswP3
990513401485905920,2018-04-29 08:49:32,AK Parti Istanbul Il Genclik Kollar Kongresi https://t.co/z5nHFNswP3
990283251771215872,2018-04-28 17:35:00,Tesekkurler Izmir! https://t.co/zWRZu7PK1M
990279948186341377,2018-04-28 17:21:52,"TFF 1. Lig'de ilk iki sray alarak Spor Toto Super Lig'e ckan Caykur Rizespor ve Ankaragucu'nu tebrik ediyor, her... https://t.co/SNgmpiPOFH"
990275207343558657,2018-04-28 17:03:02,"Turkiyenin diger 80 vilayetiyle birlikte Izmirde de demokrasinin, ozgurluklerin, bireysel ve kulturel haklarn ge... https://t.co/xVeY9WjEnG"
990230509145001984,2018-04-28 14:05:25,"RT @Akparti: Cumhurbaskanmz Recep Tayyip Erdogan, Izmir'de halka hitap ediyor... https://t.co/oRzR4EkrXe"
990224206762856448,2018-04-28 13:40:23,"24 Haziran'da kadnlar siyasette daha etkili, daha katlmc, daha yuksek oranlarda temsil edilir sekilde gormek i... https://t.co/9X51X5dZDX"
989950237648277505,2018-04-27 19:31:43,              .
989949802589970433,2018-04-27 19:29:59,Koreleraras iliskilerin gelistirilmesi ve Kore Yarmadasnn nukleer silahlardan arndrlmas yolunda atlan bu... https://t.co/ayqRjedpWT
989948308356464640,2018-04-27 19:24:03,           . 5 2        .
989948132556529664,2018-04-27 19:23:21,Guney Kore Cumhurbaskan Moon Jae-in ile Kuzey Kore lideri Kim Jong-unun bugun Panmunjomda gorusmelerinden memnun... https://t.co/Q9xI2F65kI
989897180759691264,2018-04-27 16:00:53,24 Haziran 2018 Cumhurbaskanlg Secimleri icin adaylk muvafakatnamemizi imzalayp @Akpartimizin Grup Baskanvekil... https://t.co/b6abkhNAIt
989829435326107649,2018-04-27 11:31:42,"Yeni donemi, kadnlarmzla, genclerimizle, 81 milyon vatandasmzn her biriyle beraber insa edecegiz.... https://t.co/SGGsIOvLBV"
989801268083347456,2018-04-27 09:39:46,"RT @tcbestepe: Gectigimiz 7-8 gunde yasanan hadiseler, milletimize kimlerin kendisi icin calstgn, kimlerin surekli kumpas, tezgah pesi..."
988760980300685312,2018-04-24 12:46:02,"Yeni donem, daha fazla demokrasi, daha guclu hukuk devleti donemi olacaktr. 

Yeni donem, daha fazla refah ve ozgu... https://t.co/1GGz62udps"
988516992910053377,2018-04-23 20:36:31,"TRT'nin, dunya cocuklarn Milletin Evi'nde, Cumhurbaskanlg Kulliyemizde bir araya getirdigi TRT 40. Uluslararas... https://t.co/faI9ebIbS5"
988491604632760321,2018-04-23 18:55:38,23 Nisan... https://t.co/8GPgyhqQCU
988402128392630272,2018-04-23 13:00:05,Turkiye Buyuk Millet Meclisinin 98. kurulus yl donumu ile Ulusal Egemenlik ve Cocuk Bayramn en samimi duygularm... https://t.co/r8Tb5RAGGr
987756019144110080,2018-04-21 18:12:41,NTV canl yaynndan... https://t.co/LfczN8T0D6
987731718911258625,2018-04-21 16:36:07,"Secimin ardndan devreye girecek yeni yonetim sistemimizle, onumuzdeki sorunlar cok daha hzl ve kararl bir seki... https://t.co/pdD6Jsjdvy"
985885497221435392,2018-04-16 14:19:54,"Hedefimiz, ulkemizi dunyann en buyuk on ekonomisinden birisi haline getirmektir. Buyuk hedeflerin buyuk reformlar... https://t.co/op37sTmvz5"
984897498203541504,2018-04-13 20:53:56,ULEB Avrupa Kupasnda sampiyon olan ve tum Turkiyeyi gururlandran Darussafaka Basketbol Takmn yurekten kutluy... https://t.co/6U4ktPZO2l
983668647821565952,2018-04-10 11:30:55,Turk Polis Teskilatnn 173. kurulus yl donumunu kutluyorum. https://t.co/4qsGJLOpfI
983352145977233409,2018-04-09 14:33:16,Elini tasn altna koyan is dunyamzn temsilcileriyle omuz omuza ulkemizi hedeflerine ulastrana kadar durmayacag... https://t.co/MNU9COKAGK
981506106269855744,2018-04-04 12:17:45,RT @tcbestepe: Turkiye-Rusya-Iran uclu zirvesi Cumhurbaskanlg Kulliyesinde topland https://t.co/VbwFuryPc3 https://t.co/8z3NbJDzci
981220686566961152,2018-04-03 17:23:36,RT @tcbestepe_ru:  -    https://t.co/REdJoZiIiz
981205496060370944,2018-04-03 16:23:14,"RT @tcbestepe_ru:  : ""               ..."
981177455041007616,2018-04-03 14:31:49,"     ,           2023 .  ... https://t.co/mlX12m1Yxm"
981177272798515202,2018-04-03 14:31:05,Akkuyu Nukleer Guc Santrali'ni 2023 itibariyle isletmeye alma hedefimiz dogrultusunda hep birlikte calsmaya devam... https://t.co/My66bgGkCD
981176488069345280,2018-04-03 14:27:58,"    ,      ,      ."
981176294581948416,2018-04-03 14:27:12," ,        30-         ... https://t.co/qYbMZP73Yn"
981175229128019968,2018-04-03 14:22:58,"Ulkemizin 30 yllk hayali olan Akkuyu Nukleer Guc Santrali, Turkiye'nin kalknmas ve Rusya ile enerji is birligim... https://t.co/V5rn53B7z8"
981158849582436353,2018-04-03 13:17:53,"Akkuyu Nukleer Santrali Temel Atma Toreni

CANLI YAYIN 

https://t.co/od4MFLbRI4"
980903925338517505,2018-04-02 20:24:54,"RT @EmineErdogan: Bugun, Istanbuldan Ankaraya gelisimizde, otizmli ogrenci ve sporcularmz bizi karslayp, bir gosteri sundular. Berab..."
980898508499697664,2018-04-02 20:03:23,"Yarn, Rusya Devlet Baskan, kymetli dostum Vladimir Putin ile birlikte Turkiyenin ve Turk-Rus iliskilerinin gele... https://t.co/8p0BpHZsC2"
980884070791024647,2018-04-02 19:06:01,"RT @BeratAlbayrak: Guclu bir Turkiye icin, Turkiye simdi temiz ve bagmsz enerji istiyor. 
Turkiye, enerjide nukleer guc istiyor. 

#Nukle..."
980548640736456707,2018-04-01 20:53:08,Serefiyle tarih yazan tum kahramanlarmza... https://t.co/OsLgo7tPA8
980480160393842690,2018-04-01 16:21:01,"Ogulpnar Snr Karakolu, Hatay... https://t.co/PXoYxP4KOb"
980166620948680709,2018-03-31 19:35:07,"""15 Temmuz gibi bir ihanetin dahi ustesinden gelebilen bu ulkeyi durduracak bir guc tanmyoruz.""... https://t.co/lFnNZP1D1Q"
979635138417094656,2018-03-30 08:23:12,"CANLI YAYIN

AK Parti Genisletilmis Il Baskanlar Toplants

https://t.co/tGXesmp6p5"
978694380973445120,2018-03-27 18:04:58,"Degerli tiyatro sanatclarmzn, tiyatro calsanlarnn ve sanatseverlerin 27 Mart Dunya Tiyatro Gununu kutluyoru... https://t.co/ivZqzZI7hw"
978661214451507200,2018-03-27 15:53:10,"RT @EmineErdogan: Okuma-yazma bilmeyen vatandaslarmz, temel egitimdeki bu son seferberlige davet ediyorum."
978661204544708609,2018-03-27 15:53:08,"RT @EmineErdogan: Milli Egitim Bakanlgmz, kampanya kapsamnda Egitim Bilisim Ag (EBA) uzerinden ulaslabilecek mobil uygulamalar hazrl..."
978661190120419328,2018-03-27 15:53:05,RT @EmineErdogan: 1 Subatta baslattgmz Okuma-Yazma Seferberligi devam ediyor. Bugune kadar 400 bin vatandasmz basvurdu. Insallah 8 ha...
978371076681097219,2018-03-26 20:40:16,Turkiye - Avrupa Birligi iliskilerinde zorlu bir donemi geride brakms olmay umuyoruz. https://t.co/rVlJ2Z43Yw
978341501993390080,2018-03-26 18:42:45,"RT @tcbestepe: Cumhurbaskan Erdogan, Bulgaristanda duzenlenen ortak basn toplantsnda konusuyor
https://t.co/AHYuznaGdC"
977958020427730945,2018-03-25 17:18:56,"Her basarmz, bir sonraki mucadelelerinin baslangc noktasdr. AK Parti, tarihindeki tum secimlere iste bu perspe... https://t.co/2LmxZMq1Ba"
977620832934559745,2018-03-24 18:59:04,"AK Parti bir grubun, hizbin veya etnik kokenin degil, milletimizin tamamnn partisidir. 

AK Kadro, ulkemizi 2023... https://t.co/mGUBeIVnpM"
977254063007059970,2018-03-23 18:41:39,"Turk Milletinin iradesini esir alabilecek, bu millete diz cokturebilecek, korkutacak, sindirecek, pranga vuracak h... https://t.co/iLuRJwioQb"
976868623728939011,2018-03-22 17:10:03,"Milletimizin ve Islam aleminin Regaib gecesini tebrik ediyor, Cenab- Hakk'tan uc aylarn ve bu mubarek gecenin tum... https://t.co/up7Lw5SDK8"
976419428538683392,2018-03-21 11:25:07,"Baharn, bollugun ve bereketin bayram Nevruzun milletimizle birlikte dunyadaki tum kardeslerimiz icin hayrlara v... https://t.co/82pyHwv1US"
976347710281469952,2018-03-21 06:40:08,"Insallah 2018 yl sonu itibaryla dogal gazn ulasmadg hicbir ilimiz kalmayacak. 

Dogal gaz arz konusunda yuru... https://t.co/N92yki0PMf"
976345291766091776,2018-03-21 06:30:31,"101 ilcemiz ve bu ilcelerde yasayan yaklask 2,5 milyon vatandasmz dun itibaryla dogalgaz hizmetine erismeye bas... https://t.co/A12iD9uNbq"
976063532600053760,2018-03-20 11:50:55,"Enerji ve Tabii Kaynaklar Bakanlg 101 Ilceye Dogal Gaz Dagtm Toreni

CANLI YAYIN

https://t.co/WOkBg7ekiq"
975747150448594945,2018-03-19 14:53:43,"Suriye topraklarndaki varlgmzn amac, kardeslerimizi teror orgutlerinin tasallutundan kurtararak, haklarna, o... https://t.co/fZiZi80aWG"
975722108897591300,2018-03-19 13:14:13,"CANLI YAYIN

Hakim ve Cumhuriyet Savclar Kura Toreni

https://t.co/dQJJIZfThN"
975346213003374592,2018-03-18 12:20:32,"Ulkemize kazandrdg hizmetlerle sehitlerimizin emanetine sahip ckan, Buyuk ve Guclu Turkiye hedefi dogrultusunda... https://t.co/NgMmKLnkca"
975344900723101697,2018-03-18 12:15:20,"Dedelerimiz bundan 103 sene once tum imkanszlklara ragmen tarihin aksn degistiren, dunya tarihine altn harfle... https://t.co/WEkihD6ZhO"
975343912268247040,2018-03-18 12:11:24,"Ulkemizi hayalleriyle bulusturmak icin 2023 hedeflerimiz, 2053 ve 2071 vizyonumuz dogrultusunda emin admlarla iler... https://t.co/8JKRRKBbV4"
975302085133692928,2018-03-18 09:25:11,Canakkale... https://t.co/d2ykMWQ1KW
975280826681364480,2018-03-18 08:00:43,"Zeytin Dal Harekat kapsamnda, Afrin sehir merkezi, Turk Silahl Kuvvetlerimizin destegindeki Ozgur Suriye Ordusu... https://t.co/vCK9wNYGDX"
975279628716822529,2018-03-18 07:55:57,"18 Mart Sehitleri Anma Gunu ve Canakkale Zaferinin 103. Yl

CANLI YAYIN

https://t.co/BRlvdPowxy"
975018020362964992,2018-03-17 14:36:25,Diyarbakr... https://t.co/ZtqeVhpNha
974641678974963712,2018-03-16 13:40:58,"Turkiye, kendi guvenligi ve kendi gelecegi icin, bin yllk kardesleri yardma ihtiyac duydugunda kimseden icazet b... https://t.co/NkIUFZvnl6"
973849128181608448,2018-03-14 09:11:40,"Canl Yayn - 46. Muhtarlar Toplants

https://t.co/5rF1thVY1w"
973204409441189888,2018-03-12 14:29:47,"Istiklal Marsmzn kabulunun 97. yl donumunde, Mehmet Akif Ersoy basta olmak uzere, istiklal mucadelemizin tum ka... https://t.co/CtabhLaYW3"
973091197597179905,2018-03-12 06:59:55,"Biz, vatandaslarmzn hak ve hukukunu koruma noktasnda nasl tavizsiz olmussak, diger ulkelerle is birligimizi ge... https://t.co/nNvsoczbGk"
972836602241314817,2018-03-11 14:08:15,"AK Parti Sakarya 6. Olagan Il Kongresi Canl Yayn

https://t.co/4I6Lj9ENEj"
972787041896423425,2018-03-11 10:51:18,"AK Parti Bolu 6. Olagan Il Kongresi Canl Yayn

https://t.co/bbRnN2xLfV"
972538321187606528,2018-03-10 18:22:59,"Biz, hem dinimiz hem de kulturumuz geregi asla ykmann, yok etmenin pesine dusmedik, dusemeyiz.... https://t.co/PDeuuBGYM4"
972484329661194240,2018-03-10 14:48:26,"AK Parti Antalya 6. Olagan Il Kongresi Canl Yayn 

https://t.co/Pr9u5Fiwgg"
972416241276260352,2018-03-10 10:17:53,"AK Parti Mersin 6. Olagan Il Kongresi Canl Yayn

https://t.co/t8gcsJAVdk"
972086645733445632,2018-03-09 12:28:11,"RT @tcbestepe: Cumhurbaskan Erdogan, AK Parti Siyaset Akademisi Acls'nda konusuyor https://t.co/B9J0QQU5QH"
971737483930230785,2018-03-08 13:20:44,"Sevgileri, emekleri ve fedakarlklaryla dunyamz guzellestiren kadnlarmzn, 8 Mart Dunya Kadnlar Gununu tebr... https://t.co/sJavSh23En"
971724928667082752,2018-03-08 12:30:51,"RT @tcbestepe: Cumhurbaskan Erdogan, Dunya Kadnlar Gunu Programnda konusuyor https://t.co/DfgWQZlXaC"
970720615622758400,2018-03-05 18:00:04,"RT @EmineErdogan: Resmi olarak bugun baslattgmz okuma-yazma seferberligiyle insallah, ulkemizde okuma-yazma bilmeyen kimse kalmayacak, %..."
970671617906012160,2018-03-05 14:45:22,"@1920yesilay Bagmllkla mucadelemizdeki ozverili calsmalaryla, Yesilaymzn 98. kurulus yl donumunu ve bu yol... https://t.co/8TS6zKowvX"
970671043403767809,2018-03-05 14:43:05,"Ulkemizin en koklu sivil toplum kuruluslarndan @1920Yesilay, bagmllkla mucadelede dunyaya ornek, lider sivil to... https://t.co/PibFtxb0gN"
970670501264838656,2018-03-05 14:40:56,Ulkemizin saglkl bir gelecege sahip olmas icin her koldan cocuk ve genclerimizi tehlikeye surukleyebilecek bagm... https://t.co/IgdCbNJmse
969854945989152768,2018-03-03 08:40:12,Afrika ziyaretimizde buyuk husnukabul gorduk; samimiyet ve dostlukla karslastk. Bu muhabbeti asla karslksz br... https://t.co/48sTCx7qh6
969854412968644608,2018-03-03 08:38:05,Cumhurbaskan duzeyinde ilk ziyareti gerceklestirdigim Mali'nin de siyasi ve ekonomik istikrar icin Turkiye olarak... https://t.co/rOD6dghdBB
969853712306003969,2018-03-03 08:35:18,"Afrika'nn ornek ulkelerinden olan Senegal ile uzun yllara dayanan, siyasi ve ticari alandaki iyi iliskilerimizi p... https://t.co/USeC4BOQOa"
969852459173793792,2018-03-03 08:30:19,"Moritanya'da bilhassa saglk, tarm, medya ve insani yardm gibi alanlarda ortak projeleri hayata gecirmeyi planly... https://t.co/IaQr8wzCbn"
969851134860021760,2018-03-03 08:25:04,"Ziyaretimizin ilk durag, 500 yllk kardeslik baglarmz bulunan Cezayir'i, bolgenin siyasi ve ekonomik istikrar a... https://t.co/YO9uVVGvJi"
969850399908945920,2018-03-03 08:22:08,"Cezayir, Moritanya, Senegal ve Mali'yi kapsayan Afrika ziyaretimiz, oldukca verimli gecen gorusme ve temaslarmzla... https://t.co/2L0KOIkw1b"
968941486980194304,2018-02-28 20:10:27,"28 Subat mudahalesinden 21 yl sonra guclu demokrasisi, kalknan ekonomisi ve artan ozguveniyle ilham kaynag olan... https://t.co/WgdYYSUAJg"
968940603563233282,2018-02-28 20:06:56,"""Bin yl surecek"" denilen 28 Subat, Allah'n yardm, milletimizin basireti sayesinde ksa surede tarihin derinlikl... https://t.co/fEB7RWS4ng"
968542545507692546,2018-02-27 17:45:12,"Ahirete irtihalinin 7. sene-i devriyesinde, 54. Hukumetin Basbakan Prof. Dr. Necmettin Erbakana Yuce Mevladan ra... https://t.co/0iijap99r1"
967449818846126080,2018-02-24 17:23:05,"Bize teror orgutleri uzerinden yaplanlar, milletimizin sakaln kesmeye benzer. 

Biz ise teroru tumuyle imha eder... https://t.co/4gpd55f4hw"
967405566783098880,2018-02-24 14:27:15,"AK Parti Osmaniye 6. Olagan Il Kongresi

Canl Yayn

https://t.co/6pDGnRbxnW"
966713023023992837,2018-02-22 16:35:20,"Milletler icin kultur ve sanat, en az ekonomi ve savunma sanayii kadar onemlidir. 

Ekonomi ve savunma sanayii, siz... https://t.co/itvzIycE8d"
966281973164576768,2018-02-21 12:02:29,"11. Kalknma Plan Tantm Toplants

Canl Yayn

https://t.co/lqXNjlx4oe"
965942703912574976,2018-02-20 13:34:21,"Turkiyeyi, guneyinde olusturacaklar teror koridoruyla cevrelemeye, esir etmeye kalkanlara, bu isin oyle kolay olm... https://t.co/jCQ9IlhV53"
965920569693822976,2018-02-20 12:06:24,"#CiftcilerimizMilletinEvinde

https://t.co/BqK0kTMAHb"
965873671876366337,2018-02-20 09:00:03,"RT @tcbestepe: Cumhurbaskan Erdogan, AK Parti TBMM Grup Toplantsnda Konusuyor https://t.co/mBl5ouQ2NH"
963405027762196485,2018-02-13 13:30:32,"Turk Milleti olarak bu topraklar kanmzla yogurarak vatan haline getirdik. 

Golgesinde dogdugumuz bayragn altn... https://t.co/4Ade0ng31m"
962384150069174272,2018-02-10 17:53:56,"Vefatnn 100'uncu yl donumunde Sultan Ikinci Abdulhamid'i rahmetle, minnetle, tazimle yad ediyorum."
960946367840641025,2018-02-06 18:40:42,"Biz sabrl bir millet ve sabrl bir devletiz. 

Bars ve huzur icin, kendimizle birlikte tum dostlarmzn da guv... https://t.co/g8Zjy7J54H"
959815768270688257,2018-02-03 15:48:06,Mus Havaliman'ndan Bitlis'e ucusumuzda bize eslik eden ATAK Helikopteri. https://t.co/DZekeoBKHo
959116667526766592,2018-02-01 17:30:07,"Turkiyenin gelecegine umitle bakmas, ancak genc nufusunun bilincli ve donanml bir sekilde yetistirilmesiyle mum... https://t.co/dZ5fqtSQQh"
958266579480924160,2018-01-30 09:12:10,"RT @tcbestepe: Cumhurbaskan Erdogan, AK Parti TBMM Grup Toplantsnda Konusuyor https://t.co/HAQGIOO5oU"
957603665476554752,2018-01-28 13:17:59,"RT @tcbestepe: Cumhurbaskan Erdogan, Amasya  Il Kongresinde Konusuyor https://t.co/Mn6WohCljb"
957508931961737216,2018-01-28 07:01:33,"Gencler! 

Biz koskoca bir cografyann umudu olan Turkiyeyiz. Biz arkasnda yuz milyonlarca kardesinin duas olan... https://t.co/ZEeKDC6z3h"
956922340423688192,2018-01-26 16:10:39,RT @trpresidency: President Erdogan: I would like to address those who advise us 'to quickly complete the operation.' What would your reac...
955517496198598656,2018-01-22 19:08:18,"Bolge, Turkiye icin bir teror tehdidi olmaktan ckana kadar, insanlarn huzur icinde yasayabilecekleri bir yer hali... https://t.co/X1S9gAJGZr"
955516685343186945,2018-01-22 19:05:05,"Idlibde ve Afrinde de huzur ve guven iklimi tesis edildiginde, yuzbinlerce Suriyeli kardesimiz kendi yurtlarnda,... https://t.co/lTUzzoikwV"
955516007854034944,2018-01-22 19:02:23,"Turkiyenin hic kimsenin bir kars topragnda gozu yoktur. 

Bu operasyonlardaki temel amacmz, milli guvenligimiz... https://t.co/tIrcJChYPx"
955515507108655104,2018-01-22 19:00:24,"Suriyenin kuzeyinden Turkiyeye yonelik birkac yldr devam eden tacizler karslksz kalmyor, kalmayacak. Bu kon... https://t.co/r2Iamnzpsx"
955141987904126978,2018-01-21 18:16:10,"Turkiye milli bekas icin ylann basn ezmek mecburiyetindedir. 

Hem kendimiz hem de umudunu bize baglams karde... https://t.co/fyQSOvY7oE"
955057248279068672,2018-01-21 12:39:26,"RT @tcbestepe: Cumhurbaskan Erdogan, Bursa Il Kadn Kollar Kongresinde Konusuyor https://t.co/i64gl7Av5r"
