id,created_at,text 
1094723905653297152,2019-02-10 22:24:52,"RT @CarlosBolsonaro: Enquanto governadores, deputados federais e judiciario nao entenderem que e necessario a mudanca na legislacao, o agen..."
1094721185470996486,2019-02-10 22:14:04,"RT @BolsonaroSP: Quando fala em secretaria de alfabetizacao ainda lembro do Andre Lazaro, que foi quem comandou essa pasta e queria colocar..."
1094640777282637825,2019-02-10 16:54:33,Um bom domingo a todos!  https://t.co/3AO6csbeIb
1094603327550169090,2019-02-10 14:25:44,"Confiabilidade da industria e comercio crescem em 2019, aquecendo a economia e gerando empregos. Com as implementac... https://t.co/ef7G2KYl9v"
1094352762706509824,2019-02-09 21:50:05,"Um forte abraco e bom trabalho, Ministro. https://t.co/oBpgEGpFeF"
1094334834195992576,2019-02-09 20:38:50,"RT @psl_mg: Mudancas Lei Rouanet: o teto p/ 1 unico projeto sera de R$ 10 milhoes e nao mais R$ 60 milhoes , Caixa, BB, Petrobras e BNDES..."
1094330050088980480,2019-02-09 20:19:50,"RT @planalto: .@marmilbr estima 15 mil atendimentos medicos a ribeirinhos no Acre. Um navio-hospital vai realizar exames laboratoriais, der..."
1094259486741749760,2019-02-09 15:39:26, https://t.co/3MpMgFn96J
1094239634576625664,2019-02-09 14:20:33,Tenho a satisfacao de anunciar o General de Exercito Jesus Correa como novo Presidente do Instituto Nacional de Col... https://t.co/F6mIvP58C3
1094213606374367232,2019-02-09 12:37:07,"Um abraco a todos os brasileiros, ministros, integrantes do governo, Comandantes de Forca, ...Amanha nos orgulharem... https://t.co/mb1emIMvO2"
1094167614128115712,2019-02-09 09:34:22,https://t.co/c7XoOohHhK
1094153074510360576,2019-02-09 08:36:36,@IMiquilini Bom Dia! Muito obrigado pela consideracao. Um otimo sabado para a senhora e um forte abraco!
1094152770775584768,2019-02-09 08:35:23,@Pedro_Medeirosx 
1094151131708702721,2019-02-09 08:28:52,Desburocratizacao e Economia: https://t.co/nfN6dHpmdd
1094009211556687875,2019-02-08 23:04:56,REGIAO AMAZONICA: a @Caixa aumentara o numero de embarcacoes-servico levando desenvolvimento social aos rincoes do... https://t.co/pm3aUZQZNj
1093959011655974912,2019-02-08 19:45:27,"Sem sonda, alimentado, em recuperacao plena, necessaria e sem distorcoes. Agora despachando com o Ministro da Infra... https://t.co/f1y5HGEXgf"
1093867957766291457,2019-02-08 13:43:38,Nas ultimas horas tive o prazer de voltar a comer. Ontem pela noite um caldo de carne e hoje uma boa gelatina. Esto... https://t.co/9jjE9DXlm4
1093857337620811778,2019-02-08 13:01:26,"Nota da Presidencia da Republica, via Secretaria Especial de Comunicacao, sobre o incendio no Ninho do Urubu. Que D... https://t.co/ecWGHSvhc0"
1093644236908564480,2019-02-07 22:54:39, https://t.co/exsZZnS9dK
1093643941071720455,2019-02-07 22:53:29,"Governos passados visavam negocios somente pelo lado ideologico, quase destruindo o Brasil. Pela manutencao no po... https://t.co/d8zYn1hTWD"
1093636368163586048,2019-02-07 22:23:23,Mais sobre o trabalho em Brumadinho - MG. Que Deus conforte todos! https://t.co/tQpY1kQZkB
1093611950083358723,2019-02-07 20:46:21,RT @tarcisiogdf: Reuniao com diretores do Conselho Empresarial Brasil-Estados Unidos. Ha um novo olhar sobre a carteira de projetos do @gov...
1093611686215462912,2019-02-07 20:45:18,"RT @ernestofaraujo: Dias de encontros muito uteis em Washington com o governo dos EUA, formadores de opiniao, empresarios, congressistas, O..."
1093610645810003968,2019-02-07 20:41:10,"RT @MInfraestrutura: O @DNIToficial enviou a BR-364, em Rondonia, equipes para restabelecer o trafego e realizar a devida sinalizacao no se..."
1093610543276085249,2019-02-07 20:40:46,RT @Min_Agricultura: Portaria assinada hoje pela ministra prorroga por 2 anos as DAPs. Essa e a primeira medida das metas dos cem dias de g...
1093592129358704640,2019-02-07 19:27:36,"Nosso estado de saude comentado pelo porta-voz da Presidencia da Republica, General Rego Barros. Cuidado com o sens... https://t.co/L40P5WlL99"
1093571105892245504,2019-02-07 18:04:03,"Alem disso, incentivos devem ser direcionados de forma justa, enxuta, transparente e responsavel, mas jamais em det... https://t.co/5AbaY3qGzF"
1093570960404434945,2019-02-07 18:03:29,"Reconheco o valor da cultura e a necessidade de incentiva-la, mas isso nao deve estar a cargo de uma petrolifera es... https://t.co/kZtTUZSkxp"
1093465798629380096,2019-02-07 11:05:36,Comecamos mais uma quinta-feira combatendo o bom combate. Temos uma missao e vamos cumpri-la. Precisamos estar unid... https://t.co/pXdCuvisCt
1093249954724937729,2019-02-06 20:47:55,"RT @StateDept: Today, @SecPompeo welcomed #Brazils Foreign Minister @ernestofaraujo to the State Department. @Itamaraty_EN @EmbaixadaEUA @..."
1093234170028064768,2019-02-06 19:45:12,RT @TVNBR: Programa de Concessao de Servicos de Apoio a Visitacao nas Unidades de Conservacao Federais tem como objetivo possibilitar que t...
1093233977022971904,2019-02-06 19:44:26,"Fomentar o pequeno comercio e um dos meios de se valorizar e expandir culturas regionais, com geracao de empregos e... https://t.co/vJbWz3UBcH"
1093232365688836096,2019-02-06 19:38:01,https://t.co/B46XAU8NdR
1093231633862397952,2019-02-06 19:35:07,RT @tarcisiogdf: Reuniao inicial do Forum das Superintendencias Regionais do DNIT via teleconferencia. Economia de custos e maior integraca...
1093161115230629889,2019-02-06 14:54:54,"Cada dia melhor! Hoje ja caminhei, fiz atividades respiratorias, exames positivos e funcoes fisiologicas em plena e... https://t.co/o7pvh4iBBq"
1093147180473466882,2019-02-06 13:59:32,O turismo responsavel traz consigo a conscientizacao de preservacao do meio ambiente. A harmonia entre estes traz e... https://t.co/7aKT0fRmh1
1093144850692755458,2019-02-06 13:50:16,RT @BolsonaroSP: O que fariam determinados politicos se recebessem ameacas reais como esta? Desagradar esse tipo de gente nos faz ter certe...
1093079897151586304,2019-02-06 09:32:10,A doutrinacao ideologica nas instituicoes de ensino forma militantes politicos e nao cidadaos com bom senso e prepa... https://t.co/71HskXY2pv
1092917566341857281,2019-02-05 22:47:07,Seguimos despachando do hospital (05/02/2019). O Brasil precisa de nosso total empenho para que possamos continuar... https://t.co/KBWixVhNCx
1092882503474573312,2019-02-05 20:27:48,"Boletim Medico de 05/02/2019, explanado pelo porta-voz da Presidencia da Republica, General Rego Barros. https://t.co/9QTEiZtNPP"
1092881623043981313,2019-02-05 20:24:18, https://t.co/1X02vP81FY
1092815109146230784,2019-02-05 16:00:00,RT @planalto: O Conselho Monetario Nacional aprovou medidas que vao assegurar cerca de R$ 6 bilhoes para pequenos e medios produtores na sa...
1092814952593850375,2019-02-05 15:59:22,"RT @planejamentobr: #balancacomercial | O saldo comercial do mes de janeiro apresentou superavit de US$ 2,192 bilhoes. https://t.co/4lbBXmo..."
1092814341269790720,2019-02-05 15:56:57,RT @mdregional_br: O #GovernoFederal esta investindo R$ 3 milhoes para fortalecer a #agriculturafamiliar e estimular o desenvolvimento regi...
1092814032850092033,2019-02-05 15:55:43,"RT @mdregional_br: Ministro do Desenvolvimento Regional, Gustavo Canuto, discute alternativas de seguranca de barragens utilizadas no EUA e..."
1092811919801679872,2019-02-05 15:47:19,"RT @RoseDBarros: Como e e o que muda? Veja principais pontos do pacote anticrime de Moro

Texto da proposta altera 14 leis do Codigo Penal,..."
1092809433716060160,2019-02-05 15:37:27,"RT @ernestofaraujo: O ""Socialismo do Seculo XXI"", representado por Maduro na Venezuela, esta ruindo. Assim como em todos os paises do secul..."
1092765919590469632,2019-02-05 12:44:32,Ha um gigantesco diferencial entre informar com imparcialidade e fazer militancia maldosa. Meu estado de saude nest... https://t.co/xdAQaIueRN
1092579537450340352,2019-02-05 00:23:55,Boa noite a todos! Vamos la! 
1092529149544153091,2019-02-04 21:03:42,RT @PanAmPost_es: Con @JairBolsonaro #Brasil es el favorito de Wall Street https://t.co/ujT5nrMSQ7
1092529025992544256,2019-02-04 21:03:12,"RT @ernestofaraujo: Com o Primeiro-Ministro do Canada Justin Trudeau e a Ministra Freeland em Ottawa, na reuniao do Grupo de Lima em apoio..."
1092528963480625153,2019-02-04 21:02:57,RT @tarcisiogdf: Reuniao com o Japan Bank for International Cooperation. Temos uma serie de projetos para os proximos 4 anos e queremos que...
1092417555854213120,2019-02-04 13:40:16,"Apos uma semana da terceira cirurgia, no espaco de menos de 6 meses, gracas a Deus, funcoes voltando a normalidade... https://t.co/VZPgzOhqL8"
1092201100978147329,2019-02-03 23:20:09,Fui informado de que um ator americano esta me acusando de censurar seu filme no Brasil. Mentira! Tenho mais o que... https://t.co/EA3ms0yZ0B
1092146281236099073,2019-02-03 19:42:19,(03/02/2019): Boletim de saude apos a terceira cirurgia passada da tentativa de assassinato sofrida! Vamos sair des... https://t.co/66J0f8F6i1
1092124103862038528,2019-02-03 18:14:11,"Ciencia, tecnologia, desenvolvimento e economia! O Novo governo brasileiro traz de volta a confianca aos olhos do m... https://t.co/OuYxidccFb"
1092119447178043392,2019-02-03 17:55:41,Imagine...  https://t.co/34xMU6yp2o
1092059368324059138,2019-02-03 13:56:57," Via @CarlosBolsonaro : Hoje meu pai acordou bem e animado! Agradeco aos medicos, enfermeiros, fisioterapeutas e... https://t.co/fRFMu21p26"
1091812160785838080,2019-02-02 21:34:38,"Senador Davi, meus cumprimentos pela indicacao de seus pares ao comando do Senado. O senhor tem como desafio transf... https://t.co/wZFFalS18w"
1091800939483275269,2019-02-02 20:50:03,
1091635992887521281,2019-02-02 09:54:36,"RT @MinCidades: O Ministerio do Desenvolvimento Regional autorizou recurso de R$ 14 milhoes para diversas acoes de defesa civil em Alagoas,..."
1091634639725387776,2019-02-02 09:49:14,"RT @planejamentobr: Balanca comercial brasileira de janeiro tem maior valor desde 2014. Volume foi puxado, principalmente, pelas exportaco..."
1091498172424380417,2019-02-02 00:46:58,"Os Deputados eleitos escolheram hoje o novo Presidente da Camara Federal. Desejo-lhe sucesso e sabedoria, para que... https://t.co/XX47liJSQ0"
1091489211952312320,2019-02-02 00:11:21,"Parabenizo o Deputado Rodrigo Maia pelo resultado obtido na eleicao da presidencia da Camara, fato que caracteriza... https://t.co/SpSol16uFg"
1091466867284295681,2019-02-01 22:42:34,"Ministro da Infraestrutura @tarcisiogdf :quando a gente projeta uma operacao ou uma grande obra, como e o caso da B... https://t.co/2CFKY7zJrA"
1091465296802660352,2019-02-01 22:36:19,RT @republica_ctba: Nova medida de Paulo Guedes economizara R$ 120 milhoes ao ano https://t.co/fnapAn9u8f
1091453173208940544,2019-02-01 21:48:09,https://t.co/U0VqSb8VLm
1091449657035800578,2019-02-01 21:34:11,RT @exercitooficial: 6o Batalhao de Engenharia de Construcao prossegue na implantacao de cerca de 13 km da BR-432 em Roraima https://t.co/b...
1091449006033645575,2019-02-01 21:31:35,"RT @minsaude: O @exercitooficial vai levar tres ambulancias, cedidas pelo @minsaude, a Boa Vista e Pacaraima, em Roraima. Os veiculos serao..."
1091447471228751874,2019-02-01 21:25:29,RT @DamaresAlves: *Ministra anuncia coordenacao para assistencia a doencas raras* | Jornal Nacional | G1 https://t.co/KlYEciCBKp
1091419104685289472,2019-02-01 19:32:46,Via facebook do @planalto :Porta-voz da Presidencia da Republica resume atuacao do governo no dia primeiro de fever... https://t.co/2QBFcsodgW
1091376839224889345,2019-02-01 16:44:49,E inacreditavel o que fazem para tentar nos destruir de dentro para fora insistentemente criando falsas narrativas.... https://t.co/dtN7I26gSL
1091351381129211904,2019-02-01 15:03:40,"Umas simples, mas grande homenagem. Parabens Marcia e Marco pelo talento e por proporcionar este momento tao especi... https://t.co/5RwlaHwQ7K"
1091319164189532161,2019-02-01 12:55:39,"Reuniao por videoconferencia com o Ministro Chefe do Gabinete de Seguranca Institucional, General Heleno. https://t.co/q4tChZxS5n"
1091310383544057856,2019-02-01 12:20:45,RT @BolsonaroSP: Algumas das acoes do 1o mes de governo @jairbolsonaro  https://t.co/9H8QVsMBj6
1091291476787638272,2019-02-01 11:05:37,RT @CarlosBolsonaro: Sempre a midia tentando manipular e desinformar: https://t.co/YNC2jDR1AO
1091120199636537348,2019-01-31 23:45:02,Qualquer tentativa de desvirtuar o papel institucional do Governo diante desses fatos e desprovida de boa fe e de p... https://t.co/2U4mwPnPt4
1091118674688262146,2019-01-31 23:38:58,"Nesta quinta-feira, vespera das eleicoes para presidencia do Senado, procuramos diplomaticamente fazer contato com... https://t.co/43CaviJaXl"
1091085651414564866,2019-01-31 21:27:45,RT @tarcisiogdf: Apresentei detalhes tecnicos da obra no Destacamento Xingu. Aqui serao oferecidos insumos para que o asfalto ate o municip...
1091078492949762048,2019-01-31 20:59:18,"Thank you for the words, Queen. God bless Brazil and the United Kingdom / Obrigado pelas palavras, Rainha. Deus abe... https://t.co/YIKKW62Adc"
1091069341565628417,2019-01-31 20:22:56,O Brasil nao pode parar!  https://t.co/xdl584RRbJ
1091025195245191168,2019-01-31 17:27:31,RT @netanyahu: Thank you. I am proud of the @IDF. https://t.co/v790DVKapz
1090985231702810624,2019-01-31 14:48:43,"O terceiro dia do Ministro de Ciencia e Tecnologia, @Astro_Pontes ,em Israel. Sua visita tem o objetivo de desenvol... https://t.co/uvtOcbc6xv"
1090984153816973317,2019-01-31 14:44:26,RT @MEC_Comunicacao: https://t.co/jKjP15SWwn
1090956112587907073,2019-01-31 12:53:00,Sigo me recuperando e trabalhando do hospital. Sao muitas as linhas de atuacao nesse primeiro mes de governo e aind... https://t.co/sT9XhX1pY6
1090949380264419328,2019-01-31 12:26:15,"As bravas tropas israelenses, cedidas pelo Primeiro Ministro @netanyahu, encerram hoje a missao no Brasil. Agradeco... https://t.co/8vVBQkgOc2"
1090765805900447744,2019-01-31 00:16:48,RT @planalto: Governo Federal anuncia serie de medidas para escoamento da safra 2018/2019. O foco da acao e garantir o trafego de safra de...
1090739180584472578,2019-01-30 22:31:00,"RT @planejamentobr: #MinisteriodaEconomia: resultado da fusao dos antigos ministerios da Fazenda; Planejamento; Industria, Comercio Exterio..."
1090739034035576840,2019-01-30 22:30:25,RT @exercitooficial: Primeira mulher do Quadro de Engenheiros Militares assume comando de organizacao militar em Brasilia. https://t.co/JOb...
1090737562208161793,2019-01-30 22:24:34, https://t.co/Z1ra6cmIRo
1090735298072461318,2019-01-30 22:15:34,"RT @planalto: O Ministerio da Economia e o do @mdregional_br disponibilizaram o valor de R$ 801,9 milhoes para assistencia emergencial as f..."
1090726036541722625,2019-01-30 21:38:46,"Agradecemos a todos a consideracao! Temos divulgado muitas informacoes sobre nosso trabalho tambem no snapgram, bem... https://t.co/2j3cPs3hwc"
1090701912280842240,2019-01-30 20:02:54,"RT @CarlosBolsonaro: Depois da terceira cirurgia apos tentativa de assassinato que sofreu de ex-integrante do PSOL, braco do PT, o porta vo..."
1090617793219887105,2019-01-30 14:28:39,"Reassumo as funcoes da Presidencia da Republica. Entre exercicios e fisioterapia, os trabalhos que ja vinham sendo... https://t.co/MT4eOpFQL6"
1090396324887957507,2019-01-29 23:48:37,"RT @Astro_Pontes: O prof. doutor  Mauricio Pazini Brandao, secretario de tecnologias aplicadas do Mctic, explica o que a equipe viu sobre d..."
1090395779301339137,2019-01-29 23:46:27,"RT @RenovaMidia: #SemanaRENOVA

O ministro da Economia, Paulo Guedes, disse que pretende extinguir 50 empresas estatais num prazo entre tre..."
1090395621989720064,2019-01-29 23:45:49,RT @mmeioambiente: MMA reforca acoes para conter danos ambientais. Equipes fazem monitoramento diario da pluma toxica ao longo do rio Parao...
1090394885184733184,2019-01-29 23:42:53,RT @portalfab: #VoodaVida A Forca Aerea Brasileira realizou uma missao de transporte de orgaos nesta terca-feira (29/01). Uma aeronave U-35...
1090390981592141824,2019-01-29 23:27:23,"RT @exercitooficial: Chega neste momento a Roraima a 2a leva do 4 contingente que vai trabalhar na Operacao Acolhida. Sao 260 militares, a..."
1090388934469783552,2019-01-29 23:19:15,RT @IDF: Day 2 - #IDFinBrazil   https://t.co/2nLiQalDsJ
1090387838875680768,2019-01-29 23:14:53,"RT @matteosalvinimi: Un abbraccio e i piu sinceri auguri di buona guarigione a @jairbolsonaro, sta bene e si sta riprendendo dopo intervent..."
1090387273416409089,2019-01-29 23:12:39,"RT @MajorVitorHugo: Min.da Educacao, Ricardo Velez Rodriguez. O trabalho para recuperar a educacao e formar cidadaos, nao militantes de esq..."
1090386890920988673,2019-01-29 23:11:07,"RT @AnaPaulaVolei: Honramos nosso juramento de salvar onde for preciso e resgatar o quanto for necessario. @Bombeiros_MG 

Um pouco da di..."
1090386417946103808,2019-01-29 23:09:15,"RT @BolsonaroSP: Comercio internacional sem vies ideologico.
O produtor rural agradece  https://t.co/hWk9s0aUFx"
1090386242573926401,2019-01-29 23:08:33,"RT @tarcisiogdf: Representando o Governo @jairbolsonaro, assinamos hoje protocolo de intencoes para a construcao do Ferroanel Norte de Sao..."
1090236909215981569,2019-01-29 13:15:09,"Foram tempos dificeis, consequencia de uma tentativa de assassinato que visava destruir nao so a mim, mas a esperan... https://t.co/nUV4BlSry5"
1089955159097122822,2019-01-28 18:35:34,
1089645261373276162,2019-01-27 22:04:09,RT @CarlosBolsonaro: Sera que sai no JN? https://t.co/RCTzHvUpQG
1089577826423136256,2019-01-27 17:36:11,Um forte abraco a todos e ate breve! Deus no comando!  https://t.co/SegyTyNrol
1089504091934519297,2019-01-27 12:43:12,"O Ministro do Desenvolvimento Regional, Canuto, reunir-se-a na sede da Agencia Nacional de Aguas para tratar dos se... https://t.co/ADlUl4SM9s"
1089418482544975872,2019-01-27 07:03:01,@G3R50NN370 @netanyahu 
1089418190352994305,2019-01-27 07:01:51,@Carlos33495029 @netanyahu Bom Dia !
1089417451874500609,2019-01-27 06:58:55,"Apos contato com o Primeiro-ministro de Israel, @netanyahu , chegam hoje, as 12h, em Belo Horizonte-MG, recursos hu... https://t.co/wLuTQ7CXZP"
1089317359674896384,2019-01-27 00:21:11,RT @netanyahu: I spoke with @jairbolsonaro following the dam collapse disaster in Brazil. I offered that Israel would dispatch aid to the d...
1089277847733264397,2019-01-26 21:44:11,"Brumadinho-MG / Fala do presidente da Caixa, senhor Pedro Guimaraes, quanto aos passos iniciais desta instituicao d... https://t.co/p9qU7f2t7i"
1089275134249193472,2019-01-26 21:33:24, https://t.co/H5YpSyjRqr
1089245700544757760,2019-01-26 19:36:26,RT @DamaresAlves: https://t.co/K7LEep1nHM
1089242339774746624,2019-01-26 19:23:05,"O Ministro @andre_mendonca_ da @AdvocaciaGeral busca, via judicial, a relacao de assinantes de celulares que estava... https://t.co/wEhNAtOG7L"
1089197304437862400,2019-01-26 16:24:08,"Por telefone o 1 ministro de Israel, @netanyahu nos ofereceu ajuda para a busca de desaparecidos no desastre de Br... https://t.co/PAzvfol0Lh"
1089166639105490947,2019-01-26 14:22:17,Dificil ficar diante de todo esse cenario e nao se emocionar. Faremos o que estiver ao nosso alcance para atender a... https://t.co/9qWxcL3YhP
1089113448401825793,2019-01-26 10:50:55,...pesquisadores e especialistas de areas tecnicas relacionadas aos objetivos do Comite.
1089113146843897856,2019-01-26 10:49:43,"...da Advocacia-Geral do Estado de Minas Gerais, alem de representantes do governo, do Ministerio Publico, da Defen... https://t.co/NKKdS3mnH1"
1089111772739584001,2019-01-26 10:44:15,"...representantes do governo do Municipio de Brumadinho e do Estado de Minas Gerais, de outros orgaos e entidades d... https://t.co/tlwFmc4VlQ"
1089111531810369536,2019-01-26 10:43:18,"...e acompanhar as acoes de socorro, de assistencia, de reestabelecimento de servicos essenciais afetados, de recup... https://t.co/hzuFqKcnOo"
1089111254860480512,2019-01-26 10:42:12,Brumadinho e regiao: Governo federal publicou decreto que institui o Conselho Ministerial de Supervisao de Resposta... https://t.co/jqHrc9FW8J
1088958407481221120,2019-01-26 00:34:50,"RT @portalfab: O helicoptero H-36 Caracal da Forca Aerea Brasileira (FAB) ja pousou em Lagoa Santa (MG), no Parque de Material Aeronautico..."
1088958077703983104,2019-01-26 00:33:32,RT @GiseleDaminell2: Daquelas imagens que nao necessitam de legenda. #OrePorBrumadinho https://t.co/NbQwtxf5RY
1088938887450451969,2019-01-25 23:17:16,LAMENTAVEL! https://t.co/dSjEKnN8fY
1088902958392188929,2019-01-25 20:54:30,Pronunciamento sobre a tragedia em Brumadinho/MG: https://t.co/BzNUuss5gN
1088850620512169985,2019-01-25 17:26:32,O Ministro do Meio Ambiente tambem esta a caminho. Todas as providencias cabiveis estao sendo tomadas.
1088849158348386305,2019-01-25 17:20:43,Nossa maior preocupacao neste momento e atender eventuais vitimas desta grave tragedia.
1088849051775365120,2019-01-25 17:20:18,Lamento o ocorrido em Brumadinho-MG. Determinei o deslocamento dos Ministros do Desenvolvimento Regional e Minas e... https://t.co/IzOTnVQeVr
1088785202246307841,2019-01-25 13:06:35, https://t.co/986nLZeXIb
1088742503912820736,2019-01-25 10:16:55,"Alguns passos de Adelio Bispo, ex-filiado do PSOL, o criminoso que tentou matar Jair Bolsonaro: https://t.co/xU6VeTlWW5"
1088541490861744128,2019-01-24 20:58:10,@RoYamasaki @Tarik_mohad @davidmirandario 
1088536629420138497,2019-01-24 20:38:51,@davidmirandario Seja feliz!  Um forte abraco!
1088530325142204418,2019-01-24 20:13:48,"Fake News! Referi-me a missao concluida, reunioes produtivas com Chefes de Estado, voltando ao pais que amo, Bolsa... https://t.co/Wz6QdW9IYJ"
1088518773559226373,2019-01-24 19:27:53,
1088505053063905280,2019-01-24 18:33:22,
1088505004724576257,2019-01-24 18:33:11,
1088504949569449984,2019-01-24 18:32:58,
1088500925923246080,2019-01-24 18:16:58,Grande dia! 
1088499934511448068,2019-01-24 18:13:02,@estadohir4mico Selva!
1088499178823737345,2019-01-24 18:10:02,Retornando ao Brasil! 
1088474678962855936,2019-01-24 16:32:41,Sao cada vez mais positivas as impressoes que recebemos. A confianca no futuro do Brasil vem sendo restabelecida at... https://t.co/pnoucX4AOQ
1088473582248841217,2019-01-24 16:28:19,E ainda dizem que o Foro nunca existiu....
1088472880260804609,2019-01-24 16:25:32,Foro de SP consiste no grupo de paises e grupos ideologicamente alinhados usando o dinheiro dos cidadaos para a man... https://t.co/zGrUv2eUra
1088415630414487556,2019-01-24 12:38:02, https://t.co/pTV4jq090P
1088405278473756673,2019-01-24 11:56:54,"Desde o inicio, reunioes com empresarios e chefes de estado. Vamos fazer nosso Brasil crescer! https://t.co/oPurHf3XML"
1088391794805608450,2019-01-24 11:03:19,Mais compromissos internacionais no dia de hoje: conversamos com o Presidente da Polonia  ANDRZEJ DUDA e o Presid... https://t.co/Xeu9QTjoss
1088384624445849600,2019-01-24 10:34:50,"RT @RissoSimone: @odiodobem2 Divulga esse video tbem....
""Extrema imprensa"" forjando uma manifestacao contra JB em Davos

https://t.co/mT..."
1088363725185269760,2019-01-24 09:11:47,"Devido ao fuso, os compromissos comecam mais cedo em relacao ao Brasil. Hoje, ja conversamos com o Premie da Holand... https://t.co/lVNg24AUvX"
1088221613638729728,2019-01-23 23:47:05,"RT @planalto: Em Davos, na Suica, o presidente @JairBolsonaro destacou a necessidade de reformas, em especial da Previdencia. Confira o seg..."
1088218812720312321,2019-01-23 23:35:57,"RT @recordtvoficial: Jair Bolsonaro fala sobre o Forum Economico Mundial no #JornalDaRecord desta quarta-feira (23), a partir das 21h40. Na..."
1088185674241581056,2019-01-23 21:24:16,Todo apoio ao nossos irmaos venezuelanos! Brasil esta con ustedes.
1088173025751646210,2019-01-23 20:34:01,"Pronunciamento a imprensa internacional ao lado do Presidente da Colombia, Ivan Duque, da Vice-Presidente do Peru,... https://t.co/GtVIPXG2Oy"
1088162978447458304,2019-01-23 19:54:05,"Brazil recognizes Mr. Juan Guaido as President in charge of Venezuela.

Brazil will politically and economically su... https://t.co/8F3WJWagCt"
1088162903369359361,2019-01-23 19:53:47,"Mr. Guaido, President of the Venezuelan National Assembly, assumed the functions of President in charge of Venezuel... https://t.co/lP24fOZJUx"
1088152739388014593,2019-01-23 19:13:24,Venezuela: https://t.co/PC2ezDhld1
1088132544397217794,2019-01-23 17:53:09,"Reuniao Bilateral com o Presidente da Suica, Ueli Maurer. Aproveitei a oportunidade para agradecer o acolhimento qu... https://t.co/1P6xOTPloK"
1088129499848425472,2019-01-23 17:41:03,"RT @pauloap: Hoje o Presidente Bolsonaro encontrou o  Ex-Primeiro Ministro do Reino Unido Tony Blair

tem varias fotos no Flickr da Preside..."
1088118114104025089,2019-01-23 16:55:49,"RT @BolsonaroSP: Por isso Chavez desarmou a populacao venezuelana com a ajuda do Viva Rio...
https://t.co/1ycDlxXiEn https://t.co/KgUQmdOuUM"
1088115880834355208,2019-01-23 16:46:56,Reuniao com o Premie Japones. Estive em visita no Japao e sabemos das dificuldades dos brasileiros naquele pais. Ex... https://t.co/W0pfYXEP2e
1088048698578423808,2019-01-23 12:19:59,"Nos governos anteriores, esses gastos ultrapassavam centenas de milhoes. Era mais uma das muitas fontes de acoes es... https://t.co/ln89NlSoQq"
1088048586657595393,2019-01-23 12:19:32,"O Ministro da Secretaria de Governo, General Santos Cruz, anunciou o fim do contrato de R$30 milhoes/ano com assess... https://t.co/6YSMLeus7x"
1088030569114537984,2019-01-23 11:07:56,"@toledo99363707 Bom dia, Hannah! !"
1088030386096091136,2019-01-23 11:07:13,@Ana12566224 Bom Dia !
1088029287721119744,2019-01-23 11:02:51, https://t.co/egseLlTBUD
1088002218798825472,2019-01-23 09:15:17,Seguimos nossa intensa agenda em Davos. Agora em entrevista para a Bloomberg. Um bom dia a todos!  https://t.co/0NbDPa1jKl
1087998217902538752,2019-01-23 08:59:23,"RT @xicograziano: Curto e grosso, o discurso de @jairbolsonaro em Davos nao agradou aqueles que adoram falas rebuscadas. Lembro que em 2010..."
1087996361621102592,2019-01-23 08:52:01,"RT @lsentoes: Como a mesma jornalista pode gerar materias tao diferentes? Deixo  pra voces tirarem as conclusoes. 

Link PT: https://t.co/8..."
1087872208997879814,2019-01-23 00:38:40,Pequeno resumo do nosso dia em Davos (22/01) : https://t.co/nGnlwSQ9vh
1087860843369381894,2019-01-22 23:53:31,Bolsonaro usando sua arma mortal que deixa a imprensa aterrorizada!  https://t.co/WGvPqg2G0S
1087849784080322560,2019-01-22 23:09:34,"Agradeco o jantar oferecido em nome de nosso time. Diante da gentileza dos empresarios em Davos, pude proferir algu... https://t.co/zfNxGU3vN4"
1087843936528420864,2019-01-22 22:46:20,"RT @foIha_sp: Bolsonaro demora 5 minutos pra decidir se pegaria batata frita ou pure de batata. ""Nao consegue decidir o que vai comer, imag..."
1087830311818399745,2019-01-22 21:52:11,Ha pouco participamos de jantar com grandes lideres empresariais e chefes de estado a convite do Presidente do Foru... https://t.co/kxJvKLsVjB
1087782172168196098,2019-01-22 18:40:54, https://t.co/S7GTxbo8Kn
1087762533052747776,2019-01-22 17:22:52,Reuniao do Conselho Internacional de Negocios. https://t.co/Ip3BJccXL5
1087761238237556736,2019-01-22 17:17:43,"RT @odiodobem: 23h59
00h01 https://t.co/S0tuqfULKE"
1087728960195182594,2019-01-22 15:09:27,"Tive a satisfacao de realizar o discurso de abertura do Forum Economico Mundial, em Davos, na Suica. Sendo o 1o pre... https://t.co/VXKk9Uow3Q"
1087676206802194432,2019-01-22 11:39:50,Ministros e de outros representantes do governo estao percorrendo o Brasil nestes primeiros dias para mapear e proc... https://t.co/eVfYfzYbvy
1087672036674154498,2019-01-22 11:23:16,RT @CarlosBolsonaro: Sucesso na missao!!! https://t.co/P0cxbQwrZg
1087644767079616512,2019-01-22 09:34:54,"RT @filgmartin: 1. Ao escolher o Forum Economico Mundial em Davos como seu primeiro destino internacional, o Presidente @jairbolsonaro demo..."
1087514224962797570,2019-01-22 00:56:10,"RT @BolsonaroSP: A primeira surda a ocupar um cargo no Min. Direitos Humanos, bilingue e vinda de uma familia de surdos geneticamente... E..."
