id,created_at,text 
1092385769308778496,2019-02-04 11:33:57,"Medeniyetler Ittifaki (MI) Yuksek Temsilcisi @MiguelMoratinosla surecin yeniden canlandrlmas, gorunurlugunun ar... https://t.co/61dlqVbsoP"
1092373548964954112,2019-02-04 10:45:24,Katar Kalknma Fonu Direktoru Khalifa Bin Jassim Al-Kuwariyle insani&amp;kalknma yardm konularnda isbirligi alanla... https://t.co/fWQzBT6TK0
1092362638892453888,2019-02-04 10:02:02,Amerikan Turk Konseyi Yonetim Kurulu Baskan James Jones'la ulkelerimiz arasndaki ikili ekonomik isbirligi hakkkn... https://t.co/D3lHjfDoCZ
1092344906285223936,2019-02-04 08:51:35,"Turkiye Gazeteciler Konfedarasyonu yonetimine nazik ziyaretleri icin tesekkur ediyor, calsmalarnda basarlar dili... https://t.co/1C6PBnlyb1"
1092004145215750144,2019-02-03 10:17:31,Beyoglu Bulusmalarnda kanaat onderleri ve is adamlarmzla #GirisimciveInsaniDsPolitikamz paylastk.... https://t.co/UvzMKMF5ih
1091768452371628038,2019-02-02 18:40:57,"RT @tcbestepe: Cumhurbaskan Recep Tayyip Erdogan, Urdun Kral II. Abdullah ile Tarabya Koskunde bir araya geldi. https://t.co/Zf2BQL94TT"
1091658719484694533,2019-02-02 11:24:55,"Izmir  @ZeybekciNihat 
#MemleketIsiGonulIsi https://t.co/oOiignDeDS"
1091630911349817345,2019-02-02 09:34:25,"Partimizin kurulusundan bugune teskilatlarmzda gorev yapan #Izmirin Ak Kadnlarnn misafiriyiz.
@ZeybekciNihat... https://t.co/JSVaCctGfV"
1091551211201970176,2019-02-02 04:17:43,"Buyuksehir Belediye Baskan Adaymz @ZeybekciNihat ile #Izmir Balk halinde esnafmzla biraradayz. 
@avhamzadag https://t.co/rhs7jo6jiG"
1091435591307276289,2019-02-01 20:38:17,"#Romanya ve #Ukrayna ziyaretimiz
Visit to Romania and Ukraine  https://t.co/AGCepX3UVU"
1091402669049212928,2019-02-01 18:27:28,Congratulations to the national football team of friendly and brotherly #Qatar for winning the  #AsiaCup for the fi... https://t.co/pZIUeRFLk7
1091392300939390978,2019-02-01 17:46:16,"#KrmTatar Turklerinin lideri Mustafa Krmogluna, Krm Tatar soydaslarmza destegimizin daima surecegini vurgu... https://t.co/JqhHSU0Qdv"
1091365481691389952,2019-02-01 15:59:42,"Evaluated w/@PavloKlimkin, FM of #Ukraine all aspects of our bilateral relations&amp;regional developments, in particul... https://t.co/uCbRGaUUBM"
1091365439656116224,2019-02-01 15:59:32,#Ukrayna Dsisleri Bakan dostum Pavlo Klimkinle ikili iliskilerimizi ve basta Karadeniz olmak uzere bolgesel geli... https://t.co/qYHp9nAIKe
1091325543050633216,2019-02-01 13:20:59,"Unutmak kolay demistin, alsrsn demistin.
Unutmadk! #BarsManco https://t.co/hGnUzjrjr7"
1091323144638513153,2019-02-01 13:11:28,"#Turkiye-#Ukrayna Ortak Stratejik Planlama Grubu VII. Toplantsna katlmak uzere #Odessadayz. 

In #Odessa to at... https://t.co/NOuRWtnq77"
1091300387942993921,2019-02-01 11:41:02,#AB uyesi ve aday ulkelerin Dsisleri Bakanlar Gayriresmi Toplantsnda #Cinin Kusak ve Yol Girisimi uzerine gor... https://t.co/fhpJpVtFNI
1091245683246542848,2019-02-01 08:03:39,"Alman mevkidasm Heiko Maasla ikili iliskilerimizi ele aldk.

Discussed our bilateral relations w/my German count... https://t.co/pSBopofpxq"
1091230892494864384,2019-02-01 07:04:53,"#Ocak2019 
#MemleketIsiGonulIsi https://t.co/T2zZg66C3w"
1091047329640206341,2019-01-31 18:55:28,#Hrvatistan Basbakan Yardmcs&amp;Dsisleri Bakan Marija Pejcinovic-Buricle ikili iliskilerimizi ve planlanan ust... https://t.co/yiIVrsxLDG
1091020822091841537,2019-01-31 17:10:08,"RT @MevlutCavusoglu: Iste birlik ve beraberligin fotograf,
#Antalya icin hizmetin teminat.

#MemleketIsiGonulIsi https://t.co/c3W0wiasH9"
1090997466491699200,2019-01-31 15:37:20,"#Romanya, 15.000in uzerinde Turk sirketinin faaliyet gosterdigi, bolgedeki en buyuk ihracat pazarmz. Turk sirket... https://t.co/cDBZvqxq6m"
1090975494051377152,2019-01-31 14:10:01,"#AvrupaBirligi uyesi ve aday ulkelerin Dsisleri Bakanlar Gayriresmi Toplants vesilesiyle #Bukresteyiz.
 
In... https://t.co/GOgh3ddsVp"
1090934856773746688,2019-01-31 11:28:33,"Iste birlik ve beraberligin fotograf,
#Antalya icin hizmetin teminat.

#MemleketIsiGonulIsi https://t.co/c3W0wiasH9"
1090934200751058944,2019-01-31 11:25:56,Cumhurbaskanmz @RT_Erdogan n ackladg Secim Manifestomuz ilkeleriyle sehirlerimizi #GonulBelediyeciligi ile b... https://t.co/HaX2xdRY9p
1090913092517724160,2019-01-31 10:02:04,"RT @RT_Erdogan: 31 Mart 2019 Yerel Secimleri Aday Tantm Toplants

#MemleketIsiGonulIsi https://t.co/JXodiwfKjR"
1090556317780135936,2019-01-30 10:24:22,Evaluated #Turkey-#Bulgaria relations&amp;cooperation in the international organizations at our meeting w/ Dzhema Grozd... https://t.co/6HcXz3Nb3r
1090556201954394112,2019-01-30 10:23:54,#Bulgaristan Ulusal Meclisi Dsisleri Komisyonu Baskan Dzhema Grozdanova'yla ikili iliskilerimizi ve uluslararas... https://t.co/M8xxkBV2Tu
1089929947001565186,2019-01-28 16:55:23,"#BM Suriye Ozel Temsilcisi Geir O. Pedersenle #Suriye konusundaki son gelismeleri degerlendirdik.

At our meeting... https://t.co/5Q0mjaSniL"
1089867523024146432,2019-01-28 12:47:20,"Alanyadan gelen genc isadam kardeslerimi Ankarada misafir etmekten memnuniyet duydum.
Genclerimizin vizyonu ve e... https://t.co/JrZ2rWzc32"
1089818357296254976,2019-01-28 09:31:58,Cemal Kaskc cinayetini arastrmak uzere ulkemize gelen #BM Yargsz&amp;Keyfi Infazlar Ozel Raportoru Agnes Callamard... https://t.co/GwoqFWQsVM
1089599033977511937,2019-01-27 19:00:28,"Tesekkurler #Antalya!

Cumhurbaskanmz @RT_Erdogan bagrna basan ve heyecanmza ortak olan tum hemsehrilerime t... https://t.co/nViluc82La"
1089581707202883588,2019-01-27 17:51:37,Cumhurbaskanmz @RT_Erdogann tesrifleriyle Partimizin her kademesinde gorev alan teskilat mensuplarmzla bir ar... https://t.co/RXlHE1ffiz
1089525470851461122,2019-01-27 14:08:09,Cumhurbaskanmz @Rt_Erdogann tesrifleriyle Aday Tantm Toplantmz buyuk bir cosku ve heyecanla gerceklestirdi... https://t.co/du4SYY7oY7
1089219937531580416,2019-01-26 17:54:04,"Cumhurbaskanmz, #MilletinAdam @RT_Erdogan yarn Antalyamza tesrif ediyor. 
Bu buyuk bulusmaya butun hemsehriler... https://t.co/AV4jfFvzn5"
1089154439859105792,2019-01-26 13:33:48,"#KKTC'yi ziyaretimiz.
Visit to #TRNC.  https://t.co/tDPIZpcBBC"
1088878233456726017,2019-01-25 19:16:15,Mevkidasm Kudret Ozersay ve Meclis Baskan Teberruken Ulucayla gorustuk. Kbrs davas #KKTC ve #Turkiyenin orta... https://t.co/Cv0VXdgO9Q
1088817876801339392,2019-01-25 15:16:25,Evaluated recent developments at our meetings with President Mustafa Aknc of #TRNC and leaders of the political p... https://t.co/ACa6KUuR39
1088817715291271171,2019-01-25 15:15:47,#KKTC Cumhurbaskan Mustafa Aknc ve Cumhuriyet Meclisinde temsil edilen siyasi parti liderleriyle son donemdeki... https://t.co/qeSEFOkVAY
1088754945233432576,2019-01-25 11:06:21,#KKTCnin ilk universitelerinden biri olan Girne Amerikan Universitesinde ogrenci kardeslerimizle... https://t.co/kjtigOJJDa
1088528658153828352,2019-01-24 20:07:10,"#KKTC makamlaryla gorusmeler yapmak uzere #Lefkosa'dayz.

In #Lefkosa to hold meetings with #TRNC authorities. https://t.co/q1oVx2lXIP"
1088473947736367104,2019-01-24 16:29:46,"#Antalyada meydana gelen hortum sebebiyle yasamn yitiren Berivan Karakeci yavrumuza yuce Allahtan rahmet, yaral... https://t.co/RwIlE0YAs9"
1088382091476303872,2019-01-24 10:24:46,#Norvec Parlamentosu Dsisleri ve Savunma Komisyonu Baskan Anniken Huitfeldtle ikili iliskilerimizi ve #NATO'daki... https://t.co/utj51pPcb6
1088162862990802946,2019-01-23 19:53:38,"RT @tcbestepe: Turkiye ve Rusya is birligi, Suriyenin bars, guvenlik ve istikrar acsndan bir mihenk tasdr https://t.co/ODSLCYnH7z..."
1088077779638341632,2019-01-23 14:15:32,"Tiyatro ve sinemamzn gulumseyen yuzu #AysenGruda ya Allahtan rahmet, tum sevenlerine sabr ve bassaglg diliyo... https://t.co/hpYnI8LDZD"
1087703690700570625,2019-01-22 13:29:03,Gorev surelerini tamamlayarak merkeze donen Buyukelcilerimize hizmetlerinden dolay tesekkur ediyorum. https://t.co/ianSu4uIaM
1087656901486264320,2019-01-22 10:23:07,#Iran Meclisi Milli Guvenlik&amp;Ds Politika Komisyonu Baskan Hasmetullah Felahatpiseyle bolgesel konular&amp;ikili ili... https://t.co/A0ERbmmUyN
1087640427447099393,2019-01-22 09:17:39,Ulkemizdeki gorev suresi sona eren #Macaristann Ankara Buyukelcisi Gabor Kisse ikili iliskilerimize yaptg katk... https://t.co/pj3UClaF0r
1087364996881960961,2019-01-21 15:03:12,"W/ our enthusiastic young brothers&amp;sisters at Istanbul Municipality Youth Assembly, signed the letter addressed to... https://t.co/76weip9iIM"
1087364757634641922,2019-01-21 15:02:15,Cumhurbaskanmz @RT_Erdogan'n onerdigi Istanbul'da #BM Genclik Merkezi'ne evsahipligi yapmaya hazr oldugumuzu be... https://t.co/6xQWQ6VpeK
1087323626247020545,2019-01-21 12:18:48,"Ak Parti Maltepe Ilce Baskanlgmzda, #CumhurIttifak adaymz Ahmet Baykan ve birlikte yol yurudugumuz dava arkad... https://t.co/oWP0ekIWJQ"
1087288661606100993,2019-01-21 09:59:52,Kredi ve Yurtlar Kurumu Uluslararas Iliskiler Kampnda ogrenci kardeslerimizle #GirisimciveInsaniDsPolitika'mz... https://t.co/hVDyiWRMKZ
1086993480679940096,2019-01-20 14:26:55,"Suriye'de teror orgutleri barnamayacak! Birinci yldonumunde sehitlerimizi rahmetle, gazilerimizi minnetle anyorum. #ZeytinDalHarekat"
1086235726793113600,2019-01-18 12:15:53,"Bugun #karne alan tum ogrenci kardeslerimizin heyecann paylasyor, saglkl ve mutlu bir yaryl tatili diliyorum."
1086229431759323141,2019-01-18 11:50:52,"#ABDli Senator Lindsey Grahamla #Suriye baglamndaki son gelismeleri ve ikili iliskilerimizi ele aldk.

At our m... https://t.co/pK9NnosFkP"
1086178847245119489,2019-01-18 08:29:52,#Afrika ulkeleri Buyukelcilerini Bakanlgmzda misafir ettik. Afrika ktasyla ticaret hacmimiz 2003 ylndan bu y... https://t.co/EXJHiVLgdw
1086178740617576449,2019-01-18 08:29:26,Hosted Ambassadors of the #African countries at @MFATurkey. Our trade volume with the African continent has increas... https://t.co/IJ1k1WhD3l
1085842624018149377,2019-01-17 10:13:50,Discussed #Turkey-#Macedonia relations and regional issues w/ FM @Dimitrov_Nikola. We wish to welcome Macedonia in... https://t.co/C7RCpQu0c0
1085842370728546311,2019-01-17 10:12:49,"#Makedonya Dsisleri Bakan Nikola Dimitrovla ikili iliskilerimizi ve bolgesel konular ele aldk. Makedonyay, d... https://t.co/XusNIen7w9"
1085537794242547713,2019-01-16 14:02:33,Merkeze donen Buyukelcilerimizle biraraya gelerek gorev yaptklar ulkelerle iliskilerimizi gorustuk. Yapms oldukl... https://t.co/tR3BoFp4Mn
1085487073270874112,2019-01-16 10:41:00,#Gaziantep Milletvekillerimize nazik ziyaretleri icin tesekkur ediyorum. https://t.co/KByKiRxdj6
1085465062695944192,2019-01-16 09:13:32,Duzenli olarak gorus alsverisinde bulundugumuz akademisyenlerimizle ds politikamza iliskin bir ufuk turu gercekl... https://t.co/NcQVZJImPK
1084801666636005376,2019-01-14 13:17:26,Yurtdsndaki gorevlerini tamamlayarak merkeze donen Buyukelcilerimize hizmetlerinden dolay tesekkur ediyorum. https://t.co/YN86oJJHdK
1084798716891025408,2019-01-14 13:05:43,"RT @MevlutCavusoglu: #Luksemburg Dsisleri ve Avrupa Bakan Jean Asselbornla ikili iliskilerimizi tum boyutlaryla ele aldk. 

Evaluated..."
1084758118888861697,2019-01-14 10:24:24,"#Luksemburg Dsisleri ve Avrupa Bakan Jean Asselbornla ikili iliskilerimizi tum boyutlaryla ele aldk. 

Evaluat... https://t.co/BIomuI3jTw"
1084704415070732288,2019-01-14 06:51:00,"RT @RT_Erdogan: Tum dunyaya sesleniyorum: Bedeli ne olursa olsun, Suriye'nin kuzeyinde, Turkiye'nin guneyinde devlet kurulmasna asla musaa..."
1084152872957296641,2019-01-12 18:19:22,Partimizin kurulusundan bugune kadar Antalya teskilatlarmzda gorev alan yol arkadaslarmzla biraradayz.... https://t.co/xvd9Sg3VcN
1082995694351384576,2019-01-09 13:41:09,"Antalya Milletvekillerimiz, Buyuksehir Belediye Baskanmz, Kepez Belediye Baskanmz ve MKYK uyemizi Ankarada ag... https://t.co/9PjmAHdqPc"
1082976529011953665,2019-01-09 12:24:59,RT @BeratAlbayrak: Sayn Cumhurbaskanmz 2019u da mujdelerle baslatt. Ekonomide dengelenme doneminin sagladg her pozitif gelismeyi vat...
1082945955450798080,2019-01-09 10:23:30,Gazi Meclisimizde Dsisleri Komisyonu'nun toplantsna katldk. Ds politikamzdaki son gelismeleri ve onumuzdeki... https://t.co/4GbKZ7nWW4
1082640288085131265,2019-01-08 14:08:53,"Met w/ Joshua Setipa, the new Managing Director of the #UN Technology Bank (TB) for the Least Developed Countries (... https://t.co/1J5bYt6RLw"
1082640045444603904,2019-01-08 14:07:55,En Az Gelismis Ulkeler (EAGU) icin BM Teknoloji Bankas Icra Direktoru Joshua Setipay agrladk. Teknoloji Bankas... https://t.co/yrNjnXsWG7
1082559125081468928,2019-01-08 08:46:23,#Ispanya Buyukelcisi Juan Gonzalez-Barba &amp; #Etiyopya Buyukelcisi Girma Temesgen Barkessayla ulkelerimiz arasndaki... https://t.co/colAb6HwlP
1082293740839030787,2019-01-07 15:11:50,"Kuresel Gazeteciler Konseyi kurucu uyelerine nazik ziyaretleri icin tesekkur ediyor, calsmalarnda basarlar diliy... https://t.co/AjYyliBVsJ"
1082278251379212293,2019-01-07 14:10:17,"Met with Christos Stylianides, European Commissioner for Humanitarian Aid&amp;Crisis Management. #Turkey is proud to be... https://t.co/Q8pBgcd7iq"
1082278064237801472,2019-01-07 14:09:32,Insani Yardm ve Kriz Yonetiminden sorumlu #AB Komiseri Christos Stylianidesle gorustuk. Insani yardmlarda dunyan... https://t.co/uVZV6Ti0IF
1081552523880734720,2019-01-05 14:06:30,RT @MevlutCavusoglu: Iki yl once Izmir Adliyesi onunde gozunu krpmadan sehadete kosan Kahraman Polisimiz #FethiSekin ve Adliye Personeli...
1081493758817026048,2019-01-05 10:12:59,"#Ukrayna Dsisleri Bakan Pavlo Klimkin'le ikili iliskilerimiz ve bolgesel konular gorustuk. 

Discussed bilateral... https://t.co/t5KbkAskwj"
1081486735723372544,2019-01-05 09:45:05,Iki yl once Izmir Adliyesi onunde gozunu krpmadan sehadete kosan Kahraman Polisimiz #FethiSekin ve Adliye Persone... https://t.co/tUkIbjWCSV
1081189824630059008,2019-01-04 14:05:16,Cumhurbaskanmz @RT_Erdogan'n baskanlgnda @tcbestepe'de #Pakistan Basbakan Imran Han'la gorusmelere katlyoru... https://t.co/NerWZhTSmW
1081123332676816897,2019-01-04 09:41:03,"Discussed bilateral relations&amp;regional developments w/Makhdoom Shah Mahmood Qureshi, FM of friendly and brotherly... https://t.co/hARW3uNM8n"
1081122576586473472,2019-01-04 09:38:03,Dost ve kardes #Pakistan'n Dsisleri Bakan Mahdum Sah Mahmud Kureysi'yle ikili iliskilerimizi ve bolgesel gelisme... https://t.co/HexTRmrnrk
1080833770197008385,2019-01-03 14:30:26,"Discussed w/my brother Mohammad Ali Alhakeem, Minister of Foreign Affairs of #Iraq, issues in our agenda, including... https://t.co/Upg96j0hbD"
1080833725632528385,2019-01-03 14:30:15,"#Irak Dsisleri Bakan kardesim Muhammed Ali El Hekim'le, basta terorizmle mucadele ve Irak'n yeniden imar olmak... https://t.co/1c3EXhzdI9"
1080785784926539776,2019-01-03 11:19:45,Komsu #Irak'n Cumhurbaskan Berham Salih'in ziyareti vesilesiyle Cumhurbaskanmz RT_Erdogan'n baskanlgnda... https://t.co/iWZIyQBqvf
1080490220557123589,2019-01-02 15:45:17,"Emekli olan Buyukelcilerimize  hizmetlerinden dolay tesekkur ediyor, yeni atanan Buyukelcilerimize gorevlerinde ba... https://t.co/fCzenBMeCi"
1080471381635227648,2019-01-02 14:30:26,Jandarma ve Sahil Guvenlik Akademisi Baskanlg Carsamba Konferanslarnda #GirisimciveInsaniDsPolitika'mz paylas... https://t.co/u6idEKJcxC
1080111444547522560,2019-01-01 14:40:10,"#Aralk2018 
#OnceMillet #OnceMemleket https://t.co/6sIJ3klHD6"
1080059965002473478,2019-01-01 11:15:36,RT @MevlutCavusoglu: Millete Hizmet Yolunda #2018  https://t.co/pJjBrTbLSh
1079819000358600704,2018-12-31 19:18:06,"#2019 ylnn milletimiz ve tum insanlk icin hayrlara vesile olmasn diliyor, yeni ylnz tebrik ediyorum."
1079735646305038339,2018-12-31 13:46:53,Millete Hizmet Yolunda #2018  https://t.co/pJjBrTbLSh
1079077596976025602,2018-12-29 18:12:02,RT @MevlutCavusoglu: Rus ortaklarmzla #Suriye konusunda verimli bir toplant gerceklestirdik. Bugune kadar attgmz admlar gozden geci...
1079044016824561667,2018-12-29 15:58:35,"Tevazu, samimiyet ve gayret ile...
#BinaliYldrm hayrl olsun.

#OnceMilletOnceMemleket https://t.co/QlR4rnrgsg"
1079011715981950976,2018-12-29 13:50:14,Had a fruitful meeting with our Russian partners on #Syria. Assessed steps we have taken so far and evaluated how w... https://t.co/EOloE4CSza
1079011623698923520,2018-12-29 13:49:52,Rus ortaklarmzla #Suriye konusunda verimli bir toplant gerceklestirdik. Bugune kadar attgmz admlar gozden g... https://t.co/Hnw1rpyMj6
1078947293108359169,2018-12-29 09:34:15,"Son gelismeler uzerine Suriye'deki durumu gorusmek uzere #Moskovadayz.

In #Moscow to discuss the situation in... https://t.co/uTZZCNYdTJ"
1078642825137401856,2018-12-28 13:24:24,"Muhabbetimize engel yok!
Mukemmel ikram, enfes sahlep, scak sohbet... Herkes Zahir Kafe ve onu isleten guzel insan... https://t.co/RN6qiYiBBb"
1078306504539803649,2018-12-27 15:07:59,Istanbul Sabahattin Zaim Universitesi Siyaset Kulubu'nun davetiyle ogrenci kardeslerimizle... https://t.co/hEago3JOnM
1078185168303734784,2018-12-27 07:05:50,"Sana dar gelmeyecek makberi kimler kazsn?
""Gomelim gel seni tarihe"" desem, sgmazsn.

Rahmet ve minnetle...... https://t.co/LXKBeI7cNx"
1077905860985266177,2018-12-26 12:35:58,Dunyann dort bir tarafna atanan Buyukelcilerimize yeni gorev yerlerinde basarlar diliyorum. https://t.co/v2dANs8I8e
1077878525825347584,2018-12-26 10:47:21,#Rusya Federasyonu Buyukelcisi Aleksey Yerhov ile #Ankara'daki gorevlerini tamamlayan #Endonezya Buyukelcisi Wardan... https://t.co/BnDyuyBgoa
1077645527737610240,2018-12-25 19:21:30,#AkParti Ar-Ge Baskanlgmzn Kutuphane Sohbetlerinde Girisimci ve Insani Ds Politika vizyonumuzu paylastk. https://t.co/w7cDS1CN2y
1077580034855047169,2018-12-25 15:01:15,Dost ve kardes #Urdun'un Dsisleri Bakan Ayman Safadi'yle #Ankara'da yaptgmz gorusmede bolgesel snamalar dege... https://t.co/nZtQMUbKwn
1077507550835326976,2018-12-25 10:13:13,"Ulusal basnmzn Ankara temsilcileriyle #2018 i degerlendirdik.
Yl boyunca buyuk bir ozveriyle bizleri takip ed... https://t.co/wkyVpwj0Km"
1077437456545468416,2018-12-25 05:34:42,"RT @MevlutCavusoglu: Kardes #Tunus'u ziyaretimiz 
Visit to brotherly #Tunisia https://t.co/qn6dNP4qv6"
1077292453944795141,2018-12-24 19:58:30,"Kardes #Tunus'u ziyaretimiz 
Visit to brotherly #Tunisia https://t.co/qn6dNP4qv6"
1077229112597581824,2018-12-24 15:46:49,          #        ... https://t.co/Uwt7WS5adu
1077228999359844355,2018-12-24 15:46:22,Expressed to PM Youssef Chahed our confidence that after succeeding through tolerance&amp;compromise its political tran... https://t.co/6I6OMmW7d3
1077228860440223744,2018-12-24 15:45:48,Basbakan Youssef Chahed'e #Tunus'un hosgoru ve uzlas ruhuyla Yasemin Devrimi'ni takip eden donemde basardg siyas... https://t.co/ftbzJsIHGM
1077214620623032321,2018-12-24 14:49:13, #__  #.            ... https://t.co/nMhcPFzm3i
1077214499319484416,2018-12-24 14:48:44,Uluslararas Tunus Maarif Okulunu ziyaret ettik. #Tunus'ta bulunan FETO iltisakl okullarn kapatlmasn ve... https://t.co/uXqLp8o3JI
1077212202233401344,2018-12-24 14:39:37,RT @MevlutCavusoglu: The occupier which kicks people lying on the ground is easily offended: @netanyahu is a cold-blooded killer of modern...
1077184018041487360,2018-12-24 12:47:37,     #__    #__.    ... https://t.co/YARTJgAe66
1077183882221576192,2018-12-24 12:47:05,#Tunus Cumhurbaskan Beji Caid Essebsi'ye Cumhurbaskanmz @RT_Erdogan'n selamlarn ilettik. Dost ve kardes Tunus... https://t.co/WnqlJ3n0vZ
1077144156936515584,2018-12-24 10:09:14,         #  #       ... https://t.co/7EglYphYow
1077143130808479744,2018-12-24 10:05:09,Discussed w/my counterpart Khemaies Jhinaoui the excellent level of #Turkey-#Tunisia relations and opportunities fo... https://t.co/ps62wA6Kn9
1077143027586613248,2018-12-24 10:04:44,Mevkidasm Khemaies Jhinaoui'yle cok iyi duzeydeki #Turkiye-#Tunus iliskilerini ele aldk ve sirketlerimizin ilave... https://t.co/xYRScVeocM
1076788372570599426,2018-12-23 10:35:28,Yere dusen masumlar bile tekmelemekten geri durmayan isgalci cabuk sinirlenmis. Netanyahu binlerce gunahsz Filist... https://t.co/6ovJLzR1Hb
1076769244329721856,2018-12-23 09:19:27,The occupier which kicks people lying on the ground is easily offended: @netanyahu is a cold-blooded killer of mode... https://t.co/f6LxNGDKVE
1076564821875806209,2018-12-22 19:47:09,          #.        ... https://t.co/LX0YoReAhb
1076564682671120386,2018-12-22 19:46:36,#Tunusda Turkce ogrenen ogrenci kardeslerimiz ve vatandaslarmzla bir araya geldik. Kulturumuzu ve milletimizi en... https://t.co/KMJ2uklWXE
1076538287563722752,2018-12-22 18:01:43,"Dost ve kardes #Libya'dan sonra, dost ve kardes bir diger ulke #Tunus'tayz.

After friendly and brotherly #Libya w... https://t.co/kvB4Yr3qpD"
1076482121278111744,2018-12-22 14:18:32,                #_   ... https://t.co/irbpAtJ9gc
1076481760177934337,2018-12-22 14:17:06,"At our meeting with my counterpart Mohammed Tahir Siyala, stressed our support to the efforts towards a political o... https://t.co/7jajt5rTpq"
1076481677940142080,2018-12-22 14:16:46,"Mevkidasm Muhammed Tahir Siyala ile gorusmemizde, #Libya'da #BM kolaylastrclgnda yurutulen ve tum Libyallar... https://t.co/DSsXbGcuy9"
1076462416387547138,2018-12-22 13:00:14,        #.          ... https://t.co/RLOyBSFeeQ
1076462386679345152,2018-12-22 13:00:07,#Libya'da hayata gecirilmesi planlanan ekonomik reformlar destekliyoruz. Baskanlk Konseyi Baskan Yardmcs Ahmed... https://t.co/Gq16dfGtkF
1076449024755073024,2018-12-22 12:07:01,          #         ... https://t.co/5pX8ZQc4HQ
1076448917972226048,2018-12-22 12:06:36,"At our meeting w/ Fayez al-Sarraj, President of the Presidency Council of #Libya emphasized our support to politica... https://t.co/KzIUEAFHcQ"
1076448779249897473,2018-12-22 12:06:03,"#Libya Baskanlk Konseyi Baskan Fayez El-Sarraj'la gorusmemizde, siyasi surecin ds mudahale olmadan ilerlemesini... https://t.co/lVg1HI6rPD"
1076428894234759168,2018-12-22 10:47:02,"Toprak eger ugrunda olen varsa vatandr.
Kahraman ecdadmz sayg ve minnetle anyorum. 

#Sarkams https://t.co/XryPDHgUTV"
1076422781041065984,2018-12-22 10:22:44,#Libya Yuksek Devlet Konseyi Baskan Halid El-Mesri'yle ekonomik ve ticari iliskilerimizin daha da artmasn saglay... https://t.co/GlRdukKc3o
1076420524270645249,2018-12-22 10:13:46,"Discussed w/ Halid al-Mashri, President of the High Council of State of #Libya ways to improve further our economic... https://t.co/YtyU4UJ57q"
1076393076841680897,2018-12-22 08:24:42,"Verimli gecen #Malta ziyaretimizden sonra, #Trablus'tayz.

In #Tripoli after a fruitful visit to #Malta https://t.co/3Whl6ZFuS0"
1076146168260907010,2018-12-21 16:03:34,Deeply honoured to visit once again the Turkish Military Cemetery in #Malta where rest forever our heroic soldiers... https://t.co/thS5NLOdx8
1076145472505593862,2018-12-21 16:00:49,1565 #Malta Kusatmas ile I.Dunya Savasnda sehit dusen kahraman askerlerimiz ve diger Muslumanlarn ebedi istiraha... https://t.co/ItWvMHxTu2
1076093044376645632,2018-12-21 12:32:29,Extended President Erdogan's greetings to President Marie-Louise Coleiro Preca &amp; expressed that he is looking forwa... https://t.co/mH3NvCRd7C
1076092930455150592,2018-12-21 12:32:02,#Malta Cumhurbaskan Marie-Louise Coleiro Precaya Cumhurbaskanmz @RT_Erdogan'n selamlarn ilettik ve kendisini... https://t.co/Yvgh1CX5Jz
1076082649427517441,2018-12-21 11:51:10,Discussed bilateral relations and exchanged views w/ Carmelo Abela Minister for Foreign Affairs and Trade Promotion... https://t.co/97uSjH9Yvi
1076082513033023489,2018-12-21 11:50:38,#Malta Dsisleri ve Ticaretin Gelistirilmesi Bakan Carmelo Abela'yla Akdenizde istikrar ve refahn guclendirilmes... https://t.co/mA0eRx7HyP
1075848583759441921,2018-12-20 20:21:05,"#Malta'yla ikili iliskilerimizi ve bolgesel konular ele almak uzere #Valettadayz.

In #Valletta to discuss our b... https://t.co/F8z3FQybjR"
1075770272932720640,2018-12-20 15:09:54,Our deep-rooted relations w/ neighboring #Iran continues gaining strength. We maintain our consultations &amp; cooperat... https://t.co/3I7tCZgDuQ
1075770174106554368,2018-12-20 15:09:31,Komsumuz #Iranla derin ve koklu tarihe sahip iliskilerimiz guclenerek devam ediyor. Bolgemizi ve ulkelerimizi tehd... https://t.co/zrFjGwxTWc
1075702538996015104,2018-12-20 10:40:45,Cumhurbaskanmz @RT_Erdogann baskanlgnda duzenlenen #Turkiye-#Iran Yuksek Duzeyli Isbirligi Konseyi V. Toplant... https://t.co/0FQ43S8nuH
1075424302860853248,2018-12-19 16:15:08,"Had a fruitful exchange of views on #Turkey-#Portugal cooperation in recent years w/ Sergio Sousa Pinto, the Chairm... https://t.co/P3MytX3oH8"
1075424062153912322,2018-12-19 16:14:11,#Portekiz Parlamentosu Dsisleri Komisyonu Baskan Sergio Sousa Pintoyla son yllardaki #Turkiye-#Portekiz isbirli... https://t.co/9CNuZSFyI6
1075410982908948481,2018-12-19 15:22:13,                  ... https://t.co/h5vlriZfMw
1075410333752352768,2018-12-19 15:19:38,"#Libya Icisleri Bakan Fethi Basagaya, her kesimden Libyaly destekledigimizi ve Libya makamlarna her turlu yard... https://t.co/8f6qBQvNWF"
1075396469606232065,2018-12-19 14:24:32,"#Suriye Turkmen Meclisi Baskan Muhammed Vecih Cuma ile gorusmemizde, Suriyeli #Turkmenlerin gelecegin Suriyesind... https://t.co/coM20oXfeD"
1075336474172764160,2018-12-19 10:26:08,#OkanUniversitesi'nde Girisimci ve Insani Ds Politikamz anlattk. Fahri Doktora unvann gururla tasyacagm.... https://t.co/RIskOK4ndD
