id,created_at,text 
1030848864188858370,2018-08-18 16:08:16,    ..             .. ... https://t.co/29jklno6C1
1030807880470077440,2018-08-18 13:25:24,"Former UN Secretary-General Kofi Annan, who passed away today, was a man who had dedicated himself to bringing abou... https://t.co/al5NoNaDSj"
1030807868562391040,2018-08-18 13:25:22,          ..         ... https://t.co/ykIELr4lJ3
1028939987222507520,2018-08-13 09:43:04,                  ... https://t.co/PHT8XUAyIE
1028560774665523200,2018-08-12 08:36:13,We are in a constant race with the world. We can lead the way by investing in science and by building distinctive a... https://t.co/jB6lNcPW43
1028560764280426496,2018-08-12 08:36:10,       ..              ... https://t.co/9tUZi0WMRv
1028560153438834688,2018-08-12 08:33:44,"To mark World Youth Day, we are launching the UAE Youth Global Initiative to help our youth use their full potentia... https://t.co/ezhBzzd54J"
1028560143762505728,2018-08-12 08:33:42,"     ..  ""     ""      ... https://t.co/qIQoVejMhn"
1028282015874002944,2018-08-11 14:08:31,"As we celebrate International Youth Day, we recall when our founding father Zayed placed full confidence in the nat... https://t.co/6a7k38unCG"
1028282004490596353,2018-08-11 14:08:29,      ..    ..         ... https://t.co/zUxY5qlMyz
1026845042219130880,2018-08-07 14:58:30,The UAE and Egypt are united by a long-standing historical relationship that is growing ever stronger. We stand tog... https://t.co/yDSkkdFn0J
1026845030785462273,2018-08-07 14:58:27,           ..         ... https://t.co/djM1RbaKTA
1026830563884376064,2018-08-07 14:00:58,"I discussed with my brother, President Abdel Fattah el-Sisi, ways to strengthen and develop our fraternal relations... https://t.co/Zl4msYVTO9"
1026830552610091008,2018-08-07 14:00:55,                   ... https://t.co/pnVL2nVc7g
1026794782348201986,2018-08-07 11:38:47,President Abdel Fattah el-Sisi welcomes Mohamed bin Zayed and his delegation during a short stopover at the VIP lou... https://t.co/7CpIVChfNV
1026794723254693888,2018-08-07 11:38:33,                   ... https://t.co/Y59bl4fmJt
1026786040777007105,2018-08-07 11:04:03,Mohamed bin Zayed is received by Egyptian President Abdel Fattah el-Sisi in Cairo. https://t.co/4tCCogV0jO
1026786030949687298,2018-08-07 11:04:01,           https://t.co/VDWkJ45S2c
1026148186824605696,2018-08-05 16:49:27,                ... https://t.co/ZZk3Pka3bY
1025771517974642689,2018-08-04 15:52:42,            https://t.co/Rmmziedbzr
1025727045643501569,2018-08-04 12:55:59,          
1025707886343872512,2018-08-04 11:39:51,Mohamed bin Zayed offers condolences to Salem bin Thaloub Al Derei and his brothers on the death of their mother at... https://t.co/DYf5bHAy1Q
1025707873769345024,2018-08-04 11:39:48,                     ... https://t.co/KuFjOoCI56
1025018289871839232,2018-08-02 13:59:38,             .
1023953584797495296,2018-07-30 15:28:53,Mohamed bin Zayed receives chairman of US defence and cybersecurity company Raytheon. https://t.co/yoKu2twMCS
1023953571413413889,2018-07-30 15:28:50,"      """" . https://t.co/aMgVHQLOyr"
1023530461656694784,2018-07-29 11:27:32,       19  ..        ... https://t.co/tfOckSEdhC
1022792925485432832,2018-07-27 10:36:50,                  ... https://t.co/NrNyosfovN
1021708240445419520,2018-07-24 10:46:41,We are confident that this step will contribute to further cooperation &amp; joint coordination between the neighbours... https://t.co/3gZbsA9BeM
1021708164541108224,2018-07-24 10:46:23,                 ... https://t.co/MUZCgduYpW
1021706903733370880,2018-07-24 10:41:22,The bold &amp; historic step taken by the leaders of the two neighbouring countries to end the conflict and open new ho... https://t.co/pjc2UDM28h
1021706887102976000,2018-07-24 10:41:18,               ... https://t.co/ojrIDbaQHw
1021706328216137730,2018-07-24 10:39:05,"The UAE and KSA are key supporters of any effort aimed at achieving peace, security and stability that serves the i... https://t.co/wsuQGDnT2L"
1021706309043990529,2018-07-24 10:39:01,                  ... https://t.co/b8aFvHQ1CG
1021686831698595841,2018-07-24 09:21:37,"Mohamed bin Zayed presents the Order of Zayed, conferred to the President of Eritrea and Prime Minister of Ethiopia... https://t.co/5vynb0Z9pz"
1021686817693806592,2018-07-24 09:21:34,"    """"              ... https://t.co/E2c9b2LzaI"
1021676530550890496,2018-07-24 08:40:41,"A tripartite summit comprising Eritrea, Ethiopia and the UAE gets underway in Abu Dhabi. https://t.co/mdTJU0JX9u"
1021676518530068480,2018-07-24 08:40:38,            . https://t.co/5lpeVGNATi
1021437517424414721,2018-07-23 16:50:56,Warner Bros. World Abu Dhabi is another tourist attraction that will contribute to the promotion of family tourism... https://t.co/OowxlOzarW
1021437498315165698,2018-07-23 16:50:51,""" ""              ..  ... https://t.co/ngoxnNiiyF"
1021436159925407745,2018-07-23 16:45:32,Warner Bros. World Abu Dhabi is another tourist attraction that will contribute to the promotion of family tourism... https://t.co/HpqWm4R6lN
1021432656536514560,2018-07-23 16:31:37,"Mohammed bin Rashid &amp; I were delighted to inaugurate Warner Bros. World, the worlds 1st Warner Bros.branded indoor... https://t.co/iRYy2wVPcE"
1021432633908228097,2018-07-23 16:31:31,"                 "" ... https://t.co/JZzo2oUJaf"
1021084194594750464,2018-07-22 17:26:57,I congratulate my brother Sultan Qaboos &amp; Omani people on the anniversary of their glorious Renaissance Day. Its a... https://t.co/FZrM29XQ1M
1021074181297975296,2018-07-22 16:47:10,            ..      ... https://t.co/qUYCcq9hpd
1020565114754404352,2018-07-21 07:04:19,"Mohamed bin Zayed bids farewell to HE Xi Jinping,  President of China, as he leaves the UAE after a three-day state... https://t.co/ertPwwYDma"
1020565102137835520,2018-07-21 07:04:16,                   . https://t.co/XX32rbCgZe
1020353222840672257,2018-07-20 17:02:20,"Our discussions,together with my brother Mohammed bin Rashid, with the Chinese President have resulted in a far-rea... https://t.co/IlLBbLWEUE"
1020348859099172864,2018-07-20 16:44:59,                  ... https://t.co/PIWnZ69Ir8
1020306140041744385,2018-07-20 13:55:14,Mohammed bin Rashid and Mohamed bin Zayed witness the signing of memorandums of understanding and agreements in dif... https://t.co/NIg2ixFcNo
1020306123692310528,2018-07-20 13:55:10,                 . https://t.co/ovrzKu7xca
1020253398795456513,2018-07-20 10:25:40,"Mohamed bin Zayed and Mohammed bin Rashid present the Order of Zayed, conferred on HE Xi Jinping, President of Chin... https://t.co/x7PAUskn4f"
1020253386619408384,2018-07-20 10:25:37,"      "" ""          . https://t.co/RshcWQsxC2"
1020237123209900032,2018-07-20 09:20:59,Mohammed bin Rashid and Mohamed bin Zayed discuss strengthening strategic bilateral ties as well as regional and in... https://t.co/JakhCgZLxE
1020237108642971649,2018-07-20 09:20:56,                 ... https://t.co/AnoLNQG87O
1020230482380849152,2018-07-20 08:54:36,Mohammed bin Rashid and Mohamed bin Zayed receive the Chinese President at the Presidential Palace where he is acco... https://t.co/AnJ5voa2ZA
1020230469164683264,2018-07-20 08:54:33,                  . https://t.co/l78oRyBvvm
1019972489064210432,2018-07-19 15:49:26,"The UAE &amp; China have a long standing relationship &amp; shared interests. Both believe in peace, stability, development... https://t.co/xvMmLVpV4P"
1019969441298288648,2018-07-19 15:37:19,I am delighted to welcome H.E. Chinese President Xi Jinping to the UAE. This is a historic visit and represents a n... https://t.co/GvqOZiJX6h
1019962016742694913,2018-07-19 15:07:49,              ... https://t.co/1giTEFNBDM
1019958851540586496,2018-07-19 14:55:14,            ..      ... https://t.co/NHZp31ZCFK
1018892280198057984,2018-07-16 16:17:04,Mohamed bin Zayed receives a delegation from the Emirates Nuclear Energy Corporation (ENEC). https://t.co/2Ryhm9G33d
1018887766321647618,2018-07-16 15:59:08,        . https://t.co/z6pHyEgdWT
1018570878051897344,2018-07-15 18:59:56,Congratulations to France on winning the 2018 World Cup. Russia organised this exciting tournament very efficiently... https://t.co/qPr35LdSUl
1018540052060786689,2018-07-15 16:57:26,       2018             ... https://t.co/tBKAtCIxN3
1017772401004892160,2018-07-13 14:07:04,Mohamed bin Zayed holds official talks with the South African President on regional and international issues of mut... https://t.co/emFK4geTyc
1017771718486712320,2018-07-13 14:04:21,                  ... https://t.co/oaNOkCvA3S
1017746900706103296,2018-07-13 12:25:44,"Mohamed bin Zayed receives the President of South Africa on his arrival at the Presidential Flight, Abu Dhabi where... https://t.co/vZQriMPyHK"
1017746289344307202,2018-07-13 12:23:18,                  . https://t.co/iJQ5e37VE5
1017099536399990784,2018-07-11 17:33:20,                  .
1016727901704683524,2018-07-10 16:56:36,I am glad to hear that all 12 boys and their coach have been rescued from the cave in Thailand. Its a humanitarian... https://t.co/nGM5aaY5nG
1016721630888800256,2018-07-10 16:31:41,      12             ... https://t.co/L2KR7qhDyt
1016670949003931648,2018-07-10 13:10:17,Mohamed bin Zayed receives US Secretary of State to discuss bilateral relations and regional and international issu... https://t.co/VtBtN9KN0T
1016670821291642881,2018-07-10 13:09:47,                ... https://t.co/bm3gZwoNU1
1016351109445750784,2018-07-09 15:59:22,        . https://t.co/ylAvbrbiOF
1016350345746894850,2018-07-09 15:56:19,        ..        ... https://t.co/T7wYHNeJAK
1016350257217712128,2018-07-09 15:55:58,        ..         ... https://t.co/04Y8WBe943
1016193155639672832,2018-07-09 05:31:42,                ... https://t.co/xAjGKX3ITR
1014770100593885185,2018-07-05 07:17:00,Mohamed bin Zayed and the President of Kazakhstan attend the official opening of the  Astana International Financia... https://t.co/Up2qxU4SSO
1014766489407295488,2018-07-05 07:02:39,            https://t.co/AL28WaLJZA
1014764076084408320,2018-07-05 06:53:03,Mohamed bin Zayed meets Emirati scholarship students studying in Astana. https://t.co/fC0f1Uk2xW
1014761746534420480,2018-07-05 06:43:48,                . https://t.co/N07IGmH1i7
1014554391435718656,2018-07-04 16:59:51,                   ... https://t.co/VRHrGQso1t
1014532327408533504,2018-07-04 15:32:10,Mohamed bin Zayed and the President of Kazakhstan witness the signing of a number of memorandums of understanding b... https://t.co/IWHJTdXi7v
1014531576078749698,2018-07-04 15:29:11,            . https://t.co/avqzvJF1OR
1014520342474346496,2018-07-04 14:44:33,Mohamed bin Zayed holds official talks with the President of Kazakhstan on strengthening cooperation and friendship... https://t.co/Y9Gb44MjT6
1014518492282880007,2018-07-04 14:37:12,                 ... https://t.co/jtv5CFZxLb
1014518429099921409,2018-07-04 14:36:56,Mohamed bin Zayed arrives in Astana for an official visit to Kazakhstan where he was given an official reception at... https://t.co/dPX9i234YH
1014511366336581633,2018-07-04 14:08:53,                    . https://t.co/3vVvcnKcpG
1014154089238802433,2018-07-03 14:29:11,"Mohamed bin Zayed receives Eritrean President to discuss enhancing friendship, cooperation ties, and regional issue... https://t.co/6hMwPbQU4K"
1014141955519975426,2018-07-03 13:40:58,                . https://t.co/DC72WTIhIY
1013817971192532992,2018-07-02 16:13:34,                   . https://t.co/86wixfBs31
1013805394651762689,2018-07-02 15:23:36,Mohamed bin Zayed receives Foreign Minister of Cyprus to discuss enhancing cooperation and friendship ties as well... https://t.co/BBpjbrY1P9
1013798725053972480,2018-07-02 14:57:06,                   ... https://t.co/PNUtUx3iQe
1013792090701037574,2018-07-02 14:30:44,                  ... https://t.co/mNzm8Rjpf0
1013750392742653955,2018-07-02 11:45:02,                     ... https://t.co/xYZOgYYv00
1013707940103106560,2018-07-02 08:56:21,                ..   ... https://t.co/z8aqiQG1qz
1013050685376663553,2018-06-30 13:24:39,"In a phone call, Mohamed bin Zayed congratulates Sheikh Nasser Sabah Al-Ahmed Al-Sabah on his successful surgery."
1013048271529545730,2018-06-30 13:15:04,                .
1012760509077229569,2018-06-29 18:11:36,                . https://t.co/i5ICulECfr
1012345528489791488,2018-06-28 14:42:37,          .
1008731976256409600,2018-06-18 15:23:39,                  ... https://t.co/mikdyAMYjH
1008400810986917888,2018-06-17 17:27:43,                    . https://t.co/trIDTsrkgX
1008382405223309313,2018-06-17 16:14:34,                  . https://t.co/hrSh1fqGeu
1008381899079847936,2018-06-17 16:12:34,                 . https://t.co/RJfrqKB0kN
1008336583140003840,2018-06-17 13:12:30,                  . https://t.co/D0VHHg86ar
1008042383836172289,2018-06-16 17:43:27,                    ... https://t.co/BMK3Q6hD02
1008040370846994434,2018-06-16 17:35:27,                    ... https://t.co/ZqzGrfNT5N
1007714801374711809,2018-06-15 20:01:45,Mohamed bin Zayed and Ethiopias Prime Minister witness the signing of a number of MoUs between the UAE and Ethiopi... https://t.co/O7AkObzFhe
1007701485763756032,2018-06-15 19:08:51,                  . https://t.co/nCPvwZf6Lr
1007700854323994624,2018-06-15 19:06:20,"All thanks and appreciation to my friend, the Prime Minister of Ethiopia, for the warm welcome and hospitality. https://t.co/d5dPdFxgWw"
1007699416625614848,2018-06-15 19:00:37,               . https://t.co/zMf7rNg7kg
1007698239150227456,2018-06-15 18:55:56,Mohamed bin Zayed holds official talks with Ethiopian Prime Minister on strengthening bilateral ties and to discuss... https://t.co/XcZHCMPmjg
1007697865169305601,2018-06-15 18:54:27,                 ... https://t.co/s5FgQnrBQR
1007639936504385536,2018-06-15 15:04:16,"I was pleased today to arrive in Addis Ababa, a city of history, civilization and cultural diversity. I am even mor... https://t.co/bz5RaY663q"
1007639757936095233,2018-06-15 15:03:33,       ..      ..   ... https://t.co/3kHY4wxiQ0
1007587982747021312,2018-06-15 11:37:49,                    ... https://t.co/m93RVMJFrw
1007551315441004544,2018-06-15 09:12:07,                  ... https://t.co/9yF2LbdfJe
1007534745285115904,2018-06-15 08:06:17,                     ... https://t.co/EpV2x44hcJ
1007534263141576704,2018-06-15 08:04:22,                 . https://t.co/bFmcBcjbpj
1007493630653882369,2018-06-15 05:22:54,                  ... https://t.co/N1JAjPDo6H
1007488692242567168,2018-06-15 05:03:17,                     ... https://t.co/rSVEoS5W36
1007451412048044033,2018-06-15 02:35:08,                    .
1007361439672258562,2018-06-14 20:37:37,                .
1007333474230067201,2018-06-14 18:46:30,           ..     ... https://t.co/HxTo378Vmq
1007321717864325120,2018-06-14 17:59:47,                   .
1007321614571261953,2018-06-14 17:59:22,                  ... https://t.co/VVOO3ACIus
1006969827171368961,2018-06-13 18:41:30,                      .
1006953058507608068,2018-06-13 17:34:52,              . https://t.co/I66OTmFDPW
1006623386129391616,2018-06-12 19:44:52,               . https://t.co/sbzCrMsgFl
1006618940234231808,2018-06-12 19:27:12,                  . https://t.co/nINcWAx2Bx
1006586409942208513,2018-06-12 17:17:56,"In a phone call, Mohamed bin Zayed and French president discuss enhancing bilateral ties, issues of mutual interest."
1006581852830945281,2018-06-12 16:59:49,                .
1006256524002496512,2018-06-11 19:27:05,                    ... https://t.co/3XAd8dnihh
1006225086054064128,2018-06-11 17:22:09,                  ... https://t.co/e9CS80YMfH
1005496243186003968,2018-06-09 17:06:00,           . https://t.co/VlrRFL48X6
1005192141784666115,2018-06-08 20:57:36,"Mohamed bin Zayed receives a phone call from King Salman Bin Abdul Aziz, stressing  the depth of brotherly ties. Cu... https://t.co/5fpB2Q0bp5"
1005188532263178242,2018-06-08 20:43:16,                     ... https://t.co/uXRWV18vjt
1004833273883881473,2018-06-07 21:11:36,"In a phone call, Mohamed bin Zayed and Ugandan President discuss enhancing cooperation and  friendship ties."
1004824148311408640,2018-06-07 20:35:20,               .
1004504230126936066,2018-06-06 23:24:05,We're committed to strengthening cooperation &amp; continuing our constructive approach. Our alliance with KSA is a str... https://t.co/EVFYchaaoH
1004504153077485568,2018-06-06 23:23:47,"Our countries have the potential, resources, the correct strategic vision &amp; above all, our youth - our most valuabl... https://t.co/5ULeulsIrP"
1004503893722783745,2018-06-06 23:22:45,History will bear witness to the kind of work and joint cooperation the UAE and Saudi Arabia will produce. Leaders... https://t.co/cMokDJn7uk
1004503808993583105,2018-06-06 23:22:25,"The UAE &amp; KSA are forever joined by a strong alliance characterized by deep, historical ties &amp; common destiny. This... https://t.co/Z0yJpWT2s0"
1004503692954005504,2018-06-06 23:21:57,"In our second home, KSA, my brother Mohammed bin Salman &amp; I witnessed the 1st meeting of the Saudi-UAE Coordination... https://t.co/nXHKDNAMTG"
1004502797725954061,2018-06-06 23:18:24,           ..     ... https://t.co/OIsnXVE2cf
1004493621373100034,2018-06-06 22:41:56,              ... https://t.co/slHyg8qGH6
1004492020835127296,2018-06-06 22:35:34,           ..      ... https://t.co/hrhA3hsDik
1004491772041547776,2018-06-06 22:34:35,    ..       ..    ... https://t.co/8FxeCswdGV
1004491292372553729,2018-06-06 22:32:41,               ''-''  ... https://t.co/ZCSdaC8zb0
1004462308872114177,2018-06-06 20:37:31,"Mohamed bin Zayed arrives in Jeddah, KSA, received by Saudi Crown Prince. https://t.co/UfPZ39sxDn"
1004462019419009024,2018-06-06 20:36:22,          . https://t.co/66vX4VCh7P
1004290459483672576,2018-06-06 09:14:39,"             ""  ""    ... https://t.co/FgPBbWGeNq"
1004082204815880192,2018-06-05 19:27:07,                 . https://t.co/TWF7Q3xRqz
1004068299943051265,2018-06-05 18:31:52,"Lastly, Ive ordered the issuance of dual licenses for companies in Abu Dhabi free zones to enable them to work out... https://t.co/r6oBxWcjOO"
1004068241650614275,2018-06-05 18:31:38,"Ive also ordered the provision of at least 10,000 jobs for Emiratis in the private and public sectors over the nex... https://t.co/IpdwA6MNuM"
1004068033814581248,2018-06-05 18:30:48,"Ive ordered the establishment of the Abu Dhabi Accelerators and Advanced Industries Council, Ghadan, which is Ar... https://t.co/HkUI0BLGSp"
1004067961366294528,2018-06-05 18:30:31,"Ive instructed to accelerate the settlement of due payments on contracts for the private sector, to review all fin... https://t.co/T8P9qGeMGV"
1004067830998949891,2018-06-05 18:30:00,"I have instructed that new licenses be exempted from the requirement of having a physical presence for two years, t... https://t.co/RzzJW4U7gY"
1004067495194619904,2018-06-05 18:28:40,"The new economic initiatives and incentives cover ease of doing business, supporting new sectors, developing SMEs,... https://t.co/KNDJN255Av"
1004067317532196872,2018-06-05 18:27:57,"Under the guidance of HH Sheikh Khalifa bin Zayed, I have approved a 3-year AED 50bn economic stimulus package to s... https://t.co/9KrbU434xz"
1004066570304450560,2018-06-05 18:24:59,                  .
1004066418349019139,2018-06-05 18:24:23,      10              ... https://t.co/2OmeV1XvFp
1004066181580500992,2018-06-05 18:23:26,"          """"      ... https://t.co/OqLRTO8VIG"
1004066060528742400,2018-06-05 18:22:58,                  ... https://t.co/WDNa1eNZWw
1004065952319799303,2018-06-05 18:22:32,                   ... https://t.co/sgM9gU9Qaj
1004065810086813697,2018-06-05 18:21:58,                ... https://t.co/0lmmHDH6Lo
1004065638887944196,2018-06-05 18:21:17,       50          ... https://t.co/FX8x7bBLk3
1004060870941405184,2018-06-05 18:02:20,                . https://t.co/p5k232xIoU
1004059045752434688,2018-06-05 17:55:05,                . https://t.co/A31JSDeOch
1003698135758188544,2018-06-04 18:00:58,"   "" ""             ... https://t.co/fXO13Z4Ya8"
1003698052782329856,2018-06-04 18:00:38,  3               ... https://t.co/6vYwRx8lQe
1003697941406724096,2018-06-04 18:00:11,         5         ... https://t.co/XRDEuVF7Ti
1003697897303572481,2018-06-04 18:00:01,"    ""   ""         ... https://t.co/tKA3x5ESc9"
1003694602686214145,2018-06-04 17:46:55,                  ... https://t.co/vyNoSzw3nz
1003668568251256832,2018-06-04 16:03:28,Mohamed bin Zayed attends at Al Bateen Palace a lecture titled The Sky is not the Limit: Life lessons from NASAs... https://t.co/1D6rgaEq71
1003664277025296384,2018-06-04 15:46:25,        :            ... https://t.co/IUZfUBcbXz
1003611980916297729,2018-06-04 12:18:37,"           : 
         ... https://t.co/FNlFg28rSd"
1003383976445300737,2018-06-03 21:12:36,                   ..  ... https://t.co/GTwLiOnxJ4
1003355733822500864,2018-06-03 19:20:23,  ..       ..          ...     ... https://t.co/3xb90IUwOW
1003022693724311552,2018-06-02 21:17:00,My heartfelt congratulations to my brother Mohammed bin Rashid on winning the Dubai English classic Derby horse rac... https://t.co/kS6TaRc5i7
1003011434312290305,2018-06-02 20:32:15,                .. ... https://t.co/uK9pkv25eF
1002568122522636288,2018-06-01 15:10:41,"Mohamed bin Zayed and Russian President discuss bilateral ties as well as regional and international issues, and si... https://t.co/l8AOBc5QxW"
1002564891251806209,2018-06-01 14:57:51,                 ... https://t.co/F6lD2cHkZQ
1002196320482942976,2018-05-31 14:33:17,Mohamed bin Zayed arrives in Moscow for a two-day visit during which he will hold talks with Russian President Vladimir Putin.
1002189308273577984,2018-05-31 14:05:25,                 
1001854158415257601,2018-05-30 15:53:39,"         "" :       ""  ... https://t.co/T70PMpVjoD"
1001797781063983104,2018-05-30 12:09:38,Congratulations to all Yahsat teams and partners. We will continue to support our ambitious youth and national inst... https://t.co/onLgBfKMah
1001797552331780096,2018-05-30 12:08:43,The UAE is making great strides in the field of the future sciences and communications technology. The success of t... https://t.co/E33shAawEq
1001796942098259969,2018-05-30 12:06:18,"      ""  ""       ..     ... https://t.co/4RQ115GV35"
1001796808006426624,2018-05-30 12:05:46,                  ... https://t.co/zW19WZT3PY
1001784980056440832,2018-05-30 11:18:46,           :  :      ... https://t.co/aBdEwBIvsk
1001539340458131461,2018-05-29 19:02:41,               . https://t.co/CLvfxIP5cq
1001539129962835971,2018-05-29 19:01:50,        . https://t.co/TDgmJtnJZI
1001500191772631040,2018-05-29 16:27:07,                 ... https://t.co/UpoNYy0nwR
1001491701238779904,2018-05-29 15:53:23,               . https://t.co/dqhFLuy7QG
1001156737800572934,2018-05-28 17:42:21,"Mohamed bin Zayed receives Crown Prince of Jordan, exchanging Ramadan greetings. https://t.co/Jnk4KyTPqp"
1001156381444108289,2018-05-28 17:40:56,              . https://t.co/yskzpXv81W
1001155202735583232,2018-05-28 17:36:15,"         ""     ""    . https://t.co/m8Enbu2VOm"
1001116519915491329,2018-05-28 15:02:32,                  ... https://t.co/2sGAL2tOYf
1001116444237729792,2018-05-28 15:02:14,                  ... https://t.co/EC93q4rvlO
1001028639381704704,2018-05-28 09:13:20,"            ""    "" ... https://t.co/WTAlibZpn0"
999362474221690880,2018-05-23 18:52:35,We are filled with optimism to see Emirati youth so eager to serve  our country by joining the national service. Ou... https://t.co/aYOxN0Lkv5
999361069566119936,2018-05-23 18:47:00,                   ... https://t.co/KlUEe7VcAY
999356448839741445,2018-05-23 18:28:39,I was delighted today to honour the winners of the first Armed Forces Award for Excellence and Innovation. The awar... https://t.co/iX7gS10fN8
999353251274338311,2018-05-23 18:15:56,     ''   ''  ..     ... https://t.co/03ATUaEeo0
999316632651685888,2018-05-23 15:50:26,"            ""  :     ""... https://t.co/tOIApmLj1C"
999228544621400064,2018-05-23 10:00:24,"            ""  :     ""... https://t.co/cCMSyUV8CZ"
999000153058136066,2018-05-22 18:52:51,Mohamed bin Zayed receives commander of the Resolute Support mission and U.S. Forces  Afghanistan. https://t.co/7hxKNUA68b
998991802874114049,2018-05-22 18:19:40,"      ""   ""    . https://t.co/oIKluheZ3N"
998991645969473537,2018-05-22 18:19:03,                . https://t.co/qaOORrKSLL
998991350690385921,2018-05-22 18:17:53,              . https://t.co/kdNXIdZV39
998653379227373569,2018-05-21 19:54:54,                 ... https://t.co/79yxk9xPZU
998589147588808704,2018-05-21 15:39:40,"         ""   ""     https://t.co/KVmaUv6iRd"
998494883957665792,2018-05-21 09:25:06,"             ""   ""    ... https://t.co/cMad8UKvhR"
998275935081259009,2018-05-20 18:55:04,                   . https://t.co/YasjVrxPYr
998265341305376769,2018-05-20 18:12:58,                 . https://t.co/wfjegSv5Sw
998239963035656192,2018-05-20 16:32:08,                  ... https://t.co/Nm22OOTEwv
998239573980471298,2018-05-20 16:30:35,                  ... https://t.co/XHpZg8SpBo
998239396108406786,2018-05-20 16:29:53,                 ... https://t.co/jLjSJFkWfD
998237934716407808,2018-05-20 16:24:04,                 ... https://t.co/4YMN9ELXlN
998218892559441920,2018-05-20 15:08:24,                  . https://t.co/dHRVbHAkVs
997564313413054464,2018-05-18 19:47:20,Mohamed bin Zayed receives Ethiopian Prime Minister to discuss bilateral ties as well as regional and international... https://t.co/gO5oyJ02Hk
997564202716925952,2018-05-18 19:46:54,                 ... https://t.co/tU6n5lwgxK
997156030504161280,2018-05-17 16:44:58,             .
996832153144094724,2018-05-16 19:18:00,            .
996832077038473222,2018-05-16 19:17:42,            .
996831981982961664,2018-05-16 19:17:19,                  .
996701729856131073,2018-05-16 10:39:44,                     ... https://t.co/Mso7B9c1w9
996701405569323008,2018-05-16 10:38:27,                  ... https://t.co/KakLdVbCXs
992835659386810370,2018-05-05 18:37:21,..    ..    ..   ..       ... https://t.co/UTMnR0TgGp
992834181754490880,2018-05-05 18:31:29, ..    ..    ..      ..   ... https://t.co/pfETnvd1xN
992779178176020480,2018-05-05 14:52:55,                  ... https://t.co/MqMYX6THsq
992779051248095232,2018-05-05 14:52:25,                 ... https://t.co/cwnM18EHJM
992778952090497024,2018-05-05 14:52:01,           ..         ... https://t.co/uLCVORrn6H
991726923008167936,2018-05-02 17:11:38,"Mohamed bin Zayed receives a US Congressional delegation, discusses bilateral ties and issues of mutual interest. https://t.co/F2mob0peoc"
991723268779446273,2018-05-02 16:57:07,                 ... https://t.co/dq9OOH1s8n
991277947683303424,2018-05-01 11:27:34,                   ... https://t.co/sYVKuE41xi
991000300499632129,2018-04-30 17:04:18,Mohamed bin Zayed receives Chinese president's special envoy to discuss enhancing bilateral ties and issues of mutu... https://t.co/4DbUgAwSPG
991000146954674176,2018-04-30 17:03:41,                  ... https://t.co/AbguNRcVpy
990999951529467905,2018-04-30 17:02:54,                 ... https://t.co/E8Tjh50UIr
990999655524847616,2018-04-30 17:01:44,"          ""     ""    . https://t.co/kYPKXv0Ffk"
990960112931045378,2018-04-30 14:24:36,                   ... https://t.co/RQt8psLWkv
990890490580144129,2018-04-30 09:47:57,"Mohamed bin Zayed holds official talks with Japanese Prime Minister, discusses regional and international issues an... https://t.co/RMHKfeuTOu"
990888080390414337,2018-04-30 09:38:22,                  ... https://t.co/bBEYVeTD9w
990877403928031232,2018-04-30 08:55:57,Mohamed bin Zayed receives the Japanese Prime Minister at an official reception at the Presidential Palace. https://t.co/QYMfmt2M3E
990875136390770689,2018-04-30 08:46:56,               . https://t.co/6rmNTS3XnQ
990525630235201536,2018-04-29 09:38:07,"Mohamed bin Zayed holds official talks with the Austrian Chancellor, discussing regional and international issues a... https://t.co/y3LlA8K2XT"
990523711345385472,2018-04-29 09:30:30,                  ... https://t.co/RcZ84E8Bl5
990522538848550912,2018-04-29 09:25:50,Mohamed bin Zayed receives the Austrian Chancellor at an official ceremony at the Presidential Palace in Abu Dhabi. https://t.co/k8lCNDyzOZ
990522120869502976,2018-04-29 09:24:11,               https://t.co/v8c4gf1W6d
989556058480881665,2018-04-26 17:25:24,      ..     ..     ..  ... https://t.co/GIqUm3DS7B
989483762164658176,2018-04-26 12:38:07,Mohamed bin Zayed supports efforts to protect birds threatened by electricity lines with a $1 million grant that is... https://t.co/EeADk3laYH
989483700013420545,2018-04-26 12:37:52,                       
988434094676697088,2018-04-23 15:07:07,Mohamed bin Zayed receives an Abu Dhabi Department of Energy delegation. https://t.co/cVu3l7Qfux
988433968126193664,2018-04-23 15:06:36,        . https://t.co/ZHZ9DyrfqX
988433521868967936,2018-04-23 15:04:50,"Mohamed bin Zayed decorates a number of  Armed Forces heroes, salutes their heroism and courage. https://t.co/E0eETrsnrW"
988433259485908994,2018-04-23 15:03:47,              . https://t.co/7W5ffAIpGO
986298502308298752,2018-04-17 17:41:02,Mohamed bin Zayed receives the Korean Defence Minister to discuss military and defence cooperation https://t.co/QHejMK00Y5
986298278760370177,2018-04-17 17:40:08,Mohamed bin Zayed receives Citibank's chief executive officer https://t.co/k6DUzzGd9U
986264892280922113,2018-04-17 15:27:28,                    https://t.co/NOu6LLHe3s
986261062688309248,2018-04-17 15:12:15,                   ... https://t.co/BLR0bsWrVn
986260842621612034,2018-04-17 15:11:23,                 https://t.co/IeRmBVsnRT
986255166860070913,2018-04-17 14:48:50,          https://t.co/lXOzGoEqm1
985880848573648896,2018-04-16 14:01:25,                  ... https://t.co/PJotoAiFwx
985880774330200065,2018-04-16 14:01:08,                   ... https://t.co/y8iIldv1fc
