id,created_at,text
,,
1.09341E+18,2/7/2019 7:22,"PM @narendramodi said that India-Bangladesh relations have been on an upward trajectory in the last few years. 

He... https://t.co/FO5FSNCIXS"
,,
1.09341E+18,2/7/2019 7:22,"H. E. Dr. A. K. Abdul Momen, Foreign Affairs Minister of Bangladesh, called on PM @narendramodi. 

PM congratulated... https://t.co/C37obrze77"
,,
1.09338E+18,2/7/2019 5:44,"Away from the headlines, Pradhan Mantri Mudra Yojana is quietly transforming livelihoods, and dispelling gloom from... https://t.co/t5aL4nMZUQ"
,,
1.09271E+18,2/5/2019 8:45,"The Chief Minister of Rajasthan, Shri @ashokgehlot51 met PM @narendramodi. https://t.co/jDVYWsZ13H"
,,
1.09231E+18,2/4/2019 6:41,Taking the fruits of development to every citizen. https://t.co/jRBN4shVm6
,,
1.09231E+18,2/4/2019 6:40,Furthering empowerment of women. https://t.co/Yxg4HLPonf
,,
1.09231E+18,2/4/2019 6:39,Connecting with the youth of India. https://t.co/gTelEYhqmw
,,
1.09231E+18,2/4/2019 6:38,Gratitude to the people of Jammu and Kashmir. https://t.co/hocyNqcgZk
,,
1.09231E+18,2/4/2019 6:38,Boosting tourism in Leh. https://t.co/jFN0jPeK0A
,,
1.09231E+18,2/4/2019 6:37,"During his visit to Srinagar, PM @narendramodi visited the Dal Lake. https://t.co/PtHYpt9sve"
,,
1.09231E+18,2/4/2019 6:35,The menace of terror will not be tolerated. https://t.co/A3dE2gNOBX
,,
1.09231E+18,2/4/2019 6:31,"Madhya Pradesh CM, Shri Kamal Nath called on PM @narendramodi. @OfficeOfKNath @CMMadhyaPradesh https://t.co/cskfL9ZSYk"
,,
1.09202E+18,2/3/2019 11:39,"         -,           

--... https://t.co/dALYKSBf9q"
,,
1.09202E+18,2/3/2019 11:37,"              

       ... https://t.co/xzDPmoWezR"
,,
1.09202E+18,2/3/2019 11:36,",                 

   ... https://t.co/2xsYrA0X9O"
,,
1.09202E+18,2/3/2019 11:35,"      ,

               ... https://t.co/joboWHnuYM"
,,
1.09202E+18,2/3/2019 11:35,"   

       ,

      ,

 ... https://t.co/3gXIA8Lae5"
,,
1.09202E+18,2/3/2019 11:35,"                

     ... https://t.co/a9vpRM3eDQ"
,,
1.09202E+18,2/3/2019 11:30,"                      

... https://t.co/zkZaBHZCsh"
,,
1.09202E+18,2/3/2019 11:30,"                     , ... https://t.co/H1q6amRbDi"
,,
1.09202E+18,2/3/2019 11:29,                      ... https://t.co/h6NySizw6A
,,
1.09202E+18,2/3/2019 11:26,"        ,               15... https://t.co/aNrktC4sAI"
,,
1.09202E+18,2/3/2019 11:23,"A student from Gujarat asks the PM:

    ,            ,  ... https://t.co/re24Las2DK"
,,
1.09202E+18,2/3/2019 11:22,"Tourism               

Tourism        ... https://t.co/iZbfD0ebVQ"
,,
1.09202E+18,2/3/2019 11:21,"2013         70     ,  2017   1   

2013  for... https://t.co/IDRQm5JNmT"
,,
1.09202E+18,2/3/2019 11:16,"A student from Odisha asks the PM:

     ,           ... https://t.co/1fKOVHyHrn"
,,
1.09202E+18,2/3/2019 11:15,"           ,           
 
 ... https://t.co/yuhtsuJl2J"
,,
1.09202E+18,2/3/2019 11:12,"There are 2 realities today which make us proud.

India is the fastest growing large economy in the world.

Accordi... https://t.co/5gUEiMDcZk"
,,
1.09202E+18,2/3/2019 11:10,"A student from Haryana asks the PM:

Sir, it pains us to see poverty in our country. We have seen your efforts to r... https://t.co/VLMQG0Fzqa"
,,
1.09202E+18,2/3/2019 11:03,"A student asks PM:
We are seeing many usage of Digital India in our day to day lives including education. How do yo... https://t.co/RUFuS6pVtv"
,,
1.09202E+18,2/3/2019 11:00,"A student from Telangana asks the PM:
We have seen many initiatives for education in the last five years. Are you s... https://t.co/vTHYXS1Xk5"
,,
1.09201E+18,2/3/2019 10:59,Watch Live! https://t.co/lKTNGxrXOY
,,
1.09193E+18,2/3/2019 5:05,"      -      ,            : PM"
,,
1.09193E+18,2/3/2019 5:05,"              

      ... https://t.co/PDrUOTdTwB"
,,
1.09193E+18,2/3/2019 5:05,                     ... https://t.co/2kzqTm7NrL
,,
1.09193E+18,2/3/2019 5:04,"--    ,    

        

  4  ... https://t.co/JTuqhH6S2u"
,,
1.09192E+18,2/3/2019 5:01,"               

        ... https://t.co/7jt23Ilt5C"
,,
1.09192E+18,2/3/2019 5:00,"         

 , , ,        ... https://t.co/jVaco7pvbW"
,,
1.09192E+18,2/3/2019 5:00,"     40      

          ... https://t.co/sjgtWFi3r8"
,,
1.09192E+18,2/3/2019 4:59,",     , -,           ... https://t.co/hAwk1wLMeL"
,,
1.09192E+18,2/3/2019 4:58,"    ,         
 - -    ... https://t.co/60W53mWR7P"
,,
1.09192E+18,2/3/2019 4:57,"      ,      ,          ... https://t.co/ZcgdovG4DO"
,,
1.09192E+18,2/3/2019 4:57,RT @narendramodi: Delighted to be in Leh. Addressing a public meeting. https://t.co/s4BEV8naRA
,,
1.09135E+18,2/1/2019 15:13,Making an effective contribution for a clean Ganga. https://t.co/0ln9OEXkmW
,,
1.09135E+18,2/1/2019 14:57,"The wide range of gifts PM @narendramodi received in the last few years are being auctioned in a unique e-auction,... https://t.co/QB4WXONF54"
,,
1.09135E+18,2/1/2019 14:56,"Since his days as Chief Minister of Gujarat, Shri @narendramodi has always placed all the gifts he received for auc... https://t.co/ncy3nBI7Ks"
,,
1.09133E+18,2/1/2019 13:53,"Electrification of this section will enable ease of transportation of coal, stone chips and ballast to North and No... https://t.co/6GT6owoy2N"
,,
1.09133E+18,2/1/2019 13:53,"PM @narendramodi will visit Durgapur in West Bengal tomorrow.

During the visit, he will dedicate to the nation, th... https://t.co/VneKDpd3HZ"
,,
1.09128E+18,2/1/2019 10:05,"     ,    ,     ...

The #BudgetForNewIndia will energ... https://t.co/IetVCiG9TB"
,,
1.09128E+18,2/1/2019 10:03,It is essential to ensure the fruits of development reach all sections of society: PM @narendramodi #BudgetForNewIndia
,,
1.09128E+18,2/1/2019 10:03,"The unorganised sector needed more safeguarding of their interests and the #BudgetForNewIndia has done so. 

The PM... https://t.co/4rdBHwIXja"
,,
1.09128E+18,2/1/2019 10:00,"We have taken care of the animal husbandry sector, fisheries in the #BudgetForNewIndia: PM @narendramodi"
,,
1.09128E+18,2/1/2019 10:00,"For years, many initiatives have been initiated for farmers but sadly, lot of farmers never came under the ambit of... https://t.co/gDfq5dxZJN"
,,
1.09127E+18,2/1/2019 9:58,"I congratulate the middle class for the relief in taxes thanks to the #BudgetForNewIndia.

I salute the middle clas... https://t.co/aO3KRuK4On"
,,
1.09127E+18,2/1/2019 9:58,"Over 12 crore farmers and their families, over 3 crores salaried professionals and their families will gain thanks... https://t.co/CSbL9vWq8b"
,,
1.09127E+18,2/1/2019 9:56,"From housing to healthcare, several aspects have been touched in the #BudgetForNewIndia. 

The development initiati... https://t.co/NajaB6kIAq"
,,
1.09127E+18,2/1/2019 9:56,RT @narendramodi: This is a #BudgetForNewIndia and for all Indians. Watch my take. https://t.co/eAsPXMk1Dr
,,
1.09086E+18,1/31/2019 6:36,"-    ,                 

-   ... https://t.co/rRMU1yk4Xv"
,,
1.09086E+18,1/31/2019 6:36,"-    ,        

-    ,      ,... https://t.co/It5e83E7S4"
,,
1.09086E+18,1/31/2019 6:36,"       ,                ... https://t.co/0BhFHsK5wy"
,,
1.09086E+18,1/31/2019 6:35,"            ,           ... https://t.co/t5hVyTVpA0"
,,
1.09086E+18,1/31/2019 6:35,"   , 21   ,                ... https://t.co/iTW9UKa28S"
,,
1.09086E+18,1/31/2019 6:34,"               ,      ... https://t.co/rjUhI70brh"
,,
1.09086E+18,1/31/2019 6:33,                      ... https://t.co/PfptKUVZQD
,,
1.09086E+18,1/31/2019 6:22, 13                     ... https://t.co/8odMyqMLmi
,,
1.09086E+18,1/31/2019 6:21,"   ,                ... https://t.co/qVC5u6bYUo"
,,
1.09086E+18,1/31/2019 6:21,"    , , ,             ... https://t.co/E0sfvzKyI9"
,,
1.09086E+18,1/31/2019 6:21,"       , ,  ,        ... https://t.co/JSZ660loSE"
,,
1.09086E+18,1/31/2019 6:13,"   8           ,          ... https://t.co/SiGF2DH3Dp"
,,
1.09086E+18,1/31/2019 6:13,            6  5       ... https://t.co/FM4njN8BG3
,,
1.09085E+18,1/31/2019 6:00,                     ... https://t.co/kpvpSHVuf9
,,
1.09085E+18,1/31/2019 6:00,"            -         , ... https://t.co/oHW7fYoRcl"
,,
1.09085E+18,1/31/2019 5:55, -       -   -         ... https://t.co/w0zblTcUYT
,,
1.09085E+18,1/31/2019 5:54,                     ... https://t.co/34NJvZAZyr
,,
1.09085E+18,1/31/2019 5:51,"                ,   ... https://t.co/elSqchuEmj"
,,
1.09085E+18,1/31/2019 5:51,"                   ,   ... https://t.co/aRVHEfwpR1"
,,
1.09085E+18,1/31/2019 5:48,2014                    -  ... https://t.co/j08EcOjF1e
,,
1.09085E+18,1/31/2019 5:47,"            ,       ... https://t.co/dHXw69fGOC"
,,
1.09085E+18,1/31/2019 5:46,"          , -, ,      ... https://t.co/NfLEEsULVV"
,,
1.09085E+18,1/31/2019 5:45,       2  47              ... https://t.co/kKjeyH5sti
,,
1.09085E+18,1/31/2019 5:43,            1  30         ... https://t.co/VXFt4Q0lAU
,,
1.09085E+18,1/31/2019 5:42,"     ,                 ... https://t.co/yFKDwlF9PT"
,,
1.09085E+18,1/31/2019 5:41,                       ... https://t.co/POnNg3a6Ad
,,
1.09085E+18,1/31/2019 5:41, 1           90      ... https://t.co/yEvU5f84tE
,,
1.09085E+18,1/31/2019 5:40,"            600     4,900    ... https://t.co/4m25RJgWKK"
,,
1.09085E+18,1/31/2019 5:39,"    -        ,             ... https://t.co/m4pTSvNxNu"
,,
1.09085E+18,1/31/2019 5:39,      6               2014   ... https://t.co/yhAGhKcUDn
,,
1.09085E+18,1/31/2019 5:39,"   ,   ,        ,      ... https://t.co/uL0c0IQfhY"
,,
1.09085E+18,1/31/2019 5:37,"       ,   -         ... https://t.co/eocnWIJ1Wa"
,,
1.09085E+18,1/31/2019 5:36,"                  ,   ... https://t.co/L7U2eXoRX8"
,,
1.09085E+18,1/31/2019 5:36,"    ,              ,      ... https://t.co/lCvDqDfuMr"
,,
1.09085E+18,1/31/2019 5:35,"              ,       ... https://t.co/irYCrUDH36"
,,
1.09085E+18,1/31/2019 5:35,"           ,    ,        : President Kovind"
,,
1.09085E+18,1/31/2019 5:35," 2014     ,               ,  ... https://t.co/Vo827HQtJu"
,,
1.09085E+18,1/31/2019 5:34,"    ,      -    ,     , ... https://t.co/CuGimwDXZI"
,,
1.09085E+18,1/31/2019 5:34,"              ,         ... https://t.co/TRerNEJD9z"
,,
1.09085E+18,1/31/2019 5:33," ,    70        ,     ... https://t.co/IKCcfkzHae"
,,
1.09085E+18,1/31/2019 5:32,  13          100            ... https://t.co/Polzskw7SI
,,
1.09085E+18,1/31/2019 5:32,"              2019  ,      ... https://t.co/04LpJXGqGk"
,,
1.09084E+18,1/31/2019 5:11,"Sabka Saath, Sabka Vikas is our Mantra and this spirit will also be seen in the Parliament. We are looking forwar... https://t.co/33ANmebUyY"
,,
1.09062E+18,1/30/2019 14:36,"             statue   ,

        38% sanita... https://t.co/4RPKXJTSlu"
,,
1.09061E+18,1/30/2019 14:14,"                   ,

     ... https://t.co/PtgHIYy4wt"
,,
1.09061E+18,1/30/2019 14:03,"26/11 ,       ...                  

2... https://t.co/Bi6eZvfxxR"
,,
1.09061E+18,1/30/2019 14:01,"              , 

                : PM"
,,
1.09061E+18,1/30/2019 13:44,"PM Modi received a rousing welcome at the New India Youth Conclave in Surat.
Here's a video! https://t.co/gGncwHvDGo"
,,
1.09061E+18,1/30/2019 13:40,Watch Live! https://t.co/JhqfT78xuh
,,
1.09025E+18,1/29/2019 14:11,PM @narendramodi paid tributes to the indomitable George Fernandes at his residence. https://t.co/e9cEcITItT
,,
1.09015E+18,1/29/2019 7:14,"Counselling is not bad thing. 

Talking about ones problems is very good: PM @narendramodi"
,,
1.09015E+18,1/29/2019 7:13,A person does not always get depressed all of a sudden. There are signs that show a person is heading into depressi... https://t.co/BAQLHmRhyf
,,
1.09015E+18,1/29/2019 7:11,"In a nation like ours, the subject of depression is very worrying. 

Our culture has mechanisms to cope with this.... https://t.co/E2RGhrdJFA"
,,
1.09014E+18,1/29/2019 7:07,Our learning cannot be reduced to exams only. Our education must equip us to face various challenges of life as wel... https://t.co/59oWzlFhkN
,,
1.09014E+18,1/29/2019 7:05,Sara Sadaf from Kuwait makes a few points on the need to further improve education systems and ensure that exams ar... https://t.co/YMFehmJKo6
,,
1.09014E+18,1/29/2019 6:58,"       ,  competition    ,     ,  ... https://t.co/Eb11aAsRq1"
,,
1.09014E+18,1/29/2019 6:58,"Jairpeet Singh is a student based in Tehran, Iran. He is asking PM on the need on encouraging our children constant... https://t.co/RaUP8a8T2I"
,,
1.09014E+18,1/29/2019 6:55,             : PM @narendramodi #ParikshaPeCharcha2
,,
1.09014E+18,1/29/2019 6:52,"Zenith from Moscow tells PM @narendramodi that after last year's Townhall programme, her parents became a lot more... https://t.co/9GZR9lxEQk"
,,
1.09014E+18,1/29/2019 6:51,"Clarity of thought and conviction are essential. 

Yes, science and maths are essential but there are other subject... https://t.co/BKl2pSFiFq"
,,
1.09014E+18,1/29/2019 6:46,A viewer of @NewsNationTV comments that every child has different strengths. How can we expect that every student w... https://t.co/IgLjSThd96
,,
1.09014E+18,1/29/2019 6:46,"Mohammed Salim, a student from the Aligarh Muslim University asks PM @narendramodi - what must be our consideration... https://t.co/1RDj3btWnv"
,,
1.09014E+18,1/29/2019 6:43,"   ,        deal    depend        ... https://t.co/fGbZx095Tt"
,,
1.09014E+18,1/29/2019 6:40,"Amit from Pathankot is asking PM @narendramodi during #ParikshaPeCharcha2 on how to make studies more fun.

A stude... https://t.co/Uo1esuBbud"
,,
1.09014E+18,1/29/2019 6:39,"                      

... https://t.co/6nQJPLX1YV"
,,
1.09014E+18,1/29/2019 6:32,Naren from Tamil Nadu asks PM @narendramodi on aspects relating to time management. #ParikshaPeCharcha2
,,
1.09013E+18,1/29/2019 6:26,"The PlayStation is good but never forget the playing field: PM @narendramodi 

#ParikshaPeCharcha2"
,,
1.09013E+18,1/29/2019 6:23,Technology should lead to expansion of the mind and as a means to innovate: PM @narendramodi #ParikshaPeCharcha2
,,
1.09013E+18,1/29/2019 6:22,"I will not say exposure to technology is a bad thing for students. 

It is good students are getting acquainted wit... https://t.co/bDK5EK0AgK"
,,
1.09013E+18,1/29/2019 6:21,Madhumita Sen Gupta from Assam (living in Delhi) says- my son is in Class IX...earlier he was good in studies but n... https://t.co/ynG0ffdlT9
,,
1.09013E+18,1/29/2019 6:18,  aspirations                   ... https://t.co/tgjVm9wWTC
,,
1.09013E+18,1/29/2019 6:18,"      aspirations   ,              aspi... https://t.co/x4Lcr344PS"
,,
1.09013E+18,1/29/2019 6:17,I hope parents do not make the report card of their children their own visiting cards...because if that is the aim... https://t.co/K1jVvHynZC
,,
1.09013E+18,1/29/2019 6:15,Krishna Kumar Sharma from Jammu is asking PM @narendramodi on parents being tension free during exams. Pebam Nila K... https://t.co/05ifYmxH4a
,,
1.09013E+18,1/29/2019 6:13,"Expectations are essential....we can't be living in an atmosphere of despair and unhappiness. 

When people have as... https://t.co/iD6iB2MHdw"
,,
1.09013E+18,1/29/2019 6:09,"I would request parents- do not expect your children to fulfil your unfulfilled dreams. 

Every child has his or he... https://t.co/JfWZxHVtai"
,,
1.09013E+18,1/29/2019 6:04,"I can not say- do not be totally relaxed before an exam....

But, ask yourselves if this an exam of your life or is... https://t.co/UxSmLNR9aC"
,,
1.09013E+18,1/29/2019 6:02,"A teacher from Kolkata, Rulee Dutta Ji asks PM @narendramodi what teachers should tell parents who are stressed abo... https://t.co/5ClyN1HTaa"
,,
1.09013E+18,1/29/2019 5:57,This #ParikshaPeCharcha2 Townhall is a mini-India. It is also a place where we have in our midst the future of Indi... https://t.co/mxgIZChZSU
,,
1.09013E+18,1/29/2019 5:54,The programme has begun. Watch! #ParikshaPeCharcha2 https://t.co/auWBOu6SuV
,,
1.09009E+18,1/29/2019 3:35,"The road accident in Madhya Pradeshs Ujjain district is unfortunate. 

My thoughts are with the families of those... https://t.co/ZyIvD4gVZL"
,,
1.08983E+18,1/28/2019 10:07,PM @narendramodi highlighted the importance of social harmony and brotherhood during #MannKiBaat. https://t.co/UdlpXAb4XD
,,
1.08983E+18,1/28/2019 10:04,India is proud of our space programme and the work of our space scientists. #MannKiBaat https://t.co/AbNFrZQI2D
,,
1.08983E+18,1/28/2019 10:01,Celebrating outstanding sportspersons. #MannKiBaat https://t.co/WlBuJhcsTE
,,
1.08983E+18,1/28/2019 9:59,Importance of voting was highlighted by PM @narendramodi during #MannKiBaat. https://t.co/dKoF3wGByZ
,,
1.08983E+18,1/28/2019 9:58,       #MannKiBaat https://t.co/dbKxq5eOA5
,,
1.08946E+18,1/27/2019 10:02,PM @narendramodi is addressing a programme at the Kochi Refinery. Watch. https://t.co/iMMsvEvnV7
,,
1.08942E+18,1/27/2019 6:51,"Better healthcare for people of Tamil Nadu. PM lays foundation stone for AIIMS, Madurai. https://t.co/hQ0fuDDamO"
,,
1.0894E+18,1/27/2019 6:02,     contest      |    toilet      ... https://t.co/HFzt2rZFzr
,,
1.0894E+18,1/27/2019 6:00,  sports  local ecosystem      base            ... https://t.co/cv9wI4IR9S
,,
1.0894E+18,1/27/2019 5:58,"           | 

 Space Programme       ... https://t.co/LVlvJ1t9aQ"
,,
1.0894E+18,1/27/2019 5:56,"     2014   Space Mission  ,    Space Mission     ... https://t.co/cLZD3Br6TT"
,,
1.0894E+18,1/27/2019 5:55,"  ,    ,            : PM... https://t.co/XjbLNYLz3i"
,,
1.0894E+18,1/27/2019 5:54,"          ,         |  ... https://t.co/tOp4duXLoQ"
,,
1.0894E+18,1/27/2019 5:50,                 |     ... https://t.co/70YXgMYKe5
,,
1.0894E+18,1/27/2019 5:49,                       ... https://t.co/4nzXnOqbQN
,,
1.0894E+18,1/27/2019 5:48," 2018            : PM
#MannKiBaat https://t.co/lkumZ4xbDG"
,,
1.0894E+18,1/27/2019 5:46,"           ,    | 

       : PM... https://t.co/U933hh33Qh"
,,
1.0894E+18,1/27/2019 5:46,"                     , ... https://t.co/I281rueUKi"
,,
1.0894E+18,1/27/2019 5:42,"        ,      21        ... https://t.co/0KPzhHAeLm"
,,
1.0894E+18,1/27/2019 5:38,"        ,               ... https://t.co/QzHdahJC6a"
,,
1.0894E+18,1/27/2019 5:36,       -    : PM https://t.co/U0byU9M5TS
,,
1.0894E+18,1/27/2019 5:35,"Mann Ki Baat is on air now..

Watch Live: https://t.co/oluIMk1Aul"
,,
1.08918E+18,1/26/2019 15:13,"PM @narendramodi to visit Kochi, Kerala tomorrow. 
https://t.co/j2c45x7zOn

via NaMo App https://t.co/W6phs19Ynx"
,,
1.0888E+18,1/25/2019 13:45,RT @rashtrapatibhvn: Watch LIVE as #PresidentKovind addresses the nation on the eve of the 70th Republic Day https://t.co/v6XtWHF9gr
,,
1.08871E+18,1/25/2019 7:59,PM @narendramodi is addressing a joint press meet with President @CyrilRamaphosa. Watch. https://t.co/NITTHaRzJs
,,
1.08796E+18,1/23/2019 6:39,Boosting cooperation with Mauritius. https://t.co/kzQ7B9tShX
,,
1.08796E+18,1/23/2019 6:38,Becoming partners in building a New India. https://t.co/HzyHIGxvtN
,,
1.08796E+18,1/23/2019 6:36,Ending the culture of loot and corruption in the corridors of power. https://t.co/0ASEyBCLA8
,,
1.08771E+18,1/22/2019 14:00,"Prime Minister will also visit the Yaad-e-Jallian museum (Museum on Jallianwala Bagh and World War 1), Museum on 18... https://t.co/tDNXnjs71z"
,,
1.08771E+18,1/22/2019 14:00,"Tomorrow, Prime Minister @narendramodi will inaugurate the Museum on Netaji Subhas Chandra Bose and Indian National... https://t.co/9bOGiEBE1U"
,,
1.08768E+18,1/22/2019 12:07,"RT @DefenceMinIndia: On behalf of the Hon'ble PM Shri @narendramodi, Smt @nsitharaman paid homage to His Holiness Shri Shri Dr Shivakumar S..."
,,
1.08761E+18,1/22/2019 6:58,"        ,             ,      ... https://t.co/Dyly9PgZwk"
,,
1.08761E+18,1/22/2019 6:57,          Innovation            ... https://t.co/merT98vb62
,,
1.08761E+18,1/22/2019 6:57,             PIO Cards  OCI Cards         : PM @narendramodi
,,
1.08761E+18,1/22/2019 6:57,  -            e-VISA          ... https://t.co/UcgLAM3V98
,,
1.0876E+18,1/22/2019 6:56,   Embassies  Consulates               ... https://t.co/odKCYMmnfh
,,
1.0876E+18,1/22/2019 6:56,"    - , , PIO  OCI           ... https://t.co/uhc9GH8BxE"
,,
1.0876E+18,1/22/2019 6:55,                  4      ... https://t.co/x8UFUNRA5o
,,
1.0876E+18,1/22/2019 6:54,          130             ... https://t.co/1Wlg8bGDAT
,,
1.0876E+18,1/22/2019 6:53,"  7           ,   ,  ,    ... https://t.co/0uj4L2zCSb"
,,
1.0876E+18,1/22/2019 6:53,               - 7      ... https://t.co/tnQEC1MBwC
,,
1.0876E+18,1/22/2019 6:52,"      ,    ,              ... https://t.co/RbuiRwZosp"
,,
1.0876E+18,1/22/2019 6:52,"   ,          ,     5  78      4 ... https://t.co/hAjwv1MHng"
,,
1.0876E+18,1/22/2019 6:52,"    ,     ,     ,      ,     ,... https://t.co/zCcYERonyv"
,,
1.0876E+18,1/22/2019 6:52,     5  78     - 80      -  ... https://t.co/kfObnnE1a4
,,
1.0876E+18,1/22/2019 6:52,      85     100     : PM @narendramodi
,,
1.0876E+18,1/22/2019 6:49,"        10-15        ,          ... https://t.co/xmEDrRw2zC"
,,
1.0876E+18,1/22/2019 6:49,"         ,       ,      : PM @narendramodi"
,,
1.0876E+18,1/22/2019 6:49,                      ... https://t.co/d3rffUWQbf
,,
1.0876E+18,1/22/2019 6:47,"            , , , ,    ,     ... https://t.co/8Br8U5xZJ8"
,,
1.0876E+18,1/22/2019 6:47,      Start up Ecosystem              ... https://t.co/bb7Xdref6j
,,
1.0876E+18,1/22/2019 6:47,                   : PM @narendramodi
,,
1.0876E+18,1/22/2019 6:47,                      : PM @narendramodi
,,
1.0876E+18,1/22/2019 6:46,"                    ,   ... https://t.co/CzmkUobgWc"
,,
1.0876E+18,1/22/2019 6:46,                      ... https://t.co/yg98Jv9Jel
,,
1.0876E+18,1/22/2019 6:44,"    ,                    ... https://t.co/qUpq8XdsVp"
,,
1.0876E+18,1/22/2019 6:44,       4                 ... https://t.co/cbERWhvul3
,,
1.0876E+18,1/22/2019 6:43,"  , -                ... https://t.co/9o2ggrnoUE"
,,
1.0876E+18,1/22/2019 6:43,"      ,                 ... https://t.co/j3xTsOaBl9"
,,
1.0876E+18,1/22/2019 6:43,"         ,         ,      ... https://t.co/76LLlH6yFd"
,,
1.0876E+18,1/22/2019 6:42,"                ,     ... https://t.co/Z69IkvH6XX"
,,
1.0876E+18,1/22/2019 6:41,"   ,                   , ... https://t.co/vsXo3oW9H4"
,,
1.0876E+18,1/22/2019 6:41,                      ... https://t.co/yxLFnNztNn
,,
1.0876E+18,1/22/2019 6:40,"    ,             ,   ,     ... https://t.co/HzGvL6l0Lb"
,,
1.0876E+18,1/22/2019 6:40,"       ,                ... https://t.co/7fbo3MzFfw"
,,
1.0876E+18,1/22/2019 6:38,"              -      ,  ... https://t.co/kbTEJSxEnt"
,,
1.0876E+18,1/22/2019 6:38,"     - , -    ,  ,       ... https://t.co/uJWz9DNKcg"
,,
1.0876E+18,1/22/2019 6:36,Watch the Prime Minister's speech. https://t.co/T5vmYVAjZy
,,
1.08729E+18,1/21/2019 10:08,        .        ... https://t.co/7ZzcKD9Ha2
,,
1.08729E+18,1/21/2019 10:08," .  ,           ... https://t.co/2J9ucCoJEE"
,,
1.08729E+18,1/21/2019 10:07, .               ... https://t.co/L5Xbe2DjPa
,,
1.08659E+18,1/19/2019 11:53,"                       

... https://t.co/bTj430y002"
,,
1.08659E+18,1/19/2019 11:51,"          ,        

       ... https://t.co/0OHcJxynnw"
,,
1.08659E+18,1/19/2019 11:48,"   ,                

   ... https://t.co/2chSjCiM5w"
,,
1.08659E+18,1/19/2019 11:48,"       

          

   ,    ... https://t.co/aZtHNe3fMb"
,,
1.08659E+18,1/19/2019 11:48,"         ,         

      ... https://t.co/oWtbGIKpjD"
,,
1.08659E+18,1/19/2019 11:43,"             

         ... https://t.co/R5vdon7r8a"
,,
1.08659E+18,1/19/2019 11:39,"                

... https://t.co/ovwlHXj5xH"
,,
1.08659E+18,1/19/2019 11:35,Watch Live! https://t.co/GN6Mq25722
,,
1.08618E+18,1/18/2019 8:14,"At 7.3%, the average GDP growth over the entire term of our Government, has been the highest for any Indian Governm... https://t.co/YKM7aXbuRt"
,,
1.08617E+18,1/18/2019 8:11,"We have worked hard to promote manufacturing to create jobs for our youth. 

Investments through our 'Make in India... https://t.co/FTCD8ePzcV"
,,
1.08617E+18,1/18/2019 8:09,"From the start of business to its operation and closure, we have paid attention in building new institutions, proce... https://t.co/8AMnAyGQ8P"
,,
1.08617E+18,1/18/2019 8:07,"We have also made Doing Business cheaper.

The implementation of GST and other measures of simplification of taxes... https://t.co/zHpYmPfyxs"
,,
1.08617E+18,1/18/2019 8:06,"India is now ready for business as never before.

In the last 4 years, we have jumped 65 places in the Global Ranki... https://t.co/vZZPDgfkRr"
,,
1.08617E+18,1/18/2019 8:04,"In India our challenge is to grow horizontally &amp; vertically.

Horizontally we have to spread benefits of developmen... https://t.co/yECR3NQ8P6"
,,
1.08617E+18,1/18/2019 8:02,"We are honoured by the presence of many Heads of State and Government and several other distinguished delegates.

T... https://t.co/qHdFOFSS6C"
,,
1.08617E+18,1/18/2019 8:00,Watch Live! https://t.co/kkRibY75tO
,,
1.08595E+18,1/17/2019 17:35,RT @narendramodi: His Holiness Dr. Sree Sree Sree Sivakumara Swamigalu is a remarkable personality and has positively impacted crores of li...
,,
1.08595E+18,1/17/2019 17:35,RT @narendramodi:          .         ...
,,
1.08589E+18,1/17/2019 13:07,"              

         GS... https://t.co/IYKMoBpTNr"
,,
1.08588E+18,1/17/2019 13:01,                 4      ... https://t.co/iyCmgebqSu
,,
1.08588E+18,1/17/2019 12:56,       -              ... https://t.co/mlAqgIyuIq
,,
1.08588E+18,1/17/2019 12:56,"                 

      ... https://t.co/MhDd1OSp7W"
,,
1.08588E+18,1/17/2019 12:52,Watch Live! https://t.co/lg1jQvNzWe
,,
1.08587E+18,1/17/2019 11:49,"      -       ,        ,

... https://t.co/GqEKUujZko"
,,
1.08587E+18,1/17/2019 11:47,"       -          

  18 ... https://t.co/E38E7C1h1O"
,,
1.08587E+18,1/17/2019 11:43,                     ... https://t.co/0rsmG1pYuh
,,
1.08586E+18,1/17/2019 11:39,"              

       , ... https://t.co/aRSr5jNy02"
,,
1.08586E+18,1/17/2019 11:33,750                     ... https://t.co/569PtuAnlW
,,
1.08586E+18,1/17/2019 11:32,RT @narendramodi: Inaugurating the Sardar Patel hospital in Ahmedabad. Watch my speech. https://t.co/CbH4WIwLd9
,,
1.08543E+18,1/16/2019 7:03,Topmost importance to Odisha's growth. https://t.co/9HACdjWxDC
,,
1.08543E+18,1/16/2019 7:03,A tribute to the Indian Army. https://t.co/ZhVXWxhMgb
,,
1.08514E+18,1/15/2019 11:51,"Today, I will inaugurate a project at Sree Padmanabhaswamy Temple in Thiruvananthapuram.

I will also seek blessing... https://t.co/sU1KB9vwMV"
,,
1.08514E+18,1/15/2019 11:50,"Foreign tourist arrivals in India went up from 70 lakh in 2013 to 1 crore in 2017.

The foreign exchange earned due... https://t.co/pDXkJZDmXo"
,,
1.08514E+18,1/15/2019 11:50,"My government has worked hard in tourism sector. 

India has been ranked at 3rd place in the new Power Ranking in t... https://t.co/BcItm4JYTm"
