id,created_at,text 
1073264293225873408,2018-12-13 17:12:02,"@VertSilhouette Hi, are you still experiencing issues with the service? Many thanks."
1073150814519287810,2018-12-13 09:41:07,"@VillianClub Hi, you can use the online service to apply for a passport. The application service can be found here:... https://t.co/kZSuuaMT2k"
1073149923258966017,2018-12-13 09:37:34,"@madhuvan_83 Hi Madhus, you'll need to contact the UKVI team directly who may be able to help advise you on the cor... https://t.co/Rsz0E7mIkU"
1073147600394698752,2018-12-13 09:28:20,"@Jon8Stanley Hi Jonathan, let us know what service you would like assistance with. Many thanks."
1072905442580410370,2018-12-12 17:26:05,"@ZulemaMagaa1 Hi Zulema, you can apply online for a Tier 4 study visa here: https://t.co/zqltqL9gKv. Many thanks."
1072904727686451200,2018-12-12 17:23:15,"@artbian Hi Artbian, the UKVI team may be able to help advise you on which visa is applicable for your stay:... https://t.co/ct96Y6D6t0"
1072790706031345664,2018-12-12 09:50:10,"@HeleHz Hi there, you can contact the UKVI team who may be able to advise you on the progress of your documents:... https://t.co/bB6AkDyB39"
1072789608843366400,2018-12-12 09:45:48,"@ZulemaMagaa1 Hi Zulema, you can check if you require a visa for studying in the UK here: https://t.co/g9pzVzwHiC. Many thanks."
1072785451747041282,2018-12-12 09:29:17,"@artbian Hi Artbian, if you are carrying out academic visits then you will need a standard visa. You can find furth... https://t.co/Lvef1O6QDM"
1072437391464521729,2018-12-11 10:26:13,"@NeilDakeyne Hi Neil, you may find this resource useful: https://t.co/xOUBKwNf0l. Many thanks."
1072426869511852032,2018-12-11 09:44:25,"@Lyndseybooo Hi Lyndsey, you can contact the @HMRCcustomers team who may be able to help advise you with this query. Many thanks."
1072166696394334208,2018-12-10 16:30:34,"@niklenez Hi Nik, are you still experiencing issues with the @Digidentity_eu service? Many thanks."
1072166500998541313,2018-12-10 16:29:48,"@karawench Hi Kara, you can feedback this information to the UKVI team using the complaints procedure: https://t.co/HAxaIA9GxI. Many thanks."
1072165172515622912,2018-12-10 16:24:31,"@Salt_Sultan Hi Shannon, the @DVLAgovuk team may be able to advise on this query. If you do suspect that it is phis... https://t.co/tfFoSdh56t"
1072164137403338753,2018-12-10 16:20:24,"@Jordyy_Kolen Hi Jordy, you can get in touch with the National Insurance number application team using these contac... https://t.co/EzCaXAyHyT"
1072162835449421825,2018-12-10 16:15:14,"@rizelectric Hi Riz, could you tell us what service you are using so we can advise on the best method of contact? Many thanks."
1072128888384512001,2018-12-10 14:00:20,There are 7 things you need to do when employing staff for the first time. Find out what they are here:... https://t.co/l4juW6OvTk
1072084199153254400,2018-12-10 11:02:46,"@flewsy Hi Steph, would you mind letting us know which service you are referring to so we can check if there is an... https://t.co/WTBR0bauqh"
1072083863697014785,2018-12-10 11:01:26,"@Jordyy_Kolen Hi Jordy, would you mind letting us know which site you are referring to? Many thanks."
1072083032901869569,2018-12-10 10:58:08,"@Kwaku_Sarpong_N Hi Kwaku, we advise that you do not share personal details on Twitter. You can contact your local... https://t.co/JlVdiNnwnh"
1072081577751048192,2018-12-10 10:52:21,"@Cherish46729182 Hi Cherish, you can get in touch with the Department for Transport team who may be able to advise... https://t.co/5iDuXpLGEJ"
1072077869642383360,2018-12-10 10:37:37,"@boy_mcy Hi Kevin, you can find the relevant information for studying in the UK here: https://t.co/S6jLT2C2ll. You... https://t.co/WhmMZdNvYI"
1071072026717237248,2018-12-07 16:00:45,"@_p_ina Hi there, you can get a copy of your police record here: https://t.co/gn035m4i2O . Many thanks"
1071059279480807424,2018-12-07 15:10:06,Want to research your family history? You can do this using the General Register Office: https://t.co/SH8a3lq5ji https://t.co/EXEvFbVVTU
1071011286836764675,2018-12-07 11:59:23,"@hanriddell Hi Han, we'd recommend that you call the service and report to them that you would like to be removed f... https://t.co/ake4jnrBRY"
1070998444519686144,2018-12-07 11:08:22,"@SquishIsShort Hi, there appears to be a technical issue with the application. Have you tried logging on since? If... https://t.co/eHghLey2vy"
1070997692501897217,2018-12-07 11:05:22,"@Millieleosmum Hi Joanne, the @HM_Passport team may be able to help guide you with this query. Many thanks."
1070739398243901441,2018-12-06 17:59:00,"@SportsFanDann @NBBCouncil Hi Dan, if you are suspicious do not give out any personal information, or confirm that... https://t.co/Jtnr3XuPCn"
1070737608429449216,2018-12-06 17:51:53,"@vinnyknowsnowt Hi Vinny, could you let us know what service you are using? Many thanks."
1070737254929309696,2018-12-06 17:50:29,"@LuoRomeo Hi Romeo, you will need to contact the UKVI team directly regarding a visa query. You can find the detail... https://t.co/dpEzR32xsX"
1070736617323855872,2018-12-06 17:47:57,"@Lynn_Murray Hi Lynn, you can find out more information on how to get an urgent passport here:... https://t.co/PN7sJOSP4H"
1070736107820716033,2018-12-06 17:45:56,"@Nataliecole91 Hi Natalie, you can contact the Childcare Service helpline who may be able to advise you with this q... https://t.co/m5UoCbRN2i"
1070735669503451136,2018-12-06 17:44:11,"@hanriddell Hi Han, if you are suspicious do not give out any personal information, or confirm that any personal in... https://t.co/6GiNs94kwZ"
1070621030438330369,2018-12-06 10:08:39,"@SallyCopsey Hi Sally, the Childcare Service helpline is via telephone only: https://t.co/K3bITVG51D. If you are st... https://t.co/rGUZYDz7fL"
1070360942746181632,2018-12-05 16:55:09,"@MikeWaxman1 Hi Mike, the @HM_Passport team may be able to advise if you can return to a passport application or if... https://t.co/kWmECMNjZi"
1070360206746492935,2018-12-05 16:52:14,"@joemichalczuk Hi Joe, the @HM_Passport team may be able to help advise on this query. Many thanks."
1070359983366291456,2018-12-05 16:51:21,"@Hoban91 Hi Hoban, it should take 3 weeks to get your passport. There is an urgent passport service available if re... https://t.co/9hhwKDHAld"
1070349090846900229,2018-12-05 16:08:04,You can book your driving theory test online: https://t.co/GZyHjjsUhJ https://t.co/JKlFo21AMQ
1070273644083978240,2018-12-05 11:08:16,"@mathvish @VFSGlobal Hi there, to track a visa application you'll need to contact the UKVI team directly. Here are... https://t.co/jdlvWmIqn2"
1070268487589916672,2018-12-05 10:47:46,"@yuxinchang2 Hi, you'll need to contact the UKVI team directly who may be able to help guide with your query. Here... https://t.co/tX8hieIPUe"
1070259166093197313,2018-12-05 10:10:44,"@chloevaughan_ Hi Chloe, you'll need to contact the UKVI team directly who may be able to help with your query. Her... https://t.co/xcohoI1rIO"
1069996820636536832,2018-12-04 16:48:16,"@PHPArtz Hi there, the easiest way is to use your online journal or alternatively the contact telephone number foun... https://t.co/r7jsPey8hW"
1069996044279255040,2018-12-04 16:45:11,"@ChaudharyMrinal Hi there, you can find out more information on how to Claim a tax refund here: https://t.co/jWZCwkrvpm. Many thanks."
1069950068726398976,2018-12-04 13:42:29,"@JamieORourke2 Hi Jamie, I'm afraid only the ESA team will be able to process personal information on a case. If yo... https://t.co/6HVpD66xhS"
1069907187668082688,2018-12-04 10:52:06,"@lethaljoe Hi Joe, please could you let us know what service you are using? Many thanks."
1069905832660385793,2018-12-04 10:46:43,"@IsaCorfield Hi Isa, the service seems to be working from this side: https://t.co/Frcap3Jq6c. If you are still expe... https://t.co/3lH5sHtpxJ"
1069629656318558209,2018-12-03 16:29:17,"@JamieORourke2 Hi Jamie, have you checked if your eligible to become an appointee for your relative? You can find f... https://t.co/cLYxhnhnPp"
1069625582512742400,2018-12-03 16:13:06,Visiting the UK for a holiday or to see family or friends? Then check if you need a visa. https://t.co/fDIZ06PebJ https://t.co/78wYhTAuCg
1069522816125542400,2018-12-03 09:24:44,"@DrAlMidfa Hi, you can retry using the service here: https://t.co/6lx9CfrdNY. If you are still experiencing issues... https://t.co/U9izs7IcIj"
1069521881500434433,2018-12-03 09:21:01,"@manx_boy Hi Ross, have you been using this service to reset your password: https://t.co/7kLor1bFFK? Many thanks."
1069519777830510592,2018-12-03 09:12:40,"@simplydefective Hi Jemma, you can find more information on the Child Maintenance service here:... https://t.co/cc9d35VZ38"
1069516857831538688,2018-12-03 09:01:04,"@garimaguptansit @VFSGlobal @theresa_may Hi Garima, we recommend that you contact the UKVI team directly. They will... https://t.co/8S7P0uLduF"
1069516239972773888,2018-12-03 08:58:36,"@k8_xox Hi there, if you are under 20 and didn't receive one call the National Insurance number helpline, if you ar... https://t.co/hOhrS8zrBH"
1068554835342036992,2018-11-30 17:18:20,"@doctor_go2 HI there, you'll need to contact the UKVI team directly. Here are the details: https://t.co/FvdjtIWs3k. Many thanks."
1068553909952761857,2018-11-30 17:14:39,"@Lainyaa Hi Lainya, you'll need to contact the UKVI team directly. Here are the details: https://t.co/FvdjtIWs3k. Thank you."
1068553683938537473,2018-11-30 17:13:45,"@cityonfyah Hi Pete, you can contact the Disclosure and Barring Service customer service using these details:... https://t.co/QZ1NvO8BoX"
1068547652856569858,2018-11-30 16:49:47,"@arber_dardani Hi there, you'll need to contact UKVI directly. Here are the details: https://t.co/FvdjtIWs3k. Many thanks."
1068545858310938625,2018-11-30 16:42:39,"@SyamimSuhaimi Hi Syamim, you'll need to contact UKVI team directly who may be able to advise on your query. Here a... https://t.co/zryu9bRgbQ"
1068545225893785601,2018-11-30 16:40:09,"@ShannoonCxx Hi Shannon, the @HM_Passport team may be able to guide you on what is the best method of changing your... https://t.co/Ql65bBrz5l"
1068544385955045378,2018-11-30 16:36:48,"@hcjackson444 Hi Helen, the local council that issued the fine may be able to provide you with further information... https://t.co/Phlsplam9r"
1068543404102098944,2018-11-30 16:32:54,"@chelseagirl71 Hi Sacha, you can apply for an urgent passport using this service: https://t.co/VRUcOJ9LPg. Alternat... https://t.co/tkcFAJoMuR"
1068542387318923266,2018-11-30 16:28:52,"@stevercullen Hi Steve, you should have received an email this afternoon that allows you to review your settings an... https://t.co/DfcAdg0AD4"
1068478900819374080,2018-11-30 12:16:35,"@danielleoakley_ @educationgovuk Hi Danielle, you can contact the PSI's helpdesk directly. They may be able to guid... https://t.co/sjFUKCGlK1"
1068203765516435456,2018-11-29 18:03:18,"@danielleoakley_ Hi Danielle, are you referencing the Professional Skills tests service from the @educationgovuk? Many thanks."
1068202777673965569,2018-11-29 17:59:23,"@HENDOSQUARED Hi there, the @DVSAgovuk team may be able to help guide you regarding this query. Many thanks"
1068201276750602241,2018-11-29 17:53:25,"@stevercullen Hi Steve, thanks for alerting us to this, we will be sharing with the relevant team and will get back... https://t.co/2nAuiELCoQ"
1068099684571537408,2018-11-29 11:09:43,"@MonaLattouf @UserTestingAr Hi Mona, you'll need to contact UKVI directly. Here are the details: https://t.co/0ucvDeVugo. Many thanks"
1068099098765602816,2018-11-29 11:07:24,"@rizelectric Hi Riz, could you let us know which service you are referring to? Many thanks"
1068098388137308160,2018-11-29 11:04:34,"@Lainyaa Hi Lainyaa, your friend can contact the UK Visas and Immigration Team about their application here:... https://t.co/fwc6pEfy79"
1068097684664459264,2018-11-29 11:01:46,"@daisjacklin Hi Daisy, you can claim a tax refund here: https://t.co/jWZCwkrvpm . Alternatively the team... https://t.co/yXqhDcTzsw"
1068094723422908416,2018-11-29 10:50:00,"Did you know you can order a copy of a birth, death or marriage certificate online? https://t.co/HHu2Hnvm3o https://t.co/FsryOTdplp"
1067827501664296961,2018-11-28 17:08:10,"@chucky123elty Hi Chucky, the @DVSA_HelpMe team may be able to help advise you on this query. Many thanks."
1067825688395350017,2018-11-28 17:00:58,"@hcjackson444 Hi Helen, the @transportgovuk team may be able to advise you further on the Highway code parking rules. Many thanks."
1067737830791790592,2018-11-28 11:11:51,"@vini_006 Hi Vinay, we recommend that you don't share any of your personal or application details online. You'll ne... https://t.co/MPpHTOusUB"
1067737017998553088,2018-11-28 11:08:37,"@hcjackson444 Hi Helen, you can find more information regarding the rules for waiting and parking near a school her... https://t.co/FOFHdYu90g"
1067734079922155520,2018-11-28 10:56:56,"@mjod_9 Hi Amjad, you'll need to contact the UKVI team who may be able to help advise you regarding your applicatio... https://t.co/l42Nx0sNYu"
1067718123967733762,2018-11-28 09:53:32,"@DeviDranity Hi Devi, the @HM_Passport team may be able to help guide you with this query. Many thanks"
1067708038986047490,2018-11-28 09:13:28,"@wired2thebrink Hi Alan, thanks for alerting us to this. We have reported this to the relevant team who will be loo... https://t.co/bMxh58ArPb"
1067462419927179265,2018-11-27 16:57:28,"@jasmin_avfc Hi Jasmin, have you tried applying for Universal Credit using this step by step guide: https://t.co/rG3Wb0AErt? Many thanks."
1067461894708043776,2018-11-27 16:55:22,"@kilolsurjan Hi Kilol, you'll need to contact the UKVI team directly who may be able to help advise you on your vis... https://t.co/R8A8kRx4Id"
1067449093302218753,2018-11-27 16:04:30,"@akkidakki Hi, you can contact UK Visas and Immigration Team who may be able to help advise on your application:... https://t.co/Y7VKzspe1Q"
1067362481193009157,2018-11-27 10:20:20,"@LaurenJewell88 Hi Lauren, you can get a replacement P60 from your employer: https://t.co/eK0q9mxvVA. Many thanks."
1067357827847634945,2018-11-27 10:01:51,"@brargk Hi there, the UKVI team may be able to help advise you with this query. You can contact them directly using... https://t.co/oFaWOWyr93"
1067357228603240449,2018-11-27 09:59:28,"@AksJ_12 @UKinNewYork @UKinUSA Hi Akshay, you can use this step by step guide to find out the recommended processin... https://t.co/tFOM5IOq4S"
1067101481051086848,2018-11-26 17:03:13,"@Abhi_Malhotraa Hi Abhi, to get further advise on your application you'll need to contact the UKVI team directly. H... https://t.co/YJrwfIkTMG"
1067092119150624769,2018-11-26 16:26:01,Search and apply for full or part-time jobs: https://t.co/9OZfRO6h3b https://t.co/JApkaJnsH1
1067002600237731841,2018-11-26 10:30:18,"@MarthsMountains Hi Martha, the @DVLAgovuk team may be able to help guide you with this query. Many thanks."
1067002334964842496,2018-11-26 10:29:15,"@wired2thebrink Hi Alan, thanks for getting in touch to let us know this. Could you share with us the website you u... https://t.co/nVuu85tUo1"
1067000260789178369,2018-11-26 10:21:00,"@SimmyW_ Hi Simmy, you can find the contact details for the Money claims service here: https://t.co/Cp8Nvg39Dq. Many thanks."
1066994967200043008,2018-11-26 09:59:58,"@WorsnopJenny Hi Jenny, the @HM_Passport team may be able to help advise you with this query. Many thanks."
1066994440282275840,2018-11-26 09:57:53,"@RG96022475 Hi there, you'll need to contact the UKVI team directly to look into your visa application. Here are th... https://t.co/zoBgQyDVbe"
1066992325501562880,2018-11-26 09:49:28,"@Sereneprincess Hi Kathy-Ann, you'll need to contact the UKVI team directly to look into your application. Here are... https://t.co/RgUtgSnUXT"
1065922160500359168,2018-11-23 10:57:01,If you're a driver with a disability you could qualify for free vehicle tax: https://t.co/0BsqU6cT3G https://t.co/Yue7rAY2gc
1065648179591487490,2018-11-22 16:48:19,"@KimboK88 Hi there, you can contact the DBS disclosure service directly who may be able to advise you on your DBS n... https://t.co/EvwjIWwqnZ"
1065647719388200960,2018-11-22 16:46:29,"@540Yrb Hi Sarah, you'll need to contact the UKVI team directly. Here are the details: https://t.co/0ucvDeVugo. Many thanks."
1065646675874783233,2018-11-22 16:42:20,"@almiqasbi1 Hi there, if you would like to feedback your complaint about this service you can do so through the UKV... https://t.co/ZJD1WizOMj"
1065646141331492865,2018-11-22 16:40:13,"@diontweetz Hi Dion, the @HMRCcustomers team may be able to guide you with this query. Many thanks."
1065550202084442112,2018-11-22 10:18:59,"@xShamiima Hi Shamima, if you are looking for a proof of age document you might be interested in this: https://t.co/zt9p1baITx. Many thanks."
1065543580201222144,2018-11-22 09:52:41,"@wumblemacdumble Hi there, @DVLAgovuk may be able to help advise you with this query. Many thanks."
1065294227939229697,2018-11-21 17:21:50,"@daniela_terito Hi Daniela, you can report an BRP error using this step by step guide:
https://t.co/QdIIXqD3pA. For... https://t.co/VQDBFTEohD"
1065291824582021120,2018-11-21 17:12:17,"@enenhen Hi Henry, you can find further information on what you need when travelling abroad: https://t.co/mICQXFBY3F. Many thanks."
1065290578265587719,2018-11-21 17:07:20,"@thatgirlh Hi Hayley, have you referred to the service information here: https://t.co/15j8QIwvSp? If you could high... https://t.co/MyKmckKZJT"
1065288684575043584,2018-11-21 16:59:49,"@StaunchBluenose @HMRCgovuk Hi Frazee, youll never get an email, text message or phone call from HM Revenue and Cu... https://t.co/Rk4zUMQkdH"
1065216897183035392,2018-11-21 12:14:33,"@TomMedcalf1 Hi Tom, youll never get an email, text message or phone call from HM Revenue and Customs (HMRC) which... https://t.co/0hE3xm6XpU"
1065191067149115393,2018-11-21 10:31:55,"@FourFourThrough Hi Michael, do you require assistance with a service? Many thanks."
1065190758544740352,2018-11-21 10:30:41,"@xShamiima Hi Shamima, would you like to know what identification you need for a certain service? Many thanks."
1065188284555542529,2018-11-21 10:20:51,"@enenhen Hi Henry, this may depend on your destination and if a visa is required to enter. If you could provide us... https://t.co/aqWUxaack4"
1064931927810019329,2018-11-20 17:22:11,"@stfelix Hi there, you can use this online service to apply to renounce your British citizenship or nationality onl... https://t.co/bvslw0xfVR"
1064931231345848320,2018-11-20 17:19:25,"@melikat27 Hi Melissa, please could you let us know which service you are referring to? We can then find the best t... https://t.co/sE2UAuiRCJ"
1064858368571920385,2018-11-20 12:29:53,"@SeanMHiggins Hi Sean, you can find out how to complain about UK Visas and Immigration and how we deal with complai... https://t.co/jlevdHWU8d"
1064857951876382720,2018-11-20 12:28:14,"@enenhen Hi Henry, visa requirement will be dependant on where you are travelling to and if you are travelling as a... https://t.co/fx8EPNUJfC"
1064855789779779585,2018-11-20 12:19:39,"@daveymcbride Hi Dave, @HMRCcustomers may be able to help guide you with this query. Many thanks."
1064855299075596288,2018-11-20 12:17:42,"@inhibitions_s Hi there, please could you let us know which service you are using? We can then advise on the best team to help. Many thanks."
1064849338847899648,2018-11-20 11:54:00,If you need to change your name officially you can do it through deed poll: https://t.co/2vyI5Izlqu https://t.co/8e9zvJJVhl
1064566266336292864,2018-11-19 17:09:11,"@Emsy_Pops13 Hi there, you will need to get a new passport if you change your name. You can find further informatio... https://t.co/5OoWN3mxXX"
1064565635961823232,2018-11-19 17:06:40,"@Lainyaa Hi Lainya, you can contact UK Visas and Immigration about your application using this service:... https://t.co/K7uOrj5ilQ"
1064565234030059520,2018-11-19 17:05:05,"@lolmid Hi Loraine, the @HMRCcustomers team may be able to help guide you on this process. Many thanks."
1064564934116286465,2018-11-19 17:03:53,"@MissSarahLawson Hi Sarah, you can apply for an urgent passport using this service: https://t.co/VRUcOJ9LPg. You ca... https://t.co/TKFznv3j6W"
1064477447897444358,2018-11-19 11:16:15,"@iFight_Back Hi there, if you think youve been unfairly discriminated against you can find out what to do here:... https://t.co/DzR8Wp2o6N"
1064475762579947520,2018-11-19 11:09:33,"@lolmid Hi Loraine, would you mind advising on which service you would like to use? We can then assess if there are... https://t.co/lv723LW5Ry"
1064471295168000000,2018-11-19 10:51:48,"@mitchell_rt Hi Mitchell, if you cannot apply online, use the form finder to get the forms you need. You can also c... https://t.co/pAJt0k8CvT"
1064469899681177601,2018-11-19 10:46:15,"@SofiaPiresG Hi Sofia, the @HMRCcustomers team may be able to help guide you with this query. Many thanks."
1064469051764813824,2018-11-19 10:42:53,"@hmcbabs Hi, is your employer or employment agency is based in the UK? If so your employer may be able to apply for... https://t.co/53VAaDl1eG"
1063806719271333894,2018-11-17 14:51:01,Ahead of #RoadSafetyWeek get up to date with road safety law and advice: https://t.co/wwHB2g1Evk https://t.co/Sgr8oNnzQr
1063474850159824901,2018-11-16 16:52:17,"@superchinchito Hi Patricia, you can contact the UKVI team on: 0300 123 2241 for further information on call charge... https://t.co/gya4GAZTej"
1063470483310632960,2018-11-16 16:34:56,"@hmcbabs Hi there, please could you advise us as to which query you are referring to from the 'Guidance on the appl... https://t.co/KIJBPOJhX5"
1063408421192519680,2018-11-16 12:28:19,"@superchinchito Hi Patricia, you may find this information useful when preparing for your trip:... https://t.co/WPUTfiyDS8"
1063405609838616578,2018-11-16 12:17:09,"@stephenmcmanus Hi Stephen, unfortunately we do not have access to your ESA information. You could alternatively tr... https://t.co/ZhdmJMFb49"
1063402604544303104,2018-11-16 12:05:12,"@parampuneetsing Hi Parampuneet, you'll need to contact UKVI team directly who will have access to look into your c... https://t.co/9xF7Jdyc2j"
1063401643973193728,2018-11-16 12:01:23,"@FXR786 Hi Tommy, you can look at our information regarding corporation tax and how to pay it here:... https://t.co/GFRpYEIav7"
1063398962231689218,2018-11-16 11:50:44,"@CannygirlEliza Hi Eliza, have you applied by post or online? The @HMCTSgovuk may be able to help advise you on the... https://t.co/CIjHEURmtw"
1063396146578694144,2018-11-16 11:39:32,"@Sumedha20294758 Hi there, you'll need to contact UKVI team directly to look into your application. Here are the de... https://t.co/2wrMXNdxrs"
1063129267196882945,2018-11-15 17:59:03,"@fahdbasheer Hi Fahd, you'll need to contact the UKVI team directly to look into your application. Here are the det... https://t.co/KcSZ8Y0mld"
1063128739561771008,2018-11-15 17:56:58,"@caro1000 Hi Carolyn, have you tried using our online service to pay the Dartford Crossing charge? https://t.co/tKLbz46bBs. Many thanks."
1063124050585759744,2018-11-15 17:38:20,"@SquishIsShort Hi, when you start repaying your loan and how much you pay depend on which repayment plan youre on.... https://t.co/h1Cy2qilYa"
1063123403832471553,2018-11-15 17:35:46,"@rebeccamccole Hi Rebecca, you can apply online using this service: https://t.co/Us5I8VX5Uh. Many thanks"
1063019368173441024,2018-11-15 10:42:21,"@SquishIsShort Hi there, if you go abroad for more than 3 months you can complete an overseas income assessment for... https://t.co/NXQuqYxEfV"
1063017516979634176,2018-11-15 10:35:00,"@rebeccamccole Hi Rebecca, you can apply for an emergency travel document if your passport has been lost, stolen, d... https://t.co/wN4NoGE8IU"
1063012441888579584,2018-11-15 10:14:50,"@stephenmcmanus Hi Stephen, we would recommend that you contact the ESA team directly who will be able to look into... https://t.co/Vj2nbZdPXZ"
1063011754605768704,2018-11-15 10:12:06,"@0trishaaa @BbcAsk Hi Patricia, you can enter the UK with either a valid passport or a national identity card issue... https://t.co/YMxZrVq32N"
1063008598102601728,2018-11-15 09:59:34,"@dmahon11 Hi Dave, thanks for getting in touch regarding this text. We do have measures in place to report scam web... https://t.co/IOzEaJhTRD"
1062754902982692869,2018-11-14 17:11:28,"@NidhiSsing @UKinNewYork @VFSGlobal Hi Nidhi, you'll need to contact the UKVI team directly. Here are the details:... https://t.co/8BFHhCtnqB"
1062754657951473664,2018-11-14 17:10:30,"@ssouthyy Hi James, you can contact Dart Charge contact centre directly on: 0300 300 0120 between 5am and midnight.... https://t.co/OxoihlInxS"
1062754004546019328,2018-11-14 17:07:54,"@VPotukuchi Hi Vamsi, you'll need to contact the UKVI team directly. Here are the details: https://t.co/0ucvDeVugo. Many thanks."
1062752925691400193,2018-11-14 17:03:37,"@Danrawly Hi Dan, the @DVLAgovuk team may be able to help advise with this enquiry. For further information on when... https://t.co/K7simdg3Jd"
1062750977487450112,2018-11-14 16:55:52,"@sunilpallan Hi Sunil, is this in reference to the UK Visas and Immigration team? If so you can contact them direct... https://t.co/fcEBqFPUD8"
1062647762012004357,2018-11-14 10:05:44,"@Mark9947 Hi Mark, the @HMRCcustomers team may be able to help assist you with this form. Many thanks."
1062646838141034496,2018-11-14 10:02:03,"@iampedrolopez Hi Pedro, you'll need to contact the UKVI team directly to discuss your application. Here are the de... https://t.co/jpLKNdootJ"
1062353346986676225,2018-11-13 14:35:50,"@TheLunaSnowman @ICOnews Hi Martin, thanks for your query. We would recommend you contact your local council who ca... https://t.co/k5JnbIPFmv"
1062290546746687488,2018-11-13 10:26:17,"@OkiePlease Hi there, if you have not received a response from the Registered Traveller team you could contact the... https://t.co/9BeFCY8ya1"
1062287477728272384,2018-11-13 10:14:05,"@ColinYeo1 Hi Colin, you can filter the feed results using the topics section on the left. From there select the RS... https://t.co/oqez1pBwym"
1062284037522423808,2018-11-13 10:00:25,"@VascoEmanuel1 @CitizensAdvice @dvla Hi Vasco, if you would like to appeal a parking fine you can do so with the lo... https://t.co/gmPnBQA6Ip"
1062282010272632833,2018-11-13 09:52:22,"@el__pi Hi Leanne, the @DVLAgovuk team may be able to help guide you with this request. Many thanks."
1062281014830133248,2018-11-13 09:48:24,"@Knight71Melanie Hi Melanie, there is a different scheme in Wales which you can reference here: https://t.co/7F5nSoz4zr. Many thanks."
1062279784871460865,2018-11-13 09:43:31,"@EliseHeath Hi Elise, have you reviewed our guidance on bringing your pet dog to the UK?
https://t.co/MqkxPK7SoK. Many thanks."
1062275773602652160,2018-11-13 09:27:35,"@pSK Hi Pete, thanks for getting in touch. Have you tried re-using the service since? It seems to be working this s... https://t.co/F4ZHcw0Ien"
1062023199972605952,2018-11-12 16:43:56,"@pricklychicken Hi Helen, have you tried contacting the Childcare Service helpline directly? You can find their det... https://t.co/pRmK2PfL1p"
1061939665996005376,2018-11-12 11:12:00,What you can do if you have faced discrimination at work: https://t.co/L2endtlNBP https://t.co/lkPyOc3XdC
1061938803559018496,2018-11-12 11:08:35,"@benjackthomas Hi Ben, are you experiencing issues with the Make a plea for a traffic offence service? If so you ca... https://t.co/oJeD6qf38R"
1061938028095123458,2018-11-12 11:05:30,"@Dika_140991 Hi there, you'll need to contact the UKVI team directly to determine the visa you require. Here are th... https://t.co/2obn5JZiAx"
1061936441134071809,2018-11-12 10:59:12,"@Vanba Hi there, you can get vehicle information from @DVLAgovuk here: https://t.co/NMqoGCIOyk. Many thanks."
1061934894203502592,2018-11-12 10:53:03,"@the_max99 Hi Si, thanks for reporting. Are you still experiencing issues with this service? Many thanks."
1061934686505746432,2018-11-12 10:52:13,"@MyApocalypse_ Hi Natalie, @HM_Passport may be able to help you with this query. Many thanks."
1061933033509535744,2018-11-12 10:45:39,"@afedorov @VFSGlobal Hi, you'll need to contact the UKVI team directly regarding this query. Here are the details:... https://t.co/2eAPXTRYZZ"
1060934901296390145,2018-11-09 16:39:26,"@dramalel Hi Lesley, are you trying to sign in to your childcare account? If you are experiencing issues with this... https://t.co/Awok4XP8wi"
1060934182967369728,2018-11-09 16:36:35,"@MariLee_cl Hi Marine, you can contact the UKVI team directly if experiencing issues with the service: 03333 445 67... https://t.co/f86YcbvqYM"
1060832527580045313,2018-11-09 09:52:38,"@onerealmasters Hi Alex, if you have any particular concerns about previous travel to another country, you should c... https://t.co/vvIP6wu4pr"
1060586267853885440,2018-11-08 17:34:05,"@Susan29608268 Hi Susan, you'll need to contact the UKVI team directly to look into this query. Here are the detail... https://t.co/xaCfeqLxBX"
1060586004866842624,2018-11-08 17:33:02,"@mishmabraham23 Hi Mishma, you can be sponsored by an employer, you simply must be employed by a licensed sponsor.... https://t.co/VS8dAVuJyG"
1060580462203158530,2018-11-08 17:11:01,"@Thanos6gems Hi there, you can check if you can become a British citizen here: https://t.co/zcgewFjYxk. Many thanks."
1060580115162300416,2018-11-08 17:09:38,"@MariLee_cl Hi there, you'll need to contact the UKVI team directly regarding your visa application. Here are the d... https://t.co/yf8dAts74b"
1060578598506168321,2018-11-08 17:03:37,"@jemmacbridger Hi Jemma, to apply to be a foster carer you should contact your local council. For further informati... https://t.co/v4RTa3PBiP"
1060562846835195904,2018-11-08 16:01:01,"Want to know how you can be involved in #RemembranceDay commemorations?
https://t.co/DNRai4aP26 https://t.co/hC91rCiUYX"
1060470839383080960,2018-11-08 09:55:25,"@CheSacke Hi Cheryl, have you tried using this service to report a problem with your Biometric residence permits (B... https://t.co/tY79JitF0b"
1060222145144479746,2018-11-07 17:27:12,"@NarayanRajaram Hi there, you can contact the UKVI team using email: https://t.co/Pb7t3qjDuy. Many thanks."
1060221398885560320,2018-11-07 17:24:14,"@Daryl_ivyana @MyDoncaster Hi Daryl, if you need help registering contact your local Electoral Registration Office:... https://t.co/cb1qealU0D"
1060113689095950336,2018-11-07 10:16:14,"@NarayanRajaram Hi Narayan, you'll need to contact the UKVI team directly so they can look into your application. H... https://t.co/PRb955b1y1"
1060113024881778689,2018-11-07 10:13:35,"@CheSacke Hi Cheryl, you can contact the Visas and Immigration team directly regarding your application using the U... https://t.co/Dev27cJJAn"
