id,created_at,text 
1088800050749161479,2019-01-25 14:05:35,"Full text of #PresidentKovinds address to the nation on the eve of the 70th Republic Day
English:... https://t.co/01O0ObfTuR"
1088799195069276160,2019-01-25 14:02:11,"Our Republics vision is  of reaching democratic goals by democratic means, pluralistic goals by pluralistic means,... https://t.co/uKaha1LSOg"
1088799126920212480,2019-01-25 14:01:55,Our society has shown great regard for those who devote themselves to peoples welfare. Well-intentioned contributi... https://t.co/2o9tGLKS2f
1088798974427852801,2019-01-25 14:01:19,"It is important to create avenues for such conversations, even if they are inconvenient. In a society experiencing... https://t.co/xGfrnieXHt"
1088798886611709952,2019-01-25 14:00:58,"Partnerships are enhanced by open communication, honest conversation and unstinted compassion. This is true with me... https://t.co/YELRX4lybI"
1088798700825018368,2019-01-25 14:00:13,"Partnerships are the thread knitting together family, nation and world  and leading to the treatment of the World... https://t.co/IkZQcLqzJE"
1088798370871730178,2019-01-25 13:58:55,The recent constitutional amendment to provide special facilities for talented children from poorer families is ano... https://t.co/zVdYeTnSML
1088798228558929921,2019-01-25 13:58:21,We have to recalibrate our yardstick  from quantity to quality; from a literate society to a knowledge society; fr... https://t.co/2iISFWFw3e
1088798120698236928,2019-01-25 13:57:55,"Our Republic has come a long way and we must appreciate how far successive generations have brought us. 

Equally,... https://t.co/2gEy656Nxj"
1088798047071395841,2019-01-25 13:57:37,"Young women in our country are moving ahead in every field  from academics to the creative arts, from sports to th... https://t.co/oPYtiLrLdZ"
1088797836118917120,2019-01-25 13:56:47,Best indicator of social change in India is change towards gender equity and towards providing equal opportunities... https://t.co/1pA3TNfW97
1088797714429571073,2019-01-25 13:56:18,"Indias pluralism is its greatest strength and its greatest example to the world. 

The Indian model rests on a t... https://t.co/gCVd7nfmaa"
1088797523244793856,2019-01-25 13:55:33,"India belongs to each of us and to all of us  every group and every community, every region and every identity. It... https://t.co/0jxbiUr6Ij"
1088797450154856448,2019-01-25 13:55:15,No conception of Indias development can be complete without a salute to our spirit of inclusiveness  of access an... https://t.co/f5iqsFzqtP
1088797280201728000,2019-01-25 13:54:35,Leapfrogging technologies and leapfrogging enlightenment are empowering our farmers and equipping our soldiers... https://t.co/FGX7aXnA35
1088796981005246464,2019-01-25 13:53:23,Connectivity is bringing us together as never before. India has been united and integrated  now it is being networ... https://t.co/Yg0IzLbjnm
1088796743712399360,2019-01-25 13:52:27,Our country is at a key juncture. Decisions and actions of today will shape the India of the remainder of the 21st... https://t.co/S8MaCkT4Xm
1088796655141318662,2019-01-25 13:52:06,An election represents the diverse and yet singular urges of the people of India. This makes the very act of voting... https://t.co/yekaMaZo5M
1088796562862403584,2019-01-25 13:51:44,An election is not just a political exercise. An election is a collective call to wisdom and a collective call to a... https://t.co/WotfLpuPgx
1088796443479990277,2019-01-25 13:51:15,The ideas and idealism of our democracy will come into full force. Once more voters will deliver their verdict and... https://t.co/stIuonxPL2
1088796337015934976,2019-01-25 13:50:50,"This year, the people of India  each one of us  have another responsibility: of voting in the general election an... https://t.co/EInXtKd9Fp"
1088796276618027008,2019-01-25 13:50:35,"In particular, we recall the role of Babasaheb Dr Bhimrao Ambedkar, who chaired the Drafting Committee. In his hono... https://t.co/CE5bVFqtRZ"
1088796157935906816,2019-01-25 13:50:07,"On Nov 26, we will mark the 70th anniversary of the adoption of our Constitution. This enlightened and far-reaching... https://t.co/KDHyuTKXOI"
1088795964754673664,2019-01-25 13:49:21,Gandhiji remains the moral compass of our Republic; his teachings are still the touchstone to measure our policies... https://t.co/uUUmwy4YWu
1088795840716500994,2019-01-25 13:48:51,"On October 2, we will mark the 150th birthday of Mahatma Gandhi, who led us  and who inspired oppressed societies... https://t.co/yWxnn5M1vR"
1088795738484527104,2019-01-25 13:48:27,"Republic Day is an occasion to reaffirm our commitment to liberty, fraternity and equality across our society and a... https://t.co/xbXpr54Hkk"
1088795627973050368,2019-01-25 13:48:01,My greetings to all of you on the eve of our 70th Republic Day! This is an occasion to commemorate the values of ou... https://t.co/QTOfFvQwhP
1088795485140185089,2019-01-25 13:47:27,"   ,     ,     #          ... https://t.co/FqO2FbPTvS"
1088795382463660032,2019-01-25 13:47:02,"      ,                 ... https://t.co/sgmWsFaG9D"
1088795338373120002,2019-01-25 13:46:52,"     ,      ,      ... https://t.co/xqMo2Lv4aw"
1088795130528595968,2019-01-25 13:46:02," -            ,              "
1088795049561714694,2019-01-25 13:45:43,"  ,    - ,     ,     , ... https://t.co/oUXEDAqLit"
1088794848067342339,2019-01-25 13:44:55," ,   -  -         ,    ... https://t.co/GorRySaJZX"
1088794554331947008,2019-01-25 13:43:45,"                ,      ... https://t.co/kwB1NDh3PA"
1088794471259459585,2019-01-25 13:43:25,"                 

,   -  ... https://t.co/SV30iQfITx"
1088794265092710401,2019-01-25 13:42:36," , -                ... https://t.co/g5vLgS1wEZ"
1088794058493812737,2019-01-25 13:41:47,"  ,       ,   ,          "
1088793958308732931,2019-01-25 13:41:23,"          ,       ,     ,    ... https://t.co/lqamjvERla"
1088793804218331137,2019-01-25 13:40:46," , , ,   -  ,          ... https://t.co/XCmPDoItFT"
1088793666330619904,2019-01-25 13:40:13,                       ... https://t.co/FBbJxIUBlf
1088793401791664128,2019-01-25 13:39:10,                     ... https://t.co/VaO66q7wJq
1088793325610487808,2019-01-25 13:38:52,",  ,   ,   ,  ,    ... https://t.co/QXqkWPbsOF"
1088793229271519232,2019-01-25 13:38:29,"  -         ,          "
1088793007472533505,2019-01-25 13:37:36,                      ... https://t.co/HMLKRjdvfA
1088792904846307329,2019-01-25 13:37:11," ,                

 ... https://t.co/ccSIXpCmfF"
1088792768640479233,2019-01-25 13:36:39,"         ,           ... https://t.co/HAHqfckhYG"
1088792568689643520,2019-01-25 13:35:51,                    ... https://t.co/5jfRMmN8tq
1088792399835324417,2019-01-25 13:35:11," ,             ,       ... https://t.co/AoJBfUlrWU"
1088792214958878720,2019-01-25 13:34:27,"  ,           ,    ... https://t.co/6sndwWwGON"
1088792029302218752,2019-01-25 13:33:43,"      ,              , ... https://t.co/NVsZcdSM9U"
1088791940584402944,2019-01-25 13:33:22,           2        150 ... https://t.co/OAqwmsbsVg
1088791797151592448,2019-01-25 13:32:47,"#       ,            ... https://t.co/7sClZ9S2SZ"
1088791610685456384,2019-01-25 13:32:03," #    ,   ,   !  ,     ... https://t.co/pCC5vgv86q"
1088791395341557760,2019-01-25 13:31:12,Watch LIVE as #PresidentKovind addresses the nation on the eve of the 70th Republic Day https://t.co/v6XtWHF9gr
1088745236476522499,2019-01-25 10:27:46,#PresidentKovind will address the nation tonight at 7 pm on the eve of the 70th Republic Day. You can watch it LIVE... https://t.co/xfxkgYHQMK
1088724697636757504,2019-01-25 09:06:10,"       -    

   -   ... https://t.co/M5GX6KMfax"
1088724277132591105,2019-01-25 09:04:29,                 ... https://t.co/FumQ1Unj8L
1088722966144212992,2019-01-25 08:59:17,                 -    ... https://t.co/KVdDXI9ulV
1088722693216645121,2019-01-25 08:58:12,"           ,    -  ,  ... https://t.co/wThooDYryw"
1088720993151987712,2019-01-25 08:51:26,President Kovind addresses 9th #NationalVotersDay celebrations in New Delhi; says the logistics of elections make i... https://t.co/G2XQfqCXG2
1088698270812069888,2019-01-25 07:21:09,Watch LIVE as President Kovind addresses 9th #NationalVotersDay celebrations https://t.co/w6pwfGExRF
1088686259814391808,2019-01-25 06:33:25,President Kovind accorded a ceremonial welcome to President @CyrilRamaphosa of South Africa at Rashtrapati Bhavan... https://t.co/jz6XTBQWC9
1088663348609146881,2019-01-25 05:02:23,President Kovind accords ceremonial welcome to President @CyrilRamaphosa of South Africa at Rashtrapati Bhavan https://t.co/GOHbpKjOEx
1088632110116528128,2019-01-25 02:58:15,                     ... https://t.co/biOXPXvmE9
1088631516056346625,2019-01-25 02:55:53,Greetings to the people of Himachal Pradesh on statehood day. My best wishes to all those living in this beautiful... https://t.co/3JSgQLG72F
1088056822320193536,2019-01-23 12:52:16,We have started Experience the Scientific India Programme for our young diaspora scientists. We want them to beco... https://t.co/BwRDcftAcn
1088055912873357312,2019-01-23 12:48:39,Happy to have conferred the Pravasi Bharatiya Samman on 30 members of our diaspora. We value your committed efforts... https://t.co/uSyHf0w3WZ
1088055185467834369,2019-01-23 12:45:45,President Kovind addresses the valedictory session of the 15th Pravasi Bharatiya Divas Convention in Varanasi; says... https://t.co/DxW8k95gS5
1088045897487958017,2019-01-23 12:08:51,President Kovind addresses valedictory session of 15th Pravasi Bharatiya Divas Convention https://t.co/gMdCMDYJ96
1088037958140100609,2019-01-23 11:37:18,PM Pravind Jugnauth of Mauritius called on #PresidentKovind on the sidelines of the Pravasi Bharatiya Divas Convent... https://t.co/gDGCxD8A59
1087955198801309698,2019-01-23 06:08:27,President Kovind paid floral tributes to Netaji Subhas Chandra Bose on his birth anniversary at Rashtrapati Bhavan... https://t.co/jHFM56MYJ8
1087887126169960448,2019-01-23 01:37:57,                ... https://t.co/miDIKrSfSD
1087886734057037825,2019-01-23 01:36:24,                  ... https://t.co/VLpq7Kykcn
1087885749142249472,2019-01-23 01:32:29,Tributes to Netaji Subhas Chandra Bose on his birth anniversary. He remains one of our most beloved national heroes... https://t.co/jzF2YCdWBb
1087705769468776449,2019-01-22 13:37:18,President Kovind presented the Pradhan Mantri Rashtriya Bal Puraskar 2019 at Rashtrapati Bhavan today. https://t.co/KqwnyN8UUa
1087676866742218752,2019-01-22 11:42:27,Watch LIVE as President Kovind presents Pradhan Mantri Rashtriya Bal Puraskar - 2019 https://t.co/RC8chYoLuH
1087620255763988480,2019-01-22 07:57:30,"In separate engagements #PresidentKovind met Shri Sunil Arora, Chief Election Commissioner of India; Shri Tathagata... https://t.co/8t50mItjmd"
1087310658918506497,2019-01-21 11:27:16,  :          :.   ... https://t.co/Asf7BSGhWd
1087280064213872642,2019-01-21 09:25:42,Extremely sad to learn of the passing of spiritual leader Dr Sree Sree Sree Sivakumara Swamigalu Ji. He contributed... https://t.co/xhzPvJ2wQn
1087166400974581760,2019-01-21 01:54:03,              ... https://t.co/qPw5zqCgw0
1087165067534131202,2019-01-21 01:48:45,                  
1087164518667436033,2019-01-21 01:46:34,"     ,                ... https://t.co/GHbhuYP54U"
1087163198594113537,2019-01-21 01:41:19,"Greetings to the people of Manipur, Meghalaya and Tripura on statehood day. My best wishes to these states for a br... https://t.co/gZMvOz3g1v"
1086621115844304896,2019-01-19 13:47:17,India counts the Czech Republic as a key partner in its growth story. Hope the two countries will move forward from... https://t.co/z7HxlLi4Qh
1086620611298975747,2019-01-19 13:45:16,Prime Minister Andrej Babis of the Czech Republic called on #PresidentKovind at Rashtrapati Bhavan. The President s... https://t.co/xy5DLcCzKe
1086280793486327808,2019-01-18 15:14:57,"President Kovind watched a special screening of the film 'Manikarnika', based on the life of Rani Lakshmibai of Jha... https://t.co/3PsijpkAdb"
1086192659260035073,2019-01-18 09:24:45,"In separate engagements #PresidentKovind met Shri Saurabh Kumar, Indias Ambassador-designate to Myanmar; Smt Riva... https://t.co/7Q1KuszZx4"
1085869692751818752,2019-01-17 12:01:23,"President Kovind inaugurates Gandhian Resurgence Summit at Prayagraj, Uttar Pradesh; says the Kumbh is an important... https://t.co/71TqBhtA88"
1085868011754405888,2019-01-17 11:54:43,President Kovind visits Sangam in Prayagraj. This is the first visit by a President to the Kumbh Mela since the vis... https://t.co/TS9HKx5Y7M
1085507484708524032,2019-01-16 12:02:06,"Dr Prathap C Reddy, Chairman, Apollo Hospitals, along with others, called on #PresidentKovind at Rashtrapati Bhavan https://t.co/VhlhdwVaNM"
1085177522369822723,2019-01-15 14:10:57,President Kovind attends 'At Home' reception on Army Day in New Delhi; meets Veer Naaris and gallantry award winner... https://t.co/XqhOBYVGdQ
1084992269277511680,2019-01-15 01:54:49,"      ,             ... https://t.co/zyEwX78PxH"
1084989862392913920,2019-01-15 01:45:15,"As the Kumbh Mela begins, greetings to fellow citizens and to pilgrims from across the world. The Kumbh is an impor... https://t.co/yxtuCZDpfs"
1084988163351691264,2019-01-15 01:38:30,          .   ... https://t.co/FqkKp0iqk9
1084987403255742464,2019-01-15 01:35:29,"          -,           ... https://t.co/7vpQEe8Ytp"
1084985521196023808,2019-01-15 01:28:00,"On Army Day, greetings to the valiant men and women of the Indian Army, to veterans and their families. You are our... https://t.co/Dpl8QtZ3zz"
1084790862578475008,2019-01-14 12:34:30,"Rashtrapati Bhavan will remain closed for public viewing from January 25 to 27, 2019, due to rehearsals for the for... https://t.co/qI4n0znbFF"
1084774489907290112,2019-01-14 11:29:27,In separate engagements #PresidentKovind met students and teachers from Singngat (Manipur) and from Aizawl (Mizoram... https://t.co/3OPTXE7MPM
1084645911924338688,2019-01-14 02:58:31,               ... https://t.co/2HiTUejAxK
1084631666113548289,2019-01-14 02:01:55,  -   -     .   ... https://t.co/veN54VA4ke
1084630859087523845,2019-01-14 01:58:42,  -    -     .     ... https://t.co/QFcFyNYsJg
1084630316092928000,2019-01-14 01:56:33,                 ... https://t.co/7vzs6MxPZ0
1084629754211377152,2019-01-14 01:54:19," , ,       .    ... https://t.co/fXRKoYl6kx"
1084629329961779200,2019-01-14 01:52:38,"      ,       ... https://t.co/WY1jiGJw8J"
1084628637297586177,2019-01-14 01:49:53,    -           ... https://t.co/trZUkFM6qM
1084271604195094529,2019-01-13 02:11:09,",                   ... https://t.co/81d3trjmv5"
1084270905889562625,2019-01-13 02:08:23,"        ,         ,     -... https://t.co/xBKraOGIuR"
1084270702637780992,2019-01-13 02:07:34,                        ... https://t.co/LcmN67dU3T
1084269978520641538,2019-01-13 02:04:42,"This festive occasion which is celebrated in diverse yet similar ways, across India, is a moment to celebrate the h... https://t.co/zGF7VYyiIB"
1084269494606938113,2019-01-13 02:02:46,"As the sun enters Capricorn, and the weather begins to change and harvesting season begins in many parts of our cou... https://t.co/rWAIKPReFH"
1084266914615123968,2019-01-13 01:52:31,          '            ... https://t.co/hISIlQxwjH
1084266524708343808,2019-01-13 01:50:58,"                ,     ... https://t.co/91XJ3YqXqT"
1084265277360168960,2019-01-13 01:46:01,Homage to Guru Gobind Singh on his birth anniversary. He devoted his life to serving the people and upholding truth... https://t.co/U2FH2L6VxO
1084063919843483648,2019-01-12 12:25:54,"In separate engagements #PresidentKovind met Shri Shivraj Singh Chauhan, former CM of Madhya Pradesh, along with ot... https://t.co/eNSRjA88Od"
1084016119743242240,2019-01-12 09:15:57,"                  ,  ... https://t.co/TOZyCx5ZZS"
1084012243455492096,2019-01-12 09:00:33,              ... https://t.co/dlJ8NYsYYj
1083990924932214784,2019-01-12 07:35:50,"#PresidentKovind confers the Honorary Rank of General of the Indian Army on General Purna Chandra Thapa, Chief of A... https://t.co/XE4eo99Oxq"
1083900116463828992,2019-01-12 01:35:00,              ... https://t.co/0kJxn9N2Do
1083899361476526081,2019-01-12 01:32:00,                      ... https://t.co/hQBMVXTMAz
1083898859242352640,2019-01-12 01:30:00,"Tributes to Swami Vivekananda on his birth anniversary. In honour of this great scholar, monk and nation builder, w... https://t.co/G1sA68GTAH"
1083603834323103744,2019-01-11 05:57:41,"Dr Subramanian Swamy, nominated MP (Rajya Sabha), paid a courtesy call on #PresidentKovind at Rashtrapati Bhavan https://t.co/m5ZbBTQmle"
1083354678417489920,2019-01-10 13:27:37,"In separate engagements #PresidentKovind met Shri Pankaj Udhas, renowned ghazal singer; and Shri Devji Patel, MP (L... https://t.co/G015qq8Jd6"
1083348654532964352,2019-01-10 13:03:41,"In separate engagements #PresidentKovind met Radha Mohan Singh, Minister of Agriculture &amp; Farmers Welfare; Dr Bhart... https://t.co/C3vLlKvq0P"
1083278545437118464,2019-01-10 08:25:06,"#PresidentKovind received credentials from Mr Sekou Kasse, Ambassador of Mali (left); and from Mr Leko Ado, Ambassa... https://t.co/TMJuSQopbf"
1083273756254953475,2019-01-10 08:06:04,"#PresidentKovind received credentials from Dr Ron Malka, Ambassador of Israel; from Mr Andrei Rzheussky, Ambassador... https://t.co/HrvR8wZg6o"
1082988663418437632,2019-01-09 13:13:12,"In separate engagements #PresidentKovind met Saroj Pandey, MP (RS), along with a delegation of BJP MPs; Madhukar Ku... https://t.co/w9cWXoPSBq"
1082620192880975872,2019-01-08 12:49:02,"In separate engagements #PresidentKovind met Shri Naveen Patnaik, Chief Minister of Odisha, along with a delegation... https://t.co/9ToisE7SpA"
1082612443577081857,2019-01-08 12:18:15,Prime Minister @erna_solberg of Norway called on #PresidentKovind at Rashtrapati Bhavan. The President said that In... https://t.co/8JuuNIN3qw
1082130114698067968,2019-01-07 04:21:39,Congratulations to @imVkohli and his team for reaching one of Indian crickets final frontiers and winning a test s... https://t.co/4YqMAUA8OS
1080084382017298433,2019-01-01 12:52:38,"#PresidentKovind met and conveyed new year greetings to troops and
family members of the Presidents Bodyguard at R... https://t.co/KzdD6ZHEx0"
1080066788606365696,2019-01-01 11:42:43,"Shri Vikram Misri, Indias Ambassador-designate to China, called on #PresidentKovind at Rashtrapati Bhavan https://t.co/K0uHzvC5jo"
1080013251096629251,2019-01-01 08:09:59,"#PresidentKovind administered oath of office to Shri Sudhir Bhargava, Chief Information Commissioner, at Rashtrapat... https://t.co/LA9qmbxYnG"
1080002008785010694,2019-01-01 07:25:19,"                 ,    ... https://t.co/5WWb9JDY3m"
1079995128347996161,2019-01-01 06:57:58,"Sad to learn of the passing of veteran actor and dialogue writer Kader Khan. His versatility, from comic to negativ... https://t.co/EZzzU0izau"
1079912651403284480,2019-01-01 01:30:14,"          l        ,  ,   ... https://t.co/fwDaP6wpaf"
1079909161066991616,2019-01-01 01:16:22,"Wishing all of you a very happy new year. May 2019 bring joy, peace and
prosperity to our families, to our country,... https://t.co/ISuJ1oCZbK"
1079648525141659648,2018-12-31 08:00:41,President Kovind paid his respects at the Somnath temple in Gujarat. He also paid his tributes to Sardar Vallabhbha... https://t.co/Un26V9W8Vu
1079605304424316928,2018-12-31 05:08:57,"""I am confident that the Gir lions shall continue to roar forever"" -  message by President Kovind summing up his vi... https://t.co/mKibdkH160"
1079604806833111040,2018-12-31 05:06:58,Glimpses from President Kovind's visit to Gir National Park and Wildlife Sanctuary. The President was happy to know... https://t.co/FrpVOSUpxR
1079427214259744768,2018-12-30 17:21:17,"  ,                   ... https://t.co/rGTTrbiest"
1079424051263754241,2018-12-30 17:08:43,                     ... https://t.co/yGyQHCycz6
1079422886237089792,2018-12-30 17:04:05,"President Kovind met members of Siddis and Maldhari community at Sasan Gir, Gujarat. He appreciated the contributio... https://t.co/WP0RMMTo7V"
1079392054361444352,2018-12-30 15:01:34,"Appreciate the Government of Gujarat, the Forest officials and staff and the people of Saurashtra for their sincere... https://t.co/OeG5yif8UI"
1079389345608622081,2018-12-30 14:50:48,Delighted to visit Gir Wildlife Sanctuary in Gujarat today. Was happy to learn about the conservation efforts that... https://t.co/VyQnkPPttV
1079365944923906049,2018-12-30 13:17:49,             -   ... https://t.co/32pZ5VBx81
1079281024364933120,2018-12-30 07:40:22,"Sad to learn of the passing of acclaimed film-maker Mrinal Sen. From Bhuvan Shome to the Calcutta trilogy, his pene... https://t.co/ppVkEsY5nt"
1079045841309102081,2018-12-29 16:05:50,"Sharing some glimpses of the magnificent Rann Utsav in Kutch, Gujarat. #PresidentKovind @incredibleindia https://t.co/3VGkEpVeDl"
1079044222601388032,2018-12-29 15:59:24,"Visited the Rann Utsav in Kutch, Gujarat. Was delighted to find  tourists enjoying the rich culture and beauty of t... https://t.co/EzhiGm5pSw"
1079040872711364608,2018-12-29 15:46:06,Delighted to meet our brave BSF jawans at the Rann of Kutch in Gujarat. We are proud of their valiant service to th... https://t.co/C7D61OQjxC
1078903357971066880,2018-12-29 06:39:40,"Dr Lotay Tshering, Prime Minister of Bhutan, called on President Kovind at Rashtrapati Bhavan. 

The President iter... https://t.co/9gJPgsldZE"
1078637518231351296,2018-12-28 13:03:19,President Kovind inaugurates 12th Global Healthcare Summit in Mumbai; says the goal of Health for All must be int... https://t.co/Z14IIZFnUN
1078629685175689216,2018-12-28 12:32:11,Ayushman Bharat Yojana is of importance to more than just India. Its success will offer a blue-print to cost-effect... https://t.co/hRZ2IFk5ub
1078626508359585793,2018-12-28 12:19:34,"The goal of Health for All must be integral to our programmes and
policies. Happy to note that the Government of... https://t.co/g1O6ZLHt4z"
1078626096332107776,2018-12-28 12:17:55,"There is no point having quality medicines and state-of the-art
medical innovation if these are not affordable and... https://t.co/do1y8qUMtS"
1078625945119064064,2018-12-28 12:17:19,"I often liken public health and its provision to a perfect triangle of
quality, cost and access.
It is critical to... https://t.co/peUtdv0RsO"
1078624342790029318,2018-12-28 12:10:57,"Watch LIVE as President Kovind addresses 12th Global Healthcare
Summit in Mumbai https://t.co/BLcAiduDrL"
1078560374398566401,2018-12-28 07:56:46,             -         ... https://t.co/IiRfEFSfkX
1078560185617141760,2018-12-28 07:56:01,                       ... https://t.co/IBWyv0i9CG
1078559991446032384,2018-12-28 07:55:15,President Kovind addresses centenary celebrations of The Yoga Institute in Mumbai; says Yoga is an important exampl... https://t.co/Pc6vKX5nXS
1078539336101126144,2018-12-28 06:33:10,"Watch LIVE as President Kovind addresses centenary year celebrations of the Yoga Institute in Mumbai 

https://t.co/GLzmKtO136"
1078240158141636608,2018-12-27 10:44:21,"President Kovind visited Sri Pejawara Adhokshaja Mutt and paid his respects at Sri Krishna Temple in Udupi, Karnata... https://t.co/iO5ebibCFc"
1077845514270298112,2018-12-26 08:36:10,"In separate meetings #PresidentKovind met Shri Ravi Shankar Prasad, Union Minister of Law &amp; Justice and IT; and Dr... https://t.co/VJVrZVXePC"
1077454269895319553,2018-12-25 06:41:30,"President Kovind paid homage to Shri Atal Bihari Vajpayee, former Prime Minister of India, on his birth anniversary... https://t.co/SbSF7Lw3tk"
1077378896918650880,2018-12-25 01:42:00," ,   -          ... https://t.co/ZAEA2LGjDH"
1077378393228759040,2018-12-25 01:40:00,"On his birth anniversary, my homage to freedom fighter, educationist and nation builder Mahamana Madan Mohan Malavi... https://t.co/FIrI1JyBdf"
1077377889891508224,2018-12-25 01:38:00,                ... https://t.co/6U6FJwSNAN
1077376883115741184,2018-12-25 01:34:00,"Remembering our former Prime Minister and a true Indian statesman, Shri Atal Bihari Vajpayee, on his birth annivers... https://t.co/XvCXOuTK6Z"
1077376380038348802,2018-12-25 01:32:00," ,         -       ,   ... https://t.co/uaYBbFyZej"
1077375877447446528,2018-12-25 01:30:00,"Merry Christmas to all fellow citizens, especially our Christian brothers and sisters in India and abroad. This is... https://t.co/nmT3dbET2Y"
1077195166258126848,2018-12-24 13:31:55,                   ... https://t.co/N7iVRzQBaB
1077188672997416961,2018-12-24 13:06:07,Sad to hear of the passing of former Union minister and veteran parliamentarian Captain Jai Narain Prasad Nishad. H... https://t.co/aH9WxlrfSR
1077112047454830592,2018-12-24 08:01:38,#PresidentKovind paid an unscheduled visit to the Camp Office of Telangana Police at Rashtrapati Nilayam this morni... https://t.co/21s0K6IDF4
1077100424476340224,2018-12-24 07:15:27,"President Kovind inaugurates Rock Garden, Palm Garden and Water Cascade at Rashtrapati Nilayam, Telangana. https://t.co/Wki2KXDTqB"
1076824644034936832,2018-12-23 12:59:36,"Vice President Shri M. Venkaiah Naidu, called on President Kovind and also attended the At Home. 

This is a rare... https://t.co/Omb7mR7kQv"
1076819967251701761,2018-12-23 12:41:01,"#PresidentKovind hosted an 'At Home' reception at Rashtrapati Nilayam, Secunderabad, Telangana. https://t.co/KwGj8AXoNW"
1076405963865968640,2018-12-22 09:15:55,"Happy to note that within the first three months of the launch of Ayushman Bharat  PMJAY, over 6 lakh persons need... https://t.co/eYLqidseaM"
1076405616153890816,2018-12-22 09:14:32,"We still have a long way to go in evolving a holistic healthcare system, one which is uniformly affordable and acce... https://t.co/CBsYBJJY1L"
1076402516315787264,2018-12-22 09:02:13,"#PresidentKovind inaugurates Centre of Excellence for Sickle Cell Anaemia, Thalassemia and other Genetic Blood Diso... https://t.co/uzyjhNOuou"
1076013436977393664,2018-12-21 07:16:09,"Mr Wang Yi, Foreign Minister of China, called on President Kovind at Rashtrapati Bhavan. The President said that In... https://t.co/ASFUenNa9z"
1075742929346531328,2018-12-20 13:21:15,"In separate engagements #PresidentKovind met Shri A.T. Nana Patil, MP (LS), Shri Raosaheb Patel Danve, MP (LS); Shr... https://t.co/4mEW72qnjs"
1075680616023113728,2018-12-20 09:13:38,"It is vital that a culture and consciousness of food safety is inculcated across the food value chain, from consume... https://t.co/40L7inc5dm"
1075679378682523648,2018-12-20 09:08:43,We must fix missing links in the farm-to-fork value chain. The differential between what farmers gets for their cro... https://t.co/CHfAUJs5ua
1075678767362629632,2018-12-20 09:06:17,#PresidentKovind inaugurates Platinum Jubilee Conference of All India Food Processors Association; says the food p... https://t.co/LRohyt1KA5
1075358336592240640,2018-12-19 11:53:01,In separate engagements #PresidentKovind met a delegation of students and teachers from Tripura; Shri Sanjay Kumar... https://t.co/HKe5IBVjj5
1075207793806897152,2018-12-19 01:54:49,Greetings to the people of Goa on Liberation Day. We remember all those who dedicated their lives in the struggle t... https://t.co/JLLxuCvz1U
1075207123267534848,2018-12-19 01:52:09,Birthday greetings to former President Smt Pratibha Patil. Best wishes for a long and healthy life #PresidentKovind
1075010955392634880,2018-12-18 12:52:39,"In separate meetings #PresidentKovind met Meghnad Desai and Kishwar Desai, Chair, Arts and Cultural Heritage Trust;... https://t.co/8FMjRrJDUs"
1074965026283446272,2018-12-18 09:50:08,"A youth delegation from Jammu and Kashmir, attending the programme Watan Ko Jano, organised by the Ministry of Ho... https://t.co/Vs8VbkSfSL"
1074927938322100224,2018-12-18 07:22:46,"In separate engagements #PresidentKovind met Ajaneesh Kumar, High Commissioner-designate of India to Brunei Darussa... https://t.co/dNXeyqpUez"
1074914238819270656,2018-12-18 06:28:20,#PresidentKovind met students from Manipur at Rashtrapati Bhavan today. They are attending a National Integration T... https://t.co/UBzLEGAPU7
1074691272474906625,2018-12-17 15:42:20,We are honoured that President @ibusolih has chosen to visit India on his first State Visit. India attaches the hig... https://t.co/6Q8EHPHYSc
1074690714217242626,2018-12-17 15:40:07,#PresidentKovind hosts a banquet in honour of President @ibusolih of Maldives at Rashtrapati Bhavan; says India sup... https://t.co/KsM06LgF5p
1074580267606597632,2018-12-17 08:21:15,"In separate engagements #PresidentKovind met Smt Baby Prasad Maurya, Governor of Uttarakhand; Shri K.G. Kenye, MP (... https://t.co/SXGs2cR9kD"
1074540622701154304,2018-12-17 05:43:43,#PresidentKovind accorded a ceremonial welcome to President Ibrahim Mohamed Solih of Maldives at Rashtrapati Bhavan... https://t.co/ML3Xo00aNC
1074232731922505729,2018-12-16 09:20:16,Congratulations @Pvsindhu1 for winning the BWF World Tour Finals title. This is an appropriate finale to a fulfilli... https://t.co/8AMt6PVV1j
1074117877433683968,2018-12-16 01:43:52,"    , 1971                 ... https://t.co/ZwkqeNJLUs"
1074117632394215424,2018-12-16 01:42:54,"On Vijay Diwas, we remember with gratitude our Armed Forces who defended our nation and upheld universal values of... https://t.co/AgF0CDfSs8"
1073939324477927424,2018-12-15 13:54:22,"Happy to have laid the foundation stone of Kevadia Railway Station in Narmada, Gujarat. Confident this smart stati... https://t.co/BAIeSrKwq5"
1073933581955739648,2018-12-15 13:31:33,#PresidentKovind visited the Statue of Unity and paid his respects to Sardar Vallabhbhai Patel on his death anniver... https://t.co/3ZdclCR5dA
1073927832768630790,2018-12-15 13:08:42,                  ... https://t.co/l6Tx5rMMkj
1073855867164995584,2018-12-15 08:22:44,       -            ... https://t.co/ReDOu1kurx
1073855496128552961,2018-12-15 08:21:16,                      ... https://t.co/w7mjRrjc20
1073854352199163905,2018-12-15 08:16:43,"            

   ,  ... https://t.co/KYpz2mXjlJ"
1073852050130259969,2018-12-15 08:07:34,"                  ,    ... https://t.co/GlRBzpeHsZ"
