id,created_at,text 
917342602072154113,2017-10-09 10:54:54,        ..           ... https://t.co/nVr1pIXgqi
917342395951435776,2017-10-09 10:54:05,   300             50    ... https://t.co/rqL8It1ZSh
917102913994018818,2017-10-08 19:02:28,   ..    ..     ..    ..     .... https://t.co/yNUMN8C7wn
916980718508625920,2017-10-08 10:56:54,         ..       ... https://t.co/rSrbmRXbQC
916980501105213440,2017-10-08 10:56:02,      ..             ... https://t.co/Dq49Axaay2
916576997144453121,2017-10-07 08:12:39,                    
916576835407941632,2017-10-07 08:12:01,                    
914486313344278529,2017-10-01 13:45:02,         ..      ..      ... https://t.co/7rDZGDEnuT
914485815635578880,2017-10-01 13:43:03,    ..             ..   ... https://t.co/oGY7XzcueU
914485666125352963,2017-10-01 13:42:27,       ..            ... https://t.co/o3P6q6sql5
913669638592110594,2017-09-29 07:39:51,              ..      ... https://t.co/PcqZMPtW7Y
913669446513905664,2017-09-29 07:39:05,            ..       ... https://t.co/WGZNmKJS20
913669289789546496,2017-09-29 07:38:28,             ..    ... https://t.co/cW9AiZuB7Q
912998586757115904,2017-09-27 11:13:20,            ..          ... https://t.co/UfME475Vtm
912998387825414144,2017-09-27 11:12:33,         ..       ... https://t.co/Z3umDJSlCY
912998159227539456,2017-09-27 11:11:38,            ..      ... https://t.co/quCB7SEevU
912677769988976641,2017-09-26 13:58:31,   ..   ..            .. https://t.co/GAIi7xifNE
912677576132448256,2017-09-26 13:57:45,      ..    ..   .      ... https://t.co/s0jxslt3nJ
912677245206048768,2017-09-26 13:56:26,    ..  ..  ..        https://t.co/iU0IfUdbV2
912676922999623680,2017-09-26 13:55:09,"          
     ... https://t.co/7d9hcoek1L"
911505068800823301,2017-09-23 08:18:38,     ..              
911504954480844800,2017-09-23 08:18:10,                 
911504720354840577,2017-09-23 08:17:14,                     
910793350973976576,2017-09-21 09:10:31,               https://t.co/pPLv6ggmKF
910792987420094464,2017-09-21 09:09:04,                ... https://t.co/CQTblh3obM
910792336858390528,2017-09-21 09:06:29,              .   ... https://t.co/LXfZjTC699
910501356288581632,2017-09-20 13:50:14,      5     10     ... https://t.co/GuCNGVMCT1
910501156694188033,2017-09-20 13:49:26,        ..             https://t.co/hwlI0Wwucd
910500966847393793,2017-09-20 13:48:41,            10        ... https://t.co/G5YM53mDws
910441417780195329,2017-09-20 09:52:03,Congratulations to our brothers in KSA on their 87th National Day; our countries share a cherished partnership and... https://t.co/va8pnzYEKx
910420736040476672,2017-09-20 08:29:52,         ..       https://t.co/7jDenH39ta
910420573133697024,2017-09-20 08:29:14,#_         .. #_       ... https://t.co/WjOFnYxjHf
910420345580064769,2017-09-20 08:28:19,          87        ... https://t.co/IDFjVeK2AQ
910174126714867712,2017-09-19 16:09:56,"I attended a workshop at the worlds first #GenderBalanceGuide launch, a tool to promote gender balance in UAE  https://t.co/2w2NIS0GCx"
910160653163401217,2017-09-19 15:16:24,     #___           ... https://t.co/mKieBj6Er3
910144988071256064,2017-09-19 14:14:09,These two innovative centres are shaping the future. We will work together to push the boundaries and define the ac... https://t.co/1yzZym8knQ
910144831103619072,2017-09-19 14:13:32,Today Sheikh Mohammed bin Zayed and I visited two future-shaping Emirati initiatives: the Government Accelerators a... https://t.co/fRgPkbbYq0
910054467026014208,2017-09-19 08:14:27,                    ... https://t.co/y5O8sUYFep
910054188314451968,2017-09-19 08:13:21,              ..  ... https://t.co/wjRIxpgE8J
909714687247384576,2017-09-18 09:44:17,                ... https://t.co/dSKWIC2Rct
909714526249111552,2017-09-18 09:43:39,                  ... https://t.co/owoSBqw2sL
909714346208645120,2017-09-18 09:42:56,          ..         ... https://t.co/iVrddMqhCB
909713708594720769,2017-09-18 09:40:24,           khanacademy       ... https://t.co/D6IfVQVLoz
909713500372705281,2017-09-18 09:39:34,           11    5000      https://t.co/9YceBs7VBs
909442584191340544,2017-09-17 15:43:03,   ..    . https://t.co/nWmvW7rRwQ
909428468584239104,2017-09-17 14:46:57,"We aim to empower our young citizens and invest in preparing them to meet their future with ambition, knowledge, cr... https://t.co/PTlMGvpoJe"
909428267408592896,2017-09-17 14:46:09,"With a year-round range of exciting events, the centre has volunteer opportunities, a collaborative brainstorming l... https://t.co/LTjlzbfGlm"
909428090715148289,2017-09-17 14:45:27,"The Centre has 12 areas for skills development, youth offices and workspace for young professionals, entrepreneurs,... https://t.co/hMSYzipjJL"
909427971571830785,2017-09-17 14:44:59,"Today, Sheikh Mohammed bin Zayed and I inaugurated the finest youth Centre in the Arab world, all designed by Emira... https://t.co/atKA6dWkEJ"
909363988890341382,2017-09-17 10:30:44,                ... https://t.co/xJaftr8Iu6
909363802671591424,2017-09-17 10:30:00,                    ... https://t.co/CG8lWXRd1a
909363659960459264,2017-09-17 10:29:26,                  ... https://t.co/5JDRQFugkt
909363475822055424,2017-09-17 10:28:42,               ... https://t.co/FrUfz398En
909363316509769730,2017-09-17 10:28:04,                30   12  ... https://t.co/4EsvGjB9MK
909069607725621248,2017-09-16 15:00:58,"To reach our energy goals, we have earmarked AED100 billion fund for this strategy and for building more efficient smart grids."
909069390922108928,2017-09-16 15:00:07,"This is one element of the Dubai Clean Energy Strategy, which aims to achieve the world's smallest carbon footprint... https://t.co/EqPulRBSFO"
909069203793223681,2017-09-16 14:59:22,"The project boasts a 260 meter solar power tower, and is part of our mission to rely on renewable energy for 75% of... https://t.co/xiaSJbk99J"
909069029050081281,2017-09-16 14:58:40,Today we launched the world's largest concentrated solar power plant in one place; an AED14 billion project with a... https://t.co/nLkahpWTKJ
908999699574779904,2017-09-16 10:23:11,                ... https://t.co/5THilz0hnJ
908999499556753409,2017-09-16 10:22:23,                  
908999393008906241,2017-09-16 10:21:58,                  ... https://t.co/FTKdWOTD8Q
908999084593344512,2017-09-16 10:20:44,           ..           ... https://t.co/OeLAZ3WQh0
908998924786176001,2017-09-16 10:20:06,                  ... https://t.co/IZxJLVDrg8
907962978909253632,2017-09-13 13:43:37,We also passed a regulation for Indian passport holders who hold residencies in the UK and EU to receive entry visas on arrival to the UAE.
907962895660720128,2017-09-13 13:43:18,"The Cabinet also approved tax implementation procedures and regulations, in line with the GCC Economic Agreement"
907962731709456384,2017-09-13 13:42:39,"We also introduced a community service based correctional programme, to encourage rehabilitation through social ser... https://t.co/WSmPJAkPaA"
907962576054702085,2017-09-13 13:42:01,Today I chaired a Cabinet meeting at the Presidential Palace in Abu Dhabi; we congratulated over a million students... https://t.co/dQl8ahnrCp
907904856534511616,2017-09-13 09:52:40,                     
907904698425987072,2017-09-13 09:52:02,                   
907904585683042304,2017-09-13 09:51:35,                 ... https://t.co/5ZkWxFdgY0
907904406456291328,2017-09-13 09:50:53,                ... https://t.co/SOV0mnS7RD
907904234145943552,2017-09-13 09:50:12,   ..        ..           
907904087731077120,2017-09-13 09:49:37,                 ... https://t.co/tHVgz85cbJ
907317683208835073,2017-09-11 18:59:27,"The Louvre Abu Dhabi is a floating museum complex. The world's newest hub for culture and the arts, it overlooks ou... https://t.co/aL0sIgMdvq"
907317541239967744,2017-09-11 18:58:53,The silver dome arcing over the 55-building museum housing some of the worlds greatest art is a remarkable archite... https://t.co/IGZ2V8vkIk
907317368237576192,2017-09-11 18:58:12,Today I visited the Louvre Abu Dhabi with Sheikh Mohammed bin Zayed; the new museum stands as both a cultural and a... https://t.co/WDmxQsJB2S
907291244656607232,2017-09-11 17:14:24,                 ... https://t.co/l6pb3rxGFw
907291010237157377,2017-09-11 17:13:28,             ..   ..   ... https://t.co/N8uSR6xyHs
907290729835266048,2017-09-11 17:12:21,              ..     55  ... https://t.co/TUPDkVrWEj
907290446371704832,2017-09-11 17:11:13,          ..   ..     ..  ... https://t.co/w56GGUj1EE
906906756466581504,2017-09-10 15:46:34,"Today a million students in the UAE went back to school; they are our hope and future, and their teachers are our v... https://t.co/VmVaMdyc55"
906858297453662208,2017-09-10 12:34:01,            :    ... https://t.co/uI8oOzenSw
906858024618340352,2017-09-10 12:32:56,         ..    ..   ..   ... https://t.co/iRcd0YbNmf
906857829834874882,2017-09-10 12:32:09,        ..    ..         ... https://t.co/7M6LHiuqo1
906461672839290886,2017-09-09 10:17:58,          ..        ... https://t.co/A6Y0RaZ3mO
906461395704836096,2017-09-09 10:16:52,         ..         ... https://t.co/h4DX1SNjCr
906461049641193473,2017-09-09 10:15:30,"  "" ""         ..    ..      ... https://t.co/M5hGEmX4zB"
906460834230145025,2017-09-09 10:14:38,               ... https://t.co/OBT0YogcJr
906412519736176640,2017-09-09 07:02:39,           ... https://t.co/w2J3q4OdLH
905451272253431808,2017-09-06 15:23:00,Today I attended the graduation ceremony of the Mohammed bin Rashid Centre for Leadership Development; these young... https://t.co/Gjufo2LKoF
905409255716597760,2017-09-06 12:36:02,     ..      ..        ... https://t.co/mvfFWzXxoY
905409050589974531,2017-09-06 12:35:14,         ..         ... https://t.co/qKTz1x1dft
905408784880848896,2017-09-06 12:34:10,           ..       ... https://t.co/Xc2CYp39kr
905150351275413504,2017-09-05 19:27:15,     ..     .      ..    ... https://t.co/h3vtJRLiJD
905084828193841154,2017-09-05 15:06:53,"In a rapidly changing world, with lots of new opportunities ; we value our creative cadres who share innovative ide... https://t.co/RCitaycxD8"
905084316576878595,2017-09-05 15:04:51,"I am proud of the ideas we shared, and of every creative person and team in the UAE; their vitality and enthusiasm... https://t.co/ZVZKESaX26"
905084169956491264,2017-09-05 15:04:16,"Today I chaired a brainstorming session with my team; it is the beginning of a new season of work, filled with oppo... https://t.co/gUeL1iPIxz"
905033667420049408,2017-09-05 11:43:35,           ..        ... https://t.co/UbiEDkQHbl
905033255052873728,2017-09-05 11:41:57,       ..           ..     ... https://t.co/tol87uAjeJ
905033099305734144,2017-09-05 11:41:20,          ..    ..          https://t.co/uciTH078QK
903578696136699906,2017-09-01 11:22:03,    ..   ..    ..   
903578578180300803,2017-09-01 11:21:35,  -    -             ... https://t.co/hUInAedWXm
903303681835245568,2017-08-31 17:09:14,"     
     ..

https://t.co/NQVr11d2vq"
903190296330211328,2017-08-31 09:38:41,        .             
903190087839703040,2017-08-31 09:37:52,              ..     
902235876385808384,2017-08-28 18:26:10,Great ambitions are inspired by big dreams. Sheikh Zayed dreamed of building a great country his vision and persev... https://t.co/5QdVhbI6lr
902235681581391872,2017-08-28 18:25:23,Life has taught me that all nations and people deserve the right to dream big; dreams move mountains and lead to re... https://t.co/voUhHOPZZi
902193013690118151,2017-08-28 15:35:51,#_     ..   40    ..        .. ... https://t.co/fT6tmBB6IP
902192767786520576,2017-08-28 15:34:52,      ..        ..             ... https://t.co/fY3xJf5VgE
902192582070902784,2017-08-28 15:34:08,#_            .     ... https://t.co/BBYWSKLcHH
901882499416166408,2017-08-27 19:01:58,"Tomorrow we celebrate our women's contribution to the country, from happiness to prosperity women make our nation complete."
901813174072217601,2017-08-27 14:26:30,    .       .       
901812895272624132,2017-08-27 14:25:23,      ..              
901476039959904256,2017-08-26 16:06:51,"The UAE is capable of anticipating, adapting to and managing change, a strength underpinned by close public/private sector co-operation."
901475846430625792,2017-08-26 16:06:05,"The Emirates private sector leads the world in adaptability to change, our government ranks second and our civil society is in the top 20."
901475702033219585,2017-08-26 16:05:30,A new report has placed the UAE as the third most capable nation in managing economic and technological change.... https://t.co/atKoSPP83d
901422987278245888,2017-08-26 12:36:02,                   
901422710147960832,2017-08-26 12:34:56,                   
901422543357259777,2017-08-26 12:34:16,              ... https://t.co/Czc66PKP3H
899689454146924546,2017-08-21 17:47:35,"A leaders legacy endures when he empowers his people, spreads the virtues of loyalty and cohesion and plants the seeds of innovation."
899689342444199937,2017-08-21 17:47:09,"Great organisations invest the most in the well-being of their people, as great leaders nurture and invest in the leaders yet to come."
899689217772617728,2017-08-21 17:46:39,"Life has taught me that some enterprises rely on a single leader, others rely on a team. But a one man show enterprise is temporary..."
899662770848882689,2017-08-21 16:01:34,#_                      
899662484650504193,2017-08-21 16:00:25,#_     ..        ..      
899662050733031425,2017-08-21 15:58:42,#_   ..          ..  ..   ..
898574745670737920,2017-08-18 15:58:08,Sheikh Zayed led the UAE with benevolence - we will continue to be a country that supports and leads international humanitarian efforts.
898574603295096832,2017-08-18 15:57:34,Today the world and the UAE celebrate World Humanitarian Day; humanitarianism a deeply routed part of our Emirati identity and values.
898563633936048130,2017-08-18 15:13:59,        ..         
898563472279179264,2017-08-18 15:13:20,      ..     ..        
898563353722974208,2017-08-18 15:12:52,   #___           
898222955569844225,2017-08-17 16:40:15,"      .   ..             ..
#_"
898222563708604416,2017-08-17 16:38:42,"        ..     ..     ..     
#_"
898222421718835201,2017-08-17 16:38:08,"                         
#_"
897843350056960001,2017-08-16 15:31:50,        ..     ..      ... https://t.co/1gGCUciiS1
896032153162719232,2017-08-11 15:34:47,        ..      ..   ..        ..
896031975533936645,2017-08-11 15:34:05,    ..  ..    ..     ..       ..
896031854150770688,2017-08-11 15:33:36,         .        
893928075880275968,2017-08-05 20:13:56,"                    """""
893927541198794754,2017-08-05 20:11:48,""" ""                       ... https://t.co/uRYWLzPZId"
893927216849051649,2017-08-05 20:10:31,           ..     ..    ... https://t.co/0f7Aj4ng6h
893926976922279936,2017-08-05 20:09:34,"           "" ""       ... https://t.co/GGRH8OXkJt"
893908385149714432,2017-08-05 18:55:41,"  ..
https://t.co/HXra5x0kAn https://t.co/GR5jbEKm8Y"
891711335322583040,2017-07-30 17:25:24,        ..      ..      ... https://t.co/KNgMlOpROb
891711131332616194,2017-07-30 17:24:35,          ..    ..      ... https://t.co/966MI14dxW
891710926281478146,2017-07-30 17:23:46,       () ..       ..     ... https://t.co/NwXn463B9d
891348018078920704,2017-07-29 17:21:42,"    .        ..   ..    ..   
#_"
891347833328205824,2017-07-29 17:20:58,"      ..    ..    ..       
#_"
891347641077989376,2017-07-29 17:20:12,"   ..                   .
#_"
890251478383960070,2017-07-26 16:44:27,#_              .      
890251106168832000,2017-07-26 16:42:58,#_             
888786101615423489,2017-07-22 15:41:34,"      .           
#_"
888785803048087552,2017-07-22 15:40:22,     .       .          #_
888785532209303552,2017-07-22 15:39:18,#_           .     ..   .. 
888785328756203520,2017-07-22 15:38:29,"                     
#_"
878654478085484545,2017-06-24 16:42:06,         ..          
878344685726707713,2017-06-23 20:11:06,We face tremendous humanitarian challenges. We are in a race against time.Technological innovation and expertise will accelerate our work.
878344333379870720,2017-06-23 20:09:42,"The Humanitarian Accelerators will bring the world's best minds to bear in meeting challenges in education, knowled... https://t.co/u5uYvXBTtt"
878344160024993792,2017-06-23 20:09:01,"Today also we launched the 'Humanitarian Accelerators', an initiative that deploys technology to solve humanitarian... https://t.co/XzwitVrQqX"
878343920144363520,2017-06-23 20:08:04,I am proud of the hard working teams in almost 30 MBRGI entities. we give to help those in need and promote positiv... https://t.co/KpTfGpz60f
878343714011201536,2017-06-23 20:07:14,Today we shared the 2016 results of the Mohammed bin Rashid Global Initiatives: Dhs 1.5 billion to help 42 million... https://t.co/knYUk94i7N
878308039429836800,2017-06-23 17:45:29,"          "" ""      ... https://t.co/oPfuLZ4ZpA"
878307757492912129,2017-06-23 17:44:22,               
878307590882590720,2017-06-23 17:43:42,               ... https://t.co/pY5n9nP4af
878307419788595203,2017-06-23 17:43:01,"       ..  "" ""      ... https://t.co/8JEYfEuTl1"
878284237761384448,2017-06-23 16:10:54,https://t.co/PVhMfQDFSG
878284123969867777,2017-06-23 16:10:27,                     https://t.co/0tMqJEklGj
878283854628364288,2017-06-23 16:09:23,       30     ..      https://t.co/sGtyilJO2K
878283442017886209,2017-06-23 16:07:44,         1.5   42    62     https://t.co/XHwFna3tUh
877469651671949312,2017-06-21 10:14:02,                    
877469437217181696,2017-06-21 10:13:11,                ..      
875024804419702784,2017-06-14 16:19:05,   ..            ..      ... https://t.co/mQ15WFXd2w
875024658239807489,2017-06-14 16:18:30,        ..         ..      
875024524923817985,2017-06-14 16:17:58,     ..               https://t.co/FcPeqcwMWr
874687651084996608,2017-06-13 17:59:21,              ..      
874687443555033090,2017-06-13 17:58:32,"     ""   ""            "
874687238529044480,2017-06-13 17:57:43,                 ... https://t.co/yKQvdbXpS2
874687019661897730,2017-06-13 17:56:51,                     
874686835112464385,2017-06-13 17:56:07,        ..          ... https://t.co/IPQy99otWD
870944278868000768,2017-06-03 10:04:32,         
870944116863115264,2017-06-03 10:03:53,                 
870943958066769920,2017-06-03 10:03:15,"""   ""            "
870943794174316544,2017-06-03 10:02:36,                    
870270981868331008,2017-06-01 13:29:05,Volunteering is a noble and valuable act that leads to happiness for both the volunteers and the communities they serve so selflessly
870270827840897025,2017-06-01 13:28:28,"Our goal is to consolidate the spirit of volunteering during the UAE Year of Giving and beyond, registering 200,000... https://t.co/XzlKCRtGbD"
870270658143551488,2017-06-01 13:27:48,"Today the National Volunteer Platform launched: Sheikh Mohammed bin Zayed and I signed up to Hope Making, Environme... https://t.co/oSsXlXNbRz"
870230534068342784,2017-06-01 10:48:22,             ..       ... https://t.co/zssXMZVZlv
870230263128784897,2017-06-01 10:47:17,         ..  ..  200        ... https://t.co/DweW3sTdw5
870229972690100225,2017-06-01 10:46:08,              ..     ... https://t.co/BoQuePfqoi
869999504912662528,2017-05-31 19:30:20,The UAE ranked 2nd in Business Efficiency &amp; 5th in Economic Performance as stated by the International Institute for Management Development.
869999344690368513,2017-05-31 19:29:42,"The UAE ranked 1st in Quality of Government Decisions, Adaptability in Government Policy, and Supporting Technological Advancement"
869999198858395648,2017-05-31 19:29:07,"Today the World Competitiveness year book was released in Switzerland; the UAE advanced 5 positions from last year, and now among the top 10"
869977625883799552,2017-05-31 18:03:24,          ...      ..    
869977529335074819,2017-05-31 18:03:01,                      
869977088228511750,2017-05-31 18:01:15,                   
869976878911770630,2017-05-31 18:00:25,                       
869828803685646337,2017-05-31 08:12:02,                 
869828674169831424,2017-05-31 08:11:31,                 https://t.co/ewW9UKf0nl
869828557605875712,2017-05-31 08:11:03," ""    ""           https://t.co/BVD8Gj6BVV"
869580436477022209,2017-05-30 15:45:06,                  
869580235892764673,2017-05-30 15:44:18,                  
869580106515329026,2017-05-30 15:43:48,                    
869579856966819840,2017-05-30 15:42:48,                  
869579690650083334,2017-05-30 15:42:08,                 
869579551994781696,2017-05-30 15:41:35,                ... https://t.co/17U8oYnfTl
867672645185286144,2017-05-25 09:24:13,2017           2017           
867672454499639296,2017-05-25 09:23:28,     ..                
867672290112262144,2017-05-25 09:22:49,  ..            ..       ... https://t.co/I9RlrP5Ks4
866254634746339328,2017-05-21 11:29:33,"     "" ""       ...    ... https://t.co/iGwVwByRea"
866254421910577152,2017-05-21 11:28:43,                 ..   ... https://t.co/owkb0LRhlN
866254227588476929,2017-05-21 11:27:56,        ..        ... https://t.co/dafAWOpbCw
865278054293282816,2017-05-18 18:48:58,          ..     ..     ... https://t.co/6hOlZ51bvY
865277291311632386,2017-05-18 18:45:56,                  ... https://t.co/hdASVwOSIi
865276943972913156,2017-05-18 18:44:34,             ..         ... https://t.co/NgspOXgjfR
865276629261668352,2017-05-18 18:43:19,         ..     ..     https://t.co/FtPTI9kbFw
865274932992913408,2017-05-18 18:36:34,                  ... https://t.co/oln7Q4yA4u
863765544343924736,2017-05-14 14:38:48,    ..       ..        ... https://t.co/FUzeWkqsES
863765324986011651,2017-05-14 14:37:56,                  ... https://t.co/h27XKZRvWi
863764895355023361,2017-05-14 14:36:13,"   "" ""           4    ..  ... https://t.co/egzuzWtkV6"
863747267563597825,2017-05-14 13:26:10,                    3... https://t.co/8pEgLGFskT
863746937647976452,2017-05-14 13:24:52,      8    7     100   ... https://t.co/8MswS3OViV
863745407549005825,2017-05-14 13:18:47,       ..     50       ... https://t.co/xjHtvhYfhT
862657602408329216,2017-05-11 13:16:14,        ..             
862657403258642432,2017-05-11 13:15:26,         ..         
862657178322292737,2017-05-11 13:14:33,             ..      
861856457708503040,2017-05-09 08:12:46,#_    .. https://t.co/ZzV6YvQVgw
859694566747852801,2017-05-03 09:02:11,"The UAE is a country for everyone; the ambitions of young Arabs align with ours, and our dream is for the entire Arab region to prosper."
859694241693540352,2017-05-03 09:00:54,"The young people surveyed identified the UAE not only as a regional role model, but also as the No.1 ally to their nations."
859693894744899585,2017-05-03 08:59:31,"The UAE has leaped ahead as the country in which most young Arabs want to live, followed by the United States then Canada"
859693744722935808,2017-05-03 08:58:55,Today I reviewed the findings of the 9th annual Burson-Marsteller's Arab Youth Survey 2017.
859657361631440897,2017-05-03 06:34:21,   ..      ..              
859657207637585920,2017-05-03 06:33:44,                     
859657052947456000,2017-05-03 06:33:07,                ..
859656911142227969,2017-05-03 06:32:33,         16          
858657202202181632,2017-04-30 12:20:04,  .. https://t.co/68VVLVOphg
858297382487949312,2017-04-29 12:30:17,Investing in building global understanding and friendships for UAE will bring tangible  benefits for us in the short and long term.
858296832472100864,2017-04-29 12:28:05,The Council aims to develop a national strategy to include the public and private sectors and share the UAE's story with the world.
858296635675357184,2017-04-29 12:27:18,"Today we announced the UAE Soft Power Council, to cement our regional and global status and foster greater understanding of UAE."
858230409863278592,2017-04-29 08:04:09,                 ... https://t.co/rsFF0zw94U
858230222746988544,2017-04-29 08:03:24,             ... https://t.co/SXCCG3iWK7
858230008187420672,2017-04-29 08:02:33,                 https://t.co/2JYDxSBi1w
858229669577056256,2017-04-29 08:01:13, ..               ... https://t.co/F40kKy96pX
856828983786254336,2017-04-25 11:15:23,    ..             ... https://t.co/L5XCLMUNOQ
856828727694643200,2017-04-25 11:14:22,           ..        https://t.co/47QvVHzFJV
856828489730752513,2017-04-25 11:13:25,               ..    ... https://t.co/qSu925pkeP
854287919699415041,2017-04-18 10:58:06,          ..        ... https://t.co/0HDTalea5q
854287662307475456,2017-04-18 10:57:05," ""  ""          ..       ... https://t.co/6KUMCwlfyQ"
854287501627928576,2017-04-18 10:56:26,            ..     ... https://t.co/nePg1g6gKs
852258139814715392,2017-04-12 20:32:29,  ... https://t.co/P4paQr5ShV
852130255439527936,2017-04-12 12:04:19,                ... https://t.co/lZNsD2JsjX
852130019451129857,2017-04-12 12:03:23,                   ... https://t.co/GUsisx5JTG
852129841071763456,2017-04-12 12:02:40,   2117              ... https://t.co/Lx9PyREI47
852129644199514112,2017-04-12 12:01:53,                ... https://t.co/fFVTiX8OCK
852129420794114048,2017-04-12 12:01:00,                2021    ... https://t.co/UHXEbxo4q6
851756819731107840,2017-04-11 11:20:25,                 ... https://t.co/q1E5YZBVbR
851756541166452738,2017-04-11 11:19:18,                https://t.co/UAzXyoZpH6
851756320344723456,2017-04-11 11:18:26,             ..    ... https://t.co/Fj7d9SnWHT
851756110163980288,2017-04-11 11:17:36,  ..                2... https://t.co/f2CbBiesJ3
851455625242570758,2017-04-10 15:23:34,                   ... https://t.co/lS2yv6VQmw
851455351685861376,2017-04-10 15:22:29,             100%   ... https://t.co/qCk54lscUI
851455021246021632,2017-04-10 15:21:10,       14      500     52... https://t.co/qTP7CnoPv9
851454774025302016,2017-04-10 15:20:12,   36         2021 ..     ... https://t.co/oFQLqwyzyt
851016853539479552,2017-04-09 10:20:03,                 ... https://t.co/PsNXiV76xq
851016544230539264,2017-04-09 10:18:49,              ..   ... https://t.co/3CVR5uHXfI
851016359500754944,2017-04-09 10:18:05,     2050               ... https://t.co/sZ66IRYZpA
851016146774093826,2017-04-09 10:17:15,    1900    60%   .. 20%       https://t.co/xKXor7Nx0f
851015939994898432,2017-04-09 10:16:25,          4    89     ... https://t.co/3LoyhR7G4V
849233032963911681,2017-04-04 12:11:47,  ... https://t.co/ShdbN7CFgW
847107806838829056,2017-03-29 15:26:54,             ..      
847107652786311168,2017-03-29 15:26:17,        ..            
847107527976345600,2017-03-29 15:25:47,          ..        ... https://t.co/usPHCNkBxa
846682039206187009,2017-03-28 11:15:03,                      
846681719638036480,2017-03-28 11:13:47,     28             ..   
846041262771900416,2017-03-26 16:48:50,. @KingAbdullahII            ..          
845691662965846017,2017-03-25 17:39:39,Congratulations for prince khalid bin Abdulla for the great win of Arrogate of the worlds richest horse race. https://t.co/5PCM2v6X5H
845690601089765376,2017-03-25 17:35:26,"Today at the Dubai World Cup, the UAE achieved another sports milestone; we were proud to host the worlds most prestigious equestrian event"
845690235421933568,2017-03-25 17:33:58,               ..     ... https://t.co/ycGuqbnyEP
845690022519099392,2017-03-25 17:33:08,              ..      
844485961211875329,2017-03-22 09:48:37,                     
844485639882129408,2017-03-22 09:47:20,                     
844485510601035776,2017-03-22 09:46:50,    2021 ..                 
844485355512434688,2017-03-22 09:46:13,                   
844485163249795072,2017-03-22 09:45:27,                 
844485011457892352,2017-03-22 09:44:51,  2071   :                2071
844484808663334912,2017-03-22 09:44:02,         ..            ... https://t.co/pZCyPCddTr
844484586923065348,2017-03-22 09:43:09,"        ""  2071""        ... https://t.co/umhyYsuWI7"
844132130674368512,2017-03-21 10:22:37,   ..   ..   ..    ..        https://t.co/XoqXBuMxcb
843876897029341184,2017-03-20 17:28:25,RT @MBZNews:                     https://t....
843793900670193665,2017-03-20 11:58:37,      .. .. ..     ..        
843793708243935232,2017-03-20 11:57:51,                    
843793581064306689,2017-03-20 11:57:21, :                 
843793414319759360,2017-03-20 11:56:41,     3  ..     12              
843793280240439296,2017-03-20 11:56:09,         155  ..       8  21 
843484101122441216,2017-03-19 15:27:35,Recognising teachers efforts aims to honour the work of these change makers. Supporting education means advancing... https://t.co/NB2fajMSkw
843483836214362115,2017-03-19 15:26:32,"It was a pleasure to award Canadian Maggie MacDonnell the $1m Global Teacher Prize, for her excellence serving the... https://t.co/9yRVeAciEr"
843483435700310018,2017-03-19 15:24:56,         ..           ... https://t.co/LcLPL9ZpBb
843483286928347137,2017-03-19 15:24:21,                  ... https://t.co/aoFLhjYUoq
843469467946536960,2017-03-19 14:29:26,"The Council aims to support international goals to standardise happiness as a measure of development, as we are doing in the UAE."
843469356935909376,2017-03-19 14:29:00,"The Council will focus on 6 sectors: health, education, environment, personal happiness, happy cities and community standards for happiness."
843469188727476227,2017-03-19 14:28:20,"Today we launched the World Happiness Council, headed by Columbia University Professor Jeffrey Sachs, who is joined by 12 other members."
843435231013212160,2017-03-19 12:13:23,                       
843435013043568640,2017-03-19 12:12:32,   6               
843434787264237568,2017-03-19 12:11:38,     ..           12    
839489982561660929,2017-03-08 14:56:23,                        
839489773513359362,2017-03-08 14:55:33,           ..    ..   ..     
839483540278493184,2017-03-08 14:30:47,"RT @MBZNews:   :        ""   ""        ..."
839158711943839744,2017-03-07 17:00:02,Most of my team are women. I thank them - and call on every government minister and leader tomorrow to celebrate their female team members!
839158419185631232,2017-03-07 16:58:52,Tomorrow we celebrate International Women's day. In the UAE we are proud to recognize them for their inspiration and great contributions
839046907863392256,2017-03-07 09:35:46,     ..                  
839046790800355328,2017-03-07 09:35:18,      ..            ... https://t.co/nVhumoew63
838344058842021889,2017-03-05 11:02:53,                    ... https://t.co/T3bGEKAtCa
838343830147592192,2017-03-05 11:01:59,             ..      ... https://t.co/T4rsB6UuYH
838343656952188928,2017-03-05 11:01:18,   1000     100  ..          ... https://t.co/tiHw0sTpqc
838343455541714944,2017-03-05 11:00:30,                    ... https://t.co/soQi3S4g4T
838343246812168192,2017-03-05 10:59:40,                  ... https://t.co/0b44oDSPsy
837942375452409856,2017-03-04 08:26:45,                 ... https://t.co/tSHmsXLLSc
837942140793663488,2017-03-04 08:25:49, #___           ..  ... https://t.co/u2KW9ctmVF
837941911436607489,2017-03-04 08:24:54,                  ... https://t.co/w1tVUH279I
837941656305422336,2017-03-04 08:23:53,"  ..     "" #___  ""       ... https://t.co/xMyWojBZCD"
837706203593572352,2017-03-03 16:48:17,               ... https://t.co/qKp5mnro6O
837691808247398400,2017-03-03 15:51:05,      ..       ..      ... https://t.co/QDxzQZmwA9
836901433073074176,2017-03-01 11:30:25,           .     ... https://t.co/fvWY3mE7u5
