id,created_at,text 
944907740446625792,2017-12-24 12:28:55,        https://t.co/ifNjB9bLjx via @Alittihad_News
944895961222000640,2017-12-24 11:42:07,"""     
    ""
#"
944647079472885760,2017-12-23 19:13:09,"RT @mo7atm:          
.
  
   
.
 ""    ..."
944496106054017026,2017-12-23 09:13:14,RT @LabeebHub:              . https://t.co/76YfnoS6h5
944308565493338112,2017-12-22 20:48:01,"RT @SaudiNews50:                .
.
#23 #_..."
944221863043092480,2017-12-22 15:03:29,"RT @Forsan_UAE:       #__  
@MohamedBinZayed
   .. 
 : #_
..."
944183016913596417,2017-12-22 12:29:07,"RT @mohalsulami:  """"   # https://t.co/jjFwwRkzfj"
944179915435454464,2017-12-22 12:16:48,RT @OthmanAlomeir:     ..! https://t.co/GWm2pMOXax
944177482407784449,2017-12-22 12:07:08,"RT @Badermasaker:    ..  
.. .. ..  

     .. 
 ...."
944156254297116672,2017-12-22 10:42:47,https://t.co/TWD7aPVTnM
943945464906506240,2017-12-21 20:45:11,"RT @Telegraph: Children who eat fish once a week sleep better and have higher IQ, study finds https://t.co/RXmFCJvYjK"
943519918762483712,2017-12-20 16:34:13,"RT @NatGeoMagArab:     """"         .
 | https://t.co/uiiClGmFNd
#..."
943347354874368000,2017-12-20 05:08:30,"RT @Seeon:            
#__2018 
#_2018 https://t.co/9I67bis..."
943132610104000512,2017-12-19 14:55:11,"RT @Dr_HadiElAmine: "" "":        !"
943100691068997632,2017-12-19 12:48:21,"#   
      "
942713979423555584,2017-12-18 11:11:42,https://t.co/M6KyTVWW3J
942706586908332032,2017-12-18 10:42:19,RT @sultaan_1:              https://t.co/PmTugBzUDS
942705661506473985,2017-12-18 10:38:38,RT @omarmuhamed1:                       https://t.co/6njq6hvyd1
942703035020607488,2017-12-18 10:28:12,https://t.co/QhksRyiLdr
942367093927837696,2017-12-17 12:13:18,RT @ghathami:         /   https://t.co/eK86mzLaLu
942365500474101761,2017-12-17 12:06:58,RT @snyarnet:   10                 https...
942364086649712640,2017-12-17 12:01:21,RT @ali11iraq:    1916                 ...
942353781861347328,2017-12-17 11:20:24,RT @SaudiProject:   #__   3.5            https://t.co...
942351695606054912,2017-12-17 11:12:06,"RT @mostaqbal_ae:   "" ""                ..."
942351438080102400,2017-12-17 11:11:05,RT @abudhabitv:                 #_    ...
942343161875136514,2017-12-17 10:38:12,RT @MWLOrg:        #__  #:(      ...
942062900457496577,2017-12-16 16:04:32,RT @lailaodeh4:   . https://t.co/CAxhBeESZ7
942027823904108545,2017-12-16 13:45:09,https://t.co/kgmkybk8kz via @youtube
941424449647206401,2017-12-14 21:47:34,"RT @nikkihaley: ""The fight against Iranian aggression is the worlds fight... This missile was used to attack an international civilian air..."
941282795405660160,2017-12-14 12:24:41,    https://t.co/Ivx6qN7ECS
941280778540986368,2017-12-14 12:16:40,RT @Badermasaker:   #_               ...
941274914169982976,2017-12-14 11:53:22,RT @AlmheiriAE:                  ...
941270733145112579,2017-12-14 11:36:45,"RT @NatGeoMagArab:                     """"  ..."
941269161862488064,2017-12-14 11:30:30,RT @alghaslan:   ...    https://t.co/uwEMVRz3Th
940922267638386688,2017-12-13 12:32:04,  #               
940864400986165248,2017-12-13 08:42:08,https://t.co/q07FydvjWl
940194743698333697,2017-12-11 12:21:09,RT @TherouxPeter: Hostage taking is the world s oldest profession in Iran and it will go on until someone gives them a bloody nose. https:...
940192924876394497,2017-12-11 12:13:55,"RT @BinBayyahNet: . :      .
#4 https://t.co/xFidwKNMIY"
940189358707105792,2017-12-11 11:59:45,RT @HHShkMohd:              ...       ...
939749434967183361,2017-12-10 06:51:39,"RT @NoufAlnumair: The DNA Decoder Dr.Nouf Alnumair
#CNN article | Generation 2030 
#Gen2030
 CNN | .   
https://t.co/7Utj01r..."
939450712144138240,2017-12-09 11:04:38,"RT @abdulrahman:      ..      ..

      ..   ..."
938476816880238593,2017-12-06 18:34:43,RT @LouvreAbuDhabi: Le Salvator Mundi de Vinci viendra au #LouvreAbuDhabi https://t.co/zW1z4pRoG9
938323209144979456,2017-12-06 08:24:20,RT @HHShkMohd:               .     ...
938115549640486912,2017-12-05 18:39:11,RT @HamdanMohammed:  !  .        #__    .  ...
937996044390031361,2017-12-05 10:44:18,"RT @HHShkMohd:       

https://t.co/pj4m3eeVmF"
937995108128923648,2017-12-05 10:40:35,"RT @saudq1978:              2017. 

https://t.co/135ybmcXKw"
937803262383808512,2017-12-04 21:58:15,RT @YearofZayed:     #_: https://t.co/ViEHSVHoL9 https://t.co/wS0lIJCXVq
937652032923750400,2017-12-04 11:57:20,"RT @FranceEmirats:     !
#___    !


 @cacaciotti https://t.co/l0OPqtnotr"
937640393910480896,2017-12-04 11:11:05,RT @khd_uae:           @NatGeoMagArab         ...
937418989655023619,2017-12-03 20:31:18,"RT @ksadjadpour: Following a @hrw report that Iran uses child soldiers in Syria (https://t.co/1KiugkRdms), senior Iranian official praises..."
937386992828059648,2017-12-03 18:24:09,"RT @AmirTaheri4: Touring Sistan and Baluhcistan province in SE Iran, Rouhani says  ""it is a great sadness for me to see so many people stil..."
937306378338791425,2017-12-03 13:03:49,"RT @SaudiProject:            
          ..."
937305468036419585,2017-12-03 13:00:12,RT @riyadhairports: #__          #__46_     ...
936940222671130624,2017-12-02 12:48:51,"RT @KSAMOFA:         ..     #_ 

#_ @MOFAUAE https..."
936937472835104774,2017-12-02 12:37:55,"RT @NouraAlKaabi:    
https://t.co/yedZSa1CXK"
936934661359656960,2017-12-02 12:26:45,@khalaf_h    
936924683517157376,2017-12-02 11:47:06,"RT @Saudi_Airlines: #_ 
    
      
 #__..."
936863850854354945,2017-12-02 07:45:22,"#_ 
         "
936857418679533570,2017-12-02 07:19:49,RT @Ithra: #    . #_ https://t.co/9MlLnP9Jcu
936675984144728064,2017-12-01 19:18:51,"RT @Badermasaker:     ..    
     ..   

#_
#..."
936650874021138432,2017-12-01 17:39:05,RT @alekhbariyatv:  |           . # # https://t.co/PwCuFVjwXo
936646508602150912,2017-12-01 17:21:44,"RT @ghathami:       
      
 https://t.co/wxeDYHoDqt"
936634791339937792,2017-12-01 16:35:10,RT @abdulrahman:         https://t.co/jSA3mfIDnq
936566701612847104,2017-12-01 12:04:36,RT @MohamedBinZayed:                        ...
936564518544650241,2017-12-01 11:55:56,RT @S_Alwahabi: Exclusive: Yemen rebel missiles fired at Saudi Arabia appear Iranian - U.N. https://t.co/gArr4jHG0t
936330864174256128,2017-11-30 20:27:28,RT @a86875614:              https://t.co/8EdgsrFM5H
936320257014358016,2017-11-30 19:45:19,"RT @uAeDesigner:      
      
      ..."
936184816738996224,2017-11-30 10:47:08,"RT @bumahra13:     ..      
#__ #__30_"
935934906034769920,2017-11-29 18:14:05,RT @3litamim:            #_      ...
935933513228017671,2017-11-29 18:08:33,"RT @moci_ksa:   ..  ..  #   #  .
#_ https://t.co/5xHUvBKTBf"
935837921206259712,2017-11-29 11:48:42,RT @ealkhattaf:      #_ https://t.co/W3NXKeHxWr
935832149344833536,2017-11-29 11:25:45,https://t.co/rjIBYCJYFW
935549885180448768,2017-11-28 16:44:08,RT @HamdanMohammed:        .        #__  ...
935130810725863424,2017-11-27 12:58:53,"RT @MohamedBinZayed:      ..   "" ""       ..    ..."
935126702275072000,2017-11-27 12:42:34,"RT @Badermasaker:  #_  #__ :          .
#__..."
934525853853212672,2017-11-25 20:55:00,RT @alturifi1:             .
934409345311363074,2017-11-25 13:12:03,"RT @Bin_Bayyah:  #_                .

#__..."
934325971716575235,2017-11-25 07:40:45,"RT @spectatorindex: UAE ranking, 2017. (of 137 countries)

Roads quality: 1st
Airport quality: 3rd
Electricity supply: 20th
Education syste..."
934114710345146369,2017-11-24 17:41:16,RT @MohamedBinZayed:        ..             ...
934112712874917888,2017-11-24 17:33:20,https://t.co/TpTs0KfObG
933813867263688704,2017-11-23 21:45:50,RT @ahmad_belhoul:        @OrbitalATK          ...
933392561900785664,2017-11-22 17:51:43,RT @alshaikhmhmd:                .    ...
933392243972591628,2017-11-22 17:50:27,"RT @YearofZayed:     @MohamedBinZayed     2018

 #_       ..."
933281537277267968,2017-11-22 10:30:32,RT @OmarSAlolama:          @UNESCO         ...
933279578730086401,2017-11-22 10:22:45,https://t.co/xoaQ8qUlIq
933272833517637632,2017-11-22 09:55:57,https://t.co/jtniDGX4Gu
932935136861216768,2017-11-21 11:34:04,RT @NouraAlKaabi:   ..        https://t.co/osc341NdRE via @YouTube
932934330707476480,2017-11-21 11:30:52,"RT @abdulrahman: https://t.co/2zAjWRYRFv

    
     

    
..."
932933825742753792,2017-11-21 11:28:51,RT @HamdanMohammed:        #_           ...
932655761209069569,2017-11-20 17:03:56,        https://t.co/ZTiZITZmr6 via @YouTube
932654769667264515,2017-11-20 16:59:59,  :        https://t.co/EDi0fjtyzv via @YouTube
932570001608990721,2017-11-20 11:23:09,RT @SaudiProject:     #_      # https://t.co/EORPgS8H4N
932550907887341569,2017-11-20 10:07:17,"RT @NatGeoMagArab:             #
 | https://t.co/UznS74581m https:/..."
932548128598822913,2017-11-20 09:56:14,RT @HazzaBinZayed:                    ...
932191622649073664,2017-11-19 10:19:36,"RT @discoverneom: #NEOM will pioneer the future of food production, unlocking ways to farm fresh food in arid conditions https://t.co/2qK9l..."
932189034771861504,2017-11-19 10:09:19,"RT @jabertoon:      

# #_ 
#_ @makkahnp https://t.co/Kj5RhbRt2x"
932186861686132737,2017-11-19 10:00:41,"RT @abdulrahman: #___
  ..   ..     ..       ..."
932150810783428608,2017-11-19 07:37:26,"RT @ALMISNID: @aalrashed .. ..    
https://t.co/goHkunLyVJ
@aalrashed https://t.co/YrUqfQ6IW5"
931854250576977921,2017-11-18 11:59:01,"RT @NouraAlKaabi: Dubai Institute of Design and Innovation, a new university, offers the first Bachelor of Design in the region. This is an..."
930824137119096834,2017-11-15 15:45:42,RT @MohamedBinZayed:                 ..   ...
930016487192059904,2017-11-13 10:16:24,RT @SaudiProject:      #__   # (   )        ...
930012841050017792,2017-11-13 10:01:54,"RT @Mofeed_n:        
    

   
         ..."
929987724152659968,2017-11-13 08:22:06,https://t.co/8AlHV6dMhz
929814218924273664,2017-11-12 20:52:39,"RT @fekerksa: ( )       ""     ""         ""..."
929442040173219842,2017-11-11 20:13:45,"RT @MohamedBinZayed:          "" "" https://t.co/MjLuIhI8f0"
928944637989015552,2017-11-10 11:17:15,RT @SaudiProject:  #_  #_           2017 https://t.co/f...
928944445181095936,2017-11-10 11:16:29,RT @SaudiProject:       #_    #_       htt...
927437113142005760,2017-11-06 07:26:53,https://t.co/AYS4MqxOYx
927436099269677056,2017-11-06 07:22:51,"RT @SaudiNews50:  ..
.
          .
.
#___ #____..."
927126325869121536,2017-11-05 10:51:55,RT @SaudiProject:    #__  JW         # https://t.co/g2CXmQ4wJ2
927125594575433728,2017-11-05 10:49:01,"RT @Etidal:     
# https://t.co/QVTXpy9b1i"
926360545674039297,2017-11-03 08:08:59,"RT @SaifBZayed:               .
     
 ..."
923829561267228672,2017-10-27 08:31:45,"RT @M_BinTheneya:  ..      ~
#___  https://t.co/adcAN6MxMB"
923515637628047360,2017-10-26 11:44:20,"RT @fdeet_alnssr:  #_ ....      

..   ..       !

   ..."
923164854097235968,2017-10-25 12:30:27,RT @SaudiProject: #_  #    #_2030          ...
923164613113413633,2017-10-25 12:29:29,RT @SaudiProject:    #__       https://t.co/xXBo6Y2n04
923161494568783872,2017-10-25 12:17:06,RT @aj_alshaali: Do schools kill creativity? https://t.co/0wYQ8JwdXk
923160131893940224,2017-10-25 12:11:41,RT @MohamedBinZayed:                    ...
923160108485500929,2017-10-25 12:11:36,RT @MohamedBinZayed:                    ...
922865445585244160,2017-10-24 16:40:42,RT @SaudiProject:     #       @discoverneom https://t.co/1bKNMlyrdp
922861979852857345,2017-10-24 16:26:56,RT @YasserHareb:          #_           ...
922835784415227904,2017-10-24 14:42:51,RT @HHShkMohd:         https://t.co/3Ouxq1uMCs  ..     ...
922553602236977153,2017-10-23 20:01:33,RT @SaudiProject: 22   ( 82.5   )            ...
922553541947985920,2017-10-23 20:01:19,RT @SaudiProject:       #__   #__    ...
922552825607049216,2017-10-23 19:58:28,RT @SaudiProject: Nature  :  #_   19  100          ...
922147150930292736,2017-10-22 17:06:28,"         @faz3
@dubaifitnesschallenge 
#Dubai30x30  https://t.co/PoAJ1931uD"
921821688077176833,2017-10-21 19:33:11,"RT @fekerksa:     CSMARC         """"     ..."
921714818222100480,2017-10-21 12:28:31,https://t.co/CklM8DDk7a
921034373482328065,2017-10-19 15:24:41,"RT @HamdanMohammed:       

I challenge you to join me in Dubai Fitness Challenge https://t.co/Av8SvjCn0K"
921032130913882113,2017-10-19 15:15:46,RT @dralfahaid:           https://t.co/sMoo66gy0M
920793046983176192,2017-10-18 23:25:44,RT @ArabReading:     #     #__ 2017.
920606809576140801,2017-10-18 11:05:42,https://t.co/U5vN53rb8V
920605068193300480,2017-10-18 10:58:46,          https://t.co/8CmB81H5EH
920585209887813632,2017-10-18 09:39:52,"RT @snyarnet:               

#__
@ArabReadi..."
920585046465110018,2017-10-18 09:39:13,"RT @oloumaldar:     "" ""          #   .    https:..."
920387886947667968,2017-10-17 20:35:46,"RT @LouvreAbuDhabi: ...  
   
  
 
 
   
#__..."
920387588665507845,2017-10-17 20:34:35,RT @essaswadi:   #_               40 :) https://...
920022082624344064,2017-10-16 20:22:12,RT @HHShkMohd:          ..         ...
919873706431844352,2017-10-16 10:32:36,https://t.co/ek5o3Yb4lH
919872348047773696,2017-10-16 10:27:12,https://t.co/ibMH086T6c
919266230120472577,2017-10-14 18:18:43,https://t.co/MXZKVFg32g
919250706141470723,2017-10-14 17:17:01,RT @SaudiProject:  #_       @saudiwildlife      #   ...
919206816424386560,2017-10-14 14:22:37,RT @NatGeoAbuDhabi:                   11  @...
919150554697359360,2017-10-14 10:39:03,"RT @NouraAlKaabi:    #__      !  
     !..."
918786467169755136,2017-10-13 10:32:18,https://t.co/epJQlUp71D
918450968127254530,2017-10-12 12:19:09,RT @SaudiProject:               #  #_      #...
918102820225781761,2017-10-11 13:15:44,RT @AnwarGargash:    @SaudiProject              .
918088305224372224,2017-10-11 12:18:03,RT @NouraAlKaabi:       https://t.co/7vomtgC5md
917785819972124672,2017-10-10 16:16:05,RT @SaudiProject:        :             #...
917680994848792576,2017-10-10 09:19:33,RT @MohamedBinZayed:                  .. ...
917350207351861248,2017-10-09 11:25:07,RT @i_nuha92:                      ...
917347957296586752,2017-10-09 11:16:11,RT @HHShkMohd:           3         ...
917347948249407488,2017-10-09 11:16:09,RT @HHShkMohd:      7       ..     75   ...
917347886404456449,2017-10-09 11:15:54,RT @HHShkMohd:    300             50     ...
917347859040698368,2017-10-09 11:15:47,RT @HHShkMohd:         ..             ...
916944780667641856,2017-10-08 08:34:06,https://t.co/oU3gdtGU4k
916943348816142336,2017-10-08 08:28:24,https://t.co/RtxJxosai8
916939043107196929,2017-10-08 08:11:18,https://t.co/su2nCuUjdb
916663182965510144,2017-10-07 13:55:08,"RT @qudwaforum: We need to move from STEM to STEAM by including Art into class practices @druekataoka 

#ExpertMasterclass #Qudwa2017 h..."
915996311819898880,2017-10-05 17:45:13,RT @iaeaorg: IAEA sees #safety commitment at UAE's first nuclear power plant ahead of planned operation start https://t.co/BWvsnA3ECW #UAE
915830988978245632,2017-10-05 06:48:17,    https://t.co/D4tdmAH9Xw
914943372594380800,2017-10-02 20:01:13,RT @khd_uae:                     ...
914581816849371137,2017-10-01 20:04:31,RT @HHShkMohd:        ..             http...
914461277464023040,2017-10-01 12:05:33,   -      1974 https://t.co/Vssu7ZOX2Z via @YouTube
914456216121815040,2017-10-01 11:45:26,RT @3litamim:                      #_...
914455978929790978,2017-10-01 11:44:29,RT @Bodour:                  .      ...
913766952849592321,2017-09-29 14:06:33,RT @HHShkMohd:               ..         h...
913766909753069569,2017-09-29 14:06:22,RT @HHShkMohd:              ..     ...
913013849640636419,2017-09-27 12:13:59,"RT @MohamedBinZayed: ""             ..       ..."
911746257600876544,2017-09-24 00:17:01, |    - YouTube https://t.co/FYgnGBQ5ig
911591332325543936,2017-09-23 14:01:24,RT @KingSalman:                .
911589044764790786,2017-09-23 13:52:19,  https://t.co/LhfGrwIWdw
908627999892926464,2017-09-15 09:46:11,RT @Elaph:   ..            https://t.co/9wnuK8nPBp https://t.co/Udog3Gk96a
907974537911980032,2017-09-13 14:29:33,Imagination is a powerful tool: why is philosophy afraid of it ? https://t.co/NIj5eHQE4h
907269894579933184,2017-09-11 15:49:33,"3,700-year-old Babylonian tablet rewrites the history of maths  https://t.co/PFeX1ECUjt"
906496910349004800,2017-09-09 12:37:59,RT @MBZNews:   :                   ...
904713588115472384,2017-09-04 14:31:42,"                  
#___"
904441059559735297,2017-09-03 20:28:46,Chance Coughenour: How your pictures can help reclaim lost history | TED Talk | https://t.co/SauAPZQRXS https://t.co/S3JEP4ctZE
903620818298707968,2017-09-01 14:09:26,  #_
903615883863580672,2017-09-01 13:49:49,RT @HHShkMohd:   -    -               ...
903122192921223172,2017-08-31 05:08:04,          -   https://t.co/yT1MB2VniO
902936518469324801,2017-08-30 16:50:16,"RT @SaudiProject:             #
#__ https://t.co/j4eZYwVm..."
902854696582471681,2017-08-30 11:25:08,Carolyn Bertozzi: What the sugar coating on your cells is trying to tell you | TED Talk | https://t.co/SauAPZQRXS https://t.co/t6kvajr6dI
902139594702970880,2017-08-28 12:03:34,"RT @snyarnet:   : 85%       

      

 https://t.co/wSi9B9yMbJ https://t.c..."
902139186144092160,2017-08-28 12:01:57,RT @FaisalbinFarhan: Saudi Security Forces demonstrate there readiness to protect this years Hajj in front of the Crown Prince https://t.co...
901926817879080960,2017-08-27 21:58:05,RT @HHShkMohd:     .       .    ...
901462248551579649,2017-08-26 15:12:03,RT @KSAMOFA: #_ | #__ ..      https://t.co/6dPgXb4F1H
899609411840245760,2017-08-21 12:29:32,Artificially intelligent painters invent new styles of art | New Scientist https://t.co/xYXYP75cb8
898993011832406016,2017-08-19 19:40:11,   https://t.co/uyvF1bInvv
898827154431127552,2017-08-19 08:41:07,The Salzburg Festival Reawakens https://t.co/lMjoId3y0a
898533809980923904,2017-08-18 13:15:28,"RT @MBZNews:   ..     

https://t.co/LH1xUqd87R"
898516443016376320,2017-08-18 12:06:28,"RT @snyarnet: |  ..         

https://t.co/wIVP0rbI3x https://t.co/fitrNFuuru"
898514592145518592,2017-08-18 11:59:07,"RT @Etidal:         .. 
""""    ..
    
# https://t.co/nS9VC..."
898265225379446788,2017-08-17 19:28:13,RT @saudq1978:     .   .        #_ .   .  ...
898265147952779264,2017-08-17 19:27:54,"RT @saudq1978: :     ""    ""             #..."
897402103240564736,2017-08-15 10:18:28,"RT @snyarnet:            

https://t.co/DVazobAxAs

@AliaAlmansoori https://t.co/Y..."
897363514142199808,2017-08-15 07:45:08,RT @TheNationalUAE: Dreams of Emirati teenager Alia Al Mansoori launched into space https://t.co/8IqNgY5x5d https://t.co/XEQAKrL7nw
897061510102609920,2017-08-14 11:45:05,RT @BoeingDefense: Alia Al Mansoori designed #GenesinSpace experiment to help astronauts avoid cell damage on long flights. https://t.co/rX...
896295345147191296,2017-08-12 09:00:37,     #__
895638497293344768,2017-08-10 13:30:32,The most beautiful theory of all  The Economist https://t.co/CKeUFazlR1
895407547837947904,2017-08-09 22:12:49,"RT @SaifBZayed:   . 
         . https://t.co/ZgfpuHUs43"
895264139261517825,2017-08-09 12:42:58,"RT @EgyProjects:  #_  |
 #              ..."
894871830376337408,2017-08-08 10:44:04,"RT @khalidalkhalifa:            
https://t.co/iaCSIZ95HF"
894546589905072129,2017-08-07 13:11:41,"RT @Mazenalsudairi:   :
  
https://t.co/GwFd3nKVna"
894500670174142464,2017-08-07 10:09:13,      800   https://t.co/nZ3LQ5soat
893933093479784448,2017-08-05 20:33:52,RT @MBZNews:   :                    ...
893932870628069376,2017-08-05 20:32:59,"RT @HHShkMohd:            "" ""        ..."
893720633233756160,2017-08-05 06:29:38,"RT @NidhalGuessoum:        26  !
      "" "":    ..."
892739480905326592,2017-08-02 13:30:53,"RT @spagov:                .
https://t.co/EoFj7PJhzC
#..."
892456808501067776,2017-08-01 18:47:38,       https://t.co/O9NfKDORpD
892451974708318208,2017-08-01 18:28:26,RT @SaudiProject:       #              ...
892449630327152640,2017-08-01 18:19:07,RT @aalrashed:   1928   https://t.co/NOrdUVbGfe
892425158484533248,2017-08-01 16:41:52,RT @ksadjadpour: An Iranian official tells Reuters that Iran uses drug money to fund and arm Yemen's Houthis https://t.co/giIAihHjQR
892319426183344128,2017-08-01 09:41:44,RT @SaudiProject:  #__   10       8     https://t.co/...
892319122679312385,2017-08-01 09:40:31,RT @SaudiProject: #__                  h...
892319027623862272,2017-08-01 09:40:09,"RT @makkahnp:  #__               
@TheR..."
892273775399620608,2017-08-01 06:40:20,"RT @TheRedSeaSA: 9         .

                        https://t.co/Xb0kbgmwYF

#_..."
891255544211791872,2017-07-29 11:14:15,3 Things That Drive Millennials Crazy at Work | https://t.co/jUQOZ2WkV2 https://t.co/emROhpYsAC
890694277944274944,2017-07-27 22:03:58,"RT @Etidal:                 #_.
# ht..."
890637137430814722,2017-07-27 18:16:55,RT @ENEC_UAE:            #         https://t.co/O...
890618387902025733,2017-07-27 17:02:25,Patricia Kuhl: The linguistic genius of babies | TED Talk | https://t.co/SauAQ08sPq https://t.co/HZJ916r1kA
890223122561077248,2017-07-26 14:51:46,                   https://t.co/nxTmoHPVHf
889232854244368384,2017-07-23 21:16:48,     #  https://t.co/QjuNpydlDD
889126807601127425,2017-07-23 14:15:24,RT @AlmuwattaCenter:     #_ # https://t.co/gzN9uSsoPm
887641105243787264,2017-07-19 11:51:45,"RT @snyarnet:   ..         

https://t.co/bcMumuWY8I https://t.co/CFsmhtrmJh"
886681287129534465,2017-07-16 20:17:47,"RT @abdulrahman: #_____

     
    !

 "
886680062610821121,2017-07-16 20:12:55,RT @nowthisnews: This phone is designed for you to ignore it https://t.co/KdDrknPDTS
886561421382868992,2017-07-16 12:21:29,Adam Alter: Why our screens make us less happy | TED Talk | https://t.co/SauAPZQRXS https://t.co/JpphDfO3Qp
886560445527711746,2017-07-16 12:17:36, |   General Relativity) INTERSTELLAR) - YouTube https://t.co/LIrMsCHZlq
886159754468495360,2017-07-15 09:45:24,RT @VisitAbuDhabi: It's great to see how creative and artistic our followers can get when capturing life #InAbuDhabi https://t.co/xEjo6sND4U
885495868903890944,2017-07-13 13:47:21,Manu Prakash: Lifesaving scientific tools made of paper | TED Talk | https://t.co/SauAPZQRXS https://t.co/oxXU3p8SLv
884517654605770752,2017-07-10 21:00:17,RT @saudq1978: #___ https://t.co/ehks9I9qij
884517292444352512,2017-07-10 20:58:50,RT @SkyNewsArabia_B:   #                     
884106018258640904,2017-07-09 17:44:35,RT @_ALTERYAQ:                     https://t.c...
883664640697401345,2017-07-08 12:30:42,RT @mostaqbal_ae: :      https://t.co/JP4fvOF4Mh
883014956337291264,2017-07-06 17:29:05,"RT @SaudiProject:    #_              

 : @Bassam_Nawab h..."
881957039492276224,2017-07-03 19:25:18,RT @FANRUAE: FANR launched its 2016 Annual Report depicting efforts to ensure safe nuclear energy programme in UAE.https://t.co/y0s2KRffhj...
881262321045307394,2017-07-01 21:24:45,"RT @snyarnet: |         

https://t.co/vRtFq96LcD https://t.co/097xPhSkja"
881259319374868480,2017-07-01 21:12:49,RT @ksadjadpour: Iran recruited over 10k Afghan refugees to fight its worst battles in Syria. Most don't know why they're fighting  https:/...
881137447589072896,2017-07-01 13:08:32,Garry Kasparov: Don't fear intelligent machines. Work with them | TED Talk | https://t.co/SauAPZQRXS https://t.co/sFZkPVDQQC
881122222835990529,2017-07-01 12:08:03,Here's why experts say all kids ages 6 and up should be screened for obesity - LA Times https://t.co/hTnl99EUih
881121038762995712,2017-07-01 12:03:20,Your boss is worried you soon won't have the skills needed to get a job | World Economic Forum https://t.co/drQWyPzjko
881095352904024064,2017-07-01 10:21:16,      https://t.co/HmVYvSy8bt
880786025555132416,2017-06-30 13:52:07,"The Essential Education: If You Had Ten Years to Learn Anything, What Would You Do? https://t.co/JDBy1gfWJW"
880396226650394624,2017-06-29 12:03:12,Microsoft says its AI took a data scientist's job | VentureBeat | AI | by Blair Hanley Frank https://t.co/4gsLTC4X3z
879804745304723456,2017-06-27 20:52:51, #_       https://t.co/Ri73QGneky
879674022765703169,2017-06-27 12:13:25,"RT @skynewsarabia:      2019 | #_
https://t.co/PH4jEZrLnu"
878820928733499392,2017-06-25 03:43:31,     
878427615807369217,2017-06-24 01:40:38,RT @abdulrahman: https://t.co/Q5neQ089uQ
878253626585690112,2017-06-23 14:09:16,"RT @Etidal:    #                 
  #__..."
876594891601661954,2017-06-19 00:18:03,"RT @SaudiProject:          #_   # 

 :   https://t.co/KxOfeKlN..."
875853008264994816,2017-06-16 23:10:04,RT @SaifBZayed:                   .. https://t.co/yjgimeZZez
875164786329300992,2017-06-15 01:35:19,RT @HHShkMohd:    ..            ..       ...
874998568867827713,2017-06-14 14:34:50,RT @HazzaBinZayed:          .          ...
874998332485140482,2017-06-14 14:33:53,RT @MBZNews:   :      ..     ..         ...
874592299598086144,2017-06-13 11:40:28,"Carina Morillo: To understand autism, don't look away  https://t.co/YYPIx2MN5S"
874275997474062336,2017-06-12 14:43:35,"RT @paulkrugman: Nice piece on Ibn Khaldun, who anticipated Adam Smith by centuries https://t.co/frsNcRtUyn"
873596951270494208,2017-06-10 17:45:18,"RT @mohd_alkhamisi:   #__      #_  #_     

..."
873172428159152128,2017-06-09 13:38:24,RT @AnwarGargash:                      ...
873133441403019265,2017-06-09 11:03:29,RT @snyarnet:    https://t.co/ELkRlYSQHL
872961864073961476,2017-06-08 23:41:41,RT @etidalorg: #_                   ...
872916816779202560,2017-06-08 20:42:41,"RT @etidalorg: UNESCO discusses strategic partnership with #Etidal, the Global Center for Combating Extremist Ideology, through a high-leve..."
872612395071541250,2017-06-08 00:33:01,RT @SaudiEmbassyUSA: The Global Center for Combating Extremist Ideology (@etidalorg) has a 3-Step System to Curb Extremist Thinking https:/...
872091056585801729,2017-06-06 14:01:25,"RT @realDonaldTrump: ...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of..."
872091035358433283,2017-06-06 14:01:20,RT @realDonaldTrump: So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a h...
872072924366200832,2017-06-06 12:49:22,RT @realDonaldTrump: During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders poi...
871872760166920192,2017-06-05 23:33:59,RT @AnwarGargash:                ...
871471085740490752,2017-06-04 20:57:52,"RT @ShohdaNet:        #_ 
@algassabinasser
@habeeb1976 
@tariqalharbi80
@khalaf_h 
 #_3_..."
871346786350313472,2017-06-04 12:43:57,RT @realDonaldTrump: We must stop being politically correct and get down to the business of security for our people. If we don't get smart...
870251193888591872,2017-06-01 12:10:27,RT @MBZNews:   :                   ...
870251104008908801,2017-06-01 12:10:06,RT @MBZNews:   :                    ...
870251080004890624,2017-06-01 12:10:00,RT @MBZNews:   :              ..    ...
870251015953580032,2017-06-01 12:09:45,RT @HHShkMohd:              ..         ...
870250997393883136,2017-06-01 12:09:40,RT @HHShkMohd:          ..  ..  200          ht...
870250973826035713,2017-06-01 12:09:35,RT @HHShkMohd:               ..       ...
869894637217091584,2017-05-31 12:33:38,RT @IAEANE: #IAEA #Nuclear Energy Management School in #AbuDhabi focuses on building strong leadership in #UAE https://t.co/erDauHrXJR http...
868953218621079553,2017-05-28 22:12:46,   https://t.co/XqdTB7VbUc
868802835416322050,2017-05-28 12:15:12,@HaniAlawadhi      
868579907152080896,2017-05-27 21:29:21,"RT @fekerksa:      .
https://t.co/g2hORSE7HC"
