id,created_at,text 
986348257436676096,2018-04-17 20:58:44,Hoy recibimos a los Ministros de Turismo de los paises del G20 y a autoridades de entidades internacionales en la C... https://t.co/POUaeAOnYX
985255161613438983,2018-04-14 20:35:10,"""Ante este repudiable atentado, nos solidarizamos con las familias que han perdido a sus seres queridos en este hec... https://t.co/Vyl6XNDPhX"
985255154726424576,2018-04-14 20:35:08,"""Quiero transmitir al gobierno, al pueblo de Ecuador y a su presidente Lenin Moreno, nuestras condolencias por la t... https://t.co/vkvwLYZCOG"
985244199271436288,2018-04-14 19:51:36,En la #CumbrePeru tambien nos reunimos con el senador estadounidense Marco Rubio https://t.co/vbRoadYsoa
985243124535578626,2018-04-14 19:47:20,"En esta delicada coyuntura, la Argentina hace un llamamiento a la comunidad internacional para hacer los esfuerzos... https://t.co/0FWP2wxQXx"
985243117254316034,2018-04-14 19:47:18,"""Argentina renueva su condena al uso de armas quimicas, tal como ha ocurrido los ultimos dias en Siria, asi como ta... https://t.co/BiLdUeECTq"
985207150359302147,2018-04-14 17:24:23,En la reunion con el presidente Santos analizamos los avances logrados a partir del intercambio de informacion para... https://t.co/ykDWyFE2tb
985206522241343490,2018-04-14 17:21:53,"Encuentro con el primer ministro de Canada, Justin Trudeau. #CumbrePeru https://t.co/w2TIME8kGS"
985166688021819394,2018-04-14 14:43:36,En vivo: palabras del Presidente en la VIII Cumbre de las Americas #CumbrePeru https://t.co/Q6RlGzmiFd https://t.co/h5wtghxoMC
984950826870497280,2018-04-14 00:25:51,En vivo: el Presidente participa del acto inaugural de la VIII Cumbre de las Americas #CumbrePeru https://t.co/rclWfTX18v
984918558277865479,2018-04-13 22:17:37,En vivo: el Presidente llega a Peru para participar de la VIII Cumbre de las Americas. #CumbrePeru*... https://t.co/PrUqI8hzii
984841496452091905,2018-04-13 17:11:24,"Hoy nos reunimos en Olivos con Jean-Michel Blanquer, ministro de Educacion Nacional de Francia https://t.co/wZakSjY8K6"
984541724105199617,2018-04-12 21:20:13,Hoy participe en el 68o Congreso Ordinario de la Confederacion Sudamericana de Futbol. Gracias CONMEBOL por el reco... https://t.co/Bshp4KP3Yx
984215951116783616,2018-04-11 23:45:43,"Esta tarde nos reunimos en Olivos con Salil Shetty, secretario general de Amnistia Internacional https://t.co/WspE2Dbiqp"
984161349361168384,2018-04-11 20:08:45,Hoy mantuve un encuentro con los intendentes de Cambiemos https://t.co/IzoFe6wJhg
984108087345909760,2018-04-11 16:37:06,"En el ultimo dia de la visita del presidente Rajoy, asisti a su conferencia sobre politica exterior espanola https://t.co/cgkFpvIGIB"
983821156263301122,2018-04-10 21:36:56,Recorrimos una agenda importante dentro del plan de accion estrategica y reconfirmamos nuestra vocacion de trabajar... https://t.co/fCoPIN3bE3
983817096609058817,2018-04-10 21:20:48,"Despues de mas de 10 anos un presidente espanol vino a la Argentina. Agradezco la visita de Mariano Rajoy, un queri... https://t.co/ourjRehXLS"
983732348830277632,2018-04-10 15:44:03,En vivo: conferencia de prensa de los presidentes Rajoy y Macri https://t.co/FHIA3Eiwr2 https://t.co/XWG9DfGUuy
983713220518187008,2018-04-10 14:28:02,En vivo: el presidente Macri recibe al presidente Rajoy en la Casa Rosada https://t.co/mPRQplKXgX
983692112184119297,2018-04-10 13:04:10,"En vivo: el presidente Rajoy y el presidente Macri exponen en el encuentro empresarial ""Espana-Argentina"" https://t.co/kaNXaGCpRa"
983481448987545600,2018-04-09 23:07:04,Hoy recibi a Susana Trimarco en la Casa Rosada para hablar sobre el trabajo de su organizacion https://t.co/oPCJQx3Qef
983381537658949632,2018-04-09 16:30:03,"Esta manana recibi en la Casa Rosada a Nicolas, Emilio y Cristian, los tres emprendedores cordobeses que crearon M... https://t.co/WQkVBiMvG3"
982330626996088833,2018-04-06 18:54:06,En vivo: primer encuentro regional del noreste https://t.co/pOQKpZBhNa https://t.co/l6IMRIozTV
982315843852886016,2018-04-06 17:55:22,Mantuvimos un encuentro con empresarios del noreste en Puerto Iguazu https://t.co/disPNxulEX
982294198715117568,2018-04-06 16:29:21,"Esta manana me reuni con el gobernador de Entre Rios, Gustavo Bordet https://t.co/hqvj1WnNZd"
982062719837921280,2018-04-06 01:09:32,Encuentro con la Mesa de Cambiemos de Misiones https://t.co/E06I2yPR3X
982027443027562496,2018-04-05 22:49:22,"Recorrimos una empresa maderera en Puerto Esperanza, donde nos reunimos con la mesa de competitividad foresto indus... https://t.co/JeWiw4qOhh"
982019981373304832,2018-04-05 22:19:43,En vivo: conferencia de prensa https://t.co/q0Q75ugFwi
981991938193874949,2018-04-05 20:28:17,"Encuentro con el gobernador de Formosa, Gildo Insfran https://t.co/8ZO3uv5meh"
981984688444182528,2018-04-05 19:59:28,"En Puerto Iguazu me reuni con los gobernadores de Corrientes, Chaco y Misiones https://t.co/WnnRrZZytV"
981934379428712449,2018-04-05 16:39:34,En Puerto Iguazu recorrimos las obras de modernizacion del Aeropuerto Internacional https://t.co/BfQxfH00XU
980894280897171462,2018-04-02 19:46:35,En vivo: homenaje a los veteranos y caidos en la Guerra de Malvinas https://t.co/tUVo3xBagn
980491531856556032,2018-04-01 17:06:12,"Felices Pascuas! Que este dia tan especial nos encuentre alegres, unidos y en familia."
979706747437895683,2018-03-30 13:07:45,Un saludo especial a la comunidad judia que hoy al atardecer comenzara a celebrar Pesaj. Que esta festividad los en... https://t.co/ZkaOPX4cGz
979079850068729857,2018-03-28 19:36:41,En vivo: declaracion del presidente Macri sobre los indices de pobreza https://t.co/5ItYkZFp3f
978724816353157122,2018-03-27 20:05:54,Encuentro con los representantes de la mesa de la Cadena de las Carnes en Casa Rosada https://t.co/xWK2qFUQyP
978635855215591424,2018-03-27 14:12:24,En vivo: acto en homenaje a Alberto Abad https://t.co/ZQq2aVegj7
977619485699043335,2018-03-24 18:53:43,"A 42 anos del inicio de la epoca mas oscura de la historia argentina nos unimos una vez mas contra la violencia, po... https://t.co/KkqyVre0JZ"
977538494913445888,2018-03-24 13:31:53,En vivo: el Presidente participa en la reunion anual del grupo del Banco Interamericano de Desarrollo... https://t.co/mIzTyDPUQE
977277366278991874,2018-03-23 20:14:15,Nos reunimos en Olivos con los directivos de International Container Terminal Services https://t.co/oF4js4SYXh
976956273219506177,2018-03-22 22:58:21,"Encuentro con Sergio Marchionne, CEO de Fiat Chrysler Automobiles https://t.co/pQWRSmRBAJ"
976928156648198144,2018-03-22 21:06:37,"Hoy tambien recibi a Silvana y a German, dos maestros argentinos nominados al Global Teacher Prize https://t.co/uSRLCccRtz"
976924840320958466,2018-03-22 20:53:26,"Me reuni con Marina, Emiliana, Claudia y Magdalena, cuatro mujeres jujenas que viajaran a la India para capacitarse... https://t.co/qgcLsG05Cr"
976877608901234689,2018-03-22 17:45:46,"Recibi en Casa Rosada a Ines Weinberg de Roca, a quien propondremos como nueva procuradora general de la Nacion https://t.co/pTdVTpywYl"
976476662949871617,2018-03-21 15:12:33,En vivo desde Campana: el Presidente presenta los resultados de Aprender 2017 https://t.co/izDDww4EYu
976192826240270337,2018-03-20 20:24:41,Participe del cierre de la reunion de ministros de finanzas y bancos centrales del G20 https://t.co/S0HCUXl5tb
975764244980551682,2018-03-19 16:01:39,"Encuentro con el presidente del Banco Mundial, Jim Yong Kim https://t.co/dzlUTBboaJ"
975530461169627136,2018-03-19 00:32:41,Extraordinario Delpo!!! Es un orgullo para todos los argentinos que nos representes. Felicitaciones por esta historica victoria 
974740413679628289,2018-03-16 20:13:19,Encuentro con Christine Lagarde en Olivos https://t.co/ELzA1lJwON
974394317027627008,2018-03-15 21:18:03,Recibimos en Olivos a los atletas del Summit Aconcagua 2018. El mes pasado llevaron hasta la cima de la montana la... https://t.co/5UaCGAiJSl
973995304809914369,2018-03-14 18:52:31,En Formosa recorrimos las obras que van a transformar un tramo de la RN 11 en la primera autopista de la provincia https://t.co/2QY9uOjoEo
973927731472855041,2018-03-14 14:24:00,En vivo: el Presidente en Formosa https://t.co/qPQxnLYWHE
973590591522181121,2018-03-13 16:04:20,En nombre de todos los argentinos quiero felicitar al Papa Francisco por sus 5 anos de pontificado. Que su ejemplo... https://t.co/Gdj5Pb2HKt
973570049272373250,2018-03-13 14:42:42,En vivo: el Presidente en Expoagro https://t.co/HioseBTWhh https://t.co/lzfkHc99oB
973247968827584512,2018-03-12 17:22:52,"Recibimos en Casa Rosada a Kolinda Grabar-Kitarovic, presidente de Croacia https://t.co/50dX8Ul5Re"
972861735563616257,2018-03-11 15:48:07,Encuentro con el presidente Pinera. Estoy en Chile para participar de su ceremonia de asuncion y ratificar del comp... https://t.co/SnjmDEmPk6
971763830576607232,2018-03-08 15:05:26,"Quiero comprometer a toda la sociedad argentina en esta tarea impostergable. Con todo el amor de este dia, y todo e... https://t.co/N5DOVHrRqO"
971763828412297216,2018-03-08 15:05:25,"Estoy comprometido con sus suenos y su futuro. Agradezco a todas las mujeres que han hecho posible que yo este aca, tratando de ayudar."
971763826222919681,2018-03-08 15:05:25,Estamos viviendo un tiempo de cambio profundo. Tenemos la oportunidad de hacer nuestra parte para que nunca mas ten... https://t.co/KPfEbEsarM
971763823635058689,2018-03-08 15:05:24,"Lo mas valioso que una mujer puede tener es la libertad para elegir, para ser duena de su vida."
971763821219057664,2018-03-08 15:05:24,"Otro tema importante son las licencias. Queremos ampliar una serie de licencias como la de fertilizacion asistida,... https://t.co/fbry9z9d9r"
971763819340009474,2018-03-08 15:05:23,Trabajo para que cada mujer pueda llegar tan lejos como se lo proponga.
971763817091883010,2018-03-08 15:05:23,No podemos permitir que una mujer gane menos que un hombre. No tiene sentido ni explicacion. El salario igualitario... https://t.co/Z3uqYWkA4z
971763815066071041,2018-03-08 15:05:22,"Hoy presentamos un proyecto de ley para avanzar en la igualdad de oportunidades en todos los planos, especialmente en el del trabajo."
971763812893364225,2018-03-08 15:05:22,"Necesitamos un cambio para que no se pierda mas talento, capacidad, creatividad y la oportunidad de ser un pais mas... https://t.co/NEpU5AMo9W"
971763810586546176,2018-03-08 15:05:21,"Tenemos claro que esto no es un tema de las mujeres. Es un tema que nos involucra a todos y a la sociedad, porque... https://t.co/PHFluvrsME"
971763807826608130,2018-03-08 15:05:20,Las mujeres dedican el doble de tiempo a trabajos no renumerados y esto limita sus posibilidades para desarrollar u... https://t.co/FBO7P8NhR2
971763805226242048,2018-03-08 15:05:20,Tienen mi compromiso absoluto para avanzar hacia la igualdad de oportunidades entre mujeres y hombres.
971763802478964737,2018-03-08 15:05:19,Llego el momento de dar un paso superador y de aprovechar esta fecha para lograr avances concretos y no solo palabras.
971763800532807681,2018-03-08 15:05:19,"Quiero saludar a todas las argentinas. Siempre decimos ""feliz dia"", pero para que realmente lo sea tenemos un largo camino por delante."
971726505876381697,2018-03-08 12:37:07,En vivo: acto por el Dia de la Mujer https://t.co/Amd1AnSHRl
971054427170844672,2018-03-06 16:06:31,En vivo: almuerzo en honor a los reyes de Noruega https://t.co/SwM7QmLOD0
971051330516279296,2018-03-06 15:54:13,"Con los reyes de Noruega, Harald V y Sonja, en Casa Rosada. https://t.co/2hIwtsqPbj"
971037097732820995,2018-03-06 14:57:39,"En vivo: el Presidente y la Primera Dama reciben a los Reyes de Noruega, Harald V y Sonja https://t.co/cqZqO26XeQ"
970680896843124738,2018-03-05 15:22:14,"Recorrimos las obras de un nuevo complejo de viviendas en Bella Vista, Corrientes https://t.co/5UHKYDMH57"
970637035550793728,2018-03-05 12:27:57,"En vivo desde Bella Vista, Corrientes: https://t.co/K4Ed0WfXGS"
969588112186839040,2018-03-02 14:59:54,Reunion de gabinete ampliado en @elCCKoficial https://t.co/y05KFUjfLm
969275761717841921,2018-03-01 18:18:44,Quiero agradecer a todos los legisladores y especialmente a los de la oposicion por escucharme hoy y por el respeto... https://t.co/i7iAauqd1t
969221821383036928,2018-03-01 14:44:24,"Con esta idea en mi cabeza y con este sentimiento en mi corazon, declaro inaugurado el periodo de sesiones ordinari... https://t.co/WOTSTNACyr"
969221818916601856,2018-03-01 14:44:23,Nos necesitamos todos y nos necesitamos juntos. Nuestros verdaderos enemigos son la resignacion y la indiferencia.... https://t.co/5YKBDHXZt4
969221816731537408,2018-03-01 14:44:23,"Invito a quienes piensan distinto. Les pido que abran su mente y su corazon, a que tal vez, esto que estamos propon... https://t.co/qMb8H3PB9v"
969221814433050624,2018-03-01 14:44:22,"Los invito al entusiasmo del hacer, al orgullo de saber que somos la generacion que esta cambiando la Argentina para siempre."
969221812461756416,2018-03-01 14:44:22,Si pudimos evitar la crisis que se venia; si pudimos generar trabajo y empezar a reducir la pobreza; si pudimos asf... https://t.co/BxVXglwc1q
969220302524821506,2018-03-01 14:38:22,Ya sobrepasamos la cantidad de personas empleadas en 2015. Y los salarios le ganaron a la inflacion.
969220300616413184,2018-03-01 14:38:21,"En enero tuvimos record de venta de cemento, de asfalto, de autos y de motos, de turismo y de vuelos de pasajeros,... https://t.co/licgL9mNCL"
969220298351546368,2018-03-01 14:38:21,Todo lo que logramos juntos en estos dos anos muestra que estamos creciendo. La inversion aumenta. El ano pasado cr... https://t.co/0vMyO1BdGO
969220014556532738,2018-03-01 14:37:13,"Los argentinos tenemos todo para crecer, depende de nosotros y de nadie mas. Estoy convencido de que vamos a hacerlo."
969220012195053569,2018-03-01 14:37:12,"Se que, si trabajamos juntos, si dialogamos y hacemos las cosas con buenas intenciones vamos a dar grandes pasos en... https://t.co/LYlu4Pofpw"
969219763351293952,2018-03-01 14:36:13,"Como dije mas de una vez, estoy a favor de la vida. Pero tambien estoy a favor de los debates maduros y responsable... https://t.co/ReAIWiJQmu"
969219761291890693,2018-03-01 14:36:12,Hace 35 anos que se posterga un debate muy sensible que como sociedad nos debemos: el aborto.
969219511114190848,2018-03-01 14:35:13,"Estamos trabajando con el equipo de Desarrollo Social, Salud y Educacion en una iniciativa integral para que en las... https://t.co/byP7wk87jV"
969219509155454978,2018-03-01 14:35:12,"Una vez mas, el punto de partida es la educacion. La educacion sexual es una herramienta que empodera a los jovenes... https://t.co/2XeeLAV2ec"
969219507180003330,2018-03-01 14:35:12,11. Tenemos que poner sobre la mesa el embarazo adolescente no intencional. Nuestro pais muestra una situacion crit... https://t.co/LNDyfXtOiC
969219505065873414,2018-03-01 14:35:11,No podemos hacer politica con la educacion de nuestros hijos. No podemos acordarnos de la educacion solo en el momento de las paritarias.
969218929875935232,2018-03-01 14:32:54,"La calidad en la educacion es un compromiso que tenemos que asumir juntos, familias, docentes y toda la comunidad educativa."
969218927741022209,2018-03-01 14:32:54,"10. Tenemos que trabajar por la igualdad educativa para que todos los chicos, especialmente los mas vulnerables, pu... https://t.co/t7deqw5z1x"
969218925719375872,2018-03-01 14:32:53,1 de cada 3 chicos tiene sobrepeso u obesidad. Estamos trabajando para que tengan acceso a alimentos mas frescos y... https://t.co/zX2iDY9eQj
969218923223764992,2018-03-01 14:32:53,"9. Les pido que trabajemos juntos para combatir la malnutricion y la obesidad infantil, que afecta mas a los que me... https://t.co/bo0ARgT50a"
969217958504476678,2018-03-01 14:29:03,"Vamos a impulsar un proyecto de Codigo Penal, que por primera vez introduzca penas fuertes a los conductores que po... https://t.co/ZXpAmzOOvC"
969217956394749953,2018-03-01 14:29:02,Estamos trabajando para que haya rutas mas seguras. Reparamos 5 mil kilometros de rutas que estaban en mal estado y... https://t.co/cIYeZMwea7
969217954004037633,2018-03-01 14:29:02,8. La vida es lo mas importante que tenemos y nos estamos matando en accidentes de ruta y en las calles de todo el... https://t.co/vvMrQK5NG7
969217586067070978,2018-03-01 14:27:34,"Otra reforma importante es la del Codigo Procesal Penal. El centro de la reforma es pasar del modelo actual, en el... https://t.co/MROenJYrR6"
969217583927971840,2018-03-01 14:27:33,"Necesitamos algunas reformas, como la del Codigo Penal. Tenemos un codigo viejo, desordenado y emparchado mil veces... https://t.co/EFCqrxQrAO"
969217581575036928,2018-03-01 14:27:33,Es importante que avancemos en la Extincion de dominio y que el Estado recupere los bienes del narcotrafico y del crimen organizado.
969217579712761857,2018-03-01 14:27:32,"Esta estrategia esta funcionando. Las incautaciones de droga son record, mas de 300 toneladas, la cantidad de robos... https://t.co/2FyKHSArdg"
969217577489756160,2018-03-01 14:27:32,La seguridad y la lucha contra el narcotrafico son dos de las demandas mas grandes de los argentinos. Por primera v... https://t.co/hUDfRqU0Lw
969217575400955904,2018-03-01 14:27:31,Las mujeres y los hombres de nuestras fuerzas de seguridad se juegan la vida por nosotros y merecen todo nuestro respeto y admiracion.
969217573287071744,2018-03-01 14:27:31,No creemos que haya que caer en la mano dura ni en el abolicionismo para resolverla. Creemos en un sistema que pong... https://t.co/HXHjqwQ9Jc
969217570816581633,2018-03-01 14:27:30,7. Los argentinos queremos vivir en paz. Queremos salir a la calle sin miedo y que nuestros hijos vivan tranquilos.... https://t.co/qa4xfct3IN
969216498618322944,2018-03-01 14:23:15,Hemos decidido preservar una parte importante de Campo de Mayo y transformarlo en un Parque Nacional. Sera uno de l... https://t.co/qRdCumXhtr
969216496290488320,2018-03-01 14:23:14,"Inauguramos el Parque Nacional El Impenetrable en Chaco, empezamos a crear los Parques Ibera en Corrientes, Aconqui... https://t.co/c7TqcCYyHi"
969216494197452801,2018-03-01 14:23:14,"6. Los argentinos tambien tenemos derecho a vivir cerca de un lugar verde, donde podamos unirnos, conocer y preserv... https://t.co/CFrMp1u2c1"
969215745220542464,2018-03-01 14:20:15,"5. Queremos que todos los argentinos estemos conectados, que tengamos acceso a internet y mejor conexion en los cel... https://t.co/oI7zPOxfww"
969215151089086464,2018-03-01 14:17:53,4. Se viene una revolucion en todo el pais con el turismo. El ano pasado batimos muchos records: nunca antes se hab... https://t.co/UZlige7LaG
969215009355124736,2018-03-01 14:17:20,"En un mundo de iguales, no hay razon para que un padre solo tenga dos dias en el momento del nacimiento de los hijo... https://t.co/ygKN8if5K9"
969215006628896769,2018-03-01 14:17:19,Tienen mi compromiso para que el salario igualitario que establecen nuestras leyes sea una realidad.
969215003940282368,2018-03-01 14:17:18,"No podemos permitir mas que una mujer gane menos que un hombre. No es justo. No esta bien. Segun el INDEC, las muje... https://t.co/G16Nc9OKHr"
969215001461485568,2018-03-01 14:17:18,En Argentina 1 de cada 3 trabajadores esta en la informalidad. Vamos a presentar el proyecto de Ley de inclusion la... https://t.co/bprlUcVJMc
969214999276216320,2018-03-01 14:17:17,3. Tenemos que organizarnos para el trabajo del Siglo XXI. Durante estos 2 anos logramos acuerdos que generan emple... https://t.co/5dPT253KDG
969214085815521280,2018-03-01 14:13:39,"Todo esto fue posible, entre otras razones, porque la inflacion esta bajando.
La inflacion de 2017 fue menor que la... https://t.co/Inwv7lHQZP"
969213904453865472,2018-03-01 14:12:56,2. Otra de las prioridades es que todos los argentinos puedan acceder al credito y puedan ahorrar. Estamos viviendo... https://t.co/Vm9TTdHpei
969213902037929984,2018-03-01 14:12:56,"Despues de decadas de desorden, llego el momento de ser serios con el equilibrio fiscal. Es la plata de los argenti... https://t.co/zya1jyw6JP"
969213597795672070,2018-03-01 14:11:43,Argentina mejoro las posiciones y calificaciones del indice de Transparencia Internacional. Pasamos del puesto 106... https://t.co/J1RrWcfmhp
969213594637357056,2018-03-01 14:11:42,En estos dos anos los funcionarios nos pusimos limites como nunca antes para garantizar que no estamos aca para ben... https://t.co/2U9Zs0YxBE
969213592573763584,2018-03-01 14:11:42,"1. Queremos un Estado al servicio de la gente. Un Estado moderno y facilitador, que de las herramientas a los argen... https://t.co/2LvXJxs99h"
969213590401101824,2018-03-01 14:11:41,"En este contexto, hoy quiero proponerles una agenda de trabajo con desafios concretos para seguir creciendo."
969212951528865792,2018-03-01 14:09:09,"Elegimos el camino del cambio con gradualismo, un camino en el que todos los argentinos estamos unidos por el esfuerzo."
969212818770874368,2018-03-01 14:08:37,"Algunos nos critican por ir demasiado lento y otros por ir demasiado rapido.
Los primeros piden un shock de ajuste,... https://t.co/M5ZdJg7r7W"
969212297368530946,2018-03-01 14:06:33,"Lo peor ya paso y ahora vienen los anos en los que vamos a crecer. Las transformaciones que hicimos empiezan a dar frutos, a sentirse."
969212137062191104,2018-03-01 14:05:55,"Gracias por comprender que este es un esfuerzo que hacemos entre todos, trabajando juntos. Gracias por marcar el ca... https://t.co/QYeAXuM6Eu"
969212135036375046,2018-03-01 14:05:54,"Es la tercera vez que vengo a este Congreso a la apertura de las sesiones ordinarias, y esta vez quiero empezar dic... https://t.co/PdpzKC9rnr"
969212132716838912,2018-03-01 14:05:54,"Antes de empezar, quiero homenajear a los 44 tripulantes del submarino ARA San Juan que entregaron su vida cumplien... https://t.co/71rtzLQgct"
969208330135711744,2018-03-01 13:50:47,En vivo: palabras del Presidente en el inicio del 136 periodo de sesiones ordinarias del Congreso https://t.co/FHLELLOd5U
968629015241162752,2018-02-27 23:28:48,Hoy se firmo en Casa Rosada el convenio para urbanizar 37 hectareas de predios ferroviarios en el centro de la ciud... https://t.co/hbVmvxT7pL
968457054351478784,2018-02-27 12:05:29,"En vivo: el Presidente recorre las obras del segundo emisario del arroyo Vega 
https://t.co/DglBrn1ooe https://t.co/4cUsc9QmNh"
968275963678208000,2018-02-27 00:05:54,Encuentro con los legisladores de Cambiemos en Olivos https://t.co/EjoOPkodFG
967187050352070656,2018-02-23 23:58:56,"Nos reunimos en Olivos con los fundadores de Deitres, la empresa que instalara medidores electronicos inteligentes... https://t.co/olwsSfGu3e"
967009114936217600,2018-02-23 12:11:53,En vivo: el Presidente recorre las obras de extension de la autopista Camino del Buen Ayre https://t.co/f2DeDvLvb7 https://t.co/wvIgyTFi2q
966779941550542850,2018-02-22 21:01:14,"A 6 anos de la tragedia de Once recibimos a los familiares en Casa Rosada. Queremos ayudarlos desde el Gobierno, fu... https://t.co/hhuJHnMGfO"
966321425140342784,2018-02-21 14:39:15,En vivo: el Presidente recorre la nueva planta potabilizadora de Concordia https://t.co/4ILzTnTUQ4
966285668585533441,2018-02-21 12:17:10,"En vivo: el Presidente participa de la apertura del foro del G20 ""Transiciones Energeticas"" https://t.co/mq7WIN5Ut2"
966036465124864001,2018-02-20 19:46:56,"Reunion de trabajo por el desarrollo costero de la Ciudad de Corrientes con el gobernador Valdes, el intendente Tas... https://t.co/YQNkDmD1h5"
965717258612899841,2018-02-19 22:38:31,Recibi al papa y al hermano de Emanuel Garay para decirles que estoy con ellos y que su muerte no quedara impune. L... https://t.co/pgh8C7EVVz
964626160985526274,2018-02-16 22:22:53,En vivo: conferencia de prensa https://t.co/A0Xczj9AAD
964507114273234944,2018-02-16 14:29:50,Jornada de trabajo con el equipo en Chapadmalal https://t.co/ZW0cCCX6NQ
964184684929445889,2018-02-15 17:08:37,"Me reuni con Carlos Moltini, CEO del grupo Telecom Argentina, para hablar sobre el plan de inversiones por 5.000 mi... https://t.co/fIehT0SP3Q"
963763563285360640,2018-02-14 13:15:14,En vivo: recorrida por el Centro de Investigacion Aplicada de Y-TEC https://t.co/xGJQS0wxVO https://t.co/F8qDy08lQL
962076463175417857,2018-02-09 21:31:17,Desde Olivos salude por Skype al equipo que esta representando a la Argentina en los Juegos Olimpicos de Invierno 2... https://t.co/m7cZdBkGpW
961352577744101376,2018-02-07 21:34:50,En Villa Maria acompane a MSU en la inauguracion de la nueva central termoelectrica https://t.co/bX71gvy3LQ
961318999912013830,2018-02-07 19:21:24,En Cordoba recorrimos las obras que transformaran la Avenida Circunvalacion en una autopista urbana https://t.co/LzZ1sqg1OQ
961245152965783552,2018-02-07 14:27:58,"En vivo: el Presidente participa de la presentacion del nuevo modelo de Fiat, de produccion exclusiva en Cordoba... https://t.co/Sck7W5aiGR"
960963733009911813,2018-02-06 19:49:42,Hoy recibimos a los familiares de los tripulantes del ARA San Juan en la Casa Rosada. https://t.co/J7Nuy8f1Hj
960541959122292736,2018-02-05 15:53:43,"Encuentro con el secretario de Estado de los Estados Unidos, Rex Tillerson, en Olivos https://t.co/Z2h95zLf1e"
959599027749867524,2018-02-03 01:26:51,"Hoy anunciamos con el gobernador Morales la restitucion de las zonas francas de Jujuy, un paso mas para transformar... https://t.co/ydVvcTanxA"
959533576416088066,2018-02-02 21:06:46,En Humahuaca visitamos un nuevo espacio de primera infancia que recibira a 50 chicos de entre 2 y 3 anos https://t.co/AOkKiT9BMt
959508227967868929,2018-02-02 19:26:03,Ofrenda floral a la Virgen de la Candelaria en las Fiestas Patronales de Humahuaca https://t.co/qKbWpHzDlB
959474812958789632,2018-02-02 17:13:16,A un ano del alud que golpeo Volcan recorrimos las obras de reconstruccion https://t.co/aW9RC57SeY
959135101463552001,2018-02-01 18:43:22,"Hoy recibi a Luis Chocobar en la Casa Rosada. Queria ofrecerle todo mi apoyo, decirle que lo acompanamos y que conf... https://t.co/iF4UFtxlSa"
959051238183751680,2018-02-01 13:10:08,En vivo: el Presidente inaugura un tramo de la nueva autopista RN8 Pilar-Pergamino https://t.co/yvCwbvMBA0 https://t.co/XkV7FmJQDC
958712766935846918,2018-01-31 14:45:10,Necesitamos un INDEC independiente y fuerte para que los ciudadanos puedan pedir explicaciones cuando las cosas no... https://t.co/H9ThW73ZPH
958712636744654848,2018-01-31 14:44:39,Los numeros no son solamente cifras en un papel o en un grafico. Necesitamos estadisticas publicas transparentes pa... https://t.co/ypio2OfSBk
958712423862669312,2018-01-31 14:43:48,En estos dos anos el INDEC ha hecho un gran trabajo en revisar procesos y capacitar a los equipos para cumplir con... https://t.co/Epq1ewHXG0
958710954371448835,2018-01-31 14:37:58,La transformacion del INDEC fue un gran punto de partida. Porque solo si conocemos la realidad vamos a poder hacer algo para cambiarla.
958710799165509633,2018-01-31 14:37:21,Hoy participe del acto conmemorativo por los 50 anos del INDEC en el Teatro San Martin. https://t.co/u79heBYOCQ
958688750791483392,2018-01-31 13:09:44,En vivo: el Presidente encabeza el acto conmemorativo por los 50 anos del INDEC. https://t.co/y3JS4Z8COP
958456135899664384,2018-01-30 21:45:24,Quiero ser muy claro: cada joven que lo necesite va a tener su beca y lo vamos a apoyar. #BecasProgresar
958455411539169280,2018-01-30 21:42:32,"Por eso, vamos a mejorar Progresar y transformarlo en un verdadero programa de becas con montos mucho mas altos. Y... https://t.co/udh7qzqRlY"
958455090440015872,2018-01-30 21:41:15,Nuestro compromiso con la educacion es total. Queremos que cada vez mas jovenes estudien pero tambien que se reciba... https://t.co/huWvst7rqO
958437455119740933,2018-01-30 20:31:10,En vivo: el Presidente encabeza el lanzamiento del programa de becas Progresar 2018. https://t.co/il3nCJ0yfY
958371518538485760,2018-01-30 16:09:10,"Recibi en mi despacho al Ministro de Finanzas de China, Xiao Jie https://t.co/D2e1mJ7GTO"
958345404550033408,2018-01-30 14:25:24,Esta manana tuvimos una nueva reunion de gabinete https://t.co/iZ1nJjyYzA
958052337091858437,2018-01-29 19:00:51,"Hoy nos reunimos con el ex alcalde de Caracas, Antonio Ledezma, y su esposa, Mitzy Capriles de Ledezma https://t.co/wZa08a0oqe"
957969812369674240,2018-01-29 13:32:56,"Tengamos esperanza en que lo que nos propusimos entre todos, que es cambiar el pais en serio para que todos vivamos... https://t.co/lzdlRKlKq7"
957969626205388800,2018-01-29 13:32:11,Es la primera vez en mucho tiempo que la economia va a crecer dos anos seguidos.
957969517879156736,2018-01-29 13:31:45,"Me comprometi con cada argentino a decirle la verdad, a no ocultar nada, a velar por los intereses de todos, a aten... https://t.co/y3lfeSfh0I"
957969342284619776,2018-01-29 13:31:04,3) En los proximos dias voy a firmar un decreto para que ningun ministro del Gobierno Nacional pueda tener familiares en el gobierno.
957969132112285697,2018-01-29 13:30:13,2) Este ano no habra paritarias para los funcionarios de la administracion publica nacional. Los funcionarios con c... https://t.co/D7H7nwrYs9
957968938763280386,2018-01-29 13:29:27,1) Vamos a reducir 1 de cada 4 cargos politicos y el presupuesto de la politica en el Poder Ejecutivo. Esto equival... https://t.co/YAVTnXq8s2
