id,created_at,text 
1016722165415043073,2018-07-10 16:33:48,WATCH LIVE: PM @Theresa_May speaks at the Western Balkans Summit. https://t.co/uRCfumEhSD
1016715753909817345,2018-07-10 16:08:20,PM @Theresa_May celebrated 100 years of the @RoyalAirForce at Westminster Abbey today. #RAF100 https://t.co/SxERBaUsls
1016710811040043016,2018-07-10 15:48:41,PMs @Theresa_May and @AndrejPlenkovic swap shirts ahead of the big game. Good luck and come on @England! #EngCro... https://t.co/G69kPCCTvW
1016656951009333249,2018-07-10 12:14:40,Delighted to see the successful rescue of those trapped in the caves in Thailand. The world was watching and will... https://t.co/CYAhNrvceh
1016614811449380864,2018-07-10 09:27:13,Productive Cabinet meeting this morning  looking ahead to a busy week. And sending our best wishes to @England fo... https://t.co/ATy2WITQbg
1016613465002315776,2018-07-10 09:21:52,"PM @Theresa_May hosted Austrian Chancellor @sebastiankurz at Downing Street, where they discussed Austrias preside... https://t.co/RLoStYAmjN"
1016428954444599297,2018-07-09 21:08:41,The Queen has been pleased to approve the appointment of @JustinTomlinson MP as a Parliamentary Under Secretary of... https://t.co/4AqCjQzHQS
1016421504517632005,2018-07-09 20:39:05,The Queen has been pleased to approve the appointment of @Geoffrey_Cox QC MP as Attorney General attending Cabinet.... https://t.co/gbjoO8ncgc
1016414610033991685,2018-07-09 20:11:41,The Queen has been pleased to approve the appointment of the Rt Hon Jeremy Wright QC MP as Secretary of State for D... https://t.co/Pnx8O2vgga
1016413319249514497,2018-07-09 20:06:34,The Queen has been pleased to approve the appointment of the Rt Hon @MattHancock MP as Secretary of State for Health and Social Care.
1016410594189152257,2018-07-09 19:55:44,The Queen has been pleased to approve the appointment of Rt Hon @Jeremy_Hunt as Secretary of State for Foreign and Commonwealth Affairs.
1016334634836267008,2018-07-09 14:53:54,Chris Heaton-Harris MP @chhcalling becomes Parliamentary Under Secretary of State at @DExEUgov
1016334632005132288,2018-07-09 14:53:53,The Queen has been pleased to approve the appointment of @kitmalthouse as Minister of State for Housing at @mhclg
1016252512184217600,2018-07-09 09:27:34,The Queen has been pleased to approve the appointment of @DominicRaab MP as Secretary of State for @DExEUgov
1015632614349312000,2018-07-07 16:24:19,RT @theresa_may: Huge congratulations to Gareth Southgate and his team. Another excellent win to make the whole country proud. #ThreeLions...
1015551959338815490,2018-07-07 11:03:49,RT @10DowningStreet: Our Brexit #DealForBritain  the 12 key principles that we will use in our EU negotiations as we continue along the r...
1015544102987948033,2018-07-07 10:32:36,"Breeze or no breeze, today we're proud to fly the flag for #Pride, celebrating the contribution that lesbian, gay,... https://t.co/cR5rMsYQbm"
1015506729478639616,2018-07-07 08:04:06,"""Yesterday the Cabinet agreed our Brexit #DealForBritain. Here are 12 key principles that we will use in our EU neg... https://t.co/qRCKrZ3oum"
1015325500649230338,2018-07-06 20:03:57,Our Brexit #DealForBritain  the 12 key principles that we will use in our EU negotiations as we continue along th... https://t.co/JfgcYaxIme
1014944165417930752,2018-07-05 18:48:40,"Today PM @Theresa_May met Chancellor Merkel in Berlin, where they discussed the UK's withdrawal from the EU, the la... https://t.co/OXO7CXoTZg"
1014916010409852928,2018-07-05 16:56:47,"""For 70 years it has been a great British achievement of which we can all be proud. In the years to come I want to... https://t.co/JeUxqAwJPR"
1014879385009221632,2018-07-05 14:31:15,"RT @GCSSouthWest: Thank you, NHS! #NHS70 https://t.co/Dn5TwSqcIT"
1014852897249550337,2018-07-05 12:46:00,PM @Theresa_May celebrated #Pride with guests at Downing Street where she also announced the #LGBTActionPlan. https://t.co/xLz8n8Okz6
1014841069115019265,2018-07-05 11:59:00,Today PM @Theresa_May has recognised Amber and Sophia Cowburn with a #PointsofLight award for their work setting up... https://t.co/1DMoOkWNX4
1014829442399686656,2018-07-05 11:12:48,I would not be doing the job I am doing today without that support. - PM @Theresa_May shares a personal story abo... https://t.co/cLmN2Y1O5d
1014768141266808832,2018-07-05 07:09:13,RT @UKGovScotland: The NHS turns 70 today. Thank you to all its staff working in the UK and internationally. #NHS70 https://t.co/ItkCgDIgbR
1014624270402637829,2018-07-04 21:37:31,This evening PM @Theresa_May hosted some of our countrys hardworking NHS workers to celebrate 70 years of our heal... https://t.co/ZS2whEuCOv
1014548426107883520,2018-07-04 16:36:08,"PM @Theresa_May has awarded a #PointsofLight award to Stuart Duffy, creator of @PinkSaltire for his LGBT campaignin... https://t.co/ThGH2oqQ8y"
1014508343526940672,2018-07-04 13:56:52,RT @theresa_may: .@PennyMordaunt and I are proud to be hosting the UKs first ever global #DisabilitySummit at the end of this month  and...
1014494970529701888,2018-07-04 13:03:44,"""Congratulations to all the winners of the #NHS70 Parliamentary Awards today. Thank you all for the hard work you d... https://t.co/AgEyM8TUFJ"
1014439321837998080,2018-07-04 09:22:36,Our fishing industry is the lifeblood of coastal communities around the UK. I have been clear that when we leave t... https://t.co/lF3FZKNwOa
1014253579237027841,2018-07-03 21:04:31,"When I say I want to make this a country that works for everyone, I really do mean everyone - regardless of who yo... https://t.co/5bsBrsOwhO"
1014161567993262080,2018-07-03 14:58:54,Today PM @theresa_may met PM @MinPres in the Hague where she welcomed the announcement of the State Visit of the Ki... https://t.co/olHPz4lvEE
1014153388001517568,2018-07-03 14:26:24,From celebrating Armed Forces Day to hosting Commonwealth Games athletes and meeting world leaders at the G7 summit... https://t.co/kyxbyLw6d6
1014134709960544257,2018-07-03 13:12:11,Today the government has responded to the largest national survey of LGBT people in the world with the... https://t.co/LaEKCAqA7L
1013706548974112768,2018-07-02 08:50:49,"""Congratulations to @lopezobrador_ on his election success. I look forward to continuing to strengthen the UK-Mexic... https://t.co/jRHp2bvbWK"
1013429258612600833,2018-07-01 14:28:58,"""An opportunity to say a huge thank you to all our service personnel for what they do for us. - PM @Theresa_May at... https://t.co/QsQjxbvqWa"
1013098199865839616,2018-06-30 16:33:27,"PM @Theresa_May with military personnel, veterans, and their families at Armed Forces Day celebrations in Llandudno... https://t.co/eh6Slze1dX"
1012997205081448448,2018-06-30 09:52:08,"Today on #ArmedForcesDay PM @Theresa_May has recognised Nikki Scott, founder of Scotty's Little Soldiers... https://t.co/qBLfy8TAKe"
1012595909300031488,2018-06-29 07:17:32,PM @theresa_may has welcomed a shipbuilding contract worth up to 20 billion between BAE Systems and the Australian... https://t.co/6Nox0zlgME
1012396532971294720,2018-06-28 18:05:17,Today I swapped shirts with the Belgian PM @CharlesMichel ahead of @Englands group decider.  PM @Theresa_May... https://t.co/ax15GmLp3O
1012377698872778752,2018-06-28 16:50:27,10 Downing Street is proud to fly the flag and wish @England good luck tonight in their match against Belgium.... https://t.co/IxdTTyCSOa
1012365308013764608,2018-06-28 16:01:12,Im committed to improving services for mental illness. University can be a tough experience if support is not the... https://t.co/59gOL4NByA
1012345195608895488,2018-06-28 14:41:17,PM @Theresa_May and Brexit Secretary @DavidDavisMP today signed commemorative copies of the EU (Withdrawal) Act for... https://t.co/jRwjSZAeFa
1012300981835624448,2018-06-28 11:45:36,Prime Ministers response to the ISC Detainee Inquiry reports: https://t.co/4uIHs6HEti
1012296536099901442,2018-06-28 11:27:56,"My thoughts are with all those affected, especially those who have had to leave their homes. We will do all thats... https://t.co/1av4MUdaIa"
1012296533612662784,2018-06-28 11:27:55,My thanks to firefighters tackling multiple moorland fires across the Tameside area. They and local volunteers are... https://t.co/WWh2b2AkrL
1012053968372019201,2018-06-27 19:24:03,Our partnership with the Ismaili Imamat has had a positive impact on livelihoods and living conditions in some of... https://t.co/btJOl4m6Ky
1011976666208448512,2018-06-27 14:16:53,It is great news that the Chinese government is lifting its ban on UK beef and lamb exports. This reflects the imp... https://t.co/GAiLtnJXOK
1011720086447706112,2018-06-26 21:17:20,"""Friendship between UK and Greece goes back centuries and is stronger today than it ever has been."" - PM... https://t.co/srkRHHuA56"
1011658498336227333,2018-06-26 17:12:36,Today PM @theresa_may spoke to @Dannythefink and business leaders at @thetimes CEO Summit about getting the best Br... https://t.co/A0DfSyLVV7
1011636343636709376,2018-06-26 15:44:34,"My challenge to you all is to use the contacts youve made, the skills youve developed over the course of the Que... https://t.co/Gwqksj4y69"
1011612091114024960,2018-06-26 14:08:12,Today the EU (Withdrawal) Bill received Royal Assent and has now become law. #RoadToBrexit https://t.co/Et2hmC5fXc
1011607958462050306,2018-06-26 13:51:46,The EU Withdrawal Bill receiving Royal Assent is a historic moment for our country and a significant step towards... https://t.co/Dep3FJ4Ej8
1011356016158666752,2018-06-25 21:10:38,Today PM @Theresa_May hosted 61 inspirational Commonwealth leaders from the Queen's Young Leaders Programme at Down... https://t.co/9Yn6YEKg1a
1011300598023639040,2018-06-25 17:30:26,Today PM @theresa_may hosted @eucopresident Donald Tusk at Downing Street where they held discussions ahead of this... https://t.co/ErfWen2qAO
1011295845814358019,2018-06-25 17:11:33,Guests at a Downing Street reception hosted by PM @Theresa_May welcome the announcement of an annual Windrush Day t... https://t.co/YxZ13Xz3Uc
1010878415455641601,2018-06-24 13:32:50,Today the government has announced new measures to halve childhood obesity by 2030. #LongTermNHSPlan https://t.co/tBmDpleG7e
1010191066665021440,2018-06-22 16:01:33,"PM @Theresa_May hosted a reception at 10 Downing Street to pay tribute to the Windrush generation, their children a... https://t.co/wUVDLCyVNH"
1010180282224402433,2018-06-22 15:18:42,Have you thanked a teacher who changed your life this #ThankATeacherDay? https://t.co/57VMXlfUQA
1010179077611900929,2018-06-22 15:13:54,"""Thank you to teachers up and down the country who are so passionate and hard working, and put so much into inspiri... https://t.co/2rJZ0O5vJq"
1010126618814222336,2018-06-22 11:45:27,"""Today is a chance to celebrate the arrival of the Windrush and everything it represents for our country."" - PM... https://t.co/p5y9VovosF"
1009905631405527040,2018-06-21 21:07:20,"""The range of issues we have discussed I think underlines why NATO is as vital now as it ever has been."" - PM... https://t.co/gQ4a8moAeI"
1009894709907673089,2018-06-21 20:23:56,Today PM @Theresa_May spoke at the handover of the Defence and National Rehabilitation Centre. https://t.co/Al0M0lW4Fj
1009839220586934272,2018-06-21 16:43:26,PM @Theresa_May attends the handover of the Defence and National Rehabilitation Centre to the nation and thanks eve... https://t.co/dF0jpjDZYl
1009826359915380738,2018-06-21 15:52:20,WATCH LIVE: PM @Theresa_May holds a press conference with NATO Secretary General @jensstoltenberg https://t.co/XrVT1aEFGT
1009796121517088768,2018-06-21 13:52:11,"""Upskirting is a hideous invasion of privacy which leaves victims feeling degraded and distressed. I am proud that... https://t.co/Ygp4E1meF1"
1009783124530692096,2018-06-21 13:00:32,Today the government has announced a new settlement scheme for EU nationals. This will help EU citizens living in t... https://t.co/4YAcZVvl7U
1009775785366958080,2018-06-21 12:31:22,Yesterday the EU (Withdrawal) Bill passed through Parliament and is now awaiting Royal Assent to become law.... https://t.co/utEgtx74bI
1009723801624629248,2018-06-21 09:04:48,"""Congratulations to @jacindaardern and @NZClarke on the birth of your little girl."" - PM @theresa_may https://t.co/8mPejTZ3rc"
1009555579830980613,2018-06-20 21:56:21,Today PM @Theresa_May hosted Thai PM Prayut Chan-o-cha at Downing Street. They discussed the importance of reinvigo... https://t.co/DQFPcVgLnP
1009529579940261888,2018-06-20 20:13:02,"""Today Parliament has passed the EU Withdrawal Bill, a crucial step in delivering a smooth and orderly Brexit  the... https://t.co/moqB5hlU8I"
1009420852595748866,2018-06-20 13:01:00,PM @Theresa_May and Wales Secretary @AlunCairns presented the #PointsofLight award to winner @MoawiaBinSufyan for h... https://t.co/4SH3v2NS66
1009174817902383105,2018-06-19 20:43:20,Lets enjoy these celebrations together and to all of you and to Muslims across the entire UK: Eid Mubarak. - PM... https://t.co/S5znQAIhCw
1009089183003107328,2018-06-19 15:03:03,"""Loneliness is a hidden epidemic, but one that Jo Cox was very much conscious of. In her memory, the government is... https://t.co/nh18LsmN27"
1009025515225866241,2018-06-19 10:50:04,"""Today we remember the victims of the cowardly terror attack on Finsbury Park Mosque &amp; Makram Ali who tragically lo... https://t.co/rEwroK01ly"
1009007789098852353,2018-06-19 09:39:38,PM @Theresa_May hosted an Eid reception at Downing Street to celebrate the inspiring contributions made by British... https://t.co/f2821PD18A
1008794073770221571,2018-06-18 19:30:24,"""The NHS will be growing significantly faster than the economy as a whole, reflecting the fact that the NHS is this... https://t.co/oH6sQiWGe4"
1008751328930091008,2018-06-18 16:40:33,"""A National Health Service that is there for each one of us. That is our mission. Let us work together to deliver i... https://t.co/TvjUUS4s1D"
1008745048782069762,2018-06-18 16:15:35,Good luck to the @England team tonight in their first match at the #WorldCup.  PM @Theresa_May #ENGTUN https://t.co/fHvgSVkzlM
1008676247243640833,2018-06-18 11:42:12,WATCH LIVE: PM @Theresa_May sets out her vision for the future of the NHS #LongTermNHSPlan #NHS70 https://t.co/MS7oVu2MTV
1008660899916386304,2018-06-18 10:41:13,"""Congratulations to @IvanDuque on his election as the next President of Colombia. I look forward to continuing the... https://t.co/IHVSkJoOmm"
1008318651487973377,2018-06-17 12:01:14,https://t.co/3ZpQttsvxl
1008318648929456128,2018-06-17 12:01:14,https://t.co/eAJ3MsHp6t
1008318646429470723,2018-06-17 12:01:13,https://t.co/Wbckeum5WH
1008318643619364864,2018-06-17 12:01:12,https://t.co/OmUCWdXEoq
1008318641048375296,2018-06-17 12:01:12,PM @Theresa_May has set out the principles behind the #LongTermNHSPlan.  #NHS70 https://t.co/TqySqV5Mp4
1008272272979873793,2018-06-17 08:56:57,"RT @MarrShow: ""There will be about 600 million a week more, in cash, going into the NHS,"" says @theresa_may #marr https://t.co/1WtlFnE8jE"
1008261271572148225,2018-06-17 08:13:14,"""As we celebrate its 70th birthday, I am determined to take action to secure our NHS for generations to come."" - PM... https://t.co/O74jDc65Se"
1007987069392736256,2018-06-16 14:03:39,Im saddened to hear of the fire overnight in the iconic Mackintosh building. We stand ready to support the Scotti... https://t.co/NLpitSKGQ1
1007907049563410432,2018-06-16 08:45:41,"Today marks two years since the death of Jo Cox. Let us celebrate this inspirational MP, campaigner and humanitari... https://t.co/lYB9tYAhUO"
1007723824119414784,2018-06-15 20:37:36,"""Upskirting is an invasion of privacy which leaves victims feeling degraded and distressed. I am disappointed the B... https://t.co/JIFbwOIjun"
1007575653334601728,2018-06-15 10:48:50,"PM @Theresa_May hosted a reception at Downing Street as part of London Tech Week, celebrating UK's position as a wo... https://t.co/0tjwTFkJaa"
1007353526434099200,2018-06-14 20:06:11,"""The end of the holy month of Ramadan is a time for Muslims to come together with family, friends and neighbours. I... https://t.co/CazbYiltgs"
1006963762543431680,2018-06-13 18:17:24,"Today PM @Theresa_May welcomed over 180 tech founders, entrepreneurs and investors to Downing Street for a receptio... https://t.co/A42omq6Tfc"
1006958912476729352,2018-06-13 17:58:07,Today PM @Theresa_May hosted cutting-edge companies for a roundtable at Downing Street as part of London Tech Week.... https://t.co/LwdT1kuK9J
1006945489324072961,2018-06-13 17:04:47,"By opening up parts of the Ordnance Survey's valuable geospatial data, we will boost competition in the digital eco... https://t.co/nhm6pUQKaA"
1006945248407441408,2018-06-13 17:03:50,"New tech hubs will build innovative partnerships abroad and help to develop skills, capability and business network... https://t.co/i8eXa9MpUy"
1006944975123308544,2018-06-13 17:02:44,"The new Centre for Data and Ethics will form a key part of plans for a new National Data Strategy, placing the UK a... https://t.co/sPPJknSqML"
1006944639604133888,2018-06-13 17:01:24,The new Start-Up Visa will help talented business founders get funding for their business. #LTW #Techat10 https://t.co/c2n0umOaV3
1006944392769343488,2018-06-13 17:00:26,The new 2.5 billion British Patient Capital programme will support companies with high growth potential to access... https://t.co/gSFGOVVTy3
1006942236720926722,2018-06-13 16:51:51,"Today PM @theresa_may hosted a roundtable for tech leaders of cutting edge companies at Downing Street, where she a... https://t.co/OI012h8pg6"
1006256879297880065,2018-06-11 19:28:30,Big companies will soon have to justify the gap in salary between their highest paid executives and the average wor... https://t.co/AiPF83mcwR
1006148495982637057,2018-06-11 12:17:49,Tech is changing our lives and London is leading the way. Its great to see the UK tech industry coming together fo... https://t.co/NlBEn7J0p4
1005882766263705600,2018-06-10 18:41:54,"RT @DFID_UK: The UK government is matching all UK public donations to #SoccerAid for Unicef pound-for-pound, up to 5 million #UKaid https:..."
1005825012941680640,2018-06-10 14:52:25,For #WorldOceansWeek PM @Theresa_May recognised five outstanding volunteers who are saving our oceans with... https://t.co/s9y0VuPRdK
1005736331778150400,2018-06-10 09:00:01,"""Whatever the score on the pitch, let us deliver the result that will really matter - the biggest possible contribu... https://t.co/lN2TKDz0jk"
1005489629116731392,2018-06-09 16:39:43,PM @Theresa_May has been meeting world leaders on the second day of the #G7 summit. https://t.co/N7JNDubrIj
1005345619932827648,2018-06-09 07:07:28,PM @theresa_may met Japans Prime Minister Abe @JPN_PMO during #G7 yesterday. https://t.co/M1rAgHWWSX
1005192447364911105,2018-06-08 20:58:49,PM @theresa_may attends the first working session of the #G7 which brings world leaders together to talk economic g... https://t.co/u4hJ7YWixi
1005163824570359808,2018-06-08 19:05:05,PM @theresa_may is attending the official welcome for #G7 2018. The meeting brings world leaders together to explor... https://t.co/ZSwHrSjM17
1005158816948813825,2018-06-08 18:45:11,PM @Theresa_May had a bilateral meeting with Chancellor Angela Merkel today at the #G7 summit. https://t.co/lDdooYEsM2
1005152078900203521,2018-06-08 18:18:25,PM @theresa_may has met @EmmanuelMacron at the #G7 summit. https://t.co/rqLTk1NY6n
1005103454661107712,2018-06-08 15:05:12,"PM @Theresa_May has held talks with @JustinTrudeau, host of the 44th #G7 summit in Canada. https://t.co/IOqaebKvNQ"
1005054286475223040,2018-06-08 11:49:49,"RT @foreignoffice: ""I am a passionate advocate of improving education for girls around the world.""

Prime Minister Theresa May announces 1..."
1005019100857241601,2018-06-08 09:30:00,On #WorldOceansDay PM @Theresa_May is calling for urgent global action to protect the worlds oceans from plastic w... https://t.co/WKBGeNmcIN
1005009401307107328,2018-06-08 08:51:28,Religious hate crime is completely unacceptable. Thats why were supporting religious groups with a 1m fund to st... https://t.co/5lB8wtBuq9
1005001044018032640,2018-06-08 08:18:15,"PM @theresa_may has arrived in Quebec, Canada for the 44th #G7 summit, which brings together leaders from the world... https://t.co/Jbl9QvH3U2"
1004691083673161728,2018-06-07 11:46:35,Yesterday PM @Theresa_May held a reception to celebrate the governments important partnership with #SoccerAid for... https://t.co/XMMV6wgUMX
1004467133294800901,2018-06-06 20:56:41,RT @DFID_UK: Players from England and the Rest of the World @socceraid teams went to @10DowningStreet to celebrate the UK government matchi...
1004465427630690310,2018-06-06 20:49:54,Today PM @Theresa_May met Norwegian PM @Erna_Solberg at Downing Street. They held good discussions including on Bre... https://t.co/8j6Jtsakuu
1004446635856932871,2018-06-06 19:35:14,"Today PM @Theresa_May hosted Israeli Prime Minister @Netanyahu, where they discussed regional stability, Iran and G... https://t.co/nMUIc6kw7Y"
1004390947998916608,2018-06-06 15:53:57,RT @DExEUgov:  WATCH LIVE: Secretary of State @DavidDavisMP speaking from the @RUSI_Library https://t.co/WrN54h47xM
1004078777071230976,2018-06-05 19:13:29,"""Let's ensure that your fantastic achievements on the Gold Coast arent just part of our history  but an inspirati... https://t.co/tJfEb71QnS"
1004001865930027008,2018-06-05 14:07:52,"Every day, PM @Theresa_May recognises outstanding volunteers across the UK with #PointsofLight awards. Today on... https://t.co/0kkqPQWIhv"
1003739810534707200,2018-06-04 20:46:34,"This afternoon the PM chaired a meeting of her Business Advisory Council, updating the roundtable on the Modern Ind... https://t.co/9FTlSozNKd"
1003172385573560320,2018-06-03 07:11:49,"Today we remember those who died in the London Bridge attack and the many more who were injured, as we pay tribute... https://t.co/1CzEj2Id5J"
1002864640827822081,2018-06-02 10:48:57,"""Congratulations to the new Spanish Prime Minister @sanchezcastejon. The UK and Spain are close allies and we share... https://t.co/J6i6tIrb8f"
1002574142644899840,2018-06-01 15:34:37,Congratulations to @GiuseppeConteIT on your appointment as Italian Prime Minister. We look forward to working with... https://t.co/FxKM3JIJqC
1002229126432993280,2018-05-31 16:43:38,"From celebrating #RAF100 to visiting the Western Balkans, here is Prime Minister @Theresa_Mays diary for May. https://t.co/bSI1UOLPQq"
1002196951063060481,2018-05-31 14:35:47,"Despite a major drop in the number of top companies with all-male boards, too many are still refusing to move with... https://t.co/cCwuiOzdqt"
1001448314376802305,2018-05-29 13:00:58,"RT @DefenceHQ: Defence Secretary, @GavinWilliamson  speaking about the UK Governments commitment to tackling the the illegal wildlife trade..."
1001433350907756544,2018-05-29 12:01:31,"""My thoughts are with the victims of todays cowardly attack in Belgium and their grieving families. The UK stands... https://t.co/F3IxRlHhV1"
1001014608839233536,2018-05-28 08:17:35,RT @DHSCgovuk: Find out why weve asked the inspiring @DacreJane to lead a groundbreaking review into the gender pay gap for doctors. If yo...
1000704489094025217,2018-05-27 11:45:17,The Irish Referendum yesterday was an impressive show of democracy which delivered a clear and unambiguous result.... https://t.co/Lc4BAJXwIz
999694552310145024,2018-05-24 16:52:09,"""I'm immensely proud of the skill, courage and dedication of our airmen and women who for 100 years have so valiant... https://t.co/LJAKP0yCzS"
999595714333302785,2018-05-24 10:19:24,No one should ever feel the need to hide who they are or who they love. Im pleased to announce we will publish an... https://t.co/Rg3UD7UNgJ
999576161557667840,2018-05-24 09:01:42,"Yesterday evening, PM @theresa_may hosted serving @RoyalAirForce personnel and veterans at Downing Street, includin... https://t.co/IQwOQ7Ku1A"
999371133894975488,2018-05-23 19:27:00,Today PM @Theresa_May welcomed Prime Minister @CharlesMichel to Downing Street for a wide-ranging meeting which und... https://t.co/AUwwTP6svQ
999302888236216320,2018-05-23 14:55:49,Everyone has a right to feel safe and happy at school. - PM @Theresa_May has helped @JustLikeUsUK to launch LGBT+... https://t.co/bklZL8PNOm
999286854779396097,2018-05-23 13:52:06,Today the government has introduced a Bill that will lead to one of the worlds toughest ivory bans. Elephants are... https://t.co/0h3npHkg7I
999280059633545216,2018-05-23 13:25:06,Downing Street is proud to be hosting this Red Arrows Hawk T1 jet today as part of commemorations and celebrations... https://t.co/bDhVsGJkZL
998990762657411073,2018-05-22 18:15:32,Last night PM @Theresa_May held a reception at 10 Downing Street to thank teachers from across the country for all... https://t.co/4KywhMyCov
998945942681382913,2018-05-22 15:17:26,If you want to learn more about how you can become a #DementiaFriend visit https://t.co/h8ZgcME2TW
998945715677204480,2018-05-22 15:16:32,"The Government has invested 50m to make hospitals and care homes dementia friendly, doubled funding for dementia r... https://t.co/aYMD0hwBF7"
998945212130000897,2018-05-22 15:14:32,"Prime Minister @theresa_may and the Cabinet today received #DementiaFriends training, which highlighted the difficu... https://t.co/2Ib3kH3eng"
998884556097847297,2018-05-22 11:13:31,RT @DCMS: At 2.30pm today a minutes silence will be held in remembrance of those who lost their lives and everyone affected by the #Manche...
998871789068570624,2018-05-22 10:22:47,RT @theresa_may: Today my thoughts are with those in Manchester who were lost on that terrible night and their loved ones who have so brave...
998856309310189568,2018-05-22 09:21:16,RT @DefraGovUK: Today we've announced the most ambitious #CleanerAir strategy in a generation which aims to cut air pollution and save live...
998642294021554176,2018-05-21 19:10:51,RT @educationgovuk: Thanks to the 100 #teachers who came to tonights reception @10DowningStreet hosted by @theresa_may &amp; @DamianHinds to r...
998620885752958976,2018-05-21 17:45:47,PM @Theresa_May has visited @JodrellBank to set four missions to put the UK at the forefront of science and technol... https://t.co/3aHTqFFRPl
998574788393218051,2018-05-21 14:42:36,"RT @beisgovuk: Ageing impacts not only our parents or grandparents, but also our immediate future. How can we ensure healthier, happier liv..."
998529009981054977,2018-05-21 11:40:42,The final mission unveiled by PM @theresa_may will create Clean Growth by making our buildings more energy efficien... https://t.co/xr06Bu9tdM
998528806758637568,2018-05-21 11:39:53,PM @theresa_may has unveiled a third mission that will put the UK at the forefront of the design and manufacturing... https://t.co/IAob6VyyZp
998528164136673281,2018-05-21 11:37:20,The second mission unveiled by PM @theresa_may on Monday will increase the quality of life in our later years.... https://t.co/iMIfcdC7PN
998527944950779904,2018-05-21 11:36:28,PM @theresa_may has set out the first four missions of our Modern Industrial Strategy. The first of these will use... https://t.co/5Gmk9vXlqs
998521454428737536,2018-05-21 11:10:41,WATCH LIVE: PM @Theresa_May unveils a new strategy @JodrellBank to ensure the UK remains a world leader in science ... https://t.co/lY7sPX714c
997749566723297280,2018-05-19 08:03:28,"""My very best wishes to Prince Harry and Meghan Markle on their wedding day. To all of those joining the national c... https://t.co/ZALAXPefqj"
997521484808642560,2018-05-18 16:57:09,"PM @theresa_may attended the EUs Western Balkans Summit this week, pledging that the UK will continue to work with... https://t.co/BRVwbouYQM"
997389705028218880,2018-05-18 08:13:30,Today on #EndangeredSpeciesDay we're proud that the UK will introduce one of the world's toughest bans on ivory sal... https://t.co/ErRjOshGdW
997172528023048192,2018-05-17 17:50:31,"""This afternoon I travelled to Skopje and was delighted to meet Prime Minister Zoran Zaev and his Ministers  the f... https://t.co/z5m5NQ5Cx2"
997111954098573314,2018-05-17 13:49:49,RT @mhclg: Were holding a 3 day business summit this July with @dcms to celebrate Northern innovation and discuss the future direction of...
997078145193791493,2018-05-17 11:35:29,PM @Theresa_May is in Sofia for the Western Balkans Summit. She is meeting European leaders including PM... https://t.co/R1BNDO4KDw
996835300960858114,2018-05-16 19:30:30,"""I send my warmest wishes to all those celebrating Ramadan: a unique and special time for Muslims in the UK and aro... https://t.co/oR69K8pTNr"
996800772699578368,2018-05-16 17:13:18,Today Prime Minister @theresa_may welcomes the creation of the new Life Sciences Council  meeting for the first ti... https://t.co/bmlPMhjizN
996776795717369857,2018-05-16 15:38:01,"The answer is (81,82). #NationalNumeracyDay https://t.co/wEeGz3ZEWs"
996755935619158017,2018-05-16 14:15:08,Today is #NationalNumeracyDay and the government has announced a 6 million investment for schools in the North of... https://t.co/n7J06kikJY
996421101491314688,2018-05-15 16:04:37,This morning PM @Theresa_May joined the Invictus Games UK team at their launch in London. https://t.co/edoRnpuCiR
996361720850472960,2018-05-15 12:08:40,"This morning PM @Theresa_May met the Invictus Games UK team at their launch in Horse Guards Parade, London, where s... https://t.co/lVN6KJjkiH"
996324639927349248,2018-05-15 09:41:19,RT @dwppressoffice: New statistics released today by @ONS reveal there are 32.34 million people in work https://t.co/qi3ZMrO2Td
996323400611053568,2018-05-15 09:36:24,At 10.59am today a minute-long message will be broadcast by hundreds of UK radio stations as part of a campaign to... https://t.co/VSx6gNZuNR
996035538741231617,2018-05-14 14:32:32,"As part of a 65m research package, the government will be investing 40m in brain cancer research in honour of Tes... https://t.co/dkSvULZs5d"
996024863734288384,2018-05-14 13:50:07,Id like to send my very best wishes to all the students starting their GCSE exams  this is where your hard work... https://t.co/cHuumSA9WW
996015942940454912,2018-05-14 13:14:40,"During Mental Health Awareness Week, lets all commit to end the stigma, and to support each other to lead happy a... https://t.co/MQ8aMyQwp2"
995618768905756673,2018-05-13 10:56:26,"Mes pensees vont au peuple francais suite a lattentat affreux et lache hier soir a Paris. Nous restons unis, dete... https://t.co/ovrqvC8DBH"
995618325450448897,2018-05-13 10:54:41,My thoughts are with the people of France following last night's appalling and cowardly attack in Paris. We stand... https://t.co/LHpy5E225L
995570020326498304,2018-05-13 07:42:44,"""The dignity and courage with which Dame Tessa Jowell confronted her illness was humbling and it was inspirational.... https://t.co/1mruS0iFIA"
995197024160112640,2018-05-12 07:00:35,"""Thousands of people will be out in their communities at events like this over the weekend, making a real differenc... https://t.co/Jfoi9tSK2x"
995026890023989248,2018-05-11 19:44:31,PM @theresa_may had a phone call with @POTUS to discuss North Korea and Iran. https://t.co/2V2Rp01DBo
994968670609780737,2018-05-11 15:53:11,My congratulations to Dr Mahathir @chedetofficial on his election as Prime Minister of Malaysia. This is an histor... https://t.co/e5OT0OVhW2
994905244885770240,2018-05-11 11:41:09,"RT @educationgovuk: We want every child from every background to have access to the world-class education they deserve, and this includes s..."
994647015798857729,2018-05-10 18:35:02,PM @theresa_may had a phone call with Israeli PM @netanyahu to discuss Iran. https://t.co/ktnKT58nDM
