id,created_at,text 
1045644727863975937,2018-09-28 12:01:44,"I also commend the maturity, loyalty and courage of all the contestants. Everyone put in their best to be elected t... https://t.co/fSlFgXSpbZ"
1045643925971783680,2018-09-28 11:58:33,I charge the Governor-elect to always remember that the people of Osun State expect complete dedication and commitm... https://t.co/dnoKT1KaPt
1045641617091235840,2018-09-28 11:49:23,"I congratulate the All Progressives Congress (APC) and the Governor-Elect of Osun State, Adegboyega Isiaka Oyetola.... https://t.co/wZ0X0u4k0F"
1044706107757920258,2018-09-25 21:52:00,"Congratulations to our women basketball team, D'Tigress, who today won their second game in the ongoing FIBA Women... https://t.co/u8OrVN1192"
1044690075349635074,2018-09-25 20:48:18,"My address at the General Debate of the 73rd UNGA Session, today in New York: https://t.co/obcG0VO9BC https://t.co/zzQcipc8rj"
1044672888190767104,2018-09-25 19:40:00,RT @NGRPresident: I thank you all for your attention. //
1044672878707429378,2018-09-25 19:39:58,RT @NGRPresident: ... will readily cooperate with other nations seeking to achieve similar goals for their own populations to help ensure t...
1044672866728448001,2018-09-25 19:39:55,"RT @NGRPresident: Without these, there can be neither enduring peace nor security. As we set and implement our national policies to achieve..."
1044672857366810625,2018-09-25 19:39:52,RT @NGRPresident: We are resolute in complementing the efforts and examples of the United Nations to promote gender equality and youth empo...
1044672848806195201,2018-09-25 19:39:50,"RT @NGRPresident: Furthermore, Nigeria has always mobilised the required human and material resources to achieve set United Nations goals,..."
1044672838618271745,2018-09-25 19:39:48,RT @NGRPresident: We have been active participants in many Security Council and African Union authorised Peace Keeping operations around th...
1044672830535856128,2018-09-25 19:39:46,"RT @NGRPresident: I assure you all that in this advocacy, I am only reflecting Nigerias deep and abiding commitment to our Organisation an..."
1044672818150080512,2018-09-25 19:39:43,RT @NGRPresident: It is high time we stopped skirting round the issue and established achievable benchmarks and time frames for these refor...
1044672811091013632,2018-09-25 19:39:41,"RT @NGRPresident: We believe that a reformed Security Council with expanded membership in both the permanent and non-permanent categories,..."
1044672800919891970,2018-09-25 19:39:39,RT @NGRPresident: The reconstitution of the Security Council to make it more equitable and more representative of our global community is b...
1044672789289062400,2018-09-25 19:39:36,RT @NGRPresident: That is why we continue to call for the strengthening of the Organisation and making it more effective by speeding up the...
1044672781017853952,2018-09-25 19:39:34,RT @NGRPresident: The only global institutional framework we have to address these challenges is the United Nations System.
1044672773224894464,2018-09-25 19:39:32,RT @NGRPresident: ... and the many other global challenges we are faced with today can only be effectively addressed through multilateral c...
1044672764379107328,2018-09-25 19:39:30,"RT @NGRPresident: Fighting corruption or resolving Intl conflicts, crises and wars; defeating terrorism &amp; piracy; curbing arms trafficking..."
1044672757378818049,2018-09-25 19:39:29,"RT @NGRPresident: The fight against corruption, therefore, involves us all. It is in our collective interest to cooperate in tracking illic..."
1044672746893037571,2018-09-25 19:39:26,RT @NGRPresident: Corruption significantly deprives national Governments of resources to provide meaningful livelihoods to their population...
1044672738982547456,2018-09-25 19:39:24,"RT @NGRPresident: Madam President, Corruption within countries and illicit flow of funds across national boundaries have huge negative impa..."
1044672730703036418,2018-09-25 19:39:22,RT @NGRPresident: ... and a host of other development partners for their laudable support in assisting us to address both the humanitarian...
1044672723165884416,2018-09-25 19:39:20,"RT @NGRPresident: With regard to the Lake Chad Basin plight, I extend our heartfelt appreciation to the United Nations, the Governments of..."
1044672711686074369,2018-09-25 19:39:18,RT @NGRPresident: What is required is continuous and robust UN cooperation with national Governments and sub-regional and regional organisa...
1044672701829459968,2018-09-25 19:39:15,RT @NGRPresident: This is why we continue to call for a rededicated international engagement to accelerate the recovery efforts in the Lake...
1044672694049013760,2018-09-25 19:39:13,"RT @NGRPresident: The instability thus caused in the sub-region intensified internal displacements leading, among other consequences, to in..."
1044672685614276609,2018-09-25 19:39:11,RT @NGRPresident: The Lake was a major source of livelihood to more than 45 million inhabitants of the region. Its shrinking meant loss of...
1044672677745692673,2018-09-25 19:39:10,"RT @NGRPresident: Very close to us at home, it is our lot in Nigeria, together with our neighbours around the Chad Basin, to live with the..."
1044672670544146433,2018-09-25 19:39:08,RT @NGRPresident: Climate Change remains one of the greatest challenges of our time.
1044672662335885312,2018-09-25 19:39:06,"RT @NGRPresident: Irregular migration is not a consequence of conflicts alone, but of the effects of climate change and lack of opportuniti..."
1044672651384541184,2018-09-25 19:39:03,RT @NGRPresident: Migration is a constant in human affairs. We in Africa are grateful to countries who treat migrants with compassion and h...
1044672640412266496,2018-09-25 19:39:01,"RT @NGRPresident: The aim is to protect the rights of migrants worldwide, while addressing the concerns of countries of origin, transit..."
1044672632552148992,2018-09-25 19:38:59,"RT @NGRPresident: That is why we welcome the successful conclusion of the negotiations on the first-ever Global Compact for Safe, Orderly a..."
1044672624536817665,2018-09-25 19:38:57,"RT @NGRPresident: Irregular migration entails huge avoidable loss of human lives, puts strains on services in host countries and communitie..."
1044672616680820736,2018-09-25 19:38:55,"RT @NGRPresident: Madam President, A topical consequence of the current conflicts around the world is the irregular migration of affected p..."
1044672608833277957,2018-09-25 19:38:53,"RT @NGRPresident: Hence, Making the United Nations relevant to all people: Global Leadership and Shared Responsibilities for Peaceful, Equ..."
1044672600327311360,2018-09-25 19:38:51,RT @NGRPresident: Most crises usually have a variety of festering causes and effects. It is the failure to address them early and effective...
1044672590357417984,2018-09-25 19:38:49,"RT @NGRPresident: I believe that with hard work, commitment, and a disposition to compromise and necessary sacrifices, peace is achievable..."
1044672581364850688,2018-09-25 19:38:47,RT @NGRPresident: We should draw inspiration from the remarkable leadership that got Ethiopia &amp; Eritrea to restore long-lost hope for peace...
1044672572506460162,2018-09-25 19:38:45,"RT @NGRPresident: The crises in the Middle East have deep roots and have remained unresolved for too long. Yet, we should not fall into sel..."
1044672564906332160,2018-09-25 19:38:43,"RT @NGRPresident: Nigeria reaffirms its unwavering support for a just two-state solution, negotiated without intimidation and with Israel a..."
1044672556257734657,2018-09-25 19:38:41,"RT @NGRPresident: We urge both parties to re-engage in dialogue on the basis of relevant UN resolutions, the Madrid Principles, the Quartet..."
1044672547692957697,2018-09-25 19:38:39,"RT @NGRPresident: Unilateral, arbitrary and insensitive actions only prolong the conflict and undermine world peace and security. The deter..."
1044672531762958339,2018-09-25 19:38:35,RT @NGRPresident: Nigeria continues to call on the Israelis and the Palestinians to make the necessary compromises in the interest of justi...
1044672523789631488,2018-09-25 19:38:33,"RT @NGRPresident: The situation in the Middle East, grave as it has always been, is now worsened by developments since our last meeting."
1044672515174469634,2018-09-25 19:38:31,"RT @NGRPresident: We commend Turkey, Jordan, Greece, Germany, Italy and France for hosting the millions of the refugees fleeing these bruta..."
1044672507700293632,2018-09-25 19:38:29,"RT @NGRPresident: The International community must keep up the pressure to encourage the parties to pursue the path of dialogue, negotiatio..."
1044672497503948806,2018-09-25 19:38:27,RT @NGRPresident: We must pursue all efforts to find peaceful negotiated political solutions to these wars which cannot be won by force of...
1044672490155511814,2018-09-25 19:38:25,RT @NGRPresident: The carnage and the worsening humanitarian situations in Syria and Yemen continue unabated. But the international communi...
1044672477065089025,2018-09-25 19:38:22,"RT @NGRPresident: In this context, Nigeria commends the Government and people of Bangladesh in particular and all other countries and organ..."
1044672464368865281,2018-09-25 19:38:19,RT @NGRPresident: We note the indication by the Government of Myanmar of its willingness to address these issues and we encourage them to d...
1044672454998847489,2018-09-25 19:38:17,RT @NGRPresident: The international community should strengthen its resolve to combat ethnic &amp; religious cleansing everywhere. We support t...
1044672446782210049,2018-09-25 19:38:15,"RT @NGRPresident: ... of the atrocious crimes committed against innocent and vulnerable members of this community, including women, childre..."
1044672438271963136,2018-09-25 19:38:13,"RT @NGRPresident: In Myanmar, the carnage appears to have thankfully abated somewhat. We commend the United Nations for staying focussed on..."
1044672430399254528,2018-09-25 19:38:11,"RT @NGRPresident: In Myanmar, the carnage appears to have thankfully abated somewhat. We commend the United Nations for staying focussed on..."
1044672421985488896,2018-09-25 19:38:09,"RT @NGRPresident: The terrorist insurgencies we face, particularly in the Sahel and the Lake Chad Basin, are partly fuelled by local factor..."
1044672411608764417,2018-09-25 19:38:06,"RT @NGRPresident: In some cases, matters got worse. The continuing plight of the Rohingyas in Myanmar, the protracted Israeli/Palestinian c..."
1044672402993664002,2018-09-25 19:38:04,"RT @NGRPresident: Regrettably, many of the crises and threats to peace and security around the world which we debated last year as we did o..."
1044672392256258050,2018-09-25 19:38:02,"RT @NGRPresident: In this connection, we acknowledge the commitment to peace shown by President Donald Trump and Chairman Kim Jong-Un by in..."
1044672384790343680,2018-09-25 19:38:00,"RT @NGRPresident: We particularly commend the efforts of the leaders of the United States, North Korea, and South Korea, to realise our sha..."
1044672375802003456,2018-09-25 19:37:58,"RT @NGRPresident: Madam President, During the past year, the world saw some positive results and encouraging signs from the bilateral and m..."
1044672364276076545,2018-09-25 19:37:55,RT @NGRPresident: He was a visionary leader who inspired hope even in the face of the most daunting challenges. He devoted his entire life...
1044672356466282496,2018-09-25 19:37:53,"RT @NGRPresident: He demonstrated, in his calm but determined manner, the virtues of compassion, dedication to the cause of justice, fairne..."
1044672349499518978,2018-09-25 19:37:51,"RT @NGRPresident: We in Africa, while mourning the loss of this great son of ours and citizen of the world, take pride in the way he served..."
1044672338359406592,2018-09-25 19:37:49,RT @NGRPresident: It is appropriate at this point to remember with deep sadness our late 7th Secretary-General Kofi Annan. Kofis significa...
1044672327814991875,2018-09-25 19:37:46,"RT @NGRPresident: I also salute our distinguished Secretary-General, H.E. Mr. Antonio Guterres, who steered the affairs of the Secretariat..."
1044672319858323456,2018-09-25 19:37:44,"RT @NGRPresident: We appreciate the effective leadership he gave the 72nd Assembly with such dedication, commitment, and fairness to all me..."
1044672311528443904,2018-09-25 19:37:42,"RT @NGRPresident: As you embark on your assignment, I would like to assure you of Nigerias support in no less measure than that which we e..."
1044672303110459392,2018-09-25 19:37:40,"RT @NGRPresident: On behalf of the Government and people of Nigeria, I congratulate you, Madam President, on your well-deserved election as..."
1044672293908205568,2018-09-25 19:37:38,"RT @NGRPresident: Statement delivered by His Excellency President @MBuhari at the General Debate of #UNGA 73 | 25 September 2018 
#Thread #..."
1044672246105755649,2018-09-25 19:37:27,RT @NGRPresident: Follow #PMBAtUNGA18 and #NigeriaAtUNGA18 this week.
1044565892758216704,2018-09-25 12:34:50,"RT @ProfOsinbajo: For President @MBuhari and I, investing in people will always be a fundamental principle of governance.

Trader Moni prov..."
1044565814517657600,2018-09-25 12:34:31,My Statement delivered at the Mandela Peace Summit: https://t.co/gVYMJ6ImLC
1044565469171240960,2018-09-25 12:33:09,I addressed the Peace Summit organized in New York to mark the centenary of Nelson Mandelas birth. His life symbol... https://t.co/4VX1roaRSD
1042808296338538496,2018-09-20 16:10:46,RT @GarShehu: The new Director General will announce other appointments into the campaign structure as approved by President Buhari.
1042808295688421376,2018-09-20 16:10:46,RT @GarShehu: Hon. Amaechi was the Director General of the Buhari-Osinbajo Presidential Campaign Committee in 2014-2015 that won the electi...
1042808269121703939,2018-09-20 16:10:40,RT @GarShehu: President @MBuhari has approved the appointment of a campaign organization for his re-election in 2019 with Hon. @ChibuikeAma...
1042323021615321088,2018-09-19 08:02:28,RT @NGRPresident: PMB: Osun must remain APC. Osun must continue on the path of progress. Osun must not allow the dark days to return. #Os...
1042322997456064512,2018-09-19 08:02:22,"RT @NGRPresident: PMB: Nigeria must be free of corrupt and selfish leaders. The children of all Nigerians will get quality infrastructure,..."
1042322991210737665,2018-09-19 08:02:21,"RT @NGRPresident: PMB: Nigerians kicked the corrupt and selfish leaders out of the Federal Government in 2015. And by the grace of God, th..."
1042322986676760576,2018-09-19 08:02:20,RT @NGRPresident: PMB: We will continue to complete old strategic projects. We will also continue to develop and implement new impactful p...
1042322972009267201,2018-09-19 08:02:16,RT @NGRPresident: PMB: We are also completing some very old roads whose contracts were awarded many years ago. The IfeOndo road that was...
1042322963201224704,2018-09-19 08:02:14,RT @NGRPresident: PMB: Weve signed the $6.6 billion rail contract for IbadanKaduna rail line. This line will pass through Osogbo thereby...
1042322958574866432,2018-09-19 08:02:13,RT @NGRPresident: PMB: We are building transmission lines &amp; sub-stations across the State to improve electricity supply &amp; distribution. We...
1042322947883589632,2018-09-19 08:02:10,RT @NGRPresident: PMB: The FG is rehabilitating the Ila-OrangunOke IlaIlale Akan Road at the sum of N5.19b. We are repairing the IjebuI...
1042322939155230720,2018-09-19 08:02:08,RT @NGRPresident: PMB: Osun State has empowerment programs to support entrepreneurs. You had school construction &amp; rehabilitation programs...
1042322929969758208,2018-09-19 08:02:06,"RT @NGRPresident: PMB: By electing Oyetola as your Governor, you are guaranteeing the consolidation of these successes."
1042322919949512704,2018-09-19 08:02:04,"RT @NGRPresident: PMB: You are fully aware of this great partnership story. Oyetola is a partner, a trusted advisor, a brother and a frien..."
1042322910852120576,2018-09-19 08:02:02,RT @NGRPresident: PMB: We are also here to pray to Almighty God to safeguard and consolidate on this through Isiaka Gboyega Oyetola.
1042322903679868928,2018-09-19 08:02:00,RT @NGRPresident: PMB: We are here to thank Almighty God for the successful eight-year tenure of the APC Government in [Osun] state under...
1042322890912346113,2018-09-19 08:01:57,"RT @NGRPresident: PMB: I am always pleased to visit Osun State. The hospitality, the warmth and the friendliness is clear for all to see...."
1042322890765598726,2018-09-19 08:01:57,"RT @NGRPresident: Highlights of President @MBuharis Speech at the APC Rally for the Osun State Governorship candidate, Gboyega Oyetola, in..."
1042322352187617280,2018-09-19 07:59:48,My sympathies go to all person and communities who have been affected; who have lost loved ones and property to the... https://t.co/5hThw19YHA
1042321388961497088,2018-09-19 07:55:59,"Following the declaration of National Disaster in the four states most affected by the flooding, I have issued an... https://t.co/flVfjhuEFl"
1042097201181327362,2018-09-18 17:05:08,In the last 3 years the efforts of our gallant military and intelligence agencies have resulted in the  freeing of... https://t.co/5QLpSIduse
1042094216963350528,2018-09-18 16:53:17,We will continue to do everything possible to ensure the safe return of all of our people held by Boko Haram. This... https://t.co/bNlP4GWm1p
1042092846340362240,2018-09-18 16:47:50,"The killing of Saifura  who worked for the Red Cross, to bring succor to the victims of terrorism  was an act of... https://t.co/paJ0MW7MIi"
1042091813262249984,2018-09-18 16:43:44,"My deepest condolences to the children and entire family of midwife and humanitarian worker, Saifura Hussaini Ahmed... https://t.co/vJRej47lnH"
1041798568993062912,2018-09-17 21:18:29,"RT @NGRPresident: @MBuhari On behalf of the President &amp; Commander-in-Chief of the Armed Forces of the Federal Republic of Nigeria, @MBuhar..."
1041652152756842496,2018-09-17 11:36:40,"In addition, Nigerias major inland river channels are being dredged, with adequate channel markings, for ease of n... https://t.co/OBMRTO6C9i"
1041651747016589312,2018-09-17 11:35:04,"The same level of serious attention is being given to the improvement of road infrastructure. At the moment, 25 maj... https://t.co/ULGQu2JIwG"
1041651623888674816,2018-09-17 11:34:34,I have directed that every Nigerian port must have the complement of rail infrastructure. Our projection is that by... https://t.co/JzgCR3SdAg
1041651291074834437,2018-09-17 11:33:15,"Our administration understands the importance of connecting Nigerias Ports to the hinterlands, as a condition for... https://t.co/sabK8JQStG"
1041650490482847744,2018-09-17 11:30:04,This morning in Abuja I addressed the International Association of Ports and Harbours Africa Regional Conference. N... https://t.co/j4jaZi9fj7
1041353297888727045,2018-09-16 15:49:08,I have approved 3 billion Naira for the procurement of medical and relief materials to meet the needs of victims of... https://t.co/kFWGTXabIE
1041350634434424832,2018-09-16 15:38:33,The Federal Government is closely monitoring the situation along the banks of the Rivers Benue and Niger. I have au... https://t.co/zqR3ZD4G8c
1040620079694667777,2018-09-14 15:15:35,We only have one Nigeria. We must not and will not shy away from the responsibility we have to ensure that we hand... https://t.co/GKsgW52vpK
1040614672397987841,2018-09-14 14:54:06,The project is moving smoothly and I have been assured Ariaria market will be fully electrified soon. We are workin... https://t.co/n6wQqI9hxV
1040614209917214725,2018-09-14 14:52:15,"Im pleased to note that in June 2018, the Nigerian Electricity Regulatory Commission granted an electricity genera... https://t.co/z82aWJn5p5"
1040613893926805505,2018-09-14 14:51:00,"When we assumed office, we issued a presidential mandate to the Ministry of Power, Works and Housing and the Rural... https://t.co/oF8PtGDYsK"
1040613171902468096,2018-09-14 14:48:08,"Ariaria Market is another priority of our administration. I recall visiting in 2015, as a presidential candidate,an... https://t.co/SRJqe7Ox4d"
1040610369813860352,2018-09-14 14:37:00,"I am very excited about this project in Aba, and have directed the Minister of Industry, Trade and Investment to en... https://t.co/3XOZ46Y3iN"
1040609587940995072,2018-09-14 14:33:54,"Both the Federal Government and the Abia State Government worked hard jointly on this project, to attract this very... https://t.co/ZtDGWdWQ88"
1040608856429260800,2018-09-14 14:30:59,"Just last week, during my visit to China to attend the Forum for China-Africa Cooperation, I met with executives of... https://t.co/qybAAobChC"
1040607269472423936,2018-09-14 14:24:41,"Today I received a delegation of traditional rulers from Abia State, led by His Royal Majesty, Dr. Isaac Ikonne, En... https://t.co/IUnRQn0POg"
1040293019713458177,2018-09-13 17:35:58,"RT @NGRPresident: PMB (Jan 1, 2018):
""I've approved... Port Harcourt to Maiduguri line (Aba, Owerri, Umuahia, Enugu, Awka, Abakaliki, Makur..."
1040293018119675904,2018-09-13 17:35:57,"RT @NGRPresident: Vice President @ProfOsinbajo is in Ibadan, Oyo State, today, to launch @Trader_Moni. 

#TraderMoni has been launched in t..."
1040292989518704640,2018-09-13 17:35:51,"RT @NGRPresident: President @MBuhari: ""These achievements over the past 3 years have not been easy. Corruption has been fighting back from..."
1040292986041630720,2018-09-13 17:35:50,"RT @NGRPresident: President @MBuhari: ""Our Economic Recovery and Growth Plan has created the platform for a diversified, sustainable and in..."
1040292986024878082,2018-09-13 17:35:50,"RT @NGRPresident: President @MBuhari: ""We are engaging the oil and gas sector to ensure investments continue in the upstream sector while a..."
1040292985047535616,2018-09-13 17:35:50,"RT @NGRPresident: President @MBuhari: 

""Our social investment program is:

- feeding children in schools;
- giving micro-credit loans to e..."
1040292983944474624,2018-09-13 17:35:49,"RT @NGRPresident: President @MBuhari: ""Our fight against corruption is also yielding results. The strict
implementation of the Treasury Sin..."
1040292976646344704,2018-09-13 17:35:47,"RT @NGRPresident: President @MBuhari: ""On food security, we have supported our farmers to produce. We have rehabilitated abandoned fertilis..."
1040292937429647361,2018-09-13 17:35:38,"RT @NGRPresident: President @MBuhari: ""We're completing old rail and road projects and starting new ones; reviving power projects abandoned..."
1040292632751169536,2018-09-13 17:34:26,"We want to ensure that Nigerian students dont get stranded while pursuing their education abroad, especially on is... https://t.co/xpPFVGIQxz"
1040292470838505472,2018-09-13 17:33:47,I told the new Malaysian High Commissioner that I have instructed the Ministers of Education and Foreign Affairs to... https://t.co/FjurNHy7sp
1040290962839351297,2018-09-13 17:27:47,Today I received Letters of Credence from three new Ambassadors to Nigeria: the High Commissioner of Malaysia to Ni... https://t.co/FQaemOyUXl
1039922954438668290,2018-09-12 17:05:27,"Let me today appeal to party members not to be complacent but to prepare, strategize and win in 2019 elections. 

W... https://t.co/eAuVkUFE6u"
1039921904864378880,2018-09-12 17:01:17,"Today I put my name forward to my party, the All Progressives Congress, seeking nomination to contest the President... https://t.co/NJi9y8i29S"
1039550673493413889,2018-09-11 16:26:09,I have therefore requested that any remaining funds raised to buy my presidential nomination form be used to suppor... https://t.co/MsFxv1jFRS
1039550504265764864,2018-09-11 16:25:28,Nigeria is blessed with many talented and visionary youth who have a lot to contribute. Many of them may not be abl... https://t.co/DCxB9Cz29m
1039550299512422400,2018-09-11 16:24:39,"In accepting this nomination form from the NCAN today, I have asked all the other groups who have offered to buy my... https://t.co/j72VWhgvJW"
1039549759537774592,2018-09-11 16:22:31,"We now have a party of strong and patriotic individuals who are ready, willing and able to continue on this journey... https://t.co/UN50mbrkmJ"
1039549696665104386,2018-09-11 16:22:16,"Today, I am pleased to say the weakest amongst us, whose selfish expectations did not align with our selfless vision, have exited our party."
1039549614289027072,2018-09-11 16:21:56,These achievements over the past 3 years have not been easy. Corruption has been fighting back from both within and... https://t.co/2ReKD8MPKw
1039549432918892544,2018-09-11 16:21:13,"Our economic recovery and growth plan has created the platform for a diversified, sustainable and inclusive economy for future generations."
1039549362005843969,2018-09-11 16:20:56,We are also engaging the oil and gas sector to ensure investments continue in the upstream sector while we at the s... https://t.co/D1G61khiC5
1039549118652272641,2018-09-11 16:19:58,Our social investment program is feeding children in schools; giving microcredit loans to entrepreneurs in the rura... https://t.co/VOP0qTYP1g
1039548853706477570,2018-09-11 16:18:55,Our fight against corruption is also yielding results. The strict implementation of the treasury single account (TS... https://t.co/LsDo8GcLT3
1039548713822289921,2018-09-11 16:18:21,"On food security, we have supported our farmers to produce. We have rehabilitated abandoned fertiliser plants. We h... https://t.co/7BM1Rbf1pz"
1039548620608077825,2018-09-11 16:17:59,On infrastructure development: we are completing old rail and road projects and starting new ones; reviving power p... https://t.co/cjwZiFJ2tL
1039548033812385793,2018-09-11 16:15:39,"We have come a long way in 3 years. On the national security front, we have regained lost territory in the North Ea... https://t.co/tMCUup7FPX"
1039547672892506117,2018-09-11 16:14:13,"Finally, the peoples voices could be heard, and eventually was heard through the ballot box. Our dream for change,... https://t.co/0CDZi81bXm"
1039547493435027471,2018-09-11 16:13:30,"Whether it was by design or through divine intervention, the Permanent Voters Card (PVC), was introduced for the 20... https://t.co/BvDWBRZ5Ml"
1039547241533517825,2018-09-11 16:12:30,"In the 2011 elections, things got a bit better compared to 2007. We only lost by 10 million votes, according to the electoral commission."
1039547070733082624,2018-09-11 16:11:50,"Again, we decided to do the right thing. We went to court. And like in 2003, the Supreme Court upheld the results.... https://t.co/FHamOfTj8L"
1039546938759233543,2018-09-11 16:11:18,"When the 2007 election results came out, we were told we lost by over 18 million votes. This election was a nationa... https://t.co/qwJHe6svBZ"
1039546798229078021,2018-09-11 16:10:45,"We came out once again in 2007 with our simple mission to CHANGE things, since it is our desire that the dividends... https://t.co/6prtF715LD"
1039546476064591873,2018-09-11 16:09:28,"In 2002 I joined partisan politics, with a group of like-minded people. We went to work, campaigned hard and formed... https://t.co/GMS5ktnfAG"
1039546169528070144,2018-09-11 16:08:15,"My political journey started in 2002, when I emerged from what I like to call my second retirement. My first retire... https://t.co/JxxkAWYAr8"
1039476539413413888,2018-09-11 11:31:34,"Just now at the State House I was presented with the APC Presidential Expression of Interest and Nomination Forms,... https://t.co/VrZbCizppX"
1037374452038860801,2018-09-05 16:18:37,"I told President Xi that the Mambilla Hydropower Plant is Nigerias equivalent of Chinas Three Gorges Dam, and tha... https://t.co/KDGjybivWy"
1037371653762834432,2018-09-05 16:07:30,The Mambilla Hydropower Project remains a key priority for our administration. Today in Beijing I asked for Preside... https://t.co/Ch5Rdkliv0
1036959348264787968,2018-09-04 12:49:09,"Nigeria is fully able to repay all the loans as and when due, in keeping with our policy of fiscal prudence and sound housekeeping."
1036959079737028608,2018-09-04 12:48:05,Let me use this opportunity to address  and dispel insinuations about a so-called Chinese debt trap. These vital... https://t.co/HotITNH6Zv
1036957793004253184,2018-09-04 12:42:58,"Less than 3 months ago, Nigeria signed an agreement for an additional $1billion loan from China for additional roll... https://t.co/e1aIL36N7o"
1036957547318726656,2018-09-04 12:41:59,Nigeria is currently leveraging Chinese funding to execute $3.4 billion worth of projects at various stages of comp... https://t.co/qkmVrxn8HA
1036957259249664000,2018-09-04 12:40:50,"We have completed and flagged off West Africas first urban rail system, valued at $500 million, in Abuja. Before t... https://t.co/RahxFxJSqA"
1036956590501515264,2018-09-04 12:38:11,I am happy to note that Nigerias partnership with China through #FOCAC has resulted in the execution of critical i... https://t.co/Z2NjEpKv72
1034929392391266304,2018-08-29 22:22:49,Our Meeting also provided an opportunity for me to assure Prime Minister May of my total commitment to conducting f... https://t.co/35xhuCZg5d
1034928512367554561,2018-08-29 22:19:20,"The UK is a very important and strategic country to Nigeria, especially in defence and security, and in trade and i... https://t.co/DV9alEiHQ5"
1034927475837607943,2018-08-29 22:15:12,I was very pleased to welcome Prime Minister May to the State House earlier today. Even as we nervously watch devel... https://t.co/fTQOpV8hym
1033779674437087233,2018-08-26 18:14:15,"I will continue to charge all our security personnel to ensure that they do not spare any cattle rustler, armed rob... https://t.co/b5pAPJd2V1"
1033778390925488128,2018-08-26 18:09:09,The Air Force has taken on a more significant role in the hotspots of banditry in the North Central and North West... https://t.co/kmBhZdgJhT
1033777118747025408,2018-08-26 18:04:06,"As Commander-in-Chief I am extremely pleased by the gallant performance of our troops, on the various operations to... https://t.co/lIHD2u17Ad"
1033774175373217793,2018-08-26 17:52:24,"Before I left Katsina yesterday, I met with military personnel taking part in the fight against banditry in Zamfara... https://t.co/ZleGIW38uj"
1033076990889406465,2018-08-24 19:42:02,"For our agriculture policy to succeed, we must be able to reach small farm holders with loans without collateral.... https://t.co/d0pKn8h6c0"
1033075968049655812,2018-08-24 19:37:59,We are working to make it easier for traders and farmers to access loans. The Bank of Industry has recently launche... https://t.co/23xchZiwwg
1033072159634149378,2018-08-24 19:22:51,I remain very grateful to the people for their enthusiastic reception. And let me say that we will not be distracte... https://t.co/TNFtXLdNHw
1033068050596208642,2018-08-24 19:06:31,People who know me know that I am not given to chasing cheap political points. The crowd in Daura were not seeing m... https://t.co/7fyMf5qoKu
1033066499710312450,2018-08-24 19:00:21,"Much has been said about my walk in Daura,a few days ago. I didnt do it to prove my fitness to anybody. The people... https://t.co/8O9WRxDvLL"
1031912798702452741,2018-08-21 14:35:57,"I welcomed them to my ancient town of Daura, and asked them to enjoy their service year, and the hospitality of the... https://t.co/TcQL5Und2c"
1031911735702286337,2018-08-21 14:31:44,"Many of the Corps members posted to Daura are from southern Nigeria,and have never lived in or experienced this par... https://t.co/Taq8tlhU62"
1031910603483500544,2018-08-21 14:27:14,One of the Sallah traditions I look forward to the most is the visit by Youth Corpers posted to Daura. I think the... https://t.co/YKtOZ9BoZB
1031875926513147915,2018-08-21 12:09:26,"RT @ProfOsinbajo: Happy Eid El-Kabir to everyone celebrating.

Have a joyous celebration. https://t.co/9v9nuVCBc6"
1031808007741624320,2018-08-21 07:39:33,"I felicitate with all Nigerians, particularly the Muslim faithful, on this years celebration. I assure you all tha... https://t.co/NnWrlNXigl"
1031805672307011584,2018-08-21 07:30:16,"On this occasion of Eid-ul-Adha, I urge all Nigerians to rise above personal, group, sectarian and other interests,... https://t.co/C2NOJvqEhO"
1031803862955569152,2018-08-21 07:23:05,We must imbibe this lesson and make it a duty to sacrifice for others and to always remember those who are less for... https://t.co/GYPwXLpLS2
1031803142822944768,2018-08-21 07:20:13,"Eid-ul-Adha offers an opportunity to remember the submission of Prophet Ibrahim Alaihis-Salam to Allah, by which he... https://t.co/nkjIEHquJW"
1031629035615514624,2018-08-20 19:48:23,"We remain committed, as an administration, to guaranteeing the security of lives and property in every part of Nige... https://t.co/Y6qnyAoNhj"
1031627240310812672,2018-08-20 19:41:15,Today the Security Chiefs briefed me on ongoing operations in various flashpoints across the country: Operations La... https://t.co/mTt29VoGWb
1024409774488735746,2018-07-31 21:41:37,I thank my colleagues for the Honour; they refused to take my No for an answer. I would like to specially thank m... https://t.co/5YBNSWajDp
1024408153276997632,2018-07-31 21:35:10,Truly humbled by my election today as the new Chairman of the Authority of Heads of State and Government of ECOWAS.... https://t.co/YPGFdGIjsy
1023843001452449792,2018-07-30 08:09:28,"Our security agents have arrested hundreds of suspects across the flashpoints, and investigations and prosecutions... https://t.co/tx9iQ6joPr"
1023841792448495617,2018-07-30 08:04:40,"We are seeing improved cooperation between the Military, Police, DSS and Civil Defence Corps, and also prioritizing... https://t.co/HKE6hJJyrn"
1023840270864056320,2018-07-30 07:58:37,"In the face of the evolving security threats, in the North Central and North West, we remain determined to neutrali... https://t.co/qBrDL1jezn"
1023837394112532480,2018-07-30 07:47:11,"I have authorized the deployment of a 1,000-strong Military Force to tackle the troubling security challenges in Za... https://t.co/CjKBCvEDx4"
