id,created_at,text 
1055292553539444737,2018-10-25 02:58:45,"Trade Expo Indonesia 2018 di Tangerang menampilkan 300 produk dan jasa, dari kuliner, kerajinan, hingga industri st... https://t.co/r3o3OYmsoq"
1054992903435706368,2018-10-24 07:08:03,Dana Desa sudah digulirkan sejak tahun 2015 untuk mendorong perputaran uang di desa-desa. Desa-desa merasakan manfa... https://t.co/CrYxI2I6Qi
1054907900370411520,2018-10-24 01:30:17,"Awal musim hujan telah tiba. Di tengah acara pembagian sertifikat tanah untuk warga Jakarta Selatan, kemarin, hujan... https://t.co/BjpdTlEvdw"
1054712248302690304,2018-10-23 12:32:50,"Sepanjang 2018, pemerintah membangun 128 menara rumah susun yang terdiri atas 3.839 unit di pondok-pondok pesantren... https://t.co/cfFIlNNsLM"
1054333861478440960,2018-10-22 11:29:15,"Menteri Luar Negeri Arab Saudi Adel bin Ahmed Al-Jubeir datang ke Istana Bogor, siang tadi.

Melalui beliau, saya m... https://t.co/vM6n8a2nIj"
1054185375445307397,2018-10-22 01:39:13,"Sejak tiga tahun ini kita memperingati Hari Santri setiap 22 Oktober, mengenang seruan Kiai Hasyim Asy'ari kepada s... https://t.co/sgOgr93VKW"
1053852307756998656,2018-10-21 03:35:44,"Akhir pekan bersama ribuan santri yang bersilaturahmi di area Benteng Vastenburg Solo, tadi malam.

Jan Ethes tak m... https://t.co/JjeAwfbFMr"
1053654543882305536,2018-10-20 14:29:53,"Setelah pembangunan infrastruktur di seluruh pelosok negeri, kini saatnya kita fokus pada pembangunan sumber daya m... https://t.co/ffPOVidWLT"
1053489326103781381,2018-10-20 03:33:22,"Melihat kembali foto ini: saya mengemas buku-buku ke dalam kardus di ruang kerja Gubernur DKI Jakarta, beberapa har... https://t.co/NSCqcxhZSs"
1053270508421017603,2018-10-19 13:03:52,"Manajemen pemerintahan itu ibarat memandang bulan: indah dari bumi, tapi astronot yang ke sana melihatnya tak seind... https://t.co/06WrFesjgy"
1053161294176481280,2018-10-19 05:49:53,"Kalau takut dilimbur pasang, jangan berumah di tepi pantai.

Kita hidup dalam lingkaran cincin api Pasifik dengan s... https://t.co/IY5jVKJt9D"
1053098635292864514,2018-10-19 01:40:54,"Gempa bumi di Lombok memang merubuhkan rumah dan bangunan publik, tapi harapan masa depan jangan ikut tumbang. Maha... https://t.co/oN4z9dS4C8"
1052877476429422592,2018-10-18 11:02:06,"Di Sumbawa, saya saksikan, bantuan pemerintah untuk korban gempa sudah gampang diuangkan.

Jangan lupa, yang rusak... https://t.co/RLhseHifTG"
1052789360368660482,2018-10-18 05:11:58,"Kembali menuju NTB untuk meninjau proses rehabilitasi dan rekonstruksi pasca gempa di Lombok dan sekitarnya.

Saya... https://t.co/2NRnL2TZne"
1052568969398214656,2018-10-17 14:36:12,"Saya menyampaikan selamat kepada sahabat saya Bapak Prabowo Subianto, yang merayakan ulang tahun yang ke-67 pada ha... https://t.co/LjXOT8v5B7"
1052388047457738752,2018-10-17 02:37:17,"Gelora Bung Karno Senayan kini sedang dilengkapi dengan fasilitas umum bagi penyandang disabilitas. Toilet, musala,... https://t.co/yv7TuucNkA"
1052138059087589376,2018-10-16 10:03:55,"Tepat pukul 23.59 WIB semalam, masa pendaftaran CPNS tahun 2018 ditutup. Pelamar mencapai 3.627.797. Tiga juta enam... https://t.co/MSnCho9XEL"
1052020545565257728,2018-10-16 02:16:58,"Rivalitas di tahun politik hendaknya meneladani Johannes Leimena dan Mohammad Natsir, dua tokoh pendahulu kita.

Sa... https://t.co/QL4DcLoFDg"
1051701836032356352,2018-10-15 05:10:32,Dari Oktober-Desember 2018 akan beroperasi 13 ruas tol baru dengan total panjang 468km di seluruh Indonesia seperti... https://t.co/dkmIVmY7nB
1051386478230523905,2018-10-14 08:17:24,"Seperti penari Bali yang berjumpalitan di depan saya ini, beberapa bulan terakhir, negara kita bak di atas putaran... https://t.co/oV4dJzOiho"
1051285807888097280,2018-10-14 01:37:23,"Lenggak-lenggok penari dalam karnaval budaya yang menunjukkan keragaman, kemegahan, dan keagungan budaya Bali, Juma... https://t.co/IgRtO0IkQj"
1051083875445702657,2018-10-13 12:14:58,"37 emas, 47 perak, dan 51 perunggu. Itu perolehan medali kontingen Indonesia di Asian Para Games 2018 sampai Sabtu... https://t.co/E6QSYxrNqY"
1050980771861737472,2018-10-13 05:25:16,"Saat suaminya berangkat kerja sebagai supir angkutan kota, Ibu Roedah menjadi kuli pengupas udang. Penghasilan tak... https://t.co/p3xcyayEh5"
1050923226497314816,2018-10-13 01:36:37,"Bersama pegiat filantropi dunia, Ibu Melinda Gates di Bali, kemarin. 

Saya menyambut baik penguatan kerja sama pem... https://t.co/L8899G5FVS"
1050723054534311936,2018-10-12 12:21:12,"Rehat sejenak di sela pertemuan tahunan IMF-World Bank di Nusa Dua, tadi sore. Di luar arena, ada kedai yang menyaj... https://t.co/RvUUQHsmI4"
1050680378669719552,2018-10-12 09:31:37,"Ibarat serial Game of Thrones, kita menghadapi Evil Winter yang ingin menyelimuti seluruh dunia dengan es dan kehan... https://t.co/Kjmvhcxjfp"
1050566578285072384,2018-10-12 01:59:25,"Orang Indonesia, menurut survei Gallup International 2017, nomor delapan paling bahagia di dunia. 

Jadi, saya bila... https://t.co/RxpOlk0SZH"
1050361698354253827,2018-10-11 12:25:18,"Saya bertemu Sekjen PBB Antonio Guterres di Hotel Laguna, Nusa Dua, pagi tadi. Ia menyampaikan dukacita bagi korban... https://t.co/tDeiipKyyN"
1050295872502689792,2018-10-11 08:03:44,"Terima kasih para petugas, pegawai pemerintah, dan aparat keamanan yang bekerja keras dalam penanganan bencana di P... https://t.co/AECtGi3MrF"
1050215446350196736,2018-10-11 02:44:09,"Media sosial adalah hutan belantara berita dan informasi. Di dalamnya, kita harus pandai-pandai memilah: mana subst... https://t.co/5o9pZacHbQ"
1050015596291620864,2018-10-10 13:30:01,"Luar biasa perjuangan atlet-atlet Indonesia di Asian Para Games 2018. 

Dua medali perak dari cabang angkat berat p... https://t.co/JrBo5qxLKj"
1049941643250429953,2018-10-10 08:36:09,"Korupsi itu kejahatan yang luar biasa, maka pemberantasannya juga harus dengan cara-cara yang luar biasa. Kita ingi... https://t.co/PS8zyqZe23"
1049873793496358913,2018-10-10 04:06:32,"Melalui Deputi PM Malaysia Ibu Wan Azizah Wan Ismail yang berkunjung ke Istana Bogor, kemarin, saya berterima kasih... https://t.co/ftiTpvY8nh"
1049594107784396806,2018-10-09 09:35:10,Pesan singkat dari Surya Sahetapy tentang saya yang menggunakan bahasa isyarat pada pembukaan Asian Para Games 2018... https://t.co/SsOowVb1qV
1049533091872759808,2018-10-09 05:32:43,"Gelar adat Tuanku Sri Indera Utama Junjungan Negeri dari Kesultanan Deli ini kehormatan besar bagi saya.

Di dalamn... https://t.co/CKOBNTwVRz"
1049470562169311233,2018-10-09 01:24:14,"Bertemu Ibu Leni di arena Rakernas IWAPI di Padang, kemarin. Ia mengekspor produk spa untuk perempuan ke Nigeria, K... https://t.co/UrltgKiSH3"
1049292856475582464,2018-10-08 13:38:06,Peserta Pertemuan IMF-Bank Dunia di Bali sudah 34.000 orang! Ini momentum untuk membangun citra positif Indonesia.... https://t.co/w3RZ5qmvFR
1049171933789478912,2018-10-08 05:37:36,"Tak ada kaca untuk bercermin, untunglah di sisi saya ada sang istri yang membantu mengaitkan kancing yang terlepas. https://t.co/dGPecgHbLk"
1049121874100146176,2018-10-08 02:18:41,"1.550 peserta, tujuh cabang lomba, dan 23 golongan lomba. Begitulah gambaran MTQ Nasional ke-27 yang saya buka sema... https://t.co/RGSKL4Nu1I"
1048861164417966080,2018-10-07 09:02:43,"Sebanyak 30 atlet dan ofisial kita mengikuti Youth Olympic Games 2018 di Buenos Aires, Argentina yang pertandingann... https://t.co/aq0En4mTur"
1048806756099346432,2018-10-07 05:26:31,"Begitu menariknya pertunjukan pembukaan Asian Para Games 2018 semalam, sampai-sampai Jan Ethes tak berkedip menikma... https://t.co/n3jqG5ZGFf"
1048746734019469312,2018-10-07 01:28:00,"Di panggung pembukaan Asian Para Games 2018, semalam, Bulan memanggil saya. ""Pak Jokowi ada di mana?"" Lalu, kami me... https://t.co/D37TkGShEU"
1048524542564392962,2018-10-06 10:45:06,"Asian Para Games 2018 yang dimulai besok, mempertandingkan 18 cabang olahraga. Dari panahan, catur, tenis, sampai r... https://t.co/84xCyan2QG"
1048165227705991169,2018-10-05 10:57:18,"Senang bertemu Pak @Sutopo_PN, Humas BNPB, siang ini di Istana Bogor. Ia tetap bersemangat meski tengah mengidap ka... https://t.co/KQt3eYfcYT"
1048101620376993792,2018-10-05 06:44:33,Terima kasih kepada seluruh jajaran TNI yang telah membantu masyarakat korban bencana di berbagai tempat di negara... https://t.co/h9pZZC8wHN
1047829160339550208,2018-10-04 12:41:54,"Timnas U-16 yang baru pulang dari kejuaraan Piala AFF U-16 dan Piala AFC U-16 bertandang ke Istana Merdeka, sore in... https://t.co/FnL4d2RsnR"
1047722106006331392,2018-10-04 05:36:30,"Tiga hari lagi, Asian Para Games 2018 digelar di Jakarta. Dan kita sudah siap: acara pembukaan, pertandingan, dan p... https://t.co/TnexuRd0yE"
1047668348069109762,2018-10-04 02:02:53,Rapat terbatas bersama para menteri dan pejabat setempat di pelataran Bandara Mutiara Sis Al-Jufrie sebelum meningg... https://t.co/ZqHGnKQXFx
1047493968924094467,2018-10-03 14:29:58,"Bocah kecil pemberani ini saya temui di lokasi pengungsian di kota Palu. Ibunya meninggal, ayahnya dirawat karena l... https://t.co/Z4JQi1cQgf"
1047415436122279936,2018-10-03 09:17:54,"Area bekas permukiman warga di Petobo, Palu. Proses evakuasi, pembersihan, dan pencarian korban di Palu telah berja... https://t.co/qvOHQXVa5E"
1047313446675464193,2018-10-03 02:32:38,"Yang terpenting dalam situasi pascabencana adalah penanganan cepat! Untuk itu, saya telah menunjuk Bapak Jusuf Kall... https://t.co/AlJSsqOikK"
1047065303694413827,2018-10-02 10:06:36,"Melepas kontingen Indonesia yang akan turun berlaga di Asian Para Games 2018 di Jakarta. Sebagai tuan rumah, Indone... https://t.co/Tce67wE2Hc"
1046935259709763584,2018-10-02 01:29:51,"Raja Arab Saudi Salman bin Abdulaziz menelepon saya, berbelasungkawa atas bencana gempa bumi dan tsunami di Sulawes... https://t.co/LlYqmbTmwy"
1046695308460089344,2018-10-01 09:36:22,"Memimpin upacara Peringatan Hari Kesaktian Pancasila Tahun 2018 di pelataran Monumen Pancasila Sakti, di Lubang Bua... https://t.co/XcQpliEBN0"
1046605977359769600,2018-10-01 03:41:24,"Seharian meninjau sejumlah titik di Kota Palu, kemarin, yang paling penting adalah empat hal: evakuasi korban, peny... https://t.co/CFk19IuN1y"
1046398953124560896,2018-09-30 13:58:46,"Duka rakyat Sulawesi Tengah, duka kita semua. 

Dengan saling bergandeng tangan, dampak bencana ini kita hadapi ber... https://t.co/SPqbqkObMM"
1046310485665050624,2018-09-30 08:07:13,Puing-puing bangunan Perumnas Balaroa di Palu seusai gempa bumi yang mengguncang Sulawesi Tengah. Jalan-jalan terpu... https://t.co/O3LlLa66Gd
1046252996428886019,2018-09-30 04:18:47,"Bertolak dari Pangkalan TNI AU Adi Soemarmo, Surakarta, menuju Kota Palu. Saya ingin melihat sendiri dan memastikan... https://t.co/oA8Azw0Jcd"
1045849797192642561,2018-09-29 01:36:37,Saya sudah memerintahkan Menkopolhukam untuk bersama BNPB dan TNI segera menuju Sulawesi Tengah dan melakukan penan... https://t.co/mQbBQ2Kr00
1045664774850138112,2018-09-28 13:21:24,"Menjelang maghrib tadi, gempa bumi mengguncang wilayah Sulawesi Tengah dan sekitarnya. Saya memantau dan menyiagaka... https://t.co/jAm4VVTlXg"
1045553602700369925,2018-09-28 05:59:38,"Sejumlah perjanjian lanjutan mengenai divestasi saham Freeport diteken kemarin di Jakarta. Akhir tahun 2018 ini, In... https://t.co/Oz5LKfXgrB"
1045506920277131264,2018-09-28 02:54:09,"Jalan Tol Depok-Antasari sejauh lebih dari 21 km dari Bojong Gede melalui Sawangan, sampai Jalan Antasari di Jakart... https://t.co/enXSBB7JrJ"
1045257503745789953,2018-09-27 10:23:03,"Foto bersama para atlet lawn bowls Indonesia yang akan turun di Asian Para Games 2018 di Jakarta.

Pernah dengar na... https://t.co/y0UUPQqy3T"
1045157277492105216,2018-09-27 03:44:47,"Dua hari lalu, saya bagikan 7.000 sertifikat tanah untuk warga Bogor. Kemarin, 10.000 untuk warga Tangerang. Dan so... https://t.co/AmgjLCS3Fy"
1044896654690738176,2018-09-26 10:29:10,"Pengalaman panjang yang dimiliki para pensiunan PNS dalam birokrasi adalah potensi besar,berguna bagi masyarakat.... https://t.co/WfGUFuebvw"
1044850047391879168,2018-09-26 07:23:58,"Kita berusaha menjaga tingkat inflasi agar kenaikan harga barang menjadi terkendali. Percuma ada kenaikan gaji, tun... https://t.co/Fanocfplxj"
1044761509211959296,2018-09-26 01:32:09,"Membuka Muktamar ke-9 Himpunan Mahasiswa Persatuan Islam di Jakarta, saya mengutip satu pernyataan seorang tokoh PE... https://t.co/EZozRVEJKA"
1044560568806334465,2018-09-25 12:13:41,"Duka cita mendalam atas meninggalnya suporter sepak bola Haringga Sirila. 

Kekerasan seperti ini harus segera dihe... https://t.co/kDKuygfVzM"
1044535061326917632,2018-09-25 10:32:19,"Saya pernah merasakan jadi rakyat biasa yang mengurus sertifikat hak atas tanah. Jadi, saya tahu betul bagaimana pr... https://t.co/RCsiUf4WFS"
1044466949776846848,2018-09-25 06:01:40,"Kita punya pekerjaan rumah di bidang infrastruktur, mengingat Indonesia begitu besar. Meski, dilihat dari hitung-hi... https://t.co/rv5xVLCRTs"
1044050354940198917,2018-09-24 02:26:16,"Ketika para suami melaut, istri-istri di desa nelayan Polewali Mandar, Sulbar, menanti sambil menenun Lipa' Sa'be -... https://t.co/FIQ7i3UFma"
1043850139213783040,2018-09-23 13:10:41,"Hadir di reuni akbar Keluarga Alumni Universitas Gadjah Mada di Jakarta.

Bertemu rekan-rekan kuliah  dulu, mengena... https://t.co/USaM79p20P"
1043800369480884224,2018-09-23 09:52:55,Anthony Sinisuka Ginting menjadi juara tunggal putra bulutangkis China Terbuka 2018 dengan menumbangkan pemain Jepa... https://t.co/pyt94G4mVY
1043672789893312512,2018-09-23 01:25:58,"Indonesia tak hanya mewarisi Candi Borobudur atau Prambanan, tapi juga bisa melahirkan mahakarya baru seperti Garud... https://t.co/1B9nbPz5go"
1043316049318309888,2018-09-22 01:48:24,"Baru sepuluh hari lalu saya bertemu Presiden Vietnam, Bapak Tran ai Quang, di Hanoi. Semalam saya mendengar kabar... https://t.co/f4bkhHLolB"
1043114874639773696,2018-09-21 12:29:00,"Tim Nasional Sepak Bola U-16 Indonesia mengawali langkahnya di Piala AFC U-16 2018 dengan mengalahkan Iran, 2-0 di... https://t.co/9uPBn0Ekaa"
1042990282176782336,2018-09-21 04:13:55,"Empat tahun terakhir, Pemerintah merombak iklim kemudahan berusaha agar perekonomian kita lebih produktif dan kompe... https://t.co/430bO4y7NQ"
1042736683395952640,2018-09-20 11:26:13,"Sampai hari ini, masyarakat sekitar hutan diberi akses untuk mengelola lahan seluas 1,9 juta secara produktif. Tahu... https://t.co/tY3zbzERyB"
1042616223442165763,2018-09-20 03:27:33,"Ketika kita membangun infrastruktur fisik seperti jalan tol, bandara, MRT dan LRT, sesungguhnya kita sedang membang... https://t.co/DQxGfaAJy7"
1042340868840054784,2018-09-19 09:13:23,"Melantik Gubernur dan Wakil Gubernur NTB 2018-2023 di Istana Negara dengan harapan agar keduanya segera bekerja.

P... https://t.co/5jFhEEEijz"
1042021762597249024,2018-09-18 12:05:22,"Bersama peserta Musyawarah Nasional Pertama Persatuan Umat Buddha Indonesia di Istana Negara, pagi ini.

Pesan saya... https://t.co/pScQDWQ9JQ"
1041676943526047745,2018-09-17 13:15:11,"Jembatan gantung memang kelihatan kecil namun sangat bermanfaat untuk perjalanan orang, pengangkutan barang dan kom... https://t.co/otlo5ulkdp"
1041597671041990656,2018-09-17 08:00:11,"Delegasi Senat dan pengusaha dari Republik Ceko, berkunjung ke Istana Merdeka, pagi ini. Mereka menjajaki kerja sam... https://t.co/bgGBPgtZLS"
1041158570832683008,2018-09-16 02:55:21,Pemerintah akan memberikan penghargaan dan bonus kepada para atlet difabel berprestasi di Asian Para Games 2018 sam... https://t.co/hxrhf9LVqQ
1040953507694632960,2018-09-15 13:20:30,"Meninjau kesiapan para atlet yang akan berlaga di Asian Para Games 2018 di pelatnas bulu tangkis dan tenis meja, di... https://t.co/QAUvqJg1Wv"
1040901528289079296,2018-09-15 09:53:58,"Mengisi akhir pekan dengan warga Grobogan, Jawa Tengah. Di Stadion Krida Bhakti, pagi ini, saya membagi 8.000 lemba... https://t.co/Jqhp97sqzi"
1040798821591085056,2018-09-15 03:05:50,Delapan pos menteri Kabinet Kerja diisi oleh perempuan. Dua belas dari 31 medali emas Indonesia di Asian Games 2018... https://t.co/4bJv21h9OW
1040586588198039553,2018-09-14 13:02:30,"Kerukunan dan persaudaraan kita sangat terasa dalam perhelatan Asian Games 2018 lalu. 

Tidak ada yang menanyakan,... https://t.co/rP065gZeBE"
1040522043702177792,2018-09-14 08:46:01,Asian Para Games 2018 digelar 6 sampai 13 Oktober nanti. Kita siap untuk menjadi tuan rumah bagi 2.888 atlet dari 4... https://t.co/0ux2H7FdXA
1040407309862690816,2018-09-14 01:10:07,"Panjang jalan paralel perbatasan di Kalimantan 1.920 km, sepanjang 1.068 km ada di Kaltim dan Kaltara. Yang belum t... https://t.co/eRoLhXhDD7"
1040111565788180480,2018-09-13 05:34:56,Masih merindukan kemeriahan Asian Games 2018? Tenang. Asian Para Games 2018 dibuka pada 6 Oktober 2018 mendatang di... https://t.co/L1DXrTPzMM
1040051650415607808,2018-09-13 01:36:51,"Go-Jek kini hadir di Vietnam dengan nama Go-Viet. Saya hadir pada peluncurannya di Hotel Melia Hanoi, kemarin, bers... https://t.co/HowYcf78Oo"
1039854504030613504,2018-09-12 12:33:27,"Berpidato pada World Economic Forum on ASEAN di Hanoi, siang tadi, saya menyampaikan betapa sumber daya untuk umat... https://t.co/wn8bKBTjwU"
1039726968500043782,2018-09-12 04:06:41,"Berjalan santai bersama Wali Kota Seoul Park Won-soon dan peserta Korea-Indonesia (KIND) Meet Up, menyusuri tepian... https://t.co/DWroO4NS50"
1039686277753266176,2018-09-12 01:24:59,"Memberikan kuliah umum di Hankuk University of Foreign Studies (HUFS), Seoul, kemarin.

Di podium ini juga pernah b... https://t.co/EKGHyQS7ro"
1039456795436040192,2018-09-11 10:13:06,"Diajak blusukan ke pusat perbelanjaan Dongdaemun di Seoul oleh Presiden Moon Jae-in, semalam. Tahun lalu, saya juga... https://t.co/zxLqp57uxl"
1039369234575290369,2018-09-11 04:25:10,"Dengan kerja keras dan berharap ridaNya, kita berhijrah menuju Indonesia yang maju. https://t.co/ltG7phGsWi"
1039323355994705920,2018-09-11 01:22:52,"Di tengah ketidakpastian global, perdagangan Indonesia &amp; Korea Selatan tahun 2017 naik 20%. Lalu, di Seoul kemarin,... https://t.co/iAjog2ZaTe"
1039095183462133761,2018-09-10 10:16:11,"Saya dan Ibu Negara disambut begitu hangat oleh Presiden Korea Selatan Moon Jae-in dan Ibu Negara Kim Jung-sook, si... https://t.co/paU2e5P9Z8"
1039055670325043200,2018-09-10 07:39:11,"Menerima para pimpinan perusahaan besar Korea Selatan -- CJ Group, Lotte Group, POSCO, dan Hyundai Motor -- di Hote... https://t.co/XFIWLWNOOp"
1038979995333406720,2018-09-10 02:38:28,"Tujuh jam terbang dari Jakarta, saya dan rombongan tiba di Pangkalan Udara Militer Seongnam, Seoul, Korea Selatan,... https://t.co/M6dY3BPlG6"
1038770273581846533,2018-09-09 12:45:07,"Bertolak ke Seoul, Korea Selatan, untuk kunjungan kenegaraan hari ini. Di sana, saya dan Presiden Moon Jae-In akan... https://t.co/hspGv1lDAq"
1038737643603865602,2018-09-09 10:35:27,Bersama Ibu Negara menghadiri resepsi pernikahan Prajurit Satu TNI Andhika Hartama dan Kurnia Asih Rafifah di kawas... https://t.co/RNnS4h9gmj
1038237856643219456,2018-09-08 01:29:29,"Untuk kesekian kalinya, saya bersilaturahmi ke kediaman Ibu Sinta Nuriyah Wahid. 

Beliau menjamu saya dengan bubur... https://t.co/3e69KEOzJ4"
1037948098935312384,2018-09-07 06:18:05,"Sebanyak 41 anggota DPRD Kota Malang periode 2014-2019 ditetapkan sebagai tersangka oleh KPK.

Tidak mudah membangu... https://t.co/V3X3mZqZKH"
1037907546747547648,2018-09-07 03:36:57,"Senang melihat kerja jajaran kantor Badan Pertanahan Nasional. Setiap target yang diberikan, seperti penyelesaian 5... https://t.co/WPzwDfVbk6"
1037667857029521408,2018-09-06 11:44:30,"Tidak ada alasan apapun bagi Pemerintah untuk mengurangi apalagi memberhentikan Tunjangan Profesi Guru.

Kabar yang... https://t.co/wCPYJ6mBGT"
1037618802542825472,2018-09-06 08:29:35,"Teddy Indra Wijaya dan Syarif Muhammad Fitriansyah, adalah dua perwira muda TNI dan Polri yang sehari-hari mendampi... https://t.co/WcyQPc7drW"
1037343584817577984,2018-09-05 14:15:58,"Selamat bekerja Gubernur dan Wakil Gubernur Sulawesi Selatan, Sumatera Utara, Jawa Barat, Kalimantan Barat, Jawa Te... https://t.co/S4NAokRHwq"
1037277547602403328,2018-09-05 09:53:33,"Melepas ekspor produk otomotif produksi Toyota Motor Indonesia, di Tanjung Priok Car Terminal, Jakarta, pagi tadi.... https://t.co/L0H4yBftsU"
1036831001375399936,2018-09-04 04:19:08,"Tiang beton gedung SMPN 6 Mataram, NTB ini retak setelah  diguncang gempa bumi. Murid-muridnya pun takut belajar di... https://t.co/nkiCmzdU1e"
1036557317242642432,2018-09-03 10:11:37,"Tahap tanggap darurat di Lombok telah berlalu. Sekarang, saatnya melaksanakan rehabilitasi dan rekonstruksi NTB. Ki... https://t.co/qYKZRO3TW0"
1036525628663558145,2018-09-03 08:05:42,@narendramodi I would like to thank PM @narendramodi and all the Asian countries' leaders for their support of the... https://t.co/Z9897DdrCR
1036431446557085696,2018-09-03 01:51:27,"Terima kasih untuk atlet Indonesia dan para pelatih, yang berjuang untuk mengharumkan nama bangsa di lapangan olahr... https://t.co/Igroq4JWxU"
1036257225294012416,2018-09-02 14:19:09,Menonton kemeriahan acara penutupan Asian Games 2018 lewat layar lebar bersama masyarakat yang sebagian sedang dala... https://t.co/UX3bqVBprU
1036210509018583040,2018-09-02 11:13:31,"Dulu, hanya empat medali emas dan urutan 17, tapi Asian Games 2018 ini kita berhasil dengan 31 emas dan jadi nomor... https://t.co/z4lC9AW4yM"
1036108274657943553,2018-09-02 04:27:17,Aksi Nofrizal menendang bola di udara dalam pertandingan final sepak takraw quadrant putra Asian Games 2018 di Pale... https://t.co/KKkbnTBv6Y
1035865287554359296,2018-09-01 12:21:44,"Pendiri raksasa e-commerce Alibaba, Jack Ma datang ke Indonesia beberapa hari sebelum penutupan Asian Games 2018. I... https://t.co/rUctCcq1Zz"
1035817419787264001,2018-09-01 09:11:32,"Yang paling mengesankan dari kesuksesan Asian Games 2018 ini menurut Thomas Bach, Presiden Komite Olimpiade Interna... https://t.co/8pnxxlUyPS"
1035727341090009088,2018-09-01 03:13:35,"Sepekan jadi Perdana Menteri Australia, Scott Morrison ke Indonesia. Setiba di Bogor, kemarin, ia berkelakar: Sepe... https://t.co/l4cUvbr7tH"
1035526954387103745,2018-08-31 13:57:19,Melepas keberangkatan 960 personel Kontingen Garuda Indonesia yang akan bertugas di Kongo dan Lebanon. Dalam tugasn... https://t.co/5PeNmez2A2
1035442880062488576,2018-08-31 08:23:14,"Setelah merebut medali perak Asian Games 2018 estafet 4x100m bersama tiga rekannya, Lalu Muhammad Zohri pulang ke L... https://t.co/b6ugYKK1cZ"
1035378506572619776,2018-08-31 04:07:27,Presiden Republik Namibia Hage Gottfried Geingob berkunjung ke Indonesia dan mengundang kita untuk ikut andil dalam... https://t.co/KxXdN6FqDu
1035098473622720512,2018-08-30 09:34:41,"Indonesia kini di posisi keempat perolehan medali sementara Asian Games 2018 dengan 30 medali emas, 22 perak, dan 3... https://t.co/yDlYBrt06m"
1035001070055870465,2018-08-30 03:07:39,Semuanya untuk Indonesia ... https://t.co/3W5OCgsa16
1034765377199202304,2018-08-29 11:31:05,"Usai merebut medali emas, pesilat Hanifan Yudani Kusumah berlari keliling lalu naik ke tempat saya duduk bersama Ke... https://t.co/L9PFzRaA0y"
1034684997796384768,2018-08-29 06:11:41,"Medali emas perahu naga putri 500m Asian Games 2018 direbut Korea Bersatu, gabungan atlet dua negara Korea yang lam... https://t.co/0kgP100Ry2"
1034635853472006144,2018-08-29 02:56:24,"Setelah gempa bumi, saatnya NTB bangkit kembali.

Perbaikan rumah yang rusak akan kita mulai pada 1 September 2018.... https://t.co/rSfcBlvBsr"
1034421891241455616,2018-08-28 12:46:12,Jonatan Christie melepas kaus dan berkeliling lapangan setelah memastikan satu emas bulutangkis tunggal putra Asian... https://t.co/PhNbt0hyiY
1034340455939371008,2018-08-28 07:22:36,Berdiskusi dengan 26 pengusaha muda generasi kedua dan tiga berbagai bidang usaha negeri ini. Ada Rosan P. Roeslani... https://t.co/KQrV1B1COW
1034074714300272641,2018-08-27 13:46:38,"Asian Games 2018 masih berlangsung sepekan lagi, atlet-atlet Indonesia sudah melampaui target 16 medali emas yang d... https://t.co/eDDytHXy9o"
1033952641854783489,2018-08-27 05:41:34,"Sudah tiga hari ini Bapak BJ Habibie dirawat di rumah sakit karena kelelahan. Syukurlah, beliau sudah berangsur pul... https://t.co/3Dgt4PESrt"
1033904281735200768,2018-08-27 02:29:24,Aqsa Sutan Aswar mengail dua medali dari Sirkuit Jetski di Pantai Ancol: medali emas dari nomor Endurance Runabout... https://t.co/oZkaBmgu45
1033711277107863557,2018-08-26 13:42:28,"Berhadapan dengan Amir Mahdi Zadeh, karateka Iran juara dunia tiga kali dan peraih emas di Asian Games 2014 Incheon... https://t.co/1R4MDohhHG"
1033607957659844613,2018-08-26 06:51:55,"Di kota atau desa, ke sawah atau waduk, saya memakai sepatu sneakers.

Mengapa sneakers?

#JKWVLOG https://t.co/tet2oLg8cC"
1033552985693900800,2018-08-26 03:13:28,"Tobias Julian alias Jess No Limit, punya pekerjaan bermain game eSport dan Mobile Legends. Penghasilannya ratusan j... https://t.co/pDz1WdLJLR"
1033318993128448000,2018-08-25 11:43:40,"Paceklik medali emas di cabang tenis sejak Asian Games 2006, berakhir sore tadi. Pasangan ganda campuran Christophe... https://t.co/1DwUqjQ7UD"
1033197924862185473,2018-08-25 03:42:35,Sebuah foto buram bergambar anak muda berambut punk beredar di media sosial. Ada yang menyebut itu Jokowi muda. Itu... https://t.co/Z54WPOpEsu
1033176975412580352,2018-08-25 02:19:21,Tidak sia-sia Tanzil Hadid dkk berlatih sejak tiga tahun sebelum Asian Games 2018. Kayuhan dayung mereka di Danau J... https://t.co/mfXIlhsJZI
1032987799840993281,2018-08-24 13:47:38,"Saya melantik Agus Gumiwang Kartasasmita sebagai Menteri Sosial di Istana Negara, sore tadi, menggantikan Idrus Mar... https://t.co/ohDmw1kwux"
1032880331286753280,2018-08-24 06:40:35,"Saya telah menandatangani Inpres tentang Penanganan Bencana di NTB. Dengan Inpres ini, kementerian dan lembaga memi... https://t.co/8OccVV6bh0"
1032826537895022594,2018-08-24 03:06:50,"Teknologi yang berkembang maju dapat dimanfaatkan untuk aksi-aksi kejahatan nasional maupun transnasional. Maka, pa... https://t.co/CXvjJWQ4UU"
1032618670743121920,2018-08-23 13:20:50,Atlet panjat tebing Aries Susanti Rahayu merebut medali emas nomor speed dalam pertandingan yang menegangkan di spo... https://t.co/qH2huP0jMu
