id,created_at,text 
961343227789012997,2018-02-07 20:57:41,   :              ... https://t.co/ASbGj670ha
961231607033159682,2018-02-07 13:34:08,    :            ... https://t.co/9Zc7ansAyX
960966803454398465,2018-02-06 20:01:54,                   ... https://t.co/4yZwMZKCzB
960883120844177409,2018-02-06 14:29:23,"   """" @OgeroTelecom       """" "" ""    ... https://t.co/v96gA9OyFc"
960597078668963840,2018-02-05 19:32:45,    :         #_ https://t.co/cJeac5Xk6I
960533424997126144,2018-02-05 15:19:49,                 ... https://t.co/qdDunWPzz4
959536064863064065,2018-02-02 21:16:39, https://t.co/t0iLMDeWXk
959512229258424321,2018-02-02 19:41:56,                .       ... https://t.co/UoYW7zR4A8
959456167700332544,2018-02-02 15:59:10,"      ""      ""   ""      ... https://t.co/UgMf9FDE3D"
959455672512499712,2018-02-02 15:57:12,               #    ... https://t.co/6II02OJ1c0
959455672504147968,2018-02-02 15:57:12,              #
959455672470573058,2018-02-02 15:57:12,                ... https://t.co/yNuAeDg0Yh
959455672445423618,2018-02-02 15:57:12,               ... https://t.co/8p7hkem3zp
959436578044162053,2018-02-02 14:41:20,    :               ... https://t.co/8hfCxkadvq
959176461319057408,2018-02-01 21:27:43,          # https://t.co/76Baxx2UQk
959131948030550016,2018-02-01 18:30:50,     https://t.co/Fun9n1Ut2l
959105355358920704,2018-02-01 16:45:10,                  ... https://t.co/jXCnsUA4Bl
959104730856337408,2018-02-01 16:42:41,                  ... https://t.co/95Vrdgz2po
959104405516808192,2018-02-01 16:41:24,                 ... https://t.co/DH9oIYYhBs
959103751695958016,2018-02-01 16:38:48,Saad Hariri - live https://t.co/Bp8dlDvZq7
958785326314590210,2018-01-31 19:33:29,                   ... https://t.co/lgcUlA3DDO
958647010814562304,2018-01-31 10:23:52,                ... https://t.co/j9Z6aAUE1O
958647010806194177,2018-01-31 10:23:52,                   ... https://t.co/m6OogNoVyo
958647010806194176,2018-01-31 10:23:52,                   #_
958647010806173696,2018-01-31 10:23:52,                ... https://t.co/xCqse3JQpF
958645736735944706,2018-01-31 10:18:49,                     ... https://t.co/Yd1w26GDhf
958645617315794944,2018-01-31 10:18:20,                  ... https://t.co/7QVp8N5hSa
958409986245365764,2018-01-30 18:42:01,"   :    """"          ... https://t.co/EqawyXjxyg"
958336632876388352,2018-01-30 13:50:32,    :            ... https://t.co/RX71aQ3JbL
958064400547614720,2018-01-29 19:48:47,    :          #_ https://t.co/5mobsvHtdH
958027459869409286,2018-01-29 17:22:00,                    ... https://t.co/vbXegtmSVx
958027428613500928,2018-01-29 17:21:52,                  ... https://t.co/qMWTYKSiYo
958027391057776642,2018-01-29 17:21:43,                    ... https://t.co/lOOOCMiZ6W
958027332924690434,2018-01-29 17:21:30,                   ... https://t.co/2leiUvSufb
958011114771578881,2018-01-29 16:17:03,     :              ... https://t.co/3qkat9ApVV
957959612090798082,2018-01-29 12:52:24,                 ... https://t.co/tyLYtO125U
957959511314255872,2018-01-29 12:52:00,                 ... https://t.co/TG1lYMOavh
957959338487885825,2018-01-29 12:51:18,                 ... https://t.co/m6R3kdVYDG
957958992059359233,2018-01-29 12:49:56,"    "" ""               ... https://t.co/WwJq35W4ST"
956961410940096514,2018-01-26 18:45:54,    :             ... https://t.co/WfBWMIRQ0a
956514164159238144,2018-01-25 13:08:42,         :        ... https://t.co/FAYw67AcPi
956283074102390784,2018-01-24 21:50:26,                  ... https://t.co/V6O4Sx6oLo
956255122681729025,2018-01-24 19:59:22,I had an excellent meeting with Mme Lagarde. We discussed among other things the ongoing preparations for the Paris... https://t.co/pGjdvwmfv7
956240182512095232,2018-01-24 19:00:00,           .    #_
956177992677560326,2018-01-24 14:52:53,         :   @KingAbdullahII   ... https://t.co/DF0DC74NeX
955514749915222016,2018-01-22 18:57:23,   :              ... https://t.co/7extX4pzKJ
955431477499572224,2018-01-22 13:26:29,    :            ... https://t.co/DnbRtQg7Am
954416461459677185,2018-01-19 18:13:11,    :            #_ https://t.co/vyJnA7HcHA
954362707981033472,2018-01-19 14:39:35,    :              ... https://t.co/aVBN2D5j9g
954122262910775296,2018-01-18 22:44:08,      - -         ... https://t.co/jCFgalfMya
954076145640771589,2018-01-18 19:40:53,         :           ... https://t.co/xw2cX9I901
953994763191177217,2018-01-18 14:17:30,                  ... https://t.co/hPu5fEqNIf
953720419491766272,2018-01-17 20:07:21,    :            ... https://t.co/5BtL8FRlE7
953621476657201152,2018-01-17 13:34:12,    :              ... https://t.co/mTCTWsbQ3Y
953351619571343361,2018-01-16 19:41:53,    :              ... https://t.co/mCiZeCC1fj
953282681281933314,2018-01-16 15:07:57,                  ... https://t.co/wqmkvxWzWi
952992351018012672,2018-01-15 19:54:16,                   ... https://t.co/9VCAfsDD5e
952869318324379648,2018-01-15 11:45:23,         #__
952863581363691520,2018-01-15 11:22:35,              #__
952859770964336641,2018-01-15 11:07:27,                  ... https://t.co/CE5uxhuKuD
952859657000890368,2018-01-15 11:07:00,                  ... https://t.co/8kqSrxMfTK
952859366692196352,2018-01-15 11:05:50,               2   ... https://t.co/99saqJYbS1
952859261364789248,2018-01-15 11:05:25,               ... https://t.co/sMEC7gLnmH
952858902345015296,2018-01-15 11:04:00,                   ... https://t.co/7bp0jWf6CY
951456805238067200,2018-01-11 14:12:34,                     ... https://t.co/rjARUqDxzz
951381919698247681,2018-01-11 09:15:00,                  .
951185715735429121,2018-01-10 20:15:21,  :             ... https://t.co/kdq4A43Lr8
950826870525845504,2018-01-09 20:29:26,    :              ... https://t.co/Fk25lOQxTn
950749082905120768,2018-01-09 15:20:20,                  ... https://t.co/UZDcH0wFa9
950439160640409601,2018-01-08 18:48:48,    :             #_ https://t.co/vv74tm5uQn
950371528599900160,2018-01-08 14:20:04,   :               ... https://t.co/mWtADmG2dM
949565183244079104,2018-01-06 08:55:56,      .        .
949295336505438209,2018-01-05 15:03:39,    :            ... https://t.co/fa9eJmUkFi
949040583334559755,2018-01-04 22:11:22,    :               ... https://t.co/O3lL1K1t47
948924668689477638,2018-01-04 14:30:45,                 ... https://t.co/iWx2KIj61G
948607216227160064,2018-01-03 17:29:19,                   ... https://t.co/f1JzQ9g4Hz
947835488081252352,2018-01-01 14:22:44, #  #               ... https://t.co/y9uygMR1MA
947804176557453313,2018-01-01 12:18:19,        .    @LebarmyOfficial   ... https://t.co/7W9DD0inZm
947579360915214336,2017-12-31 21:24:59,                  ... https://t.co/eZwGbU5Y41
947553206539816960,2017-12-31 19:41:03,                 #  ... https://t.co/k77PP1fe6e
947537923280461828,2017-12-31 18:40:19,      .           . ... https://t.co/4xq9MXhUob
946792653450108928,2017-12-29 17:18:53,"   :      """"         ... https://t.co/JL0eYfI2RW"
946485835897233409,2017-12-28 20:59:42,    2018      .         ... https://t.co/urw2CbGDcm
946477275419172865,2017-12-28 20:25:41,   #_. #__ https://t.co/uiuUDGjlcR
946477100906803200,2017-12-28 20:25:00,    #_             ... https://t.co/rgmqUOhmqc
946396250450087936,2017-12-28 15:03:43,    :            ... https://t.co/dxDz1wolCH
946132562812002305,2017-12-27 21:35:55,       #    .        ... https://t.co/LfYKaSyiNO
946019461093523456,2017-12-27 14:06:30,    :        #       ... https://t.co/DjkKrhLUaO
944621404007419905,2017-12-23 17:31:07,         https://t.co/WSiYTsQ4yj
944311873629052930,2017-12-22 21:01:09,    :             ... https://t.co/GZYpeW2KCF
944228414340333569,2017-12-22 15:29:31,#                   ... https://t.co/cfy0N3Y3cN
944218120880820224,2017-12-22 14:48:37,    :            ... https://t.co/oqb1n7s0pH
943919029521182725,2017-12-21 19:00:08,#SolidaritywithKarim https://t.co/ZwemMxNqOz
943836440999481346,2017-12-21 13:31:57,"      -   ""        ... https://t.co/pYf85A5Q5G"
943787126818267138,2017-12-21 10:16:00,        #         ... https://t.co/G0O6bgwzwX
943787126273044480,2017-12-21 10:16:00,                 ... https://t.co/baw6CuUBGj
943785988735864832,2017-12-21 10:11:29,                       ... https://t.co/mDSCwGCm70
943785988488343553,2017-12-21 10:11:29,                 #. ... https://t.co/JqA6jN2LKY
943785728198299648,2017-12-21 10:10:26,            #     #
943581093596450819,2017-12-20 20:37:18,"RT @PPMLebanon:         .
https://t.co/pfDCRwmPaL 
#GunFreeWedding
# htt..."
943580180580306944,2017-12-20 20:33:40,    :            ... https://t.co/GqlDD1mqbs
943480504535453696,2017-12-20 13:57:35,    :            ... https://t.co/dxWHVmg4uB
943143047927345153,2017-12-19 15:36:40,                 ... https://t.co/ds3wNeQvbC
942789468347650054,2017-12-18 16:11:40,                       ... https://t.co/ZmqZb9OvZ5
942135982190718976,2017-12-16 20:54:56,        https://t.co/A20LOKQKS2
941783513317158913,2017-12-15 21:34:21,"#_ :             "" ""... https://t.co/IiIqpRhH3f"
941719802397241345,2017-12-15 17:21:11,   . #__ # https://t.co/3DmysODvEZ
941299104642224129,2017-12-14 13:29:29,                .   ... https://t.co/cWlHtjN5Q2
941040518112440320,2017-12-13 20:21:57,#   :           #_ https://t.co/JdxEWNYRpz
941021813081034752,2017-12-13 19:07:38,#US announcement after the visit by General Votel &amp; Ambassador Richard to Grand Serail today is a great sign of sup... https://t.co/jmsB2IMyHI
940972107093114880,2017-12-13 15:50:07,               ... https://t.co/j1nRMZ1aDs
940693114091704320,2017-12-12 21:21:30,   #             ... https://t.co/kgZWq1VWyE
940552060533198848,2017-12-12 12:01:00,"       #_ ""       "".... https://t.co/KoZ7XOHp1C"
940339294434201600,2017-12-11 21:55:33,                      ... https://t.co/kzZxV9vUmo
940260697761599488,2017-12-11 16:43:14,                 ... https://t.co/bAD8TrE3Wh
939841511121965056,2017-12-10 12:57:32,                  ... https://t.co/PoDfWeSwJe
939548517978263553,2017-12-09 17:33:17, #__  # #      https://t.co/u6iUgb4zRD
939207098256289793,2017-12-08 18:56:36,"Conference ministerielle du Groupe de soutien international au Liban   - Paris, France #GISLiban https://t.co/rjTHWKnv24"
939207075875512320,2017-12-08 18:56:31,     -   #GISLiban https://t.co/6a5OAmUpOp
938489883441664000,2017-12-06 19:26:39,                 ... https://t.co/6s2Rovkbay
938063437653008384,2017-12-05 15:12:06,       #.              ... https://t.co/DVJEhTRCDR
937769304065441793,2017-12-04 19:43:19,        #    @UNLazzarini     ... https://t.co/3d5Fdo9N0z
936299661362651136,2017-11-30 18:23:29,   :                       ... https://t.co/ZyRhAvPRLV
935988649358970881,2017-11-29 21:47:38,                   ... https://t.co/dADS2q8Krf
935644249395286021,2017-11-28 22:59:07,           .       ... https://t.co/vhgiSRxGEj
935521639210651648,2017-11-28 14:51:54,    #                 ... https://t.co/0ZAdW4LycO
935521600421670913,2017-11-28 14:51:45,Je veux la neutralite du Liban vis-a-vis de tous les conflits. Je ne veux pas quun parti politique dans mon gouver... https://t.co/NEYHCWnxaq
935270136537329664,2017-11-27 22:12:31,  #  #   #     #_ https://t.co/3kbXqi6i2V
935170325536477185,2017-11-27 15:35:54,       #         ... https://t.co/WL3RsbJTJT
934739880013455360,2017-11-26 11:05:28,  ! https://t.co/h7v9Z6YA7a
934490469148524549,2017-11-25 18:34:24,Tres sensible et reconnaissant au President @EmmanuelMacron et son epouse Brigitte davoir invite ma femme Lara et... https://t.co/pQPZDwUpso
934489150434181120,2017-11-25 18:29:10,                 ... https://t.co/NCIQOixFsB
934102869464244224,2017-11-24 16:54:13," #              
#_ https://t.co/JrIv59MeV7"
934085467762577408,2017-11-24 15:45:04,                   ... https://t.co/mQzSMqy3Lb
933969422527672320,2017-11-24 08:03:57,"   """"              . ... https://t.co/jTvvSkTx0R"
933794636547674112,2017-11-23 20:29:25,                   ... https://t.co/uAD0Nfj2I7
933758651134873602,2017-11-23 18:06:25,           https://t.co/XxmGzOfxUb
933686849096310785,2017-11-23 13:21:06,                     ... https://t.co/cw61buoT7L
933404292656091148,2017-11-22 18:38:19,     .          .      ... https://t.co/rS0UdXKxEu
933275141261484032,2017-11-22 10:05:07,           .     . ... https://t.co/SltuaYQolq
933275092913713152,2017-11-22 10:04:56,                      ... https://t.co/qadZGJabUp
933275044062646272,2017-11-22 10:04:44,                   ... https://t.co/6HgiEXZ5Sy
933097909708496896,2017-11-21 22:20:52,            . https://t.co/6UMwS1Xrwc
933069227900141570,2017-11-21 20:26:54,            
933011173481558016,2017-11-21 16:36:12,             .         .
932897698348523520,2017-11-21 09:05:18,           : #_.      ... https://t.co/fC9xlDQNN9
932329701250600960,2017-11-19 19:28:17,           
931883050555846656,2017-11-18 13:53:27,"Merci monsieur le President @EmmanuelMacron, et merci a la France.  https://t.co/Kl1Szhz5hN"
931882463676260353,2017-11-18 13:51:07,     .           .      ... https://t.co/BnwDvN73F3
931654860990238720,2017-11-17 22:46:42,                  .    ... https://t.co/mHSvGs7TxT
931645678492766208,2017-11-17 22:10:13,To say that I am held up in Saudi Arabia and not allowed to leave the country is a lie. I am on the way to the airport Mr. Sigmar Gabriel.
931524427711483904,2017-11-17 14:08:25,               .      ... https://t.co/oIczwoPWlW
930744575777497088,2017-11-15 10:29:33,                    .
930422849835282433,2017-11-14 13:11:08,                         .
927469541873025024,2017-11-06 09:35:44,              https://t.co/4gLKpUTd11
927230897690173440,2017-11-05 17:47:27,              https://t.co/f7M0Bpf14L
926801477296885760,2017-11-04 13:21:05,            https://t.co/pztsyFHcgS
926778273324863488,2017-11-04 11:48:53,"       .
 https://t.co/2M1qBN0EPs"
926517782468087808,2017-11-03 18:33:47,                #_ https://t.co/n50RDvjsG3
926450230706491393,2017-11-03 14:05:22,               #__ https://t.co/FF22Fzk5p5
926410318615629824,2017-11-03 11:26:46,      # https://t.co/YsC2NPcwWa
926379530331226112,2017-11-03 09:24:25,                    #
926379298528907264,2017-11-03 09:23:30,         ..            #
926378599241994241,2017-11-03 09:20:43,                   #__
926378102221168641,2017-11-03 09:18:45,        #          #__
926377987133595648,2017-11-03 09:18:18,                 #__
926218058380861440,2017-11-02 22:42:48,             :    .... https://t.co/Dv8icT5wE5
926210698010558464,2017-11-02 22:13:33,         .       . #__
926137913565437953,2017-11-02 17:24:20,                #_ #_ https://t.co/9UrZYqMhWx
925839313811787778,2017-11-01 21:37:48,      .          ... https://t.co/JcSt9VOs5m
925782494301114369,2017-11-01 17:52:01,              ... https://t.co/ds1HFxevP2
925688242846011393,2017-11-01 11:37:30,         #          #MEA
925688001111449602,2017-11-01 11:36:32,  #MEA                   
925687613759123456,2017-11-01 11:35:00,                  #MEA  
925687075202043904,2017-11-01 11:32:51,"             
    #MEA"
925330092099887105,2017-10-31 11:54:20,                     ... https://t.co/LiiqXvOOAI
925320958247866368,2017-10-31 11:18:02,       https://t.co/vDCnsKuzHs
925056198927372288,2017-10-30 17:45:59,                   ... https://t.co/hdj0TztI9R
924626651715133440,2017-10-29 13:19:07,     Rugby League   .      .    #RLWC2017
924410334902923264,2017-10-28 22:59:33,    .        . #_ https://t.co/NHae7N6wm7
924361211776585729,2017-10-28 19:44:21,                    
924295215195807745,2017-10-28 15:22:06,           #_ https://t.co/Nx4pprDo8y
924278521085743104,2017-10-28 14:15:46,             https://t.co/aBDUonyX6L
924019711385489408,2017-10-27 21:07:21,         .     . #_ https://t.co/NuKGMDZRHN
923988417481977856,2017-10-27 19:03:00,                    #
923988273411842048,2017-10-27 19:02:25,                    #
923988131271118848,2017-10-27 19:01:52,              :      #
923987662343737344,2017-10-27 19:00:00,                    #
923986655756914688,2017-10-27 18:56:00,                    #
923950155128295426,2017-10-27 16:30:57,          .     . https://t.co/Ts8n94e2dF
923913699840192518,2017-10-27 14:06:06,     . #_ https://t.co/Fn67rDOWJ0
923634232240627713,2017-10-26 19:35:35,     #              ... https://t.co/Qtw5eZYpaC
923624943614611457,2017-10-26 18:58:41,       # https://t.co/vd9BVoITVi
923580661587480576,2017-10-26 16:02:43,                 #_ #_ https://t.co/NVLhdzdA5o
923555803130458112,2017-10-26 14:23:56,  ...    https://t.co/SINxeVuZ12
923252437967884288,2017-10-25 18:18:29,       .            . #_ https://t.co/8qlqLMzqA2
923222772905586688,2017-10-25 16:20:36,"     #_       #.  
@SigridKaag"
923184340737118214,2017-10-25 13:47:53,       .          ... https://t.co/3JnaGkZvVX
922901511390355462,2017-10-24 19:04:01,         .       . https://t.co/0zk7gC52NC
922840703113285632,2017-10-24 15:02:23,      .            . #... https://t.co/EhxjxcUWHe
922526649731645442,2017-10-23 18:14:27,       #       .           
921400021324566528,2017-10-20 15:37:38,              . #_... https://t.co/NBNGk6tAtL
920912068320034816,2017-10-19 07:18:41,                  ... https://t.co/NUnVijFpmx
920719998003417102,2017-10-18 18:35:28,            #_
920719864993648649,2017-10-18 18:34:56,                  #_
920719740909342720,2017-10-18 18:34:27,                     #_
920719468426297345,2017-10-18 18:33:22,                     #_
920719468283809793,2017-10-18 18:33:22,              3    #_
920719357579333635,2017-10-18 18:32:55,                #_
920719042251542528,2017-10-18 18:31:40,          2018      #_
920718899003486208,2017-10-18 18:31:06,                    #_
920718873619566592,2017-10-18 18:31:00,        !             #_
920718763326099456,2017-10-18 18:30:33,                   #_
920718763070296076,2017-10-18 18:30:33,"             "" ""   "" ""     #_"
920716002412957726,2017-10-18 18:19:35,                     #_
920715844774236162,2017-10-18 18:18:58,                    #_
920715719469404168,2017-10-18 18:18:28,    :            .     ! #_
920715534609432576,2017-10-18 18:17:44,                 https://t.co/IsBtmVGneB
920715465164578816,2017-10-18 18:17:27,                    #_
920715054550577152,2017-10-18 18:15:49,               #_
920714847037337601,2017-10-18 18:15:00,                       #_
920714846852845572,2017-10-18 18:15:00,          #_
920714729152241664,2017-10-18 18:14:32,                    #_
919972031181058049,2017-10-16 17:03:19,"         ""La Repubblica""  @repubblica #_ https://t.co/b6u82xNqbz"
919963899218350087,2017-10-16 16:31:00,"       @PaoloGentiloni     #_ #_ #_
https://t.co/1lYrPO0EsF"
919937844491247617,2017-10-16 14:47:28,             @PaoloGentiloni #_ https://t.co/fxu3Chx7yf
919931260549713927,2017-10-16 14:21:18,                @PaoloGentiloni #_
919093942326525952,2017-10-14 06:54:06,                   have a nice weekend 
918930494213025793,2017-10-13 20:04:37," @Pontifex    #     #_  #_ #_
https://t.co/mNRlplhzTH"
918881395526848513,2017-10-13 16:49:31,"              #_
https://t.co/0OpMfp5fvt"
918802500475670528,2017-10-13 11:36:01,               #_ https://t.co/mrglc8yTTf
918782759576981509,2017-10-13 10:17:34,             @Pontifex #_ https://t.co/8avZ56fJE4
918769029480894464,2017-10-13 09:23:01,            @Pontifex #_ https://t.co/hBuCSEh6vj
918753674284986368,2017-10-13 08:22:00,              @Pontifex #_
918504491602857984,2017-10-12 15:51:50,         #_ #_ https://t.co/2vlkxtfjNI
918486971869224960,2017-10-12 14:42:13,              #_ ... https://t.co/c6ZfNpZY7H
918448693015203841,2017-10-12 12:10:07,          . #__ # / -SH
918448615634493440,2017-10-12 12:09:48,                  / -SH
918217779240677378,2017-10-11 20:52:32,"       """"          ... https://t.co/cfWfWC1IXb"
918157171904442369,2017-10-11 16:51:42, #  @AlRiyadiClub      #_ #___ #FIBAASIACC https://t.co/Yol4874GO1
918106082828013568,2017-10-11 13:28:42,           .    #_ -SH
917813678543724544,2017-10-10 18:06:47,               ... https://t.co/C10jUneoZp
917740317591457793,2017-10-10 13:15:17,"           """"     ... https://t.co/mMJi45EkvE"
917653927830618112,2017-10-10 07:32:00, #_  #        .     - SH
917482761027538945,2017-10-09 20:11:50,              #_ #_ https://t.co/tuXzFbS8SG
916366352079818754,2017-10-06 18:15:38,                #_ https://t.co/1aa3nxMxwn
916260830278246400,2017-10-06 11:16:19,              #_ https://t.co/Oub7TdUVaE
916005960845611011,2017-10-05 18:23:34,"            "" ""      ... https://t.co/EEtH2ieUwR"
915922879476314112,2017-10-05 12:53:26,          -      ... https://t.co/cnbLM1fpDI
915663858412507136,2017-10-04 19:44:10,                ... https://t.co/MEiuSiCkoP
915558033555644416,2017-10-04 12:43:40,                ... https://t.co/BmMAY3HZnX
915263805143310336,2017-10-03 17:14:30,                #_ https://t.co/fxRxNbEoVB
915199137532010497,2017-10-03 12:57:32,                 ... https://t.co/1jr4RHi7FY
914894384746893312,2017-10-02 16:46:33,                 ... https://t.co/wXQPCMars4
914836695404736512,2017-10-02 12:57:19,                 ... https://t.co/mYezT9HZEn
914079476249714690,2017-09-30 10:48:24,   @AlRiyadiClub             !  #___ #FIBAAsiaCC
913823690227376130,2017-09-29 17:52:00,"        "" ""      ... https://t.co/IOovqv4B5u"
913798422448177152,2017-09-29 16:11:36, @AlRiyadiClub         .    #___ #FIBAAsiaCC
913764159476699136,2017-09-29 13:55:27,"""            #_       ... https://t.co/J3FSiVMkD5"
913465608947331072,2017-09-28 18:09:07,                #_... https://t.co/elnfJwi8T7
913371500354445313,2017-09-28 11:55:09,"           """"       ... https://t.co/1fRdHgaYkv"
913091504616480774,2017-09-27 17:22:33,                #_... https://t.co/iI9vNkr1m8
913046424887136256,2017-09-27 14:23:25,             #_ https://t.co/xv6jzW8PrX
912979681003139072,2017-09-27 09:58:12,         #__   .       .
912742299561537536,2017-09-26 18:14:56,                #_ ... https://t.co/8O4dfgCBgh
912671387290095616,2017-09-26 13:33:10,                  ... https://t.co/XKLXwCPq6g
912319282146660352,2017-09-25 14:14:01,                    ... https://t.co/HsxW2rDeeh
912241890006831104,2017-09-25 09:06:29,                   #__
912241765561847808,2017-09-25 09:06:00,          #     #__
912241513891028992,2017-09-25 09:05:00,               #__
912241010478129152,2017-09-25 09:03:00,                 #__
912240758987640832,2017-09-25 09:02:00,            #__
912240397719662592,2017-09-25 09:00:34,      #__
912003575131377664,2017-09-24 17:19:31,                   -... https://t.co/OkXerYwvKE
912003329735131136,2017-09-24 17:18:32,                -SH... https://t.co/wWuecv0X4G
912003063124299776,2017-09-24 17:17:29,                -SH... https://t.co/vSwBP93AGf
912001085153452032,2017-09-24 17:09:37,                 . https://t.co/uxskV03T5E
911186679523880960,2017-09-22 11:13:28,                   ... https://t.co/IQ2oiWsRpa
910771800472211456,2017-09-21 07:44:53,             - SH https://t.co/DWc1t6qFeL
910491619677306880,2017-09-20 13:11:32,               #_ https://t.co/hPRRDxGxqs
910176914882596866,2017-09-19 16:21:01,"         
 #_ https://t.co/KL2tuhBqFa"
910174847241682944,2017-09-19 16:12:48,                  ... https://t.co/8RSiO290GG
909506368473845760,2017-09-17 19:56:30,               ... https://t.co/iECUg5nyNn
908776049122701314,2017-09-15 19:34:29,    #_           https://t.co/uZDJqQy7YT
908775413811417089,2017-09-15 19:31:57,                  ... https://t.co/5WsqdBeaEu
908708841336053761,2017-09-15 15:07:25,   #_:                 
908708735752769537,2017-09-15 15:07:00,   #_:                
908708735736000512,2017-09-15 15:07:00,   #_:                  
908708504457711616,2017-09-15 15:06:05,Saad Hariri - live https://t.co/ya3m8lh0lK
908318936755785728,2017-09-14 13:18:04,                  ... https://t.co/N7SZZRxjZq
907972956927791104,2017-09-13 14:23:16,                   ... https://t.co/fPfMb1ZiwD
907942562748682240,2017-09-13 12:22:30,"             
#_ https://t.co/mZQldyoejf"
907939906055438337,2017-09-13 12:11:56,"           -        
#_"
907656342239936513,2017-09-12 17:25:10,           @MedvedevRussia     ... https://t.co/77OWi8spRU
907605670257741824,2017-09-12 14:03:48,"      
#_ https://t.co/y3VTCXD7IF"
907605329323499520,2017-09-12 14:02:27,Saad Hariri - live https://t.co/IhAjvL4Mjw
907601789259796485,2017-09-12 13:48:23,"        
#_ https://t.co/aVLEdiTjaV"
907581094031216640,2017-09-12 12:26:09,                  ... https://t.co/SJz3Yxmgyl
907575363445956609,2017-09-12 12:03:23,               ... https://t.co/Ykw4ba08W8
907575033177899009,2017-09-12 12:02:04,Saad Hariri - live https://t.co/TKpToOzbH2
907574546118664192,2017-09-12 12:00:08,               #_
907537492198522880,2017-09-12 09:32:54,               #_  https://t.co/CfcXgSRyRR
907536900063297536,2017-09-12 09:30:32,Saad Hariri - live https://t.co/MZoBchfMhw
907536739027312640,2017-09-12 09:29:54,               #_
907254762076299265,2017-09-11 14:49:25,                 ... https://t.co/qtuanPKn8G
907203825676832768,2017-09-11 11:27:01,     #_          ... https://t.co/2PMFNk8lCt
906926171878825984,2017-09-10 17:03:43,     Ritz Carlton     #_ https://t.co/2Vg74Q8aWZ
906925691005833216,2017-09-10 17:01:49,Saad Hariri - live https://t.co/XYt8DEI1Sl
906916925078474754,2017-09-10 16:26:59,"     #_   
#_ https://t.co/unpieptVfm"
906840790395232256,2017-09-10 11:24:27,         #_    @SalamTammam https://t.co/MUEB0SOBZP
906150830360944650,2017-09-08 13:42:48,               - SH https://t.co/ExPjg2ALZ4
906118997522997248,2017-09-08 11:36:18,     - SH https://t.co/YX4RANOok8
905845786512154629,2017-09-07 17:30:39,                ... https://t.co/xmdH3LwkP2
905755697190719488,2017-09-07 11:32:40,       #      #    #_ ... https://t.co/5gsw2qDdpy
905459448591896576,2017-09-06 15:55:29,                ... https://t.co/1luH6x69Nn
905451836383080448,2017-09-06 15:25:14,              ... https://t.co/j1eg1rLA4z
905391618353745921,2017-09-06 11:25:57,                 #_... https://t.co/ovV2cORC1d
905345441214201856,2017-09-06 08:22:28,            #  - SH
905345441180651520,2017-09-06 08:22:28,    #       - SH
905105629286723586,2017-09-05 16:29:32,                #_ ... https://t.co/BDP0VJJKht
905036176246968320,2017-09-05 11:53:33,                ... https://t.co/nhYMqRf0X3
903705014711050240,2017-09-01 19:44:00,"      @CNEWS      : https://t.co/ePencaMKAt
#_"
903702032909000704,2017-09-01 19:32:09,                 ... https://t.co/9hk3Ene08e
903679237252673536,2017-09-01 18:01:34,             @florence_parly #_ https://t.co/rXaOsMQ0rM
903602961410138112,2017-09-01 12:58:28,"         @lemondefr
#_
https://t.co/apqV8NrfOm"
903576794770624512,2017-09-01 11:14:30,"               
@gerard_larcher
#_ https://t.co/lwX7HzcOsh"
903556832232398848,2017-09-01 09:55:10,"            
@EmmanuelMacron  
#_ https://t.co/8EuGU93KeG"
903556707451772928,2017-09-01 09:54:40,Saad Hariri - live https://t.co/6pQrhBTH7q
903551509102821376,2017-09-01 09:34:01,"              
@EmmanuelMacron... https://t.co/4FZC82xpLr"
903536015398375425,2017-09-01 08:32:27,"               
#_
@EmmanuelMacron"
903318855317061632,2017-08-31 18:09:32,                ... https://t.co/wGgtOBzKp5
903282816271753217,2017-08-31 15:46:20,"              
@BrunoLeMaire
#_ https://t.co/qJfUDdMTT3"
903240613759516672,2017-08-31 12:58:38,                ... https://t.co/ErFXxqm3E1
903240295168348160,2017-08-31 12:57:22,Saad Hariri - live https://t.co/gsZ22HPXMw
903239432278609920,2017-08-31 12:53:56,"                  
@EPhilippePM
#_"
903234911414480902,2017-08-31 12:35:58,"             
@EPhilippePM
#_ https://t.co/cYbnwFOpxR"
903189986857684992,2017-08-31 09:37:27,                 ... https://t.co/ZSiyqjOcLT
903182580366893056,2017-08-31 09:08:02,"            
#_ https://t.co/52s5aFmAlM"
903178410922528768,2017-08-31 08:51:28,      #_  #_ https://t.co/A04hIMDHZ4
902502048360484865,2017-08-29 12:03:50,                  - SH
902501837017886720,2017-08-29 12:03:00,#_      .    ...      - SH
902124354129072129,2017-08-28 11:03:01,            #_ https://t.co/rAKDoxBkjD
901685709110730752,2017-08-27 06:00:00,                     #SH
900798198142435328,2017-08-24 19:13:21,           Beirut Events and Street Shows  : https://t.co/5USUTfZHGL
900786282800058370,2017-08-24 18:26:00,"     #_  #    #BEASTS 
#__  #WeDreamLebanon"
900693187181899776,2017-08-24 12:16:04,             #_   ... https://t.co/MfBL7q3TrN
900509245602508801,2017-08-24 00:05:09,               #  SH
900460945306202112,2017-08-23 20:53:13, #_  #  #  #_         #_... https://t.co/pvC2lFEG7c
900431109284143104,2017-08-23 18:54:40,         #_      #_  # |... https://t.co/B5nByCkhqs
