id,created_at,text 
277467914066612224,2012-12-08 17:41:20,@AkalizaKeza. You will be surprised I watched...2nd half of the match-thanks!
277200528717537280,2012-12-07 23:58:50,@Doylebytes. Depends on how you want to look at it n where u are coming from...!? Entitled to your opinion... Come up with smth better!
277194707711442944,2012-12-07 23:35:43,Can't be put better than in http://t.co/gn8fSYOZ by Georgianne : Is Rw.the victim in a modern day Salem witch trial??? So true!
276713739267473408,2012-12-06 15:44:31,A.Inyumba will be greatly missed&amp;remembered among others-for her Liberation and Gender credentials/effort(s)! May her Soul Rest in Peace
276712032777166848,2012-12-06 15:37:44,"What a great loss in the passing away of A.Inyumba for#RPF,NATION&amp;ALL of US at a personal level!!? Among the best of RPF&amp;NATIONaL LeadeRs!"
276702084068417536,2012-12-06 14:58:12,@ceciliaback. Condolences received(for Aloysia Inyumba)-appreciated!
275681257415917568,2012-12-03 19:21:48,"@Doylebytes How are you? You shd be around in the region,u u/stand it better than many,the rest is to be objective! We will alwz stop them"
275649186966425601,2012-12-03 17:14:22,"For fdlr(genocidaires) who are causing death n destruction in Congo n Rw's border area,u have got away with it for too long...has to stop!"
275647818662813696,2012-12-03 17:08:55,We urgently need to go back to our normal lives..! The many refugees in Rw n Ug and those internally displaced#E.DRC need that even more...
275646803846766592,2012-12-03 17:04:53,The actual truth will alwz finally prevail. Pple need to support on-going efforts by ICGLR and stop blame-game#E.DRC
269542810888331264,2012-11-16 20:49:48,@BarbaraABrady. Thank you!
269542712716447744,2012-11-16 20:49:25,@MotownMamaO. Thank you!
266939947687235586,2012-11-09 16:26:57,@Macharia_James  how does this aid thing solve prob we hv in regn #EDRC other than just creating another prob in #Rwanda n rest of the regn
266929799635795968,2012-11-09 15:46:38,@Macharia_James. That wud be a long discussion-hard on twitter!
266907334176034816,2012-11-09 14:17:22,@Macharia_James ..not want to mention including those in govt where the problem belongs in the 1st place!Failure of DrC &amp;Int'l comnty#not Rw
266906048403759104,2012-11-09 14:12:15,@Macharia_James ..abt the origin of the problem/who started it&amp;why/the root cause-very silent on this-bcz it would indict those the would ..
266905234352250880,2012-11-09 14:09:01,@Macharia_James. Imagine even in the so-called UNg.o.e.report they accuse pple of helping rebels in the middle of the prob.they don't talk..
266900256942350336,2012-11-09 13:49:14,@Macharia_James #Kaberuka's assertion is right in evry sense u look at it-hw does ths aid thing solve the prob. we have in the regn#E.DRc
266073361669574658,2012-11-07 07:03:27,"@uclemento. I congratulate him of course,but u and all other Africans we need to work hard fr our #growth,no one will do it fr us..!"
265209754039750656,2012-11-04 21:51:47,"@steveruguma. Asante ,good night to you !"
265209461839380480,2012-11-04 21:50:37,"@KiashBaiby. Wkend was great,thank you! How about yours?"
264743466695811072,2012-11-03 14:58:55,@yahyamalindi. No comment ...!
264324297277988864,2012-11-02 11:13:18,@rockpoint256ug. Who needs to be great by your definition....!???
264308441412141056,2012-11-02 10:10:17,@howden_africa. You haven't been one of them(friends)&amp; I don't think u have monopoly of definition of#honesty!
264305281683558400,2012-11-02 09:57:44,@howden_africa ..Economist..u ref.to!??
264305048253788160,2012-11-02 09:56:48,@howden_africa. Unless those were not genuine friends in the first place!! How can they be changed by the confusion u hve in mind&amp;tht of The
263702153166721025,2012-10-31 18:01:07,"@cobbo3. I follow all those who follow me in real sense bcz I read all their tweets,to many of them I am able to tweet back-thts hw I follow"
263253072216739840,2012-10-30 12:16:38,@HelenClarkUNDP. We are happy to host you and the UNDP family together with other partners to seek ways to sustain growth&amp;development#Africa
260689613771915264,2012-10-23 10:30:21,Can't be happier&amp;more grateful with all these God-blessed-people wishing me well for my BirthDay-thanks!
260068400980692993,2012-10-21 17:21:53,@npuk1. You are right-thank you!
258965413541576704,2012-10-18 16:19:00,No matter what haters say dO-alwz justice&amp;truth will prevail!!! Sometimes it just requires a bit of good fight for all that..!!! # UN VoTe
257988346335354880,2012-10-15 23:36:29,@DianMutesi. Yes I do-how r you? Thanks
257119969408589824,2012-10-13 14:05:52,@Kimmouna. No need to take things out of their contexts!
257119661945155586,2012-10-13 14:04:39,@Kimmouna. Talk to papyrus pple the issue u r talking about is being/has been well addressed!
257115602936791040,2012-10-13 13:48:31,@Tisfree. For such investment(s) would u kindly 1st meet RDB/Claire Akamanzi...thank you &amp;welcome!
256190856103616512,2012-10-11 00:33:54,Have a good night..!
256190246235029504,2012-10-11 00:31:29,More..another time!
256190123190919169,2012-10-11 00:30:59,"We will not be deterred by any1,or any means,falsehoods..used against us! We will forge ahead with those who mean well &amp;give their support!!"
256188953693134849,2012-10-11 00:26:20,"Rwandans-we want to confront n solve our problems,we don't want to be victims n we will succEed,we r making gd progress!"
256187771213983746,2012-10-11 00:21:39,..they have other names for them or are totally silent abt them&amp;dont let them be the ones to define who they are as they do fr us..!
256187151115505664,2012-10-11 00:19:11,"These few things we are accused of(smtms fabricated,misinterpreted or exaggerated..)happen on far worse scale in their courtyard by them.."
256185297610629120,2012-10-11 00:11:49,"Others funny enough suggest the West v Rw or vice versa- makes no sense,we r agnst&amp;resist what is agnst us&amp;Africa! We r pro many things west"
256183752177369088,2012-10-11 00:05:40,..under assumption that they(&amp;only) know better what is good for every1 in these areas.They must chose who n what is good fr us- not so..
256182654825799680,2012-10-11 00:01:19,Talk about democracy&amp;all kinds of freedom-rightly so. Yet the same pple are the ones denying others their freedoms by deciding fr them..
256181100395757569,2012-10-10 23:55:08,..accusers are the actual architects)! The other reason being that we have sought to manage our problems our (right) way avoiding dictates
256180369425047552,2012-10-10 23:52:14,..Their will esp on less devlped&amp;/or weak nations. Rw has been thrust into this l/light by our tragic history(fr which sme of thse outside.
256178712012275712,2012-10-10 23:45:39,"..Personal agendas or representation of places they come from by some in the media,so-called h/rights &amp;other unaccountable grps imposing..."
256177464139735040,2012-10-10 23:40:41,"..&amp;pretext fr many things;- domestic politics of some western countries&amp;historical responsibility as of old in messing up Africa..,"
256175674186948608,2012-10-10 23:33:34,After reading an art.in the NewTimes yes'day by Sunny. N I can't agree more that blaming Rw.for anything has come to serve as diversionary..
256173670886682625,2012-10-10 23:25:37,Some pple were asking why I haven't tweeted for some time-so I will after letting dust in the air(in our region) settle down a little bit !
255772811069640705,2012-10-09 20:52:44,"@gatjmv. Akazi keza,namahirwe!"
255772536686653442,2012-10-09 20:51:39,@Mbayisha. Nawe umugisha urawuhorana...thanks!
255662645645021186,2012-10-09 13:34:59,"@Don_Novaa. To all those that appreciate, u do us proud and give us the energy to serve as much/well as we can!"
254893749195386880,2012-10-07 10:39:40,@innercitypress. It is probably true for this Great lakes reagion!
254893397414903809,2012-10-07 10:38:16,@innercitypress. The whole history of UN in/with Rwanda has been disastrous-has to change!
253544228527960065,2012-10-03 17:17:09,@kalisaj. Iyi language ukoresha birimo nogutabaza ndumva ataribyo....ndumva ntakibazo kinini kitakemurwa gihari mubyuvuga!
252443403751669760,2012-09-30 16:22:52,@DanyBeatz. U will let me know when...might come over
252095778691108864,2012-09-29 17:21:32,@patigihana. Yes I am watching Ryder.....thanks!
251833853860274176,2012-09-29 00:00:44,"@Inanc_Ciftci. You are in Istanbul,how are you???"
250096487760023554,2012-09-24 04:57:03,@mwizaf. I will find way to get in touch with you soonest...to discuss this important partnership! Thanks
246244927531524096,2012-09-13 13:52:20,@KashKiing. I am still trying ..and still remember- Thanks!
245198144151887872,2012-09-10 16:32:47,@HKibi. Right I shd be back soon...thanks!
244064678949556224,2012-09-07 13:28:48,@carolinekere. I am well-thank you-same to you!
242608732058558464,2012-09-03 13:03:23,@Fanosaberra. Thank you ..!
240944508332818432,2012-08-29 22:50:21,"@BlessedGloria1. Thank you,same to you!"
240882031146450945,2012-08-29 18:42:06,@LucyMbabazi. I am very fine-thank you! And you?
240495508395786243,2012-08-28 17:06:12,@lindanordling ...Thank you !
240495409104027649,2012-08-28 17:05:48,"@lindanordling. I think we are soon getting there! The type of ICT investments are under way,in-country n coming from outside # eg CMU"
236784534392279040,2012-08-18 11:20:06,@Calestous. You are very right about seeds of local competence...!
236470827854479360,2012-08-17 14:33:33,@darcygael  few more good signings talked about may add a lot of value! Arsenal &amp; management - thumbs up !!!
236469435878215680,2012-08-17 14:28:01,@darcygael ...why wud he hold on to players who insisted on leaving! The makeover of Arsenal may be good for the team/club in the end
236467611788009472,2012-08-17 14:20:46,"@darcygael  I liked that facelift has taken place-new players in,even if good 1s out! I agree with what coach hs done....."
236466266666303489,2012-08-17 14:15:25,@darcygael My thinking of RvP l'ving is in line with my earlr view I tweeted about that was distorted-Change- 1 kind or another! Has hppened
236438313156898816,2012-08-17 12:24:21,"@philquin  There are places&amp;pple where for justice &amp; good politics,intimidation will not work at all-just adding to good point u are making!"
236435672553119744,2012-08-17 12:13:51,@philquin  All this icc thing is just a circus of usual attempts to smear &amp; nuisance by same hate/drama-kings that s really inconsequential
233554963748503552,2012-08-09 13:26:57,@ruthymkenya Let's take it head-on from there and continue to shape our E.A &amp; African agenda the way it should be- Thanks
231441304289161216,2012-08-03 17:28:01,"@LenineI. Sure -when will you be here,in Rwanda...?? Will look for you to have a game!"
231166316126535680,2012-08-02 23:15:19,@maltebengtake. I am happy to avail the photos to you...do you have any idea how we do that?? Will work from my side as well! Bless you ...!
228156990457794561,2012-07-25 15:57:20,"@CleanPolitics_ ...in the Congo !!! For those pple/countries,that think they r powerful,they need to be wise n just as well...not blind"
228155326598377472,2012-07-25 15:50:43,@CleanPolitics_  laughable and only display of gross ignorance&amp;being irresponsible-those saying that are the ones responsible fr the crimes
228154288088686592,2012-07-25 15:46:35,@CleanPolitics_
228153527854321664,2012-07-25 15:43:34,@iwprJusticeNews. They have never done justice anywhere..all are just false claims of righteousness used to dominate..by some!
228152708799016960,2012-07-25 15:40:19,@iwprJusticeNews. Forget about grand-standing of arrogant bullies who don't care abt justice of others &amp;only pretend&amp; use lies!!!
227124517368131585,2012-07-22 19:34:39,@MzeeKinoti. And DrC bought at the same amount...that's how bad it is if one looked at it your way...!
226996159573528576,2012-07-22 11:04:36,"@mayulumbala. Wrong- Congolese shd take revenge on their internal problems afflicting them for so long,instead!"
226269786911428609,2012-07-20 10:58:15,"@ErinBurnett. Just read, book-King Leopold's ghosts- you will get the gist....!"
222649646651154432,2012-07-10 11:13:07,@coach_Amo. Doing great-thanks n you?
222647060468482048,2012-07-10 11:02:50,"@cobbo3 This Congo thing has become something of a black-hole,that swallows all kinds of truth...!"
222646537686228992,2012-07-10 11:00:45,@cobbo3
222623023889522688,2012-07-10 09:27:19,@carolinekere. All is really well-thanks for checking!
219851299930390529,2012-07-02 17:53:29,@Mushumba005. Good question!
219805604536000512,2012-07-02 14:51:54,@jmvGatabazi Bless you too!
219805163077107714,2012-07-02 14:50:09,@ClimaxMediaCo. Wakoze kutwifuriza neza...nawe ubuzima bwiza!
219769235675684864,2012-07-02 12:27:23,@AHMEDAYUB1 sorry something gone wrong with my fone-was saying thanks
219768870884483072,2012-07-02 12:25:56,@AHMEDAYUB1
219768751535562752,2012-07-02 12:25:28,@LeonofLeon. Thanks!
219767391016599552,2012-07-02 12:20:03,@BlessedGloria1. It was...! Realized you the one who has been twEeting-thanks!
219766553892233217,2012-07-02 12:16:44,@AmataNkusi. You are right!
219766286119481344,2012-07-02 12:15:40,"@LucyMbabazi. Incidentally,they ve been just random picks...thanks!"
219586493453320193,2012-07-02 00:21:14,@AshishMaraGroup. Thanks a lot!
218290822880296960,2012-06-28 10:32:42,@emakab
217604710654427137,2012-06-26 13:06:20,@rutsiropark. It can't be said better...#rumors..!
214443693250322434,2012-06-17 19:45:35,@Samviation... When dealing with fdlr is what brought them(UN) there in the DRC-to address!
214443342073827329,2012-06-17 19:44:11,@Samviation ...I am mainly interested in how we deal &amp;have been dealing with fdlR(the genocidaires) who are based in DRC that the UN forgot
214442439652552708,2012-06-17 19:40:36,@Samviation. So called M23 or even Bosco are congolese and should only be seen as such!!
214442103097393153,2012-06-17 19:39:16,@Samviation. We r almost back to where we started-DRC not having problems of their own to deal with-all coming from outside!
214441319161004033,2012-06-17 19:36:09,@Samviation. They'd better be launching a process to deal with their own problems in their own country! How about these other grps in news?
214346625454321664,2012-06-17 13:19:52,@kayigb4. Thank you-
214346316946477058,2012-06-17 13:18:38,@VaggyGisa. Thank you..!
213961518444838914,2012-06-16 11:49:35,@EmeliaLisa That's great-thanks for that contribution to building the future!
213959180816613376,2012-06-16 11:40:18,@NShyakaJo. I have read...Thank you! Bls too
213958779669184512,2012-06-16 11:38:42,@carolinekere. Hello-didn't follow up on this one closely-I don't have accurate info.will find out-thanks! Hope good wkend too!
213957711870705664,2012-06-16 11:34:28,@AkalizaKeza. ..and that is if it really happened! You are right to start by having faith esp since there is established basis for it!
213956868203216897,2012-06-16 11:31:07,@ikaneza ..believing what you are told straight away w/out question!
213956555014537216,2012-06-16 11:29:52,@ikaneza. To manage any info properly you start with the source..motive &amp; facts...that shd &amp;will be done! The worst mistake is to start by
213954682274586624,2012-06-16 11:22:25,@Awikaxy. Truth/facts need be established and I am sure system will handle appropriately!
213953968731209728,2012-06-16 11:19:35,@Awikaxy. Have read it- I don't comprehend it-if true I assure you follow up&amp; remedial action ..
213058341214232576,2012-06-14 00:00:41,@MugishaBob @angekagame @ivan_k23 @ksayizonga  Thank you
211560870520692737,2012-06-09 20:50:16,@kasongojj. U r reading what you want.. Concern* is your word!
211560377933246466,2012-06-09 20:48:19,@kasongojj. He is not attacking Uganda these days is it for the same reason??? Let's agree u shld hold the op'n u want
211558892566622208,2012-06-09 20:42:25,@elykatembo. Have it the way you want it please!
211557996986236928,2012-06-09 20:38:51,@RaviAgrawalCNN. Great-! I am only answering to those who r confusing things! As if it was a kony interview!
211557463852457986,2012-06-09 20:36:44,@moniquebeadle ...in the region for last 18 years by some politically motivated groups!
211557008644648960,2012-06-09 20:34:56,@moniquebeadle. Arming thugs is very bad as it is- to speak for and defend thugs under different guises we have seen..
211555694556618753,2012-06-09 20:29:42,@rots_services. That's a different issue...!
211554896154079232,2012-06-09 20:26:32,@FareedZakaria. .. I don't decide on what I should &amp; shouldn't be asked!
211554418921975809,2012-06-09 20:24:38,@FareedZakaria ..I didn't feel it was a directly relevant topic for me as someone said! Nevertheless...!
211553767416541184,2012-06-09 20:22:03,@FareedZakaria. I answered the question on kony only for the respect I have for you&amp;some dimension it has regionally..
211551956492226560,2012-06-09 20:14:51,@RwandaGov ...who brought it up! In fact I agreed earlier kony wasn't a' relevant topic' for me!
211551492660928513,2012-06-09 20:13:00,@RwandaGov. Let's have this corrected plz: the interview was not about kony-it was only a prerogative of the interv'wer
211550771492298752,2012-06-09 20:10:09,@MvembaDizolele. I don't know who*are- we ...
211550493326057473,2012-06-09 20:09:02,@MvembaDizolele. I don't know are-we-but that's your own business &amp; you r entitled to your own opinion. I am ok with it
211541256575262722,2012-06-09 19:32:20,@kasongojj. ..someone's*
211540858103791616,2012-06-09 19:30:45,"@bernard_safali. Thank you,enjoy yours too!"
211540504960176128,2012-06-09 19:29:21,@mvpoff ...meant your* UN
211539868705230849,2012-06-09 19:26:49,@MvembaDizolele. There is no soft or hard ....they are qns and they get appropriate answers...!
211538962890760195,2012-06-09 19:23:13,@mvpoff. Have gd wkend
211538673144049665,2012-06-09 19:22:04,@mvpoff. That's now a topic you shd go discuss with you UN or those in charge of Congo! You are drcting yr qns wrongly
211537651529031680,2012-06-09 19:18:00,@grassrootspeace. UPDF shd ask him-Prez.Kabila!
211535908225286144,2012-06-09 19:11:05,"@kasongojj. If it is yours(topic),go deal with him or the interviewer on CNN,had I to choose what to be asked, that-No"
211534914166857729,2012-06-09 19:07:08,@kasongojj. If you followed what I said on twitter in response to some's comment kony is not such relevant topic fr me
211533948197683201,2012-06-09 19:03:18,@mvpoff. Again your sense of history of DRC etc shdn't start from a convenient date....
211533178144440320,2012-06-09 19:00:14,@pkuiper ....situations does not have any meaning or doesn't appeal to you!!!
211533077183344641,2012-06-09 18:59:50,@pkuiper ....situations does have any meaning or doesn't appeal to you!!!
211532285751734273,2012-06-09 18:56:41,@pkuiper. You and h r w don't deserve any comment because being correct on facts/basis or being right on some pple &amp;
211530238600019968,2012-06-09 18:48:33,"@mvpoff. Also earlier you mentioned Foreign state sponsor ship,I hope you really didn't say or believe that selectively"
211529639728914432,2012-06-09 18:46:10,"@mvpoff. Whether is about genocidaires,war criminals or those supporting them it vry important to talk based on facts"
211528945554829313,2012-06-09 18:43:25,@mvpoff. The difference is very much in the FACTS- I hope you are not one of those who don't treat fact as important!
211154679860695040,2012-06-08 17:56:13,@yannicktona. Happy wkend to you too-thanks!
211148984524353536,2012-06-08 17:33:35,@mvpoff ..that's more relevant subject for me!
211148578272452609,2012-06-08 17:31:58,@mvpoff. ...genocidaires wherever they are &amp;don't say let alone do anything about them..only pretend...! More relevant.
211147701973286914,2012-06-08 17:28:29,@mvpoff. Actually what is far worse is for some pple/institutions to have gradually found some accommodation with....
211135367749963777,2012-06-08 16:39:29,@mvpoff. ..Failure of governance in international &amp; national systems &amp;where they meet-bad/confused politics&amp; interests
211134359472840704,2012-06-08 16:35:28,@mvpoff. The 2 topics; kony and bosco are different in their own ways but similar in as far as #Failure is concerned..
211133236292747265,2012-06-08 16:31:00,@mvpoff. You are right-kony wasn't relevant for me and Bosco wasn't and is not....for different reasons!
210903743154241536,2012-06-08 01:19:05,"@ElizabethDDavis. That's great,thank you!"
210737701027196929,2012-06-07 14:19:17,"@kapatisson. Bear with me for a few days,you will see me.. up-close! I am fine thanks."
208394092705628160,2012-06-01 03:06:38,@Leemput. Yes I answer questions from followers....!
206512682554228737,2012-05-26 22:30:35,@IsaroFoundation. Congratulations for your noble contribution to education...the main pillar of development!
206502687477473281,2012-05-26 21:50:51,"@carolinekere. Happy wkend to you too,thanks!"
206498809646301184,2012-05-26 21:35:27,@carolinekere. They are 6years old now! You are welcome to see them!
206498088448303105,2012-05-26 21:32:35,"@carolinekere. No,no they are adopted(virtually) and left in their habitat"
206494634065670144,2012-05-26 21:18:51,@Rwabigwi. Happy wkend to you too!
206493746701938688,2012-05-26 21:15:20,@Rwabigwi. Normally twin-gorillas don't survive/live to this age they are at!
206493391196921858,2012-05-26 21:13:55,@Rwabigwi. No I haven't-about baby gorilla! But I'm happy our adopted twin ones have grown up well!
206475356268544000,2012-05-26 20:02:15,"@Murukakays. Good or bad,yes I do drive myself many times including in motorcade!!"
206044158220177411,2012-05-25 15:28:50,@Fiona_Kamikazi. Happy you see it that way and are ready to seize the opportunity to make your future brighter!
204343550941466624,2012-05-20 22:51:13,@Inno_Karangwa  I don't know where this release of old-genocidaires story is coming from! I don't see how it is going to happen&amp; I don't kno
200586069329195008,2012-05-10 14:00:20,@Aalyel. Yes Lome I should definitely have mentioned-thanks!
200585781914505218,2012-05-10 13:59:11,"@Aalyel. Job well done,in moderating the conversation!"
200585109680816129,2012-05-10 13:56:31,@KGATHUA was already given as Global Shapers-sorry for that!
200562366046420993,2012-05-10 12:26:08,@cihannurhan. Thank you and hello to you from Turkey
200559327088623617,2012-05-10 12:14:04,"The G-Shapers from,Capetown,Lagos/Abuja,Tunis,Bamako,Dakar,Nairobi ,J'brg ...thank you very much"
200558330861731841,2012-05-10 12:10:06,"To the Global Shapers at the WEF-Addis,it was a great pleasure for me to meet with you and have the useful conversation we had this morning"
198904554480336896,2012-05-05 22:38:35,"@LeonofLeon. That would be great! That's what it's supposed to be,the Youth....!"
198874102814085121,2012-05-05 20:37:35,@LucyMbabazi. Puts me in touch with people &amp; ideas not of a particular category but all equally..!
198792224337702912,2012-05-05 15:12:14,@georgie2die4. Karibu...happy stay!
198751991332216833,2012-05-05 12:32:22,@Ngaruthi Good evening to you...!
198748987979857920,2012-05-05 12:20:25,"@Rwabigwi Same to you..have a good weekend,thanks!"
198393829865422848,2012-05-04 12:49:09,@zehnbar. True...! Hope you are well in germany! Greetings from Rw.
197734287737491456,2012-05-02 17:08:22,"@VaggyGisa. It is better to calm down,rather than.... Alwz a solution can be found!"
197409734394003458,2012-05-01 19:38:43,@laPearl16. #Happy Bday @Eric1key!
197301267368906752,2012-05-01 12:27:42,Rwandans uphold the value of WORK because it goes hand in hand with dignifying ourselves and development of our country.Happy#Labour Day!
197298237235929088,2012-05-01 12:15:40,"@NtamfuraJustin1. Niba ukizi icyo gukora-gikore..ntampamvu yamagambo menshi,cyangwa ibitarukuri!!"
197122598604251136,2012-05-01 00:37:44,@MariseAckaert. Thank you! You are welcome to your 2nd country/home!
196937849621315584,2012-04-30 12:23:36,@carolinekere. Thank you for passing by...weekend was great-hope you r fine too! All the best
196512925752623105,2012-04-29 08:15:07,"@piyomas1 Thank you too,for doing your best,with that opportunity...! The country will try to do as much we can for our people!"
195198165752881152,2012-04-25 17:10:43,@NTIRUGURIRWAEus. Ikibazo uzakigeze k'Umuvunyi-azagufasha uko cyakemurwa!
194937778188992512,2012-04-24 23:56:02,@Johndidz. Byose birashoboka-kandi bimaze kugenda bishoboka-you shd be seeing it now! Not just wishing but doing...is key!
194932952906481666,2012-04-24 23:36:52,@Johndidz. It is not either / or - better if we can have both same time! Who said hotels don't provide jobs &amp; growth??
194580009724284929,2012-04-24 00:14:24,@SsewanyanaJ. Thank you !
194518424880291841,2012-04-23 20:09:41,@SirLordie. Thank you!
194511909595262976,2012-04-23 19:43:47,@Sami_Ismail. You r very right...!
194511754787692544,2012-04-23 19:43:10,@tmsruge ..with mobile medical facilities move across the country treating/operating patients in the remotest rural areas..
194510736146432000,2012-04-23 19:39:07,@tmsruge. Yes there is Engineering group...additionally there's what's termed Army week/month every year where for example army doctors..
194509172832874496,2012-04-23 19:32:55,@MarthaKarua. Thank you ...!
194478514584559616,2012-04-23 17:31:05,@Calestous. In actual fact Rwanda Defense Force(RDF) is already doing that for many years now- rural infrastructure-health&education as well
192969905455374337,2012-04-19 13:36:25,@ManishimweAlexi. It happens all the time to involve the universities&others in the development of the country...!
191901132317134848,2012-04-16 14:49:29,@steveinafrica ..let the WBANK continue improving the manner and way it serves its global clients/members!!&improve how to choose leaders
191900289379467266,2012-04-16 14:46:08,@steveinafrica ...for Africa or even any specific logic that is not debatable! But history has it the way it does!!! At the end of the day..
191899297007140865,2012-04-16 14:42:12,@steveinafrica. Both are very good and capable people& it will have to be one of them...the basis of choosing happens not to b who s best..
191652795177373699,2012-04-15 22:22:41,@JendayiFrazer. Agree ...!
191579423735152640,2012-04-15 17:31:08,@LannersPub. Up to you to look around and find out who uses it..the consequences will show ...!
191574541972160513,2012-04-15 17:11:44,@LannersPub ..need to take full responsibility&act responsibly ourselves as collaboration happens with others!!
191573432666824705,2012-04-15 17:07:20,@LannersPub ..that is one of them! Another reason is being decided for by others ..!
191572735158259714,2012-04-15 17:04:33,"@LannersPub. Identities(tribes) can be celebrated,same time together working fr bigger picture and cause!! Africa left behind fr many reasns"
191571238110502912,2012-04-15 16:58:37,@LannersPub. Don't read the way you want.. How such divisions are used among other things contribute largely to that...
191568043728580609,2012-04-15 16:45:55,@Calestous. That's reason why Africa remains left far behind...trapped in division(s)of tribe&ethnicity instead of unity&large entities..
191273402009530368,2012-04-14 21:15:07,@SocietyNews. Possibly not ....I am just hearing that from you!!
190941154630578178,2012-04-13 23:14:53,@HAMLEHAMBURG. You are welcome-thank you!
190232372397088768,2012-04-12 00:18:26,@SarahKimou. Thank you v much&welcome!
188714828234375168,2012-04-07 19:48:15,@ManziBerry ...many things on your own!
188714750056726529,2012-04-07 19:47:57,@ManziBerry. Was my pleasure to participate as I told you last time we met...happy to extend any help to the youth group...so you can do ..
188613712519761920,2012-04-07 13:06:27,@RugyendoQuotes. Not a chance in a million/millions!
188324327211540480,2012-04-06 17:56:33,Imyaka 18 irashize;abavukiye mukababaro ka jenoside ubu ni abasore n'inkumi bakuriye mu Rwanda rurangwa n'Ishema n'Agaciro#Kwibuka18
188322686697611265,2012-04-06 17:50:02,A generation born in the pain and sadness of genocide reaches maturity in a dignified #Rwanda that has itself come of age.#RwandaRemembers18
188250670963490817,2012-04-06 13:03:52,@dokalanyi. Same Happy Easter to you....!
188232906131517441,2012-04-06 11:53:16,@carolinekere. Wish you the same Happy Easter...Thank you very much
188225108828110848,2012-04-06 11:22:17,@kasujja. How are you! I am well thank you. How is K'la?
187964983194288128,2012-04-05 18:08:38,@iivanovski. Thank you very much for hosting us and all the arrangements in which you lead..for BBC's work that was a success-btful country!
187145865335545856,2012-04-03 11:53:45,"@damjany. Appreciated v much your hospitality and Ohrid,extend many thanks to your whole team...I certainly will visit again"
186983732606013440,2012-04-03 01:09:30,@FHigiro. Kadala was a good man...so you r his son?
186965248803221504,2012-04-02 23:56:03,@niyonsabajeanno. Nzaza kubasura rwose bitari cyera...nanjye ndabasuhuza!
186781934997876736,2012-04-02 11:47:38,@i_am_yosia. Whoever talks of betrayal is a joker...! Nothing would even remotely suggest so-just cant happen! Just need to have facts
186684533813424128,2012-04-02 05:20:35,"@TugumeNelsonO. Sure,we arrange to meet-no problem!"
186586816814653441,2012-04-01 22:52:18,@TugumeNelsonO. Thank you I missed being there personally as I would have wished!
184852579866513408,2012-03-28 04:01:04,@PamelaKConnell. Thats appreciated !
184383856865050625,2012-03-26 20:58:31,"@katiyawanawake  Thank you,well said and true :) !"
183762973020520449,2012-03-25 03:51:21,@ObinnaBoss ..read-I know* this person very well...
183762056590266368,2012-03-25 03:47:43,@ObinnaBoss ..representation of Africa in these institutions!!! We need to definitely coordinate better in all this!
183761189296287744,2012-03-25 03:44:16,@ObinnaBoss ..about her at all-was also standing!!! 3-I. Very much agree that there is need for us to continue to fight for more and better
183760015906189312,2012-03-25 03:39:36,"@ObinnaBoss ..which I still stand-by,I had not known of any African candidate(Ngozi Okonjo Iweala),whom I know even better and have no doubt"
183758126493859842,2012-03-25 03:32:06,"@ObinnaBoss .No issues at all,clearly 1-This person vwell Dr Jim Kim 2.The time I was asked about him and gave a positive comment .."
183514676473245696,2012-03-24 11:24:43,"@Calestous. Thank you,will definitely have a look...(Read)"
183509784400633856,2012-03-24 11:05:16,@SMGebru. You will let me know whom u have known to be perfect...in this world!
183297445004984323,2012-03-23 21:01:31,@gatjmv. Thank you...!
183296004668395520,2012-03-23 20:55:47,@gatjmv amakuru yawe!?
183266499052576768,2012-03-23 18:58:32,@trickybeats. I am sure it will happen...we meet!!
183266056847101952,2012-03-23 18:56:47,@SMGebru. Yes I did enjoy Istanbul very much...Thank you !
183243921894293505,2012-03-23 17:28:50,@SMGebru. Thank you!
183243893792452608,2012-03-23 17:28:43,@Rwabigwi. Appreciate you r alwz communicating and info.pple!
183203976345432066,2012-03-23 14:50:06,@Evode7 ..it is Fatih university-thanks!
183201122889117696,2012-03-23 14:38:46,@eshipoli. It was a great pleasure to meet and know you..great job you did to moderate session too ...and the question u asked..
183158041032654848,2012-03-23 11:47:34,@ManziBerry. No.I didnt say bigger..! In any case those other big things didnt happen!
183139465731121152,2012-03-23 10:33:45,"@Eric1key. No,I didn't...for president! I did though for other big things...!"
182470422682537984,2012-03-21 14:15:13,"@geofrey_youze. I am doing great,hope you are very well too,Thanks!"
182021215471407105,2012-03-20 08:30:14,@cnbcafrica. Sure will watch it...Thanks!
181843757153517568,2012-03-19 20:45:04,@drdidier76. Muminsi micye tuzamenya ikibazo icyaricyo- PM n Min w'Ubuzima baraza kubisuzuma tugusubize....?
181290908157882368,2012-03-18 08:08:15,"@J_On_A_Mission. Good attitude,keep it up...! Thanks"
178471787703701504,2012-03-10 13:26:04,"@LucyMbabazi. Urakoze,nawe kandi!"
177888021788622848,2012-03-08 22:46:24,@Trackmann. He shd! JButton is really vgd too!
177877493489995777,2012-03-08 22:04:33,@Trackmann. ...McLaren is my team
177783102591082498,2012-03-08 15:49:29,"@carolinekere ..I am great ,thank you,and how are you?"
177767833781026816,2012-03-08 14:48:48,@bettymurungi. Thank you ...!
