id,created_at,text 
1097475138260553729,2019-02-18 12:37:17,"#_ |        #_: #  "" ""   ... https://t.co/nJDq1u2Za5"
1097463092492095488,2019-02-18 11:49:25,#___ |             https://t.co/tH1Zz9gk5b
1097460681203429377,2019-02-18 11:39:50,#_:                ... https://t.co/ODoAPyeu1R
1097460679903268864,2019-02-18 11:39:50,#_ :               ... https://t.co/SkK9P5JrBS
1097460678577795073,2019-02-18 11:39:50,#_:      #           ... https://t.co/UMVbHm1da0
1097456977054175232,2019-02-18 11:25:07,#___ |         https://t.co/4gld8szRE3
1097452347993845760,2019-02-18 11:06:44,#___ | #_              ... https://t.co/x0vE9iuW8o
1097451392334249984,2019-02-18 11:02:56,#___ |    #_      https://t.co/qtO5La4joP
1097450981711847424,2019-02-18 11:01:18,#___ | # ..         # https://t.co/zj9NyBws6o
1097449931739156480,2019-02-18 10:57:08,#____ |     #_     # https://t.co/DZmRNqjpTR
1097446446616457216,2019-02-18 10:43:17,"RT @KSAmofaEN: #CrownPrinceInPakistan | Crown Prince: ""The Founding Fathers for both countries established these relations on the principle..."
1097446423380017153,2019-02-18 10:43:11,"RT @KSAmofaEN: 'In honor of Farman Khans bravery, the Pakistani Hero' 

#CrownPrinceInPakistan https://t.co/skgZkZlXRo"
1097439720966107141,2019-02-18 10:16:33, :          #   #___
1097438949897920514,2019-02-18 10:13:29," :                  

#___"
1097438871770615808,2019-02-18 10:13:11, :                ... https://t.co/TzE0gvbY62
1097435825548206080,2019-02-18 10:01:04,"#___ |    #_  "" "" https://t.co/2tKvGHosF6"
1097433905689440256,2019-02-18 09:53:27,#___ |       # https://t.co/wvmSc5CVqD
1097429276373209088,2019-02-18 09:35:03,RT @KSAmofaEN: #CrownPrinceInPakistan | Crown Prince meeting with Chief of Army Staff of #Pakistan  https://t.co/Ocfy0PgJXJ
1097429261743476736,2019-02-18 09:34:59,"RT @KSAmofaEN: #CrownPrinceInPakistan | Crown Prince #MohammedBinSalman met with General Qamar Javed Bajwa, Chief of Army Staff of #Pakista..."
1097429236774776833,2019-02-18 09:34:53,"RT @KSAmofaEN: #CrownPrinceinPakistan | Crown Prince Mohammed bin Salman met with Muhammad Sadiq Sanjrani, Chairman of the Senate of #Pakis..."
1097429227538972678,2019-02-18 09:34:51,"RT @KSAmofaEN: #Islamabad | Minister of State for Foreign Affairs @AdelAljubeir met with Foreign Minister of #Pakistan @SMQureshiPTI 

#Cro..."
1097426636813856769,2019-02-18 09:24:34,#___ |         https://t.co/lxpVIrxF1Y
1097426101008257024,2019-02-18 09:22:26,#___ |    #_   https://t.co/GQ6gNHEJx2
1097423667229802497,2019-02-18 09:12:46,#_                 ... https://t.co/JuiYuMXY7H
1097420799194132481,2019-02-18 09:01:22,#____ | #_     # https://t.co/UvHIj8VUsN
1097419239873482752,2019-02-18 08:55:10,"#_ |   ..  #_ 

#____ https://t.co/v58A6e5v5T"
1097416193105899520,2019-02-18 08:43:04,#_     #         ... https://t.co/oCTRAvAHES
1097409139356172288,2019-02-18 08:15:02,#_ |        #_     # ... https://t.co/6FVuqoYTcd
1097398297071943680,2019-02-18 07:31:57,    #       https://t.co/JPVs32MAjQ
1097367607642968064,2019-02-18 05:30:00,#___ |            https://t.co/nd37sChUv6
1097276288010719232,2019-02-17 23:27:08,"#___  

 :        

#CrownPrinceInPakistan https://t.co/jVv3hCjl4x"
1097254859840110592,2019-02-17 22:01:59,RT @KSAmofaEN: #CrownPrinceInPakistan | 7 bilateral agreements and MOUs were signed today between #SaudiArabia and #Pakistan  https://t...
1097253794604335104,2019-02-17 21:57:45,#___ | 7              https://t.co/paDJWi16tl
1097244717186797568,2019-02-17 21:21:41,"RT @KSAmofaEN: #SaudiArabia and #Pakistan ...
Joint coordination and fruitful cooperation 

#CrownPrinceInPakistan https://t.co/5577SoD..."
1097243548657815552,2019-02-17 21:17:02,#___ |   ..     https://t.co/7d9ScLlvSI
1097231450099859459,2019-02-17 20:28:57,"RT @KSAmofaEN: #DiplomaticFigures | Get to know about Abdul Hameed Al Khateeb, the first #Saudi Ambassador to the Islamic Republic of #Paki..."
1097225623699886080,2019-02-17 20:05:48,"#___ 

  #_         ... https://t.co/Cb8K3wP05p"
1097225203619450880,2019-02-17 20:04:08,"RT @KSAmofaEN: #CrownPrinceInPakistan | Saudi-Pakistani Joint Committee  

TOWARDS A UNIFIED VISION https://t.co/1z3T1o8VOm"
1097221322692796417,2019-02-17 19:48:43,"#___ |    -  
    https://t.co/6rlVJq4SlL"
1097220837051170817,2019-02-17 19:46:47,#___ | #_           https://t.co/KVeIYDuljf
1097217497089040385,2019-02-17 19:33:31,RT @KSAmofaEN:  | Crown Prince #MohammedBinSalman and the Prime Minister of #Pakistan @ImranKhanPTI attend the signing of bilateral agreem...
1097217471696773120,2019-02-17 19:33:25,RT @KSAmofaEN: #CrownPrinceInPakistan | 7 Bilateral agreements and MOUs were signed today between #SaudiArabia and #Pakistan https://t.co/m...
1097217429678235649,2019-02-17 19:33:15,"RT @KSAmofaEN:  | Meeting of the Saudi-Pakistani Joint Committee, chaired by #CrownPrince and Prime Minister of #Pakistan  https://t.c..."
1097213068986249218,2019-02-17 19:15:55,#___ | # ..         #_   ... https://t.co/qvSv0FwxYT
1097212215525064707,2019-02-17 19:12:32,#___ |  #_   #        ... https://t.co/V5yU6TyElq
1097211006546268160,2019-02-17 19:07:43,#___ | # ..       -   #_  ... https://t.co/CfHTzBgJY4
1097210520455786499,2019-02-17 19:05:47,#___ |            - ... https://t.co/C54WATz0zY
1097209576628412416,2019-02-17 19:02:02,"RT @KSAmofaEN:  | Reception ceremony of Crown Prince #MohammedBinSalman earlier this evening

#CrownPrinceInPakistan https://t.co/V6ZObMu0..."
1097208659552161792,2019-02-17 18:58:24,"#___ |     #    

 #CrownPrinceInPakistan https://t.co/58G71bhD4n"
1097204763068977155,2019-02-17 18:42:55,"#___ | #..         


... https://t.co/pPKYs8KiFp"
1097204212591665152,2019-02-17 18:40:44,"#___ | #..         


... https://t.co/t5Kbdfskgx"
1097204195172773889,2019-02-17 18:40:39,RT @CMCMOFA: #___ | #..     #_        h...
1097202238789963776,2019-02-17 18:32:53,RT @KSAmofaEN: #CrownPrinceInPakistan | Crown Prince #MohammedBinSalman of #SaudiArabia received a glorious welcome as the Royal aircraft e...
1097192129099694081,2019-02-17 17:52:43,RT @KSAmofaEN: #CrownPrinceInPakistan | Crown Prince #MohammedBinSalman and Prime Minister of #Pakistan @ImranKhanPTI held bilateral talks...
1097191719261560832,2019-02-17 17:51:05,RT @KSAmofaEN: #CrownPrinceInPakistan | Reception ceremony of Crown Prince #MohammedBinSalman earlier this evening https://t.co/CbS40b0QQG
1097185500107034624,2019-02-17 17:26:22,"RT @KSAmofaEN: #CrownPrinceInPakistan | #CrownPrince: ""We believe that #Pakistan is going to be a very important country in the near future..."
1097185489524850688,2019-02-17 17:26:20,"RT @KSAmofaEN: #CrownPrinceInPakistan | #CrownPrince: ""We are glad to be in Pakistan, a dear country to all Saudis"" "
1097185480687390720,2019-02-17 17:26:17,RT @KSAmofaEN: #CrownPrinceInPakistan | Crown Prince #MohammedBinSalman and Prime Minister of #Pakistan @ImranKhanPTI witness the signing o...
1097182560080281600,2019-02-17 17:14:41,"RT @CMCMOFA: #___ |    #_   

#CrownPrinceInPakistan https://t.co/qQT3Ofc4nb"
1097181325117849600,2019-02-17 17:09:47,"#___ |  :        

#CrownPrinceInPakistan"
1097181246592110592,2019-02-17 17:09:28,#___ |  :              ... https://t.co/SxbaCRGqyS
1097181189599842305,2019-02-17 17:09:14,"#___ |  :        

#CrownPrinceInPakistan"
1097174404067479552,2019-02-17 16:42:17,"#___ |           

#CrownPrinceinPakistan"
1097169583193100288,2019-02-17 16:23:07,# |  #_  #  https://t.co/VIt3lffcs7
1097167658993238016,2019-02-17 16:15:28,#_ |     7   https://t.co/4QarxfaO46
1097162293517971457,2019-02-17 15:54:09,"#_ |   ..     
 
#___ https://t.co/DLe3h923n4"
1097154979486490625,2019-02-17 15:25:05,"RT @KSAmofaEN: In an official visit, #CrownPrince arrives in #Pakistan 

#CrownPrinceInPakistan https://t.co/0QDQqLIAeq"
1097154967021019136,2019-02-17 15:25:02,RT @KSAmofaEN: #CrownPrinceInPakistan | Crown Prince #MohammedBinSalman welcomed by #Pakistan's Prime Minister @ImranKhanPTI  https://t...
1097154551231201280,2019-02-17 15:23:23,#_   #         https://t.co/GUeibh1FnW
1097152936822693888,2019-02-17 15:16:58,"#_         
#___ https://t.co/k447QJBnX8"
1097152488581591040,2019-02-17 15:15:12,RT @AdelAljubeir:    #_              ...
1097151460746371072,2019-02-17 15:11:06,        #_ https://t.co/CR1mNcFJNH
1097142458872410114,2019-02-17 14:35:20,"RT @KSAmofaEN: Meet Awais Rahman, a Pakistani citizen explains how living in #Saudi feels no different than home

#CrownPrinceInPakistan ..."
1097140909123227649,2019-02-17 14:29:11,"RT @KSAmofaEN: #DiplomaticMemory | King Saud bin Abdulaziz in an official visit to #Pakistan back in 1954. 

#CrownPrinceinPakistan https:/..."
1097137505340702720,2019-02-17 14:15:39,RT @KSAMOFA: @pid_gov @ImranKhanPTI @KSAembassyPK @ArifAlvi @SMQureshiPTI @fawadchaudhry @arabnews @gulf_news @MoIB_Official @PTVNewsOffici...
1097137422519992320,2019-02-17 14:15:20,"RT @KSAembassyPK:   #_      #__ 

#___ https://t.co/Xg..."
1097136051318153217,2019-02-17 14:09:53,"#_ |   
      ..      ... https://t.co/yG4OJ1tI9t"
1097134926804209664,2019-02-17 14:05:24,| #_                ... https://t.co/dI70KNl2uh
1097130024782753793,2019-02-17 13:45:56,#_ |          #   1954 https://t.co/9g5VBryAwQ
1097126260860432384,2019-02-17 13:30:58,   :    #__         ... https://t.co/RDsnm6QDsK
1097122769047904257,2019-02-17 13:17:06,@pid_gov @ImranKhanPTI @KSAembassyPK @ArifAlvi @SMQureshiPTI @fawadchaudhry @arabnews @gulf_news @MoIB_Official... https://t.co/RLFQ7YXtlL
1097122053843492864,2019-02-17 13:14:15,"   : 
     
 #_      https://t.co/hHmuuGJvDn"
1097092439209361409,2019-02-17 11:16:35,#_   #__        https://t.co/eqYhNqpmty
1097035895612624896,2019-02-17 07:31:54,    #    https://t.co/43wpEhfT8E
1096840339082620931,2019-02-16 18:34:49,RT @KSAmofaEN: #Statement | We strongly condemn and denounce the terrorist attack in #Egypt https://t.co/EZCOWpioZ9
1096838237119754241,2019-02-16 18:26:28,# |           # https://t.co/I8KQNtIDVG
1096814262247395329,2019-02-16 16:51:12,RT @KSAmofaEN: Happy independence day #LITHUANIA  https://t.co/y4YxOneOsy
1096784458450124800,2019-02-16 14:52:46,"  # 
   https://t.co/ADVfjwc3EG"
1096411299360190464,2019-02-15 14:09:58,    #    https://t.co/tNSPjUtTur
1096348727508385792,2019-02-15 10:01:20,#| https://t.co/7DLzUXeiz9
1096335644815749121,2019-02-15 09:09:21,# |           #   #
1096228306846912512,2019-02-15 02:02:49,# |        #_       #_ https://t.co/7G4n3y6Mwy
1096228302002573312,2019-02-15 02:02:48,# |           #_   #_ https://t.co/igiyGKYn7Z
1096187969357168640,2019-02-14 23:22:32,#_ |       #_    https://t.co/aDK3Bl5yjp
1096086815218511873,2019-02-14 16:40:35,"RT @KSAmofaEN: #Warsaw | Minister of State for Foreign Affairs @AdelAljubeir met with Alejandro Alvargonzalez, Assistant Secretary General..."
1096086108239216645,2019-02-14 16:37:47,# |        #_        (... https://t.co/cy8ZsbrWnl
1096084194403540997,2019-02-14 16:30:10,# |       #_    #    ... https://t.co/YZYCYSfPs0
1096049270409646080,2019-02-14 14:11:24,# |                 ... https://t.co/SJFeZ2BYSA
1096036893714800642,2019-02-14 13:22:13,# |   #_           https://t.co/ahJTxTpt2x
1096027334149394432,2019-02-14 12:44:14,# |            #_   ... https://t.co/yqyZYhHp9F
1096026972696821760,2019-02-14 12:42:48,# |   #_    #     https://t.co/wdHCioFJ3G
1095987447769587713,2019-02-14 10:05:44,         https://t.co/txdq0sje6b
1095920246148468736,2019-02-14 05:38:42,RT @SaudiEmbassyUSA: Saudi Arabia notes with regret the European Commissions proposed revised list of high risk countries on money laund...
1095919942585778177,2019-02-14 05:37:30,RT @KSAembassyID:          #   /    @EsamAbid   ...
1095843471871619072,2019-02-14 00:33:38,RT @KSAmofaEN: #WarsawSummit | Minister of State for Foreign Affairs @AdelAljubeir with the U.S. Secretary of State @SecPompeo and FM of #P...
1095843460438024192,2019-02-14 00:33:35,"RT @KSAmofaEN: #WarsawSummit | Minister of State for Foreign Affairs @AdelAljubeir during a panel discussion with @ABZayed, FM of the #UAE..."
1095842982727766016,2019-02-14 00:31:41,# |        #_        # ... https://t.co/D3HNwkIqFV
1095842649842634752,2019-02-14 00:30:22,# |        #_        ... https://t.co/waoZRQKz5o
1095814520398856192,2019-02-13 22:38:35,RT @kbsalsaud:                     ...
1095784445175578624,2019-02-13 20:39:05,"RT @CMCMOFA:   

 #___ https://t.co/uSBzfkp5rk"
1095744328478191616,2019-02-13 17:59:40,RT @KSAmofaEN: #WarsawSummit | Minister of State for Foreign Affairs &amp; Member of the Council of Ministers @AdelAljubeir participates in the...
1095744201248124929,2019-02-13 17:59:10,# |        #_        ... https://t.co/2Sf9lVAf6d
1095742523576934400,2019-02-13 17:52:30,      #  https://t.co/B9oAjCLq8S
1095742475673747458,2019-02-13 17:52:18,RT @KSAembassyLB: https://t.co/TBktvBveIw
1095740425435054080,2019-02-13 17:44:09,RT @kbsalsaud:                      ...
1095675217945522177,2019-02-13 13:25:03,      #       https://t.co/TbGss1Cll2
1095672096351576065,2019-02-13 13:12:39,RT @KSAembassyLB:                  ...
1095668113620779008,2019-02-13 12:56:49,# |   #_     #   https://t.co/34D4cJ01Bl
1095632899796279296,2019-02-13 10:36:53,#_      https://t.co/47hs6jXp3d
1095625581516017664,2019-02-13 10:07:49,              https://t.co/6W7HnorJ1o
1095466739771547648,2019-02-12 23:36:38,                 ... https://t.co/8Q8gsOSq7X
1095466136441966593,2019-02-12 23:34:14,#_          https://t.co/plDS5BsO7K
1095424371173322752,2019-02-12 20:48:16,   https://t.co/0f6Y9qfV2o
1095329361522085888,2019-02-12 14:30:44,#_        #   https://t.co/W4FG3xKUZa
1095312893548085248,2019-02-12 13:25:18,#_        #          ... https://t.co/GKxf0DWuqA
1095311398865903621,2019-02-12 13:19:22,#_    #      https://t.co/JJv7NAsY7O
1095309440025268224,2019-02-12 13:11:35,"#_ |          """" https://t.co/FYxnITDoK0"
1095308318338367489,2019-02-12 13:07:07,#_ | #_ https://t.co/EkKUdLRQ7R
1095274300179927042,2019-02-12 10:51:57,# |       #_    #   ... https://t.co/C8O4Qw6kCz
1095274294693806080,2019-02-12 10:51:55,# |       #_    #   ... https://t.co/eNFhXOo6Ad
1095274017806794752,2019-02-12 10:50:49,# |       #_    #   ... https://t.co/bai9vH4Swv
1095054656026406912,2019-02-11 20:19:09,#_ https://t.co/cAnEqHBLiJ
1095036441141395456,2019-02-11 19:06:47,#_ | #__  # ..      https://t.co/OvqWyYtHrX
1094998802728144901,2019-02-11 16:37:13,#_ |      #   https://t.co/sXmUiR7G8G
1094981918595137537,2019-02-11 15:30:07,#_ |  ..        https://t.co/bZebhw4lsk
1094957637786054656,2019-02-11 13:53:38,     #        https://t.co/3p2N4KdlDi
1094957165394227205,2019-02-11 13:51:46,#_               ... https://t.co/wXDbxqqNUq
1094956500026605568,2019-02-11 13:49:07,  #_       #    https://t.co/ZL8eSBjytR
1094944336532422656,2019-02-11 13:00:47,# |          #   https://t.co/gKDqd5ghQp
1094943377496465408,2019-02-11 12:56:58,# |   #_      #    ... https://t.co/2HLoZh3lzH
1094942721763086336,2019-02-11 12:54:22,# |   #_       #   https://t.co/HmwQDRo7Si
1094720665301762049,2019-02-10 22:12:00,"RT @CMCMOFA:           

https://t.co/9IcAhNF4Sm"
1094683754847748097,2019-02-10 19:45:20,                ... https://t.co/b3JJGdQppu
1094676400991358976,2019-02-10 19:16:06,RT @CMCMOFA: #_..            https://t.co/nNRYhmFsRb
1094670595151794177,2019-02-10 18:53:02,"RT @KSAmofaEN: Minister of State for Foreign Affairs @AdelAljubeir on @CBSNews:

""We are pushing back against #Iran trying to take over #Ye..."
1094670578752073729,2019-02-10 18:52:58,"RT @KSAmofaEN: I find it very strange, that members of Congress would try to curtail allies like Saudi Arabia"" - Minister of State for For..."
1094670560414650369,2019-02-10 18:52:54,"RT @KSAmofaEN: ""$13+ billion in assistance to #Yemen over the last 4 years""  - Minister of State for Foreign Affairs @AdelAljubeir on @CBSN..."
1094661519084871680,2019-02-10 18:16:58,RT @KSAmofaEN: Minister of State for Foreign Affairs @AdelAljubeir interview with @CBSNews on Iranian-backed Houthi Militias' violations ht...
1094655181063630849,2019-02-10 17:51:47,#_ ..    https://t.co/iZbuWYwDvI
1094575933019824129,2019-02-10 12:36:53,#_ |  #_ ..           https://t.co/YwAGxfryQ9
1094543775647580161,2019-02-10 10:29:06, #_ ..            https://t.co/Pn5RMyRiAZ
1094266242582614016,2019-02-09 16:06:17,#_ |  #_      ..       ... https://t.co/TRz6lInJOq
1094036293145763840,2019-02-09 00:52:33,"RT @KSAembassyYE:        /  
       ..."
1093990045667737600,2019-02-08 21:48:46,#_ https://t.co/xIErIH8gfc
1093974960253607936,2019-02-08 20:48:50,# |        #_:     #_   https://t.co/KCAKsHgQ3Z
1093958007128498176,2019-02-08 19:41:28,RT @KSAmofaEN: #WashingtonDC | Minister of State for Foreign Affairs @AdelAljubeir: We will hold who are responsible for the death of Khas...
1093957859589701635,2019-02-08 19:40:53,# |        #_:      https://t.co/At8kTS4t10
1093951600710832128,2019-02-08 19:16:00,# |        #_       ... https://t.co/wSLxVdLB3w
1093944239724154880,2019-02-08 18:46:45,"# |        #_:  "" "" https://t.co/FRBXA9rRSX"
1093879940108480512,2019-02-08 14:31:15,# |        #_          https://t.co/xX38IfxzG7
1093659803883327488,2019-02-07 23:56:31,RT @KSAmofaEN: #WashingtonDC | Minister of State for Foreign Affairs @AdelAljubeir met with #US Secretary of State @SecPompeo. They discuss...
1093657673810264064,2019-02-07 23:48:03,# |             
1093657669871812613,2019-02-07 23:48:02,# |        #_      ... https://t.co/oyxOgsG1ch
1093621324759609344,2019-02-07 21:23:36,#_ https://t.co/TNXhkBq2BA
1093604794466484224,2019-02-07 20:17:55,#_ https://t.co/zAPRgrEHwY
1093585580804501511,2019-02-07 19:01:34,RT @KsaEmbassyMX:                    ...
1093558679218073600,2019-02-07 17:14:41,# |      #_        ... https://t.co/cGya0dHjYx
1093558674033799168,2019-02-07 17:14:39,# |      #_    #    ... https://t.co/bek13ixIss
1093557473733152768,2019-02-07 17:09:53,# |   #_    #      ... https://t.co/VAeYetuIpW
1093557345957883904,2019-02-07 17:09:23,# |   #_          #   ... https://t.co/kLSaEXzyNp
1093516718398410752,2019-02-07 14:27:56,# |   #_ https://t.co/XMwwCd7D1x
1093477944159285249,2019-02-07 11:53:52,RT @AdelAljubeir:           2014   12         ...
1093477933325402112,2019-02-07 11:53:49,RT @AdelAljubeir:                    ...
1093290001113190403,2019-02-06 23:27:03,#_ | #_       #_ https://t.co/6PzJNCXiZW
1093288626304286721,2019-02-06 23:21:35,# |          #_      ... https://t.co/alL8oVMCty
1093263306553544704,2019-02-06 21:40:58,#_               https://t.co/eO5dFMXSFG
1093236612430004224,2019-02-06 19:54:54,# |           #_      ... https://t.co/sNnA2arHAo
1093230511986749440,2019-02-06 19:30:39,# |        #_          #
1093218470148390913,2019-02-06 18:42:48,       #_          ... https://t.co/otCnNALYs3
1093197800198889473,2019-02-06 17:20:40,# |           #_     ... https://t.co/LSUUggvwYG
1093197412825554945,2019-02-06 17:19:08,# |        #_        ... https://t.co/hG6MNnWKqw
1093183086064558080,2019-02-06 16:22:12,#_ |     ..           https://t.co/qQYMkxIHCC
1093146725500502016,2019-02-06 13:57:43,#_     #         https://t.co/bULYnw7jzu
1093146081502871554,2019-02-06 13:55:10,#_          #       ... https://t.co/7HydjWyhsu
1093145651624534017,2019-02-06 13:53:27,#_       # https://t.co/fEwcaby8md
1093112733258706946,2019-02-06 11:42:39,# |      #_    #      https://t.co/YwulkcwCZD
1093112730687553536,2019-02-06 11:42:38,# |      #_    #      https://t.co/lfTX6GAtsQ
1092925305243795456,2019-02-05 23:17:52,#_ https://t.co/WhNJ1BBrqD
1092896038971678727,2019-02-05 21:21:35,"#__ 

   

#SGS1 https://t.co/JTOnb7wTEm"
1092882895851671552,2019-02-05 20:29:21,#_               ... https://t.co/oQycziJ9cE
1092864070166953985,2019-02-05 19:14:33,# |      #_       #_ https://t.co/BezH3StSww
1092850498993033216,2019-02-05 18:20:37,#_ https://t.co/CrUFWFV9KR
1092822505562222593,2019-02-05 16:29:23,# |      #_     #    ... https://t.co/iqofSy1zSF
1092819075183640576,2019-02-05 16:15:45,"..          

#_  https://t.co/3sel7rMiDj"
1092796393914277893,2019-02-05 14:45:38,#_ |          5   https://t.co/4Jgk5gKWq8
1092795277499686913,2019-02-05 14:41:11,# |        #_       #  ... https://t.co/bPhSV7q9MB
1092791159259316234,2019-02-05 14:24:50,#_       #        https://t.co/EV1mwG5aSY
1092785943998881792,2019-02-05 14:04:06,# |       #_       ... https://t.co/wS4s0TfJVV
1092784836102811648,2019-02-05 13:59:42,"#_ |         """" https://t.co/WVWa5qS0YC"
1092780648945934336,2019-02-05 13:43:04,# |        #_        https://t.co/GTs50PhxB2
1092780646412546048,2019-02-05 13:43:03,# |        #_        ... https://t.co/3nrNT5EGJ7
1092780644072083457,2019-02-05 13:43:03,# |        #_       https://t.co/zOGgd3xa3p
1092777294328942593,2019-02-05 13:29:44,#_            https://t.co/t4RPpE7rbF
1092772168382009344,2019-02-05 13:09:22,#_ |   https://t.co/FSkplijQVY
1092755277622009856,2019-02-05 12:02:15,    #       # https://t.co/AD0QG4v2SJ
1092536771374731264,2019-02-04 21:33:59,#_ https://t.co/rLMpJYDJQM
1092506044436307968,2019-02-04 19:31:53,#_ https://t.co/8gepS7hYlQ
1092449733308764161,2019-02-04 15:48:07,# |        #_     # https://t.co/DNd382CZnb
1092437274606764035,2019-02-04 14:58:37,# |          #_       - ... https://t.co/WiBEEi8PN9
1092437271490543616,2019-02-04 14:58:36,# |           #_      ... https://t.co/bJYmAdgcrV
1092411895909412865,2019-02-04 13:17:46,# |        #_       https://t.co/Leg4PJDEAT
1092405379777077257,2019-02-04 12:51:53,# |       #_    #  ... https://t.co/98LgjWzpw2
1092390169729294336,2019-02-04 11:51:26,#_ |          #  https://t.co/lwl3c7myed
1092388377758969858,2019-02-04 11:44:19,# |      #_    #     https://t.co/HJDfsgs1pB
1092388233533710337,2019-02-04 11:43:45,# |       #_      ... https://t.co/DzipTRbNjp
1092386588124999681,2019-02-04 11:37:12,# |        #_     #   https://t.co/RQX0GgOQqF
1092384443430506496,2019-02-04 11:28:41,# |        #_    # #_ https://t.co/Sl4p0Ay3jm
1092384025262592002,2019-02-04 11:27:01,# |        #_       ... https://t.co/BNmNPlPyC9
1092381854739718145,2019-02-04 11:18:24,# |      #_    #     ... https://t.co/7CyJ1Mrm5u
1092381848729239553,2019-02-04 11:18:22,# |      #_    #     https://t.co/Cy2djMWZ10
1092378704272150528,2019-02-04 11:05:53,# |  #_         https://t.co/oN12wnIVWY
1092355547154780161,2019-02-04 09:33:52,# |        #_:        ... https://t.co/yp8ZQwOjwu
1092355545816879104,2019-02-04 09:33:51,# |        #_:       ... https://t.co/sTR9QPdWiG
1092355544441147392,2019-02-04 09:33:51,# |        #_:       ... https://t.co/sI85H10zH5
1092355543082156032,2019-02-04 09:33:51,# |        #_:        
1092355016197898241,2019-02-04 09:31:45,# |        #_      -  https://t.co/No3fbVDyQr
1092189049828360193,2019-02-03 22:32:16,"  #   
    https://t.co/UiRLBeKCUA"
1092166682917986305,2019-02-03 21:03:23,#_ https://t.co/WxgUHO1kc4
1092131098195312640,2019-02-03 18:41:59,#_        https://t.co/XKIdKhtwYy
1092130953697390596,2019-02-03 18:41:24,"RT @CMCMOFA: #_ |
 #___   #         https://t..."
1092053199245185025,2019-02-03 13:32:26,# |       #_   #_     ... https://t.co/3jMV2jfIA5
1091967022546718720,2019-02-03 07:50:00,    #       https://t.co/NddaFkWpdw
1091726968981258240,2019-02-02 15:56:07,# |       # https://t.co/BrQDglgmQ1
1091701069292466177,2019-02-02 14:13:12,#_ |           # https://t.co/lXIwH5OnWA
1091446958953250816,2019-02-01 21:23:27,#_ https://t.co/DEkqQD5SMP
1091431049169637377,2019-02-01 20:20:14,#_ |      #___  https://t.co/d1rV8OYCyN
1091342089944735744,2019-02-01 14:26:45,# |   #_ https://t.co/umSEZQFDMP
1091077159517646848,2019-01-31 20:54:00,#_ https://t.co/Xi4hq7vr0n
1091062111189590017,2019-01-31 19:54:12,RT @KSAmofaEN: #DiplomaticMemory | Prince Sultan bin Abdulaziz &amp; King Hamad Al Khalifa of #Bahrain back in 1976 https://t.co/BcltrRDq0p
1091057225517404164,2019-01-31 19:34:48,#_ |     -  -     -   - ... https://t.co/7NYqpR7DCT
1091039040462376965,2019-01-31 18:22:32,"RT @KSAmofaEN: #KSA will continue its efforts to preserve integrity, combat corruption, and empower law enforcement so that they are able t..."
1091034715816161282,2019-01-31 18:05:21,# |        #_        ... https://t.co/Jwx30UjPvT
1090953183751532549,2019-01-31 12:41:22,# |    #_        https://t.co/wxRPluQTad
1090952332148396032,2019-01-31 12:37:59,# |  #_         https://t.co/yNh3thZMCy
1090924550714466305,2019-01-31 10:47:35,#_ |    .. #_ https://t.co/vjyrZ9JODw
1090905958270861312,2019-01-31 09:33:43,"#_ |      ..  #_
5      https://t.co/ZmS4khNIn1"
1090894110901325824,2019-01-31 08:46:38,#_ |      ..    ..    ... https://t.co/TFg8Jr62Cm
1090879140042063873,2019-01-31 07:47:09,# |   ..     # https://t.co/r4g9H5PHAu
1090731405003423744,2019-01-30 22:00:06,# |         #       ... https://t.co/58ffCCwfuY
1090730955147489280,2019-01-30 21:58:19,# |           #_   ... https://t.co/JEv9ghgHHg
1090730782556065792,2019-01-30 21:57:38,#_ |     .. https://t.co/HTHQWTuTr2
1090727405151506432,2019-01-30 21:44:12,RT @KSAmofaEN: The Anti-Corruption Committee... In Numbers https://t.co/h0FjMjCMdp
1090718328316932096,2019-01-30 21:08:08,RT @KSAmofaEN: #RoyalCourt | @KingSalman reviewed the report submitted by Crown Prince #MohammedBinSalman that the anti-corruption committe...
1090718088805445632,2019-01-30 21:07:11,"#_ |  ..      15 

    https://t.co/dVduE2LOwg"
1090694506624794631,2019-01-30 19:33:29,#_            #_ .. https://t.co/Qj34eYPVFy
1090690040936697858,2019-01-30 19:15:44,RT @KSAmofaEN: #RoyalCourt | Anti Corruption Committee Concludes Its Tasks https://t.co/RhqyOCgU0w
1090689978542239744,2019-01-30 19:15:29,     15  .. https://t.co/FxOgpG9Qtl
1090686087071232002,2019-01-30 19:00:01,#_  ..            https://t.co/kZgpuxtef2
1090685076545912834,2019-01-30 18:56:00,"RT @KSAmofaEN: #RoyalCourt | @KingSalman reviewed the report submitted by Crown Prince, chairman of the anti-corruption committee, states t..."
1090685067628867585,2019-01-30 18:55:58,"RT @KSAmofaEN: #RoyalCourt | A comprehensive review of each detainees case was conducted, under the supervision of the Public Prosecutor,..."
1090685058736885761,2019-01-30 18:55:56,"RT @KSAmofaEN: #RoyalCourt | After the due processing of each case, The detainees that were not indicted on charges related to corruption w..."
1090685050318921733,2019-01-30 18:55:54,"RT @KSAmofaEN: #RoyalCourt | Furthermore, settlements were reached with 87 individuals after their confession to the charges against them,..."
1090685041594769409,2019-01-30 18:55:52,RT @KSAmofaEN: #RoyalCourt | The Public Prosecutor has refused to settle the cases of 56 individuals due to already existing criminal charg...
